"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"114",962266,121,28,"590436483","dire","%2A%2A%2A",0,112866,113,3.48170855141513e-05,"Pro","laneshop radiant"
"115",963400,121,25,"590436483","dire","%2A%2A%2A",0,114000,114,3.51252013151615e-05,"Pro","bottomlane radiant"
"116",964066,122,24,"590436483","dire","%2A%2A%2A",0,114666,115,3.54333171161717e-05,"Pro","bottomlane radiant"
"117",965266,122,21,"590436483","dire","%2A%2A%2A",0,115866,116,3.57414329171819e-05,"Pro","void radiant"
"118",966066,122,20,"590436483","dire","%2A%2A%2A",0,116666,117,3.60495487181921e-05,"Pro","void radiant"
"119",967400,122,19,"590436483","dire","%2A%2A%2A",0,118000,118,3.63576645192022e-05,"Pro","void radiant"
"120",967933,122,20,"590436483","dire","%2A%2A%2A",0,118533,119,3.66657803202124e-05,"Pro","void radiant"
"121",969066,122,22,"590436483","dire","%2A%2A%2A",0,119666,120,3.69738961212226e-05,"Pro","void radiant"
"122",970333,121,25,"590436483","dire","%2A%2A%2A",0,120933,121,3.72820119222328e-05,"Pro","bottomlane radiant"
"123",971200,121,27,"590436483","dire","%2A%2A%2A",0,121800,122,3.7590127723243e-05,"Pro","laneshop radiant"
"124",972333,121,30,"590436483","dire","%2A%2A%2A",0,122933,123,3.78982435242532e-05,"Pro","void radiant"
"125",973266,121,32,"590436483","dire","%2A%2A%2A",0,123866,124,3.82063593252634e-05,"Pro","void radiant"
"126",974333,120,34,"590436483","dire","%2A%2A%2A",0,124933,125,3.85144751262736e-05,"Pro","void radiant"
"127",975266,119,35,"590436483","dire","%2A%2A%2A",0,125866,126,3.88225909272837e-05,"Pro","void radiant"
"128",976400,116,35,"590436483","dire","%2A%2A%2A",0,127000,127,3.91307067282939e-05,"Pro","bottomlane radiant"
"129",977400,114,34,"590436483","dire","%2A%2A%2A",0,128000,128,3.94388225293041e-05,"Pro","bottomlane radiant"
"130",978200,112,35,"590436483","dire","%2A%2A%2A",0,128800,129,3.97469383303143e-05,"Pro","bottomlane radiant"
"131",979200,111,33,"590436483","dire","%2A%2A%2A",0,129800,130,4.00550541313245e-05,"Pro","bottomlane radiant"
"132",980333,109,31,"590436483","dire","%2A%2A%2A",0,130933,131,4.03631699323347e-05,"Pro","bottomlane radiant"
"133",981133,109,29,"590436483","dire","%2A%2A%2A",0,131733,132,4.06712857333449e-05,"Pro","bottomlane radiant"
"134",981866,110,29,"590436483","dire","%2A%2A%2A",0,132466,133,4.09794015343551e-05,"Pro","bottomlane radiant"
"135",983266,110,32,"590436483","dire","%2A%2A%2A",0,133866,134,4.12875173353653e-05,"Pro","bottomlane radiant"
"136",984333,108,34,"590436483","dire","%2A%2A%2A",0,134933,135,4.15956331363754e-05,"Pro","bottomlane radiant"
"137",985066,106,34,"590436483","dire","%2A%2A%2A",0,135666,136,4.19037489373856e-05,"Pro","river"
"138",986266,103,33,"590436483","dire","%2A%2A%2A",0,136866,137,4.22118647383958e-05,"Pro","river"
"139",987333,103,30,"590436483","dire","%2A%2A%2A",0,137933,138,4.2519980539406e-05,"Pro","jungle radiant"
"140",988266,103,31,"590436483","dire","%2A%2A%2A",0,138866,139,4.28280963404162e-05,"Pro","void radiant"
"141",989066,104,33,"590436483","dire","%2A%2A%2A",0,139666,140,4.31362121414264e-05,"Pro","river"
"142",990333,107,34,"590436483","dire","%2A%2A%2A",0,140933,141,4.34443279424366e-05,"Pro","river"
"143",991066,109,33,"590436483","dire","%2A%2A%2A",0,141666,142,4.37524437434468e-05,"Pro","bottomlane radiant"
"144",992333,112,32,"590436483","dire","%2A%2A%2A",0,142933,143,4.4060559544457e-05,"Pro","bottomlane radiant"
"145",993200,113,34,"590436483","dire","%2A%2A%2A",0,143800,144,4.43686753454671e-05,"Pro","bottomlane radiant"
"146",994000,114,36,"590436483","dire","%2A%2A%2A",0,144600,145,4.46767911464773e-05,"Pro","bottomlane radiant"
"147",995200,115,39,"590436483","dire","%2A%2A%2A",0,145800,146,4.49849069474875e-05,"Pro","bottomlane dire"
"148",996400,115,42,"590436483","dire","%2A%2A%2A",0,147000,147,4.52930227484977e-05,"Pro","bottomlane dire"
"149",997133,115,44,"590436483","dire","%2A%2A%2A",0,147733,148,4.56011385495079e-05,"Pro","bottomlane dire"
"150",998066,113,44,"590436483","dire","%2A%2A%2A",0,148666,149,4.59092543505181e-05,"Pro","bottomlane dire"
"151",998933,113,43,"590436483","dire","%2A%2A%2A",0,149533,150,4.62173701515283e-05,"Pro","bottomlane dire"
"152",998933,113,43,"590436483","dire","%2A%2A%2A",0,149533,151,4.65254859525385e-05,"Pro","bottomlane dire"
"153",998933,113,43,"590436483","dire","%2A%2A%2A",0,149533,152,4.68336017535486e-05,"Pro","bottomlane dire"
"154",998933,113,43,"590436483","dire","%2A%2A%2A",0,149533,153,4.71417175545588e-05,"Pro","bottomlane dire"
"155",1003266,111,42,"590436483","dire","%2A%2A%2A",0,153866,154,4.7449833355569e-05,"Pro","bottomlane dire"
"156",1004333,111,44,"590436483","dire","%2A%2A%2A",0,154933,155,4.77579491565792e-05,"Pro","bottomlane dire"
"157",1005333,113,44,"590436483","dire","%2A%2A%2A",0,155933,156,4.80660649575894e-05,"Pro","bottomlane dire"
"158",1006333,115,45,"590436483","dire","%2A%2A%2A",0,156933,157,4.83741807585996e-05,"Pro","bottomlane dire"
"159",1006333,115,45,"590436483","dire","%2A%2A%2A",0,156933,158,4.86822965596098e-05,"Pro","bottomlane dire"
"160",1006333,115,45,"590436483","dire","%2A%2A%2A",0,156933,159,4.899041236062e-05,"Pro","bottomlane dire"
"161",1009400,115,44,"590436483","dire","%2A%2A%2A",0,160000,160,4.92985281616302e-05,"Pro","bottomlane dire"
"162",1010200,116,42,"590436483","dire","%2A%2A%2A",0,160800,161,4.96066439626403e-05,"Pro","bottomlane dire"
"163",1011400,116,40,"590436483","dire","%2A%2A%2A",0,162000,162,4.99147597636505e-05,"Pro","bottomlane dire"
"164",1012400,114,39,"590436483","dire","%2A%2A%2A",0,163000,163,5.02228755646607e-05,"Pro","bottomlane dire"
"165",1013266,112,38,"590436483","dire","%2A%2A%2A",0,163866,164,5.05309913656709e-05,"Pro","bottomlane dire"
"166",1014333,110,36,"590436483","dire","%2A%2A%2A",0,164933,165,5.08391071666811e-05,"Pro","bottomlane radiant"
"167",1015200,108,35,"590436483","dire","%2A%2A%2A",0,165800,166,5.11472229676913e-05,"Pro","bottomlane radiant"
"168",1016400,105,34,"590436483","dire","%2A%2A%2A",0,167000,167,5.14553387687015e-05,"Pro","river"
"169",1017200,103,34,"590436483","dire","%2A%2A%2A",0,167800,168,5.17634545697117e-05,"Pro","river"
"170",1018400,100,33,"590436483","dire","%2A%2A%2A",0,169000,169,5.20715703707218e-05,"Pro","river"
"171",1019200,98,32,"590436483","dire","%2A%2A%2A",0,169800,170,5.2379686171732e-05,"Pro","void radiant"
"172",1020000,96,31,"590436483","dire","%2A%2A%2A",0,170600,171,5.26878019727422e-05,"Pro","jungle radiant"
"173",1021333,93,29,"590436483","dire","%2A%2A%2A",0,171933,172,5.29959177737524e-05,"Pro","jungle radiant"
"174",1022200,91,28,"590436483","dire","%2A%2A%2A",0,172800,173,5.33040335747626e-05,"Pro","jungle radiant"
"175",1023400,90,26,"590436483","dire","%2A%2A%2A",0,174000,174,5.36121493757728e-05,"Pro","jungle radiant"
"176",1024133,89,24,"590436483","dire","%2A%2A%2A",0,174733,175,5.3920265176783e-05,"Pro","jungle radiant"
"177",1025266,89,21,"590436483","dire","%2A%2A%2A",0,175866,176,5.42283809777932e-05,"Pro","jungle radiant"
"178",1026266,88,24,"590436483","dire","%2A%2A%2A",0,176866,177,5.45364967788034e-05,"Pro","jungle radiant"
"179",1027400,89,27,"590436483","dire","%2A%2A%2A",0,178000,178,5.48446125798135e-05,"Pro","jungle radiant"
"180",1028333,88,29,"590436483","dire","%2A%2A%2A",0,178933,179,5.51527283808237e-05,"Pro","jungle radiant"
"181",1029200,89,28,"590436483","dire","%2A%2A%2A",0,179800,180,5.54608441818339e-05,"Pro","jungle radiant"
"182",1029866,90,27,"590436483","dire","%2A%2A%2A",0,180466,181,5.57689599828441e-05,"Pro","jungle radiant"
"183",1031400,87,27,"590436483","dire","%2A%2A%2A",0,182000,182,5.60770757838543e-05,"Pro","jungle radiant"
"184",1032333,85,29,"590436483","dire","%2A%2A%2A",0,182933,183,5.63851915848645e-05,"Pro","jungle radiant"
"185",1033200,86,27,"590436483","dire","%2A%2A%2A",0,183800,184,5.66933073858747e-05,"Pro","jungle radiant"
"186",1033600,87,26,"590436483","dire","%2A%2A%2A",0,184200,185,5.70014231868849e-05,"Pro","void radiant"
"187",1035066,88,26,"590436483","dire","%2A%2A%2A",0,185666,186,5.73095389878951e-05,"Pro","jungle radiant"
"188",1036400,89,27,"590436483","dire","%2A%2A%2A",0,187000,187,5.76176547889052e-05,"Pro","jungle radiant"
"189",1037400,88,25,"590436483","dire","%2A%2A%2A",0,188000,188,5.79257705899154e-05,"Pro","jungle radiant"
"190",1038066,87,26,"590436483","dire","%2A%2A%2A",0,188666,189,5.82338863909256e-05,"Pro","void radiant"
"191",1039200,86,27,"590436483","dire","%2A%2A%2A",0,189800,190,5.85420021919358e-05,"Pro","jungle radiant"
"192",1040133,85,29,"590436483","dire","%2A%2A%2A",0,190733,191,5.8850117992946e-05,"Pro","jungle radiant"
"193",1041066,83,31,"590436483","dire","%2A%2A%2A",0,191666,192,5.91582337939562e-05,"Pro","jungle radiant"
"194",1042333,82,34,"590436483","dire","%2A%2A%2A",0,192933,193,5.94663495949664e-05,"Pro","jungle radiant"
"195",1043066,82,36,"590436483","dire","%2A%2A%2A",0,193666,194,5.97744653959766e-05,"Pro","jungle radiant"
"196",1044200,82,39,"590436483","dire","%2A%2A%2A",0,194800,195,6.00825811969867e-05,"Pro","river"
"197",1045400,83,41,"590436483","dire","%2A%2A%2A",0,196000,196,6.03906969979969e-05,"Pro","river"
"198",1046200,85,41,"590436483","dire","%2A%2A%2A",0,196800,197,6.06988127990071e-05,"Pro","river"
"199",1047400,88,40,"590436483","dire","%2A%2A%2A",0,198000,198,6.10069286000173e-05,"Pro","river"
"200",1048200,90,39,"590436483","dire","%2A%2A%2A",0,198800,199,6.13150444010275e-05,"Pro","river"
"201",1049333,93,39,"590436483","dire","%2A%2A%2A",0,199933,200,6.16231602020377e-05,"Pro","river"
"202",1050133,95,38,"590436483","dire","%2A%2A%2A",0,200733,201,6.19312760030479e-05,"Pro","river"
"203",1051266,98,38,"590436483","dire","%2A%2A%2A",0,201866,202,6.22393918040581e-05,"Pro","river"
"204",1052400,101,38,"590436483","dire","%2A%2A%2A",0,203000,203,6.25475076050683e-05,"Pro","river"
"205",1053133,103,38,"590436483","dire","%2A%2A%2A",0,203733,204,6.28556234060784e-05,"Pro","river"
"206",1054266,106,39,"590436483","dire","%2A%2A%2A",0,204866,205,6.31637392070886e-05,"Pro","river"
"207",1055066,108,39,"590436483","dire","%2A%2A%2A",0,205666,206,6.34718550080988e-05,"Pro","bottomlane dire"
"208",1056000,108,41,"590436483","dire","%2A%2A%2A",0,206600,207,6.3779970809109e-05,"Pro","bottomlane dire"
"209",1057400,111,40,"590436483","dire","%2A%2A%2A",0,208000,208,6.40880866101192e-05,"Pro","bottomlane dire"
"210",1058400,112,38,"590436483","dire","%2A%2A%2A",0,209000,209,6.43962024111294e-05,"Pro","bottomlane dire"
"211",1059333,114,36,"590436483","dire","%2A%2A%2A",0,209933,210,6.47043182121396e-05,"Pro","bottomlane radiant"
"212",1060133,114,34,"590436483","dire","%2A%2A%2A",0,210733,211,6.50124340131498e-05,"Pro","bottomlane radiant"
"213",1061266,114,34,"590436483","dire","%2A%2A%2A",0,211866,212,6.532054981416e-05,"Pro","bottomlane radiant"
"214",1062066,114,36,"590436483","dire","%2A%2A%2A",0,212666,213,6.56286656151701e-05,"Pro","bottomlane radiant"
"215",1063400,114,33,"590436483","dire","%2A%2A%2A",0,214000,214,6.59367814161803e-05,"Pro","bottomlane radiant"
"216",1064400,112,31,"590436483","dire","%2A%2A%2A",0,215000,215,6.62448972171905e-05,"Pro","bottomlane radiant"
"217",1065266,113,30,"590436483","dire","%2A%2A%2A",0,215866,216,6.65530130182007e-05,"Pro","bottomlane radiant"
"218",1066133,112,30,"590436483","dire","%2A%2A%2A",0,216733,217,6.68611288192109e-05,"Pro","bottomlane radiant"
"219",1067400,113,29,"590436483","dire","%2A%2A%2A",0,218000,218,6.71692446202211e-05,"Pro","bottomlane radiant"
"220",1068066,113,30,"590436483","dire","%2A%2A%2A",0,218666,219,6.74773604212313e-05,"Pro","bottomlane radiant"
"221",1069266,113,28,"590436483","dire","%2A%2A%2A",0,219866,220,6.77854762222415e-05,"Pro","bottomlane radiant"
"222",1070266,114,27,"590436483","dire","%2A%2A%2A",0,220866,221,6.80935920232517e-05,"Pro","bottomlane radiant"
"223",1071200,112,28,"590436483","dire","%2A%2A%2A",0,221800,222,6.84017078242618e-05,"Pro","bottomlane radiant"
"224",1072333,112,29,"590436483","dire","%2A%2A%2A",0,222933,223,6.8709823625272e-05,"Pro","bottomlane radiant"
"225",1073400,110,30,"590436483","dire","%2A%2A%2A",0,224000,224,6.90179394262822e-05,"Pro","bottomlane radiant"
"226",1074133,109,29,"590436483","dire","%2A%2A%2A",0,224733,225,6.93260552272924e-05,"Pro","bottomlane radiant"
"227",1075400,109,29,"590436483","dire","%2A%2A%2A",0,226000,226,6.96341710283026e-05,"Pro","bottomlane radiant"
"228",1076400,110,29,"590436483","dire","%2A%2A%2A",0,227000,227,6.99422868293128e-05,"Pro","bottomlane radiant"
"229",1077066,111,28,"590436483","dire","%2A%2A%2A",0,227666,228,7.0250402630323e-05,"Pro","bottomlane radiant"
"230",1078200,113,28,"590436483","dire","%2A%2A%2A",0,228800,229,7.05585184313332e-05,"Pro","bottomlane radiant"
"231",1079400,110,29,"590436483","dire","%2A%2A%2A",0,230000,230,7.08666342323433e-05,"Pro","bottomlane radiant"
"232",1080000,109,28,"590436483","dire","%2A%2A%2A",0,230600,231,7.11747500333535e-05,"Pro","bottomlane radiant"
"233",1081066,110,27,"590436483","dire","%2A%2A%2A",0,231666,232,7.14828658343637e-05,"Pro","bottomlane radiant"
"234",1082200,110,30,"590436483","dire","%2A%2A%2A",0,232800,233,7.17909816353739e-05,"Pro","bottomlane radiant"
"235",1083400,109,33,"590436483","dire","%2A%2A%2A",0,234000,234,7.20990974363841e-05,"Pro","bottomlane radiant"
