"","match","team","tsync","DD","Tier","Win Lose"
"179","641876436","dire",178,125.9585444,"High","Lose"
"180","641876436","dire",179,128.0652083,"High","Lose"
"181","641876436","dire",180,128.8321237,"High","Lose"
"182","641876436","dire",181,129.2274349,"High","Lose"
"183","641876436","dire",182,129.5677661,"High","Lose"
"184","641876436","dire",183,130.6987539,"High","Lose"
"185","641876436","dire",184,129.8267693,"High","Lose"
"186","641876436","dire",185,130.6048303,"High","Lose"
"187","641876436","dire",186,129.611831,"High","Lose"
"188","641876436","dire",187,129.5094665,"High","Lose"
"189","641876436","dire",188,129.4030136,"High","Lose"
"190","641876436","dire",189,128.9967042,"High","Lose"
"191","641876436","dire",190,129.2810798,"High","Lose"
"192","641876436","dire",191,131.4613906,"High","Lose"
"193","641876436","dire",192,133.6886267,"High","Lose"
"194","641876436","dire",193,134.6393568,"High","Lose"
"195","641876436","dire",194,133.8078988,"High","Lose"
"196","641876436","dire",195,130.8608892,"High","Lose"
"197","641876436","dire",196,131.2939337,"High","Lose"
"198","641876436","dire",197,129.9604063,"High","Lose"
"199","641876436","dire",198,129.5362023,"High","Lose"
"200","641876436","dire",199,131.7030445,"High","Lose"
"201","641876436","dire",200,133.5640009,"High","Lose"
"202","641876436","dire",201,133.8344626,"High","Lose"
"203","641876436","dire",202,133.2999888,"High","Lose"
"204","641876436","dire",203,134.6191976,"High","Lose"
"205","641876436","dire",204,133.2366466,"High","Lose"
"206","641876436","dire",205,133.054421,"High","Lose"
"207","641876436","dire",206,131.8650161,"High","Lose"
"208","641876436","dire",207,128.6631415,"High","Lose"
"209","641876436","dire",208,131.1883076,"High","Lose"
"210","641876436","dire",209,130.8915227,"High","Lose"
"211","641876436","dire",210,131.9598959,"High","Lose"
"212","641876436","dire",211,132.5729253,"High","Lose"
"213","641876436","dire",212,130.7575347,"High","Lose"
"214","641876436","dire",213,130.5671535,"High","Lose"
"215","641876436","dire",214,130.8044608,"High","Lose"
"216","641876436","dire",215,130.1172129,"High","Lose"
"217","641876436","dire",216,128.9531853,"High","Lose"
"218","641876436","dire",217,129.2061373,"High","Lose"
"219","641876436","dire",218,129.1705159,"High","Lose"
"220","641876436","dire",219,130.6410794,"High","Lose"
"221","641876436","dire",220,130.5500596,"High","Lose"
"222","641876436","dire",221,131.3971549,"High","Lose"
"223","641876436","dire",222,130.5895756,"High","Lose"
"224","641876436","dire",223,130.9356299,"High","Lose"
"225","641876436","dire",224,130.9605059,"High","Lose"
"226","641876436","dire",225,131.616627,"High","Lose"
"227","641876436","dire",226,130.8961634,"High","Lose"
"228","641876436","dire",227,128.8961214,"High","Lose"
"229","641876436","dire",228,128.6885596,"High","Lose"
"230","641876436","dire",229,127.9817536,"High","Lose"
"231","641876436","dire",230,127.2668102,"High","Lose"
"232","641876436","dire",231,125.3108684,"High","Lose"
"233","641876436","dire",232,122.0557853,"High","Lose"
"234","641876436","dire",233,120.2416207,"High","Lose"
"235","641876436","dire",234,118.3036937,"High","Lose"
"236","641876436","dire",235,116.6600097,"High","Lose"
"237","641876436","dire",236,116.9156898,"High","Lose"
"238","641876436","dire",237,117.9519554,"High","Lose"
"239","641876436","dire",238,117.5567038,"High","Lose"
"240","641876436","dire",239,115.3940369,"High","Lose"
"241","641876436","dire",240,115.2746985,"High","Lose"
"242","641876436","dire",241,119.2823159,"High","Lose"
"243","641876436","dire",242,119.9312031,"High","Lose"
"244","641876436","dire",243,123.1710273,"High","Lose"
"245","641876436","dire",244,124.4464206,"High","Lose"
"246","641876436","dire",245,123.3200052,"High","Lose"
"247","641876436","dire",246,123.8174138,"High","Lose"
"248","641876436","dire",247,123.5105031,"High","Lose"
"249","641876436","dire",248,123.5783977,"High","Lose"
"250","641876436","dire",249,123.9740206,"High","Lose"
"251","641876436","dire",250,125.0450086,"High","Lose"
"252","641876436","dire",251,126.5428574,"High","Lose"
"253","641876436","dire",252,128.3751779,"High","Lose"
"254","641876436","dire",253,130.7705409,"High","Lose"
"255","641876436","dire",254,130.0298163,"High","Lose"
"256","641876436","dire",255,132.0602366,"High","Lose"
"257","641876436","dire",256,133.6010728,"High","Lose"
"258","641876436","dire",257,135.1918531,"High","Lose"
"259","641876436","dire",258,138.0480634,"High","Lose"
"260","641876436","dire",259,138.3722771,"High","Lose"
"261","641876436","dire",260,137.9551826,"High","Lose"
"262","641876436","dire",261,136.583326,"High","Lose"
"263","641876436","dire",262,134.3922009,"High","Lose"
"264","641876436","dire",263,133.8419537,"High","Lose"
"265","641876436","dire",264,132.7791355,"High","Lose"
"266","641876436","dire",265,133.5738125,"High","Lose"
"267","641876436","dire",266,134.6565678,"High","Lose"
"268","641876436","dire",267,133.2031315,"High","Lose"
"269","641876436","dire",268,131.5841748,"High","Lose"
"270","641876436","dire",269,129.3780866,"High","Lose"
"271","641876436","dire",270,129.8905894,"High","Lose"
"272","641876436","dire",271,130.3926295,"High","Lose"
"273","641876436","dire",272,133.0654681,"High","Lose"
"274","641876436","dire",273,131.8682578,"High","Lose"
"275","641876436","dire",274,132.5078637,"High","Lose"
"276","641876436","dire",275,131.1589503,"High","Lose"
"277","641876436","dire",276,131.3782622,"High","Lose"
"278","641876436","dire",277,130.5428965,"High","Lose"
"279","641876436","dire",278,131.2474129,"High","Lose"
"280","641876436","dire",279,128.902931,"High","Lose"
"281","641876436","dire",280,127.099771,"High","Lose"
"282","641876436","dire",281,127.2998974,"High","Lose"
"283","641876436","dire",282,128.3848282,"High","Lose"
"284","641876436","dire",283,128.705417,"High","Lose"
"285","641876436","dire",284,127.2823634,"High","Lose"
"286","641876436","dire",285,129.9105301,"High","Lose"
"287","641876436","dire",286,133.0271957,"High","Lose"
"288","641876436","dire",287,133.312939,"High","Lose"
"289","641876436","dire",288,132.1330825,"High","Lose"
"290","641876436","dire",289,133.1212236,"High","Lose"
"291","641876436","dire",290,131.737018,"High","Lose"
"292","641876436","dire",291,131.6467197,"High","Lose"
"293","641876436","dire",292,130.7167531,"High","Lose"
"294","641876436","dire",293,129.8356067,"High","Lose"
"295","641876436","dire",294,129.9671693,"High","Lose"
"296","641876436","dire",295,129.8195434,"High","Lose"
"297","641876436","dire",296,126.6709136,"High","Lose"
"298","641876436","dire",297,127.1642305,"High","Lose"
"299","641876436","dire",298,126.879664,"High","Lose"
"300","641876436","dire",299,125.1784241,"High","Lose"
"301","641876436","dire",300,126.5981737,"High","Lose"
"302","641876436","dire",301,126.2127645,"High","Lose"
"303","641876436","dire",302,124.6155701,"High","Lose"
"304","641876436","dire",303,122.8044674,"High","Lose"
"305","641876436","dire",304,124.5525344,"High","Lose"
"306","641876436","dire",305,125.2787186,"High","Lose"
"307","641876436","dire",306,124.7734378,"High","Lose"
"308","641876436","dire",307,124.0147322,"High","Lose"
"309","641876436","dire",308,122.397365,"High","Lose"
"310","641876436","dire",309,123.7398815,"High","Lose"
"311","641876436","dire",310,125.1128366,"High","Lose"
"312","641876436","dire",311,125.1570007,"High","Lose"
"313","641876436","dire",312,124.8684823,"High","Lose"
"314","641876436","dire",313,122.3583531,"High","Lose"
"315","641876436","dire",314,121.2534171,"High","Lose"
"316","641876436","dire",315,122.0734822,"High","Lose"
"317","641876436","dire",316,123.1284594,"High","Lose"
"318","641876436","dire",317,123.9723685,"High","Lose"
"319","641876436","dire",318,126.2194193,"High","Lose"
"320","641876436","dire",319,128.3925151,"High","Lose"
"321","641876436","dire",320,130.7391299,"High","Lose"
"322","641876436","dire",321,132.137059,"High","Lose"
"323","641876436","dire",322,133.360221,"High","Lose"
"324","641876436","dire",323,133.8422357,"High","Lose"
"325","641876436","dire",324,134.492717,"High","Lose"
"326","641876436","dire",325,135.6709563,"High","Lose"
"327","641876436","dire",326,136.065474,"High","Lose"
"328","641876436","dire",327,133.5665902,"High","Lose"
"329","641876436","dire",328,134.8057127,"High","Lose"
"330","641876436","dire",329,135.6080215,"High","Lose"
"331","641876436","dire",330,136.7415535,"High","Lose"
"332","641876436","dire",331,136.8811255,"High","Lose"
"333","641876436","dire",332,136.2924049,"High","Lose"
"334","641876436","dire",333,136.2478659,"High","Lose"
"335","641876436","dire",334,135.6425921,"High","Lose"
"336","641876436","dire",335,135.4092669,"High","Lose"
"337","641876436","dire",336,135.0780235,"High","Lose"
"338","641876436","dire",337,134.6430109,"High","Lose"
"339","641876436","dire",338,134.9871096,"High","Lose"
"340","641876436","dire",339,133.836168,"High","Lose"
"341","641876436","dire",340,134.589366,"High","Lose"
"342","641876436","dire",341,132.3796367,"High","Lose"
"343","641876436","dire",342,130.5218008,"High","Lose"
"344","641876436","dire",343,129.8046758,"High","Lose"
"345","641876436","dire",344,128.2925944,"High","Lose"
"346","641876436","dire",345,127.8521943,"High","Lose"
"347","641876436","dire",346,129.429508,"High","Lose"
"348","641876436","dire",347,132.7838132,"High","Lose"
"349","641876436","dire",348,134.3347488,"High","Lose"
"350","641876436","dire",349,135.8608861,"High","Lose"
"351","641876436","dire",350,135.502057,"High","Lose"
"352","641876436","dire",351,133.5572139,"High","Lose"
"353","641876436","dire",352,133.5184946,"High","Lose"
"354","641876436","dire",353,133.796454,"High","Lose"
"355","641876436","dire",354,136.5239207,"High","Lose"
"356","641876436","dire",355,133.4733944,"High","Lose"
"357","641876436","dire",356,134.5511725,"High","Lose"
"358","641876436","dire",357,132.7200252,"High","Lose"
"359","641876436","dire",358,131.7753228,"High","Lose"
"360","641876436","dire",359,130.0774258,"High","Lose"
"361","641876436","dire",360,130.2822868,"High","Lose"
"362","641876436","dire",361,128.7664366,"High","Lose"
"363","641876436","dire",362,127.6448833,"High","Lose"
"364","641876436","dire",363,126.8195603,"High","Lose"
"365","641876436","dire",364,124.5855953,"High","Lose"
"366","641876436","dire",365,123.6140086,"High","Lose"
"367","641876436","dire",366,123.6803906,"High","Lose"
"368","641876436","dire",367,125.2925793,"High","Lose"
"369","641876436","dire",368,125.8122692,"High","Lose"
"370","641876436","dire",369,124.8757157,"High","Lose"
"371","641876436","dire",370,125.2206785,"High","Lose"
"372","641876436","dire",371,122.4674578,"High","Lose"
"373","641876436","dire",372,120.9869041,"High","Lose"
"374","641876436","dire",373,118.6692718,"High","Lose"
"375","641876436","dire",374,115.8754777,"High","Lose"
"376","641876436","dire",375,112.0922995,"High","Lose"
"377","641876436","dire",376,111.4263609,"High","Lose"
"378","641876436","dire",377,109.541785,"High","Lose"
"379","641876436","dire",378,108.7786246,"High","Lose"
"380","641876436","dire",379,107.9754401,"High","Lose"
"381","641876436","dire",380,104.7820174,"High","Lose"
"382","641876436","dire",381,103.9150439,"High","Lose"
"383","641876436","dire",382,103.9063596,"High","Lose"
"384","641876436","dire",383,104.7473162,"High","Lose"
"385","641876436","dire",384,105.8898403,"High","Lose"
"386","641876436","dire",385,105.7041539,"High","Lose"
"387","641876436","dire",386,102.2349878,"High","Lose"
"388","641876436","dire",387,99.28176129,"High","Lose"
"389","641876436","dire",388,99.0837719,"High","Lose"
"390","641876436","dire",389,98.47875237,"High","Lose"
"391","641876436","dire",390,95.06048292,"High","Lose"
"392","641876436","dire",391,95.44645139,"High","Lose"
"393","641876436","dire",392,94.98864126,"High","Lose"
"394","641876436","dire",393,94.62510621,"High","Lose"
"395","641876436","dire",394,96.93154045,"High","Lose"
"396","641876436","dire",395,97.27275045,"High","Lose"
"397","641876436","dire",396,133.5418614,"High","Lose"
"398","641876436","dire",397,133.4106781,"High","Lose"
"399","641876436","dire",398,133.3984445,"High","Lose"
"400","641876436","dire",399,133.9477659,"High","Lose"
"401","641876436","dire",400,135.1025139,"High","Lose"
"402","641876436","dire",401,137.0862164,"High","Lose"
"403","641876436","dire",402,139.6210444,"High","Lose"
"404","641876436","dire",403,141.8907779,"High","Lose"
"405","641876436","dire",404,125.0443643,"High","Lose"
"406","641876436","dire",405,126.6110027,"High","Lose"
"407","641876436","dire",406,128.382129,"High","Lose"
"408","641876436","dire",407,131.4078853,"High","Lose"
"409","641876436","dire",408,129.4560962,"High","Lose"
"410","641876436","dire",409,127.4982238,"High","Lose"
"411","641876436","dire",410,129.2941025,"High","Lose"
"412","641876436","dire",411,130.9450623,"High","Lose"
"413","641876436","dire",412,131.4006567,"High","Lose"
"414","641876436","dire",413,131.6104622,"High","Lose"
"415","641876436","dire",414,132.8253516,"High","Lose"
"416","641876436","dire",415,134.2188814,"High","Lose"
"417","641876436","dire",416,135.0057931,"High","Lose"
"418","641876436","dire",417,133.8071676,"High","Lose"
"419","641876436","dire",418,133.2751074,"High","Lose"
"420","641876436","dire",419,132.4812453,"High","Lose"
"421","641876436","dire",420,133.1797944,"High","Lose"
"422","641876436","dire",421,132.7827683,"High","Lose"
"423","641876436","dire",422,129.0052549,"High","Lose"
"424","641876436","dire",423,129.3283368,"High","Lose"
"425","641876436","dire",424,131.7603884,"High","Lose"
"426","641876436","dire",425,131.9326487,"High","Lose"
"427","641876436","dire",426,132.1081065,"High","Lose"
"428","641876436","dire",427,131.2844905,"High","Lose"
"429","641876436","dire",428,130.9724951,"High","Lose"
"430","641876436","dire",429,131.3749524,"High","Lose"
"431","641876436","dire",430,130.2664784,"High","Lose"
"432","641876436","dire",431,128.7326673,"High","Lose"
"433","641876436","dire",432,128.8442208,"High","Lose"
"434","641876436","dire",433,129.9172378,"High","Lose"
"435","641876436","dire",434,131.6641187,"High","Lose"
"436","641876436","dire",435,136.171651,"High","Lose"
"437","641876436","dire",436,139.9478283,"High","Lose"
"438","641876436","dire",437,141.5250218,"High","Lose"
"439","641876436","dire",438,142.3792087,"High","Lose"
"440","641876436","dire",439,140.1151001,"High","Lose"
"441","641876436","dire",440,138.8311258,"High","Lose"
"442","641876436","dire",441,141.4650065,"High","Lose"
"443","641876436","dire",442,144.0127492,"High","Lose"
"444","641876436","dire",443,143.3443571,"High","Lose"
"445","641876436","dire",444,142.9570063,"High","Lose"
"446","641876436","dire",445,141.5359724,"High","Lose"
"447","641876436","dire",446,138.6401559,"High","Lose"
"448","641876436","dire",447,135.64406,"High","Lose"
"449","641876436","dire",448,131.8060399,"High","Lose"
"450","641876436","dire",449,129.323329,"High","Lose"
"451","641876436","dire",450,127.6896134,"High","Lose"
"452","641876436","dire",451,126.0624262,"High","Lose"
"453","641876436","dire",452,125.760589,"High","Lose"
"454","641876436","dire",453,125.9853637,"High","Lose"
"455","641876436","dire",454,125.5275133,"High","Lose"
"456","641876436","dire",455,123.8614126,"High","Lose"
"457","641876436","dire",456,123.4276469,"High","Lose"
"458","641876436","dire",457,126.7173437,"High","Lose"
"459","641876436","dire",458,130.3964591,"High","Lose"
"460","641876436","dire",459,132.2246666,"High","Lose"
"461","641876436","dire",460,131.3609088,"High","Lose"
"462","641876436","dire",461,130.5169144,"High","Lose"
"463","641876436","dire",462,131.7028751,"High","Lose"
"464","641876436","dire",463,130.7141778,"High","Lose"
"465","641876436","dire",464,132.2237316,"High","Lose"
"466","641876436","dire",465,134.8797025,"High","Lose"
"467","641876436","dire",466,136.9199195,"High","Lose"
"468","641876436","dire",467,136.1694274,"High","Lose"
"469","641876436","dire",468,136.4913088,"High","Lose"
"470","641876436","dire",469,137.0355213,"High","Lose"
"471","641876436","dire",470,136.4489272,"High","Lose"
"472","641876436","dire",471,137.3278852,"High","Lose"
"473","641876436","dire",472,136.8232774,"High","Lose"
"474","641876436","dire",473,136.9607351,"High","Lose"
"475","641876436","dire",474,137.0155545,"High","Lose"
"476","641876436","dire",475,137.6079226,"High","Lose"
"477","641876436","dire",476,137.3864591,"High","Lose"
"478","641876436","dire",477,137.8632589,"High","Lose"
"479","641876436","dire",478,137.4962055,"High","Lose"
"480","641876436","dire",479,136.6180057,"High","Lose"
"481","641876436","dire",480,137.0077572,"High","Lose"
"482","641876436","dire",481,138.7651341,"High","Lose"
"483","641876436","dire",482,139.5714127,"High","Lose"
"484","641876436","dire",483,137.939075,"High","Lose"
"485","641876436","dire",484,134.6167806,"High","Lose"
"486","641876436","dire",485,131.6649544,"High","Lose"
"487","641876436","dire",486,131.9103429,"High","Lose"
"488","641876436","dire",487,131.6375185,"High","Lose"
"489","641876436","dire",488,132.4051746,"High","Lose"
"490","641876436","dire",489,133.1470504,"High","Lose"
"491","641876436","dire",490,132.8238189,"High","Lose"
"492","641876436","dire",491,132.8273887,"High","Lose"
"493","641876436","dire",492,132.5595098,"High","Lose"
"494","641876436","dire",493,132.8754712,"High","Lose"
"495","641876436","dire",494,132.6959272,"High","Lose"
"496","641876436","dire",495,131.1771068,"High","Lose"
"497","641876436","dire",496,133.5949824,"High","Lose"
"498","641876436","dire",497,134.5579891,"High","Lose"
"499","641876436","dire",498,132.7916079,"High","Lose"
"500","641876436","dire",499,133.6111686,"High","Lose"
"501","641876436","dire",500,111.6132818,"High","Lose"
"502","641876436","dire",501,112.6522973,"High","Lose"
"503","641876436","dire",502,117.3144467,"High","Lose"
"504","641876436","dire",503,124.7454466,"High","Lose"
"505","641876436","dire",504,147.0689946,"High","Lose"
"506","641876436","dire",505,149.2969327,"High","Lose"
"507","641876436","dire",506,150.8831217,"High","Lose"
"508","641876436","dire",507,152.7179625,"High","Lose"
"509","641876436","dire",508,154.7873387,"High","Lose"
"510","641876436","dire",509,155.8391412,"High","Lose"
"511","641876436","dire",510,155.9213223,"High","Lose"
"512","641876436","dire",511,154.2840277,"High","Lose"
"513","641876436","dire",512,153.4833273,"High","Lose"
"514","641876436","dire",513,151.5344178,"High","Lose"
"515","641876436","dire",514,149.2830124,"High","Lose"
"516","641876436","dire",515,151.270988,"High","Lose"
"517","641876436","dire",516,153.5551113,"High","Lose"
"518","641876436","dire",517,155.0558678,"High","Lose"
"519","641876436","dire",518,133.059134,"High","Lose"
"520","641876436","dire",519,132.7657433,"High","Lose"
"521","641876436","dire",520,131.7642343,"High","Lose"
"522","641876436","dire",521,130.7106812,"High","Lose"
"523","641876436","dire",522,129.7048538,"High","Lose"
"524","641876436","dire",523,128.7393795,"High","Lose"
"525","641876436","dire",524,128.2621531,"High","Lose"
"526","641876436","dire",525,126.757941,"High","Lose"
"527","641876436","dire",526,125.9696543,"High","Lose"
"528","641876436","dire",527,124.6558128,"High","Lose"
"529","641876436","dire",528,124.7837914,"High","Lose"
"530","641876436","dire",529,123.1214142,"High","Lose"
"531","641876436","dire",530,122.4934564,"High","Lose"
"532","641876436","dire",531,123.2474759,"High","Lose"
"533","641876436","dire",532,123.4590877,"High","Lose"
"534","641876436","dire",533,120.5420083,"High","Lose"
"535","641876436","dire",534,118.9425617,"High","Lose"
"536","641876436","dire",535,55.98802422,"High","Lose"
"537","641876436","dire",536,53.77423292,"High","Lose"
"538","641876436","dire",537,52.71453658,"High","Lose"
