"","match","team","tsync","DD","Tier","Win Lose"
"183","643538237","radiant",182,111.517978,"VeryHigh","Lose"
"184","643538237","radiant",183,111.4407556,"VeryHigh","Lose"
"185","643538237","radiant",184,116.4323194,"VeryHigh","Lose"
"186","643538237","radiant",185,120.1198993,"VeryHigh","Lose"
"187","643538237","radiant",186,120.9433925,"VeryHigh","Lose"
"188","643538237","radiant",187,121.6382338,"VeryHigh","Lose"
"189","643538237","radiant",188,122.0045312,"VeryHigh","Lose"
"190","643538237","radiant",189,123.2948724,"VeryHigh","Lose"
"191","643538237","radiant",190,126.0774088,"VeryHigh","Lose"
"192","643538237","radiant",191,126.4151653,"VeryHigh","Lose"
"193","643538237","radiant",192,128.9333732,"VeryHigh","Lose"
"194","643538237","radiant",193,131.4370926,"VeryHigh","Lose"
"195","643538237","radiant",194,131.6809894,"VeryHigh","Lose"
"196","643538237","radiant",195,132.4553116,"VeryHigh","Lose"
"197","643538237","radiant",196,131.7377712,"VeryHigh","Lose"
"198","643538237","radiant",197,130.5333724,"VeryHigh","Lose"
"199","643538237","radiant",198,128.3447874,"VeryHigh","Lose"
"200","643538237","radiant",199,126.6770933,"VeryHigh","Lose"
"201","643538237","radiant",200,124.8056394,"VeryHigh","Lose"
"202","643538237","radiant",201,123.834246,"VeryHigh","Lose"
"203","643538237","radiant",202,121.986879,"VeryHigh","Lose"
"204","643538237","radiant",203,121.6522007,"VeryHigh","Lose"
"205","643538237","radiant",204,122.0103895,"VeryHigh","Lose"
"206","643538237","radiant",205,123.1128343,"VeryHigh","Lose"
"207","643538237","radiant",206,123.658487,"VeryHigh","Lose"
"208","643538237","radiant",207,123.5115519,"VeryHigh","Lose"
"209","643538237","radiant",208,124.7779771,"VeryHigh","Lose"
"210","643538237","radiant",209,123.9232758,"VeryHigh","Lose"
"211","643538237","radiant",210,122.9961534,"VeryHigh","Lose"
"212","643538237","radiant",211,84.89830845,"VeryHigh","Lose"
"213","643538237","radiant",212,86.59313086,"VeryHigh","Lose"
"214","643538237","radiant",213,88.71012347,"VeryHigh","Lose"
"215","643538237","radiant",214,90.85632733,"VeryHigh","Lose"
"216","643538237","radiant",215,92.77880972,"VeryHigh","Lose"
"217","643538237","radiant",216,95.17817631,"VeryHigh","Lose"
"218","643538237","radiant",217,97.76712415,"VeryHigh","Lose"
"219","643538237","radiant",218,102.2011043,"VeryHigh","Lose"
"220","643538237","radiant",219,104.413814,"VeryHigh","Lose"
"221","643538237","radiant",220,107.237214,"VeryHigh","Lose"
"222","643538237","radiant",221,111.2374325,"VeryHigh","Lose"
"223","643538237","radiant",222,113.293419,"VeryHigh","Lose"
"224","643538237","radiant",223,113.5774825,"VeryHigh","Lose"
"225","643538237","radiant",224,115.1026633,"VeryHigh","Lose"
"226","643538237","radiant",225,115.9223771,"VeryHigh","Lose"
"227","643538237","radiant",226,116.2435704,"VeryHigh","Lose"
"228","643538237","radiant",227,118.5304266,"VeryHigh","Lose"
"229","643538237","radiant",228,119.7083624,"VeryHigh","Lose"
"230","643538237","radiant",229,123.0837909,"VeryHigh","Lose"
"231","643538237","radiant",230,126.1625441,"VeryHigh","Lose"
"232","643538237","radiant",231,129.9513584,"VeryHigh","Lose"
"233","643538237","radiant",232,129.3992552,"VeryHigh","Lose"
"234","643538237","radiant",233,126.3740546,"VeryHigh","Lose"
"235","643538237","radiant",234,121.8925887,"VeryHigh","Lose"
"236","643538237","radiant",235,120.5733945,"VeryHigh","Lose"
"237","643538237","radiant",236,119.3737984,"VeryHigh","Lose"
"238","643538237","radiant",237,117.4852009,"VeryHigh","Lose"
"239","643538237","radiant",238,115.6438008,"VeryHigh","Lose"
"240","643538237","radiant",239,112.6769043,"VeryHigh","Lose"
"241","643538237","radiant",240,110.4725532,"VeryHigh","Lose"
"242","643538237","radiant",241,108.4123074,"VeryHigh","Lose"
"243","643538237","radiant",242,108.219906,"VeryHigh","Lose"
"244","643538237","radiant",243,109.1311542,"VeryHigh","Lose"
"245","643538237","radiant",244,111.1421995,"VeryHigh","Lose"
"246","643538237","radiant",245,112.3689959,"VeryHigh","Lose"
"247","643538237","radiant",246,114.1794121,"VeryHigh","Lose"
"248","643538237","radiant",247,115.9362253,"VeryHigh","Lose"
"249","643538237","radiant",248,116.3067446,"VeryHigh","Lose"
"250","643538237","radiant",249,116.1037521,"VeryHigh","Lose"
"251","643538237","radiant",250,116.6649747,"VeryHigh","Lose"
"252","643538237","radiant",251,114.877816,"VeryHigh","Lose"
"253","643538237","radiant",252,115.4532153,"VeryHigh","Lose"
"254","643538237","radiant",253,115.7143292,"VeryHigh","Lose"
"255","643538237","radiant",254,114.6607625,"VeryHigh","Lose"
"256","643538237","radiant",255,114.7015779,"VeryHigh","Lose"
"257","643538237","radiant",256,114.2529471,"VeryHigh","Lose"
"258","643538237","radiant",257,113.8396857,"VeryHigh","Lose"
"259","643538237","radiant",258,113.2983817,"VeryHigh","Lose"
"260","643538237","radiant",259,112.9810401,"VeryHigh","Lose"
"261","643538237","radiant",260,114.7135259,"VeryHigh","Lose"
"262","643538237","radiant",261,114.2189218,"VeryHigh","Lose"
"263","643538237","radiant",262,114.1763281,"VeryHigh","Lose"
"264","643538237","radiant",263,110.2267684,"VeryHigh","Lose"
"265","643538237","radiant",264,107.9490212,"VeryHigh","Lose"
"266","643538237","radiant",265,107.290035,"VeryHigh","Lose"
"267","643538237","radiant",266,105.7994307,"VeryHigh","Lose"
"268","643538237","radiant",267,102.9154125,"VeryHigh","Lose"
"269","643538237","radiant",268,101.2286553,"VeryHigh","Lose"
"270","643538237","radiant",269,100.2330882,"VeryHigh","Lose"
"271","643538237","radiant",270,100.6054531,"VeryHigh","Lose"
"272","643538237","radiant",271,100.7894914,"VeryHigh","Lose"
"273","643538237","radiant",272,101.0452041,"VeryHigh","Lose"
"274","643538237","radiant",273,105.0019117,"VeryHigh","Lose"
"275","643538237","radiant",274,106.5282669,"VeryHigh","Lose"
"276","643538237","radiant",275,107.2876351,"VeryHigh","Lose"
"277","643538237","radiant",276,108.1159564,"VeryHigh","Lose"
"278","643538237","radiant",277,110.514936,"VeryHigh","Lose"
"279","643538237","radiant",278,111.4562754,"VeryHigh","Lose"
"280","643538237","radiant",279,110.6951291,"VeryHigh","Lose"
"281","643538237","radiant",280,109.6006511,"VeryHigh","Lose"
"282","643538237","radiant",281,110.5937292,"VeryHigh","Lose"
"283","643538237","radiant",282,111.4752491,"VeryHigh","Lose"
"284","643538237","radiant",283,113.4012827,"VeryHigh","Lose"
"285","643538237","radiant",284,111.7509316,"VeryHigh","Lose"
"286","643538237","radiant",285,108.5933497,"VeryHigh","Lose"
"287","643538237","radiant",286,108.997101,"VeryHigh","Lose"
"288","643538237","radiant",287,109.7328768,"VeryHigh","Lose"
"289","643538237","radiant",288,109.2734283,"VeryHigh","Lose"
"290","643538237","radiant",289,108.2730264,"VeryHigh","Lose"
"291","643538237","radiant",290,108.1321342,"VeryHigh","Lose"
"292","643538237","radiant",291,111.2883797,"VeryHigh","Lose"
"293","643538237","radiant",292,112.2606385,"VeryHigh","Lose"
"294","643538237","radiant",293,113.5665935,"VeryHigh","Lose"
"295","643538237","radiant",294,114.2138138,"VeryHigh","Lose"
"296","643538237","radiant",295,115.1987132,"VeryHigh","Lose"
"297","643538237","radiant",296,115.9744937,"VeryHigh","Lose"
"298","643538237","radiant",297,116.9202748,"VeryHigh","Lose"
"299","643538237","radiant",298,118.0871774,"VeryHigh","Lose"
"300","643538237","radiant",299,120.206139,"VeryHigh","Lose"
"301","643538237","radiant",300,121.4559985,"VeryHigh","Lose"
"302","643538237","radiant",301,125.5283523,"VeryHigh","Lose"
"303","643538237","radiant",302,125.4308244,"VeryHigh","Lose"
"304","643538237","radiant",303,126.655847,"VeryHigh","Lose"
"305","643538237","radiant",304,124.6689107,"VeryHigh","Lose"
"306","643538237","radiant",305,125.3249277,"VeryHigh","Lose"
"307","643538237","radiant",306,125.5164696,"VeryHigh","Lose"
"308","643538237","radiant",307,126.1790315,"VeryHigh","Lose"
"309","643538237","radiant",308,128.5607764,"VeryHigh","Lose"
"310","643538237","radiant",309,127.9844854,"VeryHigh","Lose"
"311","643538237","radiant",310,129.3043036,"VeryHigh","Lose"
"312","643538237","radiant",311,131.2487553,"VeryHigh","Lose"
"313","643538237","radiant",312,133.0061914,"VeryHigh","Lose"
"314","643538237","radiant",313,135.0170359,"VeryHigh","Lose"
"315","643538237","radiant",314,132.7402227,"VeryHigh","Lose"
"316","643538237","radiant",315,135.6984647,"VeryHigh","Lose"
"317","643538237","radiant",316,138.1905355,"VeryHigh","Lose"
"318","643538237","radiant",317,140.0400763,"VeryHigh","Lose"
"319","643538237","radiant",318,143.557733,"VeryHigh","Lose"
"320","643538237","radiant",319,150.1437283,"VeryHigh","Lose"
"321","643538237","radiant",320,154.377036,"VeryHigh","Lose"
"322","643538237","radiant",321,157.6316157,"VeryHigh","Lose"
"323","643538237","radiant",322,155.3127912,"VeryHigh","Lose"
"324","643538237","radiant",323,153.7741237,"VeryHigh","Lose"
"325","643538237","radiant",324,152.5203885,"VeryHigh","Lose"
"326","643538237","radiant",325,149.9981412,"VeryHigh","Lose"
"327","643538237","radiant",326,147.7394306,"VeryHigh","Lose"
"328","643538237","radiant",327,146.5038589,"VeryHigh","Lose"
"329","643538237","radiant",328,146.4757577,"VeryHigh","Lose"
"330","643538237","radiant",329,147.0666054,"VeryHigh","Lose"
"331","643538237","radiant",330,145.159559,"VeryHigh","Lose"
"332","643538237","radiant",331,144.2337482,"VeryHigh","Lose"
"333","643538237","radiant",332,144.2108845,"VeryHigh","Lose"
"334","643538237","radiant",333,143.1351048,"VeryHigh","Lose"
"335","643538237","radiant",334,139.0569086,"VeryHigh","Lose"
"336","643538237","radiant",335,136.7986384,"VeryHigh","Lose"
"337","643538237","radiant",336,132.5837785,"VeryHigh","Lose"
"338","643538237","radiant",337,129.9993482,"VeryHigh","Lose"
"339","643538237","radiant",338,128.2487072,"VeryHigh","Lose"
"340","643538237","radiant",339,125.5235338,"VeryHigh","Lose"
"341","643538237","radiant",340,123.5989979,"VeryHigh","Lose"
"342","643538237","radiant",341,121.6511614,"VeryHigh","Lose"
"343","643538237","radiant",342,121.2778091,"VeryHigh","Lose"
"344","643538237","radiant",343,122.5728272,"VeryHigh","Lose"
"345","643538237","radiant",344,120.2818873,"VeryHigh","Lose"
"346","643538237","radiant",345,119.8733181,"VeryHigh","Lose"
"347","643538237","radiant",346,120.2689906,"VeryHigh","Lose"
"348","643538237","radiant",347,120.21632,"VeryHigh","Lose"
"349","643538237","radiant",348,120.3297858,"VeryHigh","Lose"
"350","643538237","radiant",349,120.8452469,"VeryHigh","Lose"
"351","643538237","radiant",350,119.1220664,"VeryHigh","Lose"
"352","643538237","radiant",351,116.5081541,"VeryHigh","Lose"
"353","643538237","radiant",352,114.855926,"VeryHigh","Lose"
"354","643538237","radiant",353,112.1269306,"VeryHigh","Lose"
"355","643538237","radiant",354,109.9241534,"VeryHigh","Lose"
"356","643538237","radiant",355,109.102073,"VeryHigh","Lose"
"357","643538237","radiant",356,107.5749812,"VeryHigh","Lose"
"358","643538237","radiant",357,106.1718501,"VeryHigh","Lose"
"359","643538237","radiant",358,104.9740265,"VeryHigh","Lose"
"360","643538237","radiant",359,102.6823738,"VeryHigh","Lose"
"361","643538237","radiant",360,103.0259094,"VeryHigh","Lose"
"362","643538237","radiant",361,101.7363854,"VeryHigh","Lose"
"363","643538237","radiant",362,101.7849049,"VeryHigh","Lose"
"364","643538237","radiant",363,107.8232594,"VeryHigh","Lose"
"365","643538237","radiant",364,107.8917213,"VeryHigh","Lose"
"366","643538237","radiant",365,107.3300055,"VeryHigh","Lose"
"367","643538237","radiant",366,105.9260375,"VeryHigh","Lose"
"368","643538237","radiant",367,104.348757,"VeryHigh","Lose"
"369","643538237","radiant",368,104.2221059,"VeryHigh","Lose"
"370","643538237","radiant",369,103.1008663,"VeryHigh","Lose"
"371","643538237","radiant",370,102.4031693,"VeryHigh","Lose"
"372","643538237","radiant",371,101.2339457,"VeryHigh","Lose"
"373","643538237","radiant",372,101.503582,"VeryHigh","Lose"
"374","643538237","radiant",373,100.4202739,"VeryHigh","Lose"
"375","643538237","radiant",374,99.81642946,"VeryHigh","Lose"
"376","643538237","radiant",375,97.06781185,"VeryHigh","Lose"
"377","643538237","radiant",376,93.98831301,"VeryHigh","Lose"
"378","643538237","radiant",377,92.10832272,"VeryHigh","Lose"
"379","643538237","radiant",378,91.13966824,"VeryHigh","Lose"
"380","643538237","radiant",379,94.1464246,"VeryHigh","Lose"
"381","643538237","radiant",380,95.18168234,"VeryHigh","Lose"
"382","643538237","radiant",381,97.38049839,"VeryHigh","Lose"
"383","643538237","radiant",382,98.1676614,"VeryHigh","Lose"
"384","643538237","radiant",383,97.37471514,"VeryHigh","Lose"
"385","643538237","radiant",384,97.84675464,"VeryHigh","Lose"
"386","643538237","radiant",385,96.77061532,"VeryHigh","Lose"
"387","643538237","radiant",386,97.05388469,"VeryHigh","Lose"
"388","643538237","radiant",387,97.63909118,"VeryHigh","Lose"
"389","643538237","radiant",388,99.55594892,"VeryHigh","Lose"
"390","643538237","radiant",389,101.6837431,"VeryHigh","Lose"
"391","643538237","radiant",390,103.8262279,"VeryHigh","Lose"
"392","643538237","radiant",391,105.6370767,"VeryHigh","Lose"
"393","643538237","radiant",392,106.2010602,"VeryHigh","Lose"
"394","643538237","radiant",393,107.6844521,"VeryHigh","Lose"
"395","643538237","radiant",394,109.271388,"VeryHigh","Lose"
"396","643538237","radiant",395,109.5695441,"VeryHigh","Lose"
"397","643538237","radiant",396,112.0196708,"VeryHigh","Lose"
"398","643538237","radiant",397,113.1670262,"VeryHigh","Lose"
"399","643538237","radiant",398,115.0702074,"VeryHigh","Lose"
"400","643538237","radiant",399,116.6492555,"VeryHigh","Lose"
"401","643538237","radiant",400,117.2710673,"VeryHigh","Lose"
"402","643538237","radiant",401,118.9724037,"VeryHigh","Lose"
"403","643538237","radiant",402,120.9774329,"VeryHigh","Lose"
"404","643538237","radiant",403,123.3214017,"VeryHigh","Lose"
"405","643538237","radiant",404,123.2521841,"VeryHigh","Lose"
"406","643538237","radiant",405,122.9418325,"VeryHigh","Lose"
"407","643538237","radiant",406,122.9628587,"VeryHigh","Lose"
"408","643538237","radiant",407,122.4535421,"VeryHigh","Lose"
"409","643538237","radiant",408,121.795818,"VeryHigh","Lose"
"410","643538237","radiant",409,121.7474475,"VeryHigh","Lose"
"411","643538237","radiant",410,121.0399717,"VeryHigh","Lose"
"412","643538237","radiant",411,119.2809924,"VeryHigh","Lose"
"413","643538237","radiant",412,118.7345304,"VeryHigh","Lose"
"414","643538237","radiant",413,118.8260154,"VeryHigh","Lose"
"415","643538237","radiant",414,119.8199163,"VeryHigh","Lose"
"416","643538237","radiant",415,120.7436118,"VeryHigh","Lose"
"417","643538237","radiant",416,119.1111327,"VeryHigh","Lose"
"418","643538237","radiant",417,119.6463755,"VeryHigh","Lose"
"419","643538237","radiant",418,120.4792549,"VeryHigh","Lose"
"420","643538237","radiant",419,119.7107835,"VeryHigh","Lose"
"421","643538237","radiant",420,121.7466739,"VeryHigh","Lose"
"422","643538237","radiant",421,123.7716263,"VeryHigh","Lose"
"423","643538237","radiant",422,123.740239,"VeryHigh","Lose"
"424","643538237","radiant",423,123.6513287,"VeryHigh","Lose"
"425","643538237","radiant",424,122.8223016,"VeryHigh","Lose"
"426","643538237","radiant",425,121.681142,"VeryHigh","Lose"
"427","643538237","radiant",426,120.8698861,"VeryHigh","Lose"
"428","643538237","radiant",427,121.6266068,"VeryHigh","Lose"
"429","643538237","radiant",428,121.5384021,"VeryHigh","Lose"
"430","643538237","radiant",429,121.5675482,"VeryHigh","Lose"
"431","643538237","radiant",430,122.5241229,"VeryHigh","Lose"
"432","643538237","radiant",431,122.6071779,"VeryHigh","Lose"
"433","643538237","radiant",432,121.5614952,"VeryHigh","Lose"
"434","643538237","radiant",433,121.5876048,"VeryHigh","Lose"
"435","643538237","radiant",434,121.2688787,"VeryHigh","Lose"
"436","643538237","radiant",435,120.7284914,"VeryHigh","Lose"
"437","643538237","radiant",436,77.17601521,"VeryHigh","Lose"
