"","match","team","tsync","DD","Tier","Win Lose"
"83","599633031","dire",82,80.34965419,"Pro","Win"
"84","599633031","dire",83,79.26388006,"Pro","Win"
"85","599633031","dire",84,77.57813793,"Pro","Win"
"86","599633031","dire",85,74.12504546,"Pro","Win"
"87","599633031","dire",86,73.17999408,"Pro","Win"
"88","599633031","dire",87,74.23325438,"Pro","Win"
"89","599633031","dire",88,75.58591192,"Pro","Win"
"90","599633031","dire",89,77.71760375,"Pro","Win"
"91","599633031","dire",90,79.69214806,"Pro","Win"
"92","599633031","dire",91,82.78867767,"Pro","Win"
"93","599633031","dire",92,84.92082816,"Pro","Win"
"94","599633031","dire",93,87.2137674,"Pro","Win"
"95","599633031","dire",94,88.47252012,"Pro","Win"
"96","599633031","dire",95,90.64500962,"Pro","Win"
"97","599633031","dire",96,92.48700641,"Pro","Win"
"98","599633031","dire",97,93.49106414,"Pro","Win"
"99","599633031","dire",98,95.55084008,"Pro","Win"
"100","599633031","dire",99,98.44817198,"Pro","Win"
"101","599633031","dire",100,101.9332023,"Pro","Win"
"102","599633031","dire",101,103.5638318,"Pro","Win"
"103","599633031","dire",102,104.1781805,"Pro","Win"
"104","599633031","dire",103,107.6332022,"Pro","Win"
"105","599633031","dire",104,110.7997239,"Pro","Win"
"106","599633031","dire",105,114.1042545,"Pro","Win"
"107","599633031","dire",106,116.706625,"Pro","Win"
"108","599633031","dire",107,119.3211788,"Pro","Win"
"109","599633031","dire",108,120.856466,"Pro","Win"
"110","599633031","dire",109,121.5169678,"Pro","Win"
"111","599633031","dire",110,121.8373207,"Pro","Win"
"112","599633031","dire",111,121.1639671,"Pro","Win"
"113","599633031","dire",112,120.0502425,"Pro","Win"
"114","599633031","dire",113,120.7867761,"Pro","Win"
"115","599633031","dire",114,120.613384,"Pro","Win"
"116","599633031","dire",115,119.8011451,"Pro","Win"
"117","599633031","dire",116,118.9676269,"Pro","Win"
"118","599633031","dire",117,119.486064,"Pro","Win"
"119","599633031","dire",118,117.0703352,"Pro","Win"
"120","599633031","dire",119,116.6996106,"Pro","Win"
"121","599633031","dire",120,115.5394976,"Pro","Win"
"122","599633031","dire",121,114.5854226,"Pro","Win"
"123","599633031","dire",122,113.8897795,"Pro","Win"
"124","599633031","dire",123,112.467552,"Pro","Win"
"125","599633031","dire",124,109.6794493,"Pro","Win"
"126","599633031","dire",125,108.0424599,"Pro","Win"
"127","599633031","dire",126,105.8712037,"Pro","Win"
"128","599633031","dire",127,105.5199154,"Pro","Win"
"129","599633031","dire",128,102.558755,"Pro","Win"
"130","599633031","dire",129,101.7454302,"Pro","Win"
"131","599633031","dire",130,99.12643471,"Pro","Win"
"132","599633031","dire",131,97.76339455,"Pro","Win"
"133","599633031","dire",132,95.79589227,"Pro","Win"
"134","599633031","dire",133,96.46500897,"Pro","Win"
"135","599633031","dire",134,97.0305737,"Pro","Win"
"136","599633031","dire",135,97.74158518,"Pro","Win"
"137","599633031","dire",136,99.11673865,"Pro","Win"
"138","599633031","dire",137,101.3494795,"Pro","Win"
"139","599633031","dire",138,102.2922144,"Pro","Win"
"140","599633031","dire",139,100.6290334,"Pro","Win"
"141","599633031","dire",140,100.5663046,"Pro","Win"
"142","599633031","dire",141,99.49346197,"Pro","Win"
"143","599633031","dire",142,98.53566141,"Pro","Win"
"144","599633031","dire",143,98.32808334,"Pro","Win"
"145","599633031","dire",144,99.97579236,"Pro","Win"
"146","599633031","dire",145,101.3484914,"Pro","Win"
"147","599633031","dire",146,102.4460297,"Pro","Win"
"148","599633031","dire",147,105.0387617,"Pro","Win"
"149","599633031","dire",148,105.652635,"Pro","Win"
"150","599633031","dire",149,106.1285931,"Pro","Win"
"151","599633031","dire",150,106.6070849,"Pro","Win"
"152","599633031","dire",151,105.0563574,"Pro","Win"
"153","599633031","dire",152,105.882408,"Pro","Win"
"154","599633031","dire",153,106.0952231,"Pro","Win"
"155","599633031","dire",154,108.0721275,"Pro","Win"
"156","599633031","dire",155,108.7506505,"Pro","Win"
"157","599633031","dire",156,108.983829,"Pro","Win"
"158","599633031","dire",157,108.7382479,"Pro","Win"
"159","599633031","dire",158,107.0530155,"Pro","Win"
"160","599633031","dire",159,104.3622118,"Pro","Win"
"161","599633031","dire",160,102.8622176,"Pro","Win"
"162","599633031","dire",161,102.8877962,"Pro","Win"
"163","599633031","dire",162,100.9881359,"Pro","Win"
"164","599633031","dire",163,99.93485451,"Pro","Win"
"165","599633031","dire",164,99.35880046,"Pro","Win"
"166","599633031","dire",165,98.11444551,"Pro","Win"
"167","599633031","dire",166,98.80503333,"Pro","Win"
"168","599633031","dire",167,98.81019283,"Pro","Win"
"169","599633031","dire",168,99.47782853,"Pro","Win"
"170","599633031","dire",169,100.1512495,"Pro","Win"
"171","599633031","dire",170,103.1150511,"Pro","Win"
"172","599633031","dire",171,102.2553015,"Pro","Win"
"173","599633031","dire",172,101.2719111,"Pro","Win"
"174","599633031","dire",173,99.52810478,"Pro","Win"
"175","599633031","dire",174,135.5855594,"Pro","Win"
"176","599633031","dire",175,134.5983812,"Pro","Win"
"177","599633031","dire",176,131.0697285,"Pro","Win"
"178","599633031","dire",177,129.8884083,"Pro","Win"
"179","599633031","dire",178,127.1682005,"Pro","Win"
"180","599633031","dire",179,123.5148834,"Pro","Win"
"181","599633031","dire",180,120.0982203,"Pro","Win"
"182","599633031","dire",181,116.7503925,"Pro","Win"
"183","599633031","dire",182,113.4263231,"Pro","Win"
"184","599633031","dire",183,111.8412131,"Pro","Win"
"185","599633031","dire",184,108.9609834,"Pro","Win"
"186","599633031","dire",185,106.9297617,"Pro","Win"
"187","599633031","dire",186,106.410035,"Pro","Win"
"188","599633031","dire",187,106.5297494,"Pro","Win"
"189","599633031","dire",188,105.8592683,"Pro","Win"
"190","599633031","dire",189,104.4265349,"Pro","Win"
"191","599633031","dire",190,103.5002955,"Pro","Win"
"192","599633031","dire",191,103.0945583,"Pro","Win"
"193","599633031","dire",192,104.901059,"Pro","Win"
"194","599633031","dire",193,105.5159525,"Pro","Win"
"195","599633031","dire",194,106.3579117,"Pro","Win"
"196","599633031","dire",195,107.1528967,"Pro","Win"
"197","599633031","dire",196,109.0219416,"Pro","Win"
"198","599633031","dire",197,109.5535242,"Pro","Win"
"199","599633031","dire",198,109.3404174,"Pro","Win"
"200","599633031","dire",199,109.3239035,"Pro","Win"
"201","599633031","dire",200,107.3693795,"Pro","Win"
"202","599633031","dire",201,105.1944825,"Pro","Win"
"203","599633031","dire",202,103.7639721,"Pro","Win"
"204","599633031","dire",203,103.0716292,"Pro","Win"
"205","599633031","dire",204,103.9711128,"Pro","Win"
"206","599633031","dire",205,105.1418662,"Pro","Win"
"207","599633031","dire",206,104.3672447,"Pro","Win"
"208","599633031","dire",207,104.3245441,"Pro","Win"
"209","599633031","dire",208,103.2205175,"Pro","Win"
"210","599633031","dire",209,101.9295866,"Pro","Win"
"211","599633031","dire",210,101.249504,"Pro","Win"
"212","599633031","dire",211,100.4122888,"Pro","Win"
"213","599633031","dire",212,99.44487755,"Pro","Win"
"214","599633031","dire",213,97.80040309,"Pro","Win"
"215","599633031","dire",214,98.40065408,"Pro","Win"
"216","599633031","dire",215,100.5309154,"Pro","Win"
"217","599633031","dire",216,102.6505252,"Pro","Win"
"218","599633031","dire",217,99.42466853,"Pro","Win"
"219","599633031","dire",218,99.87810849,"Pro","Win"
"220","599633031","dire",219,99.0960301,"Pro","Win"
"221","599633031","dire",220,99.70563925,"Pro","Win"
"222","599633031","dire",221,101.4586864,"Pro","Win"
"223","599633031","dire",222,103.4836539,"Pro","Win"
"224","599633031","dire",223,104.5931838,"Pro","Win"
"225","599633031","dire",224,103.9361974,"Pro","Win"
"226","599633031","dire",225,103.5522813,"Pro","Win"
"227","599633031","dire",226,104.8803125,"Pro","Win"
"228","599633031","dire",227,104.3140423,"Pro","Win"
"229","599633031","dire",228,104.9766242,"Pro","Win"
"230","599633031","dire",229,103.8114551,"Pro","Win"
"231","599633031","dire",230,103.8114551,"Pro","Win"
"232","599633031","dire",231,105.2745903,"Pro","Win"
"233","599633031","dire",232,103.9015928,"Pro","Win"
"234","599633031","dire",233,104.1535424,"Pro","Win"
"235","599633031","dire",234,102.1049725,"Pro","Win"
"236","599633031","dire",235,102.025215,"Pro","Win"
"237","599633031","dire",236,102.9240967,"Pro","Win"
"238","599633031","dire",237,103.2134801,"Pro","Win"
"239","599633031","dire",238,102.983885,"Pro","Win"
"240","599633031","dire",239,103.5759502,"Pro","Win"
"241","599633031","dire",240,104.7996182,"Pro","Win"
"242","599633031","dire",241,103.9770047,"Pro","Win"
"243","599633031","dire",242,104.2478135,"Pro","Win"
"244","599633031","dire",243,104.2474504,"Pro","Win"
"245","599633031","dire",244,104.2750513,"Pro","Win"
"246","599633031","dire",245,104.3713862,"Pro","Win"
"247","599633031","dire",246,105.322625,"Pro","Win"
"248","599633031","dire",247,105.5789649,"Pro","Win"
"249","599633031","dire",248,105.7858968,"Pro","Win"
"250","599633031","dire",249,106.8457686,"Pro","Win"
"251","599633031","dire",250,105.8003397,"Pro","Win"
"252","599633031","dire",251,105.1620852,"Pro","Win"
"253","599633031","dire",252,104.2644057,"Pro","Win"
"254","599633031","dire",253,103.7193316,"Pro","Win"
"255","599633031","dire",254,105.0213079,"Pro","Win"
"256","599633031","dire",255,106.3131081,"Pro","Win"
"257","599633031","dire",256,108.5998713,"Pro","Win"
"258","599633031","dire",257,108.6037645,"Pro","Win"
"259","599633031","dire",258,110.9055489,"Pro","Win"
"260","599633031","dire",259,111.4349836,"Pro","Win"
"261","599633031","dire",260,113.1624463,"Pro","Win"
"262","599633031","dire",261,114.2368286,"Pro","Win"
"263","599633031","dire",262,116.3792438,"Pro","Win"
"264","599633031","dire",263,118.1270626,"Pro","Win"
"265","599633031","dire",264,118.7407352,"Pro","Win"
"266","599633031","dire",265,119.3515939,"Pro","Win"
"267","599633031","dire",266,120.0570442,"Pro","Win"
"268","599633031","dire",267,120.6170807,"Pro","Win"
"269","599633031","dire",268,122.7690571,"Pro","Win"
"270","599633031","dire",269,125.4486688,"Pro","Win"
"271","599633031","dire",270,125.6273714,"Pro","Win"
"272","599633031","dire",271,125.4054292,"Pro","Win"
"273","599633031","dire",272,123.6765663,"Pro","Win"
"274","599633031","dire",273,121.3660289,"Pro","Win"
"275","599633031","dire",274,117.807243,"Pro","Win"
"276","599633031","dire",275,117.2821323,"Pro","Win"
"277","599633031","dire",276,113.5043687,"Pro","Win"
"278","599633031","dire",277,112.0219091,"Pro","Win"
"279","599633031","dire",278,110.7305198,"Pro","Win"
"280","599633031","dire",279,109.2809634,"Pro","Win"
"281","599633031","dire",280,111.1712931,"Pro","Win"
"282","599633031","dire",281,108.8788001,"Pro","Win"
"283","599633031","dire",282,106.477383,"Pro","Win"
"284","599633031","dire",283,107.9243281,"Pro","Win"
"285","599633031","dire",284,106.2020318,"Pro","Win"
"286","599633031","dire",285,106.055291,"Pro","Win"
"287","599633031","dire",286,108.4540429,"Pro","Win"
"288","599633031","dire",287,107.8946429,"Pro","Win"
"289","599633031","dire",288,108.4481825,"Pro","Win"
"290","599633031","dire",289,107.4299931,"Pro","Win"
"291","599633031","dire",290,107.3515313,"Pro","Win"
"292","599633031","dire",291,109.7206048,"Pro","Win"
"293","599633031","dire",292,109.4107346,"Pro","Win"
"294","599633031","dire",293,109.3185175,"Pro","Win"
"295","599633031","dire",294,109.8286781,"Pro","Win"
"296","599633031","dire",295,109.7265204,"Pro","Win"
"297","599633031","dire",296,109.5611618,"Pro","Win"
"298","599633031","dire",297,109.1955807,"Pro","Win"
"299","599633031","dire",298,109.7994145,"Pro","Win"
"300","599633031","dire",299,109.5371718,"Pro","Win"
"301","599633031","dire",300,109.4343781,"Pro","Win"
"302","599633031","dire",301,107.1964479,"Pro","Win"
"303","599633031","dire",302,110.0196122,"Pro","Win"
"304","599633031","dire",303,110.162862,"Pro","Win"
"305","599633031","dire",304,110.4176395,"Pro","Win"
"306","599633031","dire",305,108.3978331,"Pro","Win"
"307","599633031","dire",306,105.0962391,"Pro","Win"
"308","599633031","dire",307,102.755632,"Pro","Win"
"309","599633031","dire",308,101.388557,"Pro","Win"
"310","599633031","dire",309,98.91082759,"Pro","Win"
"311","599633031","dire",310,96.90726453,"Pro","Win"
"312","599633031","dire",311,96.23333249,"Pro","Win"
"313","599633031","dire",312,96.73978543,"Pro","Win"
"314","599633031","dire",313,97.19914891,"Pro","Win"
"315","599633031","dire",314,99.21742672,"Pro","Win"
"316","599633031","dire",315,101.9221634,"Pro","Win"
"317","599633031","dire",316,103.6739262,"Pro","Win"
"318","599633031","dire",317,104.6394286,"Pro","Win"
"319","599633031","dire",318,105.8704715,"Pro","Win"
"320","599633031","dire",319,108.825849,"Pro","Win"
"321","599633031","dire",320,109.9871813,"Pro","Win"
"322","599633031","dire",321,112.5355044,"Pro","Win"
"323","599633031","dire",322,113.4134424,"Pro","Win"
"324","599633031","dire",323,114.0586878,"Pro","Win"
"325","599633031","dire",324,115.523906,"Pro","Win"
"326","599633031","dire",325,115.9591759,"Pro","Win"
"327","599633031","dire",326,113.8162586,"Pro","Win"
"328","599633031","dire",327,114.2285418,"Pro","Win"
"329","599633031","dire",328,114.5768636,"Pro","Win"
"330","599633031","dire",329,113.1280142,"Pro","Win"
"331","599633031","dire",330,112.3700564,"Pro","Win"
"332","599633031","dire",331,111.5541028,"Pro","Win"
"333","599633031","dire",332,109.9371224,"Pro","Win"
"334","599633031","dire",333,111.2728629,"Pro","Win"
"335","599633031","dire",334,110.7886549,"Pro","Win"
"336","599633031","dire",335,112.1191797,"Pro","Win"
"337","599633031","dire",336,113.5640538,"Pro","Win"
"338","599633031","dire",337,113.4236832,"Pro","Win"
"339","599633031","dire",338,113.7566013,"Pro","Win"
"340","599633031","dire",339,113.981495,"Pro","Win"
"341","599633031","dire",340,113.4103271,"Pro","Win"
"342","599633031","dire",341,109.6554037,"Pro","Win"
"343","599633031","dire",342,104.2977097,"Pro","Win"
"344","599633031","dire",343,101.5301088,"Pro","Win"
"345","599633031","dire",344,101.5692778,"Pro","Win"
"346","599633031","dire",345,104.0789508,"Pro","Win"
"347","599633031","dire",346,107.8110411,"Pro","Win"
"348","599633031","dire",347,110.6583056,"Pro","Win"
"349","599633031","dire",348,113.6370239,"Pro","Win"
"350","599633031","dire",349,114.7554262,"Pro","Win"
"351","599633031","dire",350,115.0392715,"Pro","Win"
"352","599633031","dire",351,115.6884077,"Pro","Win"
"353","599633031","dire",352,114.7387349,"Pro","Win"
"354","599633031","dire",353,113.865617,"Pro","Win"
"355","599633031","dire",354,111.4419668,"Pro","Win"
"356","599633031","dire",355,110.4670892,"Pro","Win"
"357","599633031","dire",356,109.8315728,"Pro","Win"
"358","599633031","dire",357,110.8736137,"Pro","Win"
"359","599633031","dire",358,114.0207468,"Pro","Win"
"360","599633031","dire",359,115.7072975,"Pro","Win"
"361","599633031","dire",360,114.8946301,"Pro","Win"
"362","599633031","dire",361,114.8602249,"Pro","Win"
"363","599633031","dire",362,114.347742,"Pro","Win"
"364","599633031","dire",363,115.0587573,"Pro","Win"
"365","599633031","dire",364,115.3987537,"Pro","Win"
"366","599633031","dire",365,115.981729,"Pro","Win"
"367","599633031","dire",366,115.346527,"Pro","Win"
"368","599633031","dire",367,114.3723778,"Pro","Win"
"369","599633031","dire",368,113.2847654,"Pro","Win"
"370","599633031","dire",369,113.0221367,"Pro","Win"
"371","599633031","dire",370,112.3490702,"Pro","Win"
"372","599633031","dire",371,111.3312623,"Pro","Win"
"373","599633031","dire",372,111.3522864,"Pro","Win"
"374","599633031","dire",373,110.9900443,"Pro","Win"
"375","599633031","dire",374,108.0981984,"Pro","Win"
"376","599633031","dire",375,109.3881095,"Pro","Win"
"377","599633031","dire",376,109.5732989,"Pro","Win"
"378","599633031","dire",377,108.5000946,"Pro","Win"
"379","599633031","dire",378,109.0870591,"Pro","Win"
"380","599633031","dire",379,109.9678936,"Pro","Win"
"381","599633031","dire",380,109.9744937,"Pro","Win"
"382","599633031","dire",381,110.1384453,"Pro","Win"
"383","599633031","dire",382,110.8265942,"Pro","Win"
"384","599633031","dire",383,110.4253599,"Pro","Win"
"385","599633031","dire",384,109.6881823,"Pro","Win"
"386","599633031","dire",385,109.6495304,"Pro","Win"
"387","599633031","dire",386,108.390303,"Pro","Win"
"388","599633031","dire",387,107.0543115,"Pro","Win"
"389","599633031","dire",388,106.2556641,"Pro","Win"
"390","599633031","dire",389,106.7631337,"Pro","Win"
"391","599633031","dire",390,108.3932121,"Pro","Win"
"392","599633031","dire",391,107.4028095,"Pro","Win"
"393","599633031","dire",392,107.0133935,"Pro","Win"
"394","599633031","dire",393,105.7410811,"Pro","Win"
"395","599633031","dire",394,105.8844536,"Pro","Win"
"396","599633031","dire",395,106.7523497,"Pro","Win"
"397","599633031","dire",396,108.2775301,"Pro","Win"
"398","599633031","dire",397,110.1053366,"Pro","Win"
"399","599633031","dire",398,109.1020353,"Pro","Win"
"400","599633031","dire",399,108.7685624,"Pro","Win"
"401","599633031","dire",400,105.2009946,"Pro","Win"
"402","599633031","dire",401,101.8862983,"Pro","Win"
"403","599633031","dire",402,103.1665538,"Pro","Win"
"404","599633031","dire",403,104.2142162,"Pro","Win"
"405","599633031","dire",404,107.4060294,"Pro","Win"
"406","599633031","dire",405,110.1319478,"Pro","Win"
"407","599633031","dire",406,107.982652,"Pro","Win"
"408","599633031","dire",407,106.877379,"Pro","Win"
"409","599633031","dire",408,106.0186375,"Pro","Win"
"410","599633031","dire",409,103.3137923,"Pro","Win"
"411","599633031","dire",410,102.5624563,"Pro","Win"
"412","599633031","dire",411,101.5194675,"Pro","Win"
"413","599633031","dire",412,102.8540192,"Pro","Win"
"414","599633031","dire",413,106.9211794,"Pro","Win"
"415","599633031","dire",414,109.7205177,"Pro","Win"
"416","599633031","dire",415,112.2387829,"Pro","Win"
"417","599633031","dire",416,111.9315675,"Pro","Win"
"418","599633031","dire",417,114.027356,"Pro","Win"
"419","599633031","dire",418,114.9365645,"Pro","Win"
"420","599633031","dire",419,113.9720522,"Pro","Win"
"421","599633031","dire",420,115.1560052,"Pro","Win"
"422","599633031","dire",421,115.6577791,"Pro","Win"
"423","599633031","dire",422,117.0430609,"Pro","Win"
"424","599633031","dire",423,116.6823715,"Pro","Win"
"425","599633031","dire",424,115.0696228,"Pro","Win"
"426","599633031","dire",425,114.6677618,"Pro","Win"
"427","599633031","dire",426,114.6790626,"Pro","Win"
"428","599633031","dire",427,115.0880776,"Pro","Win"
"429","599633031","dire",428,114.7871158,"Pro","Win"
"430","599633031","dire",429,113.4274656,"Pro","Win"
"431","599633031","dire",430,114.4715679,"Pro","Win"
"432","599633031","dire",431,114.0983915,"Pro","Win"
"433","599633031","dire",432,113.2740776,"Pro","Win"
"434","599633031","dire",433,113.4767902,"Pro","Win"
"435","599633031","dire",434,111.8328618,"Pro","Win"
"436","599633031","dire",435,111.9045082,"Pro","Win"
"437","599633031","dire",436,112.5029212,"Pro","Win"
"438","599633031","dire",437,113.5162158,"Pro","Win"
"439","599633031","dire",438,112.6875941,"Pro","Win"
"440","599633031","dire",439,111.3030838,"Pro","Win"
"441","599633031","dire",440,110.2114892,"Pro","Win"
"442","599633031","dire",441,110.5954192,"Pro","Win"
"443","599633031","dire",442,110.4944513,"Pro","Win"
"444","599633031","dire",443,110.6069255,"Pro","Win"
"445","599633031","dire",444,110.8456216,"Pro","Win"
"446","599633031","dire",445,111.0652391,"Pro","Win"
"447","599633031","dire",446,111.5086606,"Pro","Win"
"448","599633031","dire",447,111.5454288,"Pro","Win"
"449","599633031","dire",448,111.8019711,"Pro","Win"
"450","599633031","dire",449,112.5058627,"Pro","Win"
"451","599633031","dire",450,111.594106,"Pro","Win"
"452","599633031","dire",451,112.8567978,"Pro","Win"
"453","599633031","dire",452,112.42262,"Pro","Win"
"454","599633031","dire",453,109.7162463,"Pro","Win"
"455","599633031","dire",454,106.3082992,"Pro","Win"
"456","599633031","dire",455,107.3271034,"Pro","Win"
"457","599633031","dire",456,106.623179,"Pro","Win"
"458","599633031","dire",457,107.0733299,"Pro","Win"
"459","599633031","dire",458,106.4801096,"Pro","Win"
"460","599633031","dire",459,106.5553066,"Pro","Win"
"461","599633031","dire",460,106.0681382,"Pro","Win"
"462","599633031","dire",461,105.0543686,"Pro","Win"
"463","599633031","dire",462,106.6493942,"Pro","Win"
"464","599633031","dire",463,109.4876518,"Pro","Win"
"465","599633031","dire",464,113.7745745,"Pro","Win"
"466","599633031","dire",465,116.2238642,"Pro","Win"
"467","599633031","dire",466,115.6698595,"Pro","Win"
"468","599633031","dire",467,115.6844059,"Pro","Win"
"469","599633031","dire",468,114.4550512,"Pro","Win"
"470","599633031","dire",469,113.9854532,"Pro","Win"
"471","599633031","dire",470,114.4445418,"Pro","Win"
"472","599633031","dire",471,114.0262914,"Pro","Win"
"473","599633031","dire",472,113.8635411,"Pro","Win"
"474","599633031","dire",473,113.4568746,"Pro","Win"
"475","599633031","dire",474,112.1917297,"Pro","Win"
"476","599633031","dire",475,111.4488268,"Pro","Win"
"477","599633031","dire",476,111.6547864,"Pro","Win"
"478","599633031","dire",477,111.7324114,"Pro","Win"
"479","599633031","dire",478,111.7293568,"Pro","Win"
"480","599633031","dire",479,110.2288364,"Pro","Win"
"481","599633031","dire",480,109.3432829,"Pro","Win"
"482","599633031","dire",481,110.6328764,"Pro","Win"
"483","599633031","dire",482,110.4005478,"Pro","Win"
"484","599633031","dire",483,110.9411252,"Pro","Win"
"485","599633031","dire",484,108.2781409,"Pro","Win"
"486","599633031","dire",485,104.3000888,"Pro","Win"
"487","599633031","dire",486,103.163258,"Pro","Win"
"488","599633031","dire",487,101.0671678,"Pro","Win"
"489","599633031","dire",488,98.74140942,"Pro","Win"
"490","599633031","dire",489,96.32816815,"Pro","Win"
"491","599633031","dire",490,94.00404816,"Pro","Win"
"492","599633031","dire",491,94.47594315,"Pro","Win"
"493","599633031","dire",492,92.59540431,"Pro","Win"
"494","599633031","dire",493,90.57339869,"Pro","Win"
"495","599633031","dire",494,93.14511401,"Pro","Win"
"496","599633031","dire",495,97.08835214,"Pro","Win"
"497","599633031","dire",496,98.76919326,"Pro","Win"
"498","599633031","dire",497,97.00536085,"Pro","Win"
"499","599633031","dire",498,96.56478299,"Pro","Win"
"500","599633031","dire",499,136.0850416,"Pro","Win"
"501","599633031","dire",500,134.2800867,"Pro","Win"
"502","599633031","dire",501,135.5595016,"Pro","Win"
"503","599633031","dire",502,132.60116,"Pro","Win"
"504","599633031","dire",503,95.66958979,"Pro","Win"
"505","599633031","dire",504,93.57858819,"Pro","Win"
"506","599633031","dire",505,94.50399137,"Pro","Win"
"507","599633031","dire",506,94.96278099,"Pro","Win"
"508","599633031","dire",507,96.6383651,"Pro","Win"
"509","599633031","dire",508,99.50179438,"Pro","Win"
"510","599633031","dire",509,100.7694971,"Pro","Win"
"511","599633031","dire",510,101.1156409,"Pro","Win"
"512","599633031","dire",511,100.2674406,"Pro","Win"
"513","599633031","dire",512,100.0462585,"Pro","Win"
"514","599633031","dire",513,100.5336298,"Pro","Win"
"515","599633031","dire",514,101.3029306,"Pro","Win"
"516","599633031","dire",515,101.7141917,"Pro","Win"
"517","599633031","dire",516,99.83012801,"Pro","Win"
"518","599633031","dire",517,99.57430133,"Pro","Win"
