"","tsync","DD","type"
"227",226,104.934377578,"win"
"228",227,104.429918862667,"win"
"229",228,103.706518426667,"win"
"230",229,103.928869488667,"win"
"231",230,101.141507814667,"win"
"232",231,101.026838568667,"win"
"233",232,100.822260394,"win"
"234",233,101.315964188,"win"
"235",234,101.574785402667,"win"
"236",235,102.218657528,"win"
"237",236,101.917755177333,"win"
"238",237,101.781148649333,"win"
"239",238,101.821943804667,"win"
"240",239,102.099084171333,"win"
"241",240,102.381260976667,"win"
"242",241,102.494289592667,"win"
"243",242,103.237260072,"win"
"244",243,103.746083759333,"win"
"245",244,103.837097842,"win"
"246",245,104.14397664,"win"
"247",246,104.951642520667,"win"
"248",247,105.301533082667,"win"
"249",248,106.009049285333,"win"
"250",249,106.426649715333,"win"
"251",250,106.607834587333,"win"
"252",251,106.675392626,"win"
"253",252,106.406239525333,"win"
"254",253,108.590610177333,"win"
"255",254,108.107455170667,"win"
"256",255,107.774678266,"win"
"257",256,108.250106208,"win"
"258",257,108.283439748667,"win"
"259",258,108.211250568,"win"
"260",259,108.033914542667,"win"
"261",260,107.791945684,"win"
"262",261,107.699492669333,"win"
"263",262,107.773453055333,"win"
"264",263,107.658026354,"win"
"265",264,107.767840218,"win"
"266",265,108.346173091333,"win"
"267",266,108.530193593333,"win"
"268",267,108.105616752667,"win"
"269",268,108.581407771333,"win"
"270",269,108.846532116,"win"
"271",270,108.734042302667,"win"
"272",271,108.363291376,"win"
"273",272,108.688330576667,"win"
"274",273,108.279047212667,"win"
"275",274,108.387768768667,"win"
"276",275,108.536544607333,"win"
"277",276,108.926537216667,"win"
"278",277,109.584526094,"win"
"279",278,109.282500682667,"win"
"280",279,109.437826648,"win"
"281",280,109.393282103333,"win"
"282",281,109.557055745333,"win"
"283",282,109.391710807333,"win"
"284",283,108.941767104667,"win"
"285",284,108.6559415,"win"
"286",285,108.740109465333,"win"
"287",286,108.244743107333,"win"
"288",287,108.394254347333,"win"
"289",288,109.916737103333,"win"
"290",289,109.230300917333,"win"
"291",290,108.558703713333,"win"
"292",291,109.070592148,"win"
"293",292,110.110539683333,"win"
"294",293,110.482719572667,"win"
"295",294,110.202898422667,"win"
"296",295,108.191985266667,"win"
"297",296,108.479183146667,"win"
"298",297,108.631759264,"win"
"299",298,108.188491542667,"win"
"300",299,107.212527842667,"win"
"301",300,106.782677233333,"win"
"302",301,105.624950952,"win"
"303",302,104.8457589,"win"
"304",303,104.584808128,"win"
"305",304,104.686075621333,"win"
"306",305,104.657130684667,"win"
"307",306,104.546420992667,"win"
"308",307,101.887458691333,"win"
"309",308,102.360276938,"win"
"310",309,102.683793158,"win"
"311",310,102.528008958667,"win"
"312",311,102.251267698,"win"
"313",312,101.915716298,"win"
"314",313,101.437771320667,"win"
"315",314,101.526945997333,"win"
"316",315,101.347347086,"win"
"317",316,101.43037721,"win"
"318",317,101.479056328667,"win"
"319",318,101.300530726667,"win"
"320",319,101.049333461333,"win"
"321",320,101.160226701333,"win"
"322",321,101.041604876,"win"
"323",322,100.704432142,"win"
"324",323,100.879578281333,"win"
"325",324,102.841181254667,"win"
"326",325,102.81408898,"win"
"327",326,102.482884466,"win"
"328",327,102.477143288667,"win"
"329",328,101.217478012,"win"
"330",329,101.169652179333,"win"
"331",330,100.983005278,"win"
"332",331,101.058948801333,"win"
"333",332,101.210020134,"win"
"334",333,101.880523920667,"win"
"335",334,102.540241275333,"win"
"336",335,104.84405281,"win"
"337",336,104.645649023333,"win"
"338",337,104.112026026,"win"
"339",338,103.296008426667,"win"
"340",339,103.097195554667,"win"
"341",340,103.269232288,"win"
"342",341,103.281501475333,"win"
"343",342,103.119319269333,"win"
"344",343,103.294104253333,"win"
"345",344,103.316051322667,"win"
"346",345,103.646727071333,"win"
"347",346,104.219235911333,"win"
"348",347,104.374631557333,"win"
"349",348,104.87605398,"win"
"350",349,105.249658352667,"win"
"351",350,105.519566951333,"win"
"352",351,105.862085427333,"win"
"353",352,106.537859190667,"win"
"354",353,106.697840073333,"win"
"355",354,106.171963102,"win"
"356",355,106.154917300667,"win"
"357",356,106.296102832,"win"
"358",357,106.463210011333,"win"
"359",358,106.12817978,"win"
"360",359,106.377866388,"win"
"361",360,106.867145102667,"win"
"362",361,107.034766331333,"win"
"363",362,108.434142472667,"win"
"364",363,109.031863019333,"win"
"365",364,109.251475466,"win"
"366",365,109.835255873333,"win"
"367",366,109.662837187333,"win"
"368",367,108.986610196667,"win"
"369",368,108.131861270667,"win"
"370",369,107.975729685333,"win"
"371",370,108.361700361333,"win"
"372",371,108.703710744,"win"
"373",372,108.847491326,"win"
"374",373,109.293958949333,"win"
"375",374,109.24518075,"win"
"376",375,109.152603493333,"win"
"377",376,109.442068190667,"win"
"378",377,109.5422376,"win"
"379",378,109.617801834667,"win"
"380",379,109.468789160667,"win"
"381",380,109.254660542,"win"
"382",381,108.438222880667,"win"
"383",382,108.680618969333,"win"
"384",383,109.293067426,"win"
"385",384,109.733470374667,"win"
"386",385,110.580276543333,"win"
"387",386,110.992393765333,"win"
"388",387,110.977387027333,"win"
"389",388,110.913668978667,"win"
"390",389,111.030723158,"win"
"391",390,110.560026016667,"win"
"392",391,110.091776151333,"win"
"393",392,109.721955188667,"win"
"394",393,109.397906993333,"win"
"395",394,109.118831281333,"win"
"396",395,108.596386754667,"win"
"397",396,108.64264466,"win"
"398",397,108.407075318,"win"
"399",398,107.031180550667,"win"
"400",399,105.141710483333,"win"
"401",400,105.391989444,"win"
"402",401,105.433844246,"win"
"403",402,105.400954902667,"win"
"404",403,105.553211335333,"win"
"405",404,106.211282928667,"win"
"406",405,106.979674727333,"win"
"407",406,107.005268899333,"win"
"408",407,107.841051022667,"win"
"409",408,107.874652795333,"win"
"410",409,108.539069436,"win"
"411",410,109.989576408,"win"
"412",411,110.186401532667,"win"
"413",412,111.074266680667,"win"
"414",413,111.569915292667,"win"
"415",414,111.462126713333,"win"
"416",415,111.63688848,"win"
"417",416,111.536373247333,"win"
"418",417,112.092351232,"win"
"419",418,112.445091254,"win"
"420",419,111.858922350667,"win"
"421",420,112.249041959333,"win"
"422",421,112.534809446,"win"
"423",422,112.766067972,"win"
"424",423,112.619474954,"win"
"425",424,112.441060122,"win"
"426",425,112.889901416667,"win"
"427",426,113.115106390667,"win"
"428",427,112.646224929333,"win"
"429",428,111.870999003333,"win"
"430",429,111.801914173333,"win"
"431",430,111.589671354,"win"
"432",431,111.266199061333,"win"
"433",432,109.063577803333,"win"
"434",433,109.324145381333,"win"
"435",434,109.224885160667,"win"
"436",435,109.459408234,"win"
"437",436,109.963340206,"win"
"438",437,109.737265458,"win"
"439",438,109.287718299333,"win"
"440",439,109.759363337333,"win"
"441",440,109.916749784,"win"
"442",441,109.884669798,"win"
"443",442,110.1449639,"win"
"444",443,110.681217498,"win"
"445",444,111.366394694667,"win"
"446",445,111.751150691333,"win"
"447",446,111.179471076,"win"
"448",447,111.407557084,"win"
"449",448,110.937944884667,"win"
"450",449,110.253065378,"win"
"451",450,109.963177558,"win"
"452",451,109.523569390667,"win"
"453",452,109.05240771,"win"
"454",453,109.378011983333,"win"
"455",454,109.093632728667,"win"
"456",455,109.266161576,"win"
"457",456,109.329728217333,"win"
"458",457,109.417793360667,"win"
"459",458,109.139755498,"win"
"460",459,108.811774698667,"win"
"461",460,108.343102426,"win"
"462",461,107.412114163333,"win"
"463",462,106.848753536667,"win"
"464",463,106.765275616,"win"
"465",464,106.609048002667,"win"
"466",465,106.37750789,"win"
"467",466,106.044459922667,"win"
"468",467,106.346082008667,"win"
"469",468,106.772952986667,"win"
"470",469,106.759679281333,"win"
"471",470,105.989399980667,"win"
"472",471,105.528054937333,"win"
"473",472,105.382466246667,"win"
"474",473,104.853268154,"win"
"475",474,104.379210584,"win"
"476",475,104.146958754,"win"
"477",476,104.262943604667,"win"
"478",477,104.078376970667,"win"
"479",478,104.101869768,"win"
"480",479,103.412762912,"win"
"481",480,102.981613274667,"win"
"482",481,103.561061967333,"win"
"483",482,103.730071409333,"win"
"484",483,104.717313029333,"win"
"485",484,105.575508248,"win"
"486",485,105.991074990667,"win"
"487",486,106.393950337333,"win"
"488",487,106.652242816,"win"
"489",488,107.646184471333,"win"
"490",489,108.071726118667,"win"
"491",490,108.311963364,"win"
"492",491,108.98288169,"win"
"493",492,110.301828301333,"win"
"494",493,110.892235540667,"win"
"495",494,110.243115447333,"win"
"496",495,110.199882056667,"win"
"497",496,110.026466647333,"win"
"498",497,110.69519378,"win"
"499",498,110.719009155333,"win"
"500",499,110.747094376,"win"
"501",500,111.354716666667,"win"
"502",501,111.436873119333,"win"
"503",502,111.089434135333,"win"
"504",503,110.406988502,"win"
"505",504,112.856716515333,"win"
"506",505,111.947540546667,"win"
"507",506,111.318775402667,"win"
"508",507,111.304510834667,"win"
"509",508,110.868939002667,"win"
"510",509,108.746215497333,"win"
"511",510,108.391464938,"win"
"512",511,107.591372725333,"win"
"513",512,106.755140541333,"win"
"514",513,106.323054756667,"win"
"515",514,106.182847018,"win"
"516",515,105.625664900667,"win"
"517",516,103.639277731333,"win"
"518",517,103.498839380667,"win"
"519",518,103.523748674,"win"
"520",519,103.542866482,"win"
"521",520,103.576753804,"win"
"522",521,103.177144592667,"win"
"523",522,102.96813192,"win"
"524",523,102.503347734,"win"
"525",524,101.729683645333,"win"
"526",525,101.570116947333,"win"
"527",526,101.413727472,"win"
"528",527,101.490300387333,"win"
"529",528,100.675134010667,"win"
"530",529,100.302611299333,"win"
"531",530,100.291137011333,"win"
"532",531,100.819782406667,"win"
"533",532,100.159115374,"win"
"534",533,100.062896459333,"win"
"535",534,100.257807725333,"win"
"536",535,99.693638792,"win"
"537",536,99.5738916906667,"win"
"538",537,99.4289429453333,"win"
"539",538,99.5222708713333,"win"
"540",539,99.2036168226667,"win"
"541",540,99.334644594,"win"
"542",541,95.870984684,"win"
"543",542,95.8357326653333,"win"
"544",543,92.1866966230667,"win"
"545",544,92.0757046746667,"win"
"546",545,92.495332133,"win"
"547",546,92.467233394,"win"
"548",547,93.457259916,"win"
"549",548,93.9326572706667,"win"
"550",549,93.9375537292,"win"
"551",550,94.3626610501333,"win"
"552",551,95.1542698066667,"win"
"553",552,98.0597819795333,"win"
"554",553,98.5729282833333,"win"
"555",554,99.1734158439333,"win"
"556",555,100.080190946667,"win"
"557",556,101.381058523333,"win"
"558",557,101.776570473333,"win"
"559",558,101.865758466,"win"
"560",559,101.442119781333,"win"
"561",560,101.807335307333,"win"
"562",561,102.335008750667,"win"
"563",562,102.41850394,"win"
"564",563,102.518225222,"win"
"565",564,105.381557177333,"win"
"566",565,105.223121426667,"win"
"567",566,104.472458984,"win"
"568",567,103.652917006667,"win"
"569",568,103.556269372,"win"
"570",569,102.996951842,"win"
"571",570,103.417179530667,"win"
"572",571,102.704136344,"win"
"573",572,102.440884953333,"win"
"574",573,99.8997536186667,"win"
"575",574,97.597078862,"win"
"576",575,97.044816796,"win"
"577",576,97.7042843753333,"win"
"578",577,99.9618082966667,"win"
"579",578,100.383285774667,"win"
"580",579,101.381601502,"win"
"581",580,102.075989318,"win"
"582",581,102.221098612667,"win"
"583",582,102.723872278,"win"
"584",583,102.967405467333,"win"
"585",584,103.006768943333,"win"
"586",585,102.818624127333,"win"
"587",586,102.652922925333,"win"
"588",587,102.628278642667,"win"
"589",588,104.201389447333,"win"
"590",589,107.728434323333,"win"
"591",590,109.156106591333,"win"
"592",591,109.059976349333,"win"
"593",592,109.62450653,"win"
"594",593,110.040677502667,"win"
"595",594,108.265391036,"win"
"596",595,108.654714274667,"win"
"597",596,108.855656551333,"win"
"598",597,110.72897181,"win"
"599",598,110.985971365333,"win"
"600",599,111.381483748667,"win"
"601",600,109.743422462,"win"
"602",601,109.881485453333,"win"
"603",602,110.063169615333,"win"
"604",603,109.587397594667,"win"
"605",604,109.332205587333,"win"
"606",605,109.523590464667,"win"
"607",606,111.508008920667,"win"
"608",607,111.657913319333,"win"
"609",608,111.646432400667,"win"
"610",609,111.035654762,"win"
"611",610,109.958646336,"win"
"612",611,108.890731378,"win"
"613",612,108.904298654667,"win"
"614",613,110.236453374667,"win"
"615",614,109.868847410667,"win"
"616",615,109.689329111333,"win"
"617",616,109.824094158667,"win"
"618",617,107.225065022,"win"
"619",618,106.352828431333,"win"
"620",619,107.180373988667,"win"
"621",620,106.099383120667,"win"
"622",621,105.719151132667,"win"
"623",622,104.855472476,"win"
"624",623,103.777518091333,"win"
"625",624,103.757299650667,"win"
"626",625,103.275316147333,"win"
"627",626,103.828265076667,"win"
"628",627,103.934607780667,"win"
"629",628,103.475122219333,"win"
"630",629,103.159937013333,"win"
"631",630,103.127160093333,"win"
"632",631,102.00882845,"win"
"633",632,102.018564830667,"win"
"634",633,101.443697888667,"win"
"635",634,101.786717633333,"win"
"636",635,101.663302396667,"win"
"637",636,100.877737690667,"win"
"638",637,100.288896199333,"win"
"639",638,99.3860472506667,"win"
"640",639,98.5082216706667,"win"
"641",640,97.4353514046667,"win"
"642",641,96.961179272,"win"
"643",642,96.5776834986667,"win"
"644",643,96.1769098526667,"win"
"645",644,95.9545056806667,"win"
"646",645,95.9267737526667,"win"
"647",646,95.3829782846667,"win"
"648",647,95.156100042,"win"
"649",648,94.4351953766667,"win"
"650",649,94.225882426,"win"
"651",650,94.3452235066667,"win"
"652",651,94.3302700033333,"win"
"653",652,93.8069953573333,"win"
"654",653,93.5258619746667,"win"
"655",654,91.382617916,"win"
"656",655,91.8766537733333,"win"
"657",656,91.8056071946667,"win"
"658",657,88.6734233193333,"win"
"659",658,88.810888588,"win"
"660",659,89.1529789846667,"win"
"661",660,87.8576480673333,"win"
"662",661,90.0393993113333,"win"
"663",662,89.3918287966667,"win"
"664",663,89.7377576006667,"win"
"665",664,93.253548076,"win"
"666",665,93.617499572,"win"
"667",666,94.0365079953333,"win"
"668",667,93.9146417126667,"win"
"669",668,93.6513530686667,"win"
"670",669,97.0276072506667,"win"
"671",670,96.71078004,"win"
"672",671,96.630028746,"win"
"673",672,94.2582334566667,"win"
"674",673,94.3354535926667,"win"
"675",674,94.387908294,"win"
"676",675,99.4332171473333,"win"
"677",676,99.805352428,"win"
"678",677,100.017567628,"win"
"679",678,101.349646412,"win"
"680",679,100.819779622,"win"
"681",680,100.65920314,"win"
"682",681,100.620588951333,"win"
"683",682,100.897855874667,"win"
"684",683,104.898512429333,"win"
"685",684,104.725342535333,"win"
"686",685,107.134677146,"win"
"687",686,107.365706298,"win"
"688",687,107.726782793333,"win"
"689",688,108.499236303333,"win"
"690",689,107.613815482667,"win"
"691",690,107.173926996,"win"
"692",691,106.685126986,"win"
"693",692,106.047841887333,"win"
"694",693,104.589065332,"win"
"695",694,104.279871432,"win"
"696",695,104.964174765333,"win"
"697",696,106.617654058,"win"
"698",697,103.723502176,"win"
"699",698,102.517701460667,"win"
"700",699,103.953879781333,"win"
"701",700,103.410181072667,"win"
"702",701,102.866546874667,"win"
"703",702,103.276763474,"win"
"704",703,103.20992937,"win"
"705",704,105.715273355333,"win"
"706",705,105.471115697333,"win"
"707",706,105.299404977333,"win"
"708",707,105.328452290667,"win"
"709",708,105.287782716667,"win"
"710",709,105.759031302667,"win"
"711",710,105.768003388667,"win"
"712",711,104.098480068667,"win"
"713",712,103.976732562667,"win"
"714",713,102.820022880667,"win"
"715",714,103.752794204,"win"
"716",715,101.281021632,"win"
"717",716,101.314752187333,"win"
"718",717,101.378308736667,"win"
"719",718,101.553565484,"win"
"720",719,102.097801852667,"win"
"721",720,100.535307981333,"win"
"722",721,101.289215434667,"win"
"723",722,101.490281838667,"win"
"724",723,101.268662700667,"win"
"725",724,101.195424180667,"win"
"726",725,101.380357253333,"win"
"727",726,103.618932414667,"win"
"728",727,103.451484966667,"win"
"729",728,103.395046388,"win"
"730",729,103.844533747333,"win"
"731",730,101.410493787333,"win"
"732",731,101.125877158,"win"
"733",732,99.8767936513333,"win"
"734",733,97.5502796166667,"win"
"735",734,95.3310932673333,"win"
"736",735,96.0483016813333,"win"
"737",736,96.0958888493333,"win"
"738",737,95.6064894053333,"win"
"739",738,95.2816312893333,"win"
"740",739,97.648948436,"win"
"741",740,94.7559622806667,"win"
"742",741,94.608227646,"win"
"743",742,94.457783352,"win"
"744",743,92.7709124906667,"win"
"745",744,91.776187262,"win"
"746",745,91.052022048,"win"
"747",746,90.2806951286,"win"
"748",747,89.7305008112667,"win"
"749",748,89.4034899272667,"win"
"750",749,90.2991714772667,"win"
"751",750,89.6889534097333,"win"
"752",751,88.8436495732667,"win"
"753",752,88.9505267648667,"win"
"754",753,88.6492031096,"win"
"755",754,88.6385025170667,"win"
"756",755,88.8036231210667,"win"
"757",756,87.0331216338,"win"
"758",757,85.5904367762,"win"
"759",758,86.0899743642667,"win"
"760",759,86.6070093473333,"win"
"761",760,86.9023456974667,"win"
"762",761,86.0511462364,"win"
"763",762,86.0297531042667,"win"
"764",763,85.9967563035333,"win"
"765",764,86.2223210796667,"win"
"766",765,89.5355569151333,"win"
"767",766,90.2571108552667,"win"
"768",767,90.5016168892667,"win"
"769",768,90.5836429598,"win"
"770",769,91.0029381971333,"win"
"771",770,91.0922288156667,"win"
"772",771,90.065819386,"win"
"773",772,91.71812068,"win"
"774",773,91.704204416,"win"
"775",774,91.6205400053333,"win"
"776",775,90.987626096,"win"
"777",776,90.4791359723333,"win"
"778",777,91.0502985653333,"win"
"779",778,90.8207446706667,"win"
"780",779,90.0856060693333,"win"
"781",780,88.4563873786667,"win"
"782",781,87.2513925425333,"win"
"783",782,86.38448583,"win"
"784",783,85.342472789,"win"
"785",784,84.4074343672667,"win"
"786",785,83.6087113264,"win"
"787",786,82.7963320928667,"win"
"788",787,86.8232350006667,"win"
"789",788,89.7900609906667,"win"
"790",789,89.54284199,"win"
"791",790,90.7989966573333,"win"
"792",791,85.9726732094,"win"
"793",792,85.9048621743333,"win"
"794",793,86.212393297,"win"
"795",794,84.4924274054,"win"
"796",795,84.4263152406,"win"
"797",796,84.2955598334,"win"
"798",797,84.0366518238667,"win"
"799",798,84.0610338078,"win"
"800",799,81.8902005446667,"win"
"801",800,78.941213424,"win"
"802",801,79.4904313726667,"win"
"803",802,80.079196262,"win"
"804",803,80.7642173493333,"win"
"805",804,83.9468944453333,"win"
"806",805,83.795633782,"win"
"807",806,83.6394893966667,"win"
"808",807,83.850612556,"win"
"809",808,84.12685731,"win"
"810",809,86.8293896866667,"win"
"811",810,87.771220338,"win"
"812",811,90.2403671733333,"win"
"813",812,88.2968948033333,"win"
"814",813,88.6442647413333,"win"
"815",814,90.6590866613333,"win"
"816",815,87.7647010133333,"win"
"817",816,87.978774682,"win"
"818",817,86.7189692393333,"win"
"819",818,87.5907960253333,"win"
"820",819,87.0396322606667,"win"
"821",820,86.7552100753333,"win"
"822",821,86.4369598186667,"win"
"823",822,86.6887386573333,"win"
"824",823,86.663323072,"win"
"825",824,86.5749745813333,"win"
"826",825,86.20410203,"win"
"827",826,89.167326272,"win"
"828",827,88.930618742,"win"
"829",828,89.9155851253333,"win"
"830",829,89.1392973486667,"win"
"831",830,88.2903561913333,"win"
"832",831,88.4278330886667,"win"
"833",832,88.7334315606667,"win"
"834",833,88.996876616,"win"
"835",834,89.3526418866667,"win"
"836",835,89.311707182,"win"
"837",836,89.3669958593333,"win"
"838",837,92.559152054,"win"
"839",838,93.014196524,"win"
"840",839,92.2622513786667,"win"
"841",840,92.7638362306667,"win"
"842",841,92.7891016326667,"win"
"843",842,92.328635604,"win"
"844",843,93.3430543353333,"win"
"845",844,92.883241946,"win"
"846",845,93.129074786,"win"
"847",846,92.549304688,"win"
"848",847,87.5775422026667,"win"
"849",848,83.4618411106667,"win"
"850",849,83.303816412,"win"
"851",850,82.6314272106667,"win"
"852",851,82.5038955766667,"win"
"853",852,80.9075771826667,"win"
"854",853,81.3801465806667,"win"
"855",854,81.8150773266667,"win"
"856",855,79.1564547506667,"win"
"857",856,79.2235090306667,"win"
"858",857,74.3617618606667,"win"
"859",858,72.5113392866667,"win"
"860",859,72.252280436,"win"
"861",860,72.071169438,"win"
"862",861,71.3643727346667,"win"
"863",862,70.8231495126667,"win"
"864",863,70.735047386,"win"
"865",864,70.9210283773333,"win"
"866",865,71.040203806,"win"
"867",866,70.7856891186667,"win"
"868",867,70.8727326586667,"win"
"869",868,70.4540819513333,"win"
"870",869,70.4033421946,"win"
"871",870,70.4655551931333,"win"
"872",871,71.029063584,"win"
"873",872,70.7600496354,"win"
"874",873,70.9548852863333,"win"
"875",874,70.8706332551333,"win"
"876",875,74.1767870063333,"win"
