"","match","team","tsync","DD","Tier","Win Lose"
"86","645112787","radiant",85,138.7295486,"Normal","Lose"
"87","645112787","radiant",86,139.1449493,"Normal","Lose"
"88","645112787","radiant",87,138.1612221,"Normal","Lose"
"89","645112787","radiant",88,139.2529623,"Normal","Lose"
"90","645112787","radiant",89,139.2415495,"Normal","Lose"
"91","645112787","radiant",90,136.8426999,"Normal","Lose"
"92","645112787","radiant",91,135.8542678,"Normal","Lose"
"93","645112787","radiant",92,135.5713805,"Normal","Lose"
"94","645112787","radiant",93,135.5188381,"Normal","Lose"
"95","645112787","radiant",94,136.382547,"Normal","Lose"
"96","645112787","radiant",95,137.6036055,"Normal","Lose"
"97","645112787","radiant",96,141.1504716,"Normal","Lose"
"98","645112787","radiant",97,142.8631749,"Normal","Lose"
"99","645112787","radiant",98,144.6953655,"Normal","Lose"
"100","645112787","radiant",99,146.2103855,"Normal","Lose"
"101","645112787","radiant",100,145.9639602,"Normal","Lose"
"102","645112787","radiant",101,141.6390472,"Normal","Lose"
"103","645112787","radiant",102,138.8190502,"Normal","Lose"
"104","645112787","radiant",103,136.917674,"Normal","Lose"
"105","645112787","radiant",104,135.0136636,"Normal","Lose"
"106","645112787","radiant",105,136.8455866,"Normal","Lose"
"107","645112787","radiant",106,139.4204016,"Normal","Lose"
"108","645112787","radiant",107,139.9278566,"Normal","Lose"
"109","645112787","radiant",108,140.938003,"Normal","Lose"
"110","645112787","radiant",109,141.0622559,"Normal","Lose"
"111","645112787","radiant",110,139.416553,"Normal","Lose"
"112","645112787","radiant",111,140.6637472,"Normal","Lose"
"113","645112787","radiant",112,139.9189404,"Normal","Lose"
"114","645112787","radiant",113,138.3854545,"Normal","Lose"
"115","645112787","radiant",114,138.4413365,"Normal","Lose"
"116","645112787","radiant",115,139.7228234,"Normal","Lose"
"117","645112787","radiant",116,140.178871,"Normal","Lose"
"118","645112787","radiant",117,140.3220778,"Normal","Lose"
"119","645112787","radiant",118,145.1718425,"Normal","Lose"
"120","645112787","radiant",119,149.4720038,"Normal","Lose"
"121","645112787","radiant",120,154.2140115,"Normal","Lose"
"122","645112787","radiant",121,156.6379214,"Normal","Lose"
"123","645112787","radiant",122,158.4966785,"Normal","Lose"
"124","645112787","radiant",123,158.1058239,"Normal","Lose"
"125","645112787","radiant",124,157.6283466,"Normal","Lose"
"126","645112787","radiant",125,156.2881966,"Normal","Lose"
"127","645112787","radiant",126,156.6317876,"Normal","Lose"
"128","645112787","radiant",127,157.0458963,"Normal","Lose"
"129","645112787","radiant",128,158.0212937,"Normal","Lose"
"130","645112787","radiant",129,159.8440866,"Normal","Lose"
"131","645112787","radiant",130,161.1932642,"Normal","Lose"
"132","645112787","radiant",131,163.1787632,"Normal","Lose"
"133","645112787","radiant",132,164.4731982,"Normal","Lose"
"134","645112787","radiant",133,166.835705,"Normal","Lose"
"135","645112787","radiant",134,167.9944774,"Normal","Lose"
"136","645112787","radiant",135,168.9124313,"Normal","Lose"
"137","645112787","radiant",136,168.5899859,"Normal","Lose"
"138","645112787","radiant",137,167.0912103,"Normal","Lose"
"139","645112787","radiant",138,166.6018075,"Normal","Lose"
"140","645112787","radiant",139,166.4194037,"Normal","Lose"
"141","645112787","radiant",140,167.0376489,"Normal","Lose"
"142","645112787","radiant",141,165.7220689,"Normal","Lose"
"143","645112787","radiant",142,163.4029103,"Normal","Lose"
"144","645112787","radiant",143,161.3994054,"Normal","Lose"
"145","645112787","radiant",144,160.0407413,"Normal","Lose"
"146","645112787","radiant",145,158.3315508,"Normal","Lose"
"147","645112787","radiant",146,156.2765018,"Normal","Lose"
"148","645112787","radiant",147,154.8573301,"Normal","Lose"
"149","645112787","radiant",148,155.7075002,"Normal","Lose"
"150","645112787","radiant",149,155.2743405,"Normal","Lose"
"151","645112787","radiant",150,152.6611242,"Normal","Lose"
"152","645112787","radiant",151,117.07123,"Normal","Lose"
"153","645112787","radiant",152,116.2941231,"Normal","Lose"
"154","645112787","radiant",153,113.6087451,"Normal","Lose"
"155","645112787","radiant",154,115.2414721,"Normal","Lose"
"156","645112787","radiant",155,113.4275007,"Normal","Lose"
"157","645112787","radiant",156,111.8382531,"Normal","Lose"
"158","645112787","radiant",157,110.232371,"Normal","Lose"
"159","645112787","radiant",158,108.6977891,"Normal","Lose"
"160","645112787","radiant",159,107.1127871,"Normal","Lose"
"161","645112787","radiant",160,104.5693883,"Normal","Lose"
"162","645112787","radiant",161,102.8483906,"Normal","Lose"
"163","645112787","radiant",162,102.9788608,"Normal","Lose"
"164","645112787","radiant",163,102.5737341,"Normal","Lose"
"165","645112787","radiant",164,102.3924478,"Normal","Lose"
"166","645112787","radiant",165,102.5024444,"Normal","Lose"
"167","645112787","radiant",166,103.0457247,"Normal","Lose"
"168","645112787","radiant",167,104.2608849,"Normal","Lose"
"169","645112787","radiant",168,120.1823913,"Normal","Lose"
"170","645112787","radiant",169,119.0232288,"Normal","Lose"
"171","645112787","radiant",170,119.834582,"Normal","Lose"
"172","645112787","radiant",171,120.5107124,"Normal","Lose"
"173","645112787","radiant",172,121.0479412,"Normal","Lose"
"174","645112787","radiant",173,121.9737198,"Normal","Lose"
"175","645112787","radiant",174,119.6253957,"Normal","Lose"
"176","645112787","radiant",175,121.2422221,"Normal","Lose"
"177","645112787","radiant",176,122.5160559,"Normal","Lose"
"178","645112787","radiant",177,120.9915977,"Normal","Lose"
"179","645112787","radiant",178,119.816315,"Normal","Lose"
"180","645112787","radiant",179,117.448442,"Normal","Lose"
"181","645112787","radiant",180,113.7135332,"Normal","Lose"
"182","645112787","radiant",181,109.162154,"Normal","Lose"
"183","645112787","radiant",182,105.8823695,"Normal","Lose"
"184","645112787","radiant",183,102.1231631,"Normal","Lose"
"185","645112787","radiant",184,98.56434023,"Normal","Lose"
"186","645112787","radiant",185,95.02437545,"Normal","Lose"
"187","645112787","radiant",186,91.37417142,"Normal","Lose"
"188","645112787","radiant",187,89.23071896,"Normal","Lose"
"189","645112787","radiant",188,87.36542853,"Normal","Lose"
"190","645112787","radiant",189,87.11824355,"Normal","Lose"
"191","645112787","radiant",190,86.49913694,"Normal","Lose"
"192","645112787","radiant",191,87.71954828,"Normal","Lose"
"193","645112787","radiant",192,86.5456914,"Normal","Lose"
"194","645112787","radiant",193,86.32495802,"Normal","Lose"
"195","645112787","radiant",194,86.39156669,"Normal","Lose"
"196","645112787","radiant",195,86.23610114,"Normal","Lose"
"197","645112787","radiant",196,84.91259942,"Normal","Lose"
"198","645112787","radiant",197,82.08369489,"Normal","Lose"
"199","645112787","radiant",198,80.81553041,"Normal","Lose"
"200","645112787","radiant",199,79.04923318,"Normal","Lose"
"201","645112787","radiant",200,79.79039907,"Normal","Lose"
"202","645112787","radiant",201,78.0867843,"Normal","Lose"
"203","645112787","radiant",202,78.08397522,"Normal","Lose"
"204","645112787","radiant",203,75.64418265,"Normal","Lose"
"205","645112787","radiant",204,76.44215052,"Normal","Lose"
"206","645112787","radiant",205,75.3854993,"Normal","Lose"
"207","645112787","radiant",206,75.30422858,"Normal","Lose"
"208","645112787","radiant",207,74.33075722,"Normal","Lose"
"209","645112787","radiant",208,75.07957471,"Normal","Lose"
"210","645112787","radiant",209,72.93233256,"Normal","Lose"
"211","645112787","radiant",210,72.85737013,"Normal","Lose"
"212","645112787","radiant",211,73.02436087,"Normal","Lose"
"213","645112787","radiant",212,73.37180835,"Normal","Lose"
"214","645112787","radiant",213,76.13489577,"Normal","Lose"
"215","645112787","radiant",214,78.59089309,"Normal","Lose"
"216","645112787","radiant",215,75.09219847,"Normal","Lose"
"217","645112787","radiant",216,73.61872358,"Normal","Lose"
"218","645112787","radiant",217,74.86127908,"Normal","Lose"
"219","645112787","radiant",218,73.50060653,"Normal","Lose"
"220","645112787","radiant",219,74.19360994,"Normal","Lose"
"221","645112787","radiant",220,76.161908,"Normal","Lose"
"222","645112787","radiant",221,80.25713852,"Normal","Lose"
"223","645112787","radiant",222,83.276823,"Normal","Lose"
"224","645112787","radiant",223,86.51447046,"Normal","Lose"
"225","645112787","radiant",224,89.51153448,"Normal","Lose"
"226","645112787","radiant",225,93.14039305,"Normal","Lose"
"227","645112787","radiant",226,96.49957035,"Normal","Lose"
"228","645112787","radiant",227,97.91084552,"Normal","Lose"
"229","645112787","radiant",228,101.7208638,"Normal","Lose"
"230","645112787","radiant",229,101.9178108,"Normal","Lose"
"231","645112787","radiant",230,102.6806016,"Normal","Lose"
"232","645112787","radiant",231,103.5309345,"Normal","Lose"
"233","645112787","radiant",232,105.8564402,"Normal","Lose"
"234","645112787","radiant",233,105.6537802,"Normal","Lose"
"235","645112787","radiant",234,102.7733657,"Normal","Lose"
"236","645112787","radiant",235,103.6338266,"Normal","Lose"
"237","645112787","radiant",236,104.1098894,"Normal","Lose"
"238","645112787","radiant",237,105.066314,"Normal","Lose"
"239","645112787","radiant",238,108.1900244,"Normal","Lose"
"240","645112787","radiant",239,110.0548317,"Normal","Lose"
"241","645112787","radiant",240,112.01457,"Normal","Lose"
"242","645112787","radiant",241,112.3999332,"Normal","Lose"
"243","645112787","radiant",242,114.3419733,"Normal","Lose"
"244","645112787","radiant",243,116.4294224,"Normal","Lose"
"245","645112787","radiant",244,119.4282274,"Normal","Lose"
"246","645112787","radiant",245,121.0341164,"Normal","Lose"
"247","645112787","radiant",246,122.8574039,"Normal","Lose"
"248","645112787","radiant",247,122.5091833,"Normal","Lose"
"249","645112787","radiant",248,121.4944674,"Normal","Lose"
"250","645112787","radiant",249,121.1263464,"Normal","Lose"
"251","645112787","radiant",250,121.9935312,"Normal","Lose"
"252","645112787","radiant",251,122.5450794,"Normal","Lose"
"253","645112787","radiant",252,121.4923496,"Normal","Lose"
"254","645112787","radiant",253,119.068193,"Normal","Lose"
"255","645112787","radiant",254,120.889041,"Normal","Lose"
"256","645112787","radiant",255,121.1180527,"Normal","Lose"
"257","645112787","radiant",256,123.5012175,"Normal","Lose"
"258","645112787","radiant",257,125.8285042,"Normal","Lose"
"259","645112787","radiant",258,125.4730799,"Normal","Lose"
"260","645112787","radiant",259,125.2789263,"Normal","Lose"
"261","645112787","radiant",260,124.4149747,"Normal","Lose"
"262","645112787","radiant",261,124.5678041,"Normal","Lose"
"263","645112787","radiant",262,125.0399947,"Normal","Lose"
"264","645112787","radiant",263,127.1515884,"Normal","Lose"
"265","645112787","radiant",264,127.5074374,"Normal","Lose"
"266","645112787","radiant",265,127.324576,"Normal","Lose"
"267","645112787","radiant",266,128.4204422,"Normal","Lose"
"268","645112787","radiant",267,128.1380425,"Normal","Lose"
"269","645112787","radiant",268,128.2963998,"Normal","Lose"
"270","645112787","radiant",269,127.9179605,"Normal","Lose"
"271","645112787","radiant",270,129.3649225,"Normal","Lose"
"272","645112787","radiant",271,129.0270463,"Normal","Lose"
"273","645112787","radiant",272,129.2587251,"Normal","Lose"
"274","645112787","radiant",273,127.1613894,"Normal","Lose"
"275","645112787","radiant",274,127.3043,"Normal","Lose"
"276","645112787","radiant",275,128.2651499,"Normal","Lose"
"277","645112787","radiant",276,129.3300088,"Normal","Lose"
"278","645112787","radiant",277,129.7754601,"Normal","Lose"
"279","645112787","radiant",278,132.3280351,"Normal","Lose"
"280","645112787","radiant",279,134.9914471,"Normal","Lose"
"281","645112787","radiant",280,134.9740714,"Normal","Lose"
"282","645112787","radiant",281,133.3466869,"Normal","Lose"
"283","645112787","radiant",282,131.0323141,"Normal","Lose"
"284","645112787","radiant",283,129.1186998,"Normal","Lose"
"285","645112787","radiant",284,128.7513715,"Normal","Lose"
"286","645112787","radiant",285,130.1255631,"Normal","Lose"
"287","645112787","radiant",286,131.0391941,"Normal","Lose"
"288","645112787","radiant",287,135.9115945,"Normal","Lose"
"289","645112787","radiant",288,137.3267271,"Normal","Lose"
"290","645112787","radiant",289,137.3102,"Normal","Lose"
"291","645112787","radiant",290,135.9451364,"Normal","Lose"
"292","645112787","radiant",291,136.577942,"Normal","Lose"
"293","645112787","radiant",292,137.5245804,"Normal","Lose"
"294","645112787","radiant",293,135.5604389,"Normal","Lose"
"295","645112787","radiant",294,134.8677751,"Normal","Lose"
"296","645112787","radiant",295,134.2707641,"Normal","Lose"
"297","645112787","radiant",296,133.9478395,"Normal","Lose"
"298","645112787","radiant",297,135.8594246,"Normal","Lose"
"299","645112787","radiant",298,137.8696416,"Normal","Lose"
"300","645112787","radiant",299,139.6068354,"Normal","Lose"
"301","645112787","radiant",300,140.7604306,"Normal","Lose"
"302","645112787","radiant",301,140.9849534,"Normal","Lose"
"303","645112787","radiant",302,142.0761316,"Normal","Lose"
"304","645112787","radiant",303,142.9773364,"Normal","Lose"
"305","645112787","radiant",304,145.1408994,"Normal","Lose"
"306","645112787","radiant",305,148.1330844,"Normal","Lose"
"307","645112787","radiant",306,149.5612386,"Normal","Lose"
"308","645112787","radiant",307,150.950746,"Normal","Lose"
"309","645112787","radiant",308,151.5737346,"Normal","Lose"
"310","645112787","radiant",309,153.4937553,"Normal","Lose"
"311","645112787","radiant",310,154.8438308,"Normal","Lose"
"312","645112787","radiant",311,158.1287678,"Normal","Lose"
"313","645112787","radiant",312,158.5893352,"Normal","Lose"
"314","645112787","radiant",313,159.1819793,"Normal","Lose"
"315","645112787","radiant",314,159.7955392,"Normal","Lose"
"316","645112787","radiant",315,160.2423548,"Normal","Lose"
"317","645112787","radiant",316,159.135296,"Normal","Lose"
"318","645112787","radiant",317,157.3679483,"Normal","Lose"
"319","645112787","radiant",318,157.3282788,"Normal","Lose"
"320","645112787","radiant",319,156.0008357,"Normal","Lose"
"321","645112787","radiant",320,159.5058391,"Normal","Lose"
"322","645112787","radiant",321,158.4231946,"Normal","Lose"
"323","645112787","radiant",322,160.9557848,"Normal","Lose"
"324","645112787","radiant",323,161.8249764,"Normal","Lose"
"325","645112787","radiant",324,161.3499595,"Normal","Lose"
"326","645112787","radiant",325,163.1108829,"Normal","Lose"
"327","645112787","radiant",326,163.481562,"Normal","Lose"
"328","645112787","radiant",327,164.2104176,"Normal","Lose"
"329","645112787","radiant",328,164.7855798,"Normal","Lose"
"330","645112787","radiant",329,166.2514136,"Normal","Lose"
"331","645112787","radiant",330,165.9374335,"Normal","Lose"
"332","645112787","radiant",331,166.9678647,"Normal","Lose"
"333","645112787","radiant",332,166.9667253,"Normal","Lose"
"334","645112787","radiant",333,168.4202941,"Normal","Lose"
"335","645112787","radiant",334,169.3700514,"Normal","Lose"
"336","645112787","radiant",335,168.8859269,"Normal","Lose"
"337","645112787","radiant",336,166.0304836,"Normal","Lose"
"338","645112787","radiant",337,163.1193636,"Normal","Lose"
"339","645112787","radiant",338,160.9676094,"Normal","Lose"
"340","645112787","radiant",339,160.0153005,"Normal","Lose"
"341","645112787","radiant",340,160.6827441,"Normal","Lose"
"342","645112787","radiant",341,160.0636413,"Normal","Lose"
"343","645112787","radiant",342,161.4983744,"Normal","Lose"
"344","645112787","radiant",343,161.5624326,"Normal","Lose"
"345","645112787","radiant",344,162.2459012,"Normal","Lose"
"346","645112787","radiant",345,162.3338985,"Normal","Lose"
"347","645112787","radiant",346,160.6584601,"Normal","Lose"
"348","645112787","radiant",347,158.7892479,"Normal","Lose"
"349","645112787","radiant",348,159.9131346,"Normal","Lose"
"350","645112787","radiant",349,159.844774,"Normal","Lose"
"351","645112787","radiant",350,159.0763501,"Normal","Lose"
"352","645112787","radiant",351,158.3373688,"Normal","Lose"
"353","645112787","radiant",352,157.4997811,"Normal","Lose"
"354","645112787","radiant",353,158.7728546,"Normal","Lose"
"355","645112787","radiant",354,158.2009202,"Normal","Lose"
"356","645112787","radiant",355,156.4815541,"Normal","Lose"
"357","645112787","radiant",356,155.7055166,"Normal","Lose"
"358","645112787","radiant",357,155.0360827,"Normal","Lose"
"359","645112787","radiant",358,154.3369912,"Normal","Lose"
"360","645112787","radiant",359,154.2785084,"Normal","Lose"
"361","645112787","radiant",360,155.3972798,"Normal","Lose"
"362","645112787","radiant",361,152.9610548,"Normal","Lose"
"363","645112787","radiant",362,151.0619099,"Normal","Lose"
"364","645112787","radiant",363,149.2131013,"Normal","Lose"
"365","645112787","radiant",364,146.6171327,"Normal","Lose"
"366","645112787","radiant",365,147.3568352,"Normal","Lose"
"367","645112787","radiant",366,147.2083691,"Normal","Lose"
"368","645112787","radiant",367,149.8302055,"Normal","Lose"
"369","645112787","radiant",368,148.887577,"Normal","Lose"
"370","645112787","radiant",369,148.0134449,"Normal","Lose"
"371","645112787","radiant",370,147.7249469,"Normal","Lose"
"372","645112787","radiant",371,148.5669789,"Normal","Lose"
"373","645112787","radiant",372,150.1818009,"Normal","Lose"
"374","645112787","radiant",373,151.3870909,"Normal","Lose"
"375","645112787","radiant",374,151.9738082,"Normal","Lose"
"376","645112787","radiant",375,152.5897486,"Normal","Lose"
"377","645112787","radiant",376,154.0012729,"Normal","Lose"
"378","645112787","radiant",377,152.9424899,"Normal","Lose"
"379","645112787","radiant",378,151.6474619,"Normal","Lose"
"380","645112787","radiant",379,152.0195895,"Normal","Lose"
"381","645112787","radiant",380,150.2029278,"Normal","Lose"
"382","645112787","radiant",381,150.6691295,"Normal","Lose"
"383","645112787","radiant",382,169.5426173,"Normal","Lose"
"384","645112787","radiant",383,168.4046375,"Normal","Lose"
"385","645112787","radiant",384,167.2128596,"Normal","Lose"
"386","645112787","radiant",385,166.8478338,"Normal","Lose"
"387","645112787","radiant",386,166.4685757,"Normal","Lose"
"388","645112787","radiant",387,163.6691399,"Normal","Lose"
"389","645112787","radiant",388,160.8517455,"Normal","Lose"
"390","645112787","radiant",389,156.6182977,"Normal","Lose"
"391","645112787","radiant",390,153.9913249,"Normal","Lose"
"392","645112787","radiant",391,154.3087813,"Normal","Lose"
"393","645112787","radiant",392,153.8577976,"Normal","Lose"
"394","645112787","radiant",393,152.8433392,"Normal","Lose"
"395","645112787","radiant",394,152.8629398,"Normal","Lose"
"396","645112787","radiant",395,155.1823232,"Normal","Lose"
"397","645112787","radiant",396,154.5335218,"Normal","Lose"
"398","645112787","radiant",397,154.8914815,"Normal","Lose"
"399","645112787","radiant",398,154.1947101,"Normal","Lose"
"400","645112787","radiant",399,155.9233485,"Normal","Lose"
"401","645112787","radiant",400,156.6883424,"Normal","Lose"
"402","645112787","radiant",401,157.0325695,"Normal","Lose"
"403","645112787","radiant",402,156.5031885,"Normal","Lose"
"404","645112787","radiant",403,158.1959071,"Normal","Lose"
"405","645112787","radiant",404,156.598504,"Normal","Lose"
"406","645112787","radiant",405,159.058699,"Normal","Lose"
"407","645112787","radiant",406,161.1376024,"Normal","Lose"
"408","645112787","radiant",407,162.8334713,"Normal","Lose"
"409","645112787","radiant",408,141.6551264,"Normal","Lose"
"410","645112787","radiant",409,139.9733848,"Normal","Lose"
"411","645112787","radiant",410,137.3204961,"Normal","Lose"
"412","645112787","radiant",411,135.1416657,"Normal","Lose"
"413","645112787","radiant",412,135.5075144,"Normal","Lose"
"414","645112787","radiant",413,136.2292726,"Normal","Lose"
"415","645112787","radiant",414,136.4596998,"Normal","Lose"
"416","645112787","radiant",415,133.8322084,"Normal","Lose"
"417","645112787","radiant",416,133.0597229,"Normal","Lose"
"418","645112787","radiant",417,132.2744919,"Normal","Lose"
"419","645112787","radiant",418,131.7189198,"Normal","Lose"
"420","645112787","radiant",419,131.8929841,"Normal","Lose"
"421","645112787","radiant",420,133.5673553,"Normal","Lose"
"422","645112787","radiant",421,135.3496937,"Normal","Lose"
"423","645112787","radiant",422,134.8372231,"Normal","Lose"
"424","645112787","radiant",423,133.8924864,"Normal","Lose"
"425","645112787","radiant",424,135.2659507,"Normal","Lose"
"426","645112787","radiant",425,135.3661501,"Normal","Lose"
"427","645112787","radiant",426,135.9093521,"Normal","Lose"
"428","645112787","radiant",427,136.9763303,"Normal","Lose"
"429","645112787","radiant",428,135.5357641,"Normal","Lose"
"430","645112787","radiant",429,134.9759089,"Normal","Lose"
"431","645112787","radiant",430,134.9759089,"Normal","Lose"
"432","645112787","radiant",431,133.9657448,"Normal","Lose"
"433","645112787","radiant",432,135.5771385,"Normal","Lose"
"434","645112787","radiant",433,136.8821103,"Normal","Lose"
"435","645112787","radiant",434,137.0470182,"Normal","Lose"
"436","645112787","radiant",435,135.744236,"Normal","Lose"
"437","645112787","radiant",436,135.3089908,"Normal","Lose"
"438","645112787","radiant",437,136.0581463,"Normal","Lose"
"439","645112787","radiant",438,134.1479759,"Normal","Lose"
"440","645112787","radiant",439,131.5857815,"Normal","Lose"
"441","645112787","radiant",440,129.9535698,"Normal","Lose"
"442","645112787","radiant",441,137.6822788,"Normal","Lose"
"443","645112787","radiant",442,134.5986029,"Normal","Lose"
"444","645112787","radiant",443,134.8306416,"Normal","Lose"
"445","645112787","radiant",444,132.1629291,"Normal","Lose"
"446","645112787","radiant",445,132.3447719,"Normal","Lose"
"447","645112787","radiant",446,130.5773063,"Normal","Lose"
"448","645112787","radiant",447,128.2824765,"Normal","Lose"
"449","645112787","radiant",448,127.6580142,"Normal","Lose"
"450","645112787","radiant",449,128.5391469,"Normal","Lose"
"451","645112787","radiant",450,128.7690547,"Normal","Lose"
"452","645112787","radiant",451,127.8805976,"Normal","Lose"
"453","645112787","radiant",452,126.598736,"Normal","Lose"
"454","645112787","radiant",453,126.5732365,"Normal","Lose"
"455","645112787","radiant",454,127.7430018,"Normal","Lose"
"456","645112787","radiant",455,126.7437086,"Normal","Lose"
"457","645112787","radiant",456,124.4479717,"Normal","Lose"
"458","645112787","radiant",457,123.6632964,"Normal","Lose"
"459","645112787","radiant",458,122.3913991,"Normal","Lose"
"460","645112787","radiant",459,122.0470986,"Normal","Lose"
"461","645112787","radiant",460,122.3651521,"Normal","Lose"
"462","645112787","radiant",461,123.4969745,"Normal","Lose"
"463","645112787","radiant",462,123.6035813,"Normal","Lose"
"464","645112787","radiant",463,123.9309554,"Normal","Lose"
"465","645112787","radiant",464,124.3793931,"Normal","Lose"
"466","645112787","radiant",465,122.7410599,"Normal","Lose"
"467","645112787","radiant",466,122.1198929,"Normal","Lose"
"468","645112787","radiant",467,121.8959801,"Normal","Lose"
"469","645112787","radiant",468,121.38606,"Normal","Lose"
"470","645112787","radiant",469,120.4733693,"Normal","Lose"
"471","645112787","radiant",470,119.74285,"Normal","Lose"
"472","645112787","radiant",471,120.3924324,"Normal","Lose"
"473","645112787","radiant",472,120.2102076,"Normal","Lose"
"474","645112787","radiant",473,117.7714418,"Normal","Lose"
"475","645112787","radiant",474,116.4001864,"Normal","Lose"
"476","645112787","radiant",475,115.803921,"Normal","Lose"
"477","645112787","radiant",476,114.6371433,"Normal","Lose"
"478","645112787","radiant",477,112.7447869,"Normal","Lose"
"479","645112787","radiant",478,110.6897448,"Normal","Lose"
"480","645112787","radiant",479,107.3434114,"Normal","Lose"
"481","645112787","radiant",480,104.1929885,"Normal","Lose"
"482","645112787","radiant",481,119.1686704,"Normal","Lose"
