"","match","team","tsync","DD","Tier","Win Lose"
"140","645093123","radiant",139,112.9815528,"High","Win"
"141","645093123","radiant",140,112.7831143,"High","Win"
"142","645093123","radiant",141,109.7921673,"High","Win"
"143","645093123","radiant",142,109.2123027,"High","Win"
"144","645093123","radiant",143,109.5928311,"High","Win"
"145","645093123","radiant",144,110.4371989,"High","Win"
"146","645093123","radiant",145,111.5329269,"High","Win"
"147","645093123","radiant",146,112.4873265,"High","Win"
"148","645093123","radiant",147,111.7781521,"High","Win"
"149","645093123","radiant",148,112.0202109,"High","Win"
"150","645093123","radiant",149,112.571413,"High","Win"
"151","645093123","radiant",150,114.6065328,"High","Win"
"152","645093123","radiant",151,112.720349,"High","Win"
"153","645093123","radiant",152,114.5807568,"High","Win"
"154","645093123","radiant",153,116.6963653,"High","Win"
"155","645093123","radiant",154,115.6106417,"High","Win"
"156","645093123","radiant",155,115.9820955,"High","Win"
"157","645093123","radiant",156,116.4909236,"High","Win"
"158","645093123","radiant",157,116.5392638,"High","Win"
"159","645093123","radiant",158,116.3077769,"High","Win"
"160","645093123","radiant",159,117.0281852,"High","Win"
"161","645093123","radiant",160,118.4741398,"High","Win"
"162","645093123","radiant",161,117.2610613,"High","Win"
"163","645093123","radiant",162,116.2203195,"High","Win"
"164","645093123","radiant",163,116.0712884,"High","Win"
"165","645093123","radiant",164,117.1163144,"High","Win"
"166","645093123","radiant",165,115.17143,"High","Win"
"167","645093123","radiant",166,113.3229476,"High","Win"
"168","645093123","radiant",167,114.3716363,"High","Win"
"169","645093123","radiant",168,115.3007937,"High","Win"
"170","645093123","radiant",169,117.2740841,"High","Win"
"171","645093123","radiant",170,117.0351303,"High","Win"
"172","645093123","radiant",171,116.1790703,"High","Win"
"173","645093123","radiant",172,117.2704816,"High","Win"
"174","645093123","radiant",173,116.4885282,"High","Win"
"175","645093123","radiant",174,115.0853313,"High","Win"
"176","645093123","radiant",175,115.857174,"High","Win"
"177","645093123","radiant",176,115.1480331,"High","Win"
"178","645093123","radiant",177,116.0168991,"High","Win"
"179","645093123","radiant",178,115.7296183,"High","Win"
"180","645093123","radiant",179,116.3688879,"High","Win"
"181","645093123","radiant",180,115.09442,"High","Win"
"182","645093123","radiant",181,114.934093,"High","Win"
"183","645093123","radiant",182,113.1375444,"High","Win"
"184","645093123","radiant",183,115.1743239,"High","Win"
"185","645093123","radiant",184,113.6622095,"High","Win"
"186","645093123","radiant",185,112.854728,"High","Win"
"187","645093123","radiant",186,114.607219,"High","Win"
"188","645093123","radiant",187,114.5726312,"High","Win"
"189","645093123","radiant",188,114.3687808,"High","Win"
"190","645093123","radiant",189,112.7785907,"High","Win"
"191","645093123","radiant",190,114.340801,"High","Win"
"192","645093123","radiant",191,113.6164213,"High","Win"
"193","645093123","radiant",192,113.7743288,"High","Win"
"194","645093123","radiant",193,113.6088622,"High","Win"
"195","645093123","radiant",194,113.9644248,"High","Win"
"196","645093123","radiant",195,112.9969696,"High","Win"
"197","645093123","radiant",196,110.797721,"High","Win"
"198","645093123","radiant",197,113.3660218,"High","Win"
"199","645093123","radiant",198,114.9501387,"High","Win"
"200","645093123","radiant",199,113.1009715,"High","Win"
"201","645093123","radiant",200,114.0288726,"High","Win"
"202","645093123","radiant",201,114.3630156,"High","Win"
"203","645093123","radiant",202,114.5994342,"High","Win"
"204","645093123","radiant",203,114.5813916,"High","Win"
"205","645093123","radiant",204,114.5715617,"High","Win"
"206","645093123","radiant",205,117.4469056,"High","Win"
"207","645093123","radiant",206,118.3622358,"High","Win"
"208","645093123","radiant",207,117.6622008,"High","Win"
"209","645093123","radiant",208,115.1485586,"High","Win"
"210","645093123","radiant",209,114.3382952,"High","Win"
"211","645093123","radiant",210,114.384551,"High","Win"
"212","645093123","radiant",211,115.0063371,"High","Win"
"213","645093123","radiant",212,117.5963772,"High","Win"
"214","645093123","radiant",213,117.2259805,"High","Win"
"215","645093123","radiant",214,118.9500821,"High","Win"
"216","645093123","radiant",215,120.2388505,"High","Win"
"217","645093123","radiant",216,120.7869501,"High","Win"
"218","645093123","radiant",217,122.402645,"High","Win"
"219","645093123","radiant",218,122.9583913,"High","Win"
"220","645093123","radiant",219,124.5015844,"High","Win"
"221","645093123","radiant",220,122.9716879,"High","Win"
"222","645093123","radiant",221,122.4476512,"High","Win"
"223","645093123","radiant",222,122.2592846,"High","Win"
"224","645093123","radiant",223,121.2376217,"High","Win"
"225","645093123","radiant",224,120.5358903,"High","Win"
"226","645093123","radiant",225,119.8492088,"High","Win"
"227","645093123","radiant",226,120.493247,"High","Win"
"228","645093123","radiant",227,118.3924957,"High","Win"
"229","645093123","radiant",228,119.5103683,"High","Win"
"230","645093123","radiant",229,120.0527998,"High","Win"
"231","645093123","radiant",230,121.8163602,"High","Win"
"232","645093123","radiant",231,122.2945969,"High","Win"
"233","645093123","radiant",232,120.9870213,"High","Win"
"234","645093123","radiant",233,119.4729661,"High","Win"
"235","645093123","radiant",234,119.5141189,"High","Win"
"236","645093123","radiant",235,120.6329356,"High","Win"
"237","645093123","radiant",236,119.5197676,"High","Win"
"238","645093123","radiant",237,120.4219115,"High","Win"
"239","645093123","radiant",238,119.233029,"High","Win"
"240","645093123","radiant",239,115.2690307,"High","Win"
"241","645093123","radiant",240,115.3209481,"High","Win"
"242","645093123","radiant",241,112.8692716,"High","Win"
"243","645093123","radiant",242,114.2549917,"High","Win"
"244","645093123","radiant",243,114.7481027,"High","Win"
"245","645093123","radiant",244,115.2354893,"High","Win"
"246","645093123","radiant",245,113.9128289,"High","Win"
"247","645093123","radiant",246,114.3782517,"High","Win"
"248","645093123","radiant",247,114.7079118,"High","Win"
"249","645093123","radiant",248,116.4612812,"High","Win"
"250","645093123","radiant",249,117.4085615,"High","Win"
"251","645093123","radiant",250,117.0142884,"High","Win"
"252","645093123","radiant",251,115.2074024,"High","Win"
"253","645093123","radiant",252,112.702789,"High","Win"
"254","645093123","radiant",253,110.8547877,"High","Win"
"255","645093123","radiant",254,109.426039,"High","Win"
"256","645093123","radiant",255,110.3292134,"High","Win"
"257","645093123","radiant",256,110.561925,"High","Win"
"258","645093123","radiant",257,111.3639489,"High","Win"
"259","645093123","radiant",258,112.4238291,"High","Win"
"260","645093123","radiant",259,112.2518213,"High","Win"
"261","645093123","radiant",260,111.1640958,"High","Win"
"262","645093123","radiant",261,109.843769,"High","Win"
"263","645093123","radiant",262,111.5302784,"High","Win"
"264","645093123","radiant",263,111.1872611,"High","Win"
"265","645093123","radiant",264,111.0317743,"High","Win"
"266","645093123","radiant",265,111.1057228,"High","Win"
"267","645093123","radiant",266,111.9465157,"High","Win"
"268","645093123","radiant",267,113.0119056,"High","Win"
"269","645093123","radiant",268,112.3864877,"High","Win"
"270","645093123","radiant",269,112.8985159,"High","Win"
"271","645093123","radiant",270,113.2344623,"High","Win"
"272","645093123","radiant",271,113.929137,"High","Win"
"273","645093123","radiant",272,114.6295192,"High","Win"
"274","645093123","radiant",273,116.5044672,"High","Win"
"275","645093123","radiant",274,116.6662615,"High","Win"
"276","645093123","radiant",275,118.5095411,"High","Win"
"277","645093123","radiant",276,120.9396644,"High","Win"
"278","645093123","radiant",277,119.9413024,"High","Win"
"279","645093123","radiant",278,119.7775155,"High","Win"
"280","645093123","radiant",279,119.7775155,"High","Win"
"281","645093123","radiant",280,119.8300178,"High","Win"
"282","645093123","radiant",281,117.8532153,"High","Win"
"283","645093123","radiant",282,118.6103444,"High","Win"
"284","645093123","radiant",283,120.3860059,"High","Win"
"285","645093123","radiant",284,120.8390427,"High","Win"
"286","645093123","radiant",285,119.8042854,"High","Win"
"287","645093123","radiant",286,118.4339193,"High","Win"
"288","645093123","radiant",287,116.6904645,"High","Win"
"289","645093123","radiant",288,114.9707586,"High","Win"
"290","645093123","radiant",289,114.7434397,"High","Win"
"291","645093123","radiant",290,115.9097624,"High","Win"
"292","645093123","radiant",291,117.1052391,"High","Win"
"293","645093123","radiant",292,116.4159227,"High","Win"
"294","645093123","radiant",293,118.8817027,"High","Win"
"295","645093123","radiant",294,116.1270962,"High","Win"
"296","645093123","radiant",295,114.9310793,"High","Win"
"297","645093123","radiant",296,115.6587299,"High","Win"
"298","645093123","radiant",297,116.9995487,"High","Win"
"299","645093123","radiant",298,119.2328301,"High","Win"
"300","645093123","radiant",299,119.6507254,"High","Win"
"301","645093123","radiant",300,121.007637,"High","Win"
"302","645093123","radiant",301,121.3045051,"High","Win"
"303","645093123","radiant",302,119.5252903,"High","Win"
"304","645093123","radiant",303,118.1497498,"High","Win"
"305","645093123","radiant",304,116.5233687,"High","Win"
"306","645093123","radiant",305,117.3560804,"High","Win"
"307","645093123","radiant",306,117.0433397,"High","Win"
"308","645093123","radiant",307,116.4803244,"High","Win"
"309","645093123","radiant",308,116.838852,"High","Win"
"310","645093123","radiant",309,116.7513938,"High","Win"
"311","645093123","radiant",310,115.0280547,"High","Win"
"312","645093123","radiant",311,114.6573604,"High","Win"
"313","645093123","radiant",312,115.6354095,"High","Win"
"314","645093123","radiant",313,117.119909,"High","Win"
"315","645093123","radiant",314,116.706246,"High","Win"
"316","645093123","radiant",315,117.7031886,"High","Win"
"317","645093123","radiant",316,117.4045197,"High","Win"
"318","645093123","radiant",317,142.475168,"High","Win"
"319","645093123","radiant",318,142.6759412,"High","Win"
"320","645093123","radiant",319,140.5961123,"High","Win"
"321","645093123","radiant",320,139.5229041,"High","Win"
"322","645093123","radiant",321,111.4786618,"High","Win"
"323","645093123","radiant",322,108.1630132,"High","Win"
"324","645093123","radiant",323,105.6410031,"High","Win"
"325","645093123","radiant",324,104.6126321,"High","Win"
"326","645093123","radiant",325,103.7593613,"High","Win"
"327","645093123","radiant",326,103.7055553,"High","Win"
"328","645093123","radiant",327,105.5432753,"High","Win"
"329","645093123","radiant",328,104.4487522,"High","Win"
"330","645093123","radiant",329,105.2407392,"High","Win"
"331","645093123","radiant",330,103.3101239,"High","Win"
"332","645093123","radiant",331,102.3009607,"High","Win"
"333","645093123","radiant",332,101.9500458,"High","Win"
"334","645093123","radiant",333,103.7857298,"High","Win"
"335","645093123","radiant",334,104.1298712,"High","Win"
"336","645093123","radiant",335,106.0292554,"High","Win"
"337","645093123","radiant",336,106.3465966,"High","Win"
"338","645093123","radiant",337,107.7380008,"High","Win"
"339","645093123","radiant",338,109.0200953,"High","Win"
"340","645093123","radiant",339,109.7014569,"High","Win"
"341","645093123","radiant",340,110.4520382,"High","Win"
"342","645093123","radiant",341,112.0057825,"High","Win"
"343","645093123","radiant",342,113.0772433,"High","Win"
"344","645093123","radiant",343,114.6215151,"High","Win"
"345","645093123","radiant",344,116.6529013,"High","Win"
"346","645093123","radiant",345,124.0794831,"High","Win"
"347","645093123","radiant",346,125.4368404,"High","Win"
"348","645093123","radiant",347,125.1026524,"High","Win"
"349","645093123","radiant",348,125.9175115,"High","Win"
"350","645093123","radiant",349,126.4996304,"High","Win"
"351","645093123","radiant",350,125.143935,"High","Win"
"352","645093123","radiant",351,122.3115294,"High","Win"
"353","645093123","radiant",352,119.1774563,"High","Win"
"354","645093123","radiant",353,117.9406865,"High","Win"
"355","645093123","radiant",354,117.5409051,"High","Win"
"356","645093123","radiant",355,116.6416558,"High","Win"
"357","645093123","radiant",356,115.8819572,"High","Win"
"358","645093123","radiant",357,115.588451,"High","Win"
"359","645093123","radiant",358,115.3765673,"High","Win"
"360","645093123","radiant",359,115.5828616,"High","Win"
"361","645093123","radiant",360,115.1474664,"High","Win"
"362","645093123","radiant",361,113.3133194,"High","Win"
"363","645093123","radiant",362,111.8888446,"High","Win"
"364","645093123","radiant",363,109.9556316,"High","Win"
"365","645093123","radiant",364,109.5818574,"High","Win"
"366","645093123","radiant",365,110.4106967,"High","Win"
"367","645093123","radiant",366,110.9984407,"High","Win"
"368","645093123","radiant",367,109.5956424,"High","Win"
"369","645093123","radiant",368,108.9359839,"High","Win"
"370","645093123","radiant",369,107.9886775,"High","Win"
"371","645093123","radiant",370,107.8216916,"High","Win"
"372","645093123","radiant",371,110.6579324,"High","Win"
"373","645093123","radiant",372,111.1206891,"High","Win"
"374","645093123","radiant",373,110.6080045,"High","Win"
"375","645093123","radiant",374,111.3060224,"High","Win"
"376","645093123","radiant",375,111.6058208,"High","Win"
"377","645093123","radiant",376,112.952488,"High","Win"
"378","645093123","radiant",377,113.5876711,"High","Win"
"379","645093123","radiant",378,115.5456184,"High","Win"
"380","645093123","radiant",379,113.2482842,"High","Win"
"381","645093123","radiant",380,111.8816003,"High","Win"
"382","645093123","radiant",381,111.5045224,"High","Win"
"383","645093123","radiant",382,112.682409,"High","Win"
"384","645093123","radiant",383,112.3573528,"High","Win"
"385","645093123","radiant",384,114.0651811,"High","Win"
"386","645093123","radiant",385,112.5570899,"High","Win"
"387","645093123","radiant",386,112.8661385,"High","Win"
"388","645093123","radiant",387,113.1222827,"High","Win"
"389","645093123","radiant",388,112.1198616,"High","Win"
"390","645093123","radiant",389,110.3925282,"High","Win"
"391","645093123","radiant",390,109.8822385,"High","Win"
"392","645093123","radiant",391,111.5078585,"High","Win"
"393","645093123","radiant",392,110.7562244,"High","Win"
"394","645093123","radiant",393,110.729559,"High","Win"
"395","645093123","radiant",394,110.1972275,"High","Win"
"396","645093123","radiant",395,108.8649211,"High","Win"
"397","645093123","radiant",396,109.2128337,"High","Win"
"398","645093123","radiant",397,108.5430509,"High","Win"
"399","645093123","radiant",398,107.5786596,"High","Win"
"400","645093123","radiant",399,107.125223,"High","Win"
"401","645093123","radiant",400,107.1770758,"High","Win"
"402","645093123","radiant",401,107.5707075,"High","Win"
"403","645093123","radiant",402,106.8494641,"High","Win"
"404","645093123","radiant",403,108.2703107,"High","Win"
"405","645093123","radiant",404,108.7260976,"High","Win"
"406","645093123","radiant",405,109.1921504,"High","Win"
"407","645093123","radiant",406,108.6466628,"High","Win"
"408","645093123","radiant",407,109.2246056,"High","Win"
"409","645093123","radiant",408,108.7810965,"High","Win"
"410","645093123","radiant",409,106.9735733,"High","Win"
"411","645093123","radiant",410,104.6838857,"High","Win"
"412","645093123","radiant",411,104.6138665,"High","Win"
"413","645093123","radiant",412,104.1007279,"High","Win"
"414","645093123","radiant",413,104.2076717,"High","Win"
"415","645093123","radiant",414,103.7733348,"High","Win"
"416","645093123","radiant",415,103.692472,"High","Win"
"417","645093123","radiant",416,104.5759056,"High","Win"
"418","645093123","radiant",417,105.8559193,"High","Win"
"419","645093123","radiant",418,107.8642177,"High","Win"
"420","645093123","radiant",419,110.6200864,"High","Win"
"421","645093123","radiant",420,113.1277946,"High","Win"
"422","645093123","radiant",421,113.0725058,"High","Win"
"423","645093123","radiant",422,109.6519289,"High","Win"
"424","645093123","radiant",423,109.9824066,"High","Win"
"425","645093123","radiant",424,112.5392301,"High","Win"
"426","645093123","radiant",425,113.4891738,"High","Win"
"427","645093123","radiant",426,113.0408409,"High","Win"
"428","645093123","radiant",427,114.9541829,"High","Win"
"429","645093123","radiant",428,114.6328054,"High","Win"
"430","645093123","radiant",429,112.3433892,"High","Win"
"431","645093123","radiant",430,111.5451969,"High","Win"
"432","645093123","radiant",431,111.0432963,"High","Win"
"433","645093123","radiant",432,111.178059,"High","Win"
"434","645093123","radiant",433,110.0803561,"High","Win"
"435","645093123","radiant",434,109.6484775,"High","Win"
"436","645093123","radiant",435,111.2860565,"High","Win"
"437","645093123","radiant",436,112.9602997,"High","Win"
"438","645093123","radiant",437,115.7711074,"High","Win"
"439","645093123","radiant",438,117.926126,"High","Win"
"440","645093123","radiant",439,119.48432,"High","Win"
"441","645093123","radiant",440,122.1890496,"High","Win"
"442","645093123","radiant",441,121.7376527,"High","Win"
"443","645093123","radiant",442,118.7694147,"High","Win"
"444","645093123","radiant",443,119.1217449,"High","Win"
"445","645093123","radiant",444,120.0727791,"High","Win"
"446","645093123","radiant",445,120.9949071,"High","Win"
"447","645093123","radiant",446,118.4686915,"High","Win"
"448","645093123","radiant",447,117.2955402,"High","Win"
"449","645093123","radiant",448,116.8843125,"High","Win"
"450","645093123","radiant",449,117.3112601,"High","Win"
"451","645093123","radiant",450,117.6043527,"High","Win"
"452","645093123","radiant",451,116.4827422,"High","Win"
"453","645093123","radiant",452,117.130924,"High","Win"
"454","645093123","radiant",453,116.1599879,"High","Win"
"455","645093123","radiant",454,114.4374286,"High","Win"
"456","645093123","radiant",455,114.1019492,"High","Win"
"457","645093123","radiant",456,114.4139662,"High","Win"
"458","645093123","radiant",457,116.0804901,"High","Win"
"459","645093123","radiant",458,114.9490628,"High","Win"
"460","645093123","radiant",459,114.6841578,"High","Win"
"461","645093123","radiant",460,116.2512771,"High","Win"
"462","645093123","radiant",461,115.7402515,"High","Win"
"463","645093123","radiant",462,115.2213079,"High","Win"
"464","645093123","radiant",463,115.9697359,"High","Win"
"465","645093123","radiant",464,117.4997479,"High","Win"
"466","645093123","radiant",465,119.5929143,"High","Win"
"467","645093123","radiant",466,122.8631447,"High","Win"
"468","645093123","radiant",467,122.2308755,"High","Win"
"469","645093123","radiant",468,119.2516229,"High","Win"
"470","645093123","radiant",469,114.1744887,"High","Win"
"471","645093123","radiant",470,113.0693325,"High","Win"
"472","645093123","radiant",471,115.6526258,"High","Win"
"473","645093123","radiant",472,116.2788282,"High","Win"
"474","645093123","radiant",473,118.6769331,"High","Win"
"475","645093123","radiant",474,120.8127322,"High","Win"
"476","645093123","radiant",475,123.2573125,"High","Win"
"477","645093123","radiant",476,126.0240449,"High","Win"
"478","645093123","radiant",477,125.289851,"High","Win"
"479","645093123","radiant",478,122.8202143,"High","Win"
"480","645093123","radiant",479,122.0727118,"High","Win"
"481","645093123","radiant",480,121.9538945,"High","Win"
"482","645093123","radiant",481,119.9926798,"High","Win"
"483","645093123","radiant",482,121.2802639,"High","Win"
"484","645093123","radiant",483,121.567019,"High","Win"
"485","645093123","radiant",484,151.7620445,"High","Win"
"486","645093123","radiant",485,151.6457764,"High","Win"
"487","645093123","radiant",486,150.8166472,"High","Win"
"488","645093123","radiant",487,147.8100538,"High","Win"
"489","645093123","radiant",488,146.0885929,"High","Win"
"490","645093123","radiant",489,145.076463,"High","Win"
"491","645093123","radiant",490,141.8347249,"High","Win"
"492","645093123","radiant",491,140.2760584,"High","Win"
"493","645093123","radiant",492,139.9776531,"High","Win"
"494","645093123","radiant",493,136.8655091,"High","Win"
"495","645093123","radiant",494,135.1183251,"High","Win"
"496","645093123","radiant",495,135.2701836,"High","Win"
"497","645093123","radiant",496,133.0538698,"High","Win"
"498","645093123","radiant",497,132.4861587,"High","Win"
"499","645093123","radiant",498,131.3291865,"High","Win"
"500","645093123","radiant",499,130.3420375,"High","Win"
"501","645093123","radiant",500,131.6850123,"High","Win"
"502","645093123","radiant",501,130.9482561,"High","Win"
"503","645093123","radiant",502,131.5059307,"High","Win"
"504","645093123","radiant",503,130.5151927,"High","Win"
"505","645093123","radiant",504,131.5625244,"High","Win"
"506","645093123","radiant",505,131.3231358,"High","Win"
"507","645093123","radiant",506,130.8579194,"High","Win"
"508","645093123","radiant",507,128.2666981,"High","Win"
"509","645093123","radiant",508,128.9480543,"High","Win"
"510","645093123","radiant",509,129.3786719,"High","Win"
"511","645093123","radiant",510,135.0766143,"High","Win"
"512","645093123","radiant",511,134.7633559,"High","Win"
"513","645093123","radiant",512,135.8923685,"High","Win"
"514","645093123","radiant",513,135.7229241,"High","Win"
"515","645093123","radiant",514,134.908524,"High","Win"
"516","645093123","radiant",515,134.4154765,"High","Win"
"517","645093123","radiant",516,133.9835755,"High","Win"
"518","645093123","radiant",517,134.1911136,"High","Win"
"519","645093123","radiant",518,136.294141,"High","Win"
"520","645093123","radiant",519,141.3782807,"High","Win"
"521","645093123","radiant",520,144.2064699,"High","Win"
"522","645093123","radiant",521,142.2865157,"High","Win"
"523","645093123","radiant",522,137.5843437,"High","Win"
"524","645093123","radiant",523,134.9148193,"High","Win"
"525","645093123","radiant",524,133.0405872,"High","Win"
"526","645093123","radiant",525,134.9355917,"High","Win"
"527","645093123","radiant",526,135.8512279,"High","Win"
"528","645093123","radiant",527,135.2108258,"High","Win"
"529","645093123","radiant",528,134.4195988,"High","Win"
"530","645093123","radiant",529,135.47445,"High","Win"
"531","645093123","radiant",530,135.1086558,"High","Win"
"532","645093123","radiant",531,136.5367389,"High","Win"
"533","645093123","radiant",532,136.1002703,"High","Win"
"534","645093123","radiant",533,135.9559694,"High","Win"
"535","645093123","radiant",534,135.709575,"High","Win"
"536","645093123","radiant",535,135.6908006,"High","Win"
"537","645093123","radiant",536,138.6073836,"High","Win"
"538","645093123","radiant",537,139.0592004,"High","Win"
