"","match","team","tsync","DD","Tier","Win Lose"
"73","645319525","radiant",72,101.568159,"VeryHigh","Win"
"74","645319525","radiant",73,102.4736579,"VeryHigh","Win"
"75","645319525","radiant",74,103.1940238,"VeryHigh","Win"
"76","645319525","radiant",75,104.9161833,"VeryHigh","Win"
"77","645319525","radiant",76,105.6485086,"VeryHigh","Win"
"78","645319525","radiant",77,106.745059,"VeryHigh","Win"
"79","645319525","radiant",78,108.6477242,"VeryHigh","Win"
"80","645319525","radiant",79,110.3281636,"VeryHigh","Win"
"81","645319525","radiant",80,112.4171785,"VeryHigh","Win"
"82","645319525","radiant",81,113.519855,"VeryHigh","Win"
"83","645319525","radiant",82,113.7337675,"VeryHigh","Win"
"84","645319525","radiant",83,115.1481564,"VeryHigh","Win"
"85","645319525","radiant",84,115.7412206,"VeryHigh","Win"
"86","645319525","radiant",85,115.4805123,"VeryHigh","Win"
"87","645319525","radiant",86,115.1230823,"VeryHigh","Win"
"88","645319525","radiant",87,115.3244983,"VeryHigh","Win"
"89","645319525","radiant",88,115.8709985,"VeryHigh","Win"
"90","645319525","radiant",89,113.4628323,"VeryHigh","Win"
"91","645319525","radiant",90,113.1321104,"VeryHigh","Win"
"92","645319525","radiant",91,112.0725574,"VeryHigh","Win"
"93","645319525","radiant",92,112.5473971,"VeryHigh","Win"
"94","645319525","radiant",93,112.7867422,"VeryHigh","Win"
"95","645319525","radiant",94,112.823176,"VeryHigh","Win"
"96","645319525","radiant",95,112.1785822,"VeryHigh","Win"
"97","645319525","radiant",96,114.6926787,"VeryHigh","Win"
"98","645319525","radiant",97,113.2423715,"VeryHigh","Win"
"99","645319525","radiant",98,113.1271531,"VeryHigh","Win"
"100","645319525","radiant",99,112.7735368,"VeryHigh","Win"
"101","645319525","radiant",100,112.3429221,"VeryHigh","Win"
"102","645319525","radiant",101,111.3610994,"VeryHigh","Win"
"103","645319525","radiant",102,111.9821275,"VeryHigh","Win"
"104","645319525","radiant",103,113.5675682,"VeryHigh","Win"
"105","645319525","radiant",104,113.4692967,"VeryHigh","Win"
"106","645319525","radiant",105,114.0895347,"VeryHigh","Win"
"107","645319525","radiant",106,114.4883238,"VeryHigh","Win"
"108","645319525","radiant",107,114.595363,"VeryHigh","Win"
"109","645319525","radiant",108,113.976394,"VeryHigh","Win"
"110","645319525","radiant",109,114.1272083,"VeryHigh","Win"
"111","645319525","radiant",110,116.0806609,"VeryHigh","Win"
"112","645319525","radiant",111,117.2177786,"VeryHigh","Win"
"113","645319525","radiant",112,116.7853903,"VeryHigh","Win"
"114","645319525","radiant",113,117.331757,"VeryHigh","Win"
"115","645319525","radiant",114,118.3958648,"VeryHigh","Win"
"116","645319525","radiant",115,119.7019992,"VeryHigh","Win"
"117","645319525","radiant",116,119.9413771,"VeryHigh","Win"
"118","645319525","radiant",117,119.027694,"VeryHigh","Win"
"119","645319525","radiant",118,118.5836201,"VeryHigh","Win"
"120","645319525","radiant",119,118.4361815,"VeryHigh","Win"
"121","645319525","radiant",120,116.9466248,"VeryHigh","Win"
"122","645319525","radiant",121,116.5525059,"VeryHigh","Win"
"123","645319525","radiant",122,116.5843039,"VeryHigh","Win"
"124","645319525","radiant",123,116.3820139,"VeryHigh","Win"
"125","645319525","radiant",124,117.128214,"VeryHigh","Win"
"126","645319525","radiant",125,117.203946,"VeryHigh","Win"
"127","645319525","radiant",126,118.8833979,"VeryHigh","Win"
"128","645319525","radiant",127,122.3562869,"VeryHigh","Win"
"129","645319525","radiant",128,123.2943588,"VeryHigh","Win"
"130","645319525","radiant",129,125.1062175,"VeryHigh","Win"
"131","645319525","radiant",130,126.5763794,"VeryHigh","Win"
"132","645319525","radiant",131,128.7496989,"VeryHigh","Win"
"133","645319525","radiant",132,129.7522707,"VeryHigh","Win"
"134","645319525","radiant",133,130.4415117,"VeryHigh","Win"
"135","645319525","radiant",134,130.1904942,"VeryHigh","Win"
"136","645319525","radiant",135,131.4754297,"VeryHigh","Win"
"137","645319525","radiant",136,134.1550956,"VeryHigh","Win"
"138","645319525","radiant",137,132.813321,"VeryHigh","Win"
"139","645319525","radiant",138,131.0320338,"VeryHigh","Win"
"140","645319525","radiant",139,130.549209,"VeryHigh","Win"
"141","645319525","radiant",140,131.9851792,"VeryHigh","Win"
"142","645319525","radiant",141,134.3577087,"VeryHigh","Win"
"143","645319525","radiant",142,135.6773787,"VeryHigh","Win"
"144","645319525","radiant",143,134.3512639,"VeryHigh","Win"
"145","645319525","radiant",144,131.7695052,"VeryHigh","Win"
"146","645319525","radiant",145,131.3544014,"VeryHigh","Win"
"147","645319525","radiant",146,128.5887044,"VeryHigh","Win"
"148","645319525","radiant",147,127.2370894,"VeryHigh","Win"
"149","645319525","radiant",148,125.1609415,"VeryHigh","Win"
"150","645319525","radiant",149,124.7054571,"VeryHigh","Win"
"151","645319525","radiant",150,123.7095814,"VeryHigh","Win"
"152","645319525","radiant",151,124.2039646,"VeryHigh","Win"
"153","645319525","radiant",152,127.1096133,"VeryHigh","Win"
"154","645319525","radiant",153,127.4193109,"VeryHigh","Win"
"155","645319525","radiant",154,129.6403154,"VeryHigh","Win"
"156","645319525","radiant",155,130.4535055,"VeryHigh","Win"
"157","645319525","radiant",156,130.4739666,"VeryHigh","Win"
"158","645319525","radiant",157,131.5556734,"VeryHigh","Win"
"159","645319525","radiant",158,133.0980323,"VeryHigh","Win"
"160","645319525","radiant",159,132.2102086,"VeryHigh","Win"
"161","645319525","radiant",160,131.7490329,"VeryHigh","Win"
"162","645319525","radiant",161,131.5320585,"VeryHigh","Win"
"163","645319525","radiant",162,134.8089381,"VeryHigh","Win"
"164","645319525","radiant",163,136.9997329,"VeryHigh","Win"
"165","645319525","radiant",164,137.2278464,"VeryHigh","Win"
"166","645319525","radiant",165,139.2232848,"VeryHigh","Win"
"167","645319525","radiant",166,141.0211621,"VeryHigh","Win"
"168","645319525","radiant",167,143.5309155,"VeryHigh","Win"
"169","645319525","radiant",168,144.598155,"VeryHigh","Win"
"170","645319525","radiant",169,142.8460968,"VeryHigh","Win"
"171","645319525","radiant",170,140.33955,"VeryHigh","Win"
"172","645319525","radiant",171,137.9718446,"VeryHigh","Win"
"173","645319525","radiant",172,136.7668784,"VeryHigh","Win"
"174","645319525","radiant",173,136.0918855,"VeryHigh","Win"
"175","645319525","radiant",174,136.3756627,"VeryHigh","Win"
"176","645319525","radiant",175,139.4408997,"VeryHigh","Win"
"177","645319525","radiant",176,139.28593,"VeryHigh","Win"
"178","645319525","radiant",177,139.7320307,"VeryHigh","Win"
"179","645319525","radiant",178,138.8341487,"VeryHigh","Win"
"180","645319525","radiant",179,139.992642,"VeryHigh","Win"
"181","645319525","radiant",180,139.6590247,"VeryHigh","Win"
"182","645319525","radiant",181,138.1211058,"VeryHigh","Win"
"183","645319525","radiant",182,137.4586576,"VeryHigh","Win"
"184","645319525","radiant",183,136.4081113,"VeryHigh","Win"
"185","645319525","radiant",184,137.1915701,"VeryHigh","Win"
"186","645319525","radiant",185,138.8414755,"VeryHigh","Win"
"187","645319525","radiant",186,138.5145045,"VeryHigh","Win"
"188","645319525","radiant",187,139.3461988,"VeryHigh","Win"
"189","645319525","radiant",188,142.3800187,"VeryHigh","Win"
"190","645319525","radiant",189,144.0521369,"VeryHigh","Win"
"191","645319525","radiant",190,146.6476242,"VeryHigh","Win"
"192","645319525","radiant",191,148.1300467,"VeryHigh","Win"
"193","645319525","radiant",192,149.3449563,"VeryHigh","Win"
"194","645319525","radiant",193,147.873757,"VeryHigh","Win"
"195","645319525","radiant",194,148.0970688,"VeryHigh","Win"
"196","645319525","radiant",195,145.0553701,"VeryHigh","Win"
"197","645319525","radiant",196,142.7196785,"VeryHigh","Win"
"198","645319525","radiant",197,139.8281065,"VeryHigh","Win"
"199","645319525","radiant",198,136.8139457,"VeryHigh","Win"
"200","645319525","radiant",199,135.320735,"VeryHigh","Win"
"201","645319525","radiant",200,133.4223885,"VeryHigh","Win"
"202","645319525","radiant",201,131.8517095,"VeryHigh","Win"
"203","645319525","radiant",202,129.0342401,"VeryHigh","Win"
"204","645319525","radiant",203,128.0755711,"VeryHigh","Win"
"205","645319525","radiant",204,125.5590685,"VeryHigh","Win"
"206","645319525","radiant",205,124.9805915,"VeryHigh","Win"
"207","645319525","radiant",206,125.0525071,"VeryHigh","Win"
"208","645319525","radiant",207,125.8201796,"VeryHigh","Win"
"209","645319525","radiant",208,125.9759914,"VeryHigh","Win"
"210","645319525","radiant",209,125.5874082,"VeryHigh","Win"
"211","645319525","radiant",210,124.659868,"VeryHigh","Win"
"212","645319525","radiant",211,122.9823915,"VeryHigh","Win"
"213","645319525","radiant",212,123.9720829,"VeryHigh","Win"
"214","645319525","radiant",213,122.0959371,"VeryHigh","Win"
"215","645319525","radiant",214,122.1881724,"VeryHigh","Win"
"216","645319525","radiant",215,123.3484242,"VeryHigh","Win"
"217","645319525","radiant",216,124.4271936,"VeryHigh","Win"
"218","645319525","radiant",217,124.2133538,"VeryHigh","Win"
"219","645319525","radiant",218,123.9390477,"VeryHigh","Win"
"220","645319525","radiant",219,123.6331422,"VeryHigh","Win"
"221","645319525","radiant",220,125.6532388,"VeryHigh","Win"
"222","645319525","radiant",221,128.3505222,"VeryHigh","Win"
"223","645319525","radiant",222,129.952879,"VeryHigh","Win"
"224","645319525","radiant",223,130.8573602,"VeryHigh","Win"
"225","645319525","radiant",224,127.9759588,"VeryHigh","Win"
"226","645319525","radiant",225,128.1700116,"VeryHigh","Win"
"227","645319525","radiant",226,129.8115228,"VeryHigh","Win"
"228","645319525","radiant",227,128.7719651,"VeryHigh","Win"
"229","645319525","radiant",228,125.8778905,"VeryHigh","Win"
"230","645319525","radiant",229,124.3499861,"VeryHigh","Win"
"231","645319525","radiant",230,126.8330853,"VeryHigh","Win"
"232","645319525","radiant",231,128.7858555,"VeryHigh","Win"
"233","645319525","radiant",232,130.7986635,"VeryHigh","Win"
"234","645319525","radiant",233,131.6501087,"VeryHigh","Win"
"235","645319525","radiant",234,132.6677781,"VeryHigh","Win"
"236","645319525","radiant",235,134.0832638,"VeryHigh","Win"
"237","645319525","radiant",236,134.8229996,"VeryHigh","Win"
"238","645319525","radiant",237,132.8889644,"VeryHigh","Win"
"239","645319525","radiant",238,133.5459762,"VeryHigh","Win"
"240","645319525","radiant",239,135.6992947,"VeryHigh","Win"
"241","645319525","radiant",240,136.0960428,"VeryHigh","Win"
"242","645319525","radiant",241,136.3263471,"VeryHigh","Win"
"243","645319525","radiant",242,134.4078391,"VeryHigh","Win"
"244","645319525","radiant",243,135.1961809,"VeryHigh","Win"
"245","645319525","radiant",244,134.0080805,"VeryHigh","Win"
"246","645319525","radiant",245,132.1124971,"VeryHigh","Win"
"247","645319525","radiant",246,132.5710329,"VeryHigh","Win"
"248","645319525","radiant",247,131.3188994,"VeryHigh","Win"
"249","645319525","radiant",248,132.5778642,"VeryHigh","Win"
"250","645319525","radiant",249,131.4872944,"VeryHigh","Win"
"251","645319525","radiant",250,130.6268439,"VeryHigh","Win"
"252","645319525","radiant",251,129.4998076,"VeryHigh","Win"
"253","645319525","radiant",252,130.7049068,"VeryHigh","Win"
"254","645319525","radiant",253,131.7238026,"VeryHigh","Win"
"255","645319525","radiant",254,133.0645126,"VeryHigh","Win"
"256","645319525","radiant",255,130.411459,"VeryHigh","Win"
"257","645319525","radiant",256,129.9334916,"VeryHigh","Win"
"258","645319525","radiant",257,130.4089499,"VeryHigh","Win"
"259","645319525","radiant",258,130.0132178,"VeryHigh","Win"
"260","645319525","radiant",259,128.8949775,"VeryHigh","Win"
"261","645319525","radiant",260,131.3187972,"VeryHigh","Win"
"262","645319525","radiant",261,132.5901824,"VeryHigh","Win"
"263","645319525","radiant",262,133.6416482,"VeryHigh","Win"
"264","645319525","radiant",263,134.3942686,"VeryHigh","Win"
"265","645319525","radiant",264,135.1164872,"VeryHigh","Win"
"266","645319525","radiant",265,136.8987506,"VeryHigh","Win"
"267","645319525","radiant",266,136.4866086,"VeryHigh","Win"
"268","645319525","radiant",267,136.2674946,"VeryHigh","Win"
"269","645319525","radiant",268,136.1915784,"VeryHigh","Win"
"270","645319525","radiant",269,134.8453154,"VeryHigh","Win"
"271","645319525","radiant",270,134.7595263,"VeryHigh","Win"
"272","645319525","radiant",271,134.965165,"VeryHigh","Win"
"273","645319525","radiant",272,133.3276321,"VeryHigh","Win"
"274","645319525","radiant",273,131.8384952,"VeryHigh","Win"
"275","645319525","radiant",274,133.2861309,"VeryHigh","Win"
"276","645319525","radiant",275,134.8542668,"VeryHigh","Win"
"277","645319525","radiant",276,137.2907836,"VeryHigh","Win"
"278","645319525","radiant",277,137.9824839,"VeryHigh","Win"
"279","645319525","radiant",278,135.4718049,"VeryHigh","Win"
"280","645319525","radiant",279,133.573739,"VeryHigh","Win"
"281","645319525","radiant",280,133.2610175,"VeryHigh","Win"
"282","645319525","radiant",281,131.2658076,"VeryHigh","Win"
"283","645319525","radiant",282,130.8347257,"VeryHigh","Win"
"284","645319525","radiant",283,128.0052356,"VeryHigh","Win"
"285","645319525","radiant",284,127.3500416,"VeryHigh","Win"
"286","645319525","radiant",285,127.8444834,"VeryHigh","Win"
"287","645319525","radiant",286,128.0344257,"VeryHigh","Win"
"288","645319525","radiant",287,128.0831264,"VeryHigh","Win"
"289","645319525","radiant",288,129.1343254,"VeryHigh","Win"
"290","645319525","radiant",289,129.421334,"VeryHigh","Win"
"291","645319525","radiant",290,130.7435602,"VeryHigh","Win"
"292","645319525","radiant",291,130.3898202,"VeryHigh","Win"
"293","645319525","radiant",292,128.6265406,"VeryHigh","Win"
"294","645319525","radiant",293,129.1484795,"VeryHigh","Win"
"295","645319525","radiant",294,129.2872135,"VeryHigh","Win"
"296","645319525","radiant",295,128.7461103,"VeryHigh","Win"
"297","645319525","radiant",296,131.258769,"VeryHigh","Win"
"298","645319525","radiant",297,129.9566575,"VeryHigh","Win"
"299","645319525","radiant",298,131.3318578,"VeryHigh","Win"
"300","645319525","radiant",299,133.2702278,"VeryHigh","Win"
"301","645319525","radiant",300,135.2157796,"VeryHigh","Win"
"302","645319525","radiant",301,138.5367376,"VeryHigh","Win"
"303","645319525","radiant",302,136.542899,"VeryHigh","Win"
"304","645319525","radiant",303,135.9271154,"VeryHigh","Win"
"305","645319525","radiant",304,134.4465216,"VeryHigh","Win"
"306","645319525","radiant",305,134.8416487,"VeryHigh","Win"
"307","645319525","radiant",306,135.6776862,"VeryHigh","Win"
"308","645319525","radiant",307,133.4614821,"VeryHigh","Win"
"309","645319525","radiant",308,133.0601012,"VeryHigh","Win"
"310","645319525","radiant",309,135.8788402,"VeryHigh","Win"
"311","645319525","radiant",310,135.7416193,"VeryHigh","Win"
"312","645319525","radiant",311,139.4561633,"VeryHigh","Win"
"313","645319525","radiant",312,141.4201518,"VeryHigh","Win"
"314","645319525","radiant",313,142.0894343,"VeryHigh","Win"
"315","645319525","radiant",314,141.0282124,"VeryHigh","Win"
"316","645319525","radiant",315,139.3119533,"VeryHigh","Win"
"317","645319525","radiant",316,136.7830047,"VeryHigh","Win"
"318","645319525","radiant",317,136.6852083,"VeryHigh","Win"
"319","645319525","radiant",318,134.4842726,"VeryHigh","Win"
"320","645319525","radiant",319,132.1304781,"VeryHigh","Win"
"321","645319525","radiant",320,128.7075365,"VeryHigh","Win"
"322","645319525","radiant",321,126.4097754,"VeryHigh","Win"
"323","645319525","radiant",322,125.7151943,"VeryHigh","Win"
"324","645319525","radiant",323,123.388012,"VeryHigh","Win"
"325","645319525","radiant",324,121.5742787,"VeryHigh","Win"
"326","645319525","radiant",325,120.654708,"VeryHigh","Win"
"327","645319525","radiant",326,120.1238962,"VeryHigh","Win"
"328","645319525","radiant",327,123.2856228,"VeryHigh","Win"
"329","645319525","radiant",328,127.0644825,"VeryHigh","Win"
"330","645319525","radiant",329,129.4066652,"VeryHigh","Win"
"331","645319525","radiant",330,131.0755545,"VeryHigh","Win"
"332","645319525","radiant",331,132.4586443,"VeryHigh","Win"
"333","645319525","radiant",332,134.1273368,"VeryHigh","Win"
"334","645319525","radiant",333,137.0155859,"VeryHigh","Win"
"335","645319525","radiant",334,138.4956463,"VeryHigh","Win"
"336","645319525","radiant",335,138.3344777,"VeryHigh","Win"
"337","645319525","radiant",336,138.2766711,"VeryHigh","Win"
"338","645319525","radiant",337,139.3050933,"VeryHigh","Win"
"339","645319525","radiant",338,138.9483737,"VeryHigh","Win"
"340","645319525","radiant",339,137.4081191,"VeryHigh","Win"
"341","645319525","radiant",340,136.8031534,"VeryHigh","Win"
"342","645319525","radiant",341,138.5531234,"VeryHigh","Win"
"343","645319525","radiant",342,139.1283934,"VeryHigh","Win"
"344","645319525","radiant",343,142.1806355,"VeryHigh","Win"
"345","645319525","radiant",344,142.697994,"VeryHigh","Win"
"346","645319525","radiant",345,141.7571394,"VeryHigh","Win"
"347","645319525","radiant",346,138.7234598,"VeryHigh","Win"
"348","645319525","radiant",347,136.6698029,"VeryHigh","Win"
"349","645319525","radiant",348,138.5097551,"VeryHigh","Win"
"350","645319525","radiant",349,141.0746343,"VeryHigh","Win"
"351","645319525","radiant",350,143.4825072,"VeryHigh","Win"
"352","645319525","radiant",351,142.5395186,"VeryHigh","Win"
"353","645319525","radiant",352,145.1408611,"VeryHigh","Win"
"354","645319525","radiant",353,144.2139952,"VeryHigh","Win"
"355","645319525","radiant",354,143.2863507,"VeryHigh","Win"
"356","645319525","radiant",355,139.5295725,"VeryHigh","Win"
"357","645319525","radiant",356,138.7368402,"VeryHigh","Win"
"358","645319525","radiant",357,140.7830783,"VeryHigh","Win"
"359","645319525","radiant",358,142.3789307,"VeryHigh","Win"
"360","645319525","radiant",359,140.6942448,"VeryHigh","Win"
"361","645319525","radiant",360,139.3817744,"VeryHigh","Win"
"362","645319525","radiant",361,140.2555705,"VeryHigh","Win"
"363","645319525","radiant",362,143.1912459,"VeryHigh","Win"
"364","645319525","radiant",363,141.665912,"VeryHigh","Win"
"365","645319525","radiant",364,140.8088417,"VeryHigh","Win"
"366","645319525","radiant",365,142.7276687,"VeryHigh","Win"
"367","645319525","radiant",366,141.5339066,"VeryHigh","Win"
"368","645319525","radiant",367,140.7128975,"VeryHigh","Win"
"369","645319525","radiant",368,139.2026387,"VeryHigh","Win"
"370","645319525","radiant",369,137.760128,"VeryHigh","Win"
"371","645319525","radiant",370,138.4653187,"VeryHigh","Win"
"372","645319525","radiant",371,137.9796523,"VeryHigh","Win"
"373","645319525","radiant",372,139.7895081,"VeryHigh","Win"
"374","645319525","radiant",373,142.1930874,"VeryHigh","Win"
"375","645319525","radiant",374,142.3812719,"VeryHigh","Win"
"376","645319525","radiant",375,141.8213966,"VeryHigh","Win"
"377","645319525","radiant",376,141.0469414,"VeryHigh","Win"
"378","645319525","radiant",377,142.0257666,"VeryHigh","Win"
"379","645319525","radiant",378,142.4274282,"VeryHigh","Win"
"380","645319525","radiant",379,142.7691707,"VeryHigh","Win"
"381","645319525","radiant",380,142.2869178,"VeryHigh","Win"
"382","645319525","radiant",381,141.9958734,"VeryHigh","Win"
"383","645319525","radiant",382,140.8395669,"VeryHigh","Win"
"384","645319525","radiant",383,136.4078658,"VeryHigh","Win"
"385","645319525","radiant",384,134.8667949,"VeryHigh","Win"
"386","645319525","radiant",385,134.7424424,"VeryHigh","Win"
"387","645319525","radiant",386,133.3535341,"VeryHigh","Win"
"388","645319525","radiant",387,134.4405063,"VeryHigh","Win"
"389","645319525","radiant",388,135.356861,"VeryHigh","Win"
"390","645319525","radiant",389,133.9124923,"VeryHigh","Win"
"391","645319525","radiant",390,131.3704144,"VeryHigh","Win"
"392","645319525","radiant",391,131.4137413,"VeryHigh","Win"
"393","645319525","radiant",392,130.0241023,"VeryHigh","Win"
"394","645319525","radiant",393,131.3484334,"VeryHigh","Win"
"395","645319525","radiant",394,129.9913325,"VeryHigh","Win"
"396","645319525","radiant",395,127.7461516,"VeryHigh","Win"
"397","645319525","radiant",396,129.6885508,"VeryHigh","Win"
"398","645319525","radiant",397,130.2800587,"VeryHigh","Win"
"399","645319525","radiant",398,132.1152185,"VeryHigh","Win"
"400","645319525","radiant",399,133.0174735,"VeryHigh","Win"
"401","645319525","radiant",400,132.4536377,"VeryHigh","Win"
"402","645319525","radiant",401,136.6853423,"VeryHigh","Win"
"403","645319525","radiant",402,138.2118491,"VeryHigh","Win"
"404","645319525","radiant",403,137.9567533,"VeryHigh","Win"
"405","645319525","radiant",404,137.4478628,"VeryHigh","Win"
"406","645319525","radiant",405,135.5316817,"VeryHigh","Win"
"407","645319525","radiant",406,137.2640527,"VeryHigh","Win"
"408","645319525","radiant",407,136.0217217,"VeryHigh","Win"
"409","645319525","radiant",408,139.319773,"VeryHigh","Win"
"410","645319525","radiant",409,139.2639632,"VeryHigh","Win"
"411","645319525","radiant",410,138.0308416,"VeryHigh","Win"
"412","645319525","radiant",411,135.4735046,"VeryHigh","Win"
"413","645319525","radiant",412,133.9092776,"VeryHigh","Win"
"414","645319525","radiant",413,132.5837178,"VeryHigh","Win"
"415","645319525","radiant",414,133.1084316,"VeryHigh","Win"
"416","645319525","radiant",415,131.7965722,"VeryHigh","Win"
"417","645319525","radiant",416,131.0692107,"VeryHigh","Win"
"418","645319525","radiant",417,129.8977436,"VeryHigh","Win"
"419","645319525","radiant",418,132.6443659,"VeryHigh","Win"
"420","645319525","radiant",419,135.6753986,"VeryHigh","Win"
"421","645319525","radiant",420,134.7444284,"VeryHigh","Win"
"422","645319525","radiant",421,135.4860987,"VeryHigh","Win"
"423","645319525","radiant",422,135.8601536,"VeryHigh","Win"
"424","645319525","radiant",423,135.3406358,"VeryHigh","Win"
"425","645319525","radiant",424,135.7707313,"VeryHigh","Win"
"426","645319525","radiant",425,134.0442408,"VeryHigh","Win"
"427","645319525","radiant",426,134.5306002,"VeryHigh","Win"
"428","645319525","radiant",427,132.8291987,"VeryHigh","Win"
"429","645319525","radiant",428,131.8464736,"VeryHigh","Win"
"430","645319525","radiant",429,134.4704195,"VeryHigh","Win"
"431","645319525","radiant",430,135.7526741,"VeryHigh","Win"
"432","645319525","radiant",431,138.450155,"VeryHigh","Win"
"433","645319525","radiant",432,140.6629159,"VeryHigh","Win"
"434","645319525","radiant",433,141.9268202,"VeryHigh","Win"
"435","645319525","radiant",434,141.7209078,"VeryHigh","Win"
"436","645319525","radiant",435,140.2315169,"VeryHigh","Win"
"437","645319525","radiant",436,136.9245093,"VeryHigh","Win"
"438","645319525","radiant",437,135.604693,"VeryHigh","Win"
"439","645319525","radiant",438,136.663866,"VeryHigh","Win"
"440","645319525","radiant",439,137.0155183,"VeryHigh","Win"
"441","645319525","radiant",440,134.6318022,"VeryHigh","Win"
"442","645319525","radiant",441,133.218405,"VeryHigh","Win"
"443","645319525","radiant",442,132.900092,"VeryHigh","Win"
"444","645319525","radiant",443,132.1311827,"VeryHigh","Win"
"445","645319525","radiant",444,131.5290233,"VeryHigh","Win"
"446","645319525","radiant",445,132.3217293,"VeryHigh","Win"
"447","645319525","radiant",446,134.8915733,"VeryHigh","Win"
"448","645319525","radiant",447,136.1790146,"VeryHigh","Win"
"449","645319525","radiant",448,136.9443235,"VeryHigh","Win"
"450","645319525","radiant",449,137.0114203,"VeryHigh","Win"
"451","645319525","radiant",450,135.383958,"VeryHigh","Win"
