"","match","team","tsync","DD","Tier","Win Lose"
"978","621041235","radiant",977,83.70238635,"Normal","Lose"
"979","621041235","radiant",978,82.8644993,"Normal","Lose"
"980","621041235","radiant",979,81.943709,"Normal","Lose"
"981","621041235","radiant",980,81.98853065,"Normal","Lose"
"982","621041235","radiant",981,82.22588699,"Normal","Lose"
"983","621041235","radiant",982,84.58706724,"Normal","Lose"
"984","621041235","radiant",983,85.15626455,"Normal","Lose"
"985","621041235","radiant",984,83.5063588,"Normal","Lose"
"986","621041235","radiant",985,84.62633017,"Normal","Lose"
"987","621041235","radiant",986,86.35437446,"Normal","Lose"
"988","621041235","radiant",987,87.45741025,"Normal","Lose"
"989","621041235","radiant",988,89.95973643,"Normal","Lose"
"990","621041235","radiant",989,90.37396145,"Normal","Lose"
"991","621041235","radiant",990,89.35186731,"Normal","Lose"
"992","621041235","radiant",991,89.27977797,"Normal","Lose"
"993","621041235","radiant",992,88.10828736,"Normal","Lose"
"994","621041235","radiant",993,85.88200302,"Normal","Lose"
"995","621041235","radiant",994,84.33937467,"Normal","Lose"
"996","621041235","radiant",995,84.1960262,"Normal","Lose"
"997","621041235","radiant",996,85.22027019,"Normal","Lose"
"998","621041235","radiant",997,83.6471491,"Normal","Lose"
"999","621041235","radiant",998,85.39887615,"Normal","Lose"
"1000","621041235","radiant",999,86.66040396,"Normal","Lose"
"1001","621041235","radiant",1000,88.85079344,"Normal","Lose"
"1002","621041235","radiant",1001,90.58626786,"Normal","Lose"
"1003","621041235","radiant",1002,92.27359704,"Normal","Lose"
"1004","621041235","radiant",1003,93.26417305,"Normal","Lose"
"1005","621041235","radiant",1004,93.90345616,"Normal","Lose"
"1006","621041235","radiant",1005,93.82782389,"Normal","Lose"
"1007","621041235","radiant",1006,92.15270437,"Normal","Lose"
"1008","621041235","radiant",1007,89.3915534,"Normal","Lose"
"1009","621041235","radiant",1008,87.6405001,"Normal","Lose"
"1010","621041235","radiant",1009,79.07542698,"Normal","Lose"
"1011","621041235","radiant",1010,78.70696022,"Normal","Lose"
"1012","621041235","radiant",1011,77.81179938,"Normal","Lose"
"1013","621041235","radiant",1012,76.80731007,"Normal","Lose"
"1014","621041235","radiant",1013,76.66158873,"Normal","Lose"
"1015","621041235","radiant",1014,77.36595569,"Normal","Lose"
"1016","621041235","radiant",1015,79.17579579,"Normal","Lose"
"1017","621041235","radiant",1016,81.0212631,"Normal","Lose"
"1018","621041235","radiant",1017,79.95309922,"Normal","Lose"
"1019","621041235","radiant",1018,78.20730967,"Normal","Lose"
"1020","621041235","radiant",1019,77.47046119,"Normal","Lose"
"1021","621041235","radiant",1020,76.35486667,"Normal","Lose"
"1022","621041235","radiant",1021,72.73564967,"Normal","Lose"
"1023","621041235","radiant",1022,71.08589013,"Normal","Lose"
"1024","621041235","radiant",1023,68.88523922,"Normal","Lose"
"1025","621041235","radiant",1024,64.57073239,"Normal","Lose"
"1026","621041235","radiant",1025,61.70505511,"Normal","Lose"
"1027","621041235","radiant",1026,60.04493651,"Normal","Lose"
"1028","621041235","radiant",1027,57.87522424,"Normal","Lose"
"1029","621041235","radiant",1028,57.38339392,"Normal","Lose"
"1030","621041235","radiant",1029,55.52723956,"Normal","Lose"
"1031","621041235","radiant",1030,53.45381078,"Normal","Lose"
"1032","621041235","radiant",1031,52.2388063,"Normal","Lose"
"1033","621041235","radiant",1032,50.77714898,"Normal","Lose"
"1034","621041235","radiant",1033,49.07917818,"Normal","Lose"
"1035","621041235","radiant",1034,48.88619004,"Normal","Lose"
"1036","621041235","radiant",1035,48.09510005,"Normal","Lose"
"1037","621041235","radiant",1036,48.21085205,"Normal","Lose"
"1038","621041235","radiant",1037,48.21085205,"Normal","Lose"
"1039","621041235","radiant",1038,48.51775401,"Normal","Lose"
"1040","621041235","radiant",1039,49.73317595,"Normal","Lose"
"1041","621041235","radiant",1040,49.72118368,"Normal","Lose"
"1042","621041235","radiant",1041,49.38188686,"Normal","Lose"
"1043","621041235","radiant",1042,47.82183001,"Normal","Lose"
"1044","621041235","radiant",1043,45.96474153,"Normal","Lose"
"1045","621041235","radiant",1044,46.33998917,"Normal","Lose"
"1046","621041235","radiant",1045,45.59407694,"Normal","Lose"
"1047","621041235","radiant",1046,46.33998917,"Normal","Lose"
"1048","621041235","radiant",1047,47.89872973,"Normal","Lose"
"1049","621041235","radiant",1048,48.00178948,"Normal","Lose"
"1050","621041235","radiant",1049,73.47802311,"Normal","Lose"
"1051","621041235","radiant",1050,74.04279195,"Normal","Lose"
"1052","621041235","radiant",1051,74.05325833,"Normal","Lose"
"1053","621041235","radiant",1052,74.58131082,"Normal","Lose"
"1054","621041235","radiant",1053,73.96463704,"Normal","Lose"
"1055","621041235","radiant",1054,71.04004832,"Normal","Lose"
"1056","621041235","radiant",1055,68.9615489,"Normal","Lose"
"1057","621041235","radiant",1056,67.03487449,"Normal","Lose"
"1058","621041235","radiant",1057,74.08809604,"Normal","Lose"
"1059","621041235","radiant",1058,73.93374074,"Normal","Lose"
"1060","621041235","radiant",1059,73.33504586,"Normal","Lose"
"1061","621041235","radiant",1060,72.39911359,"Normal","Lose"
"1062","621041235","radiant",1061,71.94071766,"Normal","Lose"
"1063","621041235","radiant",1062,71.73758757,"Normal","Lose"
"1064","621041235","radiant",1063,71.22127536,"Normal","Lose"
"1065","621041235","radiant",1064,70.58640451,"Normal","Lose"
"1066","621041235","radiant",1065,70.33803421,"Normal","Lose"
"1067","621041235","radiant",1066,69.42288499,"Normal","Lose"
"1068","621041235","radiant",1067,68.70264601,"Normal","Lose"
"1069","621041235","radiant",1068,68.79534532,"Normal","Lose"
"1070","621041235","radiant",1069,68.97359506,"Normal","Lose"
"1071","621041235","radiant",1070,69.18388298,"Normal","Lose"
"1072","621041235","radiant",1071,68.67467497,"Normal","Lose"
"1073","621041235","radiant",1072,66.56709121,"Normal","Lose"
"1074","621041235","radiant",1073,64.14127709,"Normal","Lose"
"1075","621041235","radiant",1074,61.19238306,"Normal","Lose"
"1076","621041235","radiant",1075,59.16705734,"Normal","Lose"
"1077","621041235","radiant",1076,61.62641487,"Normal","Lose"
"1078","621041235","radiant",1077,61.91817525,"Normal","Lose"
"1079","621041235","radiant",1078,60.59581014,"Normal","Lose"
"1080","621041235","radiant",1079,59.94189857,"Normal","Lose"
"1081","621041235","radiant",1080,60.6734812,"Normal","Lose"
"1082","621041235","radiant",1081,60.17184151,"Normal","Lose"
"1083","621041235","radiant",1082,60.58713238,"Normal","Lose"
"1084","621041235","radiant",1083,61.06794525,"Normal","Lose"
"1085","621041235","radiant",1084,61.739838,"Normal","Lose"
"1086","621041235","radiant",1085,49.3407604,"Normal","Lose"
"1087","621041235","radiant",1086,45.50010183,"Normal","Lose"
"1088","621041235","radiant",1087,42.28499235,"Normal","Lose"
"1089","621041235","radiant",1088,39.80092658,"Normal","Lose"
"1090","621041235","radiant",1089,38.55202288,"Normal","Lose"
"1091","621041235","radiant",1090,35.49130141,"Normal","Lose"
"1092","621041235","radiant",1091,34.49555328,"Normal","Lose"
"1093","621041235","radiant",1092,35.17791684,"Normal","Lose"
"1094","621041235","radiant",1093,35.00828888,"Normal","Lose"
"1095","621041235","radiant",1094,35.17791684,"Normal","Lose"
"1096","621041235","radiant",1095,35.20001822,"Normal","Lose"
"1097","621041235","radiant",1096,35.15098468,"Normal","Lose"
"1098","621041235","radiant",1097,34.90457332,"Normal","Lose"
"1099","621041235","radiant",1098,44.68864863,"Normal","Lose"
"1100","621041235","radiant",1099,41.72784232,"Normal","Lose"
"1101","621041235","radiant",1100,38.87136892,"Normal","Lose"
"1102","621041235","radiant",1101,35.44202196,"Normal","Lose"
"1103","621041235","radiant",1102,31.49382666,"Normal","Lose"
"1104","621041235","radiant",1103,29.54917094,"Normal","Lose"
"1105","621041235","radiant",1104,28.25909044,"Normal","Lose"
"1106","621041235","radiant",1105,26.49687451,"Normal","Lose"
"1107","621041235","radiant",1106,25.08769855,"Normal","Lose"
"1108","621041235","radiant",1107,24.96392343,"Normal","Lose"
"1109","621041235","radiant",1108,26.01477466,"Normal","Lose"
"1110","621041235","radiant",1109,27.27876556,"Normal","Lose"
"1111","621041235","radiant",1110,46.06132347,"Normal","Lose"
"1112","621041235","radiant",1111,44.11207725,"Normal","Lose"
"1113","621041235","radiant",1112,43.53538861,"Normal","Lose"
"1114","621041235","radiant",1113,45.50285719,"Normal","Lose"
"1115","621041235","radiant",1114,47.84712314,"Normal","Lose"
"1116","621041235","radiant",1115,47.11828846,"Normal","Lose"
"1117","621041235","radiant",1116,46.61059324,"Normal","Lose"
"1118","621041235","radiant",1117,45.23970643,"Normal","Lose"
"1119","621041235","radiant",1118,44.80334981,"Normal","Lose"
"1120","621041235","radiant",1119,43.60041833,"Normal","Lose"
"1121","621041235","radiant",1120,42.88439322,"Normal","Lose"
"1122","621041235","radiant",1121,40.2417851,"Normal","Lose"
"1123","621041235","radiant",1122,38.96080983,"Normal","Lose"
"1124","621041235","radiant",1123,39.09174906,"Normal","Lose"
"1125","621041235","radiant",1124,39.6948234,"Normal","Lose"
"1126","621041235","radiant",1125,39.60271735,"Normal","Lose"
"1127","621041235","radiant",1126,39.92481347,"Normal","Lose"
"1128","621041235","radiant",1127,39.27415311,"Normal","Lose"
"1129","621041235","radiant",1128,37.91569593,"Normal","Lose"
"1130","621041235","radiant",1129,35.98805394,"Normal","Lose"
"1131","621041235","radiant",1130,34.2979155,"Normal","Lose"
"1132","621041235","radiant",1131,32.85608649,"Normal","Lose"
"1133","621041235","radiant",1132,29.89597896,"Normal","Lose"
"1134","621041235","radiant",1133,26.60817105,"Normal","Lose"
"1135","621041235","radiant",1134,23.26086443,"Normal","Lose"
"1136","621041235","radiant",1135,22.09686679,"Normal","Lose"
"1137","621041235","radiant",1136,19.4488121,"Normal","Lose"
"1138","621041235","radiant",1137,17.48469493,"Normal","Lose"
"1139","621041235","radiant",1138,14.97079518,"Normal","Lose"
"1140","621041235","radiant",1139,13.6384207,"Normal","Lose"
"1141","621041235","radiant",1140,13.52708077,"Normal","Lose"
"1142","621041235","radiant",1141,16.35030643,"Normal","Lose"
"1143","621041235","radiant",1142,14.83709338,"Normal","Lose"
"1144","621041235","radiant",1143,14.4963164,"Normal","Lose"
"1145","621041235","radiant",1144,14.89835628,"Normal","Lose"
"1146","621041235","radiant",1145,15.14137499,"Normal","Lose"
"1147","621041235","radiant",1146,15.91747631,"Normal","Lose"
"1148","621041235","radiant",1147,18.24962342,"Normal","Lose"
"1149","621041235","radiant",1148,18.74771294,"Normal","Lose"
"1150","621041235","radiant",1149,18.71072267,"Normal","Lose"
"1151","621041235","radiant",1150,19.25287888,"Normal","Lose"
"1152","621041235","radiant",1151,19.82821445,"Normal","Lose"
"1153","621041235","radiant",1152,24.87976597,"Normal","Lose"
"1154","621041235","radiant",1153,23.53598421,"Normal","Lose"
"1155","621041235","radiant",1154,55.87840486,"Normal","Lose"
"1156","621041235","radiant",1155,54.14678008,"Normal","Lose"
"1157","621041235","radiant",1156,50.95440264,"Normal","Lose"
"1158","621041235","radiant",1157,45.34046857,"Normal","Lose"
"1159","621041235","radiant",1158,39.74133413,"Normal","Lose"
"1160","621041235","radiant",1159,36.8395996,"Normal","Lose"
"1161","621041235","radiant",1160,35.69115065,"Normal","Lose"
"1162","621041235","radiant",1161,35.38368387,"Normal","Lose"
"1163","621041235","radiant",1162,35.06722509,"Normal","Lose"
"1164","621041235","radiant",1163,33.81119823,"Normal","Lose"
"1165","621041235","radiant",1164,34.02280648,"Normal","Lose"
"1166","621041235","radiant",1165,35.91355038,"Normal","Lose"
"1167","621041235","radiant",1166,37.29400645,"Normal","Lose"
"1168","621041235","radiant",1167,39.79338699,"Normal","Lose"
"1169","621041235","radiant",1168,41.95944922,"Normal","Lose"
"1170","621041235","radiant",1169,43.41036649,"Normal","Lose"
"1171","621041235","radiant",1170,44.89369283,"Normal","Lose"
"1172","621041235","radiant",1171,43.09065562,"Normal","Lose"
"1173","621041235","radiant",1172,40.14610794,"Normal","Lose"
"1174","621041235","radiant",1173,36.690986,"Normal","Lose"
"1175","621041235","radiant",1174,34.61331305,"Normal","Lose"
"1176","621041235","radiant",1175,31.58726406,"Normal","Lose"
"1177","621041235","radiant",1176,28.25546719,"Normal","Lose"
"1178","621041235","radiant",1177,25.51920169,"Normal","Lose"
"1179","621041235","radiant",1178,23.80899886,"Normal","Lose"
"1180","621041235","radiant",1179,22.37717438,"Normal","Lose"
"1181","621041235","radiant",1180,19.06140821,"Normal","Lose"
"1182","621041235","radiant",1181,17.02989656,"Normal","Lose"
"1183","621041235","radiant",1182,14.46055005,"Normal","Lose"
"1184","621041235","radiant",1183,13.08809698,"Normal","Lose"
"1185","621041235","radiant",1184,9.807705726,"Normal","Lose"
"1186","621041235","radiant",1185,9.496111336,"Normal","Lose"
"1187","621041235","radiant",1186,7.571988563,"Normal","Lose"
"1188","621041235","radiant",1187,7.601487362,"Normal","Lose"
"1189","621041235","radiant",1188,12.1247493,"Normal","Lose"
"1190","621041235","radiant",1189,12.67803814,"Normal","Lose"
"1191","621041235","radiant",1190,14.97622305,"Normal","Lose"
"1192","621041235","radiant",1191,16.83262486,"Normal","Lose"
"1193","621041235","radiant",1192,17.76420021,"Normal","Lose"
"1194","621041235","radiant",1193,17.84680154,"Normal","Lose"
"1195","621041235","radiant",1194,15.6502816,"Normal","Lose"
"1196","621041235","radiant",1195,15.19380457,"Normal","Lose"
"1197","621041235","radiant",1196,14.76691633,"Normal","Lose"
"1198","621041235","radiant",1197,15.07341826,"Normal","Lose"
"1199","621041235","radiant",1198,13.14701852,"Normal","Lose"
"1200","621041235","radiant",1199,11.46225213,"Normal","Lose"
"1201","621041235","radiant",1200,9.743492243,"Normal","Lose"
"1202","621041235","radiant",1201,7.967731152,"Normal","Lose"
"1203","621041235","radiant",1202,6.259348704,"Normal","Lose"
"1204","621041235","radiant",1203,6.526338222,"Normal","Lose"
"1205","621041235","radiant",1204,10.10970057,"Normal","Lose"
"1206","621041235","radiant",1205,13.53074039,"Normal","Lose"
"1207","621041235","radiant",1206,15.23882211,"Normal","Lose"
"1208","621041235","radiant",1207,13.21187815,"Normal","Lose"
"1209","621041235","radiant",1208,11.78008489,"Normal","Lose"
"1210","621041235","radiant",1209,12.44257067,"Normal","Lose"
"1211","621041235","radiant",1210,11.28081241,"Normal","Lose"
"1212","621041235","radiant",1211,11.63550817,"Normal","Lose"
"1213","621041235","radiant",1212,9.919798096,"Normal","Lose"
"1214","621041235","radiant",1213,13.66997422,"Normal","Lose"
"1215","621041235","radiant",1214,14.1068848,"Normal","Lose"
"1216","621041235","radiant",1215,15.41762784,"Normal","Lose"
"1217","621041235","radiant",1216,17.40057295,"Normal","Lose"
"1218","621041235","radiant",1217,19.97556009,"Normal","Lose"
"1219","621041235","radiant",1218,22.30472952,"Normal","Lose"
"1220","621041235","radiant",1219,21.97884209,"Normal","Lose"
"1221","621041235","radiant",1220,22.61110573,"Normal","Lose"
"1222","621041235","radiant",1221,21.29876777,"Normal","Lose"
"1223","621041235","radiant",1222,22.27626138,"Normal","Lose"
"1224","621041235","radiant",1223,24.08486332,"Normal","Lose"
"1225","621041235","radiant",1224,25.57885088,"Normal","Lose"
"1226","621041235","radiant",1225,28.29524193,"Normal","Lose"
"1227","621041235","radiant",1226,29.99649778,"Normal","Lose"
"1228","621041235","radiant",1227,32.61413462,"Normal","Lose"
"1229","621041235","radiant",1228,33.7105059,"Normal","Lose"
"1230","621041235","radiant",1229,35.91561622,"Normal","Lose"
"1231","621041235","radiant",1230,37.52660233,"Normal","Lose"
"1232","621041235","radiant",1231,39.69843043,"Normal","Lose"
"1233","621041235","radiant",1232,41.93130189,"Normal","Lose"
"1234","621041235","radiant",1233,43.61488664,"Normal","Lose"
"1235","621041235","radiant",1234,45.86329575,"Normal","Lose"
"1236","621041235","radiant",1235,48.11376627,"Normal","Lose"
"1237","621041235","radiant",1236,50.36588073,"Normal","Lose"
"1238","621041235","radiant",1237,51.49245389,"Normal","Lose"
"1239","621041235","radiant",1238,57.14474909,"Normal","Lose"
"1240","621041235","radiant",1239,58.8535445,"Normal","Lose"
"1241","621041235","radiant",1240,58.8535445,"Normal","Lose"
"1242","621041235","radiant",1241,58.8535445,"Normal","Lose"
"1243","621041235","radiant",1242,58.8535445,"Normal","Lose"
"1244","621041235","radiant",1243,58.8535445,"Normal","Lose"
"1245","621041235","radiant",1244,58.8535445,"Normal","Lose"
"1246","621041235","radiant",1245,75.76074754,"Normal","Lose"
"1247","621041235","radiant",1246,74.63398167,"Normal","Lose"
"1248","621041235","radiant",1247,71.56605183,"Normal","Lose"
"1249","621041235","radiant",1248,67.92112028,"Normal","Lose"
"1250","621041235","radiant",1249,65.38708632,"Normal","Lose"
"1251","621041235","radiant",1250,62.15984601,"Normal","Lose"
"1252","621041235","radiant",1251,61.96826855,"Normal","Lose"
"1253","621041235","radiant",1252,72.35978828,"Normal","Lose"
"1254","621041235","radiant",1253,72.60476428,"Normal","Lose"
"1255","621041235","radiant",1254,72.09742625,"Normal","Lose"
"1256","621041235","radiant",1255,70.84653674,"Normal","Lose"
"1257","621041235","radiant",1256,69.97109133,"Normal","Lose"
"1258","621041235","radiant",1257,69.07152383,"Normal","Lose"
"1259","621041235","radiant",1258,58.79137468,"Normal","Lose"
"1260","621041235","radiant",1259,58.39659689,"Normal","Lose"
"1261","621041235","radiant",1260,59.62611844,"Normal","Lose"
"1262","621041235","radiant",1261,61.4006566,"Normal","Lose"
"1263","621041235","radiant",1262,62.98174251,"Normal","Lose"
"1264","621041235","radiant",1263,65.51935779,"Normal","Lose"
"1265","621041235","radiant",1264,67.04012508,"Normal","Lose"
"1266","621041235","radiant",1265,61.10494963,"Normal","Lose"
"1267","621041235","radiant",1266,60.62566138,"Normal","Lose"
"1268","621041235","radiant",1267,52.95505574,"Normal","Lose"
"1269","621041235","radiant",1268,54.93137402,"Normal","Lose"
"1270","621041235","radiant",1269,57.72856033,"Normal","Lose"
"1271","621041235","radiant",1270,55.71142021,"Normal","Lose"
"1272","621041235","radiant",1271,55.76495869,"Normal","Lose"
"1273","621041235","radiant",1272,53.83690545,"Normal","Lose"
"1274","621041235","radiant",1273,52.33299609,"Normal","Lose"
"1275","621041235","radiant",1274,50.97145534,"Normal","Lose"
"1276","621041235","radiant",1275,49.97460431,"Normal","Lose"
"1277","621041235","radiant",1276,49.85607356,"Normal","Lose"
"1278","621041235","radiant",1277,48.26928988,"Normal","Lose"
"1279","621041235","radiant",1278,53.09181299,"Normal","Lose"
"1280","621041235","radiant",1279,53.77647339,"Normal","Lose"
"1281","621041235","radiant",1280,53.97299496,"Normal","Lose"
"1282","621041235","radiant",1281,54.35812275,"Normal","Lose"
"1283","621041235","radiant",1282,55.37381035,"Normal","Lose"
"1284","621041235","radiant",1283,56.2123688,"Normal","Lose"
"1285","621041235","radiant",1284,56.44790561,"Normal","Lose"
"1286","621041235","radiant",1285,57.54810087,"Normal","Lose"
"1287","621041235","radiant",1286,56.69360951,"Normal","Lose"
"1288","621041235","radiant",1287,54.56446255,"Normal","Lose"
"1289","621041235","radiant",1288,54.1117765,"Normal","Lose"
"1290","621041235","radiant",1289,49.5775022,"Normal","Lose"
"1291","621041235","radiant",1290,45.51088678,"Normal","Lose"
"1292","621041235","radiant",1291,41.27867012,"Normal","Lose"
"1293","621041235","radiant",1292,36.52948719,"Normal","Lose"
"1294","621041235","radiant",1293,34.19647004,"Normal","Lose"
"1295","621041235","radiant",1294,31.23330946,"Normal","Lose"
"1296","621041235","radiant",1295,28.88277572,"Normal","Lose"
"1297","621041235","radiant",1296,27.87790053,"Normal","Lose"
"1298","621041235","radiant",1297,28.09408517,"Normal","Lose"
"1299","621041235","radiant",1298,28.20093859,"Normal","Lose"
"1300","621041235","radiant",1299,28.94543531,"Normal","Lose"
"1301","621041235","radiant",1300,30.73354504,"Normal","Lose"
"1302","621041235","radiant",1301,30.90138874,"Normal","Lose"
"1303","621041235","radiant",1302,33.46314577,"Normal","Lose"
"1304","621041235","radiant",1303,33.8980357,"Normal","Lose"
"1305","621041235","radiant",1304,33.11683176,"Normal","Lose"
"1306","621041235","radiant",1305,30.32131486,"Normal","Lose"
"1307","621041235","radiant",1306,26.94457849,"Normal","Lose"
"1308","621041235","radiant",1307,45.60026495,"Normal","Lose"
"1309","621041235","radiant",1308,45.2768304,"Normal","Lose"
"1310","621041235","radiant",1309,43.53323938,"Normal","Lose"
"1311","621041235","radiant",1310,41.53383391,"Normal","Lose"
"1312","621041235","radiant",1311,40.61489801,"Normal","Lose"
"1313","621041235","radiant",1312,41.11899836,"Normal","Lose"
"1314","621041235","radiant",1313,39.71307192,"Normal","Lose"
"1315","621041235","radiant",1314,38.28525537,"Normal","Lose"
"1316","621041235","radiant",1315,38.85811834,"Normal","Lose"
"1317","621041235","radiant",1316,37.09364712,"Normal","Lose"
"1318","621041235","radiant",1317,35.41138781,"Normal","Lose"
"1319","621041235","radiant",1318,34.26410206,"Normal","Lose"
"1320","621041235","radiant",1319,32.53854636,"Normal","Lose"
"1321","621041235","radiant",1320,30.88038988,"Normal","Lose"
"1322","621041235","radiant",1321,29.04104891,"Normal","Lose"
"1323","621041235","radiant",1322,27.43157422,"Normal","Lose"
"1324","621041235","radiant",1323,25.66037553,"Normal","Lose"
"1325","621041235","radiant",1324,23.88350612,"Normal","Lose"
"1326","621041235","radiant",1325,22.43135096,"Normal","Lose"
"1327","621041235","radiant",1326,21.40890435,"Normal","Lose"
"1328","621041235","radiant",1327,20.20447934,"Normal","Lose"
"1329","621041235","radiant",1328,19.61052601,"Normal","Lose"
"1330","621041235","radiant",1329,17.55608584,"Normal","Lose"
"1331","621041235","radiant",1330,39.28487714,"Normal","Lose"
"1332","621041235","radiant",1331,38.64355017,"Normal","Lose"
"1333","621041235","radiant",1332,40.00888596,"Normal","Lose"
"1334","621041235","radiant",1333,52.45073681,"Normal","Lose"
"1335","621041235","radiant",1334,48.74991283,"Normal","Lose"
"1336","621041235","radiant",1335,46.45110589,"Normal","Lose"
"1337","621041235","radiant",1336,45.7803976,"Normal","Lose"
"1338","621041235","radiant",1337,46.17483387,"Normal","Lose"
"1339","621041235","radiant",1338,44.63327992,"Normal","Lose"
"1340","621041235","radiant",1339,42.03533917,"Normal","Lose"
"1341","621041235","radiant",1340,39.11141627,"Normal","Lose"
"1342","621041235","radiant",1341,37.25205469,"Normal","Lose"
"1343","621041235","radiant",1342,35.39708203,"Normal","Lose"
"1344","621041235","radiant",1343,35.09377606,"Normal","Lose"
"1345","621041235","radiant",1344,32.31209155,"Normal","Lose"
"1346","621041235","radiant",1345,29.76889975,"Normal","Lose"
"1347","621041235","radiant",1346,26.15466001,"Normal","Lose"
"1348","621041235","radiant",1347,23.2510013,"Normal","Lose"
"1349","621041235","radiant",1348,20.82171107,"Normal","Lose"
"1350","621041235","radiant",1349,17.54200182,"Normal","Lose"
"1351","621041235","radiant",1350,15.78131024,"Normal","Lose"
"1352","621041235","radiant",1351,12.42879582,"Normal","Lose"
"1353","621041235","radiant",1352,10.14576959,"Normal","Lose"
"1354","621041235","radiant",1353,31.94406783,"Normal","Lose"
"1355","621041235","radiant",1354,36.55920179,"Normal","Lose"
"1356","621041235","radiant",1355,36.57761497,"Normal","Lose"
"1357","621041235","radiant",1356,35.31138491,"Normal","Lose"
"1358","621041235","radiant",1357,37.51229457,"Normal","Lose"
"1359","621041235","radiant",1358,41.11486768,"Normal","Lose"
"1360","621041235","radiant",1359,42.88045149,"Normal","Lose"
"1361","621041235","radiant",1360,44.80646497,"Normal","Lose"
"1362","621041235","radiant",1361,49.31571047,"Normal","Lose"
"1363","621041235","radiant",1362,52.33487339,"Normal","Lose"
"1364","621041235","radiant",1363,54.40891899,"Normal","Lose"
"1365","621041235","radiant",1364,57.24381539,"Normal","Lose"
"1366","621041235","radiant",1365,60.56361771,"Normal","Lose"
"1367","621041235","radiant",1366,62.41906707,"Normal","Lose"
"1368","621041235","radiant",1367,63.0385772,"Normal","Lose"
"1369","621041235","radiant",1368,63.31319571,"Normal","Lose"
"1370","621041235","radiant",1369,64.02135534,"Normal","Lose"
"1371","621041235","radiant",1370,63.66798022,"Normal","Lose"
"1372","621041235","radiant",1371,64.91212613,"Normal","Lose"
"1373","621041235","radiant",1372,62.67342223,"Normal","Lose"
"1374","621041235","radiant",1373,60.12307324,"Normal","Lose"
"1375","621041235","radiant",1374,56.77912378,"Normal","Lose"
"1376","621041235","radiant",1375,54.40451444,"Normal","Lose"
"1377","621041235","radiant",1376,52.54694,"Normal","Lose"
"1378","621041235","radiant",1377,54.52993223,"Normal","Lose"
"1379","621041235","radiant",1378,56.50114752,"Normal","Lose"
"1380","621041235","radiant",1379,55.56599903,"Normal","Lose"
"1381","621041235","radiant",1380,51.98385615,"Normal","Lose"
"1382","621041235","radiant",1381,50.60247978,"Normal","Lose"
"1383","621041235","radiant",1382,50.08696989,"Normal","Lose"
"1384","621041235","radiant",1383,47.75418584,"Normal","Lose"
"1385","621041235","radiant",1384,46.10039263,"Normal","Lose"
"1386","621041235","radiant",1385,44.43371526,"Normal","Lose"
"1387","621041235","radiant",1386,41.29241193,"Normal","Lose"
"1388","621041235","radiant",1387,37.32023779,"Normal","Lose"
"1389","621041235","radiant",1388,32.33323294,"Normal","Lose"
"1390","621041235","radiant",1389,29.02157854,"Normal","Lose"
"1391","621041235","radiant",1390,24.32612225,"Normal","Lose"
"1392","621041235","radiant",1391,17.77167673,"Normal","Lose"
"1393","621041235","radiant",1392,14.56573704,"Normal","Lose"
"1394","621041235","radiant",1393,12.74790506,"Normal","Lose"
"1395","621041235","radiant",1394,9.600026423,"Normal","Lose"
"1396","621041235","radiant",1395,7.492162981,"Normal","Lose"
"1397","621041235","radiant",1396,7.436243986,"Normal","Lose"
"1398","621041235","radiant",1397,9.100256431,"Normal","Lose"
"1399","621041235","radiant",1398,9.353093759,"Normal","Lose"
"1400","621041235","radiant",1399,9.098847118,"Normal","Lose"
"1401","621041235","radiant",1400,7.579992513,"Normal","Lose"
"1402","621041235","radiant",1401,7.918453384,"Normal","Lose"
"1403","621041235","radiant",1402,7.555313043,"Normal","Lose"
"1404","621041235","radiant",1403,9.650750142,"Normal","Lose"
"1405","621041235","radiant",1404,10.12040349,"Normal","Lose"
"1406","621041235","radiant",1405,11.51930712,"Normal","Lose"
"1407","621041235","radiant",1406,11.36027662,"Normal","Lose"
"1408","621041235","radiant",1407,13.23568827,"Normal","Lose"
"1409","621041235","radiant",1408,16.84732109,"Normal","Lose"
"1410","621041235","radiant",1409,21.95092825,"Normal","Lose"
"1411","621041235","radiant",1410,24.84396608,"Normal","Lose"
"1412","621041235","radiant",1411,30.45279315,"Normal","Lose"
"1413","621041235","radiant",1412,31.34632634,"Normal","Lose"
"1414","621041235","radiant",1413,31.12543964,"Normal","Lose"
"1415","621041235","radiant",1414,32.85321323,"Normal","Lose"
"1416","621041235","radiant",1415,32.64499331,"Normal","Lose"
"1417","621041235","radiant",1416,30.24243457,"Normal","Lose"
"1418","621041235","radiant",1417,30.16547205,"Normal","Lose"
"1419","621041235","radiant",1418,30.65285079,"Normal","Lose"
"1420","621041235","radiant",1419,29.96712177,"Normal","Lose"
"1421","621041235","radiant",1420,29.58314555,"Normal","Lose"
"1422","621041235","radiant",1421,29.96712177,"Normal","Lose"
"1423","621041235","radiant",1422,29.96712177,"Normal","Lose"
"1424","621041235","radiant",1423,29.96712177,"Normal","Lose"
"1425","621041235","radiant",1424,29.96712177,"Normal","Lose"
"1426","621041235","radiant",1425,29.96712177,"Normal","Lose"
"1427","621041235","radiant",1426,29.96712177,"Normal","Lose"
"1428","621041235","radiant",1427,29.96712177,"Normal","Lose"
"1429","621041235","radiant",1428,29.96712177,"Normal","Lose"
