"","match","team","tsync","DD","Tier","Win Lose"
"76","648271831","radiant",75,133.0181399,"Normal","Lose"
"77","648271831","radiant",76,131.5319634,"Normal","Lose"
"78","648271831","radiant",77,132.2227633,"Normal","Lose"
"79","648271831","radiant",78,130.7833174,"Normal","Lose"
"80","648271831","radiant",79,130.9090182,"Normal","Lose"
"81","648271831","radiant",80,131.2416355,"Normal","Lose"
"82","648271831","radiant",81,132.4820007,"Normal","Lose"
"83","648271831","radiant",82,134.8403575,"Normal","Lose"
"84","648271831","radiant",83,135.4828436,"Normal","Lose"
"85","648271831","radiant",84,134.6055636,"Normal","Lose"
"86","648271831","radiant",85,134.5974595,"Normal","Lose"
"87","648271831","radiant",86,132.7447219,"Normal","Lose"
"88","648271831","radiant",87,132.4522617,"Normal","Lose"
"89","648271831","radiant",88,132.9351727,"Normal","Lose"
"90","648271831","radiant",89,132.6903667,"Normal","Lose"
"91","648271831","radiant",90,135.1214582,"Normal","Lose"
"92","648271831","radiant",91,138.1435833,"Normal","Lose"
"93","648271831","radiant",92,139.0824545,"Normal","Lose"
"94","648271831","radiant",93,142.1708875,"Normal","Lose"
"95","648271831","radiant",94,146.2540522,"Normal","Lose"
"96","648271831","radiant",95,148.1155988,"Normal","Lose"
"97","648271831","radiant",96,146.9896161,"Normal","Lose"
"98","648271831","radiant",97,145.0348503,"Normal","Lose"
"99","648271831","radiant",98,145.4494756,"Normal","Lose"
"100","648271831","radiant",99,144.2871619,"Normal","Lose"
"101","648271831","radiant",100,142.8784482,"Normal","Lose"
"102","648271831","radiant",101,143.2220439,"Normal","Lose"
"103","648271831","radiant",102,142.8003261,"Normal","Lose"
"104","648271831","radiant",103,143.909987,"Normal","Lose"
"105","648271831","radiant",104,143.4775752,"Normal","Lose"
"106","648271831","radiant",105,146.2427387,"Normal","Lose"
"107","648271831","radiant",106,147.2796958,"Normal","Lose"
"108","648271831","radiant",107,147.2190596,"Normal","Lose"
"109","648271831","radiant",108,146.1216234,"Normal","Lose"
"110","648271831","radiant",109,147.1202272,"Normal","Lose"
"111","648271831","radiant",110,148.4405176,"Normal","Lose"
"112","648271831","radiant",111,148.7288864,"Normal","Lose"
"113","648271831","radiant",112,149.0371719,"Normal","Lose"
"114","648271831","radiant",113,147.8418661,"Normal","Lose"
"115","648271831","radiant",114,144.503229,"Normal","Lose"
"116","648271831","radiant",115,144.6620208,"Normal","Lose"
"117","648271831","radiant",116,145.6846935,"Normal","Lose"
"118","648271831","radiant",117,145.6468288,"Normal","Lose"
"119","648271831","radiant",118,146.407462,"Normal","Lose"
"120","648271831","radiant",119,146.336727,"Normal","Lose"
"121","648271831","radiant",120,146.1814333,"Normal","Lose"
"122","648271831","radiant",121,146.7551663,"Normal","Lose"
"123","648271831","radiant",122,146.0073846,"Normal","Lose"
"124","648271831","radiant",123,145.9190229,"Normal","Lose"
"125","648271831","radiant",124,145.0290813,"Normal","Lose"
"126","648271831","radiant",125,143.848378,"Normal","Lose"
"127","648271831","radiant",126,143.1898076,"Normal","Lose"
"128","648271831","radiant",127,141.9636015,"Normal","Lose"
"129","648271831","radiant",128,140.4060245,"Normal","Lose"
"130","648271831","radiant",129,140.0624226,"Normal","Lose"
"131","648271831","radiant",130,138.3853362,"Normal","Lose"
"132","648271831","radiant",131,137.5054896,"Normal","Lose"
"133","648271831","radiant",132,138.3113497,"Normal","Lose"
"134","648271831","radiant",133,138.4318342,"Normal","Lose"
"135","648271831","radiant",134,139.8371909,"Normal","Lose"
"136","648271831","radiant",135,139.7411397,"Normal","Lose"
"137","648271831","radiant",136,139.8327443,"Normal","Lose"
"138","648271831","radiant",137,140.986342,"Normal","Lose"
"139","648271831","radiant",138,141.2803523,"Normal","Lose"
"140","648271831","radiant",139,140.834126,"Normal","Lose"
"141","648271831","radiant",140,141.3319579,"Normal","Lose"
"142","648271831","radiant",141,143.0976962,"Normal","Lose"
"143","648271831","radiant",142,142.7350751,"Normal","Lose"
"144","648271831","radiant",143,144.3023934,"Normal","Lose"
"145","648271831","radiant",144,146.5261466,"Normal","Lose"
"146","648271831","radiant",145,147.8753918,"Normal","Lose"
"147","648271831","radiant",146,147.2654236,"Normal","Lose"
"148","648271831","radiant",147,146.2494099,"Normal","Lose"
"149","648271831","radiant",148,144.2845475,"Normal","Lose"
"150","648271831","radiant",149,143.1189668,"Normal","Lose"
"151","648271831","radiant",150,143.2189341,"Normal","Lose"
"152","648271831","radiant",151,143.3096271,"Normal","Lose"
"153","648271831","radiant",152,144.4443515,"Normal","Lose"
"154","648271831","radiant",153,145.5991299,"Normal","Lose"
"155","648271831","radiant",154,144.0406885,"Normal","Lose"
"156","648271831","radiant",155,142.730982,"Normal","Lose"
"157","648271831","radiant",156,143.8232153,"Normal","Lose"
"158","648271831","radiant",157,142.8970593,"Normal","Lose"
"159","648271831","radiant",158,141.8744163,"Normal","Lose"
"160","648271831","radiant",159,140.9797601,"Normal","Lose"
"161","648271831","radiant",160,141.9376046,"Normal","Lose"
"162","648271831","radiant",161,138.5867081,"Normal","Lose"
"163","648271831","radiant",162,137.8373123,"Normal","Lose"
"164","648271831","radiant",163,139.0023142,"Normal","Lose"
"165","648271831","radiant",164,141.1686775,"Normal","Lose"
"166","648271831","radiant",165,139.1161802,"Normal","Lose"
"167","648271831","radiant",166,140.7877521,"Normal","Lose"
"168","648271831","radiant",167,142.9883633,"Normal","Lose"
"169","648271831","radiant",168,144.4649441,"Normal","Lose"
"170","648271831","radiant",169,145.8260197,"Normal","Lose"
"171","648271831","radiant",170,144.8330929,"Normal","Lose"
"172","648271831","radiant",171,144.3168933,"Normal","Lose"
"173","648271831","radiant",172,143.9213964,"Normal","Lose"
"174","648271831","radiant",173,143.4637363,"Normal","Lose"
"175","648271831","radiant",174,143.4977494,"Normal","Lose"
"176","648271831","radiant",175,143.8762901,"Normal","Lose"
"177","648271831","radiant",176,146.6148744,"Normal","Lose"
"178","648271831","radiant",177,146.6368995,"Normal","Lose"
"179","648271831","radiant",178,148.350714,"Normal","Lose"
"180","648271831","radiant",179,147.4243868,"Normal","Lose"
"181","648271831","radiant",180,148.0374955,"Normal","Lose"
"182","648271831","radiant",181,148.5527156,"Normal","Lose"
"183","648271831","radiant",182,149.6469568,"Normal","Lose"
"184","648271831","radiant",183,151.4488205,"Normal","Lose"
"185","648271831","radiant",184,151.6768331,"Normal","Lose"
"186","648271831","radiant",185,149.6256689,"Normal","Lose"
"187","648271831","radiant",186,147.8564056,"Normal","Lose"
"188","648271831","radiant",187,148.2353395,"Normal","Lose"
"189","648271831","radiant",188,147.9087913,"Normal","Lose"
"190","648271831","radiant",189,147.6050596,"Normal","Lose"
"191","648271831","radiant",190,146.9061725,"Normal","Lose"
"192","648271831","radiant",191,147.1610689,"Normal","Lose"
"193","648271831","radiant",192,148.4167247,"Normal","Lose"
"194","648271831","radiant",193,149.8755253,"Normal","Lose"
"195","648271831","radiant",194,149.6573905,"Normal","Lose"
"196","648271831","radiant",195,149.7356338,"Normal","Lose"
"197","648271831","radiant",196,149.828639,"Normal","Lose"
"198","648271831","radiant",197,149.7183278,"Normal","Lose"
"199","648271831","radiant",198,150.6036935,"Normal","Lose"
"200","648271831","radiant",199,152.9027496,"Normal","Lose"
"201","648271831","radiant",200,154.2477748,"Normal","Lose"
"202","648271831","radiant",201,153.9888102,"Normal","Lose"
"203","648271831","radiant",202,153.248127,"Normal","Lose"
"204","648271831","radiant",203,151.1163884,"Normal","Lose"
"205","648271831","radiant",204,150.4349377,"Normal","Lose"
"206","648271831","radiant",205,149.2775195,"Normal","Lose"
"207","648271831","radiant",206,149.3149806,"Normal","Lose"
"208","648271831","radiant",207,150.3125315,"Normal","Lose"
"209","648271831","radiant",208,151.3963998,"Normal","Lose"
"210","648271831","radiant",209,148.8777105,"Normal","Lose"
"211","648271831","radiant",210,146.3239811,"Normal","Lose"
"212","648271831","radiant",211,145.188995,"Normal","Lose"
"213","648271831","radiant",212,144.8340166,"Normal","Lose"
"214","648271831","radiant",213,143.0599643,"Normal","Lose"
"215","648271831","radiant",214,143.7797342,"Normal","Lose"
"216","648271831","radiant",215,141.3305254,"Normal","Lose"
"217","648271831","radiant",216,139.688481,"Normal","Lose"
"218","648271831","radiant",217,138.9692706,"Normal","Lose"
"219","648271831","radiant",218,138.9957778,"Normal","Lose"
"220","648271831","radiant",219,139.7882948,"Normal","Lose"
"221","648271831","radiant",220,141.832255,"Normal","Lose"
"222","648271831","radiant",221,143.1651181,"Normal","Lose"
"223","648271831","radiant",222,143.5557876,"Normal","Lose"
"224","648271831","radiant",223,142.8112625,"Normal","Lose"
"225","648271831","radiant",224,141.2869051,"Normal","Lose"
"226","648271831","radiant",225,142.3478675,"Normal","Lose"
"227","648271831","radiant",226,142.7858584,"Normal","Lose"
"228","648271831","radiant",227,142.7990819,"Normal","Lose"
"229","648271831","radiant",228,139.4573866,"Normal","Lose"
"230","648271831","radiant",229,138.2659456,"Normal","Lose"
"231","648271831","radiant",230,137.227976,"Normal","Lose"
"232","648271831","radiant",231,136.5667951,"Normal","Lose"
"233","648271831","radiant",232,135.9733721,"Normal","Lose"
"234","648271831","radiant",233,134.2380689,"Normal","Lose"
"235","648271831","radiant",234,133.759276,"Normal","Lose"
"236","648271831","radiant",235,134.6400758,"Normal","Lose"
"237","648271831","radiant",236,135.2573715,"Normal","Lose"
"238","648271831","radiant",237,135.1685114,"Normal","Lose"
"239","648271831","radiant",238,133.6664615,"Normal","Lose"
"240","648271831","radiant",239,132.5272198,"Normal","Lose"
"241","648271831","radiant",240,128.4732411,"Normal","Lose"
"242","648271831","radiant",241,124.8141615,"Normal","Lose"
"243","648271831","radiant",242,123.7926553,"Normal","Lose"
"244","648271831","radiant",243,125.2511767,"Normal","Lose"
"245","648271831","radiant",244,127.2940633,"Normal","Lose"
"246","648271831","radiant",245,129.9543589,"Normal","Lose"
"247","648271831","radiant",246,130.8737279,"Normal","Lose"
"248","648271831","radiant",247,130.503306,"Normal","Lose"
"249","648271831","radiant",248,133.145553,"Normal","Lose"
"250","648271831","radiant",249,134.2686603,"Normal","Lose"
"251","648271831","radiant",250,137.0166734,"Normal","Lose"
"252","648271831","radiant",251,135.0817939,"Normal","Lose"
"253","648271831","radiant",252,135.3282832,"Normal","Lose"
"254","648271831","radiant",253,136.965387,"Normal","Lose"
"255","648271831","radiant",254,136.9941045,"Normal","Lose"
"256","648271831","radiant",255,140.0017078,"Normal","Lose"
"257","648271831","radiant",256,141.1588905,"Normal","Lose"
"258","648271831","radiant",257,138.9518513,"Normal","Lose"
"259","648271831","radiant",258,138.5631296,"Normal","Lose"
"260","648271831","radiant",259,136.1028101,"Normal","Lose"
"261","648271831","radiant",260,136.4687408,"Normal","Lose"
"262","648271831","radiant",261,133.6516874,"Normal","Lose"
"263","648271831","radiant",262,133.0968449,"Normal","Lose"
"264","648271831","radiant",263,129.9465728,"Normal","Lose"
"265","648271831","radiant",264,128.8614741,"Normal","Lose"
"266","648271831","radiant",265,127.1079026,"Normal","Lose"
"267","648271831","radiant",266,127.8176889,"Normal","Lose"
"268","648271831","radiant",267,130.1758688,"Normal","Lose"
"269","648271831","radiant",268,133.7519493,"Normal","Lose"
"270","648271831","radiant",269,136.0039195,"Normal","Lose"
"271","648271831","radiant",270,140.6837816,"Normal","Lose"
"272","648271831","radiant",271,141.7096426,"Normal","Lose"
"273","648271831","radiant",272,143.2188309,"Normal","Lose"
"274","648271831","radiant",273,146.5470331,"Normal","Lose"
"275","648271831","radiant",274,143.8161128,"Normal","Lose"
"276","648271831","radiant",275,141.665203,"Normal","Lose"
"277","648271831","radiant",276,142.7299701,"Normal","Lose"
"278","648271831","radiant",277,142.7082601,"Normal","Lose"
"279","648271831","radiant",278,143.3825659,"Normal","Lose"
"280","648271831","radiant",279,142.5536072,"Normal","Lose"
"281","648271831","radiant",280,144.4012893,"Normal","Lose"
"282","648271831","radiant",281,145.2635738,"Normal","Lose"
"283","648271831","radiant",282,146.5233356,"Normal","Lose"
"284","648271831","radiant",283,148.5725201,"Normal","Lose"
"285","648271831","radiant",284,149.6706423,"Normal","Lose"
"286","648271831","radiant",285,152.0564633,"Normal","Lose"
"287","648271831","radiant",286,152.1406621,"Normal","Lose"
"288","648271831","radiant",287,153.9868917,"Normal","Lose"
"289","648271831","radiant",288,152.827861,"Normal","Lose"
"290","648271831","radiant",289,153.7311928,"Normal","Lose"
"291","648271831","radiant",290,154.3520407,"Normal","Lose"
"292","648271831","radiant",291,154.6142578,"Normal","Lose"
"293","648271831","radiant",292,153.0429286,"Normal","Lose"
"294","648271831","radiant",293,150.5250902,"Normal","Lose"
"295","648271831","radiant",294,150.8299244,"Normal","Lose"
"296","648271831","radiant",295,150.0953594,"Normal","Lose"
"297","648271831","radiant",296,147.938706,"Normal","Lose"
"298","648271831","radiant",297,147.4055209,"Normal","Lose"
"299","648271831","radiant",298,147.18616,"Normal","Lose"
"300","648271831","radiant",299,146.7527974,"Normal","Lose"
"301","648271831","radiant",300,146.3201763,"Normal","Lose"
"302","648271831","radiant",301,145.4226475,"Normal","Lose"
"303","648271831","radiant",302,144.6393567,"Normal","Lose"
"304","648271831","radiant",303,144.8742841,"Normal","Lose"
"305","648271831","radiant",304,143.6867388,"Normal","Lose"
"306","648271831","radiant",305,144.260252,"Normal","Lose"
"307","648271831","radiant",306,142.4741529,"Normal","Lose"
"308","648271831","radiant",307,141.257326,"Normal","Lose"
"309","648271831","radiant",308,139.9508862,"Normal","Lose"
"310","648271831","radiant",309,139.2562473,"Normal","Lose"
"311","648271831","radiant",310,136.2082118,"Normal","Lose"
"312","648271831","radiant",311,134.554929,"Normal","Lose"
"313","648271831","radiant",312,135.5116554,"Normal","Lose"
"314","648271831","radiant",313,136.8772608,"Normal","Lose"
"315","648271831","radiant",314,135.5696594,"Normal","Lose"
"316","648271831","radiant",315,135.3459214,"Normal","Lose"
"317","648271831","radiant",316,135.9953847,"Normal","Lose"
"318","648271831","radiant",317,138.8136339,"Normal","Lose"
"319","648271831","radiant",318,138.5969066,"Normal","Lose"
"320","648271831","radiant",319,134.629862,"Normal","Lose"
"321","648271831","radiant",320,132.9133054,"Normal","Lose"
"322","648271831","radiant",321,133.0071945,"Normal","Lose"
"323","648271831","radiant",322,134.8493173,"Normal","Lose"
"324","648271831","radiant",323,133.8446389,"Normal","Lose"
"325","648271831","radiant",324,132.1989595,"Normal","Lose"
"326","648271831","radiant",325,131.6345718,"Normal","Lose"
"327","648271831","radiant",326,135.2574206,"Normal","Lose"
"328","648271831","radiant",327,135.3002739,"Normal","Lose"
"329","648271831","radiant",328,138.1541503,"Normal","Lose"
"330","648271831","radiant",329,137.5443405,"Normal","Lose"
"331","648271831","radiant",330,136.1137309,"Normal","Lose"
"332","648271831","radiant",331,135.5232628,"Normal","Lose"
"333","648271831","radiant",332,132.411312,"Normal","Lose"
"334","648271831","radiant",333,129.9881462,"Normal","Lose"
"335","648271831","radiant",334,130.8329414,"Normal","Lose"
"336","648271831","radiant",335,133.2760579,"Normal","Lose"
"337","648271831","radiant",336,131.3048524,"Normal","Lose"
"338","648271831","radiant",337,130.9516276,"Normal","Lose"
"339","648271831","radiant",338,129.5358216,"Normal","Lose"
"340","648271831","radiant",339,125.7269683,"Normal","Lose"
"341","648271831","radiant",340,126.0374333,"Normal","Lose"
"342","648271831","radiant",341,127.1029722,"Normal","Lose"
"343","648271831","radiant",342,125.2544217,"Normal","Lose"
"344","648271831","radiant",343,125.3143371,"Normal","Lose"
"345","648271831","radiant",344,126.9930811,"Normal","Lose"
"346","648271831","radiant",345,126.7872722,"Normal","Lose"
"347","648271831","radiant",346,125.2134772,"Normal","Lose"
"348","648271831","radiant",347,126.1892633,"Normal","Lose"
"349","648271831","radiant",348,127.024872,"Normal","Lose"
"350","648271831","radiant",349,129.2268181,"Normal","Lose"
"351","648271831","radiant",350,128.3966055,"Normal","Lose"
"352","648271831","radiant",351,129.9556055,"Normal","Lose"
"353","648271831","radiant",352,130.3356999,"Normal","Lose"
"354","648271831","radiant",353,133.0308158,"Normal","Lose"
"355","648271831","radiant",354,132.9845131,"Normal","Lose"
"356","648271831","radiant",355,131.2277551,"Normal","Lose"
"357","648271831","radiant",356,129.9362717,"Normal","Lose"
"358","648271831","radiant",357,132.8024226,"Normal","Lose"
"359","648271831","radiant",358,132.9981411,"Normal","Lose"
"360","648271831","radiant",359,134.0807903,"Normal","Lose"
"361","648271831","radiant",360,133.3415819,"Normal","Lose"
"362","648271831","radiant",361,135.3785125,"Normal","Lose"
"363","648271831","radiant",362,135.0738527,"Normal","Lose"
"364","648271831","radiant",363,133.592871,"Normal","Lose"
"365","648271831","radiant",364,135.0026218,"Normal","Lose"
"366","648271831","radiant",365,135.9972461,"Normal","Lose"
"367","648271831","radiant",366,134.9414651,"Normal","Lose"
"368","648271831","radiant",367,136.9668136,"Normal","Lose"
"369","648271831","radiant",368,137.8887031,"Normal","Lose"
"370","648271831","radiant",369,139.1584564,"Normal","Lose"
"371","648271831","radiant",370,138.9438167,"Normal","Lose"
"372","648271831","radiant",371,137.0596222,"Normal","Lose"
"373","648271831","radiant",372,135.6964674,"Normal","Lose"
"374","648271831","radiant",373,133.9430703,"Normal","Lose"
"375","648271831","radiant",374,130.9602023,"Normal","Lose"
"376","648271831","radiant",375,128.7512498,"Normal","Lose"
"377","648271831","radiant",376,130.0626732,"Normal","Lose"
"378","648271831","radiant",377,130.9903154,"Normal","Lose"
"379","648271831","radiant",378,129.8136442,"Normal","Lose"
"380","648271831","radiant",379,129.474528,"Normal","Lose"
"381","648271831","radiant",380,132.4486929,"Normal","Lose"
"382","648271831","radiant",381,135.5759928,"Normal","Lose"
"383","648271831","radiant",382,136.3511367,"Normal","Lose"
"384","648271831","radiant",383,137.2757188,"Normal","Lose"
"385","648271831","radiant",384,137.1537209,"Normal","Lose"
"386","648271831","radiant",385,154.3477387,"Normal","Lose"
"387","648271831","radiant",386,154.6577892,"Normal","Lose"
"388","648271831","radiant",387,153.2554058,"Normal","Lose"
"389","648271831","radiant",388,148.969851,"Normal","Lose"
"390","648271831","radiant",389,148.7815288,"Normal","Lose"
"391","648271831","radiant",390,146.41621,"Normal","Lose"
"392","648271831","radiant",391,144.3333502,"Normal","Lose"
"393","648271831","radiant",392,142.5243491,"Normal","Lose"
"394","648271831","radiant",393,141.8014042,"Normal","Lose"
"395","648271831","radiant",394,139.596836,"Normal","Lose"
"396","648271831","radiant",395,139.7590711,"Normal","Lose"
"397","648271831","radiant",396,138.7636938,"Normal","Lose"
"398","648271831","radiant",397,140.3779528,"Normal","Lose"
"399","648271831","radiant",398,140.7926921,"Normal","Lose"
"400","648271831","radiant",399,140.2892258,"Normal","Lose"
"401","648271831","radiant",400,140.7483654,"Normal","Lose"
"402","648271831","radiant",401,140.5857815,"Normal","Lose"
"403","648271831","radiant",402,138.3503049,"Normal","Lose"
"404","648271831","radiant",403,136.6529541,"Normal","Lose"
"405","648271831","radiant",404,134.6707151,"Normal","Lose"
"406","648271831","radiant",405,134.9358713,"Normal","Lose"
"407","648271831","radiant",406,136.3281389,"Normal","Lose"
"408","648271831","radiant",407,137.1211051,"Normal","Lose"
"409","648271831","radiant",408,137.294985,"Normal","Lose"
"410","648271831","radiant",409,137.9321594,"Normal","Lose"
"411","648271831","radiant",410,140.4608646,"Normal","Lose"
"412","648271831","radiant",411,143.3438233,"Normal","Lose"
"413","648271831","radiant",412,142.693508,"Normal","Lose"
"414","648271831","radiant",413,144.1117989,"Normal","Lose"
"415","648271831","radiant",414,145.0027799,"Normal","Lose"
"416","648271831","radiant",415,143.0689464,"Normal","Lose"
"417","648271831","radiant",416,144.1443998,"Normal","Lose"
"418","648271831","radiant",417,142.0121585,"Normal","Lose"
"419","648271831","radiant",418,144.0306804,"Normal","Lose"
"420","648271831","radiant",419,143.9370671,"Normal","Lose"
"421","648271831","radiant",420,143.3688385,"Normal","Lose"
"422","648271831","radiant",421,142.7552474,"Normal","Lose"
"423","648271831","radiant",422,142.8016652,"Normal","Lose"
"424","648271831","radiant",423,141.9382053,"Normal","Lose"
"425","648271831","radiant",424,143.4599316,"Normal","Lose"
"426","648271831","radiant",425,143.4987632,"Normal","Lose"
"427","648271831","radiant",426,143.8243232,"Normal","Lose"
"428","648271831","radiant",427,144.7086355,"Normal","Lose"
"429","648271831","radiant",428,145.1574017,"Normal","Lose"
"430","648271831","radiant",429,144.5920896,"Normal","Lose"
"431","648271831","radiant",430,145.372305,"Normal","Lose"
"432","648271831","radiant",431,145.5594394,"Normal","Lose"
"433","648271831","radiant",432,145.4757066,"Normal","Lose"
"434","648271831","radiant",433,143.707903,"Normal","Lose"
"435","648271831","radiant",434,143.3879154,"Normal","Lose"
"436","648271831","radiant",435,143.2720904,"Normal","Lose"
"437","648271831","radiant",436,145.3107237,"Normal","Lose"
"438","648271831","radiant",437,145.0492917,"Normal","Lose"
"439","648271831","radiant",438,144.4991879,"Normal","Lose"
"440","648271831","radiant",439,141.7933966,"Normal","Lose"
"441","648271831","radiant",440,140.8208984,"Normal","Lose"
"442","648271831","radiant",441,139.9237437,"Normal","Lose"
"443","648271831","radiant",442,137.9339944,"Normal","Lose"
"444","648271831","radiant",443,136.8812254,"Normal","Lose"
"445","648271831","radiant",444,135.781711,"Normal","Lose"
"446","648271831","radiant",445,136.4059174,"Normal","Lose"
"447","648271831","radiant",446,138.2562275,"Normal","Lose"
"448","648271831","radiant",447,139.6246832,"Normal","Lose"
"449","648271831","radiant",448,141.2656464,"Normal","Lose"
"450","648271831","radiant",449,141.8581834,"Normal","Lose"
"451","648271831","radiant",450,144.1249968,"Normal","Lose"
"452","648271831","radiant",451,146.6604416,"Normal","Lose"
"453","648271831","radiant",452,146.184445,"Normal","Lose"
"454","648271831","radiant",453,144.164598,"Normal","Lose"
"455","648271831","radiant",454,141.7497431,"Normal","Lose"
"456","648271831","radiant",455,141.3162902,"Normal","Lose"
"457","648271831","radiant",456,141.1240062,"Normal","Lose"
"458","648271831","radiant",457,140.8037535,"Normal","Lose"
"459","648271831","radiant",458,143.1253009,"Normal","Lose"
"460","648271831","radiant",459,145.2663901,"Normal","Lose"
"461","648271831","radiant",460,145.0222416,"Normal","Lose"
"462","648271831","radiant",461,144.3337101,"Normal","Lose"
"463","648271831","radiant",462,144.7496282,"Normal","Lose"
"464","648271831","radiant",463,144.3255898,"Normal","Lose"
"465","648271831","radiant",464,146.4665806,"Normal","Lose"
"466","648271831","radiant",465,149.213627,"Normal","Lose"
"467","648271831","radiant",466,149.0259195,"Normal","Lose"
"468","648271831","radiant",467,147.4558914,"Normal","Lose"
"469","648271831","radiant",468,149.8948955,"Normal","Lose"
"470","648271831","radiant",469,153.4850111,"Normal","Lose"
"471","648271831","radiant",470,153.4811794,"Normal","Lose"
"472","648271831","radiant",471,154.4596456,"Normal","Lose"
"473","648271831","radiant",472,149.6670658,"Normal","Lose"
"474","648271831","radiant",473,149.7444271,"Normal","Lose"
"475","648271831","radiant",474,148.884037,"Normal","Lose"
"476","648271831","radiant",475,145.244829,"Normal","Lose"
"477","648271831","radiant",476,144.8665555,"Normal","Lose"
"478","648271831","radiant",477,145.7547222,"Normal","Lose"
"479","648271831","radiant",478,144.5085867,"Normal","Lose"
"480","648271831","radiant",479,146.8146457,"Normal","Lose"
"481","648271831","radiant",480,148.0826947,"Normal","Lose"
"482","648271831","radiant",481,148.3840661,"Normal","Lose"
