"","match","team","tsync","DD","Tier","Win Lose"
"95","647869043","dire",94,114.925074,"VeryHigh","Win"
"96","647869043","dire",95,116.7510301,"VeryHigh","Win"
"97","647869043","dire",96,117.5187937,"VeryHigh","Win"
"98","647869043","dire",97,118.3899319,"VeryHigh","Win"
"99","647869043","dire",98,116.7363202,"VeryHigh","Win"
"100","647869043","dire",99,117.56158,"VeryHigh","Win"
"101","647869043","dire",100,119.2442631,"VeryHigh","Win"
"102","647869043","dire",101,118.3248996,"VeryHigh","Win"
"103","647869043","dire",102,117.6064378,"VeryHigh","Win"
"104","647869043","dire",103,120.6142264,"VeryHigh","Win"
"105","647869043","dire",104,120.581051,"VeryHigh","Win"
"106","647869043","dire",105,118.2588272,"VeryHigh","Win"
"107","647869043","dire",106,118.208231,"VeryHigh","Win"
"108","647869043","dire",107,118.1606294,"VeryHigh","Win"
"109","647869043","dire",108,116.0472662,"VeryHigh","Win"
"110","647869043","dire",109,112.4602825,"VeryHigh","Win"
"111","647869043","dire",110,111.2496634,"VeryHigh","Win"
"112","647869043","dire",111,109.6054762,"VeryHigh","Win"
"113","647869043","dire",112,110.0952768,"VeryHigh","Win"
"114","647869043","dire",113,110.5918818,"VeryHigh","Win"
"115","647869043","dire",114,111.0295671,"VeryHigh","Win"
"116","647869043","dire",115,112.3106542,"VeryHigh","Win"
"117","647869043","dire",116,112.587755,"VeryHigh","Win"
"118","647869043","dire",117,112.3144625,"VeryHigh","Win"
"119","647869043","dire",118,113.550211,"VeryHigh","Win"
"120","647869043","dire",119,112.8005953,"VeryHigh","Win"
"121","647869043","dire",120,111.8398559,"VeryHigh","Win"
"122","647869043","dire",121,111.1590601,"VeryHigh","Win"
"123","647869043","dire",122,110.7068428,"VeryHigh","Win"
"124","647869043","dire",123,111.5833965,"VeryHigh","Win"
"125","647869043","dire",124,110.3362599,"VeryHigh","Win"
"126","647869043","dire",125,111.205467,"VeryHigh","Win"
"127","647869043","dire",126,111.8422306,"VeryHigh","Win"
"128","647869043","dire",127,112.3384235,"VeryHigh","Win"
"129","647869043","dire",128,112.5776728,"VeryHigh","Win"
"130","647869043","dire",129,112.7251101,"VeryHigh","Win"
"131","647869043","dire",130,112.4694645,"VeryHigh","Win"
"132","647869043","dire",131,111.9200318,"VeryHigh","Win"
"133","647869043","dire",132,111.9497573,"VeryHigh","Win"
"134","647869043","dire",133,109.3430947,"VeryHigh","Win"
"135","647869043","dire",134,108.0971122,"VeryHigh","Win"
"136","647869043","dire",135,109.4476826,"VeryHigh","Win"
"137","647869043","dire",136,111.4186158,"VeryHigh","Win"
"138","647869043","dire",137,110.9783008,"VeryHigh","Win"
"139","647869043","dire",138,110.75947,"VeryHigh","Win"
"140","647869043","dire",139,110.5955763,"VeryHigh","Win"
"141","647869043","dire",140,109.8083484,"VeryHigh","Win"
"142","647869043","dire",141,109.4674144,"VeryHigh","Win"
"143","647869043","dire",142,111.4130424,"VeryHigh","Win"
"144","647869043","dire",143,112.0907811,"VeryHigh","Win"
"145","647869043","dire",144,113.1616912,"VeryHigh","Win"
"146","647869043","dire",145,113.3580633,"VeryHigh","Win"
"147","647869043","dire",146,114.165032,"VeryHigh","Win"
"148","647869043","dire",147,117.174544,"VeryHigh","Win"
"149","647869043","dire",148,118.247007,"VeryHigh","Win"
"150","647869043","dire",149,117.8918906,"VeryHigh","Win"
"151","647869043","dire",150,117.3004868,"VeryHigh","Win"
"152","647869043","dire",151,115.3876854,"VeryHigh","Win"
"153","647869043","dire",152,113.1750608,"VeryHigh","Win"
"154","647869043","dire",153,113.8837275,"VeryHigh","Win"
"155","647869043","dire",154,114.8586545,"VeryHigh","Win"
"156","647869043","dire",155,115.7028431,"VeryHigh","Win"
"157","647869043","dire",156,116.07376,"VeryHigh","Win"
"158","647869043","dire",157,115.0711753,"VeryHigh","Win"
"159","647869043","dire",158,114.2833331,"VeryHigh","Win"
"160","647869043","dire",159,114.8805786,"VeryHigh","Win"
"161","647869043","dire",160,114.4155092,"VeryHigh","Win"
"162","647869043","dire",161,113.6368505,"VeryHigh","Win"
"163","647869043","dire",162,113.820785,"VeryHigh","Win"
"164","647869043","dire",163,111.9502731,"VeryHigh","Win"
"165","647869043","dire",164,111.6912692,"VeryHigh","Win"
"166","647869043","dire",165,111.9637206,"VeryHigh","Win"
"167","647869043","dire",166,112.3371472,"VeryHigh","Win"
"168","647869043","dire",167,111.980427,"VeryHigh","Win"
"169","647869043","dire",168,112.3498876,"VeryHigh","Win"
"170","647869043","dire",169,112.8263822,"VeryHigh","Win"
"171","647869043","dire",170,112.4133604,"VeryHigh","Win"
"172","647869043","dire",171,110.1958191,"VeryHigh","Win"
"173","647869043","dire",172,109.4004121,"VeryHigh","Win"
"174","647869043","dire",173,109.2261246,"VeryHigh","Win"
"175","647869043","dire",174,109.1742765,"VeryHigh","Win"
"176","647869043","dire",175,108.3852933,"VeryHigh","Win"
"177","647869043","dire",176,110.8073614,"VeryHigh","Win"
"178","647869043","dire",177,111.6532251,"VeryHigh","Win"
"179","647869043","dire",178,113.5035437,"VeryHigh","Win"
"180","647869043","dire",179,116.9944522,"VeryHigh","Win"
"181","647869043","dire",180,117.6945604,"VeryHigh","Win"
"182","647869043","dire",181,118.1131295,"VeryHigh","Win"
"183","647869043","dire",182,119.5679011,"VeryHigh","Win"
"184","647869043","dire",183,116.5177818,"VeryHigh","Win"
"185","647869043","dire",184,114.7872906,"VeryHigh","Win"
"186","647869043","dire",185,113.7108933,"VeryHigh","Win"
"187","647869043","dire",186,112.983542,"VeryHigh","Win"
"188","647869043","dire",187,112.7027496,"VeryHigh","Win"
"189","647869043","dire",188,113.2816019,"VeryHigh","Win"
"190","647869043","dire",189,113.1593486,"VeryHigh","Win"
"191","647869043","dire",190,109.2607447,"VeryHigh","Win"
"192","647869043","dire",191,106.5949545,"VeryHigh","Win"
"193","647869043","dire",192,105.0299789,"VeryHigh","Win"
"194","647869043","dire",193,104.2250398,"VeryHigh","Win"
"195","647869043","dire",194,102.246424,"VeryHigh","Win"
"196","647869043","dire",195,101.7456883,"VeryHigh","Win"
"197","647869043","dire",196,101.1119812,"VeryHigh","Win"
"198","647869043","dire",197,102.0505873,"VeryHigh","Win"
"199","647869043","dire",198,102.4650987,"VeryHigh","Win"
"200","647869043","dire",199,103.7697971,"VeryHigh","Win"
"201","647869043","dire",200,104.3298565,"VeryHigh","Win"
"202","647869043","dire",201,103.7534766,"VeryHigh","Win"
"203","647869043","dire",202,105.3975655,"VeryHigh","Win"
"204","647869043","dire",203,108.4072028,"VeryHigh","Win"
"205","647869043","dire",204,109.9426634,"VeryHigh","Win"
"206","647869043","dire",205,112.4202484,"VeryHigh","Win"
"207","647869043","dire",206,112.9466406,"VeryHigh","Win"
"208","647869043","dire",207,111.7685285,"VeryHigh","Win"
"209","647869043","dire",208,109.1530323,"VeryHigh","Win"
"210","647869043","dire",209,106.948432,"VeryHigh","Win"
"211","647869043","dire",210,104.6893858,"VeryHigh","Win"
"212","647869043","dire",211,104.6458233,"VeryHigh","Win"
"213","647869043","dire",212,104.6395407,"VeryHigh","Win"
"214","647869043","dire",213,104.9892625,"VeryHigh","Win"
"215","647869043","dire",214,106.5401733,"VeryHigh","Win"
"216","647869043","dire",215,106.7660117,"VeryHigh","Win"
"217","647869043","dire",216,107.3139916,"VeryHigh","Win"
"218","647869043","dire",217,106.5952004,"VeryHigh","Win"
"219","647869043","dire",218,107.8564521,"VeryHigh","Win"
"220","647869043","dire",219,110.5273777,"VeryHigh","Win"
"221","647869043","dire",220,111.5496312,"VeryHigh","Win"
"222","647869043","dire",221,113.284057,"VeryHigh","Win"
"223","647869043","dire",222,112.9111897,"VeryHigh","Win"
"224","647869043","dire",223,113.4952911,"VeryHigh","Win"
"225","647869043","dire",224,116.9840763,"VeryHigh","Win"
"226","647869043","dire",225,117.5523536,"VeryHigh","Win"
"227","647869043","dire",226,116.371592,"VeryHigh","Win"
"228","647869043","dire",227,114.4451929,"VeryHigh","Win"
"229","647869043","dire",228,112.6668507,"VeryHigh","Win"
"230","647869043","dire",229,112.0570534,"VeryHigh","Win"
"231","647869043","dire",230,111.9991372,"VeryHigh","Win"
"232","647869043","dire",231,111.8530816,"VeryHigh","Win"
"233","647869043","dire",232,110.8106422,"VeryHigh","Win"
"234","647869043","dire",233,110.4290955,"VeryHigh","Win"
"235","647869043","dire",234,108.7646088,"VeryHigh","Win"
"236","647869043","dire",235,106.6857969,"VeryHigh","Win"
"237","647869043","dire",236,105.993468,"VeryHigh","Win"
"238","647869043","dire",237,104.4619149,"VeryHigh","Win"
"239","647869043","dire",238,105.3062383,"VeryHigh","Win"
"240","647869043","dire",239,103.931848,"VeryHigh","Win"
"241","647869043","dire",240,105.4252836,"VeryHigh","Win"
"242","647869043","dire",241,106.3162317,"VeryHigh","Win"
"243","647869043","dire",242,108.7452175,"VeryHigh","Win"
"244","647869043","dire",243,110.0702986,"VeryHigh","Win"
"245","647869043","dire",244,110.3798188,"VeryHigh","Win"
"246","647869043","dire",245,114.7851206,"VeryHigh","Win"
"247","647869043","dire",246,117.1025183,"VeryHigh","Win"
"248","647869043","dire",247,117.5352759,"VeryHigh","Win"
"249","647869043","dire",248,117.6282207,"VeryHigh","Win"
"250","647869043","dire",249,117.7430606,"VeryHigh","Win"
"251","647869043","dire",250,117.3445496,"VeryHigh","Win"
"252","647869043","dire",251,117.5893886,"VeryHigh","Win"
"253","647869043","dire",252,117.9133956,"VeryHigh","Win"
"254","647869043","dire",253,116.9540798,"VeryHigh","Win"
"255","647869043","dire",254,116.3777157,"VeryHigh","Win"
"256","647869043","dire",255,115.8891926,"VeryHigh","Win"
"257","647869043","dire",256,116.4652679,"VeryHigh","Win"
"258","647869043","dire",257,116.0935667,"VeryHigh","Win"
"259","647869043","dire",258,116.0665202,"VeryHigh","Win"
"260","647869043","dire",259,115.0438267,"VeryHigh","Win"
"261","647869043","dire",260,115.9105299,"VeryHigh","Win"
"262","647869043","dire",261,117.0540467,"VeryHigh","Win"
"263","647869043","dire",262,115.8092879,"VeryHigh","Win"
"264","647869043","dire",263,117.3712412,"VeryHigh","Win"
"265","647869043","dire",264,120.1434394,"VeryHigh","Win"
"266","647869043","dire",265,121.6384168,"VeryHigh","Win"
"267","647869043","dire",266,124.6350466,"VeryHigh","Win"
"268","647869043","dire",267,126.6171371,"VeryHigh","Win"
"269","647869043","dire",268,127.9656306,"VeryHigh","Win"
"270","647869043","dire",269,128.2059642,"VeryHigh","Win"
"271","647869043","dire",270,128.7535454,"VeryHigh","Win"
"272","647869043","dire",271,130.0570438,"VeryHigh","Win"
"273","647869043","dire",272,132.8447264,"VeryHigh","Win"
"274","647869043","dire",273,135.4510251,"VeryHigh","Win"
"275","647869043","dire",274,136.0730298,"VeryHigh","Win"
"276","647869043","dire",275,139.0320887,"VeryHigh","Win"
"277","647869043","dire",276,138.6264154,"VeryHigh","Win"
"278","647869043","dire",277,140.5555185,"VeryHigh","Win"
"279","647869043","dire",278,143.4162008,"VeryHigh","Win"
"280","647869043","dire",279,145.1941812,"VeryHigh","Win"
"281","647869043","dire",280,146.6378489,"VeryHigh","Win"
"282","647869043","dire",281,148.8507514,"VeryHigh","Win"
"283","647869043","dire",282,149.8535914,"VeryHigh","Win"
"284","647869043","dire",283,149.515881,"VeryHigh","Win"
"285","647869043","dire",284,148.8219662,"VeryHigh","Win"
"286","647869043","dire",285,150.6652006,"VeryHigh","Win"
"287","647869043","dire",286,148.3358136,"VeryHigh","Win"
"288","647869043","dire",287,149.2567891,"VeryHigh","Win"
"289","647869043","dire",288,150.414934,"VeryHigh","Win"
"290","647869043","dire",289,149.4219748,"VeryHigh","Win"
"291","647869043","dire",290,147.221026,"VeryHigh","Win"
"292","647869043","dire",291,145.9574388,"VeryHigh","Win"
"293","647869043","dire",292,144.9456923,"VeryHigh","Win"
"294","647869043","dire",293,143.8473221,"VeryHigh","Win"
"295","647869043","dire",294,141.9987756,"VeryHigh","Win"
"296","647869043","dire",295,140.0013092,"VeryHigh","Win"
"297","647869043","dire",296,137.9141192,"VeryHigh","Win"
"298","647869043","dire",297,137.8573231,"VeryHigh","Win"
"299","647869043","dire",298,116.5754911,"VeryHigh","Win"
"300","647869043","dire",299,116.7858689,"VeryHigh","Win"
"301","647869043","dire",300,117.1250026,"VeryHigh","Win"
"302","647869043","dire",301,118.3328018,"VeryHigh","Win"
"303","647869043","dire",302,118.2466575,"VeryHigh","Win"
"304","647869043","dire",303,116.7776572,"VeryHigh","Win"
"305","647869043","dire",304,116.0362209,"VeryHigh","Win"
"306","647869043","dire",305,113.8982988,"VeryHigh","Win"
"307","647869043","dire",306,115.4248873,"VeryHigh","Win"
"308","647869043","dire",307,115.7576375,"VeryHigh","Win"
"309","647869043","dire",308,116.6303734,"VeryHigh","Win"
"310","647869043","dire",309,116.3333873,"VeryHigh","Win"
"311","647869043","dire",310,116.0641367,"VeryHigh","Win"
"312","647869043","dire",311,114.3597484,"VeryHigh","Win"
"313","647869043","dire",312,112.8131553,"VeryHigh","Win"
"314","647869043","dire",313,113.1911862,"VeryHigh","Win"
"315","647869043","dire",314,112.6483164,"VeryHigh","Win"
"316","647869043","dire",315,112.3743544,"VeryHigh","Win"
"317","647869043","dire",316,111.2584745,"VeryHigh","Win"
"318","647869043","dire",317,111.571843,"VeryHigh","Win"
"319","647869043","dire",318,112.5151006,"VeryHigh","Win"
"320","647869043","dire",319,114.374992,"VeryHigh","Win"
"321","647869043","dire",320,116.8678224,"VeryHigh","Win"
"322","647869043","dire",321,119.3747542,"VeryHigh","Win"
"323","647869043","dire",322,120.4172996,"VeryHigh","Win"
"324","647869043","dire",323,122.2559109,"VeryHigh","Win"
"325","647869043","dire",324,122.8661531,"VeryHigh","Win"
"326","647869043","dire",325,125.1841824,"VeryHigh","Win"
"327","647869043","dire",326,126.548735,"VeryHigh","Win"
"328","647869043","dire",327,127.9103209,"VeryHigh","Win"
"329","647869043","dire",328,128.1968845,"VeryHigh","Win"
"330","647869043","dire",329,125.2283731,"VeryHigh","Win"
"331","647869043","dire",330,121.0849413,"VeryHigh","Win"
"332","647869043","dire",331,120.549465,"VeryHigh","Win"
"333","647869043","dire",332,120.7299466,"VeryHigh","Win"
"334","647869043","dire",333,119.3788523,"VeryHigh","Win"
"335","647869043","dire",334,117.3298814,"VeryHigh","Win"
"336","647869043","dire",335,115.6656104,"VeryHigh","Win"
"337","647869043","dire",336,114.1293646,"VeryHigh","Win"
"338","647869043","dire",337,112.4338873,"VeryHigh","Win"
"339","647869043","dire",338,110.3930635,"VeryHigh","Win"
"340","647869043","dire",339,109.8377799,"VeryHigh","Win"
"341","647869043","dire",340,109.544568,"VeryHigh","Win"
"342","647869043","dire",341,109.502516,"VeryHigh","Win"
"343","647869043","dire",342,110.7326312,"VeryHigh","Win"
"344","647869043","dire",343,112.3362272,"VeryHigh","Win"
"345","647869043","dire",344,114.086216,"VeryHigh","Win"
"346","647869043","dire",345,112.9342506,"VeryHigh","Win"
"347","647869043","dire",346,114.5540226,"VeryHigh","Win"
"348","647869043","dire",347,116.2175052,"VeryHigh","Win"
"349","647869043","dire",348,116.9493022,"VeryHigh","Win"
"350","647869043","dire",349,116.3582385,"VeryHigh","Win"
"351","647869043","dire",350,116.528904,"VeryHigh","Win"
"352","647869043","dire",351,116.1316313,"VeryHigh","Win"
"353","647869043","dire",352,116.6478808,"VeryHigh","Win"
"354","647869043","dire",353,117.3061143,"VeryHigh","Win"
"355","647869043","dire",354,116.9007999,"VeryHigh","Win"
"356","647869043","dire",355,118.3520383,"VeryHigh","Win"
"357","647869043","dire",356,118.4273071,"VeryHigh","Win"
"358","647869043","dire",357,117.4033958,"VeryHigh","Win"
"359","647869043","dire",358,116.8319782,"VeryHigh","Win"
"360","647869043","dire",359,116.4684561,"VeryHigh","Win"
"361","647869043","dire",360,114.8570493,"VeryHigh","Win"
"362","647869043","dire",361,115.1451828,"VeryHigh","Win"
"363","647869043","dire",362,113.2338256,"VeryHigh","Win"
"364","647869043","dire",363,112.6270099,"VeryHigh","Win"
"365","647869043","dire",364,109.6794287,"VeryHigh","Win"
"366","647869043","dire",365,106.780396,"VeryHigh","Win"
"367","647869043","dire",366,105.9914375,"VeryHigh","Win"
"368","647869043","dire",367,106.5632714,"VeryHigh","Win"
"369","647869043","dire",368,106.5148778,"VeryHigh","Win"
"370","647869043","dire",369,108.5166394,"VeryHigh","Win"
"371","647869043","dire",370,108.8809895,"VeryHigh","Win"
"372","647869043","dire",371,108.8865426,"VeryHigh","Win"
"373","647869043","dire",372,109.6404355,"VeryHigh","Win"
"374","647869043","dire",373,109.6865754,"VeryHigh","Win"
"375","647869043","dire",374,110.3924307,"VeryHigh","Win"
"376","647869043","dire",375,111.0770931,"VeryHigh","Win"
"377","647869043","dire",376,111.382207,"VeryHigh","Win"
"378","647869043","dire",377,112.5294024,"VeryHigh","Win"
"379","647869043","dire",378,115.8849529,"VeryHigh","Win"
"380","647869043","dire",379,118.0641745,"VeryHigh","Win"
"381","647869043","dire",380,119.4694726,"VeryHigh","Win"
"382","647869043","dire",381,121.867343,"VeryHigh","Win"
"383","647869043","dire",382,119.8965665,"VeryHigh","Win"
"384","647869043","dire",383,118.7967467,"VeryHigh","Win"
"385","647869043","dire",384,118.7531897,"VeryHigh","Win"
"386","647869043","dire",385,119.9866751,"VeryHigh","Win"
"387","647869043","dire",386,120.0062128,"VeryHigh","Win"
"388","647869043","dire",387,118.8204532,"VeryHigh","Win"
"389","647869043","dire",388,116.8771281,"VeryHigh","Win"
"390","647869043","dire",389,116.9796302,"VeryHigh","Win"
"391","647869043","dire",390,115.9441644,"VeryHigh","Win"
"392","647869043","dire",391,114.6135759,"VeryHigh","Win"
"393","647869043","dire",392,115.1017504,"VeryHigh","Win"
"394","647869043","dire",393,114.2920585,"VeryHigh","Win"
"395","647869043","dire",394,113.3656415,"VeryHigh","Win"
"396","647869043","dire",395,110.9736147,"VeryHigh","Win"
"397","647869043","dire",396,110.0991194,"VeryHigh","Win"
"398","647869043","dire",397,109.6720514,"VeryHigh","Win"
"399","647869043","dire",398,108.6515752,"VeryHigh","Win"
"400","647869043","dire",399,106.8088616,"VeryHigh","Win"
"401","647869043","dire",400,105.0471322,"VeryHigh","Win"
"402","647869043","dire",401,105.3540298,"VeryHigh","Win"
"403","647869043","dire",402,102.9813896,"VeryHigh","Win"
"404","647869043","dire",403,100.7456468,"VeryHigh","Win"
"405","647869043","dire",404,97.09169666,"VeryHigh","Win"
"406","647869043","dire",405,94.52464109,"VeryHigh","Win"
"407","647869043","dire",406,91.82386871,"VeryHigh","Win"
"408","647869043","dire",407,89.57907809,"VeryHigh","Win"
"409","647869043","dire",408,87.27695611,"VeryHigh","Win"
"410","647869043","dire",409,86.96818972,"VeryHigh","Win"
"411","647869043","dire",410,86.50939202,"VeryHigh","Win"
"412","647869043","dire",411,86.57876236,"VeryHigh","Win"
"413","647869043","dire",412,83.3259307,"VeryHigh","Win"
"414","647869043","dire",413,84.39281884,"VeryHigh","Win"
"415","647869043","dire",414,84.54163211,"VeryHigh","Win"
"416","647869043","dire",415,84.94318904,"VeryHigh","Win"
"417","647869043","dire",416,87.32245609,"VeryHigh","Win"
"418","647869043","dire",417,88.62811702,"VeryHigh","Win"
"419","647869043","dire",418,90.49118013,"VeryHigh","Win"
"420","647869043","dire",419,89.79084325,"VeryHigh","Win"
"421","647869043","dire",420,90.76894206,"VeryHigh","Win"
"422","647869043","dire",421,92.01748326,"VeryHigh","Win"
"423","647869043","dire",422,93.20644339,"VeryHigh","Win"
"424","647869043","dire",423,93.7309793,"VeryHigh","Win"
"425","647869043","dire",424,90.53209235,"VeryHigh","Win"
"426","647869043","dire",425,89.69934353,"VeryHigh","Win"
"427","647869043","dire",426,87.94984454,"VeryHigh","Win"
"428","647869043","dire",427,87.2661308,"VeryHigh","Win"
"429","647869043","dire",428,85.9511855,"VeryHigh","Win"
"430","647869043","dire",429,84.68694191,"VeryHigh","Win"
"431","647869043","dire",430,86.03525646,"VeryHigh","Win"
"432","647869043","dire",431,88.61625095,"VeryHigh","Win"
"433","647869043","dire",432,88.53655045,"VeryHigh","Win"
"434","647869043","dire",433,89.38839182,"VeryHigh","Win"
"435","647869043","dire",434,88.33025995,"VeryHigh","Win"
"436","647869043","dire",435,88.08070631,"VeryHigh","Win"
"437","647869043","dire",436,85.98189674,"VeryHigh","Win"
"438","647869043","dire",437,87.15699235,"VeryHigh","Win"
"439","647869043","dire",438,89.34556811,"VeryHigh","Win"
"440","647869043","dire",439,89.58025453,"VeryHigh","Win"
"441","647869043","dire",440,88.28455029,"VeryHigh","Win"
"442","647869043","dire",441,87.9588682,"VeryHigh","Win"
"443","647869043","dire",442,86.20463104,"VeryHigh","Win"
"444","647869043","dire",443,84.3406264,"VeryHigh","Win"
"445","647869043","dire",444,87.02955303,"VeryHigh","Win"
"446","647869043","dire",445,90.57492965,"VeryHigh","Win"
"447","647869043","dire",446,90.70218765,"VeryHigh","Win"
"448","647869043","dire",447,89.58295809,"VeryHigh","Win"
"449","647869043","dire",448,89.58295809,"VeryHigh","Win"
"450","647869043","dire",449,92.05565129,"VeryHigh","Win"
"451","647869043","dire",450,93.96913998,"VeryHigh","Win"
"452","647869043","dire",451,96.82989088,"VeryHigh","Win"
"453","647869043","dire",452,97.87741972,"VeryHigh","Win"
"454","647869043","dire",453,100.9858901,"VeryHigh","Win"
"455","647869043","dire",454,101.9203411,"VeryHigh","Win"
"456","647869043","dire",455,103.330141,"VeryHigh","Win"
"457","647869043","dire",456,103.4316391,"VeryHigh","Win"
"458","647869043","dire",457,105.3865633,"VeryHigh","Win"
"459","647869043","dire",458,107.9818648,"VeryHigh","Win"
"460","647869043","dire",459,110.718878,"VeryHigh","Win"
"461","647869043","dire",460,114.5036164,"VeryHigh","Win"
"462","647869043","dire",461,118.0373066,"VeryHigh","Win"
"463","647869043","dire",462,119.6320429,"VeryHigh","Win"
"464","647869043","dire",463,119.9279561,"VeryHigh","Win"
"465","647869043","dire",464,119.1132986,"VeryHigh","Win"
"466","647869043","dire",465,120.3341719,"VeryHigh","Win"
