"","match","team","tsync","DD","Tier","Win Lose"
"61","644617314","radiant",60,117.6547482,"High","Win"
"62","644617314","radiant",61,119.2824682,"High","Win"
"63","644617314","radiant",62,122.4482299,"High","Win"
"64","644617314","radiant",63,123.2242592,"High","Win"
"65","644617314","radiant",64,121.5490685,"High","Win"
"66","644617314","radiant",65,120.3636498,"High","Win"
"67","644617314","radiant",66,119.5739657,"High","Win"
"68","644617314","radiant",67,118.8649736,"High","Win"
"69","644617314","radiant",68,118.4889252,"High","Win"
"70","644617314","radiant",69,117.0540935,"High","Win"
"71","644617314","radiant",70,114.687347,"High","Win"
"72","644617314","radiant",71,114.3262316,"High","Win"
"73","644617314","radiant",72,113.762046,"High","Win"
"74","644617314","radiant",73,114.7575317,"High","Win"
"75","644617314","radiant",74,114.7978338,"High","Win"
"76","644617314","radiant",75,115.5221992,"High","Win"
"77","644617314","radiant",76,113.8138693,"High","Win"
"78","644617314","radiant",77,113.2521653,"High","Win"
"79","644617314","radiant",78,112.9781465,"High","Win"
"80","644617314","radiant",79,113.7320564,"High","Win"
"81","644617314","radiant",80,114.251496,"High","Win"
"82","644617314","radiant",81,115.2995768,"High","Win"
"83","644617314","radiant",82,115.6710175,"High","Win"
"84","644617314","radiant",83,115.6214484,"High","Win"
"85","644617314","radiant",84,115.472157,"High","Win"
"86","644617314","radiant",85,116.8987833,"High","Win"
"87","644617314","radiant",86,118.3720779,"High","Win"
"88","644617314","radiant",87,121.6246453,"High","Win"
"89","644617314","radiant",88,122.8750071,"High","Win"
"90","644617314","radiant",89,123.3502705,"High","Win"
"91","644617314","radiant",90,124.4456284,"High","Win"
"92","644617314","radiant",91,124.0765319,"High","Win"
"93","644617314","radiant",92,123.5558298,"High","Win"
"94","644617314","radiant",93,122.8681736,"High","Win"
"95","644617314","radiant",94,124.7661051,"High","Win"
"96","644617314","radiant",95,123.952913,"High","Win"
"97","644617314","radiant",96,124.3812885,"High","Win"
"98","644617314","radiant",97,123.4942213,"High","Win"
"99","644617314","radiant",98,123.1950206,"High","Win"
"100","644617314","radiant",99,124.508122,"High","Win"
"101","644617314","radiant",100,125.0940386,"High","Win"
"102","644617314","radiant",101,127.3950605,"High","Win"
"103","644617314","radiant",102,128.6528093,"High","Win"
"104","644617314","radiant",103,129.4374881,"High","Win"
"105","644617314","radiant",104,129.6827428,"High","Win"
"106","644617314","radiant",105,130.7180892,"High","Win"
"107","644617314","radiant",106,132.0529278,"High","Win"
"108","644617314","radiant",107,132.6747857,"High","Win"
"109","644617314","radiant",108,132.8834532,"High","Win"
"110","644617314","radiant",109,131.8289139,"High","Win"
"111","644617314","radiant",110,131.5604564,"High","Win"
"112","644617314","radiant",111,131.876421,"High","Win"
"113","644617314","radiant",112,130.6252428,"High","Win"
"114","644617314","radiant",113,131.0670537,"High","Win"
"115","644617314","radiant",114,130.8492876,"High","Win"
"116","644617314","radiant",115,131.2491048,"High","Win"
"117","644617314","radiant",116,130.5550855,"High","Win"
"118","644617314","radiant",117,130.3387371,"High","Win"
"119","644617314","radiant",118,130.3289606,"High","Win"
"120","644617314","radiant",119,130.4830566,"High","Win"
"121","644617314","radiant",120,132.4322727,"High","Win"
"122","644617314","radiant",121,134.6179565,"High","Win"
"123","644617314","radiant",122,134.5377657,"High","Win"
"124","644617314","radiant",123,132.2834844,"High","Win"
"125","644617314","radiant",124,130.9668344,"High","Win"
"126","644617314","radiant",125,131.4887173,"High","Win"
"127","644617314","radiant",126,133.0429264,"High","Win"
"128","644617314","radiant",127,135.4311568,"High","Win"
"129","644617314","radiant",128,137.1815594,"High","Win"
"130","644617314","radiant",129,137.4474392,"High","Win"
"131","644617314","radiant",130,137.1858147,"High","Win"
"132","644617314","radiant",131,137.8798633,"High","Win"
"133","644617314","radiant",132,137.2473904,"High","Win"
"134","644617314","radiant",133,137.9307752,"High","Win"
"135","644617314","radiant",134,139.0620134,"High","Win"
"136","644617314","radiant",135,140.0245955,"High","Win"
"137","644617314","radiant",136,141.096154,"High","Win"
"138","644617314","radiant",137,140.9933877,"High","Win"
"139","644617314","radiant",138,139.4244387,"High","Win"
"140","644617314","radiant",139,141.708523,"High","Win"
"141","644617314","radiant",140,142.6976629,"High","Win"
"142","644617314","radiant",141,143.185013,"High","Win"
"143","644617314","radiant",142,143.6767125,"High","Win"
"144","644617314","radiant",143,144.593265,"High","Win"
"145","644617314","radiant",144,143.5748689,"High","Win"
"146","644617314","radiant",145,143.2767477,"High","Win"
"147","644617314","radiant",146,140.8419014,"High","Win"
"148","644617314","radiant",147,140.2424254,"High","Win"
"149","644617314","radiant",148,137.4227914,"High","Win"
"150","644617314","radiant",149,134.0112321,"High","Win"
"151","644617314","radiant",150,131.4892824,"High","Win"
"152","644617314","radiant",151,130.3278304,"High","Win"
"153","644617314","radiant",152,128.9728146,"High","Win"
"154","644617314","radiant",153,128.4202502,"High","Win"
"155","644617314","radiant",154,127.265758,"High","Win"
"156","644617314","radiant",155,124.3176706,"High","Win"
"157","644617314","radiant",156,121.5222539,"High","Win"
"158","644617314","radiant",157,119.4545491,"High","Win"
"159","644617314","radiant",158,119.3520398,"High","Win"
"160","644617314","radiant",159,119.1656649,"High","Win"
"161","644617314","radiant",160,118.7741904,"High","Win"
"162","644617314","radiant",161,118.1868433,"High","Win"
"163","644617314","radiant",162,117.1525181,"High","Win"
"164","644617314","radiant",163,117.9008507,"High","Win"
"165","644617314","radiant",164,117.9197303,"High","Win"
"166","644617314","radiant",165,118.228826,"High","Win"
"167","644617314","radiant",166,117.2702511,"High","Win"
"168","644617314","radiant",167,119.3395569,"High","Win"
"169","644617314","radiant",168,120.2565381,"High","Win"
"170","644617314","radiant",169,120.8671547,"High","Win"
"171","644617314","radiant",170,118.4482415,"High","Win"
"172","644617314","radiant",171,118.6466399,"High","Win"
"173","644617314","radiant",172,119.7251766,"High","Win"
"174","644617314","radiant",173,118.1694526,"High","Win"
"175","644617314","radiant",174,115.5844603,"High","Win"
"176","644617314","radiant",175,115.4283584,"High","Win"
"177","644617314","radiant",176,114.8197618,"High","Win"
"178","644617314","radiant",177,113.6515234,"High","Win"
"179","644617314","radiant",178,114.1545545,"High","Win"
"180","644617314","radiant",179,113.2807894,"High","Win"
"181","644617314","radiant",180,114.168024,"High","Win"
"182","644617314","radiant",181,113.6775835,"High","Win"
"183","644617314","radiant",182,114.3249082,"High","Win"
"184","644617314","radiant",183,114.6458745,"High","Win"
"185","644617314","radiant",184,114.4912397,"High","Win"
"186","644617314","radiant",185,114.163073,"High","Win"
"187","644617314","radiant",186,115.3432651,"High","Win"
"188","644617314","radiant",187,118.0382386,"High","Win"
"189","644617314","radiant",188,120.8221571,"High","Win"
"190","644617314","radiant",189,124.1241554,"High","Win"
"191","644617314","radiant",190,128.9617443,"High","Win"
"192","644617314","radiant",191,132.8518498,"High","Win"
"193","644617314","radiant",192,136.9215652,"High","Win"
"194","644617314","radiant",193,137.9770447,"High","Win"
"195","644617314","radiant",194,140.3332288,"High","Win"
"196","644617314","radiant",195,141.0808508,"High","Win"
"197","644617314","radiant",196,140.2829649,"High","Win"
"198","644617314","radiant",197,142.5859734,"High","Win"
"199","644617314","radiant",198,144.0104611,"High","Win"
"200","644617314","radiant",199,144.9048407,"High","Win"
"201","644617314","radiant",200,142.9293096,"High","Win"
"202","644617314","radiant",201,143.8376343,"High","Win"
"203","644617314","radiant",202,141.9700641,"High","Win"
"204","644617314","radiant",203,140.7253967,"High","Win"
"205","644617314","radiant",204,139.0872287,"High","Win"
"206","644617314","radiant",205,138.4118189,"High","Win"
"207","644617314","radiant",206,136.6638686,"High","Win"
"208","644617314","radiant",207,134.8298449,"High","Win"
"209","644617314","radiant",208,132.9140804,"High","Win"
"210","644617314","radiant",209,131.5421065,"High","Win"
"211","644617314","radiant",210,128.7943296,"High","Win"
"212","644617314","radiant",211,127.6340671,"High","Win"
"213","644617314","radiant",212,128.987667,"High","Win"
"214","644617314","radiant",213,128.1752255,"High","Win"
"215","644617314","radiant",214,127.4752118,"High","Win"
"216","644617314","radiant",215,127.3760501,"High","Win"
"217","644617314","radiant",216,128.1687105,"High","Win"
"218","644617314","radiant",217,129.3172614,"High","Win"
"219","644617314","radiant",218,131.7076862,"High","Win"
"220","644617314","radiant",219,132.6646993,"High","Win"
"221","644617314","radiant",220,135.3246527,"High","Win"
"222","644617314","radiant",221,139.4361887,"High","Win"
"223","644617314","radiant",222,141.5516696,"High","Win"
"224","644617314","radiant",223,142.0625065,"High","Win"
"225","644617314","radiant",224,141.1696021,"High","Win"
"226","644617314","radiant",225,137.459836,"High","Win"
"227","644617314","radiant",226,134.9636154,"High","Win"
"228","644617314","radiant",227,133.2060443,"High","Win"
"229","644617314","radiant",228,132.9861888,"High","Win"
"230","644617314","radiant",229,133.5156926,"High","Win"
"231","644617314","radiant",230,133.5156926,"High","Win"
"232","644617314","radiant",231,133.5156926,"High","Win"
"233","644617314","radiant",232,133.5156926,"High","Win"
"234","644617314","radiant",233,133.5156926,"High","Win"
"235","644617314","radiant",234,133.5156926,"High","Win"
"236","644617314","radiant",235,133.5156926,"High","Win"
"237","644617314","radiant",236,133.5156926,"High","Win"
"238","644617314","radiant",237,133.5156926,"High","Win"
"239","644617314","radiant",238,133.5156926,"High","Win"
"240","644617314","radiant",239,133.5156926,"High","Win"
"241","644617314","radiant",240,133.5156926,"High","Win"
"242","644617314","radiant",241,133.5156926,"High","Win"
"243","644617314","radiant",242,133.5156926,"High","Win"
"244","644617314","radiant",243,133.5156926,"High","Win"
"245","644617314","radiant",244,133.5156926,"High","Win"
"246","644617314","radiant",245,133.5156926,"High","Win"
"247","644617314","radiant",246,133.5156926,"High","Win"
"248","644617314","radiant",247,133.5156926,"High","Win"
"249","644617314","radiant",248,133.5156926,"High","Win"
"250","644617314","radiant",249,133.5156926,"High","Win"
"251","644617314","radiant",250,133.5156926,"High","Win"
"252","644617314","radiant",251,133.5156926,"High","Win"
"253","644617314","radiant",252,133.5156926,"High","Win"
"254","644617314","radiant",253,133.5156926,"High","Win"
"255","644617314","radiant",254,133.5156926,"High","Win"
"256","644617314","radiant",255,133.5156926,"High","Win"
"257","644617314","radiant",256,133.5156926,"High","Win"
"258","644617314","radiant",257,133.5156926,"High","Win"
"259","644617314","radiant",258,133.5156926,"High","Win"
"260","644617314","radiant",259,133.5156926,"High","Win"
"261","644617314","radiant",260,133.5156926,"High","Win"
"262","644617314","radiant",261,133.5156926,"High","Win"
"263","644617314","radiant",262,133.5156926,"High","Win"
"264","644617314","radiant",263,133.5156926,"High","Win"
"265","644617314","radiant",264,133.5156926,"High","Win"
"266","644617314","radiant",265,133.5156926,"High","Win"
"267","644617314","radiant",266,133.5156926,"High","Win"
"268","644617314","radiant",267,133.5156926,"High","Win"
"269","644617314","radiant",268,133.5156926,"High","Win"
"270","644617314","radiant",269,133.5156926,"High","Win"
"271","644617314","radiant",270,133.5156926,"High","Win"
"272","644617314","radiant",271,133.5156926,"High","Win"
"273","644617314","radiant",272,133.5156926,"High","Win"
"274","644617314","radiant",273,133.5156926,"High","Win"
"275","644617314","radiant",274,133.5156926,"High","Win"
"276","644617314","radiant",275,133.5156926,"High","Win"
"277","644617314","radiant",276,133.5156926,"High","Win"
"278","644617314","radiant",277,133.5156926,"High","Win"
"279","644617314","radiant",278,133.5156926,"High","Win"
"280","644617314","radiant",279,133.5156926,"High","Win"
"281","644617314","radiant",280,134.8526946,"High","Win"
"282","644617314","radiant",281,135.2783979,"High","Win"
"283","644617314","radiant",282,134.833117,"High","Win"
"284","644617314","radiant",283,135.1890944,"High","Win"
"285","644617314","radiant",284,134.2414476,"High","Win"
"286","644617314","radiant",285,133.1862877,"High","Win"
"287","644617314","radiant",286,132.0048733,"High","Win"
"288","644617314","radiant",287,130.9223801,"High","Win"
"289","644617314","radiant",288,129.670533,"High","Win"
"290","644617314","radiant",289,127.5171093,"High","Win"
"291","644617314","radiant",290,125.9585562,"High","Win"
"292","644617314","radiant",291,125.1106486,"High","Win"
"293","644617314","radiant",292,124.7792106,"High","Win"
"294","644617314","radiant",293,123.543241,"High","Win"
"295","644617314","radiant",294,122.3497971,"High","Win"
"296","644617314","radiant",295,122.925099,"High","Win"
"297","644617314","radiant",296,120.3704926,"High","Win"
"298","644617314","radiant",297,117.8082546,"High","Win"
"299","644617314","radiant",298,118.6155212,"High","Win"
"300","644617314","radiant",299,117.5861275,"High","Win"
"301","644617314","radiant",300,118.9545203,"High","Win"
"302","644617314","radiant",301,120.2110324,"High","Win"
"303","644617314","radiant",302,122.230315,"High","Win"
"304","644617314","radiant",303,123.6008306,"High","Win"
"305","644617314","radiant",304,125.486486,"High","Win"
"306","644617314","radiant",305,127.6554216,"High","Win"
"307","644617314","radiant",306,127.7766725,"High","Win"
"308","644617314","radiant",307,126.1294169,"High","Win"
"309","644617314","radiant",308,126.3331248,"High","Win"
"310","644617314","radiant",309,126.8982154,"High","Win"
"311","644617314","radiant",310,127.4962966,"High","Win"
"312","644617314","radiant",311,127.0100455,"High","Win"
"313","644617314","radiant",312,126.2219326,"High","Win"
"314","644617314","radiant",313,126.3802119,"High","Win"
"315","644617314","radiant",314,127.412991,"High","Win"
"316","644617314","radiant",315,127.2057453,"High","Win"
"317","644617314","radiant",316,126.6912469,"High","Win"
"318","644617314","radiant",317,125.5235433,"High","Win"
"319","644617314","radiant",318,124.8071406,"High","Win"
"320","644617314","radiant",319,123.8120341,"High","Win"
"321","644617314","radiant",320,122.6023306,"High","Win"
"322","644617314","radiant",321,121.660575,"High","Win"
"323","644617314","radiant",322,118.2651131,"High","Win"
"324","644617314","radiant",323,118.4313502,"High","Win"
"325","644617314","radiant",324,116.6862188,"High","Win"
"326","644617314","radiant",325,115.0303528,"High","Win"
"327","644617314","radiant",326,114.51574,"High","Win"
"328","644617314","radiant",327,113.1000493,"High","Win"
"329","644617314","radiant",328,112.4964975,"High","Win"
"330","644617314","radiant",329,112.0521912,"High","Win"
"331","644617314","radiant",330,109.5407678,"High","Win"
"332","644617314","radiant",331,109.7695749,"High","Win"
"333","644617314","radiant",332,109.3643573,"High","Win"
"334","644617314","radiant",333,109.5826181,"High","Win"
"335","644617314","radiant",334,110.0196049,"High","Win"
"336","644617314","radiant",335,111.5933622,"High","Win"
"337","644617314","radiant",336,113.3341433,"High","Win"
"338","644617314","radiant",337,114.8247952,"High","Win"
"339","644617314","radiant",338,116.083141,"High","Win"
"340","644617314","radiant",339,115.406262,"High","Win"
"341","644617314","radiant",340,115.494006,"High","Win"
"342","644617314","radiant",341,117.0035608,"High","Win"
"343","644617314","radiant",342,117.8401973,"High","Win"
"344","644617314","radiant",343,118.9198156,"High","Win"
"345","644617314","radiant",344,120.6593098,"High","Win"
"346","644617314","radiant",345,123.0132862,"High","Win"
"347","644617314","radiant",346,125.3594289,"High","Win"
"348","644617314","radiant",347,128.5072538,"High","Win"
"349","644617314","radiant",348,131.5461318,"High","Win"
"350","644617314","radiant",349,134.1580523,"High","Win"
"351","644617314","radiant",350,132.2254022,"High","Win"
"352","644617314","radiant",351,131.727306,"High","Win"
"353","644617314","radiant",352,132.7792387,"High","Win"
"354","644617314","radiant",353,136.1327469,"High","Win"
"355","644617314","radiant",354,138.0778383,"High","Win"
"356","644617314","radiant",355,138.7269624,"High","Win"
"357","644617314","radiant",356,139.5277413,"High","Win"
"358","644617314","radiant",357,142.1131596,"High","Win"
"359","644617314","radiant",358,145.6486994,"High","Win"
"360","644617314","radiant",359,148.5639308,"High","Win"
"361","644617314","radiant",360,148.8919491,"High","Win"
"362","644617314","radiant",361,150.5401192,"High","Win"
"363","644617314","radiant",362,151.5658353,"High","Win"
"364","644617314","radiant",363,152.2055633,"High","Win"
"365","644617314","radiant",364,154.4787073,"High","Win"
"366","644617314","radiant",365,155.7404351,"High","Win"
"367","644617314","radiant",366,156.9358347,"High","Win"
"368","644617314","radiant",367,156.0696351,"High","Win"
"369","644617314","radiant",368,155.9009584,"High","Win"
"370","644617314","radiant",369,154.3052748,"High","Win"
"371","644617314","radiant",370,154.6488594,"High","Win"
"372","644617314","radiant",371,154.6488594,"High","Win"
"373","644617314","radiant",372,153.8724292,"High","Win"
"374","644617314","radiant",373,154.6488594,"High","Win"
"375","644617314","radiant",374,154.8768919,"High","Win"
"376","644617314","radiant",375,155.5349062,"High","Win"
"377","644617314","radiant",376,155.2710048,"High","Win"
"378","644617314","radiant",377,154.5459893,"High","Win"
"379","644617314","radiant",378,153.768364,"High","Win"
"380","644617314","radiant",379,150.9692737,"High","Win"
"381","644617314","radiant",380,148.6807903,"High","Win"
"382","644617314","radiant",381,146.9769428,"High","Win"
"383","644617314","radiant",382,145.7636345,"High","Win"
"384","644617314","radiant",383,144.6742099,"High","Win"
"385","644617314","radiant",384,143.8565546,"High","Win"
"386","644617314","radiant",385,144.5183641,"High","Win"
"387","644617314","radiant",386,142.292685,"High","Win"
"388","644617314","radiant",387,141.2720106,"High","Win"
"389","644617314","radiant",388,155.8236567,"High","Win"
"390","644617314","radiant",389,155.6534447,"High","Win"
"391","644617314","radiant",390,156.6745536,"High","Win"
"392","644617314","radiant",391,157.8265104,"High","Win"
"393","644617314","radiant",392,155.9433596,"High","Win"
"394","644617314","radiant",393,154.6196961,"High","Win"
"395","644617314","radiant",394,153.3234297,"High","Win"
"396","644617314","radiant",395,153.3026412,"High","Win"
"397","644617314","radiant",396,154.2468468,"High","Win"
"398","644617314","radiant",397,155.1083308,"High","Win"
"399","644617314","radiant",398,139.351981,"High","Win"
"400","644617314","radiant",399,141.4544977,"High","Win"
"401","644617314","radiant",400,140.3660781,"High","Win"
"402","644617314","radiant",401,139.2045749,"High","Win"
"403","644617314","radiant",402,138.0392673,"High","Win"
"404","644617314","radiant",403,136.9092076,"High","Win"
"405","644617314","radiant",404,136.2060873,"High","Win"
"406","644617314","radiant",405,134.8942273,"High","Win"
"407","644617314","radiant",406,133.1385223,"High","Win"
"408","644617314","radiant",407,131.9842701,"High","Win"
"409","644617314","radiant",408,129.0895892,"High","Win"
"410","644617314","radiant",409,128.1384343,"High","Win"
"411","644617314","radiant",410,126.3439687,"High","Win"
"412","644617314","radiant",411,127.4629048,"High","Win"
"413","644617314","radiant",412,124.3625546,"High","Win"
"414","644617314","radiant",413,122.6747406,"High","Win"
"415","644617314","radiant",414,121.2545227,"High","Win"
"416","644617314","radiant",415,120.010515,"High","Win"
"417","644617314","radiant",416,117.8331704,"High","Win"
"418","644617314","radiant",417,117.7353725,"High","Win"
"419","644617314","radiant",418,118.9965102,"High","Win"
"420","644617314","radiant",419,121.2774346,"High","Win"
"421","644617314","radiant",420,121.7877681,"High","Win"
"422","644617314","radiant",421,121.1479014,"High","Win"
"423","644617314","radiant",422,118.2100444,"High","Win"
"424","644617314","radiant",423,116.266776,"High","Win"
"425","644617314","radiant",424,118.34404,"High","Win"
"426","644617314","radiant",425,116.384651,"High","Win"
"427","644617314","radiant",426,115.0959413,"High","Win"
"428","644617314","radiant",427,113.4441581,"High","Win"
"429","644617314","radiant",428,112.3342405,"High","Win"
"430","644617314","radiant",429,113.0966379,"High","Win"
"431","644617314","radiant",430,112.0262393,"High","Win"
"432","644617314","radiant",431,112.1594658,"High","Win"
"433","644617314","radiant",432,110.8039649,"High","Win"
"434","644617314","radiant",433,109.0316644,"High","Win"
"435","644617314","radiant",434,108.0697728,"High","Win"
"436","644617314","radiant",435,107.9499858,"High","Win"
"437","644617314","radiant",436,106.5010472,"High","Win"
"438","644617314","radiant",437,105.3213676,"High","Win"
"439","644617314","radiant",438,106.1436251,"High","Win"
"440","644617314","radiant",439,106.4360508,"High","Win"
"441","644617314","radiant",440,105.2405497,"High","Win"
"442","644617314","radiant",441,103.9608226,"High","Win"
"443","644617314","radiant",442,105.3639095,"High","Win"
"444","644617314","radiant",443,106.3231793,"High","Win"
"445","644617314","radiant",444,106.8040855,"High","Win"
"446","644617314","radiant",445,107.2847344,"High","Win"
"447","644617314","radiant",446,105.5714943,"High","Win"
"448","644617314","radiant",447,105.9906298,"High","Win"
"449","644617314","radiant",448,107.4135082,"High","Win"
"450","644617314","radiant",449,107.0255619,"High","Win"
"451","644617314","radiant",450,108.4785379,"High","Win"
"452","644617314","radiant",451,107.3615234,"High","Win"
"453","644617314","radiant",452,106.0676104,"High","Win"
"454","644617314","radiant",453,102.9753801,"High","Win"
"455","644617314","radiant",454,103.2215682,"High","Win"
"456","644617314","radiant",455,102.185111,"High","Win"
"457","644617314","radiant",456,101.3816862,"High","Win"
"458","644617314","radiant",457,99.86399169,"High","Win"
"459","644617314","radiant",458,98.55589166,"High","Win"
"460","644617314","radiant",459,97.59143934,"High","Win"
"461","644617314","radiant",460,96.68866579,"High","Win"
"462","644617314","radiant",461,96.33354239,"High","Win"
"463","644617314","radiant",462,95.92576963,"High","Win"
"464","644617314","radiant",463,98.07779086,"High","Win"
"465","644617314","radiant",464,100.4619236,"High","Win"
"466","644617314","radiant",465,102.5501632,"High","Win"
"467","644617314","radiant",466,103.5748718,"High","Win"
"468","644617314","radiant",467,103.6927461,"High","Win"
"469","644617314","radiant",468,102.4221204,"High","Win"
"470","644617314","radiant",469,103.3325179,"High","Win"
"471","644617314","radiant",470,105.9437386,"High","Win"
"472","644617314","radiant",471,107.8106697,"High","Win"
"473","644617314","radiant",472,110.6573146,"High","Win"
"474","644617314","radiant",473,111.028879,"High","Win"
"475","644617314","radiant",474,111.2359619,"High","Win"
"476","644617314","radiant",475,111.1129622,"High","Win"
"477","644617314","radiant",476,111.0494862,"High","Win"
"478","644617314","radiant",477,111.4033001,"High","Win"
"479","644617314","radiant",478,143.3194531,"High","Win"
"480","644617314","radiant",479,142.982138,"High","Win"
"481","644617314","radiant",480,143.4329437,"High","Win"
"482","644617314","radiant",481,142.8997224,"High","Win"
"483","644617314","radiant",482,143.3592909,"High","Win"
"484","644617314","radiant",483,112.352612,"High","Win"
"485","644617314","radiant",484,111.1025482,"High","Win"
"486","644617314","radiant",485,109.4317435,"High","Win"
"487","644617314","radiant",486,130.3373178,"High","Win"
"488","644617314","radiant",487,130.365749,"High","Win"
"489","644617314","radiant",488,131.2462774,"High","Win"
"490","644617314","radiant",489,132.2671853,"High","Win"
"491","644617314","radiant",490,132.3837735,"High","Win"
"492","644617314","radiant",491,129.2916103,"High","Win"
"493","644617314","radiant",492,128.1956943,"High","Win"
"494","644617314","radiant",493,128.3708611,"High","Win"
"495","644617314","radiant",494,131.7275508,"High","Win"
"496","644617314","radiant",495,132.1201087,"High","Win"
"497","644617314","radiant",496,129.8308978,"High","Win"
"498","644617314","radiant",497,127.09349,"High","Win"
"499","644617314","radiant",498,125.0970541,"High","Win"
"500","644617314","radiant",499,126.6574139,"High","Win"
"501","644617314","radiant",500,127.5624034,"High","Win"
"502","644617314","radiant",501,127.2885728,"High","Win"
"503","644617314","radiant",502,125.3014178,"High","Win"
"504","644617314","radiant",503,124.0626492,"High","Win"
"505","644617314","radiant",504,122.2159967,"High","Win"
"506","644617314","radiant",505,120.1771193,"High","Win"
"507","644617314","radiant",506,118.7967763,"High","Win"
"508","644617314","radiant",507,117.0206557,"High","Win"
"509","644617314","radiant",508,116.3217009,"High","Win"
"510","644617314","radiant",509,115.8466939,"High","Win"
"511","644617314","radiant",510,115.9919296,"High","Win"
"512","644617314","radiant",511,115.0370891,"High","Win"
"513","644617314","radiant",512,114.2328515,"High","Win"
"514","644617314","radiant",513,114.3598722,"High","Win"
"515","644617314","radiant",514,115.4775782,"High","Win"
"516","644617314","radiant",515,116.1786495,"High","Win"
"517","644617314","radiant",516,115.508144,"High","Win"
"518","644617314","radiant",517,116.6867762,"High","Win"
"519","644617314","radiant",518,117.9373252,"High","Win"
"520","644617314","radiant",519,118.9893021,"High","Win"
"521","644617314","radiant",520,119.7487757,"High","Win"
"522","644617314","radiant",521,122.4304205,"High","Win"
"523","644617314","radiant",522,124.9986649,"High","Win"
"524","644617314","radiant",523,126.942638,"High","Win"
"525","644617314","radiant",524,129.9921348,"High","Win"
"526","644617314","radiant",525,132.9302849,"High","Win"
"527","644617314","radiant",526,135.5553681,"High","Win"
"528","644617314","radiant",527,120.7002413,"High","Win"
"529","644617314","radiant",528,123.3660247,"High","Win"
"530","644617314","radiant",529,126.7985731,"High","Win"
"531","644617314","radiant",530,133.596273,"High","Win"
"532","644617314","radiant",531,133.5351137,"High","Win"
"533","644617314","radiant",532,131.8489805,"High","Win"
"534","644617314","radiant",533,129.3186755,"High","Win"
"535","644617314","radiant",534,130.0985674,"High","Win"
"536","644617314","radiant",535,127.1108091,"High","Win"
"537","644617314","radiant",536,125.3429963,"High","Win"
"538","644617314","radiant",537,123.2228287,"High","Win"
