"","match","team","tsync","DD","Tier","Win Lose"
"199","625739549","radiant",198,144.3675311,"Normal","Win"
"200","625739549","radiant",199,144.0066839,"Normal","Win"
"201","625739549","radiant",200,142.8309094,"Normal","Win"
"202","625739549","radiant",201,141.078594,"Normal","Win"
"203","625739549","radiant",202,139.2851688,"Normal","Win"
"204","625739549","radiant",203,136.0149066,"Normal","Win"
"205","625739549","radiant",204,135.6730094,"Normal","Win"
"206","625739549","radiant",205,134.3697704,"Normal","Win"
"207","625739549","radiant",206,135.6568915,"Normal","Win"
"208","625739549","radiant",207,136.5170458,"Normal","Win"
"209","625739549","radiant",208,137.6480854,"Normal","Win"
"210","625739549","radiant",209,137.6192067,"Normal","Win"
"211","625739549","radiant",210,137.9376769,"Normal","Win"
"212","625739549","radiant",211,138.2126289,"Normal","Win"
"213","625739549","radiant",212,139.974037,"Normal","Win"
"214","625739549","radiant",213,140.4427533,"Normal","Win"
"215","625739549","radiant",214,140.3311721,"Normal","Win"
"216","625739549","radiant",215,162.5126878,"Normal","Win"
"217","625739549","radiant",216,163.8453221,"Normal","Win"
"218","625739549","radiant",217,165.380171,"Normal","Win"
"219","625739549","radiant",218,166.325904,"Normal","Win"
"220","625739549","radiant",219,164.7987594,"Normal","Win"
"221","625739549","radiant",220,164.3904289,"Normal","Win"
"222","625739549","radiant",221,165.4072446,"Normal","Win"
"223","625739549","radiant",222,166.1774936,"Normal","Win"
"224","625739549","radiant",223,165.5630318,"Normal","Win"
"225","625739549","radiant",224,164.7841968,"Normal","Win"
"226","625739549","radiant",225,163.2874221,"Normal","Win"
"227","625739549","radiant",226,163.5744065,"Normal","Win"
"228","625739549","radiant",227,161.7711715,"Normal","Win"
"229","625739549","radiant",228,161.3283731,"Normal","Win"
"230","625739549","radiant",229,143.3638351,"Normal","Win"
"231","625739549","radiant",230,142.3134505,"Normal","Win"
"232","625739549","radiant",231,142.5625548,"Normal","Win"
"233","625739549","radiant",232,143.4290817,"Normal","Win"
"234","625739549","radiant",233,144.9626313,"Normal","Win"
"235","625739549","radiant",234,142.0231501,"Normal","Win"
"236","625739549","radiant",235,142.2443752,"Normal","Win"
"237","625739549","radiant",236,145.562316,"Normal","Win"
"238","625739549","radiant",237,146.2575307,"Normal","Win"
"239","625739549","radiant",238,148.0653574,"Normal","Win"
"240","625739549","radiant",239,148.9862581,"Normal","Win"
"241","625739549","radiant",240,147.4989322,"Normal","Win"
"242","625739549","radiant",241,146.354619,"Normal","Win"
"243","625739549","radiant",242,146.5044295,"Normal","Win"
"244","625739549","radiant",243,146.8401,"Normal","Win"
"245","625739549","radiant",244,150.9223804,"Normal","Win"
"246","625739549","radiant",245,149.7996804,"Normal","Win"
"247","625739549","radiant",246,147.7348877,"Normal","Win"
"248","625739549","radiant",247,147.6590874,"Normal","Win"
"249","625739549","radiant",248,148.3225586,"Normal","Win"
"250","625739549","radiant",249,148.2460373,"Normal","Win"
"251","625739549","radiant",250,149.1173231,"Normal","Win"
"252","625739549","radiant",251,151.1659359,"Normal","Win"
"253","625739549","radiant",252,152.0060449,"Normal","Win"
"254","625739549","radiant",253,149.4962858,"Normal","Win"
"255","625739549","radiant",254,147.9708579,"Normal","Win"
"256","625739549","radiant",255,147.0150138,"Normal","Win"
"257","625739549","radiant",256,145.8264789,"Normal","Win"
"258","625739549","radiant",257,145.173073,"Normal","Win"
"259","625739549","radiant",258,144.5471654,"Normal","Win"
"260","625739549","radiant",259,143.8736722,"Normal","Win"
"261","625739549","radiant",260,144.6954358,"Normal","Win"
"262","625739549","radiant",261,146.037142,"Normal","Win"
"263","625739549","radiant",262,146.946499,"Normal","Win"
"264","625739549","radiant",263,148.4112293,"Normal","Win"
"265","625739549","radiant",264,150.273374,"Normal","Win"
"266","625739549","radiant",265,150.7871359,"Normal","Win"
"267","625739549","radiant",266,149.8061157,"Normal","Win"
"268","625739549","radiant",267,149.4608268,"Normal","Win"
"269","625739549","radiant",268,148.6339672,"Normal","Win"
"270","625739549","radiant",269,149.4753939,"Normal","Win"
"271","625739549","radiant",270,149.8608564,"Normal","Win"
"272","625739549","radiant",271,149.3071533,"Normal","Win"
"273","625739549","radiant",272,148.751712,"Normal","Win"
"274","625739549","radiant",273,150.2107399,"Normal","Win"
"275","625739549","radiant",274,147.5515699,"Normal","Win"
"276","625739549","radiant",275,143.582475,"Normal","Win"
"277","625739549","radiant",276,143.5309897,"Normal","Win"
"278","625739549","radiant",277,142.1886399,"Normal","Win"
"279","625739549","radiant",278,145.1719454,"Normal","Win"
"280","625739549","radiant",279,146.2361626,"Normal","Win"
"281","625739549","radiant",280,145.0862246,"Normal","Win"
"282","625739549","radiant",281,143.938086,"Normal","Win"
"283","625739549","radiant",282,143.7814548,"Normal","Win"
"284","625739549","radiant",283,143.8353807,"Normal","Win"
"285","625739549","radiant",284,146.7486162,"Normal","Win"
"286","625739549","radiant",285,148.4374048,"Normal","Win"
"287","625739549","radiant",286,151.4664674,"Normal","Win"
"288","625739549","radiant",287,182.4925936,"Normal","Win"
"289","625739549","radiant",288,180.6119575,"Normal","Win"
"290","625739549","radiant",289,179.8583991,"Normal","Win"
"291","625739549","radiant",290,178.2715761,"Normal","Win"
"292","625739549","radiant",291,178.7010288,"Normal","Win"
"293","625739549","radiant",292,178.0353128,"Normal","Win"
"294","625739549","radiant",293,178.2291866,"Normal","Win"
"295","625739549","radiant",294,178.2882521,"Normal","Win"
"296","625739549","radiant",295,178.3508689,"Normal","Win"
"297","625739549","radiant",296,176.8312796,"Normal","Win"
"298","625739549","radiant",297,174.710047,"Normal","Win"
"299","625739549","radiant",298,173.8854864,"Normal","Win"
"300","625739549","radiant",299,172.503533,"Normal","Win"
"301","625739549","radiant",300,170.5768147,"Normal","Win"
"302","625739549","radiant",301,169.8673324,"Normal","Win"
"303","625739549","radiant",302,167.4545909,"Normal","Win"
"304","625739549","radiant",303,165.7354597,"Normal","Win"
"305","625739549","radiant",304,164.1330414,"Normal","Win"
"306","625739549","radiant",305,162.5278517,"Normal","Win"
"307","625739549","radiant",306,160.322001,"Normal","Win"
"308","625739549","radiant",307,158.3922425,"Normal","Win"
"309","625739549","radiant",308,156.1240953,"Normal","Win"
"310","625739549","radiant",309,156.2193149,"Normal","Win"
"311","625739549","radiant",310,156.0340835,"Normal","Win"
"312","625739549","radiant",311,153.8987173,"Normal","Win"
"313","625739549","radiant",312,151.7753395,"Normal","Win"
"314","625739549","radiant",313,140.6849065,"Normal","Win"
"315","625739549","radiant",314,138.5676687,"Normal","Win"
"316","625739549","radiant",315,136.4456744,"Normal","Win"
"317","625739549","radiant",316,134.4696271,"Normal","Win"
"318","625739549","radiant",317,133.0683421,"Normal","Win"
"319","625739549","radiant",318,133.1155442,"Normal","Win"
"320","625739549","radiant",319,130.6829414,"Normal","Win"
"321","625739549","radiant",320,129.1613543,"Normal","Win"
"322","625739549","radiant",321,128.6529411,"Normal","Win"
"323","625739549","radiant",322,127.3587623,"Normal","Win"
"324","625739549","radiant",323,127.0948686,"Normal","Win"
"325","625739549","radiant",324,126.2368566,"Normal","Win"
"326","625739549","radiant",325,125.5448016,"Normal","Win"
"327","625739549","radiant",326,126.2173647,"Normal","Win"
"328","625739549","radiant",327,126.7030857,"Normal","Win"
"329","625739549","radiant",328,128.1322889,"Normal","Win"
"330","625739549","radiant",329,127.8355742,"Normal","Win"
"331","625739549","radiant",330,129.6744682,"Normal","Win"
"332","625739549","radiant",331,132.5006869,"Normal","Win"
"333","625739549","radiant",332,134.7549629,"Normal","Win"
"334","625739549","radiant",333,135.8480591,"Normal","Win"
"335","625739549","radiant",334,137.6567185,"Normal","Win"
"336","625739549","radiant",335,139.7382071,"Normal","Win"
"337","625739549","radiant",336,139.9733006,"Normal","Win"
"338","625739549","radiant",337,140.134508,"Normal","Win"
"339","625739549","radiant",338,141.1306436,"Normal","Win"
"340","625739549","radiant",339,141.190996,"Normal","Win"
"341","625739549","radiant",340,142.6644576,"Normal","Win"
"342","625739549","radiant",341,144.8262723,"Normal","Win"
"343","625739549","radiant",342,146.187969,"Normal","Win"
"344","625739549","radiant",343,146.6260944,"Normal","Win"
"345","625739549","radiant",344,146.228204,"Normal","Win"
"346","625739549","radiant",345,146.1142275,"Normal","Win"
"347","625739549","radiant",346,144.5213864,"Normal","Win"
"348","625739549","radiant",347,143.8816257,"Normal","Win"
"349","625739549","radiant",348,142.2610737,"Normal","Win"
"350","625739549","radiant",349,141.2438101,"Normal","Win"
"351","625739549","radiant",350,140.7169051,"Normal","Win"
"352","625739549","radiant",351,141.2438101,"Normal","Win"
"353","625739549","radiant",352,141.756298,"Normal","Win"
"354","625739549","radiant",353,142.0635241,"Normal","Win"
"355","625739549","radiant",354,142.7330369,"Normal","Win"
"356","625739549","radiant",355,143.6373667,"Normal","Win"
"357","625739549","radiant",356,135.3803072,"Normal","Win"
"358","625739549","radiant",357,134.3646376,"Normal","Win"
"359","625739549","radiant",358,133.7147726,"Normal","Win"
"360","625739549","radiant",359,132.7514429,"Normal","Win"
"361","625739549","radiant",360,93.20687786,"Normal","Win"
"362","625739549","radiant",361,138.6870971,"Normal","Win"
"363","625739549","radiant",362,139.4375619,"Normal","Win"
"364","625739549","radiant",363,139.9367628,"Normal","Win"
"365","625739549","radiant",364,138.1649634,"Normal","Win"
"366","625739549","radiant",365,139.5073291,"Normal","Win"
"367","625739549","radiant",366,140.3051699,"Normal","Win"
"368","625739549","radiant",367,139.6983209,"Normal","Win"
"369","625739549","radiant",368,136.1697467,"Normal","Win"
"370","625739549","radiant",369,135.8876843,"Normal","Win"
"371","625739549","radiant",370,136.2202869,"Normal","Win"
"372","625739549","radiant",371,134.419947,"Normal","Win"
"373","625739549","radiant",372,133.3914341,"Normal","Win"
"374","625739549","radiant",373,131.6660254,"Normal","Win"
"375","625739549","radiant",374,131.1705034,"Normal","Win"
"376","625739549","radiant",375,131.6282806,"Normal","Win"
"377","625739549","radiant",376,130.8760094,"Normal","Win"
"378","625739549","radiant",377,131.248493,"Normal","Win"
"379","625739549","radiant",378,128.6773803,"Normal","Win"
"380","625739549","radiant",379,128.2340652,"Normal","Win"
"381","625739549","radiant",380,128.2340652,"Normal","Win"
"382","625739549","radiant",381,128.2340652,"Normal","Win"
"383","625739549","radiant",382,128.2340652,"Normal","Win"
"384","625739549","radiant",383,128.2340652,"Normal","Win"
"385","625739549","radiant",384,128.2340652,"Normal","Win"
"386","625739549","radiant",385,128.2340652,"Normal","Win"
"387","625739549","radiant",386,128.2340652,"Normal","Win"
"388","625739549","radiant",387,128.2340652,"Normal","Win"
"389","625739549","radiant",388,128.2340652,"Normal","Win"
"390","625739549","radiant",389,128.2340652,"Normal","Win"
"391","625739549","radiant",390,128.2340652,"Normal","Win"
"392","625739549","radiant",391,128.2340652,"Normal","Win"
"393","625739549","radiant",392,128.2340652,"Normal","Win"
"394","625739549","radiant",393,128.2340652,"Normal","Win"
"395","625739549","radiant",394,128.2340652,"Normal","Win"
"396","625739549","radiant",395,128.2340652,"Normal","Win"
"397","625739549","radiant",396,128.2340652,"Normal","Win"
"398","625739549","radiant",397,128.2340652,"Normal","Win"
"399","625739549","radiant",398,128.2340652,"Normal","Win"
"400","625739549","radiant",399,128.2340652,"Normal","Win"
"401","625739549","radiant",400,128.2340652,"Normal","Win"
"402","625739549","radiant",401,128.2340652,"Normal","Win"
"403","625739549","radiant",402,128.2340652,"Normal","Win"
"404","625739549","radiant",403,128.2340652,"Normal","Win"
"405","625739549","radiant",404,128.2340652,"Normal","Win"
"406","625739549","radiant",405,128.2340652,"Normal","Win"
"407","625739549","radiant",406,128.2340652,"Normal","Win"
"408","625739549","radiant",407,128.2340652,"Normal","Win"
"409","625739549","radiant",408,128.2340652,"Normal","Win"
"410","625739549","radiant",409,128.2340652,"Normal","Win"
"411","625739549","radiant",410,128.2340652,"Normal","Win"
"412","625739549","radiant",411,128.2340652,"Normal","Win"
"413","625739549","radiant",412,128.2340652,"Normal","Win"
"414","625739549","radiant",413,128.2340652,"Normal","Win"
"415","625739549","radiant",414,128.2340652,"Normal","Win"
"416","625739549","radiant",415,128.2340652,"Normal","Win"
"417","625739549","radiant",416,128.2340652,"Normal","Win"
"418","625739549","radiant",417,128.2340652,"Normal","Win"
"419","625739549","radiant",418,128.2340652,"Normal","Win"
"420","625739549","radiant",419,128.2340652,"Normal","Win"
"421","625739549","radiant",420,127.8697628,"Normal","Win"
"422","625739549","radiant",421,127.8697628,"Normal","Win"
"423","625739549","radiant",422,127.8697628,"Normal","Win"
"424","625739549","radiant",423,127.8697628,"Normal","Win"
"425","625739549","radiant",424,127.8697628,"Normal","Win"
"426","625739549","radiant",425,127.8697628,"Normal","Win"
"427","625739549","radiant",426,127.8697628,"Normal","Win"
"428","625739549","radiant",427,127.8697628,"Normal","Win"
"429","625739549","radiant",428,127.8697628,"Normal","Win"
"430","625739549","radiant",429,127.8697628,"Normal","Win"
"431","625739549","radiant",430,127.8697628,"Normal","Win"
"432","625739549","radiant",431,127.8697628,"Normal","Win"
"433","625739549","radiant",432,127.8697628,"Normal","Win"
"434","625739549","radiant",433,127.8697628,"Normal","Win"
"435","625739549","radiant",434,127.8697628,"Normal","Win"
"436","625739549","radiant",435,127.8697628,"Normal","Win"
"437","625739549","radiant",436,127.8697628,"Normal","Win"
"438","625739549","radiant",437,127.8697628,"Normal","Win"
"439","625739549","radiant",438,127.8697628,"Normal","Win"
"440","625739549","radiant",439,127.8697628,"Normal","Win"
"441","625739549","radiant",440,127.8697628,"Normal","Win"
"442","625739549","radiant",441,127.8697628,"Normal","Win"
"443","625739549","radiant",442,127.8697628,"Normal","Win"
"444","625739549","radiant",443,127.5221332,"Normal","Win"
"445","625739549","radiant",444,127.7559734,"Normal","Win"
"446","625739549","radiant",445,128.0811528,"Normal","Win"
"447","625739549","radiant",446,128.0805582,"Normal","Win"
"448","625739549","radiant",447,128.8904015,"Normal","Win"
"449","625739549","radiant",448,130.2171832,"Normal","Win"
"450","625739549","radiant",449,131.3394708,"Normal","Win"
"451","625739549","radiant",450,133.0704255,"Normal","Win"
"452","625739549","radiant",451,135.2977605,"Normal","Win"
"453","625739549","radiant",452,134.8652264,"Normal","Win"
"454","625739549","radiant",453,135.9728514,"Normal","Win"
"455","625739549","radiant",454,138.956686,"Normal","Win"
"456","625739549","radiant",455,141.222815,"Normal","Win"
"457","625739549","radiant",456,142.277318,"Normal","Win"
"458","625739549","radiant",457,141.7550116,"Normal","Win"
"459","625739549","radiant",458,140.7479474,"Normal","Win"
"460","625739549","radiant",459,141.3754867,"Normal","Win"
"461","625739549","radiant",460,141.9491663,"Normal","Win"
"462","625739549","radiant",461,140.7860823,"Normal","Win"
"463","625739549","radiant",462,141.2226189,"Normal","Win"
"464","625739549","radiant",463,141.7511502,"Normal","Win"
"465","625739549","radiant",464,141.7823269,"Normal","Win"
"466","625739549","radiant",465,141.3565946,"Normal","Win"
"467","625739549","radiant",466,140.9688463,"Normal","Win"
"468","625739549","radiant",467,142.5297226,"Normal","Win"
"469","625739549","radiant",468,142.0188558,"Normal","Win"
"470","625739549","radiant",469,141.6944233,"Normal","Win"
"471","625739549","radiant",470,138.4830823,"Normal","Win"
"472","625739549","radiant",471,137.4252895,"Normal","Win"
"473","625739549","radiant",472,137.7525441,"Normal","Win"
"474","625739549","radiant",473,135.0910722,"Normal","Win"
"475","625739549","radiant",474,132.6724496,"Normal","Win"
"476","625739549","radiant",475,132.2996103,"Normal","Win"
"477","625739549","radiant",476,130.8930499,"Normal","Win"
"478","625739549","radiant",477,132.7835596,"Normal","Win"
"479","625739549","radiant",478,132.7050229,"Normal","Win"
"480","625739549","radiant",479,132.2888028,"Normal","Win"
"481","625739549","radiant",480,133.0708441,"Normal","Win"
"482","625739549","radiant",481,134.9740386,"Normal","Win"
"483","625739549","radiant",482,136.2737123,"Normal","Win"
"484","625739549","radiant",483,136.5770915,"Normal","Win"
"485","625739549","radiant",484,137.0245188,"Normal","Win"
"486","625739549","radiant",485,138.3384537,"Normal","Win"
"487","625739549","radiant",486,138.7789674,"Normal","Win"
"488","625739549","radiant",487,138.7789674,"Normal","Win"
"489","625739549","radiant",488,138.2208525,"Normal","Win"
"490","625739549","radiant",489,137.7169404,"Normal","Win"
"491","625739549","radiant",490,135.7318682,"Normal","Win"
"492","625739549","radiant",491,134.0456369,"Normal","Win"
"493","625739549","radiant",492,133.4494579,"Normal","Win"
"494","625739549","radiant",493,133.9527581,"Normal","Win"
"495","625739549","radiant",494,133.9214421,"Normal","Win"
"496","625739549","radiant",495,135.1452909,"Normal","Win"
"497","625739549","radiant",496,138.0295674,"Normal","Win"
"498","625739549","radiant",497,140.5062132,"Normal","Win"
"499","625739549","radiant",498,143.5758899,"Normal","Win"
