"","match","team","tsync","DD","Tier","Win Lose"
"921","590348637","dire",920,37.68241623,"Pro","Lose"
"922","590348637","dire",921,38.78586567,"Pro","Lose"
"923","590348637","dire",922,39.05407233,"Pro","Lose"
"924","590348637","dire",923,38.6344062,"Pro","Lose"
"925","590348637","dire",924,40.33411163,"Pro","Lose"
"926","590348637","dire",925,42.81262756,"Pro","Lose"
"927","590348637","dire",926,43.90784497,"Pro","Lose"
"928","590348637","dire",927,46.77024109,"Pro","Lose"
"929","590348637","dire",928,46.84173015,"Pro","Lose"
"930","590348637","dire",929,46.4447638,"Pro","Lose"
"931","590348637","dire",930,46.0566995,"Pro","Lose"
"932","590348637","dire",931,47.52433137,"Pro","Lose"
"933","590348637","dire",932,48.39392055,"Pro","Lose"
"934","590348637","dire",933,48.7140655,"Pro","Lose"
"935","590348637","dire",934,50.71426822,"Pro","Lose"
"936","590348637","dire",935,50.65889022,"Pro","Lose"
"937","590348637","dire",936,52.26811723,"Pro","Lose"
"938","590348637","dire",937,51.83828343,"Pro","Lose"
"939","590348637","dire",938,52.37127104,"Pro","Lose"
"940","590348637","dire",939,52.95858748,"Pro","Lose"
"941","590348637","dire",940,55.1219089,"Pro","Lose"
"942","590348637","dire",941,55.59316507,"Pro","Lose"
"943","590348637","dire",942,55.32576713,"Pro","Lose"
"944","590348637","dire",943,53.08701109,"Pro","Lose"
"945","590348637","dire",944,52.76789565,"Pro","Lose"
"946","590348637","dire",945,54.12902329,"Pro","Lose"
"947","590348637","dire",946,55.9593809,"Pro","Lose"
"948","590348637","dire",947,58.55111964,"Pro","Lose"
"949","590348637","dire",948,62.01594082,"Pro","Lose"
"950","590348637","dire",949,62.26611493,"Pro","Lose"
"951","590348637","dire",950,64.96717022,"Pro","Lose"
"952","590348637","dire",951,65.4358099,"Pro","Lose"
"953","590348637","dire",952,65.90252609,"Pro","Lose"
"954","590348637","dire",953,66.00109637,"Pro","Lose"
"955","590348637","dire",954,67.17334634,"Pro","Lose"
"956","590348637","dire",955,68.06563554,"Pro","Lose"
"957","590348637","dire",956,70.1942119,"Pro","Lose"
"958","590348637","dire",957,72.1285394,"Pro","Lose"
"959","590348637","dire",958,74.33415956,"Pro","Lose"
"960","590348637","dire",959,76.34235881,"Pro","Lose"
"961","590348637","dire",960,92.3439802,"Pro","Lose"
"962","590348637","dire",961,89.07126032,"Pro","Lose"
"963","590348637","dire",962,87.01258551,"Pro","Lose"
"964","590348637","dire",963,85.5877372,"Pro","Lose"
"965","590348637","dire",964,83.50724269,"Pro","Lose"
"966","590348637","dire",965,81.53836233,"Pro","Lose"
"967","590348637","dire",966,79.92340603,"Pro","Lose"
"968","590348637","dire",967,78.12508185,"Pro","Lose"
"969","590348637","dire",968,76.31197936,"Pro","Lose"
"970","590348637","dire",969,75.56481301,"Pro","Lose"
"971","590348637","dire",970,76.02813334,"Pro","Lose"
"972","590348637","dire",971,76.84546346,"Pro","Lose"
"973","590348637","dire",972,79.82825755,"Pro","Lose"
"974","590348637","dire",973,79.97659793,"Pro","Lose"
"975","590348637","dire",974,82.82480421,"Pro","Lose"
"976","590348637","dire",975,83.31260411,"Pro","Lose"
"977","590348637","dire",976,81.56675145,"Pro","Lose"
"978","590348637","dire",977,80.74001703,"Pro","Lose"
"979","590348637","dire",978,79.34640492,"Pro","Lose"
"980","590348637","dire",979,76.35274263,"Pro","Lose"
"981","590348637","dire",980,75.55224437,"Pro","Lose"
"982","590348637","dire",981,71.80066648,"Pro","Lose"
"983","590348637","dire",982,69.99886857,"Pro","Lose"
"984","590348637","dire",983,66.51355439,"Pro","Lose"
"985","590348637","dire",984,63.32490989,"Pro","Lose"
"986","590348637","dire",985,60.3497189,"Pro","Lose"
"987","590348637","dire",986,57.60077066,"Pro","Lose"
"988","590348637","dire",987,56.24735122,"Pro","Lose"
"989","590348637","dire",988,56.38966237,"Pro","Lose"
"990","590348637","dire",989,54.89613971,"Pro","Lose"
"991","590348637","dire",990,51.73103419,"Pro","Lose"
"992","590348637","dire",991,51.11557397,"Pro","Lose"
"993","590348637","dire",992,53.5367957,"Pro","Lose"
"994","590348637","dire",993,54.37110552,"Pro","Lose"
"995","590348637","dire",994,54.94663062,"Pro","Lose"
"996","590348637","dire",995,57.36410833,"Pro","Lose"
"997","590348637","dire",996,57.43036426,"Pro","Lose"
"998","590348637","dire",997,56.85599559,"Pro","Lose"
"999","590348637","dire",998,57.68635188,"Pro","Lose"
"1000","590348637","dire",999,57.06024472,"Pro","Lose"
"1001","590348637","dire",1000,57.75843048,"Pro","Lose"
"1002","590348637","dire",1001,57.8933419,"Pro","Lose"
"1003","590348637","dire",1002,57.30469182,"Pro","Lose"
"1004","590348637","dire",1003,56.91664973,"Pro","Lose"
"1005","590348637","dire",1004,57.10239387,"Pro","Lose"
"1006","590348637","dire",1005,57.71179551,"Pro","Lose"
"1007","590348637","dire",1006,58.29671055,"Pro","Lose"
"1008","590348637","dire",1007,57.38418465,"Pro","Lose"
"1009","590348637","dire",1008,60.40074309,"Pro","Lose"
"1010","590348637","dire",1009,62.37416287,"Pro","Lose"
"1011","590348637","dire",1010,64.64507906,"Pro","Lose"
"1012","590348637","dire",1011,63.40795576,"Pro","Lose"
"1013","590348637","dire",1012,63.22483114,"Pro","Lose"
"1014","590348637","dire",1013,61.89903433,"Pro","Lose"
"1015","590348637","dire",1014,63.74591306,"Pro","Lose"
"1016","590348637","dire",1015,64.44734302,"Pro","Lose"
"1017","590348637","dire",1016,63.72584597,"Pro","Lose"
"1018","590348637","dire",1017,60.54633555,"Pro","Lose"
"1019","590348637","dire",1018,56.71404361,"Pro","Lose"
"1020","590348637","dire",1019,54.409098,"Pro","Lose"
"1021","590348637","dire",1020,52.31220264,"Pro","Lose"
"1022","590348637","dire",1021,50.30653958,"Pro","Lose"
"1023","590348637","dire",1022,48.4310025,"Pro","Lose"
"1024","590348637","dire",1023,48.55078963,"Pro","Lose"
"1025","590348637","dire",1024,50.01466852,"Pro","Lose"
"1026","590348637","dire",1025,51.83021863,"Pro","Lose"
"1027","590348637","dire",1026,51.58373858,"Pro","Lose"
"1028","590348637","dire",1027,48.7644019,"Pro","Lose"
"1029","590348637","dire",1028,47.02301536,"Pro","Lose"
"1030","590348637","dire",1029,43.6470261,"Pro","Lose"
"1031","590348637","dire",1030,42.7854988,"Pro","Lose"
"1032","590348637","dire",1031,42.28796566,"Pro","Lose"
"1033","590348637","dire",1032,43.64021995,"Pro","Lose"
"1034","590348637","dire",1033,43.916481,"Pro","Lose"
"1035","590348637","dire",1034,43.95023924,"Pro","Lose"
"1036","590348637","dire",1035,43.62769197,"Pro","Lose"
"1037","590348637","dire",1036,42.05951046,"Pro","Lose"
"1038","590348637","dire",1037,40.45671832,"Pro","Lose"
"1039","590348637","dire",1038,39.5052586,"Pro","Lose"
"1040","590348637","dire",1039,37.20964997,"Pro","Lose"
"1041","590348637","dire",1040,34.8275662,"Pro","Lose"
"1042","590348637","dire",1041,33.08517827,"Pro","Lose"
"1043","590348637","dire",1042,31.34984176,"Pro","Lose"
"1044","590348637","dire",1043,29.26209354,"Pro","Lose"
"1045","590348637","dire",1044,29.08252827,"Pro","Lose"
"1046","590348637","dire",1045,26.50814519,"Pro","Lose"
"1047","590348637","dire",1046,25.08669216,"Pro","Lose"
"1048","590348637","dire",1047,22.88113622,"Pro","Lose"
"1049","590348637","dire",1048,21.0440001,"Pro","Lose"
"1050","590348637","dire",1049,20.77285901,"Pro","Lose"
"1051","590348637","dire",1050,23.17038171,"Pro","Lose"
"1052","590348637","dire",1051,23.58226984,"Pro","Lose"
"1053","590348637","dire",1052,25.80558341,"Pro","Lose"
"1054","590348637","dire",1053,25.8637856,"Pro","Lose"
"1055","590348637","dire",1054,24.37242068,"Pro","Lose"
"1056","590348637","dire",1055,24.37242068,"Pro","Lose"
"1057","590348637","dire",1056,23.37819206,"Pro","Lose"
"1058","590348637","dire",1057,21.71410254,"Pro","Lose"
"1059","590348637","dire",1058,18.69915733,"Pro","Lose"
"1060","590348637","dire",1059,17.87082807,"Pro","Lose"
"1061","590348637","dire",1060,16.6520101,"Pro","Lose"
"1062","590348637","dire",1061,16.34380861,"Pro","Lose"
"1063","590348637","dire",1062,16.68741358,"Pro","Lose"
"1064","590348637","dire",1063,16.50481858,"Pro","Lose"
"1065","590348637","dire",1064,15.58886713,"Pro","Lose"
"1066","590348637","dire",1065,14.57010458,"Pro","Lose"
"1067","590348637","dire",1066,16.53950476,"Pro","Lose"
"1068","590348637","dire",1067,18.17235955,"Pro","Lose"
"1069","590348637","dire",1068,20.19808897,"Pro","Lose"
"1070","590348637","dire",1069,21.75268572,"Pro","Lose"
"1071","590348637","dire",1070,23.94429706,"Pro","Lose"
"1072","590348637","dire",1071,25.73575992,"Pro","Lose"
"1073","590348637","dire",1072,27.73912158,"Pro","Lose"
"1074","590348637","dire",1073,28.74831653,"Pro","Lose"
"1075","590348637","dire",1074,30.40558496,"Pro","Lose"
"1076","590348637","dire",1075,33.95220152,"Pro","Lose"
"1077","590348637","dire",1076,36.47242985,"Pro","Lose"
"1078","590348637","dire",1077,40.37830514,"Pro","Lose"
"1079","590348637","dire",1078,43.81149473,"Pro","Lose"
"1080","590348637","dire",1079,46.308701,"Pro","Lose"
"1081","590348637","dire",1080,46.10987313,"Pro","Lose"
"1082","590348637","dire",1081,44.69019913,"Pro","Lose"
"1083","590348637","dire",1082,45.29007804,"Pro","Lose"
"1084","590348637","dire",1083,43.08008411,"Pro","Lose"
"1085","590348637","dire",1084,43.02091686,"Pro","Lose"
"1086","590348637","dire",1085,44.02080021,"Pro","Lose"
"1087","590348637","dire",1086,44.85782699,"Pro","Lose"
"1088","590348637","dire",1087,45.86174806,"Pro","Lose"
"1089","590348637","dire",1088,42.71108211,"Pro","Lose"
"1090","590348637","dire",1089,39.15775678,"Pro","Lose"
"1091","590348637","dire",1090,36.82934454,"Pro","Lose"
"1092","590348637","dire",1091,32.37301756,"Pro","Lose"
"1093","590348637","dire",1092,29.19970018,"Pro","Lose"
"1094","590348637","dire",1093,23.41013331,"Pro","Lose"
"1095","590348637","dire",1094,21.94619547,"Pro","Lose"
"1096","590348637","dire",1095,18.87843023,"Pro","Lose"
"1097","590348637","dire",1096,12.85435678,"Pro","Lose"
"1098","590348637","dire",1097,10.32990018,"Pro","Lose"
"1099","590348637","dire",1098,10.00213127,"Pro","Lose"
"1100","590348637","dire",1099,6.065982333,"Pro","Lose"
"1101","590348637","dire",1100,5.287575063,"Pro","Lose"
"1102","590348637","dire",1101,5.134788658,"Pro","Lose"
"1103","590348637","dire",1102,5.489641954,"Pro","Lose"
"1104","590348637","dire",1103,6.196016677,"Pro","Lose"
"1105","590348637","dire",1104,9.821112991,"Pro","Lose"
"1106","590348637","dire",1105,12.46785032,"Pro","Lose"
"1107","590348637","dire",1106,14.47250143,"Pro","Lose"
"1108","590348637","dire",1107,18.02258194,"Pro","Lose"
"1109","590348637","dire",1108,20.97656665,"Pro","Lose"
"1110","590348637","dire",1109,24.15323147,"Pro","Lose"
"1111","590348637","dire",1110,26.96362016,"Pro","Lose"
"1112","590348637","dire",1111,29.58255378,"Pro","Lose"
"1113","590348637","dire",1112,33.02033163,"Pro","Lose"
"1114","590348637","dire",1113,34.85521632,"Pro","Lose"
"1115","590348637","dire",1114,37.36322659,"Pro","Lose"
"1116","590348637","dire",1115,38.99897767,"Pro","Lose"
"1117","590348637","dire",1116,41.29789759,"Pro","Lose"
"1118","590348637","dire",1117,43.70431484,"Pro","Lose"
"1119","590348637","dire",1118,46.48221877,"Pro","Lose"
"1120","590348637","dire",1119,48.99687562,"Pro","Lose"
"1121","590348637","dire",1120,50.91662577,"Pro","Lose"
"1122","590348637","dire",1121,54.00986681,"Pro","Lose"
"1123","590348637","dire",1122,56.07664512,"Pro","Lose"
"1124","590348637","dire",1123,58.71500216,"Pro","Lose"
"1125","590348637","dire",1124,60.89713645,"Pro","Lose"
"1126","590348637","dire",1125,63.6767373,"Pro","Lose"
"1127","590348637","dire",1126,65.98830308,"Pro","Lose"
"1128","590348637","dire",1127,68.39651516,"Pro","Lose"
"1129","590348637","dire",1128,92.15646352,"Pro","Lose"
"1130","590348637","dire",1129,93.55373991,"Pro","Lose"
"1131","590348637","dire",1130,97.89374377,"Pro","Lose"
"1132","590348637","dire",1131,100.7965998,"Pro","Lose"
"1133","590348637","dire",1132,108.6692782,"Pro","Lose"
"1134","590348637","dire",1133,106.5439985,"Pro","Lose"
"1135","590348637","dire",1134,104.3106082,"Pro","Lose"
"1136","590348637","dire",1135,102.647923,"Pro","Lose"
"1137","590348637","dire",1136,100.2639437,"Pro","Lose"
"1138","590348637","dire",1137,97.8053859,"Pro","Lose"
"1139","590348637","dire",1138,97.32313884,"Pro","Lose"
"1140","590348637","dire",1139,95.11122096,"Pro","Lose"
"1141","590348637","dire",1140,92.16987496,"Pro","Lose"
"1142","590348637","dire",1141,88.38971995,"Pro","Lose"
"1143","590348637","dire",1142,87.0026799,"Pro","Lose"
"1144","590348637","dire",1143,86.89008002,"Pro","Lose"
"1145","590348637","dire",1144,74.80488486,"Pro","Lose"
"1146","590348637","dire",1145,72.73612098,"Pro","Lose"
"1147","590348637","dire",1146,71.51645381,"Pro","Lose"
"1148","590348637","dire",1147,68.84753741,"Pro","Lose"
"1149","590348637","dire",1148,68.00305748,"Pro","Lose"
"1150","590348637","dire",1149,68.83408202,"Pro","Lose"
"1151","590348637","dire",1150,68.89229405,"Pro","Lose"
"1152","590348637","dire",1151,69.49798547,"Pro","Lose"
"1153","590348637","dire",1152,69.23212653,"Pro","Lose"
"1154","590348637","dire",1153,69.26420774,"Pro","Lose"
"1155","590348637","dire",1154,69.40602694,"Pro","Lose"
"1156","590348637","dire",1155,70.45997353,"Pro","Lose"
"1157","590348637","dire",1156,71.52398324,"Pro","Lose"
"1158","590348637","dire",1157,74.21823194,"Pro","Lose"
"1159","590348637","dire",1158,76.01289945,"Pro","Lose"
"1160","590348637","dire",1159,78.26115658,"Pro","Lose"
"1161","590348637","dire",1160,81.56649115,"Pro","Lose"
"1162","590348637","dire",1161,84.21531179,"Pro","Lose"
"1163","590348637","dire",1162,84.43623916,"Pro","Lose"
"1164","590348637","dire",1163,84.6582863,"Pro","Lose"
"1165","590348637","dire",1164,83.34725965,"Pro","Lose"
"1166","590348637","dire",1165,83.32961322,"Pro","Lose"
"1167","590348637","dire",1166,83.38952859,"Pro","Lose"
"1168","590348637","dire",1167,82.66175365,"Pro","Lose"
"1169","590348637","dire",1168,82.68706204,"Pro","Lose"
"1170","590348637","dire",1169,82.80402422,"Pro","Lose"
"1171","590348637","dire",1170,82.82019723,"Pro","Lose"
"1172","590348637","dire",1171,82.8088671,"Pro","Lose"
"1173","590348637","dire",1172,85.30086154,"Pro","Lose"
"1174","590348637","dire",1173,87.92269026,"Pro","Lose"
"1175","590348637","dire",1174,88.84187329,"Pro","Lose"
"1176","590348637","dire",1175,89.88197661,"Pro","Lose"
"1177","590348637","dire",1176,91.59641168,"Pro","Lose"
"1178","590348637","dire",1177,90.52915362,"Pro","Lose"
"1179","590348637","dire",1178,91.0879281,"Pro","Lose"
"1180","590348637","dire",1179,91.72102774,"Pro","Lose"
"1181","590348637","dire",1180,90.02500883,"Pro","Lose"
"1182","590348637","dire",1181,88.22489823,"Pro","Lose"
"1183","590348637","dire",1182,86.54484414,"Pro","Lose"
"1184","590348637","dire",1183,86.09800038,"Pro","Lose"
"1185","590348637","dire",1184,85.09119907,"Pro","Lose"
"1186","590348637","dire",1185,84.47727051,"Pro","Lose"
"1187","590348637","dire",1186,82.84035116,"Pro","Lose"
"1188","590348637","dire",1187,79.53737519,"Pro","Lose"
"1189","590348637","dire",1188,73.64050782,"Pro","Lose"
"1190","590348637","dire",1189,69.64125068,"Pro","Lose"
"1191","590348637","dire",1190,64.74561119,"Pro","Lose"
"1192","590348637","dire",1191,60.94432216,"Pro","Lose"
"1193","590348637","dire",1192,54.15011156,"Pro","Lose"
"1194","590348637","dire",1193,47.31107765,"Pro","Lose"
"1195","590348637","dire",1194,38.75701047,"Pro","Lose"
"1196","590348637","dire",1195,31.34118432,"Pro","Lose"
"1197","590348637","dire",1196,26.92141732,"Pro","Lose"
"1198","590348637","dire",1197,25.78491673,"Pro","Lose"
"1199","590348637","dire",1198,24.36239633,"Pro","Lose"
"1200","590348637","dire",1199,23.81036358,"Pro","Lose"
"1201","590348637","dire",1200,23.45927965,"Pro","Lose"
"1202","590348637","dire",1201,23.13533063,"Pro","Lose"
"1203","590348637","dire",1202,22.18943687,"Pro","Lose"
"1204","590348637","dire",1203,20.80039808,"Pro","Lose"
"1205","590348637","dire",1204,18.32444103,"Pro","Lose"
"1206","590348637","dire",1205,19.68846977,"Pro","Lose"
"1207","590348637","dire",1206,22.59710501,"Pro","Lose"
"1208","590348637","dire",1207,23.64075202,"Pro","Lose"
"1209","590348637","dire",1208,24.70755327,"Pro","Lose"
"1210","590348637","dire",1209,26.15447111,"Pro","Lose"
"1211","590348637","dire",1210,26.09377275,"Pro","Lose"
"1212","590348637","dire",1211,23.30429338,"Pro","Lose"
"1213","590348637","dire",1212,21.53269528,"Pro","Lose"
"1214","590348637","dire",1213,24.07948379,"Pro","Lose"
"1215","590348637","dire",1214,27.11080867,"Pro","Lose"
"1216","590348637","dire",1215,32.93043156,"Pro","Lose"
"1217","590348637","dire",1216,38.38690221,"Pro","Lose"
"1218","590348637","dire",1217,44.88803446,"Pro","Lose"
"1219","590348637","dire",1218,48.98658102,"Pro","Lose"
"1220","590348637","dire",1219,54.37080002,"Pro","Lose"
"1221","590348637","dire",1220,59.97365871,"Pro","Lose"
"1222","590348637","dire",1221,65.38945432,"Pro","Lose"
"1223","590348637","dire",1222,70.4594577,"Pro","Lose"
"1224","590348637","dire",1223,75.32649179,"Pro","Lose"
"1225","590348637","dire",1224,80.71196372,"Pro","Lose"
"1226","590348637","dire",1225,81.91213346,"Pro","Lose"
"1227","590348637","dire",1226,84.11401054,"Pro","Lose"
"1228","590348637","dire",1227,83.40721303,"Pro","Lose"
"1229","590348637","dire",1228,82.19889087,"Pro","Lose"
"1230","590348637","dire",1229,81.47611618,"Pro","Lose"
"1231","590348637","dire",1230,78.27239619,"Pro","Lose"
"1232","590348637","dire",1231,76.01982722,"Pro","Lose"
"1233","590348637","dire",1232,71.98491419,"Pro","Lose"
"1234","590348637","dire",1233,70.93296024,"Pro","Lose"
"1235","590348637","dire",1234,70.19444742,"Pro","Lose"
"1236","590348637","dire",1235,68.53342786,"Pro","Lose"
"1237","590348637","dire",1236,68.88196344,"Pro","Lose"
"1238","590348637","dire",1237,67.67877992,"Pro","Lose"
"1239","590348637","dire",1238,70.03230993,"Pro","Lose"
"1240","590348637","dire",1239,71.6490415,"Pro","Lose"
"1241","590348637","dire",1240,72.44283043,"Pro","Lose"
"1242","590348637","dire",1241,75.13563043,"Pro","Lose"
"1243","590348637","dire",1242,77.70469405,"Pro","Lose"
"1244","590348637","dire",1243,79.69359325,"Pro","Lose"
"1245","590348637","dire",1244,82.52309606,"Pro","Lose"
"1246","590348637","dire",1245,86.36050738,"Pro","Lose"
"1247","590348637","dire",1246,90.80705684,"Pro","Lose"
"1248","590348637","dire",1247,93.41407924,"Pro","Lose"
"1249","590348637","dire",1248,97.82018659,"Pro","Lose"
"1250","590348637","dire",1249,102.0718497,"Pro","Lose"
"1251","590348637","dire",1250,105.1362659,"Pro","Lose"
"1252","590348637","dire",1251,106.9242174,"Pro","Lose"
"1253","590348637","dire",1252,109.7834899,"Pro","Lose"
"1254","590348637","dire",1253,110.3018502,"Pro","Lose"
"1255","590348637","dire",1254,113.2025166,"Pro","Lose"
"1256","590348637","dire",1255,115.6738508,"Pro","Lose"
"1257","590348637","dire",1256,118.1222509,"Pro","Lose"
"1258","590348637","dire",1257,122.0500973,"Pro","Lose"
"1259","590348637","dire",1258,125.9551838,"Pro","Lose"
"1260","590348637","dire",1259,129.3005757,"Pro","Lose"
"1261","590348637","dire",1260,134.5706839,"Pro","Lose"
"1262","590348637","dire",1261,138.7220429,"Pro","Lose"
"1263","590348637","dire",1262,141.9484813,"Pro","Lose"
"1264","590348637","dire",1263,142.3351107,"Pro","Lose"
"1265","590348637","dire",1264,145.2658222,"Pro","Lose"
"1266","590348637","dire",1265,150.0630366,"Pro","Lose"
"1267","590348637","dire",1266,152.0453249,"Pro","Lose"
"1268","590348637","dire",1267,153.9414517,"Pro","Lose"
"1269","590348637","dire",1268,154.7067162,"Pro","Lose"
"1270","590348637","dire",1269,152.6854127,"Pro","Lose"
"1271","590348637","dire",1270,150.0322247,"Pro","Lose"
"1272","590348637","dire",1271,148.5181806,"Pro","Lose"
"1273","590348637","dire",1272,146.7336631,"Pro","Lose"
"1274","590348637","dire",1273,146.9514164,"Pro","Lose"
"1275","590348637","dire",1274,149.701567,"Pro","Lose"
"1276","590348637","dire",1275,153.2199285,"Pro","Lose"
"1277","590348637","dire",1276,156.2683297,"Pro","Lose"
"1278","590348637","dire",1277,157.8095629,"Pro","Lose"
"1279","590348637","dire",1278,163.4431101,"Pro","Lose"
"1280","590348637","dire",1279,163.4431101,"Pro","Lose"
"1281","590348637","dire",1280,163.4431101,"Pro","Lose"
"1282","590348637","dire",1281,162.4426013,"Pro","Lose"
"1283","590348637","dire",1282,163.0999159,"Pro","Lose"
"1284","590348637","dire",1283,163.7381778,"Pro","Lose"
"1285","590348637","dire",1284,161.5009226,"Pro","Lose"
"1286","590348637","dire",1285,161.3316891,"Pro","Lose"
"1287","590348637","dire",1286,160.3416101,"Pro","Lose"
"1288","590348637","dire",1287,158.5227521,"Pro","Lose"
"1289","590348637","dire",1288,157.6036527,"Pro","Lose"
"1290","590348637","dire",1289,155.7168987,"Pro","Lose"
"1291","590348637","dire",1290,153.5100448,"Pro","Lose"
"1292","590348637","dire",1291,150.7491201,"Pro","Lose"
"1293","590348637","dire",1292,149.3548816,"Pro","Lose"
"1294","590348637","dire",1293,147.8101803,"Pro","Lose"
"1295","590348637","dire",1294,146.1337336,"Pro","Lose"
"1296","590348637","dire",1295,143.6415969,"Pro","Lose"
"1297","590348637","dire",1296,116.900991,"Pro","Lose"
"1298","590348637","dire",1297,114.6559778,"Pro","Lose"
"1299","590348637","dire",1298,109.9153619,"Pro","Lose"
"1300","590348637","dire",1299,107.3047852,"Pro","Lose"
"1301","590348637","dire",1300,103.3376104,"Pro","Lose"
"1302","590348637","dire",1301,99.34792481,"Pro","Lose"
"1303","590348637","dire",1302,98.45713735,"Pro","Lose"
"1304","590348637","dire",1303,96.24091343,"Pro","Lose"
"1305","590348637","dire",1304,95.91650502,"Pro","Lose"
"1306","590348637","dire",1305,98.79951034,"Pro","Lose"
"1307","590348637","dire",1306,98.81214945,"Pro","Lose"
"1308","590348637","dire",1307,97.00604035,"Pro","Lose"
"1309","590348637","dire",1308,96.15081128,"Pro","Lose"
"1310","590348637","dire",1309,94.89569398,"Pro","Lose"
"1311","590348637","dire",1310,93.00967249,"Pro","Lose"
"1312","590348637","dire",1311,91.83288325,"Pro","Lose"
"1313","590348637","dire",1312,87.97360309,"Pro","Lose"
"1314","590348637","dire",1313,85.91195894,"Pro","Lose"
"1315","590348637","dire",1314,84.33682014,"Pro","Lose"
"1316","590348637","dire",1315,83.79706944,"Pro","Lose"
"1317","590348637","dire",1316,83.73217534,"Pro","Lose"
"1318","590348637","dire",1317,84.81432584,"Pro","Lose"
"1319","590348637","dire",1318,86.41819551,"Pro","Lose"
"1320","590348637","dire",1319,80.52820984,"Pro","Lose"
"1321","590348637","dire",1320,82.36638181,"Pro","Lose"
"1322","590348637","dire",1321,80.72393944,"Pro","Lose"
"1323","590348637","dire",1322,81.40541065,"Pro","Lose"
"1324","590348637","dire",1323,80.87893877,"Pro","Lose"
"1325","590348637","dire",1324,77.67881983,"Pro","Lose"
"1326","590348637","dire",1325,74.72567934,"Pro","Lose"
"1327","590348637","dire",1326,71.16079952,"Pro","Lose"
"1328","590348637","dire",1327,67.38374201,"Pro","Lose"
"1329","590348637","dire",1328,64.09665696,"Pro","Lose"
"1330","590348637","dire",1329,60.56245528,"Pro","Lose"
"1331","590348637","dire",1330,60.6624605,"Pro","Lose"
"1332","590348637","dire",1331,60.15556298,"Pro","Lose"
"1333","590348637","dire",1332,61.7025256,"Pro","Lose"
"1334","590348637","dire",1333,64.26512859,"Pro","Lose"
"1335","590348637","dire",1334,65.70141413,"Pro","Lose"
"1336","590348637","dire",1335,64.53464071,"Pro","Lose"
"1337","590348637","dire",1336,64.22236059,"Pro","Lose"
"1338","590348637","dire",1337,64.03312533,"Pro","Lose"
"1339","590348637","dire",1338,61.86564099,"Pro","Lose"
"1340","590348637","dire",1339,59.31717772,"Pro","Lose"
"1341","590348637","dire",1340,57.65558866,"Pro","Lose"
"1342","590348637","dire",1341,57.4208393,"Pro","Lose"
"1343","590348637","dire",1342,58.17875344,"Pro","Lose"
"1344","590348637","dire",1343,61.08481016,"Pro","Lose"
"1345","590348637","dire",1344,61.68476596,"Pro","Lose"
"1346","590348637","dire",1345,63.82254149,"Pro","Lose"
"1347","590348637","dire",1346,63.90551023,"Pro","Lose"
"1348","590348637","dire",1347,64.15081353,"Pro","Lose"
"1349","590348637","dire",1348,64.33724969,"Pro","Lose"
"1350","590348637","dire",1349,63.51451288,"Pro","Lose"
"1351","590348637","dire",1350,63.2226497,"Pro","Lose"
"1352","590348637","dire",1351,64.23507241,"Pro","Lose"
"1353","590348637","dire",1352,66.00880403,"Pro","Lose"
"1354","590348637","dire",1353,67.08728158,"Pro","Lose"
"1355","590348637","dire",1354,67.98258892,"Pro","Lose"
"1356","590348637","dire",1355,69.48348002,"Pro","Lose"
"1357","590348637","dire",1356,72.67125237,"Pro","Lose"
"1358","590348637","dire",1357,73.8576192,"Pro","Lose"
"1359","590348637","dire",1358,73.98799965,"Pro","Lose"
"1360","590348637","dire",1359,79.18978193,"Pro","Lose"
"1361","590348637","dire",1360,79.66480827,"Pro","Lose"
"1362","590348637","dire",1361,77.47073843,"Pro","Lose"
"1363","590348637","dire",1362,77.18616951,"Pro","Lose"
"1364","590348637","dire",1363,76.61396274,"Pro","Lose"
"1365","590348637","dire",1364,76.98478293,"Pro","Lose"
"1366","590348637","dire",1365,75.96910826,"Pro","Lose"
"1367","590348637","dire",1366,78.45146409,"Pro","Lose"
"1368","590348637","dire",1367,80.95426278,"Pro","Lose"
"1369","590348637","dire",1368,83.0153173,"Pro","Lose"
"1370","590348637","dire",1369,86.2922724,"Pro","Lose"
"1371","590348637","dire",1370,88.09746457,"Pro","Lose"
"1372","590348637","dire",1371,87.51769365,"Pro","Lose"
"1373","590348637","dire",1372,84.80482214,"Pro","Lose"
"1374","590348637","dire",1373,82.14277667,"Pro","Lose"
"1375","590348637","dire",1374,78.95140568,"Pro","Lose"
"1376","590348637","dire",1375,75.79645741,"Pro","Lose"
"1377","590348637","dire",1376,73.29901274,"Pro","Lose"
"1378","590348637","dire",1377,72.71131099,"Pro","Lose"
"1379","590348637","dire",1378,71.5301404,"Pro","Lose"
"1380","590348637","dire",1379,70.6646694,"Pro","Lose"
"1381","590348637","dire",1380,68.57071565,"Pro","Lose"
"1382","590348637","dire",1381,66.19983947,"Pro","Lose"
"1383","590348637","dire",1382,63.3189106,"Pro","Lose"
"1384","590348637","dire",1383,61.04738055,"Pro","Lose"
"1385","590348637","dire",1384,55.84450956,"Pro","Lose"
"1386","590348637","dire",1385,54.76602963,"Pro","Lose"
"1387","590348637","dire",1386,55.72963552,"Pro","Lose"
"1388","590348637","dire",1387,56.99007199,"Pro","Lose"
"1389","590348637","dire",1388,56.86575545,"Pro","Lose"
"1390","590348637","dire",1389,56.55146562,"Pro","Lose"
"1391","590348637","dire",1390,57.41359242,"Pro","Lose"
