"","match","team","tsync","DD","Tier","Win Lose"
"37","640022519","radiant",36,119.2600068,"Normal","Win"
"38","640022519","radiant",37,116.2636792,"Normal","Win"
"39","640022519","radiant",38,116.7358471,"Normal","Win"
"40","640022519","radiant",39,117.1626343,"Normal","Win"
"41","640022519","radiant",40,119.3104311,"Normal","Win"
"42","640022519","radiant",41,119.7585639,"Normal","Win"
"43","640022519","radiant",42,121.9903186,"Normal","Win"
"44","640022519","radiant",43,121.6042847,"Normal","Win"
"45","640022519","radiant",44,123.7528487,"Normal","Win"
"46","640022519","radiant",45,123.2176556,"Normal","Win"
"47","640022519","radiant",46,122.6495507,"Normal","Win"
"48","640022519","radiant",47,122.1469146,"Normal","Win"
"49","640022519","radiant",48,122.8586641,"Normal","Win"
"50","640022519","radiant",49,124.8017586,"Normal","Win"
"51","640022519","radiant",50,124.9582705,"Normal","Win"
"52","640022519","radiant",51,126.2770042,"Normal","Win"
"53","640022519","radiant",52,127.8250681,"Normal","Win"
"54","640022519","radiant",53,128.1710891,"Normal","Win"
"55","640022519","radiant",54,129.2388849,"Normal","Win"
"56","640022519","radiant",55,129.6853539,"Normal","Win"
"57","640022519","radiant",56,131.0777999,"Normal","Win"
"58","640022519","radiant",57,131.9850892,"Normal","Win"
"59","640022519","radiant",58,133.7507112,"Normal","Win"
"60","640022519","radiant",59,134.6193348,"Normal","Win"
"61","640022519","radiant",60,134.717749,"Normal","Win"
"62","640022519","radiant",61,134.3597979,"Normal","Win"
"63","640022519","radiant",62,135.1988789,"Normal","Win"
"64","640022519","radiant",63,136.1569889,"Normal","Win"
"65","640022519","radiant",64,134.4646869,"Normal","Win"
"66","640022519","radiant",65,132.627633,"Normal","Win"
"67","640022519","radiant",66,131.4807066,"Normal","Win"
"68","640022519","radiant",67,128.5595158,"Normal","Win"
"69","640022519","radiant",68,126.6377783,"Normal","Win"
"70","640022519","radiant",69,123.4028922,"Normal","Win"
"71","640022519","radiant",70,122.5086212,"Normal","Win"
"72","640022519","radiant",71,121.2527299,"Normal","Win"
"73","640022519","radiant",72,120.189219,"Normal","Win"
"74","640022519","radiant",73,121.3022844,"Normal","Win"
"75","640022519","radiant",74,120.9467081,"Normal","Win"
"76","640022519","radiant",75,122.1039761,"Normal","Win"
"77","640022519","radiant",76,133.8215197,"Normal","Win"
"78","640022519","radiant",77,134.598534,"Normal","Win"
"79","640022519","radiant",78,134.228352,"Normal","Win"
"80","640022519","radiant",79,132.7322293,"Normal","Win"
"81","640022519","radiant",80,133.2098385,"Normal","Win"
"82","640022519","radiant",81,133.5593793,"Normal","Win"
"83","640022519","radiant",82,133.0378069,"Normal","Win"
"84","640022519","radiant",83,134.2662087,"Normal","Win"
"85","640022519","radiant",84,135.9510919,"Normal","Win"
"86","640022519","radiant",85,134.3651375,"Normal","Win"
"87","640022519","radiant",86,133.2333451,"Normal","Win"
"88","640022519","radiant",87,133.8110863,"Normal","Win"
"89","640022519","radiant",88,132.3943843,"Normal","Win"
"90","640022519","radiant",89,132.3794177,"Normal","Win"
"91","640022519","radiant",90,131.8618369,"Normal","Win"
"92","640022519","radiant",91,131.1951414,"Normal","Win"
"93","640022519","radiant",92,133.0411859,"Normal","Win"
"94","640022519","radiant",93,132.1286297,"Normal","Win"
"95","640022519","radiant",94,133.1040663,"Normal","Win"
"96","640022519","radiant",95,132.3699077,"Normal","Win"
"97","640022519","radiant",96,132.5642016,"Normal","Win"
"98","640022519","radiant",97,130.0183521,"Normal","Win"
"99","640022519","radiant",98,129.3973483,"Normal","Win"
"100","640022519","radiant",99,130.1741321,"Normal","Win"
"101","640022519","radiant",100,130.3798811,"Normal","Win"
"102","640022519","radiant",101,131.9181957,"Normal","Win"
"103","640022519","radiant",102,131.1710034,"Normal","Win"
"104","640022519","radiant",103,128.9893532,"Normal","Win"
"105","640022519","radiant",104,130.793577,"Normal","Win"
"106","640022519","radiant",105,131.2120603,"Normal","Win"
"107","640022519","radiant",106,130.1526301,"Normal","Win"
"108","640022519","radiant",107,128.832139,"Normal","Win"
"109","640022519","radiant",108,125.7780558,"Normal","Win"
"110","640022519","radiant",109,124.1700678,"Normal","Win"
"111","640022519","radiant",110,122.6106426,"Normal","Win"
"112","640022519","radiant",111,122.161052,"Normal","Win"
"113","640022519","radiant",112,119.831031,"Normal","Win"
"114","640022519","radiant",113,118.0517478,"Normal","Win"
"115","640022519","radiant",114,116.2581041,"Normal","Win"
"116","640022519","radiant",115,113.5285342,"Normal","Win"
"117","640022519","radiant",116,113.2958923,"Normal","Win"
"118","640022519","radiant",117,113.8020866,"Normal","Win"
"119","640022519","radiant",118,113.4550167,"Normal","Win"
"120","640022519","radiant",119,112.8819759,"Normal","Win"
"121","640022519","radiant",120,112.6053718,"Normal","Win"
"122","640022519","radiant",121,110.4450481,"Normal","Win"
"123","640022519","radiant",122,111.3594992,"Normal","Win"
"124","640022519","radiant",123,110.7369225,"Normal","Win"
"125","640022519","radiant",124,108.7750114,"Normal","Win"
"126","640022519","radiant",125,107.021325,"Normal","Win"
"127","640022519","radiant",126,104.8864001,"Normal","Win"
"128","640022519","radiant",127,124.762789,"Normal","Win"
"129","640022519","radiant",128,123.9326982,"Normal","Win"
"130","640022519","radiant",129,125.5547446,"Normal","Win"
"131","640022519","radiant",130,127.8448168,"Normal","Win"
"132","640022519","radiant",131,128.6094991,"Normal","Win"
"133","640022519","radiant",132,130.2809288,"Normal","Win"
"134","640022519","radiant",133,130.3403031,"Normal","Win"
"135","640022519","radiant",134,129.9400581,"Normal","Win"
"136","640022519","radiant",135,134.2072171,"Normal","Win"
"137","640022519","radiant",136,135.5570914,"Normal","Win"
"138","640022519","radiant",137,112.2260286,"Normal","Win"
"139","640022519","radiant",138,112.8369185,"Normal","Win"
"140","640022519","radiant",139,115.0096098,"Normal","Win"
"141","640022519","radiant",140,115.1540596,"Normal","Win"
"142","640022519","radiant",141,115.0671515,"Normal","Win"
"143","640022519","radiant",142,117.871224,"Normal","Win"
"144","640022519","radiant",143,120.5894975,"Normal","Win"
"145","640022519","radiant",144,122.9223766,"Normal","Win"
"146","640022519","radiant",145,123.8234012,"Normal","Win"
"147","640022519","radiant",146,123.7171458,"Normal","Win"
"148","640022519","radiant",147,123.3301684,"Normal","Win"
"149","640022519","radiant",148,124.1955365,"Normal","Win"
"150","640022519","radiant",149,125.051898,"Normal","Win"
"151","640022519","radiant",150,123.2760409,"Normal","Win"
"152","640022519","radiant",151,120.9951875,"Normal","Win"
"153","640022519","radiant",152,119.5532514,"Normal","Win"
"154","640022519","radiant",153,119.5256679,"Normal","Win"
"155","640022519","radiant",154,118.3169759,"Normal","Win"
"156","640022519","radiant",155,116.4620967,"Normal","Win"
"157","640022519","radiant",156,116.1827485,"Normal","Win"
"158","640022519","radiant",157,115.3489596,"Normal","Win"
"159","640022519","radiant",158,112.3145033,"Normal","Win"
"160","640022519","radiant",159,112.9501211,"Normal","Win"
"161","640022519","radiant",160,111.0336121,"Normal","Win"
"162","640022519","radiant",161,111.6151134,"Normal","Win"
"163","640022519","radiant",162,113.5113866,"Normal","Win"
"164","640022519","radiant",163,115.5836064,"Normal","Win"
"165","640022519","radiant",164,115.2098063,"Normal","Win"
"166","640022519","radiant",165,113.8325158,"Normal","Win"
"167","640022519","radiant",166,117.0638398,"Normal","Win"
"168","640022519","radiant",167,118.9765617,"Normal","Win"
"169","640022519","radiant",168,117.0268944,"Normal","Win"
"170","640022519","radiant",169,116.8984761,"Normal","Win"
"171","640022519","radiant",170,117.6917714,"Normal","Win"
"172","640022519","radiant",171,116.7833351,"Normal","Win"
"173","640022519","radiant",172,117.3857675,"Normal","Win"
"174","640022519","radiant",173,115.8065381,"Normal","Win"
"175","640022519","radiant",174,117.2310738,"Normal","Win"
"176","640022519","radiant",175,115.8356149,"Normal","Win"
"177","640022519","radiant",176,117.4250377,"Normal","Win"
"178","640022519","radiant",177,116.0836449,"Normal","Win"
"179","640022519","radiant",178,114.9042765,"Normal","Win"
"180","640022519","radiant",179,116.3716584,"Normal","Win"
"181","640022519","radiant",180,117.4407563,"Normal","Win"
"182","640022519","radiant",181,117.3201853,"Normal","Win"
"183","640022519","radiant",182,117.1134519,"Normal","Win"
"184","640022519","radiant",183,117.6767963,"Normal","Win"
"185","640022519","radiant",184,116.4528575,"Normal","Win"
"186","640022519","radiant",185,115.9312094,"Normal","Win"
"187","640022519","radiant",186,117.4306998,"Normal","Win"
"188","640022519","radiant",187,116.3650007,"Normal","Win"
"189","640022519","radiant",188,117.7129764,"Normal","Win"
"190","640022519","radiant",189,119.7973729,"Normal","Win"
"191","640022519","radiant",190,120.8544666,"Normal","Win"
"192","640022519","radiant",191,120.8544666,"Normal","Win"
"193","640022519","radiant",192,120.8544666,"Normal","Win"
"194","640022519","radiant",193,120.8544666,"Normal","Win"
"195","640022519","radiant",194,120.8544666,"Normal","Win"
"196","640022519","radiant",195,120.8544666,"Normal","Win"
"197","640022519","radiant",196,120.8544666,"Normal","Win"
"198","640022519","radiant",197,120.8544666,"Normal","Win"
"199","640022519","radiant",198,121.3263433,"Normal","Win"
"200","640022519","radiant",199,123.2991325,"Normal","Win"
"201","640022519","radiant",200,124.8376433,"Normal","Win"
"202","640022519","radiant",201,125.2119376,"Normal","Win"
"203","640022519","radiant",202,125.3919796,"Normal","Win"
"204","640022519","radiant",203,125.0640187,"Normal","Win"
"205","640022519","radiant",204,125.3098971,"Normal","Win"
"206","640022519","radiant",205,126.1955929,"Normal","Win"
"207","640022519","radiant",206,126.1697629,"Normal","Win"
"208","640022519","radiant",207,125.3672078,"Normal","Win"
"209","640022519","radiant",208,122.8343599,"Normal","Win"
"210","640022519","radiant",209,123.2355214,"Normal","Win"
"211","640022519","radiant",210,121.8006605,"Normal","Win"
"212","640022519","radiant",211,121.9497837,"Normal","Win"
"213","640022519","radiant",212,121.2501275,"Normal","Win"
"214","640022519","radiant",213,123.0693957,"Normal","Win"
"215","640022519","radiant",214,123.1360514,"Normal","Win"
"216","640022519","radiant",215,123.178159,"Normal","Win"
"217","640022519","radiant",216,122.7263339,"Normal","Win"
"218","640022519","radiant",217,122.3168765,"Normal","Win"
"219","640022519","radiant",218,123.6020259,"Normal","Win"
"220","640022519","radiant",219,125.167602,"Normal","Win"
"221","640022519","radiant",220,126.0058874,"Normal","Win"
"222","640022519","radiant",221,129.9680685,"Normal","Win"
"223","640022519","radiant",222,132.800029,"Normal","Win"
"224","640022519","radiant",223,134.5418502,"Normal","Win"
"225","640022519","radiant",224,137.458319,"Normal","Win"
"226","640022519","radiant",225,139.9944127,"Normal","Win"
"227","640022519","radiant",226,140.2320237,"Normal","Win"
"228","640022519","radiant",227,140.6239036,"Normal","Win"
"229","640022519","radiant",228,140.4311693,"Normal","Win"
"230","640022519","radiant",229,139.3263474,"Normal","Win"
"231","640022519","radiant",230,138.6298059,"Normal","Win"
"232","640022519","radiant",231,137.287155,"Normal","Win"
"233","640022519","radiant",232,136.4597284,"Normal","Win"
"234","640022519","radiant",233,135.5813619,"Normal","Win"
"235","640022519","radiant",234,137.115072,"Normal","Win"
"236","640022519","radiant",235,135.9567186,"Normal","Win"
"237","640022519","radiant",236,135.053424,"Normal","Win"
"238","640022519","radiant",237,135.4127527,"Normal","Win"
"239","640022519","radiant",238,134.0245139,"Normal","Win"
"240","640022519","radiant",239,133.8681587,"Normal","Win"
"241","640022519","radiant",240,135.261474,"Normal","Win"
"242","640022519","radiant",241,137.903894,"Normal","Win"
"243","640022519","radiant",242,140.506299,"Normal","Win"
"244","640022519","radiant",243,141.6976678,"Normal","Win"
"245","640022519","radiant",244,142.0365676,"Normal","Win"
"246","640022519","radiant",245,142.5251247,"Normal","Win"
"247","640022519","radiant",246,144.2901045,"Normal","Win"
"248","640022519","radiant",247,142.1668227,"Normal","Win"
"249","640022519","radiant",248,140.2309777,"Normal","Win"
"250","640022519","radiant",249,138.9711841,"Normal","Win"
"251","640022519","radiant",250,135.1985628,"Normal","Win"
"252","640022519","radiant",251,134.4846139,"Normal","Win"
"253","640022519","radiant",252,133.1613086,"Normal","Win"
"254","640022519","radiant",253,132.7933522,"Normal","Win"
"255","640022519","radiant",254,134.2485286,"Normal","Win"
"256","640022519","radiant",255,137.4646776,"Normal","Win"
"257","640022519","radiant",256,139.9029544,"Normal","Win"
"258","640022519","radiant",257,139.6447825,"Normal","Win"
"259","640022519","radiant",258,139.1363027,"Normal","Win"
"260","640022519","radiant",259,140.6382207,"Normal","Win"
"261","640022519","radiant",260,138.8594254,"Normal","Win"
"262","640022519","radiant",261,138.972228,"Normal","Win"
"263","640022519","radiant",262,139.9524442,"Normal","Win"
"264","640022519","radiant",263,138.2558059,"Normal","Win"
"265","640022519","radiant",264,136.2629214,"Normal","Win"
"266","640022519","radiant",265,132.8904125,"Normal","Win"
"267","640022519","radiant",266,129.1695202,"Normal","Win"
"268","640022519","radiant",267,127.2683766,"Normal","Win"
"269","640022519","radiant",268,126.4825063,"Normal","Win"
"270","640022519","radiant",269,124.4312951,"Normal","Win"
"271","640022519","radiant",270,123.9764915,"Normal","Win"
"272","640022519","radiant",271,125.0762598,"Normal","Win"
"273","640022519","radiant",272,123.3720844,"Normal","Win"
"274","640022519","radiant",273,123.9989805,"Normal","Win"
"275","640022519","radiant",274,123.5564024,"Normal","Win"
"276","640022519","radiant",275,124.7145052,"Normal","Win"
"277","640022519","radiant",276,123.1347477,"Normal","Win"
"278","640022519","radiant",277,122.6138573,"Normal","Win"
"279","640022519","radiant",278,122.7787485,"Normal","Win"
"280","640022519","radiant",279,122.7510126,"Normal","Win"
"281","640022519","radiant",280,122.1517045,"Normal","Win"
"282","640022519","radiant",281,121.1368379,"Normal","Win"
"283","640022519","radiant",282,122.3534219,"Normal","Win"
"284","640022519","radiant",283,120.3240713,"Normal","Win"
"285","640022519","radiant",284,118.3003331,"Normal","Win"
"286","640022519","radiant",285,119.288589,"Normal","Win"
"287","640022519","radiant",286,121.0502459,"Normal","Win"
"288","640022519","radiant",287,122.2982066,"Normal","Win"
"289","640022519","radiant",288,120.4345233,"Normal","Win"
"290","640022519","radiant",289,118.6702028,"Normal","Win"
"291","640022519","radiant",290,115.6701013,"Normal","Win"
"292","640022519","radiant",291,114.2189875,"Normal","Win"
"293","640022519","radiant",292,113.525477,"Normal","Win"
"294","640022519","radiant",293,114.5286356,"Normal","Win"
"295","640022519","radiant",294,112.734403,"Normal","Win"
"296","640022519","radiant",295,110.5529854,"Normal","Win"
"297","640022519","radiant",296,111.6381756,"Normal","Win"
"298","640022519","radiant",297,108.4831459,"Normal","Win"
"299","640022519","radiant",298,106.7098879,"Normal","Win"
"300","640022519","radiant",299,105.7890733,"Normal","Win"
"301","640022519","radiant",300,103.0793243,"Normal","Win"
"302","640022519","radiant",301,102.7441997,"Normal","Win"
"303","640022519","radiant",302,104.1579049,"Normal","Win"
"304","640022519","radiant",303,104.1632596,"Normal","Win"
"305","640022519","radiant",304,102.2598681,"Normal","Win"
"306","640022519","radiant",305,102.9754785,"Normal","Win"
"307","640022519","radiant",306,101.6238084,"Normal","Win"
"308","640022519","radiant",307,98.5822105,"Normal","Win"
"309","640022519","radiant",308,96.73827333,"Normal","Win"
"310","640022519","radiant",309,97.46877213,"Normal","Win"
"311","640022519","radiant",310,98.10316695,"Normal","Win"
"312","640022519","radiant",311,99.29481292,"Normal","Win"
"313","640022519","radiant",312,99.55860109,"Normal","Win"
"314","640022519","radiant",313,98.83316544,"Normal","Win"
"315","640022519","radiant",314,97.31329305,"Normal","Win"
"316","640022519","radiant",315,100.4907309,"Normal","Win"
"317","640022519","radiant",316,101.2754074,"Normal","Win"
"318","640022519","radiant",317,104.5326751,"Normal","Win"
"319","640022519","radiant",318,106.7193134,"Normal","Win"
"320","640022519","radiant",319,107.1845339,"Normal","Win"
"321","640022519","radiant",320,111.5276685,"Normal","Win"
"322","640022519","radiant",321,114.8086558,"Normal","Win"
"323","640022519","radiant",322,116.9509699,"Normal","Win"
"324","640022519","radiant",323,116.4734005,"Normal","Win"
"325","640022519","radiant",324,117.6279439,"Normal","Win"
"326","640022519","radiant",325,117.6589029,"Normal","Win"
"327","640022519","radiant",326,118.0922454,"Normal","Win"
"328","640022519","radiant",327,119.0852599,"Normal","Win"
"329","640022519","radiant",328,119.7438013,"Normal","Win"
"330","640022519","radiant",329,118.9874601,"Normal","Win"
"331","640022519","radiant",330,118.7783455,"Normal","Win"
"332","640022519","radiant",331,120.4586687,"Normal","Win"
"333","640022519","radiant",332,120.4586687,"Normal","Win"
"334","640022519","radiant",333,120.4586687,"Normal","Win"
"335","640022519","radiant",334,120.4586687,"Normal","Win"
"336","640022519","radiant",335,120.4586687,"Normal","Win"
"337","640022519","radiant",336,120.982931,"Normal","Win"
"338","640022519","radiant",337,122.8204535,"Normal","Win"
"339","640022519","radiant",338,122.8204535,"Normal","Win"
"340","640022519","radiant",339,122.8204535,"Normal","Win"
"341","640022519","radiant",340,122.8204535,"Normal","Win"
"342","640022519","radiant",341,122.8204535,"Normal","Win"
"343","640022519","radiant",342,122.8204535,"Normal","Win"
"344","640022519","radiant",343,122.2694252,"Normal","Win"
"345","640022519","radiant",344,120.6495922,"Normal","Win"
"346","640022519","radiant",345,122.6154707,"Normal","Win"
"347","640022519","radiant",346,121.8532818,"Normal","Win"
"348","640022519","radiant",347,121.4852422,"Normal","Win"
"349","640022519","radiant",348,122.5190732,"Normal","Win"
"350","640022519","radiant",349,123.9178765,"Normal","Win"
"351","640022519","radiant",350,122.90115,"Normal","Win"
"352","640022519","radiant",351,122.3460269,"Normal","Win"
"353","640022519","radiant",352,120.7100987,"Normal","Win"
"354","640022519","radiant",353,118.5573716,"Normal","Win"
"355","640022519","radiant",354,115.0964978,"Normal","Win"
"356","640022519","radiant",355,111.7329026,"Normal","Win"
"357","640022519","radiant",356,109.3914021,"Normal","Win"
"358","640022519","radiant",357,106.7779825,"Normal","Win"
"359","640022519","radiant",358,104.0030931,"Normal","Win"
"360","640022519","radiant",359,103.0094438,"Normal","Win"
"361","640022519","radiant",360,102.6377124,"Normal","Win"
"362","640022519","radiant",361,117.7064973,"Normal","Win"
"363","640022519","radiant",362,118.3232576,"Normal","Win"
"364","640022519","radiant",363,119.7581747,"Normal","Win"
"365","640022519","radiant",364,123.1492774,"Normal","Win"
"366","640022519","radiant",365,126.0209849,"Normal","Win"
"367","640022519","radiant",366,127.6518431,"Normal","Win"
"368","640022519","radiant",367,127.6677505,"Normal","Win"
"369","640022519","radiant",368,128.5825706,"Normal","Win"
"370","640022519","radiant",369,127.2395117,"Normal","Win"
"371","640022519","radiant",370,127.8027894,"Normal","Win"
"372","640022519","radiant",371,129.9355961,"Normal","Win"
"373","640022519","radiant",372,100.066366,"Normal","Win"
"374","640022519","radiant",373,98.56806083,"Normal","Win"
"375","640022519","radiant",374,96.5903775,"Normal","Win"
"376","640022519","radiant",375,98.6546828,"Normal","Win"
"377","640022519","radiant",376,98.94049969,"Normal","Win"
"378","640022519","radiant",377,98.93791659,"Normal","Win"
"379","640022519","radiant",378,100.4230094,"Normal","Win"
"380","640022519","radiant",379,101.3025409,"Normal","Win"
"381","640022519","radiant",380,101.939207,"Normal","Win"
"382","640022519","radiant",381,101.381054,"Normal","Win"
"383","640022519","radiant",382,101.659103,"Normal","Win"
"384","640022519","radiant",383,104.0067695,"Normal","Win"
"385","640022519","radiant",384,104.1841209,"Normal","Win"
"386","640022519","radiant",385,102.2872004,"Normal","Win"
"387","640022519","radiant",386,102.1386839,"Normal","Win"
"388","640022519","radiant",387,101.6297416,"Normal","Win"
"389","640022519","radiant",388,99.17645885,"Normal","Win"
"390","640022519","radiant",389,97.73533124,"Normal","Win"
"391","640022519","radiant",390,101.118149,"Normal","Win"
"392","640022519","radiant",391,103.067008,"Normal","Win"
"393","640022519","radiant",392,106.1792108,"Normal","Win"
"394","640022519","radiant",393,108.9242547,"Normal","Win"
"395","640022519","radiant",394,109.8466268,"Normal","Win"
"396","640022519","radiant",395,111.7901662,"Normal","Win"
"397","640022519","radiant",396,112.7028456,"Normal","Win"
"398","640022519","radiant",397,111.9907391,"Normal","Win"
"399","640022519","radiant",398,114.7395471,"Normal","Win"
"400","640022519","radiant",399,115.0870491,"Normal","Win"
"401","640022519","radiant",400,116.4625853,"Normal","Win"
"402","640022519","radiant",401,113.414221,"Normal","Win"
"403","640022519","radiant",402,111.9275725,"Normal","Win"
"404","640022519","radiant",403,111.377362,"Normal","Win"
"405","640022519","radiant",404,110.160097,"Normal","Win"
"406","640022519","radiant",405,108.8572288,"Normal","Win"
"407","640022519","radiant",406,109.2488139,"Normal","Win"
"408","640022519","radiant",407,109.6804104,"Normal","Win"
"409","640022519","radiant",408,108.1695133,"Normal","Win"
"410","640022519","radiant",409,108.7378072,"Normal","Win"
"411","640022519","radiant",410,110.4252406,"Normal","Win"
"412","640022519","radiant",411,111.2149317,"Normal","Win"
"413","640022519","radiant",412,112.6694862,"Normal","Win"
"414","640022519","radiant",413,115.4126762,"Normal","Win"
"415","640022519","radiant",414,115.5370527,"Normal","Win"
"416","640022519","radiant",415,117.4293999,"Normal","Win"
"417","640022519","radiant",416,117.9675856,"Normal","Win"
"418","640022519","radiant",417,119.3929464,"Normal","Win"
"419","640022519","radiant",418,120.7799226,"Normal","Win"
"420","640022519","radiant",419,122.9560244,"Normal","Win"
"421","640022519","radiant",420,124.4867218,"Normal","Win"
"422","640022519","radiant",421,128.0483754,"Normal","Win"
"423","640022519","radiant",422,130.6685292,"Normal","Win"
"424","640022519","radiant",423,132.4249978,"Normal","Win"
"425","640022519","radiant",424,133.0136985,"Normal","Win"
"426","640022519","radiant",425,135.2130174,"Normal","Win"
"427","640022519","radiant",426,137.2860138,"Normal","Win"
"428","640022519","radiant",427,136.4444992,"Normal","Win"
"429","640022519","radiant",428,135.6948631,"Normal","Win"
"430","640022519","radiant",429,133.6211476,"Normal","Win"
"431","640022519","radiant",430,134.9606597,"Normal","Win"
"432","640022519","radiant",431,132.9711924,"Normal","Win"
"433","640022519","radiant",432,131.2843083,"Normal","Win"
"434","640022519","radiant",433,127.759386,"Normal","Win"
"435","640022519","radiant",434,127.8434814,"Normal","Win"
"436","640022519","radiant",435,125.6162393,"Normal","Win"
"437","640022519","radiant",436,126.9424416,"Normal","Win"
"438","640022519","radiant",437,126.9687403,"Normal","Win"
"439","640022519","radiant",438,127.4468155,"Normal","Win"
"440","640022519","radiant",439,126.6184774,"Normal","Win"
"441","640022519","radiant",440,126.1673546,"Normal","Win"
"442","640022519","radiant",441,127.9490492,"Normal","Win"
"443","640022519","radiant",442,126.6406427,"Normal","Win"
"444","640022519","radiant",443,126.8933433,"Normal","Win"
"445","640022519","radiant",444,127.5595475,"Normal","Win"
"446","640022519","radiant",445,126.0155136,"Normal","Win"
"447","640022519","radiant",446,123.6643409,"Normal","Win"
"448","640022519","radiant",447,122.4229266,"Normal","Win"
"449","640022519","radiant",448,119.9687377,"Normal","Win"
"450","640022519","radiant",449,120.2642235,"Normal","Win"
"451","640022519","radiant",450,119.5069782,"Normal","Win"
"452","640022519","radiant",451,120.1849241,"Normal","Win"
"453","640022519","radiant",452,121.783529,"Normal","Win"
"454","640022519","radiant",453,120.369962,"Normal","Win"
"455","640022519","radiant",454,118.7119053,"Normal","Win"
"456","640022519","radiant",455,114.7718709,"Normal","Win"
"457","640022519","radiant",456,114.3572415,"Normal","Win"
"458","640022519","radiant",457,112.1014682,"Normal","Win"
"459","640022519","radiant",458,110.5102023,"Normal","Win"
"460","640022519","radiant",459,109.0493744,"Normal","Win"
"461","640022519","radiant",460,106.9965033,"Normal","Win"
"462","640022519","radiant",461,106.6169252,"Normal","Win"
"463","640022519","radiant",462,104.9490797,"Normal","Win"
"464","640022519","radiant",463,103.451137,"Normal","Win"
"465","640022519","radiant",464,103.6587082,"Normal","Win"
"466","640022519","radiant",465,106.482233,"Normal","Win"
"467","640022519","radiant",466,104.7404369,"Normal","Win"
"468","640022519","radiant",467,101.0361484,"Normal","Win"
"469","640022519","radiant",468,101.3492231,"Normal","Win"
"470","640022519","radiant",469,100.2583911,"Normal","Win"
"471","640022519","radiant",470,100.8649889,"Normal","Win"
"472","640022519","radiant",471,103.9985949,"Normal","Win"
"473","640022519","radiant",472,104.6533752,"Normal","Win"
"474","640022519","radiant",473,106.9783871,"Normal","Win"
"475","640022519","radiant",474,108.0559714,"Normal","Win"
"476","640022519","radiant",475,108.9368269,"Normal","Win"
"477","640022519","radiant",476,113.3490137,"Normal","Win"
"478","640022519","radiant",477,114.6772798,"Normal","Win"
"479","640022519","radiant",478,116.4779157,"Normal","Win"
"480","640022519","radiant",479,117.5647636,"Normal","Win"
"481","640022519","radiant",480,119.3250138,"Normal","Win"
"482","640022519","radiant",481,118.9032934,"Normal","Win"
"483","640022519","radiant",482,116.8126787,"Normal","Win"
"484","640022519","radiant",483,115.1109524,"Normal","Win"
"485","640022519","radiant",484,115.8641822,"Normal","Win"
"486","640022519","radiant",485,115.5026297,"Normal","Win"
"487","640022519","radiant",486,118.8547456,"Normal","Win"
"488","640022519","radiant",487,119.5655282,"Normal","Win"
"489","640022519","radiant",488,119.8199365,"Normal","Win"
"490","640022519","radiant",489,121.1734814,"Normal","Win"
"491","640022519","radiant",490,123.0568346,"Normal","Win"
"492","640022519","radiant",491,123.5841795,"Normal","Win"
"493","640022519","radiant",492,124.4409066,"Normal","Win"
"494","640022519","radiant",493,122.9358431,"Normal","Win"
"495","640022519","radiant",494,123.0014979,"Normal","Win"
"496","640022519","radiant",495,151.1563252,"Normal","Win"
"497","640022519","radiant",496,148.9996663,"Normal","Win"
"498","640022519","radiant",497,149.6815253,"Normal","Win"
"499","640022519","radiant",498,149.4375325,"Normal","Win"
