"","match","team","tsync","DD","Tier","Win Lose"
"966","627083336","dire",965,82.47379212,"High","Lose"
"967","627083336","dire",966,83.61438539,"High","Lose"
"968","627083336","dire",967,83.76580301,"High","Lose"
"969","627083336","dire",968,84.83709256,"High","Lose"
"970","627083336","dire",969,86.58502178,"High","Lose"
"971","627083336","dire",970,89.11124454,"High","Lose"
"972","627083336","dire",971,91.12622496,"High","Lose"
"973","627083336","dire",972,93.82044082,"High","Lose"
"974","627083336","dire",973,97.75138217,"High","Lose"
"975","627083336","dire",974,102.204735,"High","Lose"
"976","627083336","dire",975,104.8486257,"High","Lose"
"977","627083336","dire",976,107.5418337,"High","Lose"
"978","627083336","dire",977,110.4347049,"High","Lose"
"979","627083336","dire",978,109.1829424,"High","Lose"
"980","627083336","dire",979,107.3398369,"High","Lose"
"981","627083336","dire",980,105.5318547,"High","Lose"
"982","627083336","dire",981,101.8516372,"High","Lose"
"983","627083336","dire",982,98.04442355,"High","Lose"
"984","627083336","dire",983,96.88590629,"High","Lose"
"985","627083336","dire",984,98.29549144,"High","Lose"
"986","627083336","dire",985,98.34974485,"High","Lose"
"987","627083336","dire",986,99.46609266,"High","Lose"
"988","627083336","dire",987,98.85550664,"High","Lose"
"989","627083336","dire",988,97.70893636,"High","Lose"
"990","627083336","dire",989,96.90886663,"High","Lose"
"991","627083336","dire",990,95.80873655,"High","Lose"
"992","627083336","dire",991,64.89300835,"High","Lose"
"993","627083336","dire",992,65.29738438,"High","Lose"
"994","627083336","dire",993,65.18178972,"High","Lose"
"995","627083336","dire",994,10.05407385,"High","Lose"
"996","627083336","dire",995,10.20984198,"High","Lose"
"997","627083336","dire",996,9.647958633,"High","Lose"
"998","627083336","dire",997,10.35130628,"High","Lose"
"999","627083336","dire",998,8.365540237,"High","Lose"
"1000","627083336","dire",999,7.92871908,"High","Lose"
"1001","627083336","dire",1000,7.669067057,"High","Lose"
"1002","627083336","dire",1001,7.030168011,"High","Lose"
"1003","627083336","dire",1002,8.577529688,"High","Lose"
"1004","627083336","dire",1003,9.533220056,"High","Lose"
"1005","627083336","dire",1004,11.50023483,"High","Lose"
"1006","627083336","dire",1005,13.08277803,"High","Lose"
"1007","627083336","dire",1006,13.29682983,"High","Lose"
"1008","627083336","dire",1007,11.5042905,"High","Lose"
"1009","627083336","dire",1008,12.31927365,"High","Lose"
"1010","627083336","dire",1009,13.26485599,"High","Lose"
"1011","627083336","dire",1010,16.14338835,"High","Lose"
"1012","627083336","dire",1011,19.46420407,"High","Lose"
"1013","627083336","dire",1012,21.9383575,"High","Lose"
"1014","627083336","dire",1013,22.89607925,"High","Lose"
"1015","627083336","dire",1014,23.89670179,"High","Lose"
"1016","627083336","dire",1015,52.57096419,"High","Lose"
"1017","627083336","dire",1016,52.57096419,"High","Lose"
"1018","627083336","dire",1017,52.57096419,"High","Lose"
"1019","627083336","dire",1018,50.31795515,"High","Lose"
"1020","627083336","dire",1019,48.61392953,"High","Lose"
"1021","627083336","dire",1020,45.79573897,"High","Lose"
"1022","627083336","dire",1021,44.1173105,"High","Lose"
"1023","627083336","dire",1022,41.93396729,"High","Lose"
"1024","627083336","dire",1023,39.70099958,"High","Lose"
"1025","627083336","dire",1024,37.47609808,"High","Lose"
"1026","627083336","dire",1025,35.26293144,"High","Lose"
"1027","627083336","dire",1026,33.06776731,"High","Lose"
"1028","627083336","dire",1027,30.90289671,"High","Lose"
"1029","627083336","dire",1028,31.5564266,"High","Lose"
"1030","627083336","dire",1029,31.5564266,"High","Lose"
"1031","627083336","dire",1030,30.50812131,"High","Lose"
"1032","627083336","dire",1031,29.84120144,"High","Lose"
"1033","627083336","dire",1032,29.84120144,"High","Lose"
"1034","627083336","dire",1033,29.84120144,"High","Lose"
"1035","627083336","dire",1034,29.84120144,"High","Lose"
"1036","627083336","dire",1035,29.20441212,"High","Lose"
"1037","627083336","dire",1036,42.90023048,"High","Lose"
"1038","627083336","dire",1037,42.73971312,"High","Lose"
"1039","627083336","dire",1038,42.82748092,"High","Lose"
"1040","627083336","dire",1039,51.32587928,"High","Lose"
"1041","627083336","dire",1040,49.49806323,"High","Lose"
"1042","627083336","dire",1041,49.69527829,"High","Lose"
"1043","627083336","dire",1042,40.97176445,"High","Lose"
"1044","627083336","dire",1043,39.59704077,"High","Lose"
"1045","627083336","dire",1044,35.22813886,"High","Lose"
"1046","627083336","dire",1045,33.77036911,"High","Lose"
"1047","627083336","dire",1046,29.8957314,"High","Lose"
"1048","627083336","dire",1047,26.4665012,"High","Lose"
"1049","627083336","dire",1048,26.99195721,"High","Lose"
"1050","627083336","dire",1049,26.13937611,"High","Lose"
"1051","627083336","dire",1050,26.10647476,"High","Lose"
"1052","627083336","dire",1051,25.5991126,"High","Lose"
"1053","627083336","dire",1052,27.66389945,"High","Lose"
"1054","627083336","dire",1053,28.87064077,"High","Lose"
"1055","627083336","dire",1054,27.61877882,"High","Lose"
"1056","627083336","dire",1055,28.50381641,"High","Lose"
"1057","627083336","dire",1056,29.76693499,"High","Lose"
"1058","627083336","dire",1057,29.67630688,"High","Lose"
"1059","627083336","dire",1058,30.14164106,"High","Lose"
"1060","627083336","dire",1059,33.63380201,"High","Lose"
"1061","627083336","dire",1060,35.59933452,"High","Lose"
"1062","627083336","dire",1061,16.87058178,"High","Lose"
"1063","627083336","dire",1062,17.66619093,"High","Lose"
"1064","627083336","dire",1063,20.8627457,"High","Lose"
"1065","627083336","dire",1064,23.49437105,"High","Lose"
"1066","627083336","dire",1065,27.24901795,"High","Lose"
"1067","627083336","dire",1066,29.67146718,"High","Lose"
"1068","627083336","dire",1067,29.25138881,"High","Lose"
"1069","627083336","dire",1068,28.58741195,"High","Lose"
"1070","627083336","dire",1069,30.5089653,"High","Lose"
"1071","627083336","dire",1070,31.04833288,"High","Lose"
"1072","627083336","dire",1071,29.99411719,"High","Lose"
"1073","627083336","dire",1072,31.72038017,"High","Lose"
"1074","627083336","dire",1073,35.00852558,"High","Lose"
"1075","627083336","dire",1074,35.85181228,"High","Lose"
"1076","627083336","dire",1075,37.60673826,"High","Lose"
"1077","627083336","dire",1076,39.79606719,"High","Lose"
"1078","627083336","dire",1077,43.13065945,"High","Lose"
"1079","627083336","dire",1078,43.11423491,"High","Lose"
"1080","627083336","dire",1079,43.02931748,"High","Lose"
"1081","627083336","dire",1080,46.84928942,"High","Lose"
"1082","627083336","dire",1081,47.79647352,"High","Lose"
"1083","627083336","dire",1082,50.9196404,"High","Lose"
"1084","627083336","dire",1083,51.08387255,"High","Lose"
"1085","627083336","dire",1084,52.42473991,"High","Lose"
"1086","627083336","dire",1085,51.50651126,"High","Lose"
"1087","627083336","dire",1086,51.58400938,"High","Lose"
"1088","627083336","dire",1087,52.66552649,"High","Lose"
"1089","627083336","dire",1088,53.49962883,"High","Lose"
"1090","627083336","dire",1089,55.62864651,"High","Lose"
"1091","627083336","dire",1090,55.94660459,"High","Lose"
"1092","627083336","dire",1091,57.51477209,"High","Lose"
"1093","627083336","dire",1092,59.90316483,"High","Lose"
"1094","627083336","dire",1093,60.57670338,"High","Lose"
"1095","627083336","dire",1094,59.01550173,"High","Lose"
"1096","627083336","dire",1095,58.6514166,"High","Lose"
"1097","627083336","dire",1096,60.45044175,"High","Lose"
"1098","627083336","dire",1097,59.89608729,"High","Lose"
"1099","627083336","dire",1098,58.97755142,"High","Lose"
"1100","627083336","dire",1099,58.92727734,"High","Lose"
"1101","627083336","dire",1100,58.64999745,"High","Lose"
"1102","627083336","dire",1101,58.27907256,"High","Lose"
"1103","627083336","dire",1102,57.56108361,"High","Lose"
"1104","627083336","dire",1103,57.08741724,"High","Lose"
"1105","627083336","dire",1104,56.92917441,"High","Lose"
"1106","627083336","dire",1105,57.03997033,"High","Lose"
"1107","627083336","dire",1106,56.62475855,"High","Lose"
"1108","627083336","dire",1107,56.97418306,"High","Lose"
"1109","627083336","dire",1108,57.6719786,"High","Lose"
"1110","627083336","dire",1109,56.51193311,"High","Lose"
"1111","627083336","dire",1110,56.61279095,"High","Lose"
"1112","627083336","dire",1111,58.61486585,"High","Lose"
"1113","627083336","dire",1112,59.82190058,"High","Lose"
"1114","627083336","dire",1113,61.18629366,"High","Lose"
"1115","627083336","dire",1114,62.10578015,"High","Lose"
"1116","627083336","dire",1115,62.46644535,"High","Lose"
"1117","627083336","dire",1116,64.65205829,"High","Lose"
"1118","627083336","dire",1117,65.06272919,"High","Lose"
"1119","627083336","dire",1118,62.53659489,"High","Lose"
"1120","627083336","dire",1119,62.53659489,"High","Lose"
"1121","627083336","dire",1120,65.18162844,"High","Lose"
"1122","627083336","dire",1121,65.45287916,"High","Lose"
"1123","627083336","dire",1122,66.00806072,"High","Lose"
"1124","627083336","dire",1123,67.54424098,"High","Lose"
"1125","627083336","dire",1124,66.29763655,"High","Lose"
"1126","627083336","dire",1125,65.61949484,"High","Lose"
"1127","627083336","dire",1126,64.45961256,"High","Lose"
"1128","627083336","dire",1127,63.42748924,"High","Lose"
"1129","627083336","dire",1128,87.05538846,"High","Lose"
"1130","627083336","dire",1129,87.24621455,"High","Lose"
"1131","627083336","dire",1130,84.92535749,"High","Lose"
"1132","627083336","dire",1131,84.03666011,"High","Lose"
"1133","627083336","dire",1132,82.52404766,"High","Lose"
"1134","627083336","dire",1133,81.82956736,"High","Lose"
"1135","627083336","dire",1134,80.3261068,"High","Lose"
"1136","627083336","dire",1135,78.96712679,"High","Lose"
"1137","627083336","dire",1136,77.5576229,"High","Lose"
"1138","627083336","dire",1137,75.14671911,"High","Lose"
"1139","627083336","dire",1138,70.55500287,"High","Lose"
"1140","627083336","dire",1139,66.33934217,"High","Lose"
"1141","627083336","dire",1140,62.94332892,"High","Lose"
"1142","627083336","dire",1141,59.78169673,"High","Lose"
"1143","627083336","dire",1142,58.3892177,"High","Lose"
"1144","627083336","dire",1143,58.8873999,"High","Lose"
"1145","627083336","dire",1144,59.84047931,"High","Lose"
"1146","627083336","dire",1145,61.49688854,"High","Lose"
"1147","627083336","dire",1146,63.48958787,"High","Lose"
"1148","627083336","dire",1147,64.29793095,"High","Lose"
"1149","627083336","dire",1148,65.53429792,"High","Lose"
"1150","627083336","dire",1149,67.3846761,"High","Lose"
"1151","627083336","dire",1150,65.91292803,"High","Lose"
"1152","627083336","dire",1151,64.29366377,"High","Lose"
"1153","627083336","dire",1152,61.61151523,"High","Lose"
"1154","627083336","dire",1153,61.08021636,"High","Lose"
"1155","627083336","dire",1154,59.34655672,"High","Lose"
"1156","627083336","dire",1155,57.84662514,"High","Lose"
"1157","627083336","dire",1156,91.99329597,"High","Lose"
"1158","627083336","dire",1157,92.58604513,"High","Lose"
"1159","627083336","dire",1158,92.18656797,"High","Lose"
"1160","627083336","dire",1159,91.07074222,"High","Lose"
"1161","627083336","dire",1160,91.10585842,"High","Lose"
"1162","627083336","dire",1161,92.16087887,"High","Lose"
"1163","627083336","dire",1162,91.91779876,"High","Lose"
"1164","627083336","dire",1163,90.48796696,"High","Lose"
"1165","627083336","dire",1164,89.02695637,"High","Lose"
"1166","627083336","dire",1165,89.48683595,"High","Lose"
"1167","627083336","dire",1166,89.69282437,"High","Lose"
"1168","627083336","dire",1167,90.36734951,"High","Lose"
"1169","627083336","dire",1168,90.54504334,"High","Lose"
"1170","627083336","dire",1169,90.43269107,"High","Lose"
"1171","627083336","dire",1170,90.1773725,"High","Lose"
"1172","627083336","dire",1171,57.23086538,"High","Lose"
"1173","627083336","dire",1172,60.36709594,"High","Lose"
"1174","627083336","dire",1173,61.74535787,"High","Lose"
"1175","627083336","dire",1174,62.47681867,"High","Lose"
"1176","627083336","dire",1175,62.85263565,"High","Lose"
"1177","627083336","dire",1176,61.06521231,"High","Lose"
"1178","627083336","dire",1177,60.31191817,"High","Lose"
"1179","627083336","dire",1178,61.20338155,"High","Lose"
"1180","627083336","dire",1179,61.83502041,"High","Lose"
"1181","627083336","dire",1180,61.39059951,"High","Lose"
"1182","627083336","dire",1181,60.85328132,"High","Lose"
"1183","627083336","dire",1182,62.2334744,"High","Lose"
"1184","627083336","dire",1183,64.6027088,"High","Lose"
"1185","627083336","dire",1184,66.65087753,"High","Lose"
"1186","627083336","dire",1185,68.63733889,"High","Lose"
"1187","627083336","dire",1186,70.35050093,"High","Lose"
"1188","627083336","dire",1187,72.05620968,"High","Lose"
"1189","627083336","dire",1188,73.5039991,"High","Lose"
"1190","627083336","dire",1189,76.17922473,"High","Lose"
"1191","627083336","dire",1190,78.2706084,"High","Lose"
"1192","627083336","dire",1191,80.7016125,"High","Lose"
"1193","627083336","dire",1192,82.10125553,"High","Lose"
"1194","627083336","dire",1193,84.26722789,"High","Lose"
"1195","627083336","dire",1194,85.66000822,"High","Lose"
"1196","627083336","dire",1195,87.61594834,"High","Lose"
"1197","627083336","dire",1196,86.97083415,"High","Lose"
"1198","627083336","dire",1197,85.5326831,"High","Lose"
"1199","627083336","dire",1198,84.46503206,"High","Lose"
"1200","627083336","dire",1199,82.70071594,"High","Lose"
"1201","627083336","dire",1200,81.37683736,"High","Lose"
"1202","627083336","dire",1201,79.4289701,"High","Lose"
"1203","627083336","dire",1202,117.4246085,"High","Lose"
"1204","627083336","dire",1203,113.9506946,"High","Lose"
"1205","627083336","dire",1204,114.9905891,"High","Lose"
"1206","627083336","dire",1205,117.3275836,"High","Lose"
"1207","627083336","dire",1206,117.4676002,"High","Lose"
"1208","627083336","dire",1207,117.6501906,"High","Lose"
"1209","627083336","dire",1208,117.6501906,"High","Lose"
"1210","627083336","dire",1209,74.58104804,"High","Lose"
"1211","627083336","dire",1210,73.21707765,"High","Lose"
"1212","627083336","dire",1211,70.37145458,"High","Lose"
"1213","627083336","dire",1212,67.75852922,"High","Lose"
"1214","627083336","dire",1213,66.47997791,"High","Lose"
"1215","627083336","dire",1214,63.43557355,"High","Lose"
"1216","627083336","dire",1215,62.21953919,"High","Lose"
"1217","627083336","dire",1216,60.12222035,"High","Lose"
"1218","627083336","dire",1217,61.99717549,"High","Lose"
"1219","627083336","dire",1218,61.3560426,"High","Lose"
"1220","627083336","dire",1219,61.82132233,"High","Lose"
"1221","627083336","dire",1220,64.50031991,"High","Lose"
"1222","627083336","dire",1221,65.64091995,"High","Lose"
"1223","627083336","dire",1222,67.22926143,"High","Lose"
"1224","627083336","dire",1223,67.95537697,"High","Lose"
"1225","627083336","dire",1224,69.81893974,"High","Lose"
"1226","627083336","dire",1225,71.89954691,"High","Lose"
"1227","627083336","dire",1226,73.84732382,"High","Lose"
"1228","627083336","dire",1227,75.13387011,"High","Lose"
"1229","627083336","dire",1228,77.90350639,"High","Lose"
"1230","627083336","dire",1229,79.36923737,"High","Lose"
"1231","627083336","dire",1230,77.45525921,"High","Lose"
"1232","627083336","dire",1231,76.03764542,"High","Lose"
"1233","627083336","dire",1232,74.09554749,"High","Lose"
"1234","627083336","dire",1233,71.20583037,"High","Lose"
"1235","627083336","dire",1234,27.16751343,"High","Lose"
"1236","627083336","dire",1235,21.67835161,"High","Lose"
"1237","627083336","dire",1236,16.74297373,"High","Lose"
"1238","627083336","dire",1237,12.82727524,"High","Lose"
"1239","627083336","dire",1238,9.832947969,"High","Lose"
"1240","627083336","dire",1239,9.923851177,"High","Lose"
"1241","627083336","dire",1240,14.93506381,"High","Lose"
"1242","627083336","dire",1241,19.56574979,"High","Lose"
"1243","627083336","dire",1242,25.29320726,"High","Lose"
"1244","627083336","dire",1243,30.72153214,"High","Lose"
"1245","627083336","dire",1244,33.98241041,"High","Lose"
"1246","627083336","dire",1245,39.64078511,"High","Lose"
"1247","627083336","dire",1246,43.53429596,"High","Lose"
"1248","627083336","dire",1247,48.0016399,"High","Lose"
"1249","627083336","dire",1248,52.68385298,"High","Lose"
"1250","627083336","dire",1249,55.88133052,"High","Lose"
"1251","627083336","dire",1250,60.74879508,"High","Lose"
"1252","627083336","dire",1251,62.82424819,"High","Lose"
"1253","627083336","dire",1252,68.78950577,"High","Lose"
"1254","627083336","dire",1253,76.0940071,"High","Lose"
"1255","627083336","dire",1254,82.62962057,"High","Lose"
"1256","627083336","dire",1255,89.24715299,"High","Lose"
"1257","627083336","dire",1256,92.8303042,"High","Lose"
"1258","627083336","dire",1257,95.05974786,"High","Lose"
"1259","627083336","dire",1258,95.75537583,"High","Lose"
"1260","627083336","dire",1259,99.14237205,"High","Lose"
"1261","627083336","dire",1260,103.9395045,"High","Lose"
"1262","627083336","dire",1261,108.0016919,"High","Lose"
"1263","627083336","dire",1262,111.2965519,"High","Lose"
"1264","627083336","dire",1263,111.5998042,"High","Lose"
"1265","627083336","dire",1264,110.5046798,"High","Lose"
"1266","627083336","dire",1265,106.3071801,"High","Lose"
"1267","627083336","dire",1266,104.2136795,"High","Lose"
"1268","627083336","dire",1267,101.604553,"High","Lose"
"1269","627083336","dire",1268,99.24757898,"High","Lose"
"1270","627083336","dire",1269,96.7665975,"High","Lose"
"1271","627083336","dire",1270,91.87256761,"High","Lose"
"1272","627083336","dire",1271,87.56960479,"High","Lose"
"1273","627083336","dire",1272,84.39526005,"High","Lose"
"1274","627083336","dire",1273,81.96460554,"High","Lose"
"1275","627083336","dire",1274,77.17972843,"High","Lose"
"1276","627083336","dire",1275,74.63899153,"High","Lose"
"1277","627083336","dire",1276,73.77489336,"High","Lose"
"1278","627083336","dire",1277,72.97340099,"High","Lose"
"1279","627083336","dire",1278,72.56241248,"High","Lose"
"1280","627083336","dire",1279,72.13204776,"High","Lose"
"1281","627083336","dire",1280,51.46171095,"High","Lose"
"1282","627083336","dire",1281,54.06515439,"High","Lose"
"1283","627083336","dire",1282,54.66096052,"High","Lose"
"1284","627083336","dire",1283,55.7803414,"High","Lose"
"1285","627083336","dire",1284,55.40225356,"High","Lose"
"1286","627083336","dire",1285,53.01317537,"High","Lose"
"1287","627083336","dire",1286,50.88442301,"High","Lose"
"1288","627083336","dire",1287,48.17072894,"High","Lose"
"1289","627083336","dire",1288,45.49820996,"High","Lose"
"1290","627083336","dire",1289,44.67680155,"High","Lose"
"1291","627083336","dire",1290,43.49757061,"High","Lose"
"1292","627083336","dire",1291,42.93278033,"High","Lose"
"1293","627083336","dire",1292,41.02278131,"High","Lose"
"1294","627083336","dire",1293,38.98119884,"High","Lose"
"1295","627083336","dire",1294,38.16757243,"High","Lose"
"1296","627083336","dire",1295,36.50738655,"High","Lose"
"1297","627083336","dire",1296,35.73888665,"High","Lose"
"1298","627083336","dire",1297,35.92227198,"High","Lose"
"1299","627083336","dire",1298,37.96050026,"High","Lose"
"1300","627083336","dire",1299,39.28312881,"High","Lose"
"1301","627083336","dire",1300,42.14532943,"High","Lose"
"1302","627083336","dire",1301,44.43495208,"High","Lose"
"1303","627083336","dire",1302,45.16262014,"High","Lose"
"1304","627083336","dire",1303,43.73328625,"High","Lose"
"1305","627083336","dire",1304,41.74621627,"High","Lose"
"1306","627083336","dire",1305,41.74621627,"High","Lose"
"1307","627083336","dire",1306,41.74621627,"High","Lose"
"1308","627083336","dire",1307,41.49394621,"High","Lose"
"1309","627083336","dire",1308,41.71926093,"High","Lose"
"1310","627083336","dire",1309,42.01120654,"High","Lose"
"1311","627083336","dire",1310,41.31305451,"High","Lose"
"1312","627083336","dire",1311,41.31305451,"High","Lose"
"1313","627083336","dire",1312,41.19055318,"High","Lose"
"1314","627083336","dire",1313,40.18213802,"High","Lose"
"1315","627083336","dire",1314,37.49754804,"High","Lose"
"1316","627083336","dire",1315,36.66076298,"High","Lose"
"1317","627083336","dire",1316,37.36809104,"High","Lose"
"1318","627083336","dire",1317,55.87385956,"High","Lose"
"1319","627083336","dire",1318,53.2169309,"High","Lose"
"1320","627083336","dire",1319,51.07701815,"High","Lose"
"1321","627083336","dire",1320,49.57974731,"High","Lose"
"1322","627083336","dire",1321,47.53774285,"High","Lose"
"1323","627083336","dire",1322,45.45448351,"High","Lose"
"1324","627083336","dire",1323,44.16073424,"High","Lose"
"1325","627083336","dire",1324,41.04099465,"High","Lose"
"1326","627083336","dire",1325,39.11524812,"High","Lose"
"1327","627083336","dire",1326,37.62905951,"High","Lose"
"1328","627083336","dire",1327,36.34126557,"High","Lose"
"1329","627083336","dire",1328,56.97436408,"High","Lose"
"1330","627083336","dire",1329,56.62548784,"High","Lose"
"1331","627083336","dire",1330,54.85980263,"High","Lose"
"1332","627083336","dire",1331,54.21324981,"High","Lose"
"1333","627083336","dire",1332,47.6521359,"High","Lose"
"1334","627083336","dire",1333,42.2334892,"High","Lose"
"1335","627083336","dire",1334,38.71792927,"High","Lose"
"1336","627083336","dire",1335,31.84414465,"High","Lose"
"1337","627083336","dire",1336,28.54572156,"High","Lose"
"1338","627083336","dire",1337,22.92314567,"High","Lose"
"1339","627083336","dire",1338,19.16165924,"High","Lose"
"1340","627083336","dire",1339,17.3165372,"High","Lose"
"1341","627083336","dire",1340,16.50265091,"High","Lose"
"1342","627083336","dire",1341,16.48171551,"High","Lose"
"1343","627083336","dire",1342,18.04084755,"High","Lose"
"1344","627083336","dire",1343,19.18608189,"High","Lose"
"1345","627083336","dire",1344,21.95614368,"High","Lose"
"1346","627083336","dire",1345,22.55026533,"High","Lose"
"1347","627083336","dire",1346,24.53515805,"High","Lose"
"1348","627083336","dire",1347,25.43719877,"High","Lose"
"1349","627083336","dire",1348,25.59206946,"High","Lose"
"1350","627083336","dire",1349,25.48911535,"High","Lose"
"1351","627083336","dire",1350,27.01358465,"High","Lose"
"1352","627083336","dire",1351,27.53605237,"High","Lose"
"1353","627083336","dire",1352,28.2199447,"High","Lose"
"1354","627083336","dire",1353,26.65886165,"High","Lose"
"1355","627083336","dire",1354,26.26800754,"High","Lose"
"1356","627083336","dire",1355,24.83362591,"High","Lose"
"1357","627083336","dire",1356,25.46426,"High","Lose"
"1358","627083336","dire",1357,25.78337311,"High","Lose"
"1359","627083336","dire",1358,26.98753586,"High","Lose"
"1360","627083336","dire",1359,26.00162186,"High","Lose"
"1361","627083336","dire",1360,26.90885952,"High","Lose"
"1362","627083336","dire",1361,27.62879372,"High","Lose"
"1363","627083336","dire",1362,27.32758272,"High","Lose"
"1364","627083336","dire",1363,28.63943729,"High","Lose"
"1365","627083336","dire",1364,31.01854388,"High","Lose"
"1366","627083336","dire",1365,32.39256441,"High","Lose"
"1367","627083336","dire",1366,41.72882877,"High","Lose"
"1368","627083336","dire",1367,42.78606057,"High","Lose"
"1369","627083336","dire",1368,43.1222896,"High","Lose"
"1370","627083336","dire",1369,40.58646882,"High","Lose"
"1371","627083336","dire",1370,34.58332384,"High","Lose"
"1372","627083336","dire",1371,31.18649796,"High","Lose"
"1373","627083336","dire",1372,28.41502364,"High","Lose"
"1374","627083336","dire",1373,27.91211788,"High","Lose"
"1375","627083336","dire",1374,28.329183,"High","Lose"
"1376","627083336","dire",1375,28.41793324,"High","Lose"
"1377","627083336","dire",1376,29.96972339,"High","Lose"
"1378","627083336","dire",1377,30.19581137,"High","Lose"
"1379","627083336","dire",1378,31.78895943,"High","Lose"
"1380","627083336","dire",1379,31.66438444,"High","Lose"
"1381","627083336","dire",1380,32.00765343,"High","Lose"
"1382","627083336","dire",1381,33.10440737,"High","Lose"
"1383","627083336","dire",1382,30.53701845,"High","Lose"
"1384","627083336","dire",1383,38.70894073,"High","Lose"
"1385","627083336","dire",1384,34.14697727,"High","Lose"
"1386","627083336","dire",1385,30.50802787,"High","Lose"
"1387","627083336","dire",1386,27.09757238,"High","Lose"
"1388","627083336","dire",1387,22.63710755,"High","Lose"
"1389","627083336","dire",1388,18.96042118,"High","Lose"
"1390","627083336","dire",1389,17.57368829,"High","Lose"
"1391","627083336","dire",1390,17.05633568,"High","Lose"
"1392","627083336","dire",1391,18.80381375,"High","Lose"
"1393","627083336","dire",1392,20.67081611,"High","Lose"
"1394","627083336","dire",1393,23.53600772,"High","Lose"
"1395","627083336","dire",1394,25.82542097,"High","Lose"
"1396","627083336","dire",1395,26.24399946,"High","Lose"
"1397","627083336","dire",1396,28.56584189,"High","Lose"
"1398","627083336","dire",1397,28.7596475,"High","Lose"
"1399","627083336","dire",1398,27.8233043,"High","Lose"
"1400","627083336","dire",1399,28.22240457,"High","Lose"
"1401","627083336","dire",1400,26.65179374,"High","Lose"
"1402","627083336","dire",1401,25.09609795,"High","Lose"
"1403","627083336","dire",1402,25.40545348,"High","Lose"
"1404","627083336","dire",1403,22.31603019,"High","Lose"
"1405","627083336","dire",1404,21.11015075,"High","Lose"
"1406","627083336","dire",1405,20.10604718,"High","Lose"
"1407","627083336","dire",1406,19.17503861,"High","Lose"
"1408","627083336","dire",1407,20.02257141,"High","Lose"
"1409","627083336","dire",1408,18.28584393,"High","Lose"
"1410","627083336","dire",1409,17.45596072,"High","Lose"
"1411","627083336","dire",1410,15.44139233,"High","Lose"
"1412","627083336","dire",1411,15.96011611,"High","Lose"
"1413","627083336","dire",1412,14.04798877,"High","Lose"
"1414","627083336","dire",1413,13.19981491,"High","Lose"
"1415","627083336","dire",1414,13.86381863,"High","Lose"
"1416","627083336","dire",1415,17.44527101,"High","Lose"
"1417","627083336","dire",1416,19.59095096,"High","Lose"
"1418","627083336","dire",1417,19.63436958,"High","Lose"
"1419","627083336","dire",1418,20.21876908,"High","Lose"
"1420","627083336","dire",1419,18.05518307,"High","Lose"
"1421","627083336","dire",1420,14.29052018,"High","Lose"
"1422","627083336","dire",1421,11.62230273,"High","Lose"
"1423","627083336","dire",1422,11.56952332,"High","Lose"
"1424","627083336","dire",1423,10.30919685,"High","Lose"
"1425","627083336","dire",1424,9.129943585,"High","Lose"
"1426","627083336","dire",1425,9.129943585,"High","Lose"
"1427","627083336","dire",1426,9.129943585,"High","Lose"
"1428","627083336","dire",1427,8.693507657,"High","Lose"
"1429","627083336","dire",1428,8.803624722,"High","Lose"
"1430","627083336","dire",1429,8.716764442,"High","Lose"
"1431","627083336","dire",1430,7.939009289,"High","Lose"
"1432","627083336","dire",1431,6.782814418,"High","Lose"
"1433","627083336","dire",1432,7.025335907,"High","Lose"
"1434","627083336","dire",1433,8.254372134,"High","Lose"
"1435","627083336","dire",1434,8.888734361,"High","Lose"
"1436","627083336","dire",1435,10.75110212,"High","Lose"
"1437","627083336","dire",1436,11.4536031,"High","Lose"
"1438","627083336","dire",1437,12.75321548,"High","Lose"
"1439","627083336","dire",1438,15.01580802,"High","Lose"
"1440","627083336","dire",1439,17.61979488,"High","Lose"
"1441","627083336","dire",1440,17.61979488,"High","Lose"
"1442","627083336","dire",1441,17.61979488,"High","Lose"
"1443","627083336","dire",1442,18.24960773,"High","Lose"
"1444","627083336","dire",1443,18.24960773,"High","Lose"
"1445","627083336","dire",1444,18.24960773,"High","Lose"
"1446","627083336","dire",1445,18.24960773,"High","Lose"
"1447","627083336","dire",1446,18.24960773,"High","Lose"
"1448","627083336","dire",1447,18.24960773,"High","Lose"
"1449","627083336","dire",1448,18.24960773,"High","Lose"
"1450","627083336","dire",1449,18.24960773,"High","Lose"
"1451","627083336","dire",1450,18.24960773,"High","Lose"
"1452","627083336","dire",1451,18.24960773,"High","Lose"
"1453","627083336","dire",1452,18.24960773,"High","Lose"
"1454","627083336","dire",1453,18.24960773,"High","Lose"
"1455","627083336","dire",1454,18.24960773,"High","Lose"
"1456","627083336","dire",1455,18.24960773,"High","Lose"
"1457","627083336","dire",1456,18.24960773,"High","Lose"
"1458","627083336","dire",1457,18.24960773,"High","Lose"
"1459","627083336","dire",1458,18.24960773,"High","Lose"
"1460","627083336","dire",1459,18.24960773,"High","Lose"
"1461","627083336","dire",1460,18.24960773,"High","Lose"
"1462","627083336","dire",1461,55.957844,"High","Lose"
"1463","627083336","dire",1462,55.957844,"High","Lose"
"1464","627083336","dire",1463,71.30758782,"High","Lose"
"1465","627083336","dire",1464,72.07092357,"High","Lose"
"1466","627083336","dire",1465,73.13971989,"High","Lose"
