"","match","team","tsync","DD","Tier","Win Lose"
"1252","643752615","dire",1251,98.34890814,"VeryHigh","Win"
"1253","643752615","dire",1252,97.22516038,"VeryHigh","Win"
"1254","643752615","dire",1253,96.9107662,"VeryHigh","Win"
"1255","643752615","dire",1254,97.31739729,"VeryHigh","Win"
"1256","643752615","dire",1255,96.84902973,"VeryHigh","Win"
"1257","643752615","dire",1256,95.81293801,"VeryHigh","Win"
"1258","643752615","dire",1257,94.28087218,"VeryHigh","Win"
"1259","643752615","dire",1258,93.23788258,"VeryHigh","Win"
"1260","643752615","dire",1259,92.4852569,"VeryHigh","Win"
"1261","643752615","dire",1260,89.39317852,"VeryHigh","Win"
"1262","643752615","dire",1261,86.5708565,"VeryHigh","Win"
"1263","643752615","dire",1262,82.60654702,"VeryHigh","Win"
"1264","643752615","dire",1263,79.90229314,"VeryHigh","Win"
"1265","643752615","dire",1264,76.56575609,"VeryHigh","Win"
"1266","643752615","dire",1265,74.64067716,"VeryHigh","Win"
"1267","643752615","dire",1266,74.44416953,"VeryHigh","Win"
"1268","643752615","dire",1267,73.55604071,"VeryHigh","Win"
"1269","643752615","dire",1268,72.63679223,"VeryHigh","Win"
"1270","643752615","dire",1269,69.22848199,"VeryHigh","Win"
"1271","643752615","dire",1270,68.07221445,"VeryHigh","Win"
"1272","643752615","dire",1271,64.80854968,"VeryHigh","Win"
"1273","643752615","dire",1272,63.42678579,"VeryHigh","Win"
"1274","643752615","dire",1273,63.4532263,"VeryHigh","Win"
"1275","643752615","dire",1274,63.32459526,"VeryHigh","Win"
"1276","643752615","dire",1275,62.44813599,"VeryHigh","Win"
"1277","643752615","dire",1276,63.4226753,"VeryHigh","Win"
"1278","643752615","dire",1277,62.96600176,"VeryHigh","Win"
"1279","643752615","dire",1278,63.83896108,"VeryHigh","Win"
"1280","643752615","dire",1279,63.59054368,"VeryHigh","Win"
"1281","643752615","dire",1280,63.77974019,"VeryHigh","Win"
"1282","643752615","dire",1281,63.63365646,"VeryHigh","Win"
"1283","643752615","dire",1282,62.82996651,"VeryHigh","Win"
"1284","643752615","dire",1283,65.75639008,"VeryHigh","Win"
"1285","643752615","dire",1284,68.17502439,"VeryHigh","Win"
"1286","643752615","dire",1285,68.03100192,"VeryHigh","Win"
"1287","643752615","dire",1286,69.62275508,"VeryHigh","Win"
"1288","643752615","dire",1287,72.60936417,"VeryHigh","Win"
"1289","643752615","dire",1288,74.59958728,"VeryHigh","Win"
"1290","643752615","dire",1289,77.73109182,"VeryHigh","Win"
"1291","643752615","dire",1290,77.67525798,"VeryHigh","Win"
"1292","643752615","dire",1291,76.68261511,"VeryHigh","Win"
"1293","643752615","dire",1292,78.63319602,"VeryHigh","Win"
"1294","643752615","dire",1293,83.19909225,"VeryHigh","Win"
"1295","643752615","dire",1294,82.79771542,"VeryHigh","Win"
"1296","643752615","dire",1295,82.95059849,"VeryHigh","Win"
"1297","643752615","dire",1296,81.80284107,"VeryHigh","Win"
"1298","643752615","dire",1297,86.04913249,"VeryHigh","Win"
"1299","643752615","dire",1298,88.34493963,"VeryHigh","Win"
"1300","643752615","dire",1299,90.27472153,"VeryHigh","Win"
"1301","643752615","dire",1300,91.35222481,"VeryHigh","Win"
"1302","643752615","dire",1301,90.87532673,"VeryHigh","Win"
"1303","643752615","dire",1302,90.32678923,"VeryHigh","Win"
"1304","643752615","dire",1303,90.74048011,"VeryHigh","Win"
"1305","643752615","dire",1304,91.85420423,"VeryHigh","Win"
"1306","643752615","dire",1305,92.80577524,"VeryHigh","Win"
"1307","643752615","dire",1306,51.99830711,"VeryHigh","Win"
"1308","643752615","dire",1307,49.43028071,"VeryHigh","Win"
"1309","643752615","dire",1308,45.98335254,"VeryHigh","Win"
"1310","643752615","dire",1309,42.05048067,"VeryHigh","Win"
"1311","643752615","dire",1310,42.00265501,"VeryHigh","Win"
"1312","643752615","dire",1311,41.93520348,"VeryHigh","Win"
"1313","643752615","dire",1312,42.29416025,"VeryHigh","Win"
"1314","643752615","dire",1313,43.99678513,"VeryHigh","Win"
"1315","643752615","dire",1314,49.91130868,"VeryHigh","Win"
"1316","643752615","dire",1315,51.58168308,"VeryHigh","Win"
"1317","643752615","dire",1316,53.16906084,"VeryHigh","Win"
"1318","643752615","dire",1317,55.61261755,"VeryHigh","Win"
"1319","643752615","dire",1318,55.98069099,"VeryHigh","Win"
"1320","643752615","dire",1319,58.22233366,"VeryHigh","Win"
"1321","643752615","dire",1320,58.52885946,"VeryHigh","Win"
"1322","643752615","dire",1321,58.80143106,"VeryHigh","Win"
"1323","643752615","dire",1322,60.52095695,"VeryHigh","Win"
"1324","643752615","dire",1323,61.26926867,"VeryHigh","Win"
"1325","643752615","dire",1324,61.90345168,"VeryHigh","Win"
"1326","643752615","dire",1325,62.65447976,"VeryHigh","Win"
"1327","643752615","dire",1326,60.64685884,"VeryHigh","Win"
"1328","643752615","dire",1327,61.16168153,"VeryHigh","Win"
"1329","643752615","dire",1328,63.89432905,"VeryHigh","Win"
"1330","643752615","dire",1329,64.3952806,"VeryHigh","Win"
"1331","643752615","dire",1330,65.47536572,"VeryHigh","Win"
"1332","643752615","dire",1331,64.10782329,"VeryHigh","Win"
"1333","643752615","dire",1332,61.71916716,"VeryHigh","Win"
"1334","643752615","dire",1333,60.17585309,"VeryHigh","Win"
"1335","643752615","dire",1334,57.74371372,"VeryHigh","Win"
"1336","643752615","dire",1335,57.01133383,"VeryHigh","Win"
"1337","643752615","dire",1336,55.56307653,"VeryHigh","Win"
"1338","643752615","dire",1337,57.64179562,"VeryHigh","Win"
"1339","643752615","dire",1338,57.30949342,"VeryHigh","Win"
"1340","643752615","dire",1339,58.1328398,"VeryHigh","Win"
"1341","643752615","dire",1340,58.33394712,"VeryHigh","Win"
"1342","643752615","dire",1341,58.02645514,"VeryHigh","Win"
"1343","643752615","dire",1342,57.17171499,"VeryHigh","Win"
"1344","643752615","dire",1343,57.19937098,"VeryHigh","Win"
"1345","643752615","dire",1344,57.7595179,"VeryHigh","Win"
"1346","643752615","dire",1345,56.85972583,"VeryHigh","Win"
"1347","643752615","dire",1346,53.83536786,"VeryHigh","Win"
"1348","643752615","dire",1347,53.62300052,"VeryHigh","Win"
"1349","643752615","dire",1348,45.43552273,"VeryHigh","Win"
"1350","643752615","dire",1349,41.50327513,"VeryHigh","Win"
"1351","643752615","dire",1350,38.38399517,"VeryHigh","Win"
"1352","643752615","dire",1351,37.0113833,"VeryHigh","Win"
"1353","643752615","dire",1352,36.77275133,"VeryHigh","Win"
"1354","643752615","dire",1353,35.36493902,"VeryHigh","Win"
"1355","643752615","dire",1354,34.15123461,"VeryHigh","Win"
"1356","643752615","dire",1355,36.61761819,"VeryHigh","Win"
"1357","643752615","dire",1356,39.11183462,"VeryHigh","Win"
"1358","643752615","dire",1357,38.06008592,"VeryHigh","Win"
"1359","643752615","dire",1358,37.05282093,"VeryHigh","Win"
"1360","643752615","dire",1359,35.55988935,"VeryHigh","Win"
"1361","643752615","dire",1360,35.16277664,"VeryHigh","Win"
"1362","643752615","dire",1361,35.02219386,"VeryHigh","Win"
"1363","643752615","dire",1362,34.97128772,"VeryHigh","Win"
"1364","643752615","dire",1363,32.85364729,"VeryHigh","Win"
"1365","643752615","dire",1364,30.76302797,"VeryHigh","Win"
"1366","643752615","dire",1365,30.29238601,"VeryHigh","Win"
"1367","643752615","dire",1366,30.29238601,"VeryHigh","Win"
"1368","643752615","dire",1367,30.06699249,"VeryHigh","Win"
"1369","643752615","dire",1368,30.29238601,"VeryHigh","Win"
"1370","643752615","dire",1369,31.79605694,"VeryHigh","Win"
"1371","643752615","dire",1370,32.32942792,"VeryHigh","Win"
"1372","643752615","dire",1371,32.17341706,"VeryHigh","Win"
"1373","643752615","dire",1372,35.28809156,"VeryHigh","Win"
"1374","643752615","dire",1373,38.74857894,"VeryHigh","Win"
"1375","643752615","dire",1374,40.03824936,"VeryHigh","Win"
"1376","643752615","dire",1375,42.51930608,"VeryHigh","Win"
"1377","643752615","dire",1376,42.54138455,"VeryHigh","Win"
"1378","643752615","dire",1377,44.45324516,"VeryHigh","Win"
"1379","643752615","dire",1378,43.29934432,"VeryHigh","Win"
"1380","643752615","dire",1379,39.61262383,"VeryHigh","Win"
"1381","643752615","dire",1380,36.69739859,"VeryHigh","Win"
"1382","643752615","dire",1381,34.16489239,"VeryHigh","Win"
"1383","643752615","dire",1382,32.36318235,"VeryHigh","Win"
"1384","643752615","dire",1383,32.40916142,"VeryHigh","Win"
"1385","643752615","dire",1384,33.47982301,"VeryHigh","Win"
"1386","643752615","dire",1385,35.69420314,"VeryHigh","Win"
"1387","643752615","dire",1386,37.30525246,"VeryHigh","Win"
"1388","643752615","dire",1387,36.89828116,"VeryHigh","Win"
"1389","643752615","dire",1388,32.95961382,"VeryHigh","Win"
"1390","643752615","dire",1389,31.53766807,"VeryHigh","Win"
"1391","643752615","dire",1390,31.88735994,"VeryHigh","Win"
"1392","643752615","dire",1391,28.48987285,"VeryHigh","Win"
"1393","643752615","dire",1392,28.51833637,"VeryHigh","Win"
"1394","643752615","dire",1393,28.20617287,"VeryHigh","Win"
"1395","643752615","dire",1394,29.59440699,"VeryHigh","Win"
"1396","643752615","dire",1395,29.40436024,"VeryHigh","Win"
"1397","643752615","dire",1396,26.97081805,"VeryHigh","Win"
"1398","643752615","dire",1397,31.11271535,"VeryHigh","Win"
"1399","643752615","dire",1398,35.40014154,"VeryHigh","Win"
"1400","643752615","dire",1399,33.77157505,"VeryHigh","Win"
"1401","643752615","dire",1400,30.99911338,"VeryHigh","Win"
"1402","643752615","dire",1401,30.69645072,"VeryHigh","Win"
"1403","643752615","dire",1402,29.27624558,"VeryHigh","Win"
"1404","643752615","dire",1403,30.51761433,"VeryHigh","Win"
"1405","643752615","dire",1404,30.55445934,"VeryHigh","Win"
"1406","643752615","dire",1405,31.12918657,"VeryHigh","Win"
"1407","643752615","dire",1406,34.33881902,"VeryHigh","Win"
"1408","643752615","dire",1407,38.11130464,"VeryHigh","Win"
"1409","643752615","dire",1408,42.77231577,"VeryHigh","Win"
"1410","643752615","dire",1409,46.48164102,"VeryHigh","Win"
"1411","643752615","dire",1410,50.89567883,"VeryHigh","Win"
"1412","643752615","dire",1411,53.95255414,"VeryHigh","Win"
"1413","643752615","dire",1412,58.71025946,"VeryHigh","Win"
"1414","643752615","dire",1413,64.4466376,"VeryHigh","Win"
"1415","643752615","dire",1414,66.13912212,"VeryHigh","Win"
"1416","643752615","dire",1415,65.77444089,"VeryHigh","Win"
"1417","643752615","dire",1416,65.07240487,"VeryHigh","Win"
"1418","643752615","dire",1417,64.28454317,"VeryHigh","Win"
"1419","643752615","dire",1418,61.47899743,"VeryHigh","Win"
"1420","643752615","dire",1419,59.82119333,"VeryHigh","Win"
"1421","643752615","dire",1420,57.93051798,"VeryHigh","Win"
"1422","643752615","dire",1421,55.51825985,"VeryHigh","Win"
"1423","643752615","dire",1422,53.23640443,"VeryHigh","Win"
"1424","643752615","dire",1423,52.14162021,"VeryHigh","Win"
"1425","643752615","dire",1424,51.92505799,"VeryHigh","Win"
"1426","643752615","dire",1425,52.74052234,"VeryHigh","Win"
"1427","643752615","dire",1426,53.42290128,"VeryHigh","Win"
"1428","643752615","dire",1427,55.9133907,"VeryHigh","Win"
"1429","643752615","dire",1428,58.31472204,"VeryHigh","Win"
"1430","643752615","dire",1429,59.24720253,"VeryHigh","Win"
"1431","643752615","dire",1430,62.63433734,"VeryHigh","Win"
"1432","643752615","dire",1431,64.67986474,"VeryHigh","Win"
"1433","643752615","dire",1432,71.20648877,"VeryHigh","Win"
"1434","643752615","dire",1433,74.75070613,"VeryHigh","Win"
"1435","643752615","dire",1434,77.56420506,"VeryHigh","Win"
"1436","643752615","dire",1435,80.49005907,"VeryHigh","Win"
"1437","643752615","dire",1436,82.4040269,"VeryHigh","Win"
"1438","643752615","dire",1437,82.01120384,"VeryHigh","Win"
"1439","643752615","dire",1438,81.18580668,"VeryHigh","Win"
"1440","643752615","dire",1439,79.49120338,"VeryHigh","Win"
"1441","643752615","dire",1440,78.92313089,"VeryHigh","Win"
"1442","643752615","dire",1441,78.19581238,"VeryHigh","Win"
"1443","643752615","dire",1442,77.63950548,"VeryHigh","Win"
"1444","643752615","dire",1443,103.6152177,"VeryHigh","Win"
"1445","643752615","dire",1444,106.1290276,"VeryHigh","Win"
"1446","643752615","dire",1445,106.3207998,"VeryHigh","Win"
"1447","643752615","dire",1446,107.5596197,"VeryHigh","Win"
"1448","643752615","dire",1447,105.9185683,"VeryHigh","Win"
"1449","643752615","dire",1448,105.1900109,"VeryHigh","Win"
"1450","643752615","dire",1449,107.1543928,"VeryHigh","Win"
"1451","643752615","dire",1450,107.8275967,"VeryHigh","Win"
"1452","643752615","dire",1451,106.4532029,"VeryHigh","Win"
"1453","643752615","dire",1452,107.1584892,"VeryHigh","Win"
"1454","643752615","dire",1453,108.1140229,"VeryHigh","Win"
"1455","643752615","dire",1454,108.7408732,"VeryHigh","Win"
"1456","643752615","dire",1455,109.2490013,"VeryHigh","Win"
"1457","643752615","dire",1456,108.6603182,"VeryHigh","Win"
"1458","643752615","dire",1457,108.1029587,"VeryHigh","Win"
"1459","643752615","dire",1458,108.149153,"VeryHigh","Win"
"1460","643752615","dire",1459,108.7014998,"VeryHigh","Win"
"1461","643752615","dire",1460,108.042761,"VeryHigh","Win"
"1462","643752615","dire",1461,107.571916,"VeryHigh","Win"
"1463","643752615","dire",1462,107.3592784,"VeryHigh","Win"
"1464","643752615","dire",1463,109.6038639,"VeryHigh","Win"
"1465","643752615","dire",1464,107.8309569,"VeryHigh","Win"
"1466","643752615","dire",1465,105.7433968,"VeryHigh","Win"
"1467","643752615","dire",1466,105.9173622,"VeryHigh","Win"
"1468","643752615","dire",1467,105.5736429,"VeryHigh","Win"
"1469","643752615","dire",1468,105.7565303,"VeryHigh","Win"
"1470","643752615","dire",1469,105.0193646,"VeryHigh","Win"
"1471","643752615","dire",1470,104.2662605,"VeryHigh","Win"
"1472","643752615","dire",1471,102.585186,"VeryHigh","Win"
"1473","643752615","dire",1472,103.5616909,"VeryHigh","Win"
"1474","643752615","dire",1473,148.4115731,"VeryHigh","Win"
"1475","643752615","dire",1474,149.6777821,"VeryHigh","Win"
"1476","643752615","dire",1475,147.8973261,"VeryHigh","Win"
"1477","643752615","dire",1476,147.1186331,"VeryHigh","Win"
"1478","643752615","dire",1477,147.4673399,"VeryHigh","Win"
"1479","643752615","dire",1478,145.9121167,"VeryHigh","Win"
"1480","643752615","dire",1479,108.5656077,"VeryHigh","Win"
"1481","643752615","dire",1480,106.588563,"VeryHigh","Win"
"1482","643752615","dire",1481,103.110102,"VeryHigh","Win"
"1483","643752615","dire",1482,99.93610216,"VeryHigh","Win"
"1484","643752615","dire",1483,96.79669137,"VeryHigh","Win"
"1485","643752615","dire",1484,95.13568578,"VeryHigh","Win"
"1486","643752615","dire",1485,94.11821792,"VeryHigh","Win"
"1487","643752615","dire",1486,91.58028108,"VeryHigh","Win"
"1488","643752615","dire",1487,90.52088181,"VeryHigh","Win"
"1489","643752615","dire",1488,87.68526772,"VeryHigh","Win"
"1490","643752615","dire",1489,89.29830025,"VeryHigh","Win"
"1491","643752615","dire",1490,85.56042489,"VeryHigh","Win"
"1492","643752615","dire",1491,85.71255286,"VeryHigh","Win"
"1493","643752615","dire",1492,84.72671565,"VeryHigh","Win"
"1494","643752615","dire",1493,84.93600003,"VeryHigh","Win"
"1495","643752615","dire",1494,84.00211103,"VeryHigh","Win"
"1496","643752615","dire",1495,81.33484535,"VeryHigh","Win"
"1497","643752615","dire",1496,79.93726004,"VeryHigh","Win"
"1498","643752615","dire",1497,77.31693581,"VeryHigh","Win"
"1499","643752615","dire",1498,75.57351051,"VeryHigh","Win"
"1500","643752615","dire",1499,75.40443366,"VeryHigh","Win"
"1501","643752615","dire",1500,73.45566406,"VeryHigh","Win"
"1502","643752615","dire",1501,74.12489888,"VeryHigh","Win"
"1503","643752615","dire",1502,74.45124373,"VeryHigh","Win"
"1504","643752615","dire",1503,73.55758203,"VeryHigh","Win"
"1505","643752615","dire",1504,76.27724859,"VeryHigh","Win"
"1506","643752615","dire",1505,76.71938745,"VeryHigh","Win"
"1507","643752615","dire",1506,74.69127539,"VeryHigh","Win"
"1508","643752615","dire",1507,74.91185823,"VeryHigh","Win"
"1509","643752615","dire",1508,74.73510678,"VeryHigh","Win"
"1510","643752615","dire",1509,75.99173191,"VeryHigh","Win"
"1511","643752615","dire",1510,76.48056613,"VeryHigh","Win"
"1512","643752615","dire",1511,75.65455867,"VeryHigh","Win"
"1513","643752615","dire",1512,73.00252799,"VeryHigh","Win"
"1514","643752615","dire",1513,72.07310576,"VeryHigh","Win"
"1515","643752615","dire",1514,70.97872892,"VeryHigh","Win"
"1516","643752615","dire",1515,72.16760087,"VeryHigh","Win"
"1517","643752615","dire",1516,71.82002361,"VeryHigh","Win"
"1518","643752615","dire",1517,71.43078936,"VeryHigh","Win"
"1519","643752615","dire",1518,69.30245425,"VeryHigh","Win"
"1520","643752615","dire",1519,66.67563912,"VeryHigh","Win"
"1521","643752615","dire",1520,66.10029992,"VeryHigh","Win"
"1522","643752615","dire",1521,65.98566709,"VeryHigh","Win"
"1523","643752615","dire",1522,66.53123423,"VeryHigh","Win"
"1524","643752615","dire",1523,66.12410957,"VeryHigh","Win"
"1525","643752615","dire",1524,65.4735442,"VeryHigh","Win"
"1526","643752615","dire",1525,63.34289614,"VeryHigh","Win"
"1527","643752615","dire",1526,62.54697044,"VeryHigh","Win"
"1528","643752615","dire",1527,62.13793539,"VeryHigh","Win"
"1529","643752615","dire",1528,62.24422148,"VeryHigh","Win"
"1530","643752615","dire",1529,62.94042252,"VeryHigh","Win"
"1531","643752615","dire",1530,65.32348011,"VeryHigh","Win"
"1532","643752615","dire",1531,66.6837472,"VeryHigh","Win"
"1533","643752615","dire",1532,69.67619998,"VeryHigh","Win"
"1534","643752615","dire",1533,72.21151312,"VeryHigh","Win"
"1535","643752615","dire",1534,74.15862751,"VeryHigh","Win"
"1536","643752615","dire",1535,76.92647388,"VeryHigh","Win"
"1537","643752615","dire",1536,76.94166359,"VeryHigh","Win"
"1538","643752615","dire",1537,73.99238116,"VeryHigh","Win"
"1539","643752615","dire",1538,71.27517326,"VeryHigh","Win"
"1540","643752615","dire",1539,65.81488501,"VeryHigh","Win"
"1541","643752615","dire",1540,65.63692174,"VeryHigh","Win"
"1542","643752615","dire",1541,64.73218282,"VeryHigh","Win"
"1543","643752615","dire",1542,61.53504173,"VeryHigh","Win"
"1544","643752615","dire",1543,59.02627712,"VeryHigh","Win"
"1545","643752615","dire",1544,58.02248849,"VeryHigh","Win"
"1546","643752615","dire",1545,56.61689903,"VeryHigh","Win"
"1547","643752615","dire",1546,54.68906558,"VeryHigh","Win"
"1548","643752615","dire",1547,51.03272216,"VeryHigh","Win"
"1549","643752615","dire",1548,49.70971687,"VeryHigh","Win"
"1550","643752615","dire",1549,50.73187249,"VeryHigh","Win"
"1551","643752615","dire",1550,51.83783888,"VeryHigh","Win"
"1552","643752615","dire",1551,52.44173311,"VeryHigh","Win"
"1553","643752615","dire",1552,50.87810485,"VeryHigh","Win"
"1554","643752615","dire",1553,49.15081941,"VeryHigh","Win"
"1555","643752615","dire",1554,48.0344276,"VeryHigh","Win"
"1556","643752615","dire",1555,46.83314742,"VeryHigh","Win"
"1557","643752615","dire",1556,46.55238382,"VeryHigh","Win"
"1558","643752615","dire",1557,44.40626332,"VeryHigh","Win"
"1559","643752615","dire",1558,43.6914291,"VeryHigh","Win"
"1560","643752615","dire",1559,41.19658753,"VeryHigh","Win"
"1561","643752615","dire",1560,39.13413544,"VeryHigh","Win"
"1562","643752615","dire",1561,38.06863768,"VeryHigh","Win"
"1563","643752615","dire",1562,36.22939767,"VeryHigh","Win"
"1564","643752615","dire",1563,34.0600018,"VeryHigh","Win"
"1565","643752615","dire",1564,31.70044616,"VeryHigh","Win"
"1566","643752615","dire",1565,31.22226721,"VeryHigh","Win"
"1567","643752615","dire",1566,32.64545704,"VeryHigh","Win"
"1568","643752615","dire",1567,35.01761137,"VeryHigh","Win"
"1569","643752615","dire",1568,38.02241816,"VeryHigh","Win"
"1570","643752615","dire",1569,40.17690295,"VeryHigh","Win"
"1571","643752615","dire",1570,40.78485702,"VeryHigh","Win"
"1572","643752615","dire",1571,41.44755233,"VeryHigh","Win"
"1573","643752615","dire",1572,37.68241605,"VeryHigh","Win"
"1574","643752615","dire",1573,34.02648722,"VeryHigh","Win"
"1575","643752615","dire",1574,31.60888563,"VeryHigh","Win"
"1576","643752615","dire",1575,30.81224713,"VeryHigh","Win"
"1577","643752615","dire",1576,29.39551735,"VeryHigh","Win"
"1578","643752615","dire",1577,29.04880966,"VeryHigh","Win"
"1579","643752615","dire",1578,27.86938237,"VeryHigh","Win"
"1580","643752615","dire",1579,26.68351756,"VeryHigh","Win"
"1581","643752615","dire",1580,26.52418611,"VeryHigh","Win"
"1582","643752615","dire",1581,29.41314365,"VeryHigh","Win"
"1583","643752615","dire",1582,30.73733096,"VeryHigh","Win"
"1584","643752615","dire",1583,31.65915258,"VeryHigh","Win"
"1585","643752615","dire",1584,34.27420051,"VeryHigh","Win"
"1586","643752615","dire",1585,36.70395274,"VeryHigh","Win"
"1587","643752615","dire",1586,38.39159047,"VeryHigh","Win"
"1588","643752615","dire",1587,40.69955738,"VeryHigh","Win"
"1589","643752615","dire",1588,41.91541117,"VeryHigh","Win"
"1590","643752615","dire",1589,44.48463118,"VeryHigh","Win"
"1591","643752615","dire",1590,46.79280499,"VeryHigh","Win"
"1592","643752615","dire",1591,50.12813808,"VeryHigh","Win"
"1593","643752615","dire",1592,52.94156965,"VeryHigh","Win"
"1594","643752615","dire",1593,55.75769875,"VeryHigh","Win"
"1595","643752615","dire",1594,57.49465259,"VeryHigh","Win"
"1596","643752615","dire",1595,59.01181469,"VeryHigh","Win"
"1597","643752615","dire",1596,56.67042104,"VeryHigh","Win"
"1598","643752615","dire",1597,54.30020217,"VeryHigh","Win"
"1599","643752615","dire",1598,55.60710355,"VeryHigh","Win"
"1600","643752615","dire",1599,57.12778687,"VeryHigh","Win"
"1601","643752615","dire",1600,55.91789518,"VeryHigh","Win"
"1602","643752615","dire",1601,53.56146839,"VeryHigh","Win"
"1603","643752615","dire",1602,49.67052697,"VeryHigh","Win"
"1604","643752615","dire",1603,46.98377835,"VeryHigh","Win"
"1605","643752615","dire",1604,48.10177422,"VeryHigh","Win"
"1606","643752615","dire",1605,49.31103493,"VeryHigh","Win"
"1607","643752615","dire",1606,48.16292639,"VeryHigh","Win"
"1608","643752615","dire",1607,49.37914282,"VeryHigh","Win"
"1609","643752615","dire",1608,46.34130877,"VeryHigh","Win"
"1610","643752615","dire",1609,45.24955815,"VeryHigh","Win"
"1611","643752615","dire",1610,45.59096836,"VeryHigh","Win"
"1612","643752615","dire",1611,47.11059257,"VeryHigh","Win"
"1613","643752615","dire",1612,48.42531985,"VeryHigh","Win"
"1614","643752615","dire",1613,50.8916494,"VeryHigh","Win"
"1615","643752615","dire",1614,53.73725716,"VeryHigh","Win"
"1616","643752615","dire",1615,56.18557662,"VeryHigh","Win"
"1617","643752615","dire",1616,58.55129098,"VeryHigh","Win"
"1618","643752615","dire",1617,61.95437141,"VeryHigh","Win"
"1619","643752615","dire",1618,63.81185345,"VeryHigh","Win"
"1620","643752615","dire",1619,61.51676623,"VeryHigh","Win"
"1621","643752615","dire",1620,62.47617962,"VeryHigh","Win"
"1622","643752615","dire",1621,63.45030334,"VeryHigh","Win"
"1623","643752615","dire",1622,63.4661663,"VeryHigh","Win"
"1624","643752615","dire",1623,65.56683227,"VeryHigh","Win"
"1625","643752615","dire",1624,72.9804962,"VeryHigh","Win"
"1626","643752615","dire",1625,71.7970604,"VeryHigh","Win"
"1627","643752615","dire",1626,71.22047116,"VeryHigh","Win"
"1628","643752615","dire",1627,70.1515604,"VeryHigh","Win"
"1629","643752615","dire",1628,71.13681244,"VeryHigh","Win"
"1630","643752615","dire",1629,73.30898169,"VeryHigh","Win"
"1631","643752615","dire",1630,74.83655615,"VeryHigh","Win"
"1632","643752615","dire",1631,74.76066631,"VeryHigh","Win"
"1633","643752615","dire",1632,72.762699,"VeryHigh","Win"
"1634","643752615","dire",1633,72.03518964,"VeryHigh","Win"
"1635","643752615","dire",1634,71.65631517,"VeryHigh","Win"
"1636","643752615","dire",1635,70.62164247,"VeryHigh","Win"
"1637","643752615","dire",1636,69.98670836,"VeryHigh","Win"
"1638","643752615","dire",1637,68.29225929,"VeryHigh","Win"
"1639","643752615","dire",1638,68.46531691,"VeryHigh","Win"
"1640","643752615","dire",1639,68.35251906,"VeryHigh","Win"
"1641","643752615","dire",1640,68.89406005,"VeryHigh","Win"
"1642","643752615","dire",1641,68.78995487,"VeryHigh","Win"
"1643","643752615","dire",1642,70.04502912,"VeryHigh","Win"
"1644","643752615","dire",1643,68.11648678,"VeryHigh","Win"
"1645","643752615","dire",1644,65.33239338,"VeryHigh","Win"
"1646","643752615","dire",1645,64.09224197,"VeryHigh","Win"
"1647","643752615","dire",1646,60.9914783,"VeryHigh","Win"
"1648","643752615","dire",1647,58.65496693,"VeryHigh","Win"
"1649","643752615","dire",1648,55.3703509,"VeryHigh","Win"
"1650","643752615","dire",1649,50.94717747,"VeryHigh","Win"
"1651","643752615","dire",1650,46.65455908,"VeryHigh","Win"
"1652","643752615","dire",1651,42.85946825,"VeryHigh","Win"
"1653","643752615","dire",1652,37.73237309,"VeryHigh","Win"
"1654","643752615","dire",1653,32.34844707,"VeryHigh","Win"
"1655","643752615","dire",1654,25.55370447,"VeryHigh","Win"
"1656","643752615","dire",1655,21.33338199,"VeryHigh","Win"
"1657","643752615","dire",1656,17.66494762,"VeryHigh","Win"
"1658","643752615","dire",1657,14.97530918,"VeryHigh","Win"
"1659","643752615","dire",1658,10.2980224,"VeryHigh","Win"
"1660","643752615","dire",1659,7.978652528,"VeryHigh","Win"
"1661","643752615","dire",1660,8.690113523,"VeryHigh","Win"
"1662","643752615","dire",1661,12.18988954,"VeryHigh","Win"
"1663","643752615","dire",1662,13.85323965,"VeryHigh","Win"
"1664","643752615","dire",1663,12.85769391,"VeryHigh","Win"
"1665","643752615","dire",1664,9.725220049,"VeryHigh","Win"
"1666","643752615","dire",1665,9.853744362,"VeryHigh","Win"
"1667","643752615","dire",1666,14.13841416,"VeryHigh","Win"
"1668","643752615","dire",1667,12.38647798,"VeryHigh","Win"
"1669","643752615","dire",1668,11.45861617,"VeryHigh","Win"
"1670","643752615","dire",1669,9.262085176,"VeryHigh","Win"
"1671","643752615","dire",1670,9.050725576,"VeryHigh","Win"
"1672","643752615","dire",1671,8.957373567,"VeryHigh","Win"
"1673","643752615","dire",1672,9.729458563,"VeryHigh","Win"
"1674","643752615","dire",1673,8.821739388,"VeryHigh","Win"
"1675","643752615","dire",1674,11.83209823,"VeryHigh","Win"
"1676","643752615","dire",1675,12.19958294,"VeryHigh","Win"
"1677","643752615","dire",1676,14.54559437,"VeryHigh","Win"
"1678","643752615","dire",1677,16.70626089,"VeryHigh","Win"
"1679","643752615","dire",1678,19.5979931,"VeryHigh","Win"
"1680","643752615","dire",1679,22.22912767,"VeryHigh","Win"
"1681","643752615","dire",1680,26.14707068,"VeryHigh","Win"
"1682","643752615","dire",1681,29.48262969,"VeryHigh","Win"
"1683","643752615","dire",1682,32.01973787,"VeryHigh","Win"
"1684","643752615","dire",1683,34.57947062,"VeryHigh","Win"
"1685","643752615","dire",1684,36.75877589,"VeryHigh","Win"
"1686","643752615","dire",1685,39.60720572,"VeryHigh","Win"
"1687","643752615","dire",1686,41.71401186,"VeryHigh","Win"
