"","match","team","tsync","DD","Tier","Win Lose"
"66","624608163","dire",65,93.00974476,"High","Lose"
"67","624608163","dire",66,92.16128479,"High","Lose"
"68","624608163","dire",67,91.68806494,"High","Lose"
"69","624608163","dire",68,90.79177029,"High","Lose"
"70","624608163","dire",69,90.57862581,"High","Lose"
"71","624608163","dire",70,91.27655899,"High","Lose"
"72","624608163","dire",71,91.80654036,"High","Lose"
"73","624608163","dire",72,93.20995047,"High","Lose"
"74","624608163","dire",73,95.01897881,"High","Lose"
"75","624608163","dire",74,97.12970975,"High","Lose"
"76","624608163","dire",75,98.15227604,"High","Lose"
"77","624608163","dire",76,99.13587764,"High","Lose"
"78","624608163","dire",77,102.0517855,"High","Lose"
"79","624608163","dire",78,102.8478798,"High","Lose"
"80","624608163","dire",79,103.8231401,"High","Lose"
"81","624608163","dire",80,105.9160227,"High","Lose"
"82","624608163","dire",81,109.0211038,"High","Lose"
"83","624608163","dire",82,110.7677534,"High","Lose"
"84","624608163","dire",83,112.4559092,"High","Lose"
"85","624608163","dire",84,113.3437795,"High","Lose"
"86","624608163","dire",85,114.5888291,"High","Lose"
"87","624608163","dire",86,115.545541,"High","Lose"
"88","624608163","dire",87,115.8052754,"High","Lose"
"89","624608163","dire",88,116.8762093,"High","Lose"
"90","624608163","dire",89,115.6890285,"High","Lose"
"91","624608163","dire",90,116.1124482,"High","Lose"
"92","624608163","dire",91,116.7819464,"High","Lose"
"93","624608163","dire",92,115.0944626,"High","Lose"
"94","624608163","dire",93,114.0615,"High","Lose"
"95","624608163","dire",94,116.0182871,"High","Lose"
"96","624608163","dire",95,115.9457818,"High","Lose"
"97","624608163","dire",96,115.1714696,"High","Lose"
"98","624608163","dire",97,113.5836894,"High","Lose"
"99","624608163","dire",98,110.8578928,"High","Lose"
"100","624608163","dire",99,109.6361919,"High","Lose"
"101","624608163","dire",100,108.2211616,"High","Lose"
"102","624608163","dire",101,108.6774683,"High","Lose"
"103","624608163","dire",102,109.2425243,"High","Lose"
"104","624608163","dire",103,108.7272451,"High","Lose"
"105","624608163","dire",104,109.054896,"High","Lose"
"106","624608163","dire",105,109.5359842,"High","Lose"
"107","624608163","dire",106,111.2407714,"High","Lose"
"108","624608163","dire",107,111.3998061,"High","Lose"
"109","624608163","dire",108,110.628395,"High","Lose"
"110","624608163","dire",109,111.6204805,"High","Lose"
"111","624608163","dire",110,110.8765329,"High","Lose"
"112","624608163","dire",111,111.8115479,"High","Lose"
"113","624608163","dire",112,114.5036152,"High","Lose"
"114","624608163","dire",113,114.6033082,"High","Lose"
"115","624608163","dire",114,114.1502769,"High","Lose"
"116","624608163","dire",115,114.1901718,"High","Lose"
"117","624608163","dire",116,115.6550273,"High","Lose"
"118","624608163","dire",117,116.9124065,"High","Lose"
"119","624608163","dire",118,117.9910158,"High","Lose"
"120","624608163","dire",119,120.3952412,"High","Lose"
"121","624608163","dire",120,121.311982,"High","Lose"
"122","624608163","dire",121,122.3082493,"High","Lose"
"123","624608163","dire",122,122.0732995,"High","Lose"
"124","624608163","dire",123,117.8036276,"High","Lose"
"125","624608163","dire",124,117.0268656,"High","Lose"
"126","624608163","dire",125,116.7437363,"High","Lose"
"127","624608163","dire",126,115.1702334,"High","Lose"
"128","624608163","dire",127,117.1863427,"High","Lose"
"129","624608163","dire",128,119.5638564,"High","Lose"
"130","624608163","dire",129,120.7351764,"High","Lose"
"131","624608163","dire",130,121.9929682,"High","Lose"
"132","624608163","dire",131,123.2816941,"High","Lose"
"133","624608163","dire",132,123.4157329,"High","Lose"
"134","624608163","dire",133,122.5606739,"High","Lose"
"135","624608163","dire",134,121.7802562,"High","Lose"
"136","624608163","dire",135,122.671478,"High","Lose"
"137","624608163","dire",136,123.2273215,"High","Lose"
"138","624608163","dire",137,123.0954824,"High","Lose"
"139","624608163","dire",138,121.9997644,"High","Lose"
"140","624608163","dire",139,119.8054882,"High","Lose"
"141","624608163","dire",140,118.0325576,"High","Lose"
"142","624608163","dire",141,118.1028786,"High","Lose"
"143","624608163","dire",142,116.8561107,"High","Lose"
"144","624608163","dire",143,115.560438,"High","Lose"
"145","624608163","dire",144,113.6553361,"High","Lose"
"146","624608163","dire",145,112.5806451,"High","Lose"
"147","624608163","dire",146,113.1395163,"High","Lose"
"148","624608163","dire",147,112.7152116,"High","Lose"
"149","624608163","dire",148,113.5019581,"High","Lose"
"150","624608163","dire",149,114.7884274,"High","Lose"
"151","624608163","dire",150,112.1545593,"High","Lose"
"152","624608163","dire",151,112.0551513,"High","Lose"
"153","624608163","dire",152,113.0835992,"High","Lose"
"154","624608163","dire",153,113.4403533,"High","Lose"
"155","624608163","dire",154,113.8191298,"High","Lose"
"156","624608163","dire",155,110.85512,"High","Lose"
"157","624608163","dire",156,110.6053302,"High","Lose"
"158","624608163","dire",157,109.5225683,"High","Lose"
"159","624608163","dire",158,110.2686037,"High","Lose"
"160","624608163","dire",159,108.5881465,"High","Lose"
"161","624608163","dire",160,106.8747999,"High","Lose"
"162","624608163","dire",161,107.6773361,"High","Lose"
"163","624608163","dire",162,109.6438422,"High","Lose"
"164","624608163","dire",163,110.1704393,"High","Lose"
"165","624608163","dire",164,110.2805549,"High","Lose"
"166","624608163","dire",165,111.0207078,"High","Lose"
"167","624608163","dire",166,111.4741024,"High","Lose"
"168","624608163","dire",167,111.7681424,"High","Lose"
"169","624608163","dire",168,112.0142111,"High","Lose"
"170","624608163","dire",169,111.6840866,"High","Lose"
"171","624608163","dire",170,111.4439277,"High","Lose"
"172","624608163","dire",171,112.5554266,"High","Lose"
"173","624608163","dire",172,113.7091671,"High","Lose"
"174","624608163","dire",173,114.8264473,"High","Lose"
"175","624608163","dire",174,113.9293387,"High","Lose"
"176","624608163","dire",175,113.7411212,"High","Lose"
"177","624608163","dire",176,115.4077961,"High","Lose"
"178","624608163","dire",177,114.9131503,"High","Lose"
"179","624608163","dire",178,114.3178395,"High","Lose"
"180","624608163","dire",179,114.6197528,"High","Lose"
"181","624608163","dire",180,116.1542269,"High","Lose"
"182","624608163","dire",181,116.0869746,"High","Lose"
"183","624608163","dire",182,114.087669,"High","Lose"
"184","624608163","dire",183,116.1388746,"High","Lose"
"185","624608163","dire",184,115.8239686,"High","Lose"
"186","624608163","dire",185,116.6551217,"High","Lose"
"187","624608163","dire",186,116.4127617,"High","Lose"
"188","624608163","dire",187,115.1273291,"High","Lose"
"189","624608163","dire",188,114.9367908,"High","Lose"
"190","624608163","dire",189,114.1080924,"High","Lose"
"191","624608163","dire",190,113.0545844,"High","Lose"
"192","624608163","dire",191,113.9611035,"High","Lose"
"193","624608163","dire",192,116.617686,"High","Lose"
"194","624608163","dire",193,118.6760575,"High","Lose"
"195","624608163","dire",194,119.3997299,"High","Lose"
"196","624608163","dire",195,118.8134178,"High","Lose"
"197","624608163","dire",196,118.5535953,"High","Lose"
"198","624608163","dire",197,115.080151,"High","Lose"
"199","624608163","dire",198,113.1420241,"High","Lose"
"200","624608163","dire",199,112.3910705,"High","Lose"
"201","624608163","dire",200,111.2558252,"High","Lose"
"202","624608163","dire",201,110.0219301,"High","Lose"
"203","624608163","dire",202,107.9770648,"High","Lose"
"204","624608163","dire",203,105.299337,"High","Lose"
"205","624608163","dire",204,103.6503439,"High","Lose"
"206","624608163","dire",205,104.4461443,"High","Lose"
"207","624608163","dire",206,105.2508784,"High","Lose"
"208","624608163","dire",207,105.7230159,"High","Lose"
"209","624608163","dire",208,108.3210425,"High","Lose"
"210","624608163","dire",209,111.3738601,"High","Lose"
"211","624608163","dire",210,110.1655337,"High","Lose"
"212","624608163","dire",211,110.0846394,"High","Lose"
"213","624608163","dire",212,110.7007065,"High","Lose"
"214","624608163","dire",213,111.4252368,"High","Lose"
"215","624608163","dire",214,111.1996049,"High","Lose"
"216","624608163","dire",215,113.6003374,"High","Lose"
"217","624608163","dire",216,116.5955648,"High","Lose"
"218","624608163","dire",217,115.8157582,"High","Lose"
"219","624608163","dire",218,114.8051998,"High","Lose"
"220","624608163","dire",219,115.2691709,"High","Lose"
"221","624608163","dire",220,114.6300368,"High","Lose"
"222","624608163","dire",221,112.8700754,"High","Lose"
"223","624608163","dire",222,112.8563793,"High","Lose"
"224","624608163","dire",223,113.876383,"High","Lose"
"225","624608163","dire",224,115.4100462,"High","Lose"
"226","624608163","dire",225,117.4322878,"High","Lose"
"227","624608163","dire",226,118.7816149,"High","Lose"
"228","624608163","dire",227,121.411693,"High","Lose"
"229","624608163","dire",228,123.7507737,"High","Lose"
"230","624608163","dire",229,125.244761,"High","Lose"
"231","624608163","dire",230,126.7888409,"High","Lose"
"232","624608163","dire",231,128.026305,"High","Lose"
"233","624608163","dire",232,127.337407,"High","Lose"
"234","624608163","dire",233,126.4295274,"High","Lose"
"235","624608163","dire",234,127.5231888,"High","Lose"
"236","624608163","dire",235,128.4932539,"High","Lose"
"237","624608163","dire",236,128.6148693,"High","Lose"
"238","624608163","dire",237,129.1801748,"High","Lose"
"239","624608163","dire",238,130.1938322,"High","Lose"
"240","624608163","dire",239,129.8866995,"High","Lose"
"241","624608163","dire",240,128.5699807,"High","Lose"
"242","624608163","dire",241,127.8138777,"High","Lose"
"243","624608163","dire",242,127.90852,"High","Lose"
"244","624608163","dire",243,127.4895628,"High","Lose"
"245","624608163","dire",244,126.128845,"High","Lose"
"246","624608163","dire",245,126.641634,"High","Lose"
"247","624608163","dire",246,124.1584288,"High","Lose"
"248","624608163","dire",247,125.2533151,"High","Lose"
"249","624608163","dire",248,125.7732572,"High","Lose"
"250","624608163","dire",249,125.7966871,"High","Lose"
"251","624608163","dire",250,126.1123816,"High","Lose"
"252","624608163","dire",251,125.3394011,"High","Lose"
"253","624608163","dire",252,125.7306008,"High","Lose"
"254","624608163","dire",253,123.4397795,"High","Lose"
"255","624608163","dire",254,124.5940295,"High","Lose"
"256","624608163","dire",255,124.3416443,"High","Lose"
"257","624608163","dire",256,124.5083963,"High","Lose"
"258","624608163","dire",257,123.5363545,"High","Lose"
"259","624608163","dire",258,123.4503541,"High","Lose"
"260","624608163","dire",259,119.9795245,"High","Lose"
"261","624608163","dire",260,117.3278966,"High","Lose"
"262","624608163","dire",261,116.9481916,"High","Lose"
"263","624608163","dire",262,118.8538622,"High","Lose"
"264","624608163","dire",263,120.2647681,"High","Lose"
"265","624608163","dire",264,121.010982,"High","Lose"
"266","624608163","dire",265,119.5886638,"High","Lose"
"267","624608163","dire",266,118.7326876,"High","Lose"
"268","624608163","dire",267,118.236362,"High","Lose"
"269","624608163","dire",268,118.3344428,"High","Lose"
"270","624608163","dire",269,118.3668798,"High","Lose"
"271","624608163","dire",270,118.5442587,"High","Lose"
"272","624608163","dire",271,119.293,"High","Lose"
"273","624608163","dire",272,118.8434572,"High","Lose"
"274","624608163","dire",273,121.2982936,"High","Lose"
"275","624608163","dire",274,124.1485233,"High","Lose"
"276","624608163","dire",275,122.7259715,"High","Lose"
"277","624608163","dire",276,120.3577774,"High","Lose"
"278","624608163","dire",277,119.4064659,"High","Lose"
"279","624608163","dire",278,118.4648273,"High","Lose"
"280","624608163","dire",279,118.8542845,"High","Lose"
"281","624608163","dire",280,119.7446417,"High","Lose"
"282","624608163","dire",281,119.2182816,"High","Lose"
"283","624608163","dire",282,117.3214651,"High","Lose"
"284","624608163","dire",283,118.7754197,"High","Lose"
"285","624608163","dire",284,117.5647178,"High","Lose"
"286","624608163","dire",285,116.1700473,"High","Lose"
"287","624608163","dire",286,114.8221837,"High","Lose"
"288","624608163","dire",287,113.8019535,"High","Lose"
"289","624608163","dire",288,112.8424123,"High","Lose"
"290","624608163","dire",289,114.0600054,"High","Lose"
"291","624608163","dire",290,112.3060278,"High","Lose"
"292","624608163","dire",291,114.4131205,"High","Lose"
"293","624608163","dire",292,115.4562204,"High","Lose"
"294","624608163","dire",293,115.1201525,"High","Lose"
"295","624608163","dire",294,116.490188,"High","Lose"
"296","624608163","dire",295,118.7725184,"High","Lose"
"297","624608163","dire",296,119.372942,"High","Lose"
"298","624608163","dire",297,120.2865087,"High","Lose"
"299","624608163","dire",298,121.408392,"High","Lose"
"300","624608163","dire",299,122.6029872,"High","Lose"
"301","624608163","dire",300,122.5754952,"High","Lose"
"302","624608163","dire",301,122.3995444,"High","Lose"
"303","624608163","dire",302,122.7607415,"High","Lose"
"304","624608163","dire",303,123.4578781,"High","Lose"
"305","624608163","dire",304,122.5703357,"High","Lose"
"306","624608163","dire",305,121.3269535,"High","Lose"
"307","624608163","dire",306,124.0595885,"High","Lose"
"308","624608163","dire",307,126.1260168,"High","Lose"
"309","624608163","dire",308,127.3576729,"High","Lose"
"310","624608163","dire",309,127.9295238,"High","Lose"
"311","624608163","dire",310,128.1703759,"High","Lose"
"312","624608163","dire",311,128.9130061,"High","Lose"
"313","624608163","dire",312,130.6356465,"High","Lose"
"314","624608163","dire",313,130.4622418,"High","Lose"
"315","624608163","dire",314,130.8723223,"High","Lose"
"316","624608163","dire",315,129.1277005,"High","Lose"
"317","624608163","dire",316,127.4273551,"High","Lose"
"318","624608163","dire",317,123.7218956,"High","Lose"
"319","624608163","dire",318,120.7785092,"High","Lose"
"320","624608163","dire",319,118.492762,"High","Lose"
"321","624608163","dire",320,115.9847201,"High","Lose"
"322","624608163","dire",321,114.12571,"High","Lose"
"323","624608163","dire",322,111.4042788,"High","Lose"
"324","624608163","dire",323,108.9472596,"High","Lose"
"325","624608163","dire",324,106.7078112,"High","Lose"
"326","624608163","dire",325,107.0415653,"High","Lose"
"327","624608163","dire",326,105.8688237,"High","Lose"
"328","624608163","dire",327,105.6371561,"High","Lose"
"329","624608163","dire",328,107.1829081,"High","Lose"
"330","624608163","dire",329,106.9710523,"High","Lose"
"331","624608163","dire",330,107.1526469,"High","Lose"
"332","624608163","dire",331,108.0846141,"High","Lose"
"333","624608163","dire",332,107.926887,"High","Lose"
"334","624608163","dire",333,104.9737512,"High","Lose"
"335","624608163","dire",334,104.7880055,"High","Lose"
"336","624608163","dire",335,106.4932515,"High","Lose"
"337","624608163","dire",336,107.4015506,"High","Lose"
"338","624608163","dire",337,106.9746047,"High","Lose"
"339","624608163","dire",338,106.5201491,"High","Lose"
"340","624608163","dire",339,108.0356695,"High","Lose"
"341","624608163","dire",340,106.5348884,"High","Lose"
"342","624608163","dire",341,106.5564236,"High","Lose"
"343","624608163","dire",342,110.534641,"High","Lose"
"344","624608163","dire",343,103.909753,"High","Lose"
"345","624608163","dire",344,103.4816389,"High","Lose"
"346","624608163","dire",345,103.7125217,"High","Lose"
"347","624608163","dire",346,102.0763354,"High","Lose"
"348","624608163","dire",347,103.2593335,"High","Lose"
"349","624608163","dire",348,104.8866262,"High","Lose"
"350","624608163","dire",349,106.9996436,"High","Lose"
"351","624608163","dire",350,106.6099846,"High","Lose"
"352","624608163","dire",351,107.1564222,"High","Lose"
"353","624608163","dire",352,108.2197518,"High","Lose"
"354","624608163","dire",353,108.8325775,"High","Lose"
"355","624608163","dire",354,110.4015809,"High","Lose"
"356","624608163","dire",355,111.9295981,"High","Lose"
"357","624608163","dire",356,115.2151092,"High","Lose"
"358","624608163","dire",357,116.4875714,"High","Lose"
"359","624608163","dire",358,116.002546,"High","Lose"
"360","624608163","dire",359,114.9055201,"High","Lose"
"361","624608163","dire",360,115.7961804,"High","Lose"
"362","624608163","dire",361,114.8123352,"High","Lose"
"363","624608163","dire",362,115.9279311,"High","Lose"
"364","624608163","dire",363,114.6694319,"High","Lose"
"365","624608163","dire",364,113.914242,"High","Lose"
"366","624608163","dire",365,112.3781468,"High","Lose"
"367","624608163","dire",366,113.5056622,"High","Lose"
"368","624608163","dire",367,113.4901044,"High","Lose"
"369","624608163","dire",368,114.0072241,"High","Lose"
"370","624608163","dire",369,116.3838465,"High","Lose"
"371","624608163","dire",370,116.7761301,"High","Lose"
"372","624608163","dire",371,117.1674696,"High","Lose"
"373","624608163","dire",372,118.2370279,"High","Lose"
"374","624608163","dire",373,118.1181568,"High","Lose"
"375","624608163","dire",374,119.2632527,"High","Lose"
"376","624608163","dire",375,117.6952681,"High","Lose"
"377","624608163","dire",376,118.3241223,"High","Lose"
"378","624608163","dire",377,118.4913057,"High","Lose"
"379","624608163","dire",378,116.8279951,"High","Lose"
"380","624608163","dire",379,118.7379057,"High","Lose"
"381","624608163","dire",380,116.4730395,"High","Lose"
"382","624608163","dire",381,117.0947169,"High","Lose"
"383","624608163","dire",382,120.0968321,"High","Lose"
"384","624608163","dire",383,122.4414706,"High","Lose"
"385","624608163","dire",384,123.218042,"High","Lose"
"386","624608163","dire",385,123.1375524,"High","Lose"
"387","624608163","dire",386,127.3346632,"High","Lose"
"388","624608163","dire",387,128.6571143,"High","Lose"
"389","624608163","dire",388,127.5020057,"High","Lose"
"390","624608163","dire",389,128.6826249,"High","Lose"
"391","624608163","dire",390,128.2517172,"High","Lose"
"392","624608163","dire",391,129.2100353,"High","Lose"
"393","624608163","dire",392,130.5876627,"High","Lose"
"394","624608163","dire",393,134.4131042,"High","Lose"
"395","624608163","dire",394,137.7573126,"High","Lose"
"396","624608163","dire",395,141.6779851,"High","Lose"
"397","624608163","dire",396,145.0137389,"High","Lose"
"398","624608163","dire",397,145.5814,"High","Lose"
"399","624608163","dire",398,146.5720662,"High","Lose"
"400","624608163","dire",399,146.1798972,"High","Lose"
"401","624608163","dire",400,148.1565747,"High","Lose"
"402","624608163","dire",401,147.9282684,"High","Lose"
"403","624608163","dire",402,147.000962,"High","Lose"
"404","624608163","dire",403,145.8134997,"High","Lose"
"405","624608163","dire",404,146.6557382,"High","Lose"
"406","624608163","dire",405,147.5666089,"High","Lose"
"407","624608163","dire",406,148.0528541,"High","Lose"
"408","624608163","dire",407,149.2037372,"High","Lose"
"409","624608163","dire",408,150.5434797,"High","Lose"
"410","624608163","dire",409,151.1917042,"High","Lose"
"411","624608163","dire",410,147.7024626,"High","Lose"
"412","624608163","dire",411,145.855666,"High","Lose"
"413","624608163","dire",412,144.6067057,"High","Lose"
"414","624608163","dire",413,116.3416633,"High","Lose"
"415","624608163","dire",414,114.8706281,"High","Lose"
"416","624608163","dire",415,115.6084277,"High","Lose"
"417","624608163","dire",416,115.2710969,"High","Lose"
"418","624608163","dire",417,115.257509,"High","Lose"
"419","624608163","dire",418,115.3631639,"High","Lose"
"420","624608163","dire",419,115.2910217,"High","Lose"
"421","624608163","dire",420,117.0317908,"High","Lose"
"422","624608163","dire",421,113.5901755,"High","Lose"
"423","624608163","dire",422,113.6474798,"High","Lose"
"424","624608163","dire",423,113.2063346,"High","Lose"
"425","624608163","dire",424,111.2934534,"High","Lose"
"426","624608163","dire",425,110.5486447,"High","Lose"
"427","624608163","dire",426,114.0778351,"High","Lose"
"428","624608163","dire",427,116.1911495,"High","Lose"
"429","624608163","dire",428,117.7297788,"High","Lose"
"430","624608163","dire",429,120.450751,"High","Lose"
"431","624608163","dire",430,120.6970472,"High","Lose"
"432","624608163","dire",431,123.3156323,"High","Lose"
"433","624608163","dire",432,123.982311,"High","Lose"
"434","624608163","dire",433,122.3806055,"High","Lose"
"435","624608163","dire",434,120.5742775,"High","Lose"
"436","624608163","dire",435,118.4392448,"High","Lose"
"437","624608163","dire",436,117.9187435,"High","Lose"
"438","624608163","dire",437,117.8575011,"High","Lose"
"439","624608163","dire",438,118.581524,"High","Lose"
"440","624608163","dire",439,115.9251931,"High","Lose"
"441","624608163","dire",440,116.5058229,"High","Lose"
"442","624608163","dire",441,116.8260735,"High","Lose"
"443","624608163","dire",442,116.9855965,"High","Lose"
"444","624608163","dire",443,116.518462,"High","Lose"
"445","624608163","dire",444,117.7714222,"High","Lose"
"446","624608163","dire",445,116.4927747,"High","Lose"
"447","624608163","dire",446,115.5843993,"High","Lose"
"448","624608163","dire",447,114.4785752,"High","Lose"
"449","624608163","dire",448,114.1507239,"High","Lose"
"450","624608163","dire",449,111.0124103,"High","Lose"
"451","624608163","dire",450,109.9853055,"High","Lose"
"452","624608163","dire",451,109.4350909,"High","Lose"
"453","624608163","dire",452,109.6573936,"High","Lose"
"454","624608163","dire",453,110.2884683,"High","Lose"
"455","624608163","dire",454,107.2362454,"High","Lose"
"456","624608163","dire",455,106.5062484,"High","Lose"
"457","624608163","dire",456,105.4885885,"High","Lose"
"458","624608163","dire",457,104.029113,"High","Lose"
"459","624608163","dire",458,103.7963948,"High","Lose"
"460","624608163","dire",459,103.4354633,"High","Lose"
"461","624608163","dire",460,102.291894,"High","Lose"
"462","624608163","dire",461,101.8830347,"High","Lose"
"463","624608163","dire",462,102.6088173,"High","Lose"
"464","624608163","dire",463,102.4060721,"High","Lose"
"465","624608163","dire",464,100.0189147,"High","Lose"
"466","624608163","dire",465,97.43649645,"High","Lose"
"467","624608163","dire",466,95.78991985,"High","Lose"
"468","624608163","dire",467,97.64208963,"High","Lose"
"469","624608163","dire",468,97.56678133,"High","Lose"
"470","624608163","dire",469,96.97710394,"High","Lose"
"471","624608163","dire",470,98.25943027,"High","Lose"
"472","624608163","dire",471,99.51668969,"High","Lose"
"473","624608163","dire",472,99.52600522,"High","Lose"
"474","624608163","dire",473,98.22958249,"High","Lose"
"475","624608163","dire",474,99.27165077,"High","Lose"
"476","624608163","dire",475,100.4064361,"High","Lose"
"477","624608163","dire",476,101.6102771,"High","Lose"
"478","624608163","dire",477,102.5037507,"High","Lose"
"479","624608163","dire",478,102.0879307,"High","Lose"
"480","624608163","dire",479,103.3406093,"High","Lose"
"481","624608163","dire",480,105.5737053,"High","Lose"
"482","624608163","dire",481,106.4580369,"High","Lose"
"483","624608163","dire",482,105.6477538,"High","Lose"
"484","624608163","dire",483,109.2780914,"High","Lose"
"485","624608163","dire",484,111.2491881,"High","Lose"
"486","624608163","dire",485,112.3247236,"High","Lose"
"487","624608163","dire",486,111.8500477,"High","Lose"
"488","624608163","dire",487,111.884675,"High","Lose"
"489","624608163","dire",488,110.0852637,"High","Lose"
"490","624608163","dire",489,107.9276737,"High","Lose"
"491","624608163","dire",490,107.698633,"High","Lose"
"492","624608163","dire",491,108.2084119,"High","Lose"
"493","624608163","dire",492,108.3388675,"High","Lose"
"494","624608163","dire",493,108.2628424,"High","Lose"
"495","624608163","dire",494,108.0198256,"High","Lose"
"496","624608163","dire",495,106.7319227,"High","Lose"
"497","624608163","dire",496,106.2967065,"High","Lose"
"498","624608163","dire",497,104.7736364,"High","Lose"
"499","624608163","dire",498,102.1815887,"High","Lose"
"500","624608163","dire",499,102.6064279,"High","Lose"
"501","624608163","dire",500,103.5847493,"High","Lose"
"502","624608163","dire",501,105.3654453,"High","Lose"
"503","624608163","dire",502,115.1459201,"High","Lose"
"504","624608163","dire",503,115.688366,"High","Lose"
"505","624608163","dire",504,117.2475066,"High","Lose"
"506","624608163","dire",505,120.6593633,"High","Lose"
"507","624608163","dire",506,122.3735595,"High","Lose"
"508","624608163","dire",507,124.4827652,"High","Lose"
"509","624608163","dire",508,126.3849542,"High","Lose"
"510","624608163","dire",509,128.7475434,"High","Lose"
"511","624608163","dire",510,129.8801204,"High","Lose"
"512","624608163","dire",511,131.4476169,"High","Lose"
"513","624608163","dire",512,117.8386723,"High","Lose"
"514","624608163","dire",513,119.1867444,"High","Lose"
"515","624608163","dire",514,121.4670904,"High","Lose"
"516","624608163","dire",515,125.8654085,"High","Lose"
"517","624608163","dire",516,144.1069364,"High","Lose"
"518","624608163","dire",517,146.011011,"High","Lose"
"519","624608163","dire",518,151.7033303,"High","Lose"
"520","624608163","dire",519,151.320448,"High","Lose"
"521","624608163","dire",520,150.1181692,"High","Lose"
"522","624608163","dire",521,151.5127875,"High","Lose"
"523","624608163","dire",522,151.7634236,"High","Lose"
"524","624608163","dire",523,153.7052442,"High","Lose"
"525","624608163","dire",524,153.7970305,"High","Lose"
"526","624608163","dire",525,153.2959586,"High","Lose"
"527","624608163","dire",526,152.5316499,"High","Lose"
"528","624608163","dire",527,151.5961891,"High","Lose"
"529","624608163","dire",528,132.6944073,"High","Lose"
"530","624608163","dire",529,132.75625,"High","Lose"
"531","624608163","dire",530,136.3620988,"High","Lose"
"532","624608163","dire",531,137.5163434,"High","Lose"
"533","624608163","dire",532,137.4620978,"High","Lose"
"534","624608163","dire",533,138.1934071,"High","Lose"
"535","624608163","dire",534,141.4892492,"High","Lose"
"536","624608163","dire",535,141.6810799,"High","Lose"
"537","624608163","dire",536,143.3970838,"High","Lose"
"538","624608163","dire",537,146.3023835,"High","Lose"
