"","match","team","tsync","DD","Tier","Win Lose"
"36","643627112","radiant",35,88.28854405,"Normal","Win"
"37","643627112","radiant",36,91.64418523,"Normal","Win"
"38","643627112","radiant",37,93.38084502,"Normal","Win"
"39","643627112","radiant",38,94.86387896,"Normal","Win"
"40","643627112","radiant",39,95.66483662,"Normal","Win"
"41","643627112","radiant",40,97.64758431,"Normal","Win"
"42","643627112","radiant",41,99.90875012,"Normal","Win"
"43","643627112","radiant",42,102.0072308,"Normal","Win"
"44","643627112","radiant",43,105.5090828,"Normal","Win"
"45","643627112","radiant",44,107.6977356,"Normal","Win"
"46","643627112","radiant",45,109.658478,"Normal","Win"
"47","643627112","radiant",46,112.0086501,"Normal","Win"
"48","643627112","radiant",47,114.9401974,"Normal","Win"
"49","643627112","radiant",48,119.0020646,"Normal","Win"
"50","643627112","radiant",49,122.4099343,"Normal","Win"
"51","643627112","radiant",50,125.673187,"Normal","Win"
"52","643627112","radiant",51,126.8715805,"Normal","Win"
"53","643627112","radiant",52,126.2294106,"Normal","Win"
"54","643627112","radiant",53,128.5510657,"Normal","Win"
"55","643627112","radiant",54,131.2584579,"Normal","Win"
"56","643627112","radiant",55,131.1065509,"Normal","Win"
"57","643627112","radiant",56,132.2924046,"Normal","Win"
"58","643627112","radiant",57,133.9774375,"Normal","Win"
"59","643627112","radiant",58,134.5103287,"Normal","Win"
"60","643627112","radiant",59,136.4927256,"Normal","Win"
"61","643627112","radiant",60,135.8456604,"Normal","Win"
"62","643627112","radiant",61,135.9994257,"Normal","Win"
"63","643627112","radiant",62,137.1132872,"Normal","Win"
"64","643627112","radiant",63,137.5214955,"Normal","Win"
"65","643627112","radiant",64,137.3218412,"Normal","Win"
"66","643627112","radiant",65,139.7035587,"Normal","Win"
"67","643627112","radiant",66,139.4923808,"Normal","Win"
"68","643627112","radiant",67,139.544556,"Normal","Win"
"69","643627112","radiant",68,139.9365934,"Normal","Win"
"70","643627112","radiant",69,140.8013324,"Normal","Win"
"71","643627112","radiant",70,141.0023543,"Normal","Win"
"72","643627112","radiant",71,142.0072207,"Normal","Win"
"73","643627112","radiant",72,143.3342054,"Normal","Win"
"74","643627112","radiant",73,144.1479971,"Normal","Win"
"75","643627112","radiant",74,143.7712308,"Normal","Win"
"76","643627112","radiant",75,143.7268826,"Normal","Win"
"77","643627112","radiant",76,144.0782221,"Normal","Win"
"78","643627112","radiant",77,143.8847508,"Normal","Win"
"79","643627112","radiant",78,143.2365043,"Normal","Win"
"80","643627112","radiant",79,141.9124791,"Normal","Win"
"81","643627112","radiant",80,140.7468698,"Normal","Win"
"82","643627112","radiant",81,141.0304626,"Normal","Win"
"83","643627112","radiant",82,140.7581927,"Normal","Win"
"84","643627112","radiant",83,139.6428039,"Normal","Win"
"85","643627112","radiant",84,139.6172277,"Normal","Win"
"86","643627112","radiant",85,138.9051423,"Normal","Win"
"87","643627112","radiant",86,139.5878292,"Normal","Win"
"88","643627112","radiant",87,137.6768099,"Normal","Win"
"89","643627112","radiant",88,136.8051279,"Normal","Win"
"90","643627112","radiant",89,137.2099373,"Normal","Win"
"91","643627112","radiant",90,137.1070617,"Normal","Win"
"92","643627112","radiant",91,140.3391369,"Normal","Win"
"93","643627112","radiant",92,143.0639713,"Normal","Win"
"94","643627112","radiant",93,144.8014136,"Normal","Win"
"95","643627112","radiant",94,145.1596575,"Normal","Win"
"96","643627112","radiant",95,144.2756492,"Normal","Win"
"97","643627112","radiant",96,143.2893066,"Normal","Win"
"98","643627112","radiant",97,142.9833707,"Normal","Win"
"99","643627112","radiant",98,141.5177132,"Normal","Win"
"100","643627112","radiant",99,141.119445,"Normal","Win"
"101","643627112","radiant",100,140.7817138,"Normal","Win"
"102","643627112","radiant",101,141.6614029,"Normal","Win"
"103","643627112","radiant",102,143.4883477,"Normal","Win"
"104","643627112","radiant",103,145.2342486,"Normal","Win"
"105","643627112","radiant",104,145.3737036,"Normal","Win"
"106","643627112","radiant",105,145.4820403,"Normal","Win"
"107","643627112","radiant",106,142.9834479,"Normal","Win"
"108","643627112","radiant",107,143.0219781,"Normal","Win"
"109","643627112","radiant",108,143.6866938,"Normal","Win"
"110","643627112","radiant",109,142.8341368,"Normal","Win"
"111","643627112","radiant",110,141.119941,"Normal","Win"
"112","643627112","radiant",111,139.9500284,"Normal","Win"
"113","643627112","radiant",112,139.6918474,"Normal","Win"
"114","643627112","radiant",113,140.1568086,"Normal","Win"
"115","643627112","radiant",114,139.0439451,"Normal","Win"
"116","643627112","radiant",115,136.4533651,"Normal","Win"
"117","643627112","radiant",116,133.4307337,"Normal","Win"
"118","643627112","radiant",117,132.3613505,"Normal","Win"
"119","643627112","radiant",118,130.5886236,"Normal","Win"
"120","643627112","radiant",119,127.3123143,"Normal","Win"
"121","643627112","radiant",120,125.6565355,"Normal","Win"
"122","643627112","radiant",121,125.9987056,"Normal","Win"
"123","643627112","radiant",122,126.5784299,"Normal","Win"
"124","643627112","radiant",123,126.1789376,"Normal","Win"
"125","643627112","radiant",124,127.8429793,"Normal","Win"
"126","643627112","radiant",125,128.9556681,"Normal","Win"
"127","643627112","radiant",126,128.9087903,"Normal","Win"
"128","643627112","radiant",127,127.8658825,"Normal","Win"
"129","643627112","radiant",128,127.1117319,"Normal","Win"
"130","643627112","radiant",129,128.3188601,"Normal","Win"
"131","643627112","radiant",130,128.5293101,"Normal","Win"
"132","643627112","radiant",131,129.6315551,"Normal","Win"
"133","643627112","radiant",132,129.8783339,"Normal","Win"
"134","643627112","radiant",133,129.8783339,"Normal","Win"
"135","643627112","radiant",134,129.3059604,"Normal","Win"
"136","643627112","radiant",135,131.0259311,"Normal","Win"
"137","643627112","radiant",136,129.9825366,"Normal","Win"
"138","643627112","radiant",137,128.5504965,"Normal","Win"
"139","643627112","radiant",138,130.1513779,"Normal","Win"
"140","643627112","radiant",139,130.8315292,"Normal","Win"
"141","643627112","radiant",140,130.9501903,"Normal","Win"
"142","643627112","radiant",141,131.036158,"Normal","Win"
"143","643627112","radiant",142,131.6510845,"Normal","Win"
"144","643627112","radiant",143,134.6469502,"Normal","Win"
"145","643627112","radiant",144,133.6748873,"Normal","Win"
"146","643627112","radiant",145,134.5496346,"Normal","Win"
"147","643627112","radiant",146,133.0293481,"Normal","Win"
"148","643627112","radiant",147,131.952285,"Normal","Win"
"149","643627112","radiant",148,131.036128,"Normal","Win"
"150","643627112","radiant",149,130.2906776,"Normal","Win"
"151","643627112","radiant",150,129.4747125,"Normal","Win"
"152","643627112","radiant",151,129.3462207,"Normal","Win"
"153","643627112","radiant",152,130.6215397,"Normal","Win"
"154","643627112","radiant",153,132.2019419,"Normal","Win"
"155","643627112","radiant",154,133.2323264,"Normal","Win"
"156","643627112","radiant",155,137.1329096,"Normal","Win"
"157","643627112","radiant",156,139.2185113,"Normal","Win"
"158","643627112","radiant",157,141.4463901,"Normal","Win"
"159","643627112","radiant",158,143.9931769,"Normal","Win"
"160","643627112","radiant",159,145.1436233,"Normal","Win"
"161","643627112","radiant",160,144.6305156,"Normal","Win"
"162","643627112","radiant",161,142.6104271,"Normal","Win"
"163","643627112","radiant",162,141.9326124,"Normal","Win"
"164","643627112","radiant",163,141.0326708,"Normal","Win"
"165","643627112","radiant",164,139.1377252,"Normal","Win"
"166","643627112","radiant",165,138.0549993,"Normal","Win"
"167","643627112","radiant",166,136.3255006,"Normal","Win"
"168","643627112","radiant",167,135.1172079,"Normal","Win"
"169","643627112","radiant",168,134.6456137,"Normal","Win"
"170","643627112","radiant",169,134.1648894,"Normal","Win"
"171","643627112","radiant",170,133.8773102,"Normal","Win"
"172","643627112","radiant",171,133.8045107,"Normal","Win"
"173","643627112","radiant",172,132.6923461,"Normal","Win"
"174","643627112","radiant",173,132.1565242,"Normal","Win"
"175","643627112","radiant",174,131.9388782,"Normal","Win"
"176","643627112","radiant",175,131.7063934,"Normal","Win"
"177","643627112","radiant",176,130.8349897,"Normal","Win"
"178","643627112","radiant",177,131.57506,"Normal","Win"
"179","643627112","radiant",178,131.6688636,"Normal","Win"
"180","643627112","radiant",179,132.4376155,"Normal","Win"
"181","643627112","radiant",180,131.6608599,"Normal","Win"
"182","643627112","radiant",181,131.2664062,"Normal","Win"
"183","643627112","radiant",182,129.6953871,"Normal","Win"
"184","643627112","radiant",183,131.084788,"Normal","Win"
"185","643627112","radiant",184,132.5180873,"Normal","Win"
"186","643627112","radiant",185,132.1872077,"Normal","Win"
"187","643627112","radiant",186,133.8713017,"Normal","Win"
"188","643627112","radiant",187,135.7563031,"Normal","Win"
"189","643627112","radiant",188,134.6904954,"Normal","Win"
"190","643627112","radiant",189,134.793038,"Normal","Win"
"191","643627112","radiant",190,134.8371573,"Normal","Win"
"192","643627112","radiant",191,136.2762136,"Normal","Win"
"193","643627112","radiant",192,138.2713871,"Normal","Win"
"194","643627112","radiant",193,137.3890539,"Normal","Win"
"195","643627112","radiant",194,136.4954924,"Normal","Win"
"196","643627112","radiant",195,135.1135296,"Normal","Win"
"197","643627112","radiant",196,135.1572063,"Normal","Win"
"198","643627112","radiant",197,134.8535687,"Normal","Win"
"199","643627112","radiant",198,134.5097712,"Normal","Win"
"200","643627112","radiant",199,136.4270957,"Normal","Win"
"201","643627112","radiant",200,138.0590152,"Normal","Win"
"202","643627112","radiant",201,138.363931,"Normal","Win"
"203","643627112","radiant",202,140.402536,"Normal","Win"
"204","643627112","radiant",203,141.7490562,"Normal","Win"
"205","643627112","radiant",204,143.1263331,"Normal","Win"
"206","643627112","radiant",205,146.7235119,"Normal","Win"
"207","643627112","radiant",206,149.6450542,"Normal","Win"
"208","643627112","radiant",207,151.1430089,"Normal","Win"
"209","643627112","radiant",208,149.3577551,"Normal","Win"
"210","643627112","radiant",209,178.2778145,"Normal","Win"
"211","643627112","radiant",210,177.3831973,"Normal","Win"
"212","643627112","radiant",211,176.0437348,"Normal","Win"
"213","643627112","radiant",212,175.2015334,"Normal","Win"
"214","643627112","radiant",213,174.7925615,"Normal","Win"
"215","643627112","radiant",214,174.3797076,"Normal","Win"
"216","643627112","radiant",215,171.4600918,"Normal","Win"
"217","643627112","radiant",216,167.836122,"Normal","Win"
"218","643627112","radiant",217,164.9116207,"Normal","Win"
"219","643627112","radiant",218,163.9089187,"Normal","Win"
"220","643627112","radiant",219,164.5667,"Normal","Win"
"221","643627112","radiant",220,163.136763,"Normal","Win"
"222","643627112","radiant",221,162.5835778,"Normal","Win"
"223","643627112","radiant",222,160.5497138,"Normal","Win"
"224","643627112","radiant",223,159.1434775,"Normal","Win"
"225","643627112","radiant",224,157.2291137,"Normal","Win"
"226","643627112","radiant",225,155.0210299,"Normal","Win"
"227","643627112","radiant",226,152.9285439,"Normal","Win"
"228","643627112","radiant",227,152.1063141,"Normal","Win"
"229","643627112","radiant",228,151.0886617,"Normal","Win"
"230","643627112","radiant",229,148.3759554,"Normal","Win"
"231","643627112","radiant",230,146.535297,"Normal","Win"
"232","643627112","radiant",231,145.5196937,"Normal","Win"
"233","643627112","radiant",232,145.1500984,"Normal","Win"
"234","643627112","radiant",233,144.9478684,"Normal","Win"
"235","643627112","radiant",234,144.0520584,"Normal","Win"
"236","643627112","radiant",235,144.5222458,"Normal","Win"
"237","643627112","radiant",236,146.100963,"Normal","Win"
"238","643627112","radiant",237,147.0511961,"Normal","Win"
"239","643627112","radiant",238,148.3656241,"Normal","Win"
"240","643627112","radiant",239,149.2925499,"Normal","Win"
"241","643627112","radiant",240,149.9881702,"Normal","Win"
"242","643627112","radiant",241,150.271759,"Normal","Win"
"243","643627112","radiant",242,150.271759,"Normal","Win"
"244","643627112","radiant",243,150.5811092,"Normal","Win"
"245","643627112","radiant",244,150.7061792,"Normal","Win"
"246","643627112","radiant",245,150.525811,"Normal","Win"
"247","643627112","radiant",246,148.928764,"Normal","Win"
"248","643627112","radiant",247,148.0871173,"Normal","Win"
"249","643627112","radiant",248,147.419706,"Normal","Win"
"250","643627112","radiant",249,146.8616155,"Normal","Win"
"251","643627112","radiant",250,161.4703974,"Normal","Win"
"252","643627112","radiant",251,134.5016308,"Normal","Win"
"253","643627112","radiant",252,132.8391084,"Normal","Win"
"254","643627112","radiant",253,131.4185752,"Normal","Win"
"255","643627112","radiant",254,130.6837828,"Normal","Win"
"256","643627112","radiant",255,130.5684918,"Normal","Win"
"257","643627112","radiant",256,130.2874081,"Normal","Win"
"258","643627112","radiant",257,131.4394451,"Normal","Win"
"259","643627112","radiant",258,131.5508602,"Normal","Win"
"260","643627112","radiant",259,130.8728549,"Normal","Win"
"261","643627112","radiant",260,132.3330441,"Normal","Win"
"262","643627112","radiant",261,133.1727891,"Normal","Win"
"263","643627112","radiant",262,134.6435532,"Normal","Win"
"264","643627112","radiant",263,135.0028164,"Normal","Win"
"265","643627112","radiant",264,135.5743061,"Normal","Win"
"266","643627112","radiant",265,134.2874176,"Normal","Win"
"267","643627112","radiant",266,131.3973838,"Normal","Win"
"268","643627112","radiant",267,129.5051754,"Normal","Win"
"269","643627112","radiant",268,127.2718634,"Normal","Win"
"270","643627112","radiant",269,123.7804155,"Normal","Win"
"271","643627112","radiant",270,121.5746188,"Normal","Win"
"272","643627112","radiant",271,119.9106302,"Normal","Win"
"273","643627112","radiant",272,120.9379737,"Normal","Win"
"274","643627112","radiant",273,120.258323,"Normal","Win"
"275","643627112","radiant",274,119.8847071,"Normal","Win"
"276","643627112","radiant",275,121.255503,"Normal","Win"
"277","643627112","radiant",276,119.8302182,"Normal","Win"
"278","643627112","radiant",277,120.1847762,"Normal","Win"
"279","643627112","radiant",278,122.5857766,"Normal","Win"
"280","643627112","radiant",279,124.4688299,"Normal","Win"
"281","643627112","radiant",280,124.2526464,"Normal","Win"
"282","643627112","radiant",281,124.0441596,"Normal","Win"
"283","643627112","radiant",282,123.7918377,"Normal","Win"
"284","643627112","radiant",283,122.911381,"Normal","Win"
"285","643627112","radiant",284,122.299031,"Normal","Win"
"286","643627112","radiant",285,122.2323016,"Normal","Win"
"287","643627112","radiant",286,121.5540728,"Normal","Win"
"288","643627112","radiant",287,120.5409482,"Normal","Win"
"289","643627112","radiant",288,120.5409482,"Normal","Win"
"290","643627112","radiant",289,120.2204545,"Normal","Win"
"291","643627112","radiant",290,120.6303251,"Normal","Win"
"292","643627112","radiant",291,121.1452757,"Normal","Win"
"293","643627112","radiant",292,120.1182912,"Normal","Win"
"294","643627112","radiant",293,120.6303251,"Normal","Win"
"295","643627112","radiant",294,120.6303251,"Normal","Win"
"296","643627112","radiant",295,120.667353,"Normal","Win"
"297","643627112","radiant",296,121.3983154,"Normal","Win"
"298","643627112","radiant",297,155.5567416,"Normal","Win"
"299","643627112","radiant",298,154.4178656,"Normal","Win"
"300","643627112","radiant",299,152.6965729,"Normal","Win"
"301","643627112","radiant",300,151.5031412,"Normal","Win"
"302","643627112","radiant",301,149.8915367,"Normal","Win"
"303","643627112","radiant",302,148.4670213,"Normal","Win"
"304","643627112","radiant",303,146.4966874,"Normal","Win"
"305","643627112","radiant",304,142.7787869,"Normal","Win"
"306","643627112","radiant",305,141.8199309,"Normal","Win"
"307","643627112","radiant",306,143.2243211,"Normal","Win"
"308","643627112","radiant",307,142.3292498,"Normal","Win"
"309","643627112","radiant",308,141.157863,"Normal","Win"
"310","643627112","radiant",309,141.4438545,"Normal","Win"
"311","643627112","radiant",310,139.1230419,"Normal","Win"
"312","643627112","radiant",311,138.4062289,"Normal","Win"
"313","643627112","radiant",312,136.5878517,"Normal","Win"
"314","643627112","radiant",313,135.7160894,"Normal","Win"
"315","643627112","radiant",314,133.722093,"Normal","Win"
"316","643627112","radiant",315,133.7268358,"Normal","Win"
"317","643627112","radiant",316,132.280218,"Normal","Win"
"318","643627112","radiant",317,131.5115765,"Normal","Win"
"319","643627112","radiant",318,131.6384814,"Normal","Win"
"320","643627112","radiant",319,134.1601754,"Normal","Win"
"321","643627112","radiant",320,134.5803993,"Normal","Win"
"322","643627112","radiant",321,135.4392997,"Normal","Win"
"323","643627112","radiant",322,136.4019999,"Normal","Win"
"324","643627112","radiant",323,134.2750617,"Normal","Win"
"325","643627112","radiant",324,131.4819177,"Normal","Win"
"326","643627112","radiant",325,128.4439856,"Normal","Win"
"327","643627112","radiant",326,124.5333597,"Normal","Win"
"328","643627112","radiant",327,121.2793654,"Normal","Win"
"329","643627112","radiant",328,117.1309254,"Normal","Win"
"330","643627112","radiant",329,114.0716638,"Normal","Win"
"331","643627112","radiant",330,115.0317605,"Normal","Win"
"332","643627112","radiant",331,116.0508822,"Normal","Win"
"333","643627112","radiant",332,115.9180863,"Normal","Win"
"334","643627112","radiant",333,115.3204508,"Normal","Win"
"335","643627112","radiant",334,117.4002176,"Normal","Win"
"336","643627112","radiant",335,115.2641083,"Normal","Win"
"337","643627112","radiant",336,114.3062404,"Normal","Win"
"338","643627112","radiant",337,115.7085668,"Normal","Win"
"339","643627112","radiant",338,115.4853005,"Normal","Win"
"340","643627112","radiant",339,118.1993032,"Normal","Win"
"341","643627112","radiant",340,118.0154213,"Normal","Win"
"342","643627112","radiant",341,119.7126186,"Normal","Win"
"343","643627112","radiant",342,122.5006334,"Normal","Win"
"344","643627112","radiant",343,122.3031625,"Normal","Win"
"345","643627112","radiant",344,120.9189346,"Normal","Win"
"346","643627112","radiant",345,121.452677,"Normal","Win"
"347","643627112","radiant",346,123.8577107,"Normal","Win"
"348","643627112","radiant",347,126.4935269,"Normal","Win"
"349","643627112","radiant",348,128.7920854,"Normal","Win"
"350","643627112","radiant",349,130.5611822,"Normal","Win"
"351","643627112","radiant",350,132.8429249,"Normal","Win"
"352","643627112","radiant",351,131.964673,"Normal","Win"
"353","643627112","radiant",352,132.2971504,"Normal","Win"
"354","643627112","radiant",353,133.1314891,"Normal","Win"
"355","643627112","radiant",354,133.4946577,"Normal","Win"
"356","643627112","radiant",355,134.596294,"Normal","Win"
"357","643627112","radiant",356,136.1794772,"Normal","Win"
"358","643627112","radiant",357,135.4195174,"Normal","Win"
"359","643627112","radiant",358,134.8364336,"Normal","Win"
"360","643627112","radiant",359,134.4307824,"Normal","Win"
"361","643627112","radiant",360,134.9288894,"Normal","Win"
"362","643627112","radiant",361,135.0265744,"Normal","Win"
"363","643627112","radiant",362,135.6129473,"Normal","Win"
"364","643627112","radiant",363,135.1645867,"Normal","Win"
"365","643627112","radiant",364,135.4162877,"Normal","Win"
"366","643627112","radiant",365,137.5189051,"Normal","Win"
"367","643627112","radiant",366,138.7726477,"Normal","Win"
"368","643627112","radiant",367,136.9864294,"Normal","Win"
"369","643627112","radiant",368,137.878622,"Normal","Win"
"370","643627112","radiant",369,139.9279209,"Normal","Win"
"371","643627112","radiant",370,140.0978212,"Normal","Win"
"372","643627112","radiant",371,138.0510386,"Normal","Win"
"373","643627112","radiant",372,135.5367741,"Normal","Win"
"374","643627112","radiant",373,134.9677712,"Normal","Win"
"375","643627112","radiant",374,137.3125457,"Normal","Win"
"376","643627112","radiant",375,140.6201647,"Normal","Win"
"377","643627112","radiant",376,140.6656623,"Normal","Win"
"378","643627112","radiant",377,141.9482765,"Normal","Win"
"379","643627112","radiant",378,139.7010657,"Normal","Win"
"380","643627112","radiant",379,138.4195764,"Normal","Win"
"381","643627112","radiant",380,138.3730249,"Normal","Win"
"382","643627112","radiant",381,139.3167466,"Normal","Win"
"383","643627112","radiant",382,140.6967107,"Normal","Win"
"384","643627112","radiant",383,143.0547072,"Normal","Win"
"385","643627112","radiant",384,142.6771482,"Normal","Win"
"386","643627112","radiant",385,139.4846622,"Normal","Win"
"387","643627112","radiant",386,136.8988654,"Normal","Win"
"388","643627112","radiant",387,133.8928267,"Normal","Win"
"389","643627112","radiant",388,131.9717058,"Normal","Win"
"390","643627112","radiant",389,132.884234,"Normal","Win"
"391","643627112","radiant",390,132.7420817,"Normal","Win"
"392","643627112","radiant",391,130.6509843,"Normal","Win"
"393","643627112","radiant",392,128.0364003,"Normal","Win"
"394","643627112","radiant",393,126.9096173,"Normal","Win"
"395","643627112","radiant",394,126.0643483,"Normal","Win"
"396","643627112","radiant",395,124.9760625,"Normal","Win"
"397","643627112","radiant",396,125.4019951,"Normal","Win"
"398","643627112","radiant",397,125.1898787,"Normal","Win"
"399","643627112","radiant",398,125.6014237,"Normal","Win"
"400","643627112","radiant",399,125.4843453,"Normal","Win"
"401","643627112","radiant",400,126.2316168,"Normal","Win"
"402","643627112","radiant",401,125.3290645,"Normal","Win"
"403","643627112","radiant",402,123.9751697,"Normal","Win"
"404","643627112","radiant",403,124.0229307,"Normal","Win"
"405","643627112","radiant",404,124.7196485,"Normal","Win"
"406","643627112","radiant",405,125.7275518,"Normal","Win"
"407","643627112","radiant",406,126.8087381,"Normal","Win"
"408","643627112","radiant",407,129.5969384,"Normal","Win"
"409","643627112","radiant",408,130.0085921,"Normal","Win"
"410","643627112","radiant",409,130.8397187,"Normal","Win"
"411","643627112","radiant",410,132.5064939,"Normal","Win"
"412","643627112","radiant",411,133.0168766,"Normal","Win"
"413","643627112","radiant",412,133.5623618,"Normal","Win"
"414","643627112","radiant",413,133.5068074,"Normal","Win"
"415","643627112","radiant",414,133.6106413,"Normal","Win"
"416","643627112","radiant",415,134.719051,"Normal","Win"
"417","643627112","radiant",416,136.5366547,"Normal","Win"
"418","643627112","radiant",417,138.6424564,"Normal","Win"
"419","643627112","radiant",418,140.841741,"Normal","Win"
"420","643627112","radiant",419,142.4309703,"Normal","Win"
"421","643627112","radiant",420,145.0060071,"Normal","Win"
"422","643627112","radiant",421,147.4677158,"Normal","Win"
"423","643627112","radiant",422,148.4285046,"Normal","Win"
"424","643627112","radiant",423,145.3262759,"Normal","Win"
"425","643627112","radiant",424,142.5596617,"Normal","Win"
"426","643627112","radiant",425,141.1176548,"Normal","Win"
"427","643627112","radiant",426,139.5367843,"Normal","Win"
"428","643627112","radiant",427,138.0941354,"Normal","Win"
"429","643627112","radiant",428,135.4317928,"Normal","Win"
"430","643627112","radiant",429,132.5264946,"Normal","Win"
"431","643627112","radiant",430,132.7496779,"Normal","Win"
"432","643627112","radiant",431,132.9195596,"Normal","Win"
"433","643627112","radiant",432,131.4262982,"Normal","Win"
"434","643627112","radiant",433,130.1172342,"Normal","Win"
"435","643627112","radiant",434,131.090521,"Normal","Win"
"436","643627112","radiant",435,134.2744505,"Normal","Win"
"437","643627112","radiant",436,132.6345267,"Normal","Win"
"438","643627112","radiant",437,133.154277,"Normal","Win"
"439","643627112","radiant",438,134.0910576,"Normal","Win"
"440","643627112","radiant",439,136.9844779,"Normal","Win"
"441","643627112","radiant",440,140.0294747,"Normal","Win"
"442","643627112","radiant",441,144.2416749,"Normal","Win"
"443","643627112","radiant",442,145.752514,"Normal","Win"
"444","643627112","radiant",443,143.4421016,"Normal","Win"
"445","643627112","radiant",444,144.2979324,"Normal","Win"
"446","643627112","radiant",445,145.207586,"Normal","Win"
"447","643627112","radiant",446,146.7124821,"Normal","Win"
"448","643627112","radiant",447,146.6395687,"Normal","Win"
"449","643627112","radiant",448,145.6736791,"Normal","Win"
"450","643627112","radiant",449,146.9640801,"Normal","Win"
"451","643627112","radiant",450,144.5878365,"Normal","Win"
"452","643627112","radiant",451,143.8148457,"Normal","Win"
"453","643627112","radiant",452,143.8490468,"Normal","Win"
"454","643627112","radiant",453,143.6702389,"Normal","Win"
"455","643627112","radiant",454,143.0445764,"Normal","Win"
"456","643627112","radiant",455,142.3367675,"Normal","Win"
"457","643627112","radiant",456,141.0143604,"Normal","Win"
"458","643627112","radiant",457,139.197504,"Normal","Win"
"459","643627112","radiant",458,140.875548,"Normal","Win"
"460","643627112","radiant",459,141.7483468,"Normal","Win"
"461","643627112","radiant",460,143.3579949,"Normal","Win"
"462","643627112","radiant",461,144.6312812,"Normal","Win"
"463","643627112","radiant",462,143.561273,"Normal","Win"
"464","643627112","radiant",463,142.021053,"Normal","Win"
"465","643627112","radiant",464,140.3753224,"Normal","Win"
"466","643627112","radiant",465,140.2424991,"Normal","Win"
"467","643627112","radiant",466,141.1406166,"Normal","Win"
"468","643627112","radiant",467,143.1778011,"Normal","Win"
"469","643627112","radiant",468,144.4002494,"Normal","Win"
"470","643627112","radiant",469,146.3054644,"Normal","Win"
"471","643627112","radiant",470,148.2864232,"Normal","Win"
"472","643627112","radiant",471,149.6019389,"Normal","Win"
"473","643627112","radiant",472,148.9762653,"Normal","Win"
"474","643627112","radiant",473,147.8240541,"Normal","Win"
"475","643627112","radiant",474,144.3659263,"Normal","Win"
"476","643627112","radiant",475,142.1894952,"Normal","Win"
"477","643627112","radiant",476,141.2667959,"Normal","Win"
"478","643627112","radiant",477,139.2277881,"Normal","Win"
"479","643627112","radiant",478,137.2168035,"Normal","Win"
"480","643627112","radiant",479,135.5689078,"Normal","Win"
"481","643627112","radiant",480,134.0882028,"Normal","Win"
"482","643627112","radiant",481,133.4855632,"Normal","Win"
"483","643627112","radiant",482,133.8584529,"Normal","Win"
"484","643627112","radiant",483,133.7094749,"Normal","Win"
"485","643627112","radiant",484,134.0655923,"Normal","Win"
"486","643627112","radiant",485,133.1744293,"Normal","Win"
"487","643627112","radiant",486,134.1599602,"Normal","Win"
"488","643627112","radiant",487,134.8538599,"Normal","Win"
"489","643627112","radiant",488,135.5175543,"Normal","Win"
"490","643627112","radiant",489,137.574481,"Normal","Win"
"491","643627112","radiant",490,140.1460925,"Normal","Win"
"492","643627112","radiant",491,141.487008,"Normal","Win"
"493","643627112","radiant",492,144.0349621,"Normal","Win"
"494","643627112","radiant",493,144.2307465,"Normal","Win"
"495","643627112","radiant",494,142.4259258,"Normal","Win"
"496","643627112","radiant",495,140.4865,"Normal","Win"
"497","643627112","radiant",496,142.4158859,"Normal","Win"
"498","643627112","radiant",497,142.9260906,"Normal","Win"
"499","643627112","radiant",498,142.3969262,"Normal","Win"
"500","643627112","radiant",499,140.885046,"Normal","Win"
