"","match","team","tsync","DD","Tier","Win Lose"
"369","636469748","radiant",368,130.6573387,"Normal","Win"
"370","636469748","radiant",369,129.8911776,"Normal","Win"
"371","636469748","radiant",370,128.9685381,"Normal","Win"
"372","636469748","radiant",371,129.8101572,"Normal","Win"
"373","636469748","radiant",372,128.6299767,"Normal","Win"
"374","636469748","radiant",373,127.4992606,"Normal","Win"
"375","636469748","radiant",374,126.2512851,"Normal","Win"
"376","636469748","radiant",375,125.2232358,"Normal","Win"
"377","636469748","radiant",376,123.2743475,"Normal","Win"
"378","636469748","radiant",377,121.1301124,"Normal","Win"
"379","636469748","radiant",378,120.0240403,"Normal","Win"
"380","636469748","radiant",379,120.6447659,"Normal","Win"
"381","636469748","radiant",380,121.459155,"Normal","Win"
"382","636469748","radiant",381,121.6122673,"Normal","Win"
"383","636469748","radiant",382,122.2770831,"Normal","Win"
"384","636469748","radiant",383,121.9192728,"Normal","Win"
"385","636469748","radiant",384,119.7831476,"Normal","Win"
"386","636469748","radiant",385,118.717457,"Normal","Win"
"387","636469748","radiant",386,118.1116772,"Normal","Win"
"388","636469748","radiant",387,116.0887591,"Normal","Win"
"389","636469748","radiant",388,113.8463476,"Normal","Win"
"390","636469748","radiant",389,113.2489247,"Normal","Win"
"391","636469748","radiant",390,110.471622,"Normal","Win"
"392","636469748","radiant",391,111.3811648,"Normal","Win"
"393","636469748","radiant",392,111.4761271,"Normal","Win"
"394","636469748","radiant",393,151.7938306,"Normal","Win"
"395","636469748","radiant",394,151.4391912,"Normal","Win"
"396","636469748","radiant",395,151.6832223,"Normal","Win"
"397","636469748","radiant",396,151.0122523,"Normal","Win"
"398","636469748","radiant",397,148.8094434,"Normal","Win"
"399","636469748","radiant",398,146.5393079,"Normal","Win"
"400","636469748","radiant",399,144.8512869,"Normal","Win"
"401","636469748","radiant",400,142.9403809,"Normal","Win"
"402","636469748","radiant",401,141.0743562,"Normal","Win"
"403","636469748","radiant",402,138.2130034,"Normal","Win"
"404","636469748","radiant",403,136.9231919,"Normal","Win"
"405","636469748","radiant",404,133.8568515,"Normal","Win"
"406","636469748","radiant",405,132.0213296,"Normal","Win"
"407","636469748","radiant",406,130.9629427,"Normal","Win"
"408","636469748","radiant",407,132.9132677,"Normal","Win"
"409","636469748","radiant",408,134.4280935,"Normal","Win"
"410","636469748","radiant",409,134.4998766,"Normal","Win"
"411","636469748","radiant",410,133.0053032,"Normal","Win"
"412","636469748","radiant",411,131.9892834,"Normal","Win"
"413","636469748","radiant",412,130.6687081,"Normal","Win"
"414","636469748","radiant",413,130.4541586,"Normal","Win"
"415","636469748","radiant",414,130.1040578,"Normal","Win"
"416","636469748","radiant",415,129.5435425,"Normal","Win"
"417","636469748","radiant",416,128.1139358,"Normal","Win"
"418","636469748","radiant",417,127.6962338,"Normal","Win"
"419","636469748","radiant",418,128.5764856,"Normal","Win"
"420","636469748","radiant",419,131.0732652,"Normal","Win"
"421","636469748","radiant",420,133.3939973,"Normal","Win"
"422","636469748","radiant",421,135.4326669,"Normal","Win"
"423","636469748","radiant",422,138.4024441,"Normal","Win"
"424","636469748","radiant",423,141.4754466,"Normal","Win"
"425","636469748","radiant",424,140.7086718,"Normal","Win"
"426","636469748","radiant",425,141.8044052,"Normal","Win"
"427","636469748","radiant",426,143.6275506,"Normal","Win"
"428","636469748","radiant",427,146.4981548,"Normal","Win"
"429","636469748","radiant",428,148.2098861,"Normal","Win"
"430","636469748","radiant",429,149.616617,"Normal","Win"
"431","636469748","radiant",430,148.5379106,"Normal","Win"
"432","636469748","radiant",431,149.7678629,"Normal","Win"
"433","636469748","radiant",432,150.2723431,"Normal","Win"
"434","636469748","radiant",433,148.8570384,"Normal","Win"
"435","636469748","radiant",434,148.4624332,"Normal","Win"
"436","636469748","radiant",435,148.2708455,"Normal","Win"
"437","636469748","radiant",436,147.2346495,"Normal","Win"
"438","636469748","radiant",437,146.7468557,"Normal","Win"
"439","636469748","radiant",438,148.2310718,"Normal","Win"
"440","636469748","radiant",439,149.0044988,"Normal","Win"
"441","636469748","radiant",440,149.8208483,"Normal","Win"
"442","636469748","radiant",441,150.8632663,"Normal","Win"
"443","636469748","radiant",442,150.703951,"Normal","Win"
"444","636469748","radiant",443,149.0906424,"Normal","Win"
"445","636469748","radiant",444,149.4269645,"Normal","Win"
"446","636469748","radiant",445,150.0025258,"Normal","Win"
"447","636469748","radiant",446,151.2767737,"Normal","Win"
"448","636469748","radiant",447,150.1811068,"Normal","Win"
"449","636469748","radiant",448,149.4850669,"Normal","Win"
"450","636469748","radiant",449,148.0885737,"Normal","Win"
"451","636469748","radiant",450,146.0290804,"Normal","Win"
"452","636469748","radiant",451,144.8488223,"Normal","Win"
"453","636469748","radiant",452,145.259428,"Normal","Win"
"454","636469748","radiant",453,144.3299082,"Normal","Win"
"455","636469748","radiant",454,144.7975013,"Normal","Win"
"456","636469748","radiant",455,144.7630181,"Normal","Win"
"457","636469748","radiant",456,144.9605626,"Normal","Win"
"458","636469748","radiant",457,144.2964362,"Normal","Win"
"459","636469748","radiant",458,143.7355224,"Normal","Win"
"460","636469748","radiant",459,144.3563121,"Normal","Win"
"461","636469748","radiant",460,144.217993,"Normal","Win"
"462","636469748","radiant",461,143.6011631,"Normal","Win"
"463","636469748","radiant",462,144.4742508,"Normal","Win"
"464","636469748","radiant",463,141.8530553,"Normal","Win"
"465","636469748","radiant",464,140.9313438,"Normal","Win"
"466","636469748","radiant",465,139.0203697,"Normal","Win"
"467","636469748","radiant",466,137.0259621,"Normal","Win"
"468","636469748","radiant",467,134.592652,"Normal","Win"
"469","636469748","radiant",468,133.3799438,"Normal","Win"
"470","636469748","radiant",469,131.7881803,"Normal","Win"
"471","636469748","radiant",470,131.697528,"Normal","Win"
"472","636469748","radiant",471,134.3205667,"Normal","Win"
"473","636469748","radiant",472,133.9348555,"Normal","Win"
"474","636469748","radiant",473,134.3480625,"Normal","Win"
"475","636469748","radiant",474,132.7194019,"Normal","Win"
"476","636469748","radiant",475,132.6152308,"Normal","Win"
"477","636469748","radiant",476,132.940094,"Normal","Win"
"478","636469748","radiant",477,137.3077495,"Normal","Win"
"479","636469748","radiant",478,140.6810876,"Normal","Win"
"480","636469748","radiant",479,143.8765867,"Normal","Win"
"481","636469748","radiant",480,146.1210112,"Normal","Win"
"482","636469748","radiant",481,150.9803142,"Normal","Win"
"483","636469748","radiant",482,150.5405834,"Normal","Win"
"484","636469748","radiant",483,150.7027529,"Normal","Win"
"485","636469748","radiant",484,150.1192717,"Normal","Win"
"486","636469748","radiant",485,150.3631955,"Normal","Win"
"487","636469748","radiant",486,151.0728431,"Normal","Win"
"488","636469748","radiant",487,152.3606369,"Normal","Win"
"489","636469748","radiant",488,152.0191787,"Normal","Win"
"490","636469748","radiant",489,151.5978398,"Normal","Win"
"491","636469748","radiant",490,150.7241515,"Normal","Win"
"492","636469748","radiant",491,150.9080809,"Normal","Win"
"493","636469748","radiant",492,149.804592,"Normal","Win"
"494","636469748","radiant",493,150.8446358,"Normal","Win"
"495","636469748","radiant",494,152.4349362,"Normal","Win"
"496","636469748","radiant",495,163.7304649,"Normal","Win"
"497","636469748","radiant",496,163.953829,"Normal","Win"
"498","636469748","radiant",497,163.2840669,"Normal","Win"
"499","636469748","radiant",498,164.0880449,"Normal","Win"
