"","match","team","tsync","DD","Tier","Win Lose"
"120","648267400","radiant",119,140.646955,"High","Win"
"121","648267400","radiant",120,140.3807428,"High","Win"
"122","648267400","radiant",121,139.2528323,"High","Win"
"123","648267400","radiant",122,139.9037908,"High","Win"
"124","648267400","radiant",123,142.3728088,"High","Win"
"125","648267400","radiant",124,141.072908,"High","Win"
"126","648267400","radiant",125,141.4391956,"High","Win"
"127","648267400","radiant",126,143.1121942,"High","Win"
"128","648267400","radiant",127,145.0414342,"High","Win"
"129","648267400","radiant",128,146.1089266,"High","Win"
"130","648267400","radiant",129,146.4330391,"High","Win"
"131","648267400","radiant",130,146.2216251,"High","Win"
"132","648267400","radiant",131,146.3023951,"High","Win"
"133","648267400","radiant",132,143.8207192,"High","Win"
"134","648267400","radiant",133,141.7338572,"High","Win"
"135","648267400","radiant",134,140.8048896,"High","Win"
"136","648267400","radiant",135,171.2616374,"High","Win"
"137","648267400","radiant",136,171.6481201,"High","Win"
"138","648267400","radiant",137,173.9853167,"High","Win"
"139","648267400","radiant",138,173.5524644,"High","Win"
"140","648267400","radiant",139,142.0917219,"High","Win"
"141","648267400","radiant",140,141.3581654,"High","Win"
"142","648267400","radiant",141,139.6201795,"High","Win"
"143","648267400","radiant",142,136.8866925,"High","Win"
"144","648267400","radiant",143,138.5954071,"High","Win"
"145","648267400","radiant",144,138.9367764,"High","Win"
"146","648267400","radiant",145,136.7408971,"High","Win"
"147","648267400","radiant",146,137.048488,"High","Win"
"148","648267400","radiant",147,138.1128435,"High","Win"
"149","648267400","radiant",148,139.2040194,"High","Win"
"150","648267400","radiant",149,136.9112498,"High","Win"
"151","648267400","radiant",150,133.4942251,"High","Win"
"152","648267400","radiant",151,134.9286578,"High","Win"
"153","648267400","radiant",152,136.38283,"High","Win"
"154","648267400","radiant",153,135.4063065,"High","Win"
"155","648267400","radiant",154,136.2939675,"High","Win"
"156","648267400","radiant",155,138.2031077,"High","Win"
"157","648267400","radiant",156,138.3527659,"High","Win"
"158","648267400","radiant",157,136.6978929,"High","Win"
"159","648267400","radiant",158,137.6134052,"High","Win"
"160","648267400","radiant",159,139.6481769,"High","Win"
"161","648267400","radiant",160,140.8143676,"High","Win"
"162","648267400","radiant",161,141.6397521,"High","Win"
"163","648267400","radiant",162,141.6710645,"High","Win"
"164","648267400","radiant",163,141.5602287,"High","Win"
"165","648267400","radiant",164,140.5981105,"High","Win"
"166","648267400","radiant",165,139.3862295,"High","Win"
"167","648267400","radiant",166,138.4717599,"High","Win"
"168","648267400","radiant",167,137.5371811,"High","Win"
"169","648267400","radiant",168,138.0648087,"High","Win"
"170","648267400","radiant",169,139.0173717,"High","Win"
"171","648267400","radiant",170,139.0000771,"High","Win"
"172","648267400","radiant",171,138.8367756,"High","Win"
"173","648267400","radiant",172,136.8250406,"High","Win"
"174","648267400","radiant",173,136.1639225,"High","Win"
"175","648267400","radiant",174,136.7963542,"High","Win"
"176","648267400","radiant",175,136.8984199,"High","Win"
"177","648267400","radiant",176,137.3780262,"High","Win"
"178","648267400","radiant",177,137.5441877,"High","Win"
"179","648267400","radiant",178,137.282124,"High","Win"
"180","648267400","radiant",179,139.9707566,"High","Win"
"181","648267400","radiant",180,140.3062844,"High","Win"
"182","648267400","radiant",181,140.2830729,"High","Win"
"183","648267400","radiant",182,141.4939254,"High","Win"
"184","648267400","radiant",183,141.4947098,"High","Win"
"185","648267400","radiant",184,142.9486788,"High","Win"
"186","648267400","radiant",185,143.8368408,"High","Win"
"187","648267400","radiant",186,143.5785626,"High","Win"
"188","648267400","radiant",187,145.4426243,"High","Win"
"189","648267400","radiant",188,146.330293,"High","Win"
"190","648267400","radiant",189,145.9899867,"High","Win"
"191","648267400","radiant",190,145.5071786,"High","Win"
"192","648267400","radiant",191,144.3947878,"High","Win"
"193","648267400","radiant",192,143.0260494,"High","Win"
"194","648267400","radiant",193,143.3325028,"High","Win"
"195","648267400","radiant",194,142.1617857,"High","Win"
"196","648267400","radiant",195,140.4046507,"High","Win"
"197","648267400","radiant",196,138.9685181,"High","Win"
"198","648267400","radiant",197,140.1428394,"High","Win"
"199","648267400","radiant",198,141.8608003,"High","Win"
"200","648267400","radiant",199,142.8662697,"High","Win"
"201","648267400","radiant",200,143.0142074,"High","Win"
"202","648267400","radiant",201,139.610549,"High","Win"
"203","648267400","radiant",202,139.6107117,"High","Win"
"204","648267400","radiant",203,141.4951486,"High","Win"
"205","648267400","radiant",204,140.2871829,"High","Win"
"206","648267400","radiant",205,141.3921064,"High","Win"
"207","648267400","radiant",206,140.6134072,"High","Win"
"208","648267400","radiant",207,142.0728639,"High","Win"
"209","648267400","radiant",208,142.9781218,"High","Win"
"210","648267400","radiant",209,144.9359546,"High","Win"
"211","648267400","radiant",210,144.6679115,"High","Win"
"212","648267400","radiant",211,144.3414635,"High","Win"
"213","648267400","radiant",212,143.6818328,"High","Win"
"214","648267400","radiant",213,143.3170407,"High","Win"
"215","648267400","radiant",214,142.2812866,"High","Win"
"216","648267400","radiant",215,141.0230822,"High","Win"
"217","648267400","radiant",216,140.7887127,"High","Win"
"218","648267400","radiant",217,140.578538,"High","Win"
"219","648267400","radiant",218,144.1758284,"High","Win"
"220","648267400","radiant",219,144.3853526,"High","Win"
"221","648267400","radiant",220,144.8689738,"High","Win"
"222","648267400","radiant",221,146.7121115,"High","Win"
"223","648267400","radiant",222,146.5739234,"High","Win"
"224","648267400","radiant",223,147.351517,"High","Win"
"225","648267400","radiant",224,148.1243384,"High","Win"
"226","648267400","radiant",225,146.8701846,"High","Win"
"227","648267400","radiant",226,148.7509576,"High","Win"
"228","648267400","radiant",227,148.9153435,"High","Win"
"229","648267400","radiant",228,145.2696299,"High","Win"
"230","648267400","radiant",229,142.7848401,"High","Win"
"231","648267400","radiant",230,141.6200429,"High","Win"
"232","648267400","radiant",231,143.793041,"High","Win"
"233","648267400","radiant",232,142.6117443,"High","Win"
"234","648267400","radiant",233,142.2001521,"High","Win"
"235","648267400","radiant",234,144.8769423,"High","Win"
"236","648267400","radiant",235,144.685439,"High","Win"
"237","648267400","radiant",236,145.0753724,"High","Win"
"238","648267400","radiant",237,146.2226643,"High","Win"
"239","648267400","radiant",238,145.0229487,"High","Win"
"240","648267400","radiant",239,145.8909189,"High","Win"
"241","648267400","radiant",240,143.7740866,"High","Win"
"242","648267400","radiant",241,140.9547834,"High","Win"
"243","648267400","radiant",242,140.7693446,"High","Win"
"244","648267400","radiant",243,140.4015646,"High","Win"
"245","648267400","radiant",244,142.0394267,"High","Win"
"246","648267400","radiant",245,142.0280491,"High","Win"
"247","648267400","radiant",246,140.5099868,"High","Win"
"248","648267400","radiant",247,143.6656013,"High","Win"
"249","648267400","radiant",248,144.8738563,"High","Win"
"250","648267400","radiant",249,145.2298797,"High","Win"
"251","648267400","radiant",250,144.227866,"High","Win"
"252","648267400","radiant",251,143.4221466,"High","Win"
"253","648267400","radiant",252,143.6130229,"High","Win"
"254","648267400","radiant",253,143.2463405,"High","Win"
"255","648267400","radiant",254,142.5826884,"High","Win"
"256","648267400","radiant",255,143.1228095,"High","Win"
"257","648267400","radiant",256,167.7192397,"High","Win"
"258","648267400","radiant",257,168.4066853,"High","Win"
"259","648267400","radiant",258,168.4437656,"High","Win"
"260","648267400","radiant",259,169.991188,"High","Win"
"261","648267400","radiant",260,149.2787384,"High","Win"
"262","648267400","radiant",261,156.8490946,"High","Win"
"263","648267400","radiant",262,157.8010828,"High","Win"
"264","648267400","radiant",263,157.2502258,"High","Win"
"265","648267400","radiant",264,158.6485641,"High","Win"
"266","648267400","radiant",265,157.2882157,"High","Win"
"267","648267400","radiant",266,147.4637645,"High","Win"
"268","648267400","radiant",267,146.6340228,"High","Win"
"269","648267400","radiant",268,147.4768043,"High","Win"
"270","648267400","radiant",269,149.3982685,"High","Win"
"271","648267400","radiant",270,147.0210755,"High","Win"
"272","648267400","radiant",271,146.4672169,"High","Win"
"273","648267400","radiant",272,147.8943851,"High","Win"
"274","648267400","radiant",273,146.0193943,"High","Win"
"275","648267400","radiant",274,142.6541611,"High","Win"
"276","648267400","radiant",275,141.1969022,"High","Win"
"277","648267400","radiant",276,138.4783309,"High","Win"
"278","648267400","radiant",277,136.0569297,"High","Win"
"279","648267400","radiant",278,137.1583161,"High","Win"
"280","648267400","radiant",279,136.5824159,"High","Win"
"281","648267400","radiant",280,134.8447977,"High","Win"
"282","648267400","radiant",281,134.0388154,"High","Win"
"283","648267400","radiant",282,135.6895901,"High","Win"
"284","648267400","radiant",283,136.8204687,"High","Win"
"285","648267400","radiant",284,138.5658639,"High","Win"
"286","648267400","radiant",285,137.2026561,"High","Win"
"287","648267400","radiant",286,137.1644776,"High","Win"
"288","648267400","radiant",287,136.3157918,"High","Win"
"289","648267400","radiant",288,136.6565675,"High","Win"
"290","648267400","radiant",289,137.1726559,"High","Win"
"291","648267400","radiant",290,140.5098396,"High","Win"
"292","648267400","radiant",291,144.1044949,"High","Win"
"293","648267400","radiant",292,144.8188388,"High","Win"
"294","648267400","radiant",293,145.1424877,"High","Win"
"295","648267400","radiant",294,146.8269183,"High","Win"
"296","648267400","radiant",295,146.7046251,"High","Win"
"297","648267400","radiant",296,146.4716959,"High","Win"
"298","648267400","radiant",297,145.9465246,"High","Win"
"299","648267400","radiant",298,145.6871418,"High","Win"
"300","648267400","radiant",299,144.7046242,"High","Win"
"301","648267400","radiant",300,146.7518922,"High","Win"
"302","648267400","radiant",301,145.8105458,"High","Win"
"303","648267400","radiant",302,146.326153,"High","Win"
"304","648267400","radiant",303,146.7900068,"High","Win"
"305","648267400","radiant",304,146.6456641,"High","Win"
"306","648267400","radiant",305,146.264045,"High","Win"
"307","648267400","radiant",306,145.7679682,"High","Win"
"308","648267400","radiant",307,144.5150857,"High","Win"
"309","648267400","radiant",308,144.7554405,"High","Win"
"310","648267400","radiant",309,140.3186592,"High","Win"
"311","648267400","radiant",310,137.5102555,"High","Win"
"312","648267400","radiant",311,134.3141959,"High","Win"
"313","648267400","radiant",312,132.5609273,"High","Win"
"314","648267400","radiant",313,131.9955477,"High","Win"
"315","648267400","radiant",314,131.2209185,"High","Win"
"316","648267400","radiant",315,134.374015,"High","Win"
"317","648267400","radiant",316,135.8369953,"High","Win"
"318","648267400","radiant",317,133.7678089,"High","Win"
"319","648267400","radiant",318,133.5739593,"High","Win"
"320","648267400","radiant",319,135.6357408,"High","Win"
"321","648267400","radiant",320,135.7727467,"High","Win"
"322","648267400","radiant",321,136.6419264,"High","Win"
"323","648267400","radiant",322,137.4978358,"High","Win"
"324","648267400","radiant",323,136.5736093,"High","Win"
"325","648267400","radiant",324,135.5403176,"High","Win"
"326","648267400","radiant",325,134.1646233,"High","Win"
"327","648267400","radiant",326,133.5738584,"High","Win"
"328","648267400","radiant",327,134.8335356,"High","Win"
"329","648267400","radiant",328,134.4959965,"High","Win"
"330","648267400","radiant",329,134.9088146,"High","Win"
"331","648267400","radiant",330,137.6063465,"High","Win"
"332","648267400","radiant",331,141.1184033,"High","Win"
"333","648267400","radiant",332,143.0171824,"High","Win"
"334","648267400","radiant",333,142.8932514,"High","Win"
"335","648267400","radiant",334,141.9704386,"High","Win"
"336","648267400","radiant",335,141.6782486,"High","Win"
"337","648267400","radiant",336,142.3506314,"High","Win"
"338","648267400","radiant",337,140.6380986,"High","Win"
"339","648267400","radiant",338,137.9321284,"High","Win"
"340","648267400","radiant",339,137.5934411,"High","Win"
"341","648267400","radiant",340,135.5487026,"High","Win"
"342","648267400","radiant",341,135.6247419,"High","Win"
"343","648267400","radiant",342,132.885282,"High","Win"
"344","648267400","radiant",343,131.7155769,"High","Win"
"345","648267400","radiant",344,129.7137902,"High","Win"
"346","648267400","radiant",345,128.8603709,"High","Win"
"347","648267400","radiant",346,117.9822055,"High","Win"
"348","648267400","radiant",347,116.9082031,"High","Win"
"349","648267400","radiant",348,117.6877882,"High","Win"
"350","648267400","radiant",349,116.498089,"High","Win"
"351","648267400","radiant",350,116.9246122,"High","Win"
"352","648267400","radiant",351,132.2038477,"High","Win"
"353","648267400","radiant",352,134.8612173,"High","Win"
"354","648267400","radiant",353,137.8283956,"High","Win"
"355","648267400","radiant",354,139.6542988,"High","Win"
"356","648267400","radiant",355,137.3246016,"High","Win"
"357","648267400","radiant",356,132.5069805,"High","Win"
"358","648267400","radiant",357,131.5547727,"High","Win"
"359","648267400","radiant",358,132.4930812,"High","Win"
"360","648267400","radiant",359,133.5373936,"High","Win"
"361","648267400","radiant",360,133.1448583,"High","Win"
"362","648267400","radiant",361,134.3001522,"High","Win"
"363","648267400","radiant",362,133.3490982,"High","Win"
"364","648267400","radiant",363,130.3171103,"High","Win"
"365","648267400","radiant",364,129.3257881,"High","Win"
"366","648267400","radiant",365,130.2857587,"High","Win"
"367","648267400","radiant",366,128.4145741,"High","Win"
"368","648267400","radiant",367,128.6355633,"High","Win"
"369","648267400","radiant",368,127.704971,"High","Win"
"370","648267400","radiant",369,128.0940456,"High","Win"
"371","648267400","radiant",370,129.1168784,"High","Win"
"372","648267400","radiant",371,131.0011373,"High","Win"
"373","648267400","radiant",372,131.4949896,"High","Win"
"374","648267400","radiant",373,133.2792621,"High","Win"
"375","648267400","radiant",374,132.667355,"High","Win"
"376","648267400","radiant",375,135.2508124,"High","Win"
"377","648267400","radiant",376,135.4657051,"High","Win"
"378","648267400","radiant",377,134.0681128,"High","Win"
"379","648267400","radiant",378,133.9265151,"High","Win"
"380","648267400","radiant",379,135.021371,"High","Win"
"381","648267400","radiant",380,134.6629809,"High","Win"
"382","648267400","radiant",381,135.1164621,"High","Win"
"383","648267400","radiant",382,136.5005473,"High","Win"
"384","648267400","radiant",383,136.7431622,"High","Win"
"385","648267400","radiant",384,139.2929603,"High","Win"
"386","648267400","radiant",385,139.8306902,"High","Win"
"387","648267400","radiant",386,138.7462458,"High","Win"
"388","648267400","radiant",387,136.850648,"High","Win"
"389","648267400","radiant",388,136.3057856,"High","Win"
"390","648267400","radiant",389,137.6752212,"High","Win"
"391","648267400","radiant",390,140.0849437,"High","Win"
"392","648267400","radiant",391,142.3845934,"High","Win"
"393","648267400","radiant",392,145.5482115,"High","Win"
"394","648267400","radiant",393,144.7782429,"High","Win"
"395","648267400","radiant",394,143.5937911,"High","Win"
"396","648267400","radiant",395,142.4986721,"High","Win"
"397","648267400","radiant",396,143.1695903,"High","Win"
"398","648267400","radiant",397,163.7201671,"High","Win"
"399","648267400","radiant",398,163.0204201,"High","Win"
"400","648267400","radiant",399,160.6411529,"High","Win"
"401","648267400","radiant",400,160.6224123,"High","Win"
"402","648267400","radiant",401,158.8344887,"High","Win"
"403","648267400","radiant",402,159.4669818,"High","Win"
"404","648267400","radiant",403,160.3723597,"High","Win"
"405","648267400","radiant",404,161.256764,"High","Win"
"406","648267400","radiant",405,136.5243836,"High","Win"
"407","648267400","radiant",406,135.9245953,"High","Win"
"408","648267400","radiant",407,135.4122145,"High","Win"
"409","648267400","radiant",408,135.6192934,"High","Win"
"410","648267400","radiant",409,135.2224272,"High","Win"
"411","648267400","radiant",410,136.0651538,"High","Win"
"412","648267400","radiant",411,138.9595873,"High","Win"
"413","648267400","radiant",412,141.8812684,"High","Win"
"414","648267400","radiant",413,142.6248628,"High","Win"
"415","648267400","radiant",414,142.4159309,"High","Win"
"416","648267400","radiant",415,142.8816671,"High","Win"
"417","648267400","radiant",416,143.503905,"High","Win"
"418","648267400","radiant",417,145.0611323,"High","Win"
"419","648267400","radiant",418,146.4111751,"High","Win"
"420","648267400","radiant",419,146.4845328,"High","Win"
"421","648267400","radiant",420,147.3176035,"High","Win"
"422","648267400","radiant",421,144.2584317,"High","Win"
"423","648267400","radiant",422,141.1312652,"High","Win"
"424","648267400","radiant",423,139.6631811,"High","Win"
"425","648267400","radiant",424,138.289808,"High","Win"
"426","648267400","radiant",425,137.6405308,"High","Win"
"427","648267400","radiant",426,136.5999183,"High","Win"
"428","648267400","radiant",427,135.4350199,"High","Win"
"429","648267400","radiant",428,134.4799361,"High","Win"
"430","648267400","radiant",429,133.7860735,"High","Win"
"431","648267400","radiant",430,132.6497864,"High","Win"
"432","648267400","radiant",431,129.3876419,"High","Win"
"433","648267400","radiant",432,126.2976918,"High","Win"
"434","648267400","radiant",433,123.9868983,"High","Win"
"435","648267400","radiant",434,124.2926217,"High","Win"
"436","648267400","radiant",435,122.9809422,"High","Win"
"437","648267400","radiant",436,122.0028928,"High","Win"
"438","648267400","radiant",437,119.7538541,"High","Win"
"439","648267400","radiant",438,118.0036181,"High","Win"
"440","648267400","radiant",439,115.4618812,"High","Win"
"441","648267400","radiant",440,114.276225,"High","Win"
"442","648267400","radiant",441,112.8237048,"High","Win"
"443","648267400","radiant",442,111.846674,"High","Win"
"444","648267400","radiant",443,112.2696407,"High","Win"
"445","648267400","radiant",444,112.6192053,"High","Win"
"446","648267400","radiant",445,111.2706265,"High","Win"
"447","648267400","radiant",446,110.8280802,"High","Win"
"448","648267400","radiant",447,110.0865085,"High","Win"
"449","648267400","radiant",448,111.2075565,"High","Win"
"450","648267400","radiant",449,111.3852378,"High","Win"
"451","648267400","radiant",450,110.5479338,"High","Win"
"452","648267400","radiant",451,110.4285809,"High","Win"
"453","648267400","radiant",452,109.0991678,"High","Win"
"454","648267400","radiant",453,109.5242942,"High","Win"
"455","648267400","radiant",454,110.6002131,"High","Win"
"456","648267400","radiant",455,112.1901899,"High","Win"
"457","648267400","radiant",456,115.6108497,"High","Win"
"458","648267400","radiant",457,117.1249453,"High","Win"
"459","648267400","radiant",458,119.1247668,"High","Win"
"460","648267400","radiant",459,119.4336884,"High","Win"
"461","648267400","radiant",460,119.7160942,"High","Win"
"462","648267400","radiant",461,118.4224928,"High","Win"
"463","648267400","radiant",462,118.4560806,"High","Win"
"464","648267400","radiant",463,119.7531729,"High","Win"
"465","648267400","radiant",464,120.2497388,"High","Win"
"466","648267400","radiant",465,119.6048544,"High","Win"
"467","648267400","radiant",466,120.2797183,"High","Win"
"468","648267400","radiant",467,120.2378592,"High","Win"
"469","648267400","radiant",468,119.2219261,"High","Win"
"470","648267400","radiant",469,122.3391678,"High","Win"
"471","648267400","radiant",470,122.9997731,"High","Win"
"472","648267400","radiant",471,123.0420431,"High","Win"
"473","648267400","radiant",472,121.5969297,"High","Win"
"474","648267400","radiant",473,122.0675372,"High","Win"
"475","648267400","radiant",474,121.1729309,"High","Win"
"476","648267400","radiant",475,119.183735,"High","Win"
"477","648267400","radiant",476,118.8283873,"High","Win"
"478","648267400","radiant",477,117.2988232,"High","Win"
"479","648267400","radiant",478,117.4179562,"High","Win"
"480","648267400","radiant",479,116.8839068,"High","Win"
"481","648267400","radiant",480,115.7891776,"High","Win"
"482","648267400","radiant",481,113.8097277,"High","Win"
"483","648267400","radiant",482,112.7749605,"High","Win"
"484","648267400","radiant",483,110.6395994,"High","Win"
"485","648267400","radiant",484,111.259789,"High","Win"
"486","648267400","radiant",485,110.2357386,"High","Win"
"487","648267400","radiant",486,108.0418321,"High","Win"
"488","648267400","radiant",487,109.2161813,"High","Win"
"489","648267400","radiant",488,109.4872361,"High","Win"
"490","648267400","radiant",489,110.6920141,"High","Win"
"491","648267400","radiant",490,111.6187089,"High","Win"
"492","648267400","radiant",491,113.8005351,"High","Win"
"493","648267400","radiant",492,119.4737612,"High","Win"
"494","648267400","radiant",493,119.557693,"High","Win"
"495","648267400","radiant",494,116.5311097,"High","Win"
"496","648267400","radiant",495,116.0409456,"High","Win"
"497","648267400","radiant",496,116.8686242,"High","Win"
"498","648267400","radiant",497,115.8735471,"High","Win"
"499","648267400","radiant",498,117.5698768,"High","Win"
"500","648267400","radiant",499,119.6304397,"High","Win"
"501","648267400","radiant",500,118.292325,"High","Win"
"502","648267400","radiant",501,119.2526995,"High","Win"
"503","648267400","radiant",502,117.7295536,"High","Win"
"504","648267400","radiant",503,117.2071881,"High","Win"
"505","648267400","radiant",504,115.5442441,"High","Win"
"506","648267400","radiant",505,112.7969087,"High","Win"
"507","648267400","radiant",506,111.047885,"High","Win"
"508","648267400","radiant",507,109.870205,"High","Win"
"509","648267400","radiant",508,105.7389184,"High","Win"
"510","648267400","radiant",509,103.2021759,"High","Win"
"511","648267400","radiant",510,100.514182,"High","Win"
"512","648267400","radiant",511,101.0000377,"High","Win"
"513","648267400","radiant",512,101.4607085,"High","Win"
"514","648267400","radiant",513,100.3447678,"High","Win"
"515","648267400","radiant",514,99.94645869,"High","Win"
"516","648267400","radiant",515,98.94758381,"High","Win"
"517","648267400","radiant",516,98.20035978,"High","Win"
"518","648267400","radiant",517,97.97713754,"High","Win"
"519","648267400","radiant",518,95.72061589,"High","Win"
"520","648267400","radiant",519,95.97257513,"High","Win"
"521","648267400","radiant",520,93.85091168,"High","Win"
"522","648267400","radiant",521,92.2542012,"High","Win"
"523","648267400","radiant",522,92.20860805,"High","Win"
"524","648267400","radiant",523,90.53788406,"High","Win"
"525","648267400","radiant",524,90.79875126,"High","Win"
"526","648267400","radiant",525,89.65581984,"High","Win"
"527","648267400","radiant",526,90.23003039,"High","Win"
"528","648267400","radiant",527,91.21786498,"High","Win"
"529","648267400","radiant",528,93.21472384,"High","Win"
"530","648267400","radiant",529,93.48650418,"High","Win"
"531","648267400","radiant",530,92.83968936,"High","Win"
"532","648267400","radiant",531,91.90485922,"High","Win"
"533","648267400","radiant",532,91.46757209,"High","Win"
"534","648267400","radiant",533,90.88202356,"High","Win"
"535","648267400","radiant",534,91.78825593,"High","Win"
"536","648267400","radiant",535,92.15228999,"High","Win"
"537","648267400","radiant",536,91.06518749,"High","Win"
"538","648267400","radiant",537,91.18015948,"High","Win"
