"","match","team","tsync","DD","Tier","Win Lose"
"51","626684019","radiant",50,160.5871358,"High","Lose"
"52","626684019","radiant",51,159.5383749,"High","Lose"
"53","626684019","radiant",52,157.5266701,"High","Lose"
"54","626684019","radiant",53,160.0380136,"High","Lose"
"55","626684019","radiant",54,148.8158762,"High","Lose"
"56","626684019","radiant",55,147.6173814,"High","Lose"
"57","626684019","radiant",56,147.9898128,"High","Lose"
"58","626684019","radiant",57,145.8998649,"High","Lose"
"59","626684019","radiant",58,144.9343734,"High","Lose"
"60","626684019","radiant",59,149.532227,"High","Lose"
"61","626684019","radiant",60,152.3382401,"High","Lose"
"62","626684019","radiant",61,156.3505934,"High","Lose"
"63","626684019","radiant",62,156.1575277,"High","Lose"
"64","626684019","radiant",63,154.6529235,"High","Lose"
"65","626684019","radiant",64,155.997268,"High","Lose"
"66","626684019","radiant",65,159.752584,"High","Lose"
"67","626684019","radiant",66,162.1160178,"High","Lose"
"68","626684019","radiant",67,164.8650081,"High","Lose"
"69","626684019","radiant",68,166.4799021,"High","Lose"
"70","626684019","radiant",69,170.1979202,"High","Lose"
"71","626684019","radiant",70,172.5246772,"High","Lose"
"72","626684019","radiant",71,170.9762978,"High","Lose"
"73","626684019","radiant",72,168.2565895,"High","Lose"
"74","626684019","radiant",73,167.1480154,"High","Lose"
"75","626684019","radiant",74,167.2254375,"High","Lose"
"76","626684019","radiant",75,165.9598441,"High","Lose"
"77","626684019","radiant",76,165.1380611,"High","Lose"
"78","626684019","radiant",77,164.1525477,"High","Lose"
"79","626684019","radiant",78,162.0719533,"High","Lose"
"80","626684019","radiant",79,163.1252345,"High","Lose"
"81","626684019","radiant",80,165.5622951,"High","Lose"
"82","626684019","radiant",81,169.1384954,"High","Lose"
"83","626684019","radiant",82,171.9679038,"High","Lose"
"84","626684019","radiant",83,174.7765707,"High","Lose"
"85","626684019","radiant",84,177.9659672,"High","Lose"
"86","626684019","radiant",85,178.1330853,"High","Lose"
"87","626684019","radiant",86,174.9413654,"High","Lose"
"88","626684019","radiant",87,174.6068648,"High","Lose"
"89","626684019","radiant",88,175.4893434,"High","Lose"
"90","626684019","radiant",89,173.261569,"High","Lose"
"91","626684019","radiant",90,172.947043,"High","Lose"
"92","626684019","radiant",91,171.2924506,"High","Lose"
"93","626684019","radiant",92,172.1468933,"High","Lose"
"94","626684019","radiant",93,171.5040139,"High","Lose"
"95","626684019","radiant",94,170.287385,"High","Lose"
"96","626684019","radiant",95,169.0159159,"High","Lose"
"97","626684019","radiant",96,171.0494407,"High","Lose"
"98","626684019","radiant",97,171.6475973,"High","Lose"
"99","626684019","radiant",98,168.4781634,"High","Lose"
"100","626684019","radiant",99,166.7953967,"High","Lose"
"101","626684019","radiant",100,166.6987087,"High","Lose"
"102","626684019","radiant",101,168.5754049,"High","Lose"
"103","626684019","radiant",102,170.2830005,"High","Lose"
"104","626684019","radiant",103,170.6361537,"High","Lose"
"105","626684019","radiant",104,170.5704359,"High","Lose"
"106","626684019","radiant",105,169.9036082,"High","Lose"
"107","626684019","radiant",106,167.7074603,"High","Lose"
"108","626684019","radiant",107,167.5852665,"High","Lose"
"109","626684019","radiant",108,166.1556553,"High","Lose"
"110","626684019","radiant",109,165.7647293,"High","Lose"
"111","626684019","radiant",110,164.6681415,"High","Lose"
"112","626684019","radiant",111,163.0547536,"High","Lose"
"113","626684019","radiant",112,164.2173791,"High","Lose"
"114","626684019","radiant",113,164.1528876,"High","Lose"
"115","626684019","radiant",114,163.7663603,"High","Lose"
"116","626684019","radiant",115,161.8288782,"High","Lose"
"117","626684019","radiant",116,159.6287512,"High","Lose"
"118","626684019","radiant",117,146.7811258,"High","Lose"
"119","626684019","radiant",118,146.3228676,"High","Lose"
"120","626684019","radiant",119,144.5117964,"High","Lose"
"121","626684019","radiant",120,142.0585573,"High","Lose"
"122","626684019","radiant",121,141.4250999,"High","Lose"
"123","626684019","radiant",122,140.4849696,"High","Lose"
"124","626684019","radiant",123,141.9825661,"High","Lose"
"125","626684019","radiant",124,141.5822133,"High","Lose"
"126","626684019","radiant",125,140.657586,"High","Lose"
"127","626684019","radiant",126,138.9053037,"High","Lose"
"128","626684019","radiant",127,137.6277945,"High","Lose"
"129","626684019","radiant",128,157.0750133,"High","Lose"
"130","626684019","radiant",129,158.4139928,"High","Lose"
"131","626684019","radiant",130,157.176618,"High","Lose"
"132","626684019","radiant",131,159.2019752,"High","Lose"
"133","626684019","radiant",132,156.8740287,"High","Lose"
"134","626684019","radiant",133,157.896378,"High","Lose"
"135","626684019","radiant",134,155.3317123,"High","Lose"
"136","626684019","radiant",135,154.3331412,"High","Lose"
"137","626684019","radiant",136,152.1791257,"High","Lose"
"138","626684019","radiant",137,151.9582926,"High","Lose"
"139","626684019","radiant",138,153.2744019,"High","Lose"
"140","626684019","radiant",139,155.3312936,"High","Lose"
"141","626684019","radiant",140,156.5146571,"High","Lose"
"142","626684019","radiant",141,157.9110629,"High","Lose"
"143","626684019","radiant",142,159.9490803,"High","Lose"
"144","626684019","radiant",143,160.9170978,"High","Lose"
"145","626684019","radiant",144,162.4801579,"High","Lose"
"146","626684019","radiant",145,161.5688798,"High","Lose"
"147","626684019","radiant",146,160.2511776,"High","Lose"
"148","626684019","radiant",147,160.6419039,"High","Lose"
"149","626684019","radiant",148,161.0603063,"High","Lose"
"150","626684019","radiant",149,161.2265721,"High","Lose"
"151","626684019","radiant",150,161.4046921,"High","Lose"
"152","626684019","radiant",151,162.5862478,"High","Lose"
"153","626684019","radiant",152,163.2406494,"High","Lose"
"154","626684019","radiant",153,163.5900701,"High","Lose"
"155","626684019","radiant",154,164.0730475,"High","Lose"
"156","626684019","radiant",155,164.5293668,"High","Lose"
"157","626684019","radiant",156,165.9091172,"High","Lose"
"158","626684019","radiant",157,168.1107426,"High","Lose"
"159","626684019","radiant",158,168.0224396,"High","Lose"
"160","626684019","radiant",159,169.2998781,"High","Lose"
"161","626684019","radiant",160,173.0395344,"High","Lose"
"162","626684019","radiant",161,171.3049053,"High","Lose"
"163","626684019","radiant",162,173.1706408,"High","Lose"
"164","626684019","radiant",163,174.3834084,"High","Lose"
"165","626684019","radiant",164,173.2724412,"High","Lose"
"166","626684019","radiant",165,171.8343149,"High","Lose"
"167","626684019","radiant",166,169.7258414,"High","Lose"
"168","626684019","radiant",167,170.1013994,"High","Lose"
"169","626684019","radiant",168,168.1388538,"High","Lose"
"170","626684019","radiant",169,165.4661383,"High","Lose"
"171","626684019","radiant",170,166.7205888,"High","Lose"
"172","626684019","radiant",171,164.9791156,"High","Lose"
"173","626684019","radiant",172,167.9477166,"High","Lose"
"174","626684019","radiant",173,169.2667363,"High","Lose"
"175","626684019","radiant",174,166.7744621,"High","Lose"
"176","626684019","radiant",175,165.8074986,"High","Lose"
"177","626684019","radiant",176,162.2397426,"High","Lose"
"178","626684019","radiant",177,158.6185901,"High","Lose"
"179","626684019","radiant",178,158.141286,"High","Lose"
"180","626684019","radiant",179,156.0847104,"High","Lose"
"181","626684019","radiant",180,154.85914,"High","Lose"
"182","626684019","radiant",181,155.274835,"High","Lose"
"183","626684019","radiant",182,153.1836312,"High","Lose"
"184","626684019","radiant",183,154.5829333,"High","Lose"
"185","626684019","radiant",184,154.2900884,"High","Lose"
"186","626684019","radiant",185,153.7528291,"High","Lose"
"187","626684019","radiant",186,155.23521,"High","Lose"
"188","626684019","radiant",187,157.4327861,"High","Lose"
"189","626684019","radiant",188,158.3000273,"High","Lose"
"190","626684019","radiant",189,160.8756439,"High","Lose"
"191","626684019","radiant",190,160.3742564,"High","Lose"
"192","626684019","radiant",191,156.3825063,"High","Lose"
"193","626684019","radiant",192,154.265056,"High","Lose"
"194","626684019","radiant",193,152.5134845,"High","Lose"
"195","626684019","radiant",194,152.1050891,"High","Lose"
"196","626684019","radiant",195,152.0900953,"High","Lose"
"197","626684019","radiant",196,151.0156265,"High","Lose"
"198","626684019","radiant",197,152.8582637,"High","Lose"
"199","626684019","radiant",198,152.4382974,"High","Lose"
"200","626684019","radiant",199,153.3218006,"High","Lose"
"201","626684019","radiant",200,154.149971,"High","Lose"
"202","626684019","radiant",201,156.9938964,"High","Lose"
"203","626684019","radiant",202,158.2237914,"High","Lose"
"204","626684019","radiant",203,156.9795538,"High","Lose"
"205","626684019","radiant",204,154.722291,"High","Lose"
"206","626684019","radiant",205,153.0778221,"High","Lose"
"207","626684019","radiant",206,152.676914,"High","Lose"
"208","626684019","radiant",207,153.6230967,"High","Lose"
"209","626684019","radiant",208,155.1496402,"High","Lose"
"210","626684019","radiant",209,160.8100037,"High","Lose"
"211","626684019","radiant",210,161.4015267,"High","Lose"
"212","626684019","radiant",211,162.3862273,"High","Lose"
"213","626684019","radiant",212,163.1463253,"High","Lose"
"214","626684019","radiant",213,166.2422227,"High","Lose"
"215","626684019","radiant",214,168.9871063,"High","Lose"
"216","626684019","radiant",215,170.0153927,"High","Lose"
"217","626684019","radiant",216,169.3881801,"High","Lose"
"218","626684019","radiant",217,171.9534591,"High","Lose"
"219","626684019","radiant",218,173.5761504,"High","Lose"
"220","626684019","radiant",219,175.0088151,"High","Lose"
"221","626684019","radiant",220,177.7900687,"High","Lose"
"222","626684019","radiant",221,177.0037538,"High","Lose"
"223","626684019","radiant",222,176.8077816,"High","Lose"
"224","626684019","radiant",223,181.5175288,"High","Lose"
"225","626684019","radiant",224,182.9434059,"High","Lose"
"226","626684019","radiant",225,186.575144,"High","Lose"
"227","626684019","radiant",226,189.5053845,"High","Lose"
"228","626684019","radiant",227,188.7054792,"High","Lose"
"229","626684019","radiant",228,187.1405088,"High","Lose"
"230","626684019","radiant",229,185.0211552,"High","Lose"
"231","626684019","radiant",230,188.369785,"High","Lose"
"232","626684019","radiant",231,189.9322246,"High","Lose"
"233","626684019","radiant",232,188.3745365,"High","Lose"
"234","626684019","radiant",233,184.6198889,"High","Lose"
"235","626684019","radiant",234,182.9852177,"High","Lose"
"236","626684019","radiant",235,184.6148721,"High","Lose"
"237","626684019","radiant",236,184.1690838,"High","Lose"
"238","626684019","radiant",237,184.272368,"High","Lose"
"239","626684019","radiant",238,187.9775749,"High","Lose"
"240","626684019","radiant",239,188.8184195,"High","Lose"
"241","626684019","radiant",240,192.5384695,"High","Lose"
"242","626684019","radiant",241,196.2553501,"High","Lose"
"243","626684019","radiant",242,201.2433034,"High","Lose"
"244","626684019","radiant",243,203.6529559,"High","Lose"
"245","626684019","radiant",244,204.7144425,"High","Lose"
"246","626684019","radiant",245,205.8011449,"High","Lose"
"247","626684019","radiant",246,209.5542903,"High","Lose"
"248","626684019","radiant",247,212.614041,"High","Lose"
"249","626684019","radiant",248,214.9949195,"High","Lose"
"250","626684019","radiant",249,212.2302381,"High","Lose"
"251","626684019","radiant",250,211.5810899,"High","Lose"
"252","626684019","radiant",251,210.2522315,"High","Lose"
"253","626684019","radiant",252,210.6122057,"High","Lose"
"254","626684019","radiant",253,209.9597431,"High","Lose"
"255","626684019","radiant",254,207.3196223,"High","Lose"
"256","626684019","radiant",255,205.0538391,"High","Lose"
"257","626684019","radiant",256,206.2168402,"High","Lose"
"258","626684019","radiant",257,172.9000447,"High","Lose"
"259","626684019","radiant",258,174.2733427,"High","Lose"
"260","626684019","radiant",259,174.5650001,"High","Lose"
"261","626684019","radiant",260,175.8311485,"High","Lose"
"262","626684019","radiant",261,176.6903634,"High","Lose"
"263","626684019","radiant",262,176.0413577,"High","Lose"
"264","626684019","radiant",263,173.5521851,"High","Lose"
"265","626684019","radiant",264,174.503686,"High","Lose"
"266","626684019","radiant",265,174.9489645,"High","Lose"
"267","626684019","radiant",266,177.1273629,"High","Lose"
"268","626684019","radiant",267,177.3207437,"High","Lose"
"269","626684019","radiant",268,174.7519878,"High","Lose"
"270","626684019","radiant",269,173.5152573,"High","Lose"
"271","626684019","radiant",270,173.6849089,"High","Lose"
"272","626684019","radiant",271,173.9042876,"High","Lose"
"273","626684019","radiant",272,175.3500747,"High","Lose"
"274","626684019","radiant",273,174.6146759,"High","Lose"
"275","626684019","radiant",274,173.327466,"High","Lose"
"276","626684019","radiant",275,170.4639729,"High","Lose"
"277","626684019","radiant",276,168.5177871,"High","Lose"
"278","626684019","radiant",277,171.6944473,"High","Lose"
"279","626684019","radiant",278,171.2139821,"High","Lose"
"280","626684019","radiant",279,172.3650979,"High","Lose"
"281","626684019","radiant",280,172.758851,"High","Lose"
"282","626684019","radiant",281,171.8218864,"High","Lose"
"283","626684019","radiant",282,171.8999046,"High","Lose"
"284","626684019","radiant",283,171.0998875,"High","Lose"
"285","626684019","radiant",284,170.8953534,"High","Lose"
"286","626684019","radiant",285,171.977832,"High","Lose"
"287","626684019","radiant",286,171.7924999,"High","Lose"
"288","626684019","radiant",287,172.4077391,"High","Lose"
"289","626684019","radiant",288,170.9780597,"High","Lose"
"290","626684019","radiant",289,169.4238122,"High","Lose"
"291","626684019","radiant",290,170.5519651,"High","Lose"
"292","626684019","radiant",291,168.0139292,"High","Lose"
"293","626684019","radiant",292,170.0696556,"High","Lose"
"294","626684019","radiant",293,170.0334219,"High","Lose"
"295","626684019","radiant",294,171.7352822,"High","Lose"
"296","626684019","radiant",295,172.5920592,"High","Lose"
"297","626684019","radiant",296,173.6286246,"High","Lose"
"298","626684019","radiant",297,174.0029033,"High","Lose"
"299","626684019","radiant",298,173.8917961,"High","Lose"
"300","626684019","radiant",299,173.0651632,"High","Lose"
"301","626684019","radiant",300,174.5838406,"High","Lose"
"302","626684019","radiant",301,174.2067237,"High","Lose"
"303","626684019","radiant",302,174.208996,"High","Lose"
"304","626684019","radiant",303,173.9578615,"High","Lose"
"305","626684019","radiant",304,174.4687097,"High","Lose"
"306","626684019","radiant",305,175.1176497,"High","Lose"
"307","626684019","radiant",306,175.9481368,"High","Lose"
"308","626684019","radiant",307,175.7889419,"High","Lose"
"309","626684019","radiant",308,173.5512088,"High","Lose"
"310","626684019","radiant",309,172.2229215,"High","Lose"
"311","626684019","radiant",310,170.5707286,"High","Lose"
"312","626684019","radiant",311,171.3281737,"High","Lose"
"313","626684019","radiant",312,170.6998808,"High","Lose"
"314","626684019","radiant",313,172.2658758,"High","Lose"
"315","626684019","radiant",314,173.3090929,"High","Lose"
"316","626684019","radiant",315,175.2956373,"High","Lose"
"317","626684019","radiant",316,177.6031374,"High","Lose"
"318","626684019","radiant",317,180.6332864,"High","Lose"
"319","626684019","radiant",318,181.803079,"High","Lose"
"320","626684019","radiant",319,182.8329376,"High","Lose"
"321","626684019","radiant",320,182.7861962,"High","Lose"
"322","626684019","radiant",321,199.9687525,"High","Lose"
"323","626684019","radiant",322,202.3702179,"High","Lose"
"324","626684019","radiant",323,202.3904255,"High","Lose"
"325","626684019","radiant",324,202.0588365,"High","Lose"
"326","626684019","radiant",325,200.0378477,"High","Lose"
"327","626684019","radiant",326,198.8887221,"High","Lose"
"328","626684019","radiant",327,197.6376587,"High","Lose"
"329","626684019","radiant",328,196.5254567,"High","Lose"
"330","626684019","radiant",329,196.5571129,"High","Lose"
"331","626684019","radiant",330,197.0140318,"High","Lose"
"332","626684019","radiant",331,198.0349515,"High","Lose"
"333","626684019","radiant",332,196.6371954,"High","Lose"
"334","626684019","radiant",333,194.6392189,"High","Lose"
"335","626684019","radiant",334,196.1644108,"High","Lose"
"336","626684019","radiant",335,197.1046037,"High","Lose"
"337","626684019","radiant",336,198.6564937,"High","Lose"
"338","626684019","radiant",337,201.5658854,"High","Lose"
"339","626684019","radiant",338,203.1751599,"High","Lose"
"340","626684019","radiant",339,203.7259897,"High","Lose"
"341","626684019","radiant",340,204.9434897,"High","Lose"
"342","626684019","radiant",341,207.0323024,"High","Lose"
"343","626684019","radiant",342,207.7372171,"High","Lose"
"344","626684019","radiant",343,206.9622696,"High","Lose"
"345","626684019","radiant",344,207.7175081,"High","Lose"
"346","626684019","radiant",345,208.5669627,"High","Lose"
"347","626684019","radiant",346,206.7353634,"High","Lose"
"348","626684019","radiant",347,206.2422782,"High","Lose"
"349","626684019","radiant",348,204.3049951,"High","Lose"
"350","626684019","radiant",349,202.4644397,"High","Lose"
"351","626684019","radiant",350,200.1927606,"High","Lose"
"352","626684019","radiant",351,228.2865405,"High","Lose"
"353","626684019","radiant",352,227.5829785,"High","Lose"
"354","626684019","radiant",353,226.2277053,"High","Lose"
"355","626684019","radiant",354,225.3026761,"High","Lose"
"356","626684019","radiant",355,224.2783099,"High","Lose"
"357","626684019","radiant",356,223.635578,"High","Lose"
"358","626684019","radiant",357,220.3837719,"High","Lose"
"359","626684019","radiant",358,218.1964342,"High","Lose"
"360","626684019","radiant",359,212.6084427,"High","Lose"
"361","626684019","radiant",360,210.2258746,"High","Lose"
"362","626684019","radiant",361,211.4451341,"High","Lose"
"363","626684019","radiant",362,213.1456745,"High","Lose"
"364","626684019","radiant",363,213.420842,"High","Lose"
"365","626684019","radiant",364,213.7853151,"High","Lose"
"366","626684019","radiant",365,211.357249,"High","Lose"
"367","626684019","radiant",366,214.0740271,"High","Lose"
"368","626684019","radiant",367,215.2106721,"High","Lose"
"369","626684019","radiant",368,214.573984,"High","Lose"
"370","626684019","radiant",369,213.3006785,"High","Lose"
"371","626684019","radiant",370,212.4323553,"High","Lose"
"372","626684019","radiant",371,217.5514781,"High","Lose"
"373","626684019","radiant",372,219.5062405,"High","Lose"
"374","626684019","radiant",373,221.0566874,"High","Lose"
"375","626684019","radiant",374,222.804744,"High","Lose"
"376","626684019","radiant",375,223.3700988,"High","Lose"
"377","626684019","radiant",376,223.4847516,"High","Lose"
"378","626684019","radiant",377,222.5459639,"High","Lose"
"379","626684019","radiant",378,222.3908966,"High","Lose"
"380","626684019","radiant",379,215.8921165,"High","Lose"
"381","626684019","radiant",380,212.0670498,"High","Lose"
"382","626684019","radiant",381,209.1329724,"High","Lose"
"383","626684019","radiant",382,204.2852323,"High","Lose"
"384","626684019","radiant",383,204.9569811,"High","Lose"
"385","626684019","radiant",384,205.3657468,"High","Lose"
"386","626684019","radiant",385,207.3206432,"High","Lose"
"387","626684019","radiant",386,204.1712715,"High","Lose"
"388","626684019","radiant",387,202.4784471,"High","Lose"
"389","626684019","radiant",388,198.4261651,"High","Lose"
"390","626684019","radiant",389,196.4705619,"High","Lose"
"391","626684019","radiant",390,193.0701145,"High","Lose"
"392","626684019","radiant",391,190.0584107,"High","Lose"
"393","626684019","radiant",392,187.0392597,"High","Lose"
"394","626684019","radiant",393,186.8847807,"High","Lose"
"395","626684019","radiant",394,186.1689332,"High","Lose"
"396","626684019","radiant",395,184.1184151,"High","Lose"
"397","626684019","radiant",396,181.8192515,"High","Lose"
"398","626684019","radiant",397,177.9041499,"High","Lose"
"399","626684019","radiant",398,178.9868188,"High","Lose"
"400","626684019","radiant",399,177.149486,"High","Lose"
"401","626684019","radiant",400,174.7893996,"High","Lose"
"402","626684019","radiant",401,170.4661118,"High","Lose"
"403","626684019","radiant",402,170.4358459,"High","Lose"
"404","626684019","radiant",403,170.2829001,"High","Lose"
"405","626684019","radiant",404,171.4461179,"High","Lose"
"406","626684019","radiant",405,169.0844542,"High","Lose"
"407","626684019","radiant",406,168.0820647,"High","Lose"
"408","626684019","radiant",407,167.4884397,"High","Lose"
"409","626684019","radiant",408,166.0457001,"High","Lose"
"410","626684019","radiant",409,165.028473,"High","Lose"
"411","626684019","radiant",410,166.2510398,"High","Lose"
"412","626684019","radiant",411,166.8971262,"High","Lose"
"413","626684019","radiant",412,165.4856132,"High","Lose"
"414","626684019","radiant",413,165.111529,"High","Lose"
"415","626684019","radiant",414,166.5181808,"High","Lose"
"416","626684019","radiant",415,164.9662633,"High","Lose"
"417","626684019","radiant",416,164.126706,"High","Lose"
"418","626684019","radiant",417,164.5613782,"High","Lose"
"419","626684019","radiant",418,165.2064305,"High","Lose"
"420","626684019","radiant",419,166.9297198,"High","Lose"
"421","626684019","radiant",420,167.6627316,"High","Lose"
"422","626684019","radiant",421,167.2670163,"High","Lose"
"423","626684019","radiant",422,167.3889641,"High","Lose"
"424","626684019","radiant",423,168.6816701,"High","Lose"
"425","626684019","radiant",424,171.4597302,"High","Lose"
"426","626684019","radiant",425,173.8585342,"High","Lose"
"427","626684019","radiant",426,173.8384088,"High","Lose"
"428","626684019","radiant",427,189.0331636,"High","Lose"
"429","626684019","radiant",428,190.7413497,"High","Lose"
"430","626684019","radiant",429,193.4380213,"High","Lose"
"431","626684019","radiant",430,195.7342091,"High","Lose"
"432","626684019","radiant",431,197.0713167,"High","Lose"
"433","626684019","radiant",432,197.8101578,"High","Lose"
"434","626684019","radiant",433,198.9658868,"High","Lose"
"435","626684019","radiant",434,199.7059763,"High","Lose"
"436","626684019","radiant",435,181.0781101,"High","Lose"
"437","626684019","radiant",436,181.413513,"High","Lose"
"438","626684019","radiant",437,182.0000799,"High","Lose"
"439","626684019","radiant",438,185.8337761,"High","Lose"
"440","626684019","radiant",439,190.3625298,"High","Lose"
"441","626684019","radiant",440,192.3032894,"High","Lose"
"442","626684019","radiant",441,190.6584646,"High","Lose"
"443","626684019","radiant",442,189.3437769,"High","Lose"
"444","626684019","radiant",443,191.1427036,"High","Lose"
"445","626684019","radiant",444,85.35548491,"High","Lose"
"446","626684019","radiant",445,81.3674675,"High","Lose"
"447","626684019","radiant",446,78.69156275,"High","Lose"
"448","626684019","radiant",447,78.19738233,"High","Lose"
"449","626684019","radiant",448,76.50083939,"High","Lose"
"450","626684019","radiant",449,73.69480759,"High","Lose"
"451","626684019","radiant",450,74.17123839,"High","Lose"
"452","626684019","radiant",451,77.19013236,"High","Lose"
"453","626684019","radiant",452,81.5303317,"High","Lose"
"454","626684019","radiant",453,85.71115539,"High","Lose"
"455","626684019","radiant",454,87.41519228,"High","Lose"
"456","626684019","radiant",455,89.57599989,"High","Lose"
"457","626684019","radiant",456,207.3742901,"High","Lose"
"458","626684019","radiant",457,209.1745703,"High","Lose"
"459","626684019","radiant",458,211.4042093,"High","Lose"
"460","626684019","radiant",459,214.2582018,"High","Lose"
"461","626684019","radiant",460,214.3904576,"High","Lose"
"462","626684019","radiant",461,215.955058,"High","Lose"
"463","626684019","radiant",462,213.6377268,"High","Lose"
"464","626684019","radiant",463,207.4164908,"High","Lose"
"465","626684019","radiant",464,208.7338939,"High","Lose"
"466","626684019","radiant",465,208.5708939,"High","Lose"
"467","626684019","radiant",466,208.6396935,"High","Lose"
"468","626684019","radiant",467,209.3977013,"High","Lose"
"469","626684019","radiant",468,209.5748966,"High","Lose"
"470","626684019","radiant",469,210.0935022,"High","Lose"
"471","626684019","radiant",470,212.7038595,"High","Lose"
"472","626684019","radiant",471,213.7630646,"High","Lose"
"473","626684019","radiant",472,213.8461428,"High","Lose"
"474","626684019","radiant",473,213.2745731,"High","Lose"
"475","626684019","radiant",474,212.9545804,"High","Lose"
"476","626684019","radiant",475,213.1040964,"High","Lose"
"477","626684019","radiant",476,212.2131293,"High","Lose"
"478","626684019","radiant",477,213.6726765,"High","Lose"
"479","626684019","radiant",478,212.6044944,"High","Lose"
"480","626684019","radiant",479,209.687665,"High","Lose"
"481","626684019","radiant",480,210.0228929,"High","Lose"
"482","626684019","radiant",481,209.6867733,"High","Lose"
"483","626684019","radiant",482,210.8275841,"High","Lose"
"484","626684019","radiant",483,209.5254103,"High","Lose"
"485","626684019","radiant",484,210.3340887,"High","Lose"
"486","626684019","radiant",485,211.5435766,"High","Lose"
"487","626684019","radiant",486,211.6892137,"High","Lose"
"488","626684019","radiant",487,211.2007582,"High","Lose"
"489","626684019","radiant",488,209.9683056,"High","Lose"
"490","626684019","radiant",489,176.2626447,"High","Lose"
"491","626684019","radiant",490,179.9838313,"High","Lose"
"492","626684019","radiant",491,182.0700782,"High","Lose"
"493","626684019","radiant",492,183.7636697,"High","Lose"
"494","626684019","radiant",493,187.2964851,"High","Lose"
"495","626684019","radiant",494,190.4672323,"High","Lose"
"496","626684019","radiant",495,192.4677553,"High","Lose"
"497","626684019","radiant",496,194.1613501,"High","Lose"
"498","626684019","radiant",497,200.5886234,"High","Lose"
"499","626684019","radiant",498,199.4187513,"High","Lose"
"500","626684019","radiant",499,198.6324835,"High","Lose"
"501","626684019","radiant",500,195.8496331,"High","Lose"
"502","626684019","radiant",501,194.8792166,"High","Lose"
"503","626684019","radiant",502,192.4989312,"High","Lose"
"504","626684019","radiant",503,189.6843018,"High","Lose"
"505","626684019","radiant",504,180.1603292,"High","Lose"
"506","626684019","radiant",505,175.1110809,"High","Lose"
"507","626684019","radiant",506,171.1393946,"High","Lose"
"508","626684019","radiant",507,169.5039517,"High","Lose"
"509","626684019","radiant",508,168.5406538,"High","Lose"
"510","626684019","radiant",509,169.3251665,"High","Lose"
"511","626684019","radiant",510,185.933337,"High","Lose"
"512","626684019","radiant",511,186.0617156,"High","Lose"
"513","626684019","radiant",512,183.253567,"High","Lose"
"514","626684019","radiant",513,182.6641871,"High","Lose"
"515","626684019","radiant",514,179.4351685,"High","Lose"
"516","626684019","radiant",515,176.6159474,"High","Lose"
"517","626684019","radiant",516,175.295569,"High","Lose"
"518","626684019","radiant",517,175.7239437,"High","Lose"
