"","match","team","tsync","DD","Tier","Win Lose"
"945","611805511","dire",944,57.15955778,"Pro","Lose"
"946","611805511","dire",945,56.45610739,"Pro","Lose"
"947","611805511","dire",946,61.59654723,"Pro","Lose"
"948","611805511","dire",947,64.77583538,"Pro","Lose"
"949","611805511","dire",948,66.15988387,"Pro","Lose"
"950","611805511","dire",949,68.20058915,"Pro","Lose"
"951","611805511","dire",950,71.09097214,"Pro","Lose"
"952","611805511","dire",951,73.18188256,"Pro","Lose"
"953","611805511","dire",952,72.94488412,"Pro","Lose"
"954","611805511","dire",953,74.93669003,"Pro","Lose"
"955","611805511","dire",954,77.06481437,"Pro","Lose"
"956","611805511","dire",955,66.15512106,"Pro","Lose"
"957","611805511","dire",956,69.23234264,"Pro","Lose"
"958","611805511","dire",957,70.17913271,"Pro","Lose"
"959","611805511","dire",958,72.86049491,"Pro","Lose"
"960","611805511","dire",959,79.20261685,"Pro","Lose"
"961","611805511","dire",960,84.13779167,"Pro","Lose"
"962","611805511","dire",961,87.00951292,"Pro","Lose"
"963","611805511","dire",962,86.75046429,"Pro","Lose"
"964","611805511","dire",963,85.98866558,"Pro","Lose"
"965","611805511","dire",964,85.10016782,"Pro","Lose"
"966","611805511","dire",965,84.62140677,"Pro","Lose"
"967","611805511","dire",966,83.97063447,"Pro","Lose"
"968","611805511","dire",967,84.85171252,"Pro","Lose"
"969","611805511","dire",968,85.37277674,"Pro","Lose"
"970","611805511","dire",969,84.22197025,"Pro","Lose"
"971","611805511","dire",970,82.55573044,"Pro","Lose"
"972","611805511","dire",971,77.56163217,"Pro","Lose"
"973","611805511","dire",972,75.09539419,"Pro","Lose"
"974","611805511","dire",973,72.55542377,"Pro","Lose"
"975","611805511","dire",974,71.26470235,"Pro","Lose"
"976","611805511","dire",975,71.68570585,"Pro","Lose"
"977","611805511","dire",976,71.80328599,"Pro","Lose"
"978","611805511","dire",977,70.03430663,"Pro","Lose"
"979","611805511","dire",978,67.83032277,"Pro","Lose"
"980","611805511","dire",979,64.10014469,"Pro","Lose"
"981","611805511","dire",980,60.76160262,"Pro","Lose"
"982","611805511","dire",981,57.6496412,"Pro","Lose"
"983","611805511","dire",982,54.07225942,"Pro","Lose"
"984","611805511","dire",983,51.56367269,"Pro","Lose"
"985","611805511","dire",984,49.6376061,"Pro","Lose"
"986","611805511","dire",985,49.47068664,"Pro","Lose"
"987","611805511","dire",986,50.56839621,"Pro","Lose"
"988","611805511","dire",987,51.40206589,"Pro","Lose"
"989","611805511","dire",988,50.30193471,"Pro","Lose"
"990","611805511","dire",989,49.55838458,"Pro","Lose"
"991","611805511","dire",990,50.85304415,"Pro","Lose"
"992","611805511","dire",991,52.59252014,"Pro","Lose"
"993","611805511","dire",992,53.63488108,"Pro","Lose"
"994","611805511","dire",993,53.62558667,"Pro","Lose"
"995","611805511","dire",994,52.85272198,"Pro","Lose"
"996","611805511","dire",995,54.44729271,"Pro","Lose"
"997","611805511","dire",996,57.60007475,"Pro","Lose"
"998","611805511","dire",997,61.54745792,"Pro","Lose"
"999","611805511","dire",998,63.13591678,"Pro","Lose"
"1000","611805511","dire",999,64.75335275,"Pro","Lose"
"1001","611805511","dire",1000,64.84857818,"Pro","Lose"
"1002","611805511","dire",1001,64.82430923,"Pro","Lose"
"1003","611805511","dire",1002,66.70737342,"Pro","Lose"
"1004","611805511","dire",1003,65.43485716,"Pro","Lose"
"1005","611805511","dire",1004,64.28643305,"Pro","Lose"
"1006","611805511","dire",1005,63.3166537,"Pro","Lose"
"1007","611805511","dire",1006,65.25540812,"Pro","Lose"
"1008","611805511","dire",1007,64.94958533,"Pro","Lose"
"1009","611805511","dire",1008,65.57393213,"Pro","Lose"
"1010","611805511","dire",1009,65.15263595,"Pro","Lose"
"1011","611805511","dire",1010,96.68346669,"Pro","Lose"
"1012","611805511","dire",1011,97.04584949,"Pro","Lose"
"1013","611805511","dire",1012,97.46943164,"Pro","Lose"
"1014","611805511","dire",1013,96.9658045,"Pro","Lose"
"1015","611805511","dire",1014,85.8690453,"Pro","Lose"
"1016","611805511","dire",1015,87.01351221,"Pro","Lose"
"1017","611805511","dire",1016,88.52529377,"Pro","Lose"
"1018","611805511","dire",1017,51.75789336,"Pro","Lose"
"1019","611805511","dire",1018,50.9063799,"Pro","Lose"
"1020","611805511","dire",1019,50.12218244,"Pro","Lose"
"1021","611805511","dire",1020,48.01158752,"Pro","Lose"
"1022","611805511","dire",1021,46.19062119,"Pro","Lose"
"1023","611805511","dire",1022,43.67403056,"Pro","Lose"
"1024","611805511","dire",1023,41.69927332,"Pro","Lose"
"1025","611805511","dire",1024,39.65938593,"Pro","Lose"
"1026","611805511","dire",1025,40.05152848,"Pro","Lose"
"1027","611805511","dire",1026,41.87369956,"Pro","Lose"
"1028","611805511","dire",1027,44.73670646,"Pro","Lose"
"1029","611805511","dire",1028,48.05056694,"Pro","Lose"
"1030","611805511","dire",1029,48.29384533,"Pro","Lose"
"1031","611805511","dire",1030,50.91528971,"Pro","Lose"
"1032","611805511","dire",1031,55.85619228,"Pro","Lose"
"1033","611805511","dire",1032,58.044177,"Pro","Lose"
"1034","611805511","dire",1033,59.75673932,"Pro","Lose"
"1035","611805511","dire",1034,62.34553168,"Pro","Lose"
"1036","611805511","dire",1035,66.01087846,"Pro","Lose"
"1037","611805511","dire",1036,71.39047049,"Pro","Lose"
"1038","611805511","dire",1037,73.11864619,"Pro","Lose"
"1039","611805511","dire",1038,75.30176453,"Pro","Lose"
"1040","611805511","dire",1039,74.64961305,"Pro","Lose"
"1041","611805511","dire",1040,74.49950378,"Pro","Lose"
"1042","611805511","dire",1041,76.25438468,"Pro","Lose"
"1043","611805511","dire",1042,73.43208573,"Pro","Lose"
"1044","611805511","dire",1043,69.94013362,"Pro","Lose"
"1045","611805511","dire",1044,66.60898799,"Pro","Lose"
"1046","611805511","dire",1045,60.14557236,"Pro","Lose"
"1047","611805511","dire",1046,54.66727598,"Pro","Lose"
"1048","611805511","dire",1047,52.27965945,"Pro","Lose"
"1049","611805511","dire",1048,50.82173156,"Pro","Lose"
"1050","611805511","dire",1049,49.56736286,"Pro","Lose"
"1051","611805511","dire",1050,50.93376605,"Pro","Lose"
"1052","611805511","dire",1051,53.74862716,"Pro","Lose"
"1053","611805511","dire",1052,55.82586626,"Pro","Lose"
"1054","611805511","dire",1053,54.29696782,"Pro","Lose"
"1055","611805511","dire",1054,56.01109209,"Pro","Lose"
"1056","611805511","dire",1055,59.69050122,"Pro","Lose"
"1057","611805511","dire",1056,62.9251187,"Pro","Lose"
"1058","611805511","dire",1057,66.60717208,"Pro","Lose"
"1059","611805511","dire",1058,70.62135215,"Pro","Lose"
"1060","611805511","dire",1059,73.88965064,"Pro","Lose"
"1061","611805511","dire",1060,76.43878293,"Pro","Lose"
"1062","611805511","dire",1061,79.0999212,"Pro","Lose"
"1063","611805511","dire",1062,84.66330629,"Pro","Lose"
"1064","611805511","dire",1063,86.92856145,"Pro","Lose"
"1065","611805511","dire",1064,89.78849381,"Pro","Lose"
"1066","611805511","dire",1065,70.59621435,"Pro","Lose"
"1067","611805511","dire",1066,78.37936737,"Pro","Lose"
"1068","611805511","dire",1067,79.90331632,"Pro","Lose"
"1069","611805511","dire",1068,81.14755991,"Pro","Lose"
"1070","611805511","dire",1069,79.27780047,"Pro","Lose"
"1071","611805511","dire",1070,77.90511864,"Pro","Lose"
"1072","611805511","dire",1071,80.07269418,"Pro","Lose"
"1073","611805511","dire",1072,83.34054676,"Pro","Lose"
"1074","611805511","dire",1073,83.8050481,"Pro","Lose"
"1075","611805511","dire",1074,84.1552673,"Pro","Lose"
"1076","611805511","dire",1075,84.55760983,"Pro","Lose"
"1077","611805511","dire",1076,84.9505762,"Pro","Lose"
"1078","611805511","dire",1077,83.67242039,"Pro","Lose"
"1079","611805511","dire",1078,81.94244732,"Pro","Lose"
"1080","611805511","dire",1079,81.22580836,"Pro","Lose"
"1081","611805511","dire",1080,80.34225136,"Pro","Lose"
"1082","611805511","dire",1081,80.96324045,"Pro","Lose"
"1083","611805511","dire",1082,82.51057981,"Pro","Lose"
"1084","611805511","dire",1083,83.78494144,"Pro","Lose"
"1085","611805511","dire",1084,85.98704602,"Pro","Lose"
"1086","611805511","dire",1085,88.70794544,"Pro","Lose"
"1087","611805511","dire",1086,90.5359449,"Pro","Lose"
"1088","611805511","dire",1087,95.6362303,"Pro","Lose"
"1089","611805511","dire",1088,99.51941428,"Pro","Lose"
"1090","611805511","dire",1089,103.3650941,"Pro","Lose"
"1091","611805511","dire",1090,103.6187217,"Pro","Lose"
"1092","611805511","dire",1091,108.1106191,"Pro","Lose"
"1093","611805511","dire",1092,112.5562768,"Pro","Lose"
"1094","611805511","dire",1093,115.4367883,"Pro","Lose"
"1095","611805511","dire",1094,119.5510316,"Pro","Lose"
"1096","611805511","dire",1095,122.9417562,"Pro","Lose"
"1097","611805511","dire",1096,126.1493339,"Pro","Lose"
"1098","611805511","dire",1097,127.8077269,"Pro","Lose"
"1099","611805511","dire",1098,128.3551744,"Pro","Lose"
"1100","611805511","dire",1099,127.5185784,"Pro","Lose"
"1101","611805511","dire",1100,127.2849437,"Pro","Lose"
"1102","611805511","dire",1101,126.7993366,"Pro","Lose"
"1103","611805511","dire",1102,128.7707046,"Pro","Lose"
"1104","611805511","dire",1103,129.1677139,"Pro","Lose"
"1105","611805511","dire",1104,130.3586928,"Pro","Lose"
"1106","611805511","dire",1105,134.1107406,"Pro","Lose"
"1107","611805511","dire",1106,134.5079084,"Pro","Lose"
"1108","611805511","dire",1107,131.9377386,"Pro","Lose"
"1109","611805511","dire",1108,130.2344577,"Pro","Lose"
"1110","611805511","dire",1109,126.7296184,"Pro","Lose"
"1111","611805511","dire",1110,124.5888144,"Pro","Lose"
"1112","611805511","dire",1111,121.1976593,"Pro","Lose"
"1113","611805511","dire",1112,117.9685165,"Pro","Lose"
"1114","611805511","dire",1113,120.3875667,"Pro","Lose"
"1115","611805511","dire",1114,121.7128057,"Pro","Lose"
"1116","611805511","dire",1115,121.8751092,"Pro","Lose"
"1117","611805511","dire",1116,122.1017972,"Pro","Lose"
"1118","611805511","dire",1117,119.8420492,"Pro","Lose"
"1119","611805511","dire",1118,116.7626458,"Pro","Lose"
"1120","611805511","dire",1119,116.3719819,"Pro","Lose"
"1121","611805511","dire",1120,115.2162215,"Pro","Lose"
"1122","611805511","dire",1121,112.5755024,"Pro","Lose"
"1123","611805511","dire",1122,111.9158697,"Pro","Lose"
"1124","611805511","dire",1123,108.148835,"Pro","Lose"
"1125","611805511","dire",1124,105.4615769,"Pro","Lose"
"1126","611805511","dire",1125,101.3178922,"Pro","Lose"
"1127","611805511","dire",1126,95.81258976,"Pro","Lose"
"1128","611805511","dire",1127,91.00380402,"Pro","Lose"
"1129","611805511","dire",1128,85.29615424,"Pro","Lose"
"1130","611805511","dire",1129,78.45937974,"Pro","Lose"
"1131","611805511","dire",1130,72.53257488,"Pro","Lose"
"1132","611805511","dire",1131,69.47378753,"Pro","Lose"
"1133","611805511","dire",1132,66.1598212,"Pro","Lose"
"1134","611805511","dire",1133,66.0421116,"Pro","Lose"
"1135","611805511","dire",1134,67.4198076,"Pro","Lose"
"1136","611805511","dire",1135,71.93337623,"Pro","Lose"
"1137","611805511","dire",1136,74.07081608,"Pro","Lose"
"1138","611805511","dire",1137,77.15391436,"Pro","Lose"
"1139","611805511","dire",1138,78.33202831,"Pro","Lose"
"1140","611805511","dire",1139,78.91163733,"Pro","Lose"
"1141","611805511","dire",1140,78.85193651,"Pro","Lose"
"1142","611805511","dire",1141,81.79648858,"Pro","Lose"
"1143","611805511","dire",1142,82.77128088,"Pro","Lose"
"1144","611805511","dire",1143,87.57563258,"Pro","Lose"
"1145","611805511","dire",1144,91.01691783,"Pro","Lose"
"1146","611805511","dire",1145,95.46272598,"Pro","Lose"
"1147","611805511","dire",1146,97.99649183,"Pro","Lose"
"1148","611805511","dire",1147,103.0639273,"Pro","Lose"
"1149","611805511","dire",1148,104.1019283,"Pro","Lose"
"1150","611805511","dire",1149,107.2478422,"Pro","Lose"
"1151","611805511","dire",1150,108.7558023,"Pro","Lose"
"1152","611805511","dire",1151,106.1454145,"Pro","Lose"
"1153","611805511","dire",1152,108.7713948,"Pro","Lose"
"1154","611805511","dire",1153,106.0988499,"Pro","Lose"
"1155","611805511","dire",1154,110.664364,"Pro","Lose"
"1156","611805511","dire",1155,111.688555,"Pro","Lose"
"1157","611805511","dire",1156,111.9693923,"Pro","Lose"
"1158","611805511","dire",1157,112.9379228,"Pro","Lose"
"1159","611805511","dire",1158,113.2910214,"Pro","Lose"
"1160","611805511","dire",1159,113.3953332,"Pro","Lose"
"1161","611805511","dire",1160,112.0460441,"Pro","Lose"
"1162","611805511","dire",1161,112.3171295,"Pro","Lose"
"1163","611805511","dire",1162,110.0329516,"Pro","Lose"
"1164","611805511","dire",1163,110.054474,"Pro","Lose"
"1165","611805511","dire",1164,112.326883,"Pro","Lose"
"1166","611805511","dire",1165,112.7005866,"Pro","Lose"
"1167","611805511","dire",1166,111.5686764,"Pro","Lose"
"1168","611805511","dire",1167,110.5632908,"Pro","Lose"
"1169","611805511","dire",1168,108.8290067,"Pro","Lose"
"1170","611805511","dire",1169,107.459472,"Pro","Lose"
"1171","611805511","dire",1170,104.2703072,"Pro","Lose"
"1172","611805511","dire",1171,101.9891447,"Pro","Lose"
"1173","611805511","dire",1172,100.4052832,"Pro","Lose"
"1174","611805511","dire",1173,98.50032434,"Pro","Lose"
"1175","611805511","dire",1174,97.68153996,"Pro","Lose"
"1176","611805511","dire",1175,99.4772438,"Pro","Lose"
"1177","611805511","dire",1176,41.35861413,"Pro","Lose"
"1178","611805511","dire",1177,40.48049105,"Pro","Lose"
"1179","611805511","dire",1178,39.35215192,"Pro","Lose"
"1180","611805511","dire",1179,40.24657878,"Pro","Lose"
"1181","611805511","dire",1180,40.11539713,"Pro","Lose"
"1182","611805511","dire",1181,39.67560522,"Pro","Lose"
"1183","611805511","dire",1182,41.92371568,"Pro","Lose"
"1184","611805511","dire",1183,42.30746743,"Pro","Lose"
"1185","611805511","dire",1184,45.25860055,"Pro","Lose"
"1186","611805511","dire",1185,49.31389625,"Pro","Lose"
"1187","611805511","dire",1186,52.12949155,"Pro","Lose"
"1188","611805511","dire",1187,54.98762847,"Pro","Lose"
"1189","611805511","dire",1188,61.60030643,"Pro","Lose"
"1190","611805511","dire",1189,62.7577308,"Pro","Lose"
"1191","611805511","dire",1190,63.76087105,"Pro","Lose"
"1192","611805511","dire",1191,65.26843318,"Pro","Lose"
"1193","611805511","dire",1192,64.07636983,"Pro","Lose"
"1194","611805511","dire",1193,62.48554678,"Pro","Lose"
"1195","611805511","dire",1194,60.61769719,"Pro","Lose"
"1196","611805511","dire",1195,61.46318803,"Pro","Lose"
"1197","611805511","dire",1196,59.66755855,"Pro","Lose"
"1198","611805511","dire",1197,60.22463825,"Pro","Lose"
"1199","611805511","dire",1198,59.5225624,"Pro","Lose"
"1200","611805511","dire",1199,61.19190542,"Pro","Lose"
"1201","611805511","dire",1200,65.42119847,"Pro","Lose"
"1202","611805511","dire",1201,69.19771761,"Pro","Lose"
"1203","611805511","dire",1202,72.56159787,"Pro","Lose"
"1204","611805511","dire",1203,75.10636193,"Pro","Lose"
"1205","611805511","dire",1204,73.43895678,"Pro","Lose"
"1206","611805511","dire",1205,70.04238555,"Pro","Lose"
"1207","611805511","dire",1206,62.45643869,"Pro","Lose"
"1208","611805511","dire",1207,60.05369599,"Pro","Lose"
"1209","611805511","dire",1208,57.43987897,"Pro","Lose"
"1210","611805511","dire",1209,55.99429022,"Pro","Lose"
"1211","611805511","dire",1210,54.7563129,"Pro","Lose"
"1212","611805511","dire",1211,50.86159511,"Pro","Lose"
"1213","611805511","dire",1212,47.10879627,"Pro","Lose"
"1214","611805511","dire",1213,45.5260588,"Pro","Lose"
"1215","611805511","dire",1214,42.21692504,"Pro","Lose"
"1216","611805511","dire",1215,39.79211312,"Pro","Lose"
"1217","611805511","dire",1216,37.41200459,"Pro","Lose"
"1218","611805511","dire",1217,35.74817483,"Pro","Lose"
"1219","611805511","dire",1218,35.62037857,"Pro","Lose"
"1220","611805511","dire",1219,36.52810513,"Pro","Lose"
"1221","611805511","dire",1220,33.36891175,"Pro","Lose"
"1222","611805511","dire",1221,31.50452205,"Pro","Lose"
"1223","611805511","dire",1222,30.934426,"Pro","Lose"
"1224","611805511","dire",1223,30.44650433,"Pro","Lose"
"1225","611805511","dire",1224,28.04701201,"Pro","Lose"
"1226","611805511","dire",1225,26.80690102,"Pro","Lose"
"1227","611805511","dire",1226,24.75954431,"Pro","Lose"
"1228","611805511","dire",1227,23.50705335,"Pro","Lose"
"1229","611805511","dire",1228,24.01405513,"Pro","Lose"
"1230","611805511","dire",1229,23.34208723,"Pro","Lose"
"1231","611805511","dire",1230,22.59116568,"Pro","Lose"
"1232","611805511","dire",1231,21.00058774,"Pro","Lose"
"1233","611805511","dire",1232,22.52555912,"Pro","Lose"
"1234","611805511","dire",1233,21.07116892,"Pro","Lose"
"1235","611805511","dire",1234,17.59470747,"Pro","Lose"
"1236","611805511","dire",1235,15.21681337,"Pro","Lose"
"1237","611805511","dire",1236,15.78362728,"Pro","Lose"
"1238","611805511","dire",1237,15.2881783,"Pro","Lose"
"1239","611805511","dire",1238,16.62702626,"Pro","Lose"
"1240","611805511","dire",1239,17.59109712,"Pro","Lose"
"1241","611805511","dire",1240,18.63955196,"Pro","Lose"
"1242","611805511","dire",1241,20.57117426,"Pro","Lose"
"1243","611805511","dire",1242,22.21394149,"Pro","Lose"
"1244","611805511","dire",1243,67.41160872,"Pro","Lose"
"1245","611805511","dire",1244,60.2713179,"Pro","Lose"
"1246","611805511","dire",1245,107.7174174,"Pro","Lose"
"1247","611805511","dire",1246,105.9565286,"Pro","Lose"
"1248","611805511","dire",1247,103.3580936,"Pro","Lose"
"1249","611805511","dire",1248,102.6565988,"Pro","Lose"
"1250","611805511","dire",1249,101.2667257,"Pro","Lose"
"1251","611805511","dire",1250,96.47156524,"Pro","Lose"
"1252","611805511","dire",1251,93.14228237,"Pro","Lose"
"1253","611805511","dire",1252,88.92250084,"Pro","Lose"
"1254","611805511","dire",1253,86.67252528,"Pro","Lose"
"1255","611805511","dire",1254,88.66114548,"Pro","Lose"
"1256","611805511","dire",1255,89.35837337,"Pro","Lose"
"1257","611805511","dire",1256,90.75538584,"Pro","Lose"
"1258","611805511","dire",1257,90.69221211,"Pro","Lose"
"1259","611805511","dire",1258,90.75934702,"Pro","Lose"
"1260","611805511","dire",1259,90.86099154,"Pro","Lose"
"1261","611805511","dire",1260,89.30074723,"Pro","Lose"
"1262","611805511","dire",1261,88.36157401,"Pro","Lose"
"1263","611805511","dire",1262,86.20737763,"Pro","Lose"
"1264","611805511","dire",1263,84.42312683,"Pro","Lose"
"1265","611805511","dire",1264,81.21891199,"Pro","Lose"
"1266","611805511","dire",1265,78.14491441,"Pro","Lose"
"1267","611805511","dire",1266,76.36721611,"Pro","Lose"
"1268","611805511","dire",1267,73.86043998,"Pro","Lose"
"1269","611805511","dire",1268,72.39958103,"Pro","Lose"
"1270","611805511","dire",1269,72.35935905,"Pro","Lose"
"1271","611805511","dire",1270,73.44917074,"Pro","Lose"
"1272","611805511","dire",1271,73.09207753,"Pro","Lose"
"1273","611805511","dire",1272,72.03189233,"Pro","Lose"
"1274","611805511","dire",1273,69.28358009,"Pro","Lose"
"1275","611805511","dire",1274,66.25910737,"Pro","Lose"
"1276","611805511","dire",1275,62.91374202,"Pro","Lose"
"1277","611805511","dire",1276,60.84590781,"Pro","Lose"
"1278","611805511","dire",1277,59.23249645,"Pro","Lose"
"1279","611805511","dire",1278,57.93448653,"Pro","Lose"
"1280","611805511","dire",1279,61.00927474,"Pro","Lose"
"1281","611805511","dire",1280,59.23298283,"Pro","Lose"
"1282","611805511","dire",1281,59.71087909,"Pro","Lose"
"1283","611805511","dire",1282,57.82570411,"Pro","Lose"
"1284","611805511","dire",1283,55.19311359,"Pro","Lose"
"1285","611805511","dire",1284,55.93412156,"Pro","Lose"
"1286","611805511","dire",1285,57.63926707,"Pro","Lose"
"1287","611805511","dire",1286,65.49462193,"Pro","Lose"
"1288","611805511","dire",1287,67.49607346,"Pro","Lose"
"1289","611805511","dire",1288,69.54627005,"Pro","Lose"
"1290","611805511","dire",1289,69.85539443,"Pro","Lose"
"1291","611805511","dire",1290,70.5250496,"Pro","Lose"
"1292","611805511","dire",1291,72.30776915,"Pro","Lose"
"1293","611805511","dire",1292,74.11946642,"Pro","Lose"
"1294","611805511","dire",1293,77.07439029,"Pro","Lose"
"1295","611805511","dire",1294,77.56259053,"Pro","Lose"
"1296","611805511","dire",1295,77.42648677,"Pro","Lose"
"1297","611805511","dire",1296,64.73927633,"Pro","Lose"
"1298","611805511","dire",1297,64.74228642,"Pro","Lose"
"1299","611805511","dire",1298,65.54839662,"Pro","Lose"
"1300","611805511","dire",1299,66.6888276,"Pro","Lose"
"1301","611805511","dire",1300,66.44912159,"Pro","Lose"
"1302","611805511","dire",1301,67.85424333,"Pro","Lose"
"1303","611805511","dire",1302,63.02915444,"Pro","Lose"
"1304","611805511","dire",1303,63.27924625,"Pro","Lose"
"1305","611805511","dire",1304,61.36303106,"Pro","Lose"
"1306","611805511","dire",1305,60.42107507,"Pro","Lose"
"1307","611805511","dire",1306,59.5313608,"Pro","Lose"
"1308","611805511","dire",1307,57.83867928,"Pro","Lose"
"1309","611805511","dire",1308,55.55922102,"Pro","Lose"
"1310","611805511","dire",1309,53.92885872,"Pro","Lose"
"1311","611805511","dire",1310,50.91059977,"Pro","Lose"
"1312","611805511","dire",1311,50.52062759,"Pro","Lose"
"1313","611805511","dire",1312,45.13750516,"Pro","Lose"
"1314","611805511","dire",1313,42.84548393,"Pro","Lose"
"1315","611805511","dire",1314,40.00025351,"Pro","Lose"
"1316","611805511","dire",1315,19.31851515,"Pro","Lose"
"1317","611805511","dire",1316,19.07438569,"Pro","Lose"
"1318","611805511","dire",1317,19.85291733,"Pro","Lose"
"1319","611805511","dire",1318,19.05349967,"Pro","Lose"
"1320","611805511","dire",1319,17.28873333,"Pro","Lose"
"1321","611805511","dire",1320,14.85209831,"Pro","Lose"
"1322","611805511","dire",1321,13.92684012,"Pro","Lose"
"1323","611805511","dire",1322,12.97558368,"Pro","Lose"
"1324","611805511","dire",1323,14.43295156,"Pro","Lose"
"1325","611805511","dire",1324,16.88911043,"Pro","Lose"
"1326","611805511","dire",1325,19.90251706,"Pro","Lose"
"1327","611805511","dire",1326,22.36282253,"Pro","Lose"
"1328","611805511","dire",1327,24.72781811,"Pro","Lose"
"1329","611805511","dire",1328,25.49130785,"Pro","Lose"
"1330","611805511","dire",1329,27.27030709,"Pro","Lose"
"1331","611805511","dire",1330,28.7188901,"Pro","Lose"
"1332","611805511","dire",1331,27.12772685,"Pro","Lose"
"1333","611805511","dire",1332,30.49834153,"Pro","Lose"
"1334","611805511","dire",1333,32.74647154,"Pro","Lose"
"1335","611805511","dire",1334,33.42120999,"Pro","Lose"
"1336","611805511","dire",1335,37.24716252,"Pro","Lose"
"1337","611805511","dire",1336,38.31949588,"Pro","Lose"
"1338","611805511","dire",1337,37.44988921,"Pro","Lose"
"1339","611805511","dire",1338,35.63981304,"Pro","Lose"
"1340","611805511","dire",1339,32.1134149,"Pro","Lose"
"1341","611805511","dire",1340,29.73169219,"Pro","Lose"
"1342","611805511","dire",1341,27.0307948,"Pro","Lose"
"1343","611805511","dire",1342,24.09647283,"Pro","Lose"
"1344","611805511","dire",1343,21.80188602,"Pro","Lose"
"1345","611805511","dire",1344,18.96877556,"Pro","Lose"
"1346","611805511","dire",1345,16.35023468,"Pro","Lose"
"1347","611805511","dire",1346,14.27361948,"Pro","Lose"
"1348","611805511","dire",1347,13.18888877,"Pro","Lose"
"1349","611805511","dire",1348,13.0891601,"Pro","Lose"
"1350","611805511","dire",1349,13.67834267,"Pro","Lose"
"1351","611805511","dire",1350,16.14270857,"Pro","Lose"
"1352","611805511","dire",1351,17.88737187,"Pro","Lose"
"1353","611805511","dire",1352,19.06961522,"Pro","Lose"
"1354","611805511","dire",1353,20.84690543,"Pro","Lose"
"1355","611805511","dire",1354,24.3553686,"Pro","Lose"
"1356","611805511","dire",1355,28.71236393,"Pro","Lose"
"1357","611805511","dire",1356,32.68355547,"Pro","Lose"
"1358","611805511","dire",1357,35.24192784,"Pro","Lose"
"1359","611805511","dire",1358,38.82722071,"Pro","Lose"
"1360","611805511","dire",1359,44.20162922,"Pro","Lose"
"1361","611805511","dire",1360,46.27366854,"Pro","Lose"
"1362","611805511","dire",1361,48.75823661,"Pro","Lose"
"1363","611805511","dire",1362,50.12040588,"Pro","Lose"
"1364","611805511","dire",1363,53.29064918,"Pro","Lose"
"1365","611805511","dire",1364,54.6400127,"Pro","Lose"
"1366","611805511","dire",1365,56.31436044,"Pro","Lose"
"1367","611805511","dire",1366,57.03229516,"Pro","Lose"
"1368","611805511","dire",1367,59.66864349,"Pro","Lose"
"1369","611805511","dire",1368,61.37700824,"Pro","Lose"
"1370","611805511","dire",1369,62.96194273,"Pro","Lose"
"1371","611805511","dire",1370,63.88308289,"Pro","Lose"
"1372","611805511","dire",1371,64.69611837,"Pro","Lose"
"1373","611805511","dire",1372,65.80710337,"Pro","Lose"
"1374","611805511","dire",1373,110.3827068,"Pro","Lose"
"1375","611805511","dire",1374,112.9977298,"Pro","Lose"
"1376","611805511","dire",1375,113.6562719,"Pro","Lose"
"1377","611805511","dire",1376,114.3585908,"Pro","Lose"
"1378","611805511","dire",1377,113.037465,"Pro","Lose"
"1379","611805511","dire",1378,113.6914258,"Pro","Lose"
"1380","611805511","dire",1379,114.585781,"Pro","Lose"
"1381","611805511","dire",1380,116.2378682,"Pro","Lose"
"1382","611805511","dire",1381,118.2596809,"Pro","Lose"
"1383","611805511","dire",1382,117.4200872,"Pro","Lose"
"1384","611805511","dire",1383,117.9355588,"Pro","Lose"
"1385","611805511","dire",1384,118.0490525,"Pro","Lose"
"1386","611805511","dire",1385,118.3789882,"Pro","Lose"
"1387","611805511","dire",1386,119.1821177,"Pro","Lose"
"1388","611805511","dire",1387,120.2915174,"Pro","Lose"
"1389","611805511","dire",1388,120.6975057,"Pro","Lose"
"1390","611805511","dire",1389,121.6638628,"Pro","Lose"
"1391","611805511","dire",1390,122.5886034,"Pro","Lose"
"1392","611805511","dire",1391,123.8607622,"Pro","Lose"
"1393","611805511","dire",1392,132.7357102,"Pro","Lose"
"1394","611805511","dire",1393,132.2291203,"Pro","Lose"
"1395","611805511","dire",1394,131.9116584,"Pro","Lose"
"1396","611805511","dire",1395,131.1402793,"Pro","Lose"
"1397","611805511","dire",1396,131.0184158,"Pro","Lose"
"1398","611805511","dire",1397,130.3286478,"Pro","Lose"
"1399","611805511","dire",1398,133.142838,"Pro","Lose"
"1400","611805511","dire",1399,134.6932732,"Pro","Lose"
"1401","611805511","dire",1400,137.8353124,"Pro","Lose"
"1402","611805511","dire",1401,140.1642244,"Pro","Lose"
"1403","611805511","dire",1402,140.530457,"Pro","Lose"
"1404","611805511","dire",1403,139.1333021,"Pro","Lose"
"1405","611805511","dire",1404,130.689504,"Pro","Lose"
"1406","611805511","dire",1405,130.4407505,"Pro","Lose"
"1407","611805511","dire",1406,130.8937813,"Pro","Lose"
"1408","611805511","dire",1407,131.0126424,"Pro","Lose"
"1409","611805511","dire",1408,131.5855666,"Pro","Lose"
"1410","611805511","dire",1409,119.7687884,"Pro","Lose"
"1411","611805511","dire",1410,119.0561812,"Pro","Lose"
"1412","611805511","dire",1411,118.4900459,"Pro","Lose"
"1413","611805511","dire",1412,118.1945172,"Pro","Lose"
"1414","611805511","dire",1413,117.5306218,"Pro","Lose"
