"","match","team","tsync","DD","Tier","Win Lose"
"170","647798202","dire",169,101.3748519,"VeryHigh","Lose"
"171","647798202","dire",170,100.5902977,"VeryHigh","Lose"
"172","647798202","dire",171,99.77506334,"VeryHigh","Lose"
"173","647798202","dire",172,100.0001229,"VeryHigh","Lose"
"174","647798202","dire",173,102.6521606,"VeryHigh","Lose"
"175","647798202","dire",174,102.6390307,"VeryHigh","Lose"
"176","647798202","dire",175,104.5669217,"VeryHigh","Lose"
"177","647798202","dire",176,103.8899341,"VeryHigh","Lose"
"178","647798202","dire",177,105.2696068,"VeryHigh","Lose"
"179","647798202","dire",178,107.297964,"VeryHigh","Lose"
"180","647798202","dire",179,107.9373568,"VeryHigh","Lose"
"181","647798202","dire",180,108.4419551,"VeryHigh","Lose"
"182","647798202","dire",181,107.4950624,"VeryHigh","Lose"
"183","647798202","dire",182,107.2451223,"VeryHigh","Lose"
"184","647798202","dire",183,104.7209135,"VeryHigh","Lose"
"185","647798202","dire",184,103.3707022,"VeryHigh","Lose"
"186","647798202","dire",185,104.8022408,"VeryHigh","Lose"
"187","647798202","dire",186,104.7960192,"VeryHigh","Lose"
"188","647798202","dire",187,105.7769788,"VeryHigh","Lose"
"189","647798202","dire",188,107.51864,"VeryHigh","Lose"
"190","647798202","dire",189,107.0137067,"VeryHigh","Lose"
"191","647798202","dire",190,106.0187599,"VeryHigh","Lose"
"192","647798202","dire",191,106.3519153,"VeryHigh","Lose"
"193","647798202","dire",192,108.0066389,"VeryHigh","Lose"
"194","647798202","dire",193,106.4479824,"VeryHigh","Lose"
"195","647798202","dire",194,105.0655176,"VeryHigh","Lose"
"196","647798202","dire",195,103.4891235,"VeryHigh","Lose"
"197","647798202","dire",196,104.1412048,"VeryHigh","Lose"
"198","647798202","dire",197,106.9957631,"VeryHigh","Lose"
"199","647798202","dire",198,109.5084274,"VeryHigh","Lose"
"200","647798202","dire",199,110.255738,"VeryHigh","Lose"
"201","647798202","dire",200,109.3224681,"VeryHigh","Lose"
"202","647798202","dire",201,107.1630372,"VeryHigh","Lose"
"203","647798202","dire",202,105.1351034,"VeryHigh","Lose"
"204","647798202","dire",203,104.2792236,"VeryHigh","Lose"
"205","647798202","dire",204,103.9722564,"VeryHigh","Lose"
"206","647798202","dire",205,103.6708878,"VeryHigh","Lose"
"207","647798202","dire",206,103.5305793,"VeryHigh","Lose"
"208","647798202","dire",207,105.3581477,"VeryHigh","Lose"
"209","647798202","dire",208,107.6801421,"VeryHigh","Lose"
"210","647798202","dire",209,107.2065399,"VeryHigh","Lose"
"211","647798202","dire",210,107.6418856,"VeryHigh","Lose"
"212","647798202","dire",211,108.7260619,"VeryHigh","Lose"
"213","647798202","dire",212,112.1493834,"VeryHigh","Lose"
"214","647798202","dire",213,114.8241288,"VeryHigh","Lose"
"215","647798202","dire",214,115.372079,"VeryHigh","Lose"
"216","647798202","dire",215,116.3771941,"VeryHigh","Lose"
"217","647798202","dire",216,115.1412795,"VeryHigh","Lose"
"218","647798202","dire",217,118.9469267,"VeryHigh","Lose"
"219","647798202","dire",218,119.5401473,"VeryHigh","Lose"
"220","647798202","dire",219,120.4983095,"VeryHigh","Lose"
"221","647798202","dire",220,118.9287526,"VeryHigh","Lose"
"222","647798202","dire",221,118.9821639,"VeryHigh","Lose"
"223","647798202","dire",222,118.6677475,"VeryHigh","Lose"
"224","647798202","dire",223,119.4345279,"VeryHigh","Lose"
"225","647798202","dire",224,119.760332,"VeryHigh","Lose"
"226","647798202","dire",225,121.9807054,"VeryHigh","Lose"
"227","647798202","dire",226,123.9732611,"VeryHigh","Lose"
"228","647798202","dire",227,126.1883288,"VeryHigh","Lose"
"229","647798202","dire",228,125.8019817,"VeryHigh","Lose"
"230","647798202","dire",229,122.5989906,"VeryHigh","Lose"
"231","647798202","dire",230,123.1017841,"VeryHigh","Lose"
"232","647798202","dire",231,120.0601492,"VeryHigh","Lose"
"233","647798202","dire",232,118.1323576,"VeryHigh","Lose"
"234","647798202","dire",233,115.6963308,"VeryHigh","Lose"
"235","647798202","dire",234,114.3222164,"VeryHigh","Lose"
"236","647798202","dire",235,114.5581451,"VeryHigh","Lose"
"237","647798202","dire",236,114.8726196,"VeryHigh","Lose"
"238","647798202","dire",237,114.9987465,"VeryHigh","Lose"
"239","647798202","dire",238,114.144997,"VeryHigh","Lose"
"240","647798202","dire",239,112.7080984,"VeryHigh","Lose"
"241","647798202","dire",240,111.8704148,"VeryHigh","Lose"
"242","647798202","dire",241,114.2737497,"VeryHigh","Lose"
"243","647798202","dire",242,112.2996521,"VeryHigh","Lose"
"244","647798202","dire",243,111.7400051,"VeryHigh","Lose"
"245","647798202","dire",244,112.3578916,"VeryHigh","Lose"
"246","647798202","dire",245,110.9065365,"VeryHigh","Lose"
"247","647798202","dire",246,111.603207,"VeryHigh","Lose"
"248","647798202","dire",247,112.9872262,"VeryHigh","Lose"
"249","647798202","dire",248,110.8552661,"VeryHigh","Lose"
"250","647798202","dire",249,111.7931629,"VeryHigh","Lose"
"251","647798202","dire",250,113.1352259,"VeryHigh","Lose"
"252","647798202","dire",251,110.1649436,"VeryHigh","Lose"
"253","647798202","dire",252,110.2697461,"VeryHigh","Lose"
"254","647798202","dire",253,111.3904517,"VeryHigh","Lose"
"255","647798202","dire",254,109.8927328,"VeryHigh","Lose"
"256","647798202","dire",255,106.9697328,"VeryHigh","Lose"
"257","647798202","dire",256,107.4229898,"VeryHigh","Lose"
"258","647798202","dire",257,106.9951517,"VeryHigh","Lose"
"259","647798202","dire",258,107.6978408,"VeryHigh","Lose"
"260","647798202","dire",259,109.3962941,"VeryHigh","Lose"
"261","647798202","dire",260,109.9065237,"VeryHigh","Lose"
"262","647798202","dire",261,110.7008894,"VeryHigh","Lose"
"263","647798202","dire",262,113.5749657,"VeryHigh","Lose"
"264","647798202","dire",263,114.4458442,"VeryHigh","Lose"
"265","647798202","dire",264,117.2277973,"VeryHigh","Lose"
"266","647798202","dire",265,118.3102074,"VeryHigh","Lose"
"267","647798202","dire",266,119.3561585,"VeryHigh","Lose"
"268","647798202","dire",267,117.8548738,"VeryHigh","Lose"
"269","647798202","dire",268,119.886952,"VeryHigh","Lose"
"270","647798202","dire",269,119.96528,"VeryHigh","Lose"
"271","647798202","dire",270,120.7278833,"VeryHigh","Lose"
"272","647798202","dire",271,119.6895847,"VeryHigh","Lose"
"273","647798202","dire",272,118.1370574,"VeryHigh","Lose"
"274","647798202","dire",273,119.6498321,"VeryHigh","Lose"
"275","647798202","dire",274,121.476626,"VeryHigh","Lose"
"276","647798202","dire",275,120.3162962,"VeryHigh","Lose"
"277","647798202","dire",276,118.4021281,"VeryHigh","Lose"
"278","647798202","dire",277,118.5045516,"VeryHigh","Lose"
"279","647798202","dire",278,121.1600453,"VeryHigh","Lose"
"280","647798202","dire",279,122.6258422,"VeryHigh","Lose"
"281","647798202","dire",280,124.2642054,"VeryHigh","Lose"
"282","647798202","dire",281,126.489181,"VeryHigh","Lose"
"283","647798202","dire",282,125.7596859,"VeryHigh","Lose"
"284","647798202","dire",283,126.8312251,"VeryHigh","Lose"
"285","647798202","dire",284,124.5563255,"VeryHigh","Lose"
"286","647798202","dire",285,124.7358526,"VeryHigh","Lose"
"287","647798202","dire",286,123.6579938,"VeryHigh","Lose"
"288","647798202","dire",287,123.028149,"VeryHigh","Lose"
"289","647798202","dire",288,123.7588285,"VeryHigh","Lose"
"290","647798202","dire",289,125.1567718,"VeryHigh","Lose"
"291","647798202","dire",290,121.8022023,"VeryHigh","Lose"
"292","647798202","dire",291,120.105843,"VeryHigh","Lose"
"293","647798202","dire",292,119.0670176,"VeryHigh","Lose"
"294","647798202","dire",293,120.1003676,"VeryHigh","Lose"
"295","647798202","dire",294,118.6458689,"VeryHigh","Lose"
"296","647798202","dire",295,117.7301707,"VeryHigh","Lose"
"297","647798202","dire",296,114.1156811,"VeryHigh","Lose"
"298","647798202","dire",297,111.8112616,"VeryHigh","Lose"
"299","647798202","dire",298,107.8492915,"VeryHigh","Lose"
"300","647798202","dire",299,105.2569782,"VeryHigh","Lose"
"301","647798202","dire",300,101.2826397,"VeryHigh","Lose"
"302","647798202","dire",301,99.85289435,"VeryHigh","Lose"
"303","647798202","dire",302,98.29134582,"VeryHigh","Lose"
"304","647798202","dire",303,97.53269836,"VeryHigh","Lose"
"305","647798202","dire",304,97.48470162,"VeryHigh","Lose"
"306","647798202","dire",305,97.2620087,"VeryHigh","Lose"
"307","647798202","dire",306,97.447376,"VeryHigh","Lose"
"308","647798202","dire",307,97.16462301,"VeryHigh","Lose"
"309","647798202","dire",308,95.23602981,"VeryHigh","Lose"
"310","647798202","dire",309,94.68202516,"VeryHigh","Lose"
"311","647798202","dire",310,93.84274733,"VeryHigh","Lose"
"312","647798202","dire",311,91.20709028,"VeryHigh","Lose"
"313","647798202","dire",312,89.81008525,"VeryHigh","Lose"
"314","647798202","dire",313,90.61488236,"VeryHigh","Lose"
"315","647798202","dire",314,90.91748207,"VeryHigh","Lose"
"316","647798202","dire",315,93.04527501,"VeryHigh","Lose"
"317","647798202","dire",316,93.5524083,"VeryHigh","Lose"
"318","647798202","dire",317,95.31215695,"VeryHigh","Lose"
"319","647798202","dire",318,97.89596503,"VeryHigh","Lose"
"320","647798202","dire",319,100.1157154,"VeryHigh","Lose"
"321","647798202","dire",320,100.8999898,"VeryHigh","Lose"
"322","647798202","dire",321,103.208768,"VeryHigh","Lose"
"323","647798202","dire",322,105.1488017,"VeryHigh","Lose"
"324","647798202","dire",323,107.1595421,"VeryHigh","Lose"
"325","647798202","dire",324,107.5251761,"VeryHigh","Lose"
"326","647798202","dire",325,106.5913374,"VeryHigh","Lose"
"327","647798202","dire",326,106.4114406,"VeryHigh","Lose"
"328","647798202","dire",327,107.3239263,"VeryHigh","Lose"
"329","647798202","dire",328,109.6111796,"VeryHigh","Lose"
"330","647798202","dire",329,110.0462147,"VeryHigh","Lose"
"331","647798202","dire",330,109.5588834,"VeryHigh","Lose"
"332","647798202","dire",331,108.4015254,"VeryHigh","Lose"
"333","647798202","dire",332,107.9175831,"VeryHigh","Lose"
"334","647798202","dire",333,110.0077556,"VeryHigh","Lose"
"335","647798202","dire",334,109.8533614,"VeryHigh","Lose"
"336","647798202","dire",335,110.3702951,"VeryHigh","Lose"
"337","647798202","dire",336,111.3041809,"VeryHigh","Lose"
"338","647798202","dire",337,113.0622821,"VeryHigh","Lose"
"339","647798202","dire",338,114.3986556,"VeryHigh","Lose"
"340","647798202","dire",339,113.8898922,"VeryHigh","Lose"
"341","647798202","dire",340,115.0431103,"VeryHigh","Lose"
"342","647798202","dire",341,114.4437979,"VeryHigh","Lose"
"343","647798202","dire",342,112.6751829,"VeryHigh","Lose"
"344","647798202","dire",343,113.4909396,"VeryHigh","Lose"
"345","647798202","dire",344,113.3154907,"VeryHigh","Lose"
"346","647798202","dire",345,115.14189,"VeryHigh","Lose"
"347","647798202","dire",346,115.9734358,"VeryHigh","Lose"
"348","647798202","dire",347,117.6825971,"VeryHigh","Lose"
"349","647798202","dire",348,116.4125996,"VeryHigh","Lose"
"350","647798202","dire",349,118.757972,"VeryHigh","Lose"
"351","647798202","dire",350,122.9094184,"VeryHigh","Lose"
"352","647798202","dire",351,122.4601469,"VeryHigh","Lose"
"353","647798202","dire",352,123.5341546,"VeryHigh","Lose"
"354","647798202","dire",353,125.5730366,"VeryHigh","Lose"
"355","647798202","dire",354,124.4635401,"VeryHigh","Lose"
"356","647798202","dire",355,120.4691794,"VeryHigh","Lose"
"357","647798202","dire",356,116.6808706,"VeryHigh","Lose"
"358","647798202","dire",357,114.8205896,"VeryHigh","Lose"
"359","647798202","dire",358,113.4895526,"VeryHigh","Lose"
"360","647798202","dire",359,113.6704995,"VeryHigh","Lose"
"361","647798202","dire",360,114.2316043,"VeryHigh","Lose"
"362","647798202","dire",361,113.7727594,"VeryHigh","Lose"
"363","647798202","dire",362,135.3574698,"VeryHigh","Lose"
"364","647798202","dire",363,134.202181,"VeryHigh","Lose"
"365","647798202","dire",364,131.8512498,"VeryHigh","Lose"
"366","647798202","dire",365,129.3624562,"VeryHigh","Lose"
"367","647798202","dire",366,111.2493968,"VeryHigh","Lose"
"368","647798202","dire",367,111.4242947,"VeryHigh","Lose"
"369","647798202","dire",368,112.1761529,"VeryHigh","Lose"
"370","647798202","dire",369,112.4831376,"VeryHigh","Lose"
"371","647798202","dire",370,113.5147951,"VeryHigh","Lose"
"372","647798202","dire",371,112.6692405,"VeryHigh","Lose"
"373","647798202","dire",372,115.5472167,"VeryHigh","Lose"
"374","647798202","dire",373,118.1394821,"VeryHigh","Lose"
"375","647798202","dire",374,117.9094487,"VeryHigh","Lose"
"376","647798202","dire",375,119.3038563,"VeryHigh","Lose"
"377","647798202","dire",376,119.7235113,"VeryHigh","Lose"
"378","647798202","dire",377,119.6871938,"VeryHigh","Lose"
"379","647798202","dire",378,119.3603443,"VeryHigh","Lose"
"380","647798202","dire",379,116.2638276,"VeryHigh","Lose"
"381","647798202","dire",380,113.8363988,"VeryHigh","Lose"
"382","647798202","dire",381,113.2816227,"VeryHigh","Lose"
"383","647798202","dire",382,111.2050867,"VeryHigh","Lose"
"384","647798202","dire",383,110.5351657,"VeryHigh","Lose"
"385","647798202","dire",384,110.5797719,"VeryHigh","Lose"
"386","647798202","dire",385,109.9670738,"VeryHigh","Lose"
"387","647798202","dire",386,110.5210596,"VeryHigh","Lose"
"388","647798202","dire",387,107.7969843,"VeryHigh","Lose"
"389","647798202","dire",388,108.7745431,"VeryHigh","Lose"
"390","647798202","dire",389,107.9686337,"VeryHigh","Lose"
"391","647798202","dire",390,108.0513792,"VeryHigh","Lose"
"392","647798202","dire",391,107.233992,"VeryHigh","Lose"
"393","647798202","dire",392,106.6206753,"VeryHigh","Lose"
"394","647798202","dire",393,107.7320557,"VeryHigh","Lose"
"395","647798202","dire",394,107.2082631,"VeryHigh","Lose"
"396","647798202","dire",395,104.8527669,"VeryHigh","Lose"
"397","647798202","dire",396,104.3333226,"VeryHigh","Lose"
"398","647798202","dire",397,103.4918474,"VeryHigh","Lose"
"399","647798202","dire",398,102.2114113,"VeryHigh","Lose"
"400","647798202","dire",399,101.7647848,"VeryHigh","Lose"
"401","647798202","dire",400,100.2949312,"VeryHigh","Lose"
"402","647798202","dire",401,99.38366127,"VeryHigh","Lose"
"403","647798202","dire",402,99.32280808,"VeryHigh","Lose"
"404","647798202","dire",403,99.71378494,"VeryHigh","Lose"
"405","647798202","dire",404,99.83054785,"VeryHigh","Lose"
"406","647798202","dire",405,98.16366019,"VeryHigh","Lose"
"407","647798202","dire",406,97.80182595,"VeryHigh","Lose"
"408","647798202","dire",407,95.68671971,"VeryHigh","Lose"
"409","647798202","dire",408,88.29469772,"VeryHigh","Lose"
"410","647798202","dire",409,89.46583016,"VeryHigh","Lose"
"411","647798202","dire",410,90.80263565,"VeryHigh","Lose"
"412","647798202","dire",411,88.48113279,"VeryHigh","Lose"
"413","647798202","dire",412,85.78190556,"VeryHigh","Lose"
"414","647798202","dire",413,105.5779228,"VeryHigh","Lose"
"415","647798202","dire",414,106.4161552,"VeryHigh","Lose"
"416","647798202","dire",415,104.4900113,"VeryHigh","Lose"
"417","647798202","dire",416,103.6496394,"VeryHigh","Lose"
"418","647798202","dire",417,102.2464944,"VeryHigh","Lose"
"419","647798202","dire",418,103.4633085,"VeryHigh","Lose"
"420","647798202","dire",419,103.9607001,"VeryHigh","Lose"
"421","647798202","dire",420,102.9588241,"VeryHigh","Lose"
"422","647798202","dire",421,103.1102903,"VeryHigh","Lose"
"423","647798202","dire",422,102.2026296,"VeryHigh","Lose"
"424","647798202","dire",423,99.3750661,"VeryHigh","Lose"
"425","647798202","dire",424,97.57709281,"VeryHigh","Lose"
"426","647798202","dire",425,96.09413775,"VeryHigh","Lose"
"427","647798202","dire",426,96.02303576,"VeryHigh","Lose"
"428","647798202","dire",427,98.33993843,"VeryHigh","Lose"
"429","647798202","dire",428,100.6869516,"VeryHigh","Lose"
"430","647798202","dire",429,99.26541171,"VeryHigh","Lose"
"431","647798202","dire",430,97.10959476,"VeryHigh","Lose"
"432","647798202","dire",431,96.11767749,"VeryHigh","Lose"
"433","647798202","dire",432,96.43295136,"VeryHigh","Lose"
"434","647798202","dire",433,94.53018963,"VeryHigh","Lose"
"435","647798202","dire",434,92.82853452,"VeryHigh","Lose"
"436","647798202","dire",435,91.53146988,"VeryHigh","Lose"
"437","647798202","dire",436,91.95570077,"VeryHigh","Lose"
"438","647798202","dire",437,93.16935115,"VeryHigh","Lose"
"439","647798202","dire",438,93.17661849,"VeryHigh","Lose"
"440","647798202","dire",439,93.97459297,"VeryHigh","Lose"
"441","647798202","dire",440,92.18191369,"VeryHigh","Lose"
"442","647798202","dire",441,92.1761032,"VeryHigh","Lose"
"443","647798202","dire",442,91.01740828,"VeryHigh","Lose"
"444","647798202","dire",443,90.01777403,"VeryHigh","Lose"
"445","647798202","dire",444,90.20614178,"VeryHigh","Lose"
"446","647798202","dire",445,92.04963941,"VeryHigh","Lose"
"447","647798202","dire",446,93.85658842,"VeryHigh","Lose"
"448","647798202","dire",447,94.93565862,"VeryHigh","Lose"
"449","647798202","dire",448,94.26652302,"VeryHigh","Lose"
"450","647798202","dire",449,94.10014119,"VeryHigh","Lose"
"451","647798202","dire",450,92.45171042,"VeryHigh","Lose"
