"","match","team","tsync","DD","Tier","Win Lose"
"103","627166226","radiant",102,120.7508379,"High","Win"
"104","627166226","radiant",103,119.0713708,"High","Win"
"105","627166226","radiant",104,121.2188779,"High","Win"
"106","627166226","radiant",105,121.6693934,"High","Win"
"107","627166226","radiant",106,122.8205661,"High","Win"
"108","627166226","radiant",107,123.3980198,"High","Win"
"109","627166226","radiant",108,122.8060949,"High","Win"
"110","627166226","radiant",109,122.2170829,"High","Win"
"111","627166226","radiant",110,123.4707129,"High","Win"
"112","627166226","radiant",111,122.4520287,"High","Win"
"113","627166226","radiant",112,121.8968506,"High","Win"
"114","627166226","radiant",113,121.4208869,"High","Win"
"115","627166226","radiant",114,122.8575088,"High","Win"
"116","627166226","radiant",115,124.0237705,"High","Win"
"117","627166226","radiant",116,122.2931965,"High","Win"
"118","627166226","radiant",117,120.0351115,"High","Win"
"119","627166226","radiant",118,120.3130145,"High","Win"
"120","627166226","radiant",119,123.0958652,"High","Win"
"121","627166226","radiant",120,124.2679941,"High","Win"
"122","627166226","radiant",121,122.3392389,"High","Win"
"123","627166226","radiant",122,123.8485855,"High","Win"
"124","627166226","radiant",123,122.2469257,"High","Win"
"125","627166226","radiant",124,121.948521,"High","Win"
"126","627166226","radiant",125,121.982987,"High","Win"
"127","627166226","radiant",126,123.0124841,"High","Win"
"128","627166226","radiant",127,123.4962814,"High","Win"
"129","627166226","radiant",128,124.5819902,"High","Win"
"130","627166226","radiant",129,124.4138997,"High","Win"
"131","627166226","radiant",130,122.3690274,"High","Win"
"132","627166226","radiant",131,121.0324137,"High","Win"
"133","627166226","radiant",132,121.5847978,"High","Win"
"134","627166226","radiant",133,123.6805977,"High","Win"
"135","627166226","radiant",134,123.8526757,"High","Win"
"136","627166226","radiant",135,123.993146,"High","Win"
"137","627166226","radiant",136,121.6485879,"High","Win"
"138","627166226","radiant",137,121.8912564,"High","Win"
"139","627166226","radiant",138,124.2098275,"High","Win"
"140","627166226","radiant",139,125.2507419,"High","Win"
"141","627166226","radiant",140,121.8430273,"High","Win"
"142","627166226","radiant",141,119.1677728,"High","Win"
"143","627166226","radiant",142,119.0967441,"High","Win"
"144","627166226","radiant",143,117.0737233,"High","Win"
"145","627166226","radiant",144,114.5331857,"High","Win"
"146","627166226","radiant",145,115.0802883,"High","Win"
"147","627166226","radiant",146,114.5459148,"High","Win"
"148","627166226","radiant",147,116.8486378,"High","Win"
"149","627166226","radiant",148,115.3313775,"High","Win"
"150","627166226","radiant",149,113.4295381,"High","Win"
"151","627166226","radiant",150,113.5763125,"High","Win"
"152","627166226","radiant",151,113.449316,"High","Win"
"153","627166226","radiant",152,113.4114095,"High","Win"
"154","627166226","radiant",153,112.4184787,"High","Win"
"155","627166226","radiant",154,110.254955,"High","Win"
"156","627166226","radiant",155,110.1696063,"High","Win"
"157","627166226","radiant",156,111.9452004,"High","Win"
"158","627166226","radiant",157,113.6840687,"High","Win"
"159","627166226","radiant",158,115.2454736,"High","Win"
"160","627166226","radiant",159,116.4226684,"High","Win"
"161","627166226","radiant",160,117.2872239,"High","Win"
"162","627166226","radiant",161,118.8735861,"High","Win"
"163","627166226","radiant",162,120.8411265,"High","Win"
"164","627166226","radiant",163,122.1867307,"High","Win"
"165","627166226","radiant",164,119.7270918,"High","Win"
"166","627166226","radiant",165,120.6410743,"High","Win"
"167","627166226","radiant",166,120.2179563,"High","Win"
"168","627166226","radiant",167,118.6156191,"High","Win"
"169","627166226","radiant",168,119.8359498,"High","Win"
"170","627166226","radiant",169,117.3889781,"High","Win"
"171","627166226","radiant",170,115.3377208,"High","Win"
"172","627166226","radiant",171,114.8183638,"High","Win"
"173","627166226","radiant",172,115.1285996,"High","Win"
"174","627166226","radiant",173,116.3650446,"High","Win"
"175","627166226","radiant",174,117.8952202,"High","Win"
"176","627166226","radiant",175,116.3396615,"High","Win"
"177","627166226","radiant",176,117.2750693,"High","Win"
"178","627166226","radiant",177,116.3990066,"High","Win"
"179","627166226","radiant",178,114.9640521,"High","Win"
"180","627166226","radiant",179,116.6651027,"High","Win"
"181","627166226","radiant",180,115.4888809,"High","Win"
"182","627166226","radiant",181,114.4282027,"High","Win"
"183","627166226","radiant",182,110.6219514,"High","Win"
"184","627166226","radiant",183,112.5822227,"High","Win"
"185","627166226","radiant",184,110.505792,"High","Win"
"186","627166226","radiant",185,110.2300826,"High","Win"
"187","627166226","radiant",186,111.8513882,"High","Win"
"188","627166226","radiant",187,113.4744934,"High","Win"
"189","627166226","radiant",188,114.7377308,"High","Win"
"190","627166226","radiant",189,115.6665968,"High","Win"
"191","627166226","radiant",190,115.8427088,"High","Win"
"192","627166226","radiant",191,118.3548617,"High","Win"
"193","627166226","radiant",192,117.4874407,"High","Win"
"194","627166226","radiant",193,116.3447207,"High","Win"
"195","627166226","radiant",194,114.7577059,"High","Win"
"196","627166226","radiant",195,113.2207856,"High","Win"
"197","627166226","radiant",196,113.093914,"High","Win"
"198","627166226","radiant",197,113.6956754,"High","Win"
"199","627166226","radiant",198,115.4452585,"High","Win"
"200","627166226","radiant",199,117.0254162,"High","Win"
"201","627166226","radiant",200,116.1974641,"High","Win"
"202","627166226","radiant",201,114.0299339,"High","Win"
"203","627166226","radiant",202,112.7886197,"High","Win"
"204","627166226","radiant",203,111.76723,"High","Win"
"205","627166226","radiant",204,113.1578562,"High","Win"
"206","627166226","radiant",205,113.3995273,"High","Win"
"207","627166226","radiant",206,115.0042226,"High","Win"
"208","627166226","radiant",207,111.4126893,"High","Win"
"209","627166226","radiant",208,110.677465,"High","Win"
"210","627166226","radiant",209,111.2844392,"High","Win"
"211","627166226","radiant",210,111.2992733,"High","Win"
"212","627166226","radiant",211,111.0041716,"High","Win"
"213","627166226","radiant",212,111.8069333,"High","Win"
"214","627166226","radiant",213,113.2920098,"High","Win"
"215","627166226","radiant",214,113.4370925,"High","Win"
"216","627166226","radiant",215,113.9041649,"High","Win"
"217","627166226","radiant",216,113.689972,"High","Win"
"218","627166226","radiant",217,113.6236603,"High","Win"
"219","627166226","radiant",218,116.3293224,"High","Win"
"220","627166226","radiant",219,116.7952563,"High","Win"
"221","627166226","radiant",220,118.9866195,"High","Win"
"222","627166226","radiant",221,120.1243487,"High","Win"
"223","627166226","radiant",222,119.7611746,"High","Win"
"224","627166226","radiant",223,121.4112061,"High","Win"
"225","627166226","radiant",224,122.6453768,"High","Win"
"226","627166226","radiant",225,122.8826381,"High","Win"
"227","627166226","radiant",226,120.0349094,"High","Win"
"228","627166226","radiant",227,117.5032891,"High","Win"
"229","627166226","radiant",228,117.1441593,"High","Win"
"230","627166226","radiant",229,116.5967639,"High","Win"
"231","627166226","radiant",230,115.4416681,"High","Win"
"232","627166226","radiant",231,113.1888223,"High","Win"
"233","627166226","radiant",232,111.4741885,"High","Win"
"234","627166226","radiant",233,110.1464645,"High","Win"
"235","627166226","radiant",234,109.6354505,"High","Win"
"236","627166226","radiant",235,107.9726119,"High","Win"
"237","627166226","radiant",236,106.7879128,"High","Win"
"238","627166226","radiant",237,106.6709463,"High","Win"
"239","627166226","radiant",238,107.3056444,"High","Win"
"240","627166226","radiant",239,108.6965349,"High","Win"
"241","627166226","radiant",240,109.2247918,"High","Win"
"242","627166226","radiant",241,108.7251777,"High","Win"
"243","627166226","radiant",242,108.6526234,"High","Win"
"244","627166226","radiant",243,108.9526812,"High","Win"
"245","627166226","radiant",244,109.2979046,"High","Win"
"246","627166226","radiant",245,111.0816856,"High","Win"
"247","627166226","radiant",246,110.0628646,"High","Win"
"248","627166226","radiant",247,108.7777923,"High","Win"
"249","627166226","radiant",248,108.5985651,"High","Win"
"250","627166226","radiant",249,108.6307965,"High","Win"
"251","627166226","radiant",250,110.3928736,"High","Win"
"252","627166226","radiant",251,112.0820133,"High","Win"
"253","627166226","radiant",252,112.9598682,"High","Win"
"254","627166226","radiant",253,112.2383044,"High","Win"
"255","627166226","radiant",254,111.5019705,"High","Win"
"256","627166226","radiant",255,113.7622588,"High","Win"
"257","627166226","radiant",256,113.536433,"High","Win"
"258","627166226","radiant",257,114.2650865,"High","Win"
"259","627166226","radiant",258,115.5145471,"High","Win"
"260","627166226","radiant",259,113.106255,"High","Win"
"261","627166226","radiant",260,112.6183575,"High","Win"
"262","627166226","radiant",261,111.981964,"High","Win"
"263","627166226","radiant",262,110.448608,"High","Win"
"264","627166226","radiant",263,109.8329881,"High","Win"
"265","627166226","radiant",264,111.8704833,"High","Win"
"266","627166226","radiant",265,112.7735895,"High","Win"
"267","627166226","radiant",266,111.8458256,"High","Win"
"268","627166226","radiant",267,111.0458636,"High","Win"
"269","627166226","radiant",268,111.4377589,"High","Win"
"270","627166226","radiant",269,112.0697373,"High","Win"
"271","627166226","radiant",270,111.9851348,"High","Win"
"272","627166226","radiant",271,110.114001,"High","Win"
"273","627166226","radiant",272,109.8138507,"High","Win"
"274","627166226","radiant",273,110.2629044,"High","Win"
"275","627166226","radiant",274,111.6924111,"High","Win"
"276","627166226","radiant",275,114.7837346,"High","Win"
"277","627166226","radiant",276,115.3710275,"High","Win"
"278","627166226","radiant",277,115.1373128,"High","Win"
"279","627166226","radiant",278,116.5766425,"High","Win"
"280","627166226","radiant",279,119.1429325,"High","Win"
"281","627166226","radiant",280,120.8687514,"High","Win"
"282","627166226","radiant",281,123.2777213,"High","Win"
"283","627166226","radiant",282,121.849594,"High","Win"
"284","627166226","radiant",283,119.0810446,"High","Win"
"285","627166226","radiant",284,114.8672486,"High","Win"
"286","627166226","radiant",285,115.9937278,"High","Win"
"287","627166226","radiant",286,117.4196997,"High","Win"
"288","627166226","radiant",287,116.4596535,"High","Win"
"289","627166226","radiant",288,116.0304094,"High","Win"
"290","627166226","radiant",289,115.565881,"High","Win"
"291","627166226","radiant",290,118.0564957,"High","Win"
"292","627166226","radiant",291,118.2413306,"High","Win"
"293","627166226","radiant",292,116.2217012,"High","Win"
"294","627166226","radiant",293,116.1940932,"High","Win"
"295","627166226","radiant",294,117.9731965,"High","Win"
"296","627166226","radiant",295,116.2144882,"High","Win"
"297","627166226","radiant",296,116.858612,"High","Win"
"298","627166226","radiant",297,115.8633029,"High","Win"
"299","627166226","radiant",298,117.1064501,"High","Win"
"300","627166226","radiant",299,116.997257,"High","Win"
"301","627166226","radiant",300,116.3831124,"High","Win"
"302","627166226","radiant",301,117.6152083,"High","Win"
"303","627166226","radiant",302,117.0140742,"High","Win"
"304","627166226","radiant",303,115.1494861,"High","Win"
"305","627166226","radiant",304,114.6180627,"High","Win"
"306","627166226","radiant",305,112.5136247,"High","Win"
"307","627166226","radiant",306,113.8032816,"High","Win"
"308","627166226","radiant",307,115.0084314,"High","Win"
"309","627166226","radiant",308,116.8204307,"High","Win"
"310","627166226","radiant",309,115.96536,"High","Win"
"311","627166226","radiant",310,115.3869348,"High","Win"
"312","627166226","radiant",311,112.8852117,"High","Win"
"313","627166226","radiant",312,114.8479376,"High","Win"
"314","627166226","radiant",313,115.1288569,"High","Win"
"315","627166226","radiant",314,114.3517399,"High","Win"
"316","627166226","radiant",315,115.1162191,"High","Win"
"317","627166226","radiant",316,117.6195354,"High","Win"
"318","627166226","radiant",317,119.2444796,"High","Win"
"319","627166226","radiant",318,119.8016438,"High","Win"
"320","627166226","radiant",319,120.6363205,"High","Win"
"321","627166226","radiant",320,118.8304637,"High","Win"
"322","627166226","radiant",321,120.7021234,"High","Win"
"323","627166226","radiant",322,122.985219,"High","Win"
"324","627166226","radiant",323,121.752759,"High","Win"
"325","627166226","radiant",324,120.6228142,"High","Win"
"326","627166226","radiant",325,119.910819,"High","Win"
"327","627166226","radiant",326,120.9304538,"High","Win"
"328","627166226","radiant",327,122.3776231,"High","Win"
"329","627166226","radiant",328,122.2990588,"High","Win"
"330","627166226","radiant",329,122.0051311,"High","Win"
"331","627166226","radiant",330,125.1858981,"High","Win"
"332","627166226","radiant",331,127.5957689,"High","Win"
"333","627166226","radiant",332,125.7087347,"High","Win"
"334","627166226","radiant",333,126.3418952,"High","Win"
"335","627166226","radiant",334,126.1577326,"High","Win"
"336","627166226","radiant",335,122.809437,"High","Win"
"337","627166226","radiant",336,121.3549357,"High","Win"
"338","627166226","radiant",337,120.2708019,"High","Win"
"339","627166226","radiant",338,120.3017957,"High","Win"
"340","627166226","radiant",339,120.6147114,"High","Win"
"341","627166226","radiant",340,121.0391153,"High","Win"
"342","627166226","radiant",341,120.8845899,"High","Win"
"343","627166226","radiant",342,121.7289054,"High","Win"
"344","627166226","radiant",343,120.941476,"High","Win"
"345","627166226","radiant",344,121.8015104,"High","Win"
"346","627166226","radiant",345,123.4265552,"High","Win"
"347","627166226","radiant",346,123.6461724,"High","Win"
"348","627166226","radiant",347,119.6172018,"High","Win"
"349","627166226","radiant",348,117.925778,"High","Win"
"350","627166226","radiant",349,117.6674884,"High","Win"
"351","627166226","radiant",350,116.6071841,"High","Win"
"352","627166226","radiant",351,115.9723658,"High","Win"
"353","627166226","radiant",352,116.0925771,"High","Win"
"354","627166226","radiant",353,115.4946769,"High","Win"
"355","627166226","radiant",354,115.2247163,"High","Win"
"356","627166226","radiant",355,114.6685237,"High","Win"
"357","627166226","radiant",356,114.4029608,"High","Win"
"358","627166226","radiant",357,114.3095387,"High","Win"
"359","627166226","radiant",358,114.951607,"High","Win"
"360","627166226","radiant",359,115.600295,"High","Win"
"361","627166226","radiant",360,114.330627,"High","Win"
"362","627166226","radiant",361,113.9566315,"High","Win"
"363","627166226","radiant",362,114.5649194,"High","Win"
"364","627166226","radiant",363,113.1247222,"High","Win"
"365","627166226","radiant",364,111.5994721,"High","Win"
"366","627166226","radiant",365,111.3672473,"High","Win"
"367","627166226","radiant",366,113.4073431,"High","Win"
"368","627166226","radiant",367,113.3724839,"High","Win"
"369","627166226","radiant",368,113.6822434,"High","Win"
"370","627166226","radiant",369,115.7198007,"High","Win"
"371","627166226","radiant",370,114.3435562,"High","Win"
"372","627166226","radiant",371,114.0583745,"High","Win"
"373","627166226","radiant",372,114.5414443,"High","Win"
"374","627166226","radiant",373,114.5557039,"High","Win"
"375","627166226","radiant",374,115.9021254,"High","Win"
"376","627166226","radiant",375,114.9750874,"High","Win"
"377","627166226","radiant",376,115.3583501,"High","Win"
"378","627166226","radiant",377,117.6879352,"High","Win"
"379","627166226","radiant",378,118.2610546,"High","Win"
"380","627166226","radiant",379,118.5354469,"High","Win"
"381","627166226","radiant",380,118.3852138,"High","Win"
"382","627166226","radiant",381,119.2170659,"High","Win"
"383","627166226","radiant",382,117.5951486,"High","Win"
"384","627166226","radiant",383,117.6773452,"High","Win"
"385","627166226","radiant",384,117.7445683,"High","Win"
"386","627166226","radiant",385,146.4973612,"High","Win"
"387","627166226","radiant",386,143.7985789,"High","Win"
"388","627166226","radiant",387,142.1030313,"High","Win"
"389","627166226","radiant",388,142.2501576,"High","Win"
"390","627166226","radiant",389,141.5666065,"High","Win"
"391","627166226","radiant",390,139.0491006,"High","Win"
"392","627166226","radiant",391,137.1181985,"High","Win"
"393","627166226","radiant",392,134.8657085,"High","Win"
"394","627166226","radiant",393,133.9235529,"High","Win"
"395","627166226","radiant",394,131.8999199,"High","Win"
"396","627166226","radiant",395,134.9749371,"High","Win"
"397","627166226","radiant",396,135.8792703,"High","Win"
"398","627166226","radiant",397,136.0535387,"High","Win"
"399","627166226","radiant",398,136.2573005,"High","Win"
"400","627166226","radiant",399,135.2380054,"High","Win"
"401","627166226","radiant",400,136.2070335,"High","Win"
"402","627166226","radiant",401,139.2779049,"High","Win"
"403","627166226","radiant",402,139.4990913,"High","Win"
"404","627166226","radiant",403,138.3054118,"High","Win"
"405","627166226","radiant",404,139.220791,"High","Win"
"406","627166226","radiant",405,138.5975616,"High","Win"
"407","627166226","radiant",406,137.4650663,"High","Win"
"408","627166226","radiant",407,136.3845259,"High","Win"
"409","627166226","radiant",408,131.8375673,"High","Win"
"410","627166226","radiant",409,129.0003106,"High","Win"
"411","627166226","radiant",410,126.5213832,"High","Win"
"412","627166226","radiant",411,124.9052463,"High","Win"
"413","627166226","radiant",412,122.3228463,"High","Win"
"414","627166226","radiant",413,119.9446602,"High","Win"
"415","627166226","radiant",414,115.660968,"High","Win"
"416","627166226","radiant",415,114.1788023,"High","Win"
"417","627166226","radiant",416,113.3580063,"High","Win"
"418","627166226","radiant",417,112.752442,"High","Win"
"419","627166226","radiant",418,113.8348588,"High","Win"
"420","627166226","radiant",419,112.1294524,"High","Win"
"421","627166226","radiant",420,109.488476,"High","Win"
"422","627166226","radiant",421,106.1848251,"High","Win"
"423","627166226","radiant",422,105.6323508,"High","Win"
"424","627166226","radiant",423,103.6125263,"High","Win"
"425","627166226","radiant",424,103.4905932,"High","Win"
"426","627166226","radiant",425,105.3911558,"High","Win"
"427","627166226","radiant",426,106.8577848,"High","Win"
"428","627166226","radiant",427,108.1952079,"High","Win"
"429","627166226","radiant",428,110.9262349,"High","Win"
"430","627166226","radiant",429,111.9204026,"High","Win"
"431","627166226","radiant",430,116.7296704,"High","Win"
"432","627166226","radiant",431,118.2373704,"High","Win"
"433","627166226","radiant",432,118.2847971,"High","Win"
"434","627166226","radiant",433,119.1674763,"High","Win"
"435","627166226","radiant",434,121.5758012,"High","Win"
"436","627166226","radiant",435,122.1171218,"High","Win"
"437","627166226","radiant",436,122.5476608,"High","Win"
"438","627166226","radiant",437,122.7740617,"High","Win"
"439","627166226","radiant",438,122.8905796,"High","Win"
"440","627166226","radiant",439,122.6870207,"High","Win"
"441","627166226","radiant",440,123.6627962,"High","Win"
"442","627166226","radiant",441,124.990301,"High","Win"
"443","627166226","radiant",442,123.2027178,"High","Win"
"444","627166226","radiant",443,121.3090074,"High","Win"
"445","627166226","radiant",444,120.1105061,"High","Win"
"446","627166226","radiant",445,121.2041493,"High","Win"
"447","627166226","radiant",446,120.1089379,"High","Win"
"448","627166226","radiant",447,120.3044851,"High","Win"
"449","627166226","radiant",448,120.0683309,"High","Win"
"450","627166226","radiant",449,118.8801586,"High","Win"
"451","627166226","radiant",450,117.1661596,"High","Win"
"452","627166226","radiant",451,115.4890076,"High","Win"
"453","627166226","radiant",452,115.9110737,"High","Win"
"454","627166226","radiant",453,115.408354,"High","Win"
"455","627166226","radiant",454,115.6569707,"High","Win"
"456","627166226","radiant",455,114.8539125,"High","Win"
"457","627166226","radiant",456,112.967464,"High","Win"
"458","627166226","radiant",457,113.2280466,"High","Win"
"459","627166226","radiant",458,114.0842838,"High","Win"
"460","627166226","radiant",459,117.0841091,"High","Win"
"461","627166226","radiant",460,117.5434513,"High","Win"
"462","627166226","radiant",461,118.0682969,"High","Win"
"463","627166226","radiant",462,117.5238841,"High","Win"
"464","627166226","radiant",463,114.3981503,"High","Win"
"465","627166226","radiant",464,112.3728421,"High","Win"
"466","627166226","radiant",465,112.5095766,"High","Win"
"467","627166226","radiant",466,113.5082365,"High","Win"
"468","627166226","radiant",467,112.1409376,"High","Win"
"469","627166226","radiant",468,114.5552012,"High","Win"
"470","627166226","radiant",469,116.2022065,"High","Win"
"471","627166226","radiant",470,117.1690858,"High","Win"
"472","627166226","radiant",471,116.3649505,"High","Win"
"473","627166226","radiant",472,115.1381332,"High","Win"
"474","627166226","radiant",473,115.8305866,"High","Win"
"475","627166226","radiant",474,114.8130111,"High","Win"
"476","627166226","radiant",475,114.8816015,"High","Win"
"477","627166226","radiant",476,150.4716756,"High","Win"
"478","627166226","radiant",477,149.9145926,"High","Win"
"479","627166226","radiant",478,149.4713717,"High","Win"
"480","627166226","radiant",479,148.4131761,"High","Win"
"481","627166226","radiant",480,147.0547075,"High","Win"
"482","627166226","radiant",481,146.5003074,"High","Win"
"483","627166226","radiant",482,148.3828197,"High","Win"
"484","627166226","radiant",483,147.4754817,"High","Win"
"485","627166226","radiant",484,147.4754817,"High","Win"
"486","627166226","radiant",485,147.6557981,"High","Win"
"487","627166226","radiant",486,117.1524419,"High","Win"
"488","627166226","radiant",487,117.3398124,"High","Win"
"489","627166226","radiant",488,118.3339829,"High","Win"
"490","627166226","radiant",489,118.0955355,"High","Win"
"491","627166226","radiant",490,117.8136295,"High","Win"
"492","627166226","radiant",491,117.2296559,"High","Win"
"493","627166226","radiant",492,116.2255996,"High","Win"
"494","627166226","radiant",493,116.6047925,"High","Win"
"495","627166226","radiant",494,114.9437908,"High","Win"
"496","627166226","radiant",495,116.3050905,"High","Win"
"497","627166226","radiant",496,117.7908771,"High","Win"
"498","627166226","radiant",497,118.7212127,"High","Win"
"499","627166226","radiant",498,117.4067579,"High","Win"
"500","627166226","radiant",499,117.0287612,"High","Win"
"501","627166226","radiant",500,118.0786375,"High","Win"
"502","627166226","radiant",501,116.0282128,"High","Win"
"503","627166226","radiant",502,114.6484969,"High","Win"
"504","627166226","radiant",503,115.2998144,"High","Win"
"505","627166226","radiant",504,115.855463,"High","Win"
"506","627166226","radiant",505,115.7251054,"High","Win"
"507","627166226","radiant",506,116.2468744,"High","Win"
"508","627166226","radiant",507,114.367989,"High","Win"
"509","627166226","radiant",508,113.6039678,"High","Win"
"510","627166226","radiant",509,114.1194876,"High","Win"
"511","627166226","radiant",510,114.138425,"High","Win"
"512","627166226","radiant",511,113.9825051,"High","Win"
"513","627166226","radiant",512,115.4145685,"High","Win"
"514","627166226","radiant",513,114.6740333,"High","Win"
"515","627166226","radiant",514,116.822971,"High","Win"
"516","627166226","radiant",515,117.3722504,"High","Win"
"517","627166226","radiant",516,116.4212678,"High","Win"
"518","627166226","radiant",517,115.6897189,"High","Win"
"519","627166226","radiant",518,115.1832176,"High","Win"
"520","627166226","radiant",519,114.6767289,"High","Win"
"521","627166226","radiant",520,112.6464605,"High","Win"
"522","627166226","radiant",521,112.5618269,"High","Win"
"523","627166226","radiant",522,113.2022209,"High","Win"
"524","627166226","radiant",523,114.1626869,"High","Win"
"525","627166226","radiant",524,114.6215128,"High","Win"
"526","627166226","radiant",525,114.0232641,"High","Win"
"527","627166226","radiant",526,115.9082442,"High","Win"
"528","627166226","radiant",527,117.491589,"High","Win"
"529","627166226","radiant",528,119.2349701,"High","Win"
"530","627166226","radiant",529,120.6682364,"High","Win"
"531","627166226","radiant",530,119.6953105,"High","Win"
"532","627166226","radiant",531,119.3271574,"High","Win"
"533","627166226","radiant",532,117.491574,"High","Win"
"534","627166226","radiant",533,115.6260583,"High","Win"
"535","627166226","radiant",534,114.0502199,"High","Win"
"536","627166226","radiant",535,113.5679253,"High","Win"
"537","627166226","radiant",536,113.683507,"High","Win"
"538","627166226","radiant",537,113.1590452,"High","Win"
