"","match","team","tsync","DD","Tier","Win Lose"
"40","645252358","dire",39,116.2185362,"VeryHigh","Win"
"41","645252358","dire",40,116.0392117,"VeryHigh","Win"
"42","645252358","dire",41,115.3259187,"VeryHigh","Win"
"43","645252358","dire",42,114.6432096,"VeryHigh","Win"
"44","645252358","dire",43,114.7024638,"VeryHigh","Win"
"45","645252358","dire",44,115.4387741,"VeryHigh","Win"
"46","645252358","dire",45,114.199698,"VeryHigh","Win"
"47","645252358","dire",46,113.0724075,"VeryHigh","Win"
"48","645252358","dire",47,111.0255341,"VeryHigh","Win"
"49","645252358","dire",48,110.567103,"VeryHigh","Win"
"50","645252358","dire",49,110.0063837,"VeryHigh","Win"
"51","645252358","dire",50,112.7731335,"VeryHigh","Win"
"52","645252358","dire",51,114.7738994,"VeryHigh","Win"
"53","645252358","dire",52,116.408971,"VeryHigh","Win"
"54","645252358","dire",53,118.7537062,"VeryHigh","Win"
"55","645252358","dire",54,118.7952781,"VeryHigh","Win"
"56","645252358","dire",55,118.7083965,"VeryHigh","Win"
"57","645252358","dire",56,117.5217197,"VeryHigh","Win"
"58","645252358","dire",57,113.1863902,"VeryHigh","Win"
"59","645252358","dire",58,108.9991502,"VeryHigh","Win"
"60","645252358","dire",59,105.2872617,"VeryHigh","Win"
"61","645252358","dire",60,102.774043,"VeryHigh","Win"
"62","645252358","dire",61,102.0374422,"VeryHigh","Win"
"63","645252358","dire",62,102.1085885,"VeryHigh","Win"
"64","645252358","dire",63,99.42664266,"VeryHigh","Win"
"65","645252358","dire",64,98.43704739,"VeryHigh","Win"
"66","645252358","dire",65,95.84925535,"VeryHigh","Win"
"67","645252358","dire",66,94.36116835,"VeryHigh","Win"
"68","645252358","dire",67,94.18508311,"VeryHigh","Win"
"69","645252358","dire",68,94.56030914,"VeryHigh","Win"
"70","645252358","dire",69,95.91774255,"VeryHigh","Win"
"71","645252358","dire",70,96.42465979,"VeryHigh","Win"
"72","645252358","dire",71,96.42465979,"VeryHigh","Win"
"73","645252358","dire",72,96.42465979,"VeryHigh","Win"
"74","645252358","dire",73,96.42465979,"VeryHigh","Win"
"75","645252358","dire",74,96.42465979,"VeryHigh","Win"
"76","645252358","dire",75,96.42465979,"VeryHigh","Win"
"77","645252358","dire",76,96.42465979,"VeryHigh","Win"
"78","645252358","dire",77,96.42465979,"VeryHigh","Win"
"79","645252358","dire",78,97.8051856,"VeryHigh","Win"
"80","645252358","dire",79,99.75386103,"VeryHigh","Win"
"81","645252358","dire",80,100.9020485,"VeryHigh","Win"
"82","645252358","dire",81,101.0476242,"VeryHigh","Win"
"83","645252358","dire",82,101.2238288,"VeryHigh","Win"
"84","645252358","dire",83,99.77729211,"VeryHigh","Win"
"85","645252358","dire",84,99.52493062,"VeryHigh","Win"
"86","645252358","dire",85,97.95220903,"VeryHigh","Win"
"87","645252358","dire",86,95.08938776,"VeryHigh","Win"
"88","645252358","dire",87,96.24488837,"VeryHigh","Win"
"89","645252358","dire",88,94.90047284,"VeryHigh","Win"
"90","645252358","dire",89,93.54178093,"VeryHigh","Win"
"91","645252358","dire",90,92.27219009,"VeryHigh","Win"
"92","645252358","dire",91,91.98878401,"VeryHigh","Win"
"93","645252358","dire",92,92.85024203,"VeryHigh","Win"
"94","645252358","dire",93,88.45866754,"VeryHigh","Win"
"95","645252358","dire",94,89.2208773,"VeryHigh","Win"
"96","645252358","dire",95,91.61123946,"VeryHigh","Win"
"97","645252358","dire",96,95.15716486,"VeryHigh","Win"
"98","645252358","dire",97,97.06559149,"VeryHigh","Win"
"99","645252358","dire",98,98.25014991,"VeryHigh","Win"
"100","645252358","dire",99,97.0110897,"VeryHigh","Win"
"101","645252358","dire",100,95.70166489,"VeryHigh","Win"
"102","645252358","dire",101,94.2558384,"VeryHigh","Win"
"103","645252358","dire",102,90.03204358,"VeryHigh","Win"
"104","645252358","dire",103,88.65959208,"VeryHigh","Win"
"105","645252358","dire",104,86.1586007,"VeryHigh","Win"
"106","645252358","dire",105,84.92916073,"VeryHigh","Win"
"107","645252358","dire",106,85.17926398,"VeryHigh","Win"
"108","645252358","dire",107,84.64185495,"VeryHigh","Win"
"109","645252358","dire",108,85.02527977,"VeryHigh","Win"
"110","645252358","dire",109,84.66791058,"VeryHigh","Win"
"111","645252358","dire",110,83.74360641,"VeryHigh","Win"
"112","645252358","dire",111,82.67298702,"VeryHigh","Win"
"113","645252358","dire",112,81.91032613,"VeryHigh","Win"
"114","645252358","dire",113,82.21873212,"VeryHigh","Win"
"115","645252358","dire",114,82.16187617,"VeryHigh","Win"
"116","645252358","dire",115,83.24400786,"VeryHigh","Win"
"117","645252358","dire",116,87.15564346,"VeryHigh","Win"
"118","645252358","dire",117,88.77600215,"VeryHigh","Win"
"119","645252358","dire",118,91.31385835,"VeryHigh","Win"
"120","645252358","dire",119,92.95476642,"VeryHigh","Win"
"121","645252358","dire",120,94.23825974,"VeryHigh","Win"
"122","645252358","dire",121,95.60939419,"VeryHigh","Win"
"123","645252358","dire",122,98.88966678,"VeryHigh","Win"
"124","645252358","dire",123,100.3007104,"VeryHigh","Win"
"125","645252358","dire",124,99.11735938,"VeryHigh","Win"
"126","645252358","dire",125,98.09426116,"VeryHigh","Win"
"127","645252358","dire",126,99.48096769,"VeryHigh","Win"
"128","645252358","dire",127,99.86091261,"VeryHigh","Win"
"129","645252358","dire",128,96.34322441,"VeryHigh","Win"
"130","645252358","dire",129,95.78481876,"VeryHigh","Win"
"131","645252358","dire",130,93.85164831,"VeryHigh","Win"
"132","645252358","dire",131,93.41798922,"VeryHigh","Win"
"133","645252358","dire",132,93.72503039,"VeryHigh","Win"
"134","645252358","dire",133,92.56885063,"VeryHigh","Win"
"135","645252358","dire",134,94.77224803,"VeryHigh","Win"
"136","645252358","dire",135,96.48502354,"VeryHigh","Win"
"137","645252358","dire",136,97.15467892,"VeryHigh","Win"
"138","645252358","dire",137,98.0679422,"VeryHigh","Win"
"139","645252358","dire",138,99.50577543,"VeryHigh","Win"
"140","645252358","dire",139,103.250126,"VeryHigh","Win"
"141","645252358","dire",140,103.5300105,"VeryHigh","Win"
"142","645252358","dire",141,103.5974388,"VeryHigh","Win"
"143","645252358","dire",142,103.9000284,"VeryHigh","Win"
"144","645252358","dire",143,105.0179109,"VeryHigh","Win"
"145","645252358","dire",144,106.6299259,"VeryHigh","Win"
"146","645252358","dire",145,107.9788677,"VeryHigh","Win"
"147","645252358","dire",146,109.3666781,"VeryHigh","Win"
"148","645252358","dire",147,110.5134698,"VeryHigh","Win"
"149","645252358","dire",148,111.7745285,"VeryHigh","Win"
"150","645252358","dire",149,111.6965793,"VeryHigh","Win"
"151","645252358","dire",150,110.5379416,"VeryHigh","Win"
"152","645252358","dire",151,110.4723296,"VeryHigh","Win"
"153","645252358","dire",152,112.2042395,"VeryHigh","Win"
"154","645252358","dire",153,112.6833315,"VeryHigh","Win"
"155","645252358","dire",154,114.4478612,"VeryHigh","Win"
"156","645252358","dire",155,114.6578533,"VeryHigh","Win"
"157","645252358","dire",156,112.8832718,"VeryHigh","Win"
"158","645252358","dire",157,107.6590933,"VeryHigh","Win"
"159","645252358","dire",158,104.0101667,"VeryHigh","Win"
"160","645252358","dire",159,100.1629008,"VeryHigh","Win"
"161","645252358","dire",160,98.42408195,"VeryHigh","Win"
"162","645252358","dire",161,97.56339029,"VeryHigh","Win"
"163","645252358","dire",162,95.99860882,"VeryHigh","Win"
"164","645252358","dire",163,94.71695998,"VeryHigh","Win"
"165","645252358","dire",164,93.23696353,"VeryHigh","Win"
"166","645252358","dire",165,91.45196642,"VeryHigh","Win"
"167","645252358","dire",166,90.23775207,"VeryHigh","Win"
"168","645252358","dire",167,91.72222913,"VeryHigh","Win"
"169","645252358","dire",168,92.48159246,"VeryHigh","Win"
"170","645252358","dire",169,95.17950808,"VeryHigh","Win"
"171","645252358","dire",170,94.8285299,"VeryHigh","Win"
"172","645252358","dire",171,95.19197994,"VeryHigh","Win"
"173","645252358","dire",172,91.71321635,"VeryHigh","Win"
"174","645252358","dire",173,89.03135723,"VeryHigh","Win"
"175","645252358","dire",174,88.13806718,"VeryHigh","Win"
"176","645252358","dire",175,86.76644143,"VeryHigh","Win"
"177","645252358","dire",176,86.13132101,"VeryHigh","Win"
"178","645252358","dire",177,85.25526234,"VeryHigh","Win"
"179","645252358","dire",178,86.61428965,"VeryHigh","Win"
"180","645252358","dire",179,88.78590862,"VeryHigh","Win"
"181","645252358","dire",180,90.39968775,"VeryHigh","Win"
"182","645252358","dire",181,93.810819,"VeryHigh","Win"
"183","645252358","dire",182,96.87956117,"VeryHigh","Win"
"184","645252358","dire",183,97.97994234,"VeryHigh","Win"
"185","645252358","dire",184,95.82697073,"VeryHigh","Win"
"186","645252358","dire",185,92.70306115,"VeryHigh","Win"
"187","645252358","dire",186,89.43931459,"VeryHigh","Win"
"188","645252358","dire",187,90.8054304,"VeryHigh","Win"
"189","645252358","dire",188,92.88813582,"VeryHigh","Win"
"190","645252358","dire",189,93.6810082,"VeryHigh","Win"
"191","645252358","dire",190,95.19320517,"VeryHigh","Win"
"192","645252358","dire",191,96.48221048,"VeryHigh","Win"
"193","645252358","dire",192,97.52777109,"VeryHigh","Win"
"194","645252358","dire",193,99.97966346,"VeryHigh","Win"
"195","645252358","dire",194,100.8377191,"VeryHigh","Win"
"196","645252358","dire",195,100.7051551,"VeryHigh","Win"
"197","645252358","dire",196,100.8688855,"VeryHigh","Win"
"198","645252358","dire",197,101.60494,"VeryHigh","Win"
"199","645252358","dire",198,102.1107754,"VeryHigh","Win"
"200","645252358","dire",199,101.7960463,"VeryHigh","Win"
"201","645252358","dire",200,102.920487,"VeryHigh","Win"
"202","645252358","dire",201,105.2848925,"VeryHigh","Win"
"203","645252358","dire",202,105.7561225,"VeryHigh","Win"
"204","645252358","dire",203,109.6460508,"VeryHigh","Win"
"205","645252358","dire",204,114.2528612,"VeryHigh","Win"
"206","645252358","dire",205,115.8960061,"VeryHigh","Win"
"207","645252358","dire",206,116.6161082,"VeryHigh","Win"
"208","645252358","dire",207,115.1868623,"VeryHigh","Win"
"209","645252358","dire",208,112.5156334,"VeryHigh","Win"
"210","645252358","dire",209,109.8079594,"VeryHigh","Win"
"211","645252358","dire",210,110.8209352,"VeryHigh","Win"
"212","645252358","dire",211,112.5469001,"VeryHigh","Win"
"213","645252358","dire",212,114.6226823,"VeryHigh","Win"
"214","645252358","dire",213,116.3301307,"VeryHigh","Win"
"215","645252358","dire",214,118.1497325,"VeryHigh","Win"
"216","645252358","dire",215,120.6012056,"VeryHigh","Win"
"217","645252358","dire",216,122.734884,"VeryHigh","Win"
"218","645252358","dire",217,122.5669076,"VeryHigh","Win"
"219","645252358","dire",218,119.6928477,"VeryHigh","Win"
"220","645252358","dire",219,119.5289577,"VeryHigh","Win"
"221","645252358","dire",220,121.010239,"VeryHigh","Win"
"222","645252358","dire",221,122.6246963,"VeryHigh","Win"
"223","645252358","dire",222,122.6969243,"VeryHigh","Win"
"224","645252358","dire",223,124.6140742,"VeryHigh","Win"
"225","645252358","dire",224,122.8514432,"VeryHigh","Win"
"226","645252358","dire",225,125.1993471,"VeryHigh","Win"
"227","645252358","dire",226,125.5636643,"VeryHigh","Win"
"228","645252358","dire",227,126.9826545,"VeryHigh","Win"
"229","645252358","dire",228,126.5011256,"VeryHigh","Win"
"230","645252358","dire",229,126.5094239,"VeryHigh","Win"
"231","645252358","dire",230,122.9110859,"VeryHigh","Win"
"232","645252358","dire",231,119.2871708,"VeryHigh","Win"
"233","645252358","dire",232,114.8340337,"VeryHigh","Win"
"234","645252358","dire",233,111.105772,"VeryHigh","Win"
"235","645252358","dire",234,106.3962793,"VeryHigh","Win"
"236","645252358","dire",235,103.562853,"VeryHigh","Win"
"237","645252358","dire",236,102.4811909,"VeryHigh","Win"
"238","645252358","dire",237,103.3077462,"VeryHigh","Win"
"239","645252358","dire",238,101.0819359,"VeryHigh","Win"
"240","645252358","dire",239,98.95087237,"VeryHigh","Win"
"241","645252358","dire",240,97.39835884,"VeryHigh","Win"
"242","645252358","dire",241,96.67748459,"VeryHigh","Win"
"243","645252358","dire",242,96.16801262,"VeryHigh","Win"
"244","645252358","dire",243,94.80671175,"VeryHigh","Win"
"245","645252358","dire",244,95.97618499,"VeryHigh","Win"
"246","645252358","dire",245,96.82125578,"VeryHigh","Win"
"247","645252358","dire",246,95.70161017,"VeryHigh","Win"
"248","645252358","dire",247,94.70828293,"VeryHigh","Win"
"249","645252358","dire",248,94.53256447,"VeryHigh","Win"
"250","645252358","dire",249,94.79858695,"VeryHigh","Win"
"251","645252358","dire",250,95.37391204,"VeryHigh","Win"
"252","645252358","dire",251,95.3408148,"VeryHigh","Win"
"253","645252358","dire",252,95.27991087,"VeryHigh","Win"
"254","645252358","dire",253,95.60260341,"VeryHigh","Win"
"255","645252358","dire",254,93.71306997,"VeryHigh","Win"
"256","645252358","dire",255,92.47773381,"VeryHigh","Win"
"257","645252358","dire",256,91.1011193,"VeryHigh","Win"
"258","645252358","dire",257,91.78304454,"VeryHigh","Win"
"259","645252358","dire",258,91.13583735,"VeryHigh","Win"
"260","645252358","dire",259,91.7665404,"VeryHigh","Win"
"261","645252358","dire",260,97.90084172,"VeryHigh","Win"
"262","645252358","dire",261,104.1525683,"VeryHigh","Win"
"263","645252358","dire",262,106.9668686,"VeryHigh","Win"
"264","645252358","dire",263,112.0496905,"VeryHigh","Win"
"265","645252358","dire",264,113.3465584,"VeryHigh","Win"
"266","645252358","dire",265,113.4211797,"VeryHigh","Win"
"267","645252358","dire",266,113.9029325,"VeryHigh","Win"
"268","645252358","dire",267,115.6422273,"VeryHigh","Win"
"269","645252358","dire",268,117.509439,"VeryHigh","Win"
"270","645252358","dire",269,118.1997077,"VeryHigh","Win"
"271","645252358","dire",270,120.0855109,"VeryHigh","Win"
"272","645252358","dire",271,124.5442056,"VeryHigh","Win"
"273","645252358","dire",272,125.9023899,"VeryHigh","Win"
"274","645252358","dire",273,126.1317362,"VeryHigh","Win"
"275","645252358","dire",274,127.0347259,"VeryHigh","Win"
"276","645252358","dire",275,125.9042106,"VeryHigh","Win"
"277","645252358","dire",276,123.5672202,"VeryHigh","Win"
"278","645252358","dire",277,121.4155099,"VeryHigh","Win"
"279","645252358","dire",278,119.4575053,"VeryHigh","Win"
"280","645252358","dire",279,119.4544734,"VeryHigh","Win"
"281","645252358","dire",280,121.5599193,"VeryHigh","Win"
"282","645252358","dire",281,121.1991555,"VeryHigh","Win"
"283","645252358","dire",282,121.5038286,"VeryHigh","Win"
"284","645252358","dire",283,122.0375775,"VeryHigh","Win"
"285","645252358","dire",284,122.4037757,"VeryHigh","Win"
"286","645252358","dire",285,122.243105,"VeryHigh","Win"
"287","645252358","dire",286,121.2083984,"VeryHigh","Win"
"288","645252358","dire",287,120.4870324,"VeryHigh","Win"
"289","645252358","dire",288,119.2640278,"VeryHigh","Win"
"290","645252358","dire",289,118.6506101,"VeryHigh","Win"
"291","645252358","dire",290,118.3234569,"VeryHigh","Win"
"292","645252358","dire",291,123.4602139,"VeryHigh","Win"
"293","645252358","dire",292,121.6204219,"VeryHigh","Win"
"294","645252358","dire",293,121.1115643,"VeryHigh","Win"
"295","645252358","dire",294,119.4719785,"VeryHigh","Win"
"296","645252358","dire",295,116.581562,"VeryHigh","Win"
"297","645252358","dire",296,114.3883196,"VeryHigh","Win"
"298","645252358","dire",297,112.2810095,"VeryHigh","Win"
"299","645252358","dire",298,112.8376055,"VeryHigh","Win"
"300","645252358","dire",299,111.2611836,"VeryHigh","Win"
"301","645252358","dire",300,110.4582944,"VeryHigh","Win"
"302","645252358","dire",301,111.2433246,"VeryHigh","Win"
"303","645252358","dire",302,111.1631593,"VeryHigh","Win"
"304","645252358","dire",303,108.6025782,"VeryHigh","Win"
"305","645252358","dire",304,108.926966,"VeryHigh","Win"
"306","645252358","dire",305,109.3377036,"VeryHigh","Win"
"307","645252358","dire",306,111.4283372,"VeryHigh","Win"
"308","645252358","dire",307,109.4828201,"VeryHigh","Win"
"309","645252358","dire",308,107.8253321,"VeryHigh","Win"
"310","645252358","dire",309,108.6291549,"VeryHigh","Win"
"311","645252358","dire",310,107.3527698,"VeryHigh","Win"
"312","645252358","dire",311,107.7121994,"VeryHigh","Win"
"313","645252358","dire",312,107.3625434,"VeryHigh","Win"
"314","645252358","dire",313,107.1038982,"VeryHigh","Win"
"315","645252358","dire",314,106.6791086,"VeryHigh","Win"
"316","645252358","dire",315,107.2132582,"VeryHigh","Win"
"317","645252358","dire",316,109.0877367,"VeryHigh","Win"
"318","645252358","dire",317,108.9364302,"VeryHigh","Win"
"319","645252358","dire",318,108.4951876,"VeryHigh","Win"
"320","645252358","dire",319,108.6277511,"VeryHigh","Win"
"321","645252358","dire",320,108.2469969,"VeryHigh","Win"
"322","645252358","dire",321,109.3413569,"VeryHigh","Win"
"323","645252358","dire",322,108.8715471,"VeryHigh","Win"
"324","645252358","dire",323,108.5888423,"VeryHigh","Win"
"325","645252358","dire",324,109.1166298,"VeryHigh","Win"
"326","645252358","dire",325,111.8021969,"VeryHigh","Win"
"327","645252358","dire",326,110.1043842,"VeryHigh","Win"
"328","645252358","dire",327,109.9600804,"VeryHigh","Win"
"329","645252358","dire",328,110.6987251,"VeryHigh","Win"
"330","645252358","dire",329,109.8895881,"VeryHigh","Win"
"331","645252358","dire",330,111.0983666,"VeryHigh","Win"
"332","645252358","dire",331,110.1487229,"VeryHigh","Win"
"333","645252358","dire",332,110.0706598,"VeryHigh","Win"
"334","645252358","dire",333,110.5620316,"VeryHigh","Win"
"335","645252358","dire",334,110.8158291,"VeryHigh","Win"
"336","645252358","dire",335,112.3633518,"VeryHigh","Win"
"337","645252358","dire",336,110.5235669,"VeryHigh","Win"
"338","645252358","dire",337,112.0174183,"VeryHigh","Win"
"339","645252358","dire",338,109.5371808,"VeryHigh","Win"
"340","645252358","dire",339,111.3008984,"VeryHigh","Win"
"341","645252358","dire",340,110.3519857,"VeryHigh","Win"
"342","645252358","dire",341,109.3231894,"VeryHigh","Win"
"343","645252358","dire",342,106.8389394,"VeryHigh","Win"
"344","645252358","dire",343,104.6180071,"VeryHigh","Win"
"345","645252358","dire",344,102.9399163,"VeryHigh","Win"
"346","645252358","dire",345,102.510071,"VeryHigh","Win"
"347","645252358","dire",346,100.5674361,"VeryHigh","Win"
"348","645252358","dire",347,97.35718695,"VeryHigh","Win"
"349","645252358","dire",348,95.853269,"VeryHigh","Win"
"350","645252358","dire",349,96.06367679,"VeryHigh","Win"
"351","645252358","dire",350,97.81912435,"VeryHigh","Win"
"352","645252358","dire",351,97.85741442,"VeryHigh","Win"
"353","645252358","dire",352,97.47452107,"VeryHigh","Win"
"354","645252358","dire",353,97.45467602,"VeryHigh","Win"
"355","645252358","dire",354,93.65184932,"VeryHigh","Win"
"356","645252358","dire",355,90.1829156,"VeryHigh","Win"
"357","645252358","dire",356,87.49445424,"VeryHigh","Win"
"358","645252358","dire",357,85.84355854,"VeryHigh","Win"
"359","645252358","dire",358,86.4522702,"VeryHigh","Win"
"360","645252358","dire",359,86.20324889,"VeryHigh","Win"
"361","645252358","dire",360,85.35538924,"VeryHigh","Win"
"362","645252358","dire",361,86.00885991,"VeryHigh","Win"
"363","645252358","dire",362,86.1731017,"VeryHigh","Win"
"364","645252358","dire",363,86.45764389,"VeryHigh","Win"
"365","645252358","dire",364,88.61503021,"VeryHigh","Win"
"366","645252358","dire",365,87.52557303,"VeryHigh","Win"
"367","645252358","dire",366,86.05678028,"VeryHigh","Win"
"368","645252358","dire",367,82.32290832,"VeryHigh","Win"
"369","645252358","dire",368,80.35999122,"VeryHigh","Win"
"370","645252358","dire",369,80.65148257,"VeryHigh","Win"
"371","645252358","dire",370,76.59953804,"VeryHigh","Win"
"372","645252358","dire",371,78.73355959,"VeryHigh","Win"
"373","645252358","dire",372,80.17532905,"VeryHigh","Win"
"374","645252358","dire",373,79.13354397,"VeryHigh","Win"
"375","645252358","dire",374,82.51108927,"VeryHigh","Win"
"376","645252358","dire",375,82.12907137,"VeryHigh","Win"
"377","645252358","dire",376,84.6320898,"VeryHigh","Win"
"378","645252358","dire",377,87.01036636,"VeryHigh","Win"
"379","645252358","dire",378,88.31415927,"VeryHigh","Win"
"380","645252358","dire",379,84.59688974,"VeryHigh","Win"
"381","645252358","dire",380,80.68913958,"VeryHigh","Win"
"382","645252358","dire",381,77.37574188,"VeryHigh","Win"
"383","645252358","dire",382,73.52617811,"VeryHigh","Win"
"384","645252358","dire",383,72.13085967,"VeryHigh","Win"
"385","645252358","dire",384,70.10785569,"VeryHigh","Win"
"386","645252358","dire",385,67.30310967,"VeryHigh","Win"
"387","645252358","dire",386,65.55455647,"VeryHigh","Win"
"388","645252358","dire",387,64.81123446,"VeryHigh","Win"
"389","645252358","dire",388,64.71276334,"VeryHigh","Win"
"390","645252358","dire",389,63.20192636,"VeryHigh","Win"
"391","645252358","dire",390,64.14061174,"VeryHigh","Win"
"392","645252358","dire",391,66.15470282,"VeryHigh","Win"
"393","645252358","dire",392,67.06622512,"VeryHigh","Win"
"394","645252358","dire",393,68.65925032,"VeryHigh","Win"
"395","645252358","dire",394,69.50672862,"VeryHigh","Win"
"396","645252358","dire",395,69.30778597,"VeryHigh","Win"
"397","645252358","dire",396,70.35079421,"VeryHigh","Win"
"398","645252358","dire",397,73.7864696,"VeryHigh","Win"
"399","645252358","dire",398,75.37139082,"VeryHigh","Win"
"400","645252358","dire",399,75.24800474,"VeryHigh","Win"
"401","645252358","dire",400,72.27304043,"VeryHigh","Win"
"402","645252358","dire",401,70.29534457,"VeryHigh","Win"
"403","645252358","dire",402,68.6160429,"VeryHigh","Win"
"404","645252358","dire",403,67.80935553,"VeryHigh","Win"
"405","645252358","dire",404,64.61556918,"VeryHigh","Win"
"406","645252358","dire",405,63.10409449,"VeryHigh","Win"
"407","645252358","dire",406,64.95936655,"VeryHigh","Win"
"408","645252358","dire",407,63.75919873,"VeryHigh","Win"
"409","645252358","dire",408,62.25701558,"VeryHigh","Win"
"410","645252358","dire",409,62.4303274,"VeryHigh","Win"
"411","645252358","dire",410,63.79827933,"VeryHigh","Win"
"412","645252358","dire",411,65.41846167,"VeryHigh","Win"
"413","645252358","dire",412,66.69864463,"VeryHigh","Win"
"414","645252358","dire",413,69.5291698,"VeryHigh","Win"
"415","645252358","dire",414,70.52950008,"VeryHigh","Win"
"416","645252358","dire",415,73.27800431,"VeryHigh","Win"
"417","645252358","dire",416,75.32552235,"VeryHigh","Win"
"418","645252358","dire",417,75.88973532,"VeryHigh","Win"
"419","645252358","dire",418,74.88338663,"VeryHigh","Win"
"420","645252358","dire",419,71.78489048,"VeryHigh","Win"
"421","645252358","dire",420,67.90957817,"VeryHigh","Win"
"422","645252358","dire",421,63.57874576,"VeryHigh","Win"
"423","645252358","dire",422,103.9082373,"VeryHigh","Win"
"424","645252358","dire",423,103.2712702,"VeryHigh","Win"
"425","645252358","dire",424,103.3829797,"VeryHigh","Win"
"426","645252358","dire",425,102.7900329,"VeryHigh","Win"
"427","645252358","dire",426,99.50364999,"VeryHigh","Win"
"428","645252358","dire",427,99.40977894,"VeryHigh","Win"
"429","645252358","dire",428,101.098472,"VeryHigh","Win"
"430","645252358","dire",429,102.1022373,"VeryHigh","Win"
"431","645252358","dire",430,103.7432328,"VeryHigh","Win"
"432","645252358","dire",431,105.7260546,"VeryHigh","Win"
"433","645252358","dire",432,107.1835648,"VeryHigh","Win"
"434","645252358","dire",433,83.10006316,"VeryHigh","Win"
"435","645252358","dire",434,82.61189627,"VeryHigh","Win"
"436","645252358","dire",435,84.13390838,"VeryHigh","Win"
"437","645252358","dire",436,84.01419185,"VeryHigh","Win"
"438","645252358","dire",437,84.75241296,"VeryHigh","Win"
"439","645252358","dire",438,84.8164274,"VeryHigh","Win"
"440","645252358","dire",439,83.75600983,"VeryHigh","Win"
"441","645252358","dire",440,86.37965505,"VeryHigh","Win"
"442","645252358","dire",441,88.89523681,"VeryHigh","Win"
"443","645252358","dire",442,89.96994073,"VeryHigh","Win"
"444","645252358","dire",443,91.88740666,"VeryHigh","Win"
"445","645252358","dire",444,92.62892735,"VeryHigh","Win"
"446","645252358","dire",445,94.23168281,"VeryHigh","Win"
"447","645252358","dire",446,97.63527202,"VeryHigh","Win"
"448","645252358","dire",447,98.10593662,"VeryHigh","Win"
"449","645252358","dire",448,98.00474177,"VeryHigh","Win"
"450","645252358","dire",449,97.83914631,"VeryHigh","Win"
"451","645252358","dire",450,97.1532128,"VeryHigh","Win"
"452","645252358","dire",451,98.33957018,"VeryHigh","Win"
"453","645252358","dire",452,97.3660723,"VeryHigh","Win"
"454","645252358","dire",453,97.31882175,"VeryHigh","Win"
"455","645252358","dire",454,94.81272593,"VeryHigh","Win"
"456","645252358","dire",455,94.4925118,"VeryHigh","Win"
"457","645252358","dire",456,94.05387667,"VeryHigh","Win"
"458","645252358","dire",457,91.42966946,"VeryHigh","Win"
"459","645252358","dire",458,89.20264041,"VeryHigh","Win"
"460","645252358","dire",459,88.69187521,"VeryHigh","Win"
"461","645252358","dire",460,87.00387118,"VeryHigh","Win"
"462","645252358","dire",461,85.40920598,"VeryHigh","Win"
"463","645252358","dire",462,85.18478582,"VeryHigh","Win"
"464","645252358","dire",463,84.09473946,"VeryHigh","Win"
"465","645252358","dire",464,78.82370971,"VeryHigh","Win"
