"","match","team","tsync","DD","Tier","Win Lose"
"93","639943860","radiant",92,117.8334093,"VeryHigh","Win"
"94","639943860","radiant",93,117.4528375,"VeryHigh","Win"
"95","639943860","radiant",94,117.1543693,"VeryHigh","Win"
"96","639943860","radiant",95,115.2136848,"VeryHigh","Win"
"97","639943860","radiant",96,114.0671177,"VeryHigh","Win"
"98","639943860","radiant",97,112.86041,"VeryHigh","Win"
"99","639943860","radiant",98,113.4709943,"VeryHigh","Win"
"100","639943860","radiant",99,111.4065188,"VeryHigh","Win"
"101","639943860","radiant",100,110.775794,"VeryHigh","Win"
"102","639943860","radiant",101,112.4180971,"VeryHigh","Win"
"103","639943860","radiant",102,110.5349538,"VeryHigh","Win"
"104","639943860","radiant",103,110.5349538,"VeryHigh","Win"
"105","639943860","radiant",104,110.5349538,"VeryHigh","Win"
"106","639943860","radiant",105,110.5349538,"VeryHigh","Win"
"107","639943860","radiant",106,110.5349538,"VeryHigh","Win"
"108","639943860","radiant",107,110.5349538,"VeryHigh","Win"
"109","639943860","radiant",108,110.5349538,"VeryHigh","Win"
"110","639943860","radiant",109,110.5349538,"VeryHigh","Win"
"111","639943860","radiant",110,110.5349538,"VeryHigh","Win"
"112","639943860","radiant",111,110.5349538,"VeryHigh","Win"
"113","639943860","radiant",112,110.5349538,"VeryHigh","Win"
"114","639943860","radiant",113,110.5349538,"VeryHigh","Win"
"115","639943860","radiant",114,110.5349538,"VeryHigh","Win"
"116","639943860","radiant",115,110.5349538,"VeryHigh","Win"
"117","639943860","radiant",116,110.5349538,"VeryHigh","Win"
"118","639943860","radiant",117,110.5349538,"VeryHigh","Win"
"119","639943860","radiant",118,110.5349538,"VeryHigh","Win"
"120","639943860","radiant",119,110.5349538,"VeryHigh","Win"
"121","639943860","radiant",120,110.5349538,"VeryHigh","Win"
"122","639943860","radiant",121,110.5349538,"VeryHigh","Win"
"123","639943860","radiant",122,110.5349538,"VeryHigh","Win"
"124","639943860","radiant",123,110.5349538,"VeryHigh","Win"
"125","639943860","radiant",124,110.5349538,"VeryHigh","Win"
"126","639943860","radiant",125,110.5349538,"VeryHigh","Win"
"127","639943860","radiant",126,110.5349538,"VeryHigh","Win"
"128","639943860","radiant",127,110.5349538,"VeryHigh","Win"
"129","639943860","radiant",128,110.5349538,"VeryHigh","Win"
"130","639943860","radiant",129,110.5349538,"VeryHigh","Win"
"131","639943860","radiant",130,110.5349538,"VeryHigh","Win"
"132","639943860","radiant",131,110.5349538,"VeryHigh","Win"
"133","639943860","radiant",132,110.5349538,"VeryHigh","Win"
"134","639943860","radiant",133,110.5349538,"VeryHigh","Win"
"135","639943860","radiant",134,110.5349538,"VeryHigh","Win"
"136","639943860","radiant",135,110.5349538,"VeryHigh","Win"
"137","639943860","radiant",136,110.5349538,"VeryHigh","Win"
"138","639943860","radiant",137,110.5349538,"VeryHigh","Win"
"139","639943860","radiant",138,110.5349538,"VeryHigh","Win"
"140","639943860","radiant",139,110.5349538,"VeryHigh","Win"
"141","639943860","radiant",140,110.5349538,"VeryHigh","Win"
"142","639943860","radiant",141,110.5349538,"VeryHigh","Win"
"143","639943860","radiant",142,110.5349538,"VeryHigh","Win"
"144","639943860","radiant",143,110.5349538,"VeryHigh","Win"
"145","639943860","radiant",144,109.2367109,"VeryHigh","Win"
"146","639943860","radiant",145,109.1936486,"VeryHigh","Win"
"147","639943860","radiant",146,108.2273663,"VeryHigh","Win"
"148","639943860","radiant",147,105.7821255,"VeryHigh","Win"
"149","639943860","radiant",148,108.5500772,"VeryHigh","Win"
"150","639943860","radiant",149,109.355695,"VeryHigh","Win"
"151","639943860","radiant",150,108.9803689,"VeryHigh","Win"
"152","639943860","radiant",151,108.4322829,"VeryHigh","Win"
"153","639943860","radiant",152,109.6017563,"VeryHigh","Win"
"154","639943860","radiant",153,110.377861,"VeryHigh","Win"
"155","639943860","radiant",154,110.8952043,"VeryHigh","Win"
"156","639943860","radiant",155,111.6125787,"VeryHigh","Win"
"157","639943860","radiant",156,112.6855551,"VeryHigh","Win"
"158","639943860","radiant",157,112.4691874,"VeryHigh","Win"
"159","639943860","radiant",158,114.4538512,"VeryHigh","Win"
"160","639943860","radiant",159,114.7740441,"VeryHigh","Win"
"161","639943860","radiant",160,115.138649,"VeryHigh","Win"
"162","639943860","radiant",161,112.818919,"VeryHigh","Win"
"163","639943860","radiant",162,113.543381,"VeryHigh","Win"
"164","639943860","radiant",163,112.1556238,"VeryHigh","Win"
"165","639943860","radiant",164,111.8943899,"VeryHigh","Win"
"166","639943860","radiant",165,111.6989005,"VeryHigh","Win"
"167","639943860","radiant",166,110.7833628,"VeryHigh","Win"
"168","639943860","radiant",167,111.3243659,"VeryHigh","Win"
"169","639943860","radiant",168,110.5411837,"VeryHigh","Win"
"170","639943860","radiant",169,111.4632357,"VeryHigh","Win"
"171","639943860","radiant",170,110.4992784,"VeryHigh","Win"
"172","639943860","radiant",171,112.8196973,"VeryHigh","Win"
"173","639943860","radiant",172,112.8072719,"VeryHigh","Win"
"174","639943860","radiant",173,113.9664914,"VeryHigh","Win"
"175","639943860","radiant",174,114.4524758,"VeryHigh","Win"
"176","639943860","radiant",175,114.4595819,"VeryHigh","Win"
"177","639943860","radiant",176,112.1164046,"VeryHigh","Win"
"178","639943860","radiant",177,111.2951886,"VeryHigh","Win"
"179","639943860","radiant",178,111.5456723,"VeryHigh","Win"
"180","639943860","radiant",179,111.3279448,"VeryHigh","Win"
"181","639943860","radiant",180,112.5794561,"VeryHigh","Win"
"182","639943860","radiant",181,113.7734756,"VeryHigh","Win"
"183","639943860","radiant",182,113.4715892,"VeryHigh","Win"
"184","639943860","radiant",183,109.9072006,"VeryHigh","Win"
"185","639943860","radiant",184,110.2306353,"VeryHigh","Win"
"186","639943860","radiant",185,111.4014305,"VeryHigh","Win"
"187","639943860","radiant",186,112.6421304,"VeryHigh","Win"
"188","639943860","radiant",187,111.3842189,"VeryHigh","Win"
"189","639943860","radiant",188,111.539518,"VeryHigh","Win"
"190","639943860","radiant",189,111.3046346,"VeryHigh","Win"
"191","639943860","radiant",190,110.0999758,"VeryHigh","Win"
"192","639943860","radiant",191,109.5347559,"VeryHigh","Win"
"193","639943860","radiant",192,109.2014634,"VeryHigh","Win"
"194","639943860","radiant",193,110.2604045,"VeryHigh","Win"
"195","639943860","radiant",194,110.2040744,"VeryHigh","Win"
"196","639943860","radiant",195,110.2718821,"VeryHigh","Win"
"197","639943860","radiant",196,109.6557612,"VeryHigh","Win"
"198","639943860","radiant",197,111.5267373,"VeryHigh","Win"
"199","639943860","radiant",198,113.7462011,"VeryHigh","Win"
"200","639943860","radiant",199,115.1608668,"VeryHigh","Win"
"201","639943860","radiant",200,114.236577,"VeryHigh","Win"
"202","639943860","radiant",201,115.4061842,"VeryHigh","Win"
"203","639943860","radiant",202,117.4732841,"VeryHigh","Win"
"204","639943860","radiant",203,116.8680132,"VeryHigh","Win"
"205","639943860","radiant",204,115.2357475,"VeryHigh","Win"
"206","639943860","radiant",205,114.007572,"VeryHigh","Win"
"207","639943860","radiant",206,111.406267,"VeryHigh","Win"
"208","639943860","radiant",207,111.6424793,"VeryHigh","Win"
"209","639943860","radiant",208,112.4885179,"VeryHigh","Win"
"210","639943860","radiant",209,113.9447352,"VeryHigh","Win"
"211","639943860","radiant",210,112.9219199,"VeryHigh","Win"
"212","639943860","radiant",211,111.8043782,"VeryHigh","Win"
"213","639943860","radiant",212,111.6423116,"VeryHigh","Win"
"214","639943860","radiant",213,110.8718756,"VeryHigh","Win"
"215","639943860","radiant",214,111.6638836,"VeryHigh","Win"
"216","639943860","radiant",215,112.0411309,"VeryHigh","Win"
"217","639943860","radiant",216,114.5160443,"VeryHigh","Win"
"218","639943860","radiant",217,116.9271962,"VeryHigh","Win"
"219","639943860","radiant",218,116.2765843,"VeryHigh","Win"
"220","639943860","radiant",219,116.3024395,"VeryHigh","Win"
"221","639943860","radiant",220,116.9139546,"VeryHigh","Win"
"222","639943860","radiant",221,115.2537064,"VeryHigh","Win"
"223","639943860","radiant",222,114.5442444,"VeryHigh","Win"
"224","639943860","radiant",223,113.3080789,"VeryHigh","Win"
"225","639943860","radiant",224,115.688353,"VeryHigh","Win"
"226","639943860","radiant",225,114.7155509,"VeryHigh","Win"
"227","639943860","radiant",226,114.8342851,"VeryHigh","Win"
"228","639943860","radiant",227,113.429081,"VeryHigh","Win"
"229","639943860","radiant",228,111.4523299,"VeryHigh","Win"
"230","639943860","radiant",229,111.4514014,"VeryHigh","Win"
"231","639943860","radiant",230,111.1640989,"VeryHigh","Win"
"232","639943860","radiant",231,110.0662077,"VeryHigh","Win"
"233","639943860","radiant",232,108.5358643,"VeryHigh","Win"
"234","639943860","radiant",233,107.6390157,"VeryHigh","Win"
"235","639943860","radiant",234,106.5335026,"VeryHigh","Win"
"236","639943860","radiant",235,103.6378157,"VeryHigh","Win"
"237","639943860","radiant",236,101.7205504,"VeryHigh","Win"
"238","639943860","radiant",237,102.5241603,"VeryHigh","Win"
"239","639943860","radiant",238,101.428949,"VeryHigh","Win"
"240","639943860","radiant",239,101.966669,"VeryHigh","Win"
"241","639943860","radiant",240,102.4872358,"VeryHigh","Win"
"242","639943860","radiant",241,104.336299,"VeryHigh","Win"
"243","639943860","radiant",242,104.3348084,"VeryHigh","Win"
"244","639943860","radiant",243,106.1617635,"VeryHigh","Win"
"245","639943860","radiant",244,107.4506437,"VeryHigh","Win"
"246","639943860","radiant",245,108.7386716,"VeryHigh","Win"
"247","639943860","radiant",246,110.3477598,"VeryHigh","Win"
"248","639943860","radiant",247,122.0251957,"VeryHigh","Win"
"249","639943860","radiant",248,122.458517,"VeryHigh","Win"
"250","639943860","radiant",249,120.5895931,"VeryHigh","Win"
"251","639943860","radiant",250,120.0544643,"VeryHigh","Win"
"252","639943860","radiant",251,111.4444723,"VeryHigh","Win"
"253","639943860","radiant",252,112.5408289,"VeryHigh","Win"
"254","639943860","radiant",253,113.0016765,"VeryHigh","Win"
"255","639943860","radiant",254,115.8529415,"VeryHigh","Win"
"256","639943860","radiant",255,116.9919664,"VeryHigh","Win"
"257","639943860","radiant",256,118.5998793,"VeryHigh","Win"
"258","639943860","radiant",257,121.2107114,"VeryHigh","Win"
"259","639943860","radiant",258,123.9576195,"VeryHigh","Win"
"260","639943860","radiant",259,126.6637821,"VeryHigh","Win"
"261","639943860","radiant",260,127.9397767,"VeryHigh","Win"
"262","639943860","radiant",261,129.2127944,"VeryHigh","Win"
"263","639943860","radiant",262,131.0549747,"VeryHigh","Win"
"264","639943860","radiant",263,130.7588854,"VeryHigh","Win"
"265","639943860","radiant",264,131.6289668,"VeryHigh","Win"
"266","639943860","radiant",265,131.5040793,"VeryHigh","Win"
"267","639943860","radiant",266,131.6393513,"VeryHigh","Win"
"268","639943860","radiant",267,132.4156438,"VeryHigh","Win"
"269","639943860","radiant",268,132.3511985,"VeryHigh","Win"
"270","639943860","radiant",269,131.3630251,"VeryHigh","Win"
"271","639943860","radiant",270,132.5060145,"VeryHigh","Win"
"272","639943860","radiant",271,135.301454,"VeryHigh","Win"
"273","639943860","radiant",272,139.0917508,"VeryHigh","Win"
"274","639943860","radiant",273,141.5095228,"VeryHigh","Win"
"275","639943860","radiant",274,143.8921766,"VeryHigh","Win"
"276","639943860","radiant",275,143.5808703,"VeryHigh","Win"
"277","639943860","radiant",276,144.637185,"VeryHigh","Win"
"278","639943860","radiant",277,127.6388547,"VeryHigh","Win"
"279","639943860","radiant",278,128.8044341,"VeryHigh","Win"
"280","639943860","radiant",279,131.1885904,"VeryHigh","Win"
"281","639943860","radiant",280,131.5154786,"VeryHigh","Win"
"282","639943860","radiant",281,130.9862303,"VeryHigh","Win"
"283","639943860","radiant",282,130.3588573,"VeryHigh","Win"
"284","639943860","radiant",283,129.7097353,"VeryHigh","Win"
"285","639943860","radiant",284,131.3663932,"VeryHigh","Win"
"286","639943860","radiant",285,131.3845563,"VeryHigh","Win"
"287","639943860","radiant",286,105.0883994,"VeryHigh","Win"
"288","639943860","radiant",287,104.0181415,"VeryHigh","Win"
"289","639943860","radiant",288,102.7913135,"VeryHigh","Win"
"290","639943860","radiant",289,100.2337022,"VeryHigh","Win"
"291","639943860","radiant",290,98.79893598,"VeryHigh","Win"
"292","639943860","radiant",291,98.5610779,"VeryHigh","Win"
"293","639943860","radiant",292,98.9017379,"VeryHigh","Win"
"294","639943860","radiant",293,97.666048,"VeryHigh","Win"
"295","639943860","radiant",294,96.14485169,"VeryHigh","Win"
"296","639943860","radiant",295,97.3879672,"VeryHigh","Win"
"297","639943860","radiant",296,96.37298111,"VeryHigh","Win"
"298","639943860","radiant",297,99.69860162,"VeryHigh","Win"
"299","639943860","radiant",298,102.5830179,"VeryHigh","Win"
"300","639943860","radiant",299,104.7432699,"VeryHigh","Win"
"301","639943860","radiant",300,107.215085,"VeryHigh","Win"
"302","639943860","radiant",301,108.2907233,"VeryHigh","Win"
"303","639943860","radiant",302,110.0141611,"VeryHigh","Win"
"304","639943860","radiant",303,109.9591648,"VeryHigh","Win"
"305","639943860","radiant",304,111.3230306,"VeryHigh","Win"
"306","639943860","radiant",305,110.5373479,"VeryHigh","Win"
"307","639943860","radiant",306,109.6401311,"VeryHigh","Win"
"308","639943860","radiant",307,108.0418007,"VeryHigh","Win"
"309","639943860","radiant",308,105.4473547,"VeryHigh","Win"
"310","639943860","radiant",309,104.0853584,"VeryHigh","Win"
"311","639943860","radiant",310,103.883593,"VeryHigh","Win"
"312","639943860","radiant",311,103.7599306,"VeryHigh","Win"
"313","639943860","radiant",312,100.4872731,"VeryHigh","Win"
"314","639943860","radiant",313,101.6009916,"VeryHigh","Win"
"315","639943860","radiant",314,103.2476427,"VeryHigh","Win"
"316","639943860","radiant",315,100.9888767,"VeryHigh","Win"
"317","639943860","radiant",316,101.6388996,"VeryHigh","Win"
"318","639943860","radiant",317,101.484308,"VeryHigh","Win"
"319","639943860","radiant",318,99.67960844,"VeryHigh","Win"
"320","639943860","radiant",319,97.90445097,"VeryHigh","Win"
"321","639943860","radiant",320,98.99723508,"VeryHigh","Win"
"322","639943860","radiant",321,98.3507296,"VeryHigh","Win"
"323","639943860","radiant",322,100.2548348,"VeryHigh","Win"
"324","639943860","radiant",323,97.82035085,"VeryHigh","Win"
"325","639943860","radiant",324,97.48216502,"VeryHigh","Win"
"326","639943860","radiant",325,96.54369782,"VeryHigh","Win"
"327","639943860","radiant",326,95.04507486,"VeryHigh","Win"
"328","639943860","radiant",327,93.89228078,"VeryHigh","Win"
"329","639943860","radiant",328,96.42324807,"VeryHigh","Win"
"330","639943860","radiant",329,95.08275705,"VeryHigh","Win"
"331","639943860","radiant",330,94.81031481,"VeryHigh","Win"
"332","639943860","radiant",331,94.57431519,"VeryHigh","Win"
"333","639943860","radiant",332,95.06637151,"VeryHigh","Win"
"334","639943860","radiant",333,96.95436585,"VeryHigh","Win"
"335","639943860","radiant",334,97.48274023,"VeryHigh","Win"
"336","639943860","radiant",335,97.8487555,"VeryHigh","Win"
"337","639943860","radiant",336,100.5305817,"VeryHigh","Win"
"338","639943860","radiant",337,102.3297782,"VeryHigh","Win"
"339","639943860","radiant",338,101.0948746,"VeryHigh","Win"
"340","639943860","radiant",339,100.0156003,"VeryHigh","Win"
"341","639943860","radiant",340,101.6348427,"VeryHigh","Win"
"342","639943860","radiant",341,102.9914152,"VeryHigh","Win"
"343","639943860","radiant",342,105.9989161,"VeryHigh","Win"
"344","639943860","radiant",343,108.7069445,"VeryHigh","Win"
"345","639943860","radiant",344,111.5095291,"VeryHigh","Win"
"346","639943860","radiant",345,113.3811195,"VeryHigh","Win"
"347","639943860","radiant",346,116.1847786,"VeryHigh","Win"
"348","639943860","radiant",347,118.8564704,"VeryHigh","Win"
"349","639943860","radiant",348,117.7581703,"VeryHigh","Win"
"350","639943860","radiant",349,114.796751,"VeryHigh","Win"
"351","639943860","radiant",350,112.5226226,"VeryHigh","Win"
"352","639943860","radiant",351,112.1353725,"VeryHigh","Win"
"353","639943860","radiant",352,112.3372067,"VeryHigh","Win"
"354","639943860","radiant",353,113.4306396,"VeryHigh","Win"
"355","639943860","radiant",354,115.5490447,"VeryHigh","Win"
"356","639943860","radiant",355,115.1627402,"VeryHigh","Win"
"357","639943860","radiant",356,115.5916082,"VeryHigh","Win"
"358","639943860","radiant",357,116.0505535,"VeryHigh","Win"
"359","639943860","radiant",358,118.213669,"VeryHigh","Win"
"360","639943860","radiant",359,119.5145543,"VeryHigh","Win"
"361","639943860","radiant",360,119.7685086,"VeryHigh","Win"
"362","639943860","radiant",361,121.6837814,"VeryHigh","Win"
"363","639943860","radiant",362,122.7816548,"VeryHigh","Win"
"364","639943860","radiant",363,124.6637641,"VeryHigh","Win"
"365","639943860","radiant",364,128.2027363,"VeryHigh","Win"
"366","639943860","radiant",365,128.7702758,"VeryHigh","Win"
"367","639943860","radiant",366,129.4936816,"VeryHigh","Win"
"368","639943860","radiant",367,129.2818075,"VeryHigh","Win"
"369","639943860","radiant",368,127.5314706,"VeryHigh","Win"
"370","639943860","radiant",369,128.5030276,"VeryHigh","Win"
"371","639943860","radiant",370,129.6495273,"VeryHigh","Win"
"372","639943860","radiant",371,130.5536793,"VeryHigh","Win"
"373","639943860","radiant",372,134.5779368,"VeryHigh","Win"
"374","639943860","radiant",373,135.6281088,"VeryHigh","Win"
"375","639943860","radiant",374,134.0050994,"VeryHigh","Win"
"376","639943860","radiant",375,135.2414969,"VeryHigh","Win"
"377","639943860","radiant",376,135.1895447,"VeryHigh","Win"
"378","639943860","radiant",377,136.7954353,"VeryHigh","Win"
"379","639943860","radiant",378,136.812502,"VeryHigh","Win"
"380","639943860","radiant",379,136.4123612,"VeryHigh","Win"
"381","639943860","radiant",380,135.6288027,"VeryHigh","Win"
"382","639943860","radiant",381,134.5499716,"VeryHigh","Win"
"383","639943860","radiant",382,134.3699365,"VeryHigh","Win"
"384","639943860","radiant",383,135.4769746,"VeryHigh","Win"
"385","639943860","radiant",384,137.4930381,"VeryHigh","Win"
"386","639943860","radiant",385,137.7556182,"VeryHigh","Win"
"387","639943860","radiant",386,136.3524528,"VeryHigh","Win"
"388","639943860","radiant",387,135.5701171,"VeryHigh","Win"
"389","639943860","radiant",388,136.4610635,"VeryHigh","Win"
"390","639943860","radiant",389,136.993771,"VeryHigh","Win"
"391","639943860","radiant",390,137.3196124,"VeryHigh","Win"
"392","639943860","radiant",391,136.8495933,"VeryHigh","Win"
"393","639943860","radiant",392,137.4541739,"VeryHigh","Win"
"394","639943860","radiant",393,139.0653438,"VeryHigh","Win"
"395","639943860","radiant",394,141.4579769,"VeryHigh","Win"
"396","639943860","radiant",395,140.2155377,"VeryHigh","Win"
"397","639943860","radiant",396,143.3679521,"VeryHigh","Win"
"398","639943860","radiant",397,146.1911933,"VeryHigh","Win"
"399","639943860","radiant",398,147.5834516,"VeryHigh","Win"
"400","639943860","radiant",399,147.4631704,"VeryHigh","Win"
"401","639943860","radiant",400,148.0015445,"VeryHigh","Win"
"402","639943860","radiant",401,148.4952731,"VeryHigh","Win"
"403","639943860","radiant",402,147.9348088,"VeryHigh","Win"
"404","639943860","radiant",403,147.8991699,"VeryHigh","Win"
"405","639943860","radiant",404,147.5798615,"VeryHigh","Win"
"406","639943860","radiant",405,147.2413975,"VeryHigh","Win"
"407","639943860","radiant",406,148.0724162,"VeryHigh","Win"
"408","639943860","radiant",407,148.0898375,"VeryHigh","Win"
"409","639943860","radiant",408,147.5201109,"VeryHigh","Win"
"410","639943860","radiant",409,116.2820675,"VeryHigh","Win"
"411","639943860","radiant",410,116.6169618,"VeryHigh","Win"
"412","639943860","radiant",411,119.4110977,"VeryHigh","Win"
"413","639943860","radiant",412,121.1329874,"VeryHigh","Win"
"414","639943860","radiant",413,123.1618827,"VeryHigh","Win"
"415","639943860","radiant",414,123.6379057,"VeryHigh","Win"
"416","639943860","radiant",415,126.6796557,"VeryHigh","Win"
"417","639943860","radiant",416,130.0684187,"VeryHigh","Win"
"418","639943860","radiant",417,134.0046771,"VeryHigh","Win"
"419","639943860","radiant",418,133.5866103,"VeryHigh","Win"
"420","639943860","radiant",419,131.7741226,"VeryHigh","Win"
"421","639943860","radiant",420,130.3660751,"VeryHigh","Win"
"422","639943860","radiant",421,129.7930669,"VeryHigh","Win"
"423","639943860","radiant",422,129.3341366,"VeryHigh","Win"
"424","639943860","radiant",423,129.7277087,"VeryHigh","Win"
"425","639943860","radiant",424,131.0105666,"VeryHigh","Win"
"426","639943860","radiant",425,134.1315902,"VeryHigh","Win"
"427","639943860","radiant",426,137.7864666,"VeryHigh","Win"
"428","639943860","radiant",427,140.7789026,"VeryHigh","Win"
"429","639943860","radiant",428,145.878719,"VeryHigh","Win"
"430","639943860","radiant",429,148.3949243,"VeryHigh","Win"
"431","639943860","radiant",430,150.0922393,"VeryHigh","Win"
"432","639943860","radiant",431,153.1016188,"VeryHigh","Win"
"433","639943860","radiant",432,153.5930205,"VeryHigh","Win"
"434","639943860","radiant",433,154.4666815,"VeryHigh","Win"
"435","639943860","radiant",434,154.9125329,"VeryHigh","Win"
"436","639943860","radiant",435,153.5888333,"VeryHigh","Win"
"437","639943860","radiant",436,152.8451205,"VeryHigh","Win"
"438","639943860","radiant",437,152.810433,"VeryHigh","Win"
"439","639943860","radiant",438,152.6231081,"VeryHigh","Win"
"440","639943860","radiant",439,121.235104,"VeryHigh","Win"
"441","639943860","radiant",440,121.9448237,"VeryHigh","Win"
"442","639943860","radiant",441,123.036899,"VeryHigh","Win"
"443","639943860","radiant",442,122.9424794,"VeryHigh","Win"
"444","639943860","radiant",443,121.7753064,"VeryHigh","Win"
"445","639943860","radiant",444,121.2645158,"VeryHigh","Win"
"446","639943860","radiant",445,122.0072743,"VeryHigh","Win"
"447","639943860","radiant",446,124.3229528,"VeryHigh","Win"
"448","639943860","radiant",447,124.5333021,"VeryHigh","Win"
"449","639943860","radiant",448,122.0403287,"VeryHigh","Win"
"450","639943860","radiant",449,119.9594435,"VeryHigh","Win"
"451","639943860","radiant",450,119.8487035,"VeryHigh","Win"
