"","match","team","tsync","DD","Tier","Win Lose"
"145","593051940","radiant",144,123.018329,"Pro","Win"
"146","593051940","radiant",145,122.7479295,"Pro","Win"
"147","593051940","radiant",146,123.4850261,"Pro","Win"
"148","593051940","radiant",147,122.0037613,"Pro","Win"
"149","593051940","radiant",148,123.4039095,"Pro","Win"
"150","593051940","radiant",149,124.2219051,"Pro","Win"
"151","593051940","radiant",150,120.6637433,"Pro","Win"
"152","593051940","radiant",151,120.0843882,"Pro","Win"
"153","593051940","radiant",152,118.8754513,"Pro","Win"
"154","593051940","radiant",153,116.6807855,"Pro","Win"
"155","593051940","radiant",154,116.4103118,"Pro","Win"
"156","593051940","radiant",155,116.2618591,"Pro","Win"
"157","593051940","radiant",156,117.1564133,"Pro","Win"
"158","593051940","radiant",157,116.7943051,"Pro","Win"
"159","593051940","radiant",158,117.8444364,"Pro","Win"
"160","593051940","radiant",159,117.3477646,"Pro","Win"
"161","593051940","radiant",160,115.8524368,"Pro","Win"
"162","593051940","radiant",161,114.3890042,"Pro","Win"
"163","593051940","radiant",162,116.6774517,"Pro","Win"
"164","593051940","radiant",163,117.6781457,"Pro","Win"
"165","593051940","radiant",164,118.8661982,"Pro","Win"
"166","593051940","radiant",165,118.319624,"Pro","Win"
"167","593051940","radiant",166,116.8245801,"Pro","Win"
"168","593051940","radiant",167,117.1316033,"Pro","Win"
"169","593051940","radiant",168,117.0850926,"Pro","Win"
"170","593051940","radiant",169,116.7084087,"Pro","Win"
"171","593051940","radiant",170,117.6566631,"Pro","Win"
"172","593051940","radiant",171,119.2631871,"Pro","Win"
"173","593051940","radiant",172,121.7747136,"Pro","Win"
"174","593051940","radiant",173,123.5757635,"Pro","Win"
"175","593051940","radiant",174,124.1506174,"Pro","Win"
"176","593051940","radiant",175,125.3025841,"Pro","Win"
"177","593051940","radiant",176,127.396148,"Pro","Win"
"178","593051940","radiant",177,125.7667585,"Pro","Win"
"179","593051940","radiant",178,125.0626787,"Pro","Win"
"180","593051940","radiant",179,125.3544225,"Pro","Win"
"181","593051940","radiant",180,124.9648887,"Pro","Win"
"182","593051940","radiant",181,124.0824792,"Pro","Win"
"183","593051940","radiant",182,123.5773499,"Pro","Win"
"184","593051940","radiant",183,123.2098868,"Pro","Win"
"185","593051940","radiant",184,123.517887,"Pro","Win"
"186","593051940","radiant",185,123.2389371,"Pro","Win"
"187","593051940","radiant",186,122.2585711,"Pro","Win"
"188","593051940","radiant",187,119.9242957,"Pro","Win"
"189","593051940","radiant",188,120.4368535,"Pro","Win"
"190","593051940","radiant",189,120.8430691,"Pro","Win"
"191","593051940","radiant",190,120.8807457,"Pro","Win"
"192","593051940","radiant",191,120.542941,"Pro","Win"
"193","593051940","radiant",192,119.9220451,"Pro","Win"
"194","593051940","radiant",193,117.956825,"Pro","Win"
"195","593051940","radiant",194,118.6123442,"Pro","Win"
"196","593051940","radiant",195,120.5496374,"Pro","Win"
"197","593051940","radiant",196,120.0463098,"Pro","Win"
"198","593051940","radiant",197,117.9629363,"Pro","Win"
"199","593051940","radiant",198,119.7540123,"Pro","Win"
"200","593051940","radiant",199,119.5867995,"Pro","Win"
"201","593051940","radiant",200,119.8144298,"Pro","Win"
"202","593051940","radiant",201,118.766422,"Pro","Win"
"203","593051940","radiant",202,119.280365,"Pro","Win"
"204","593051940","radiant",203,120.145571,"Pro","Win"
"205","593051940","radiant",204,120.9041394,"Pro","Win"
"206","593051940","radiant",205,122.4269687,"Pro","Win"
"207","593051940","radiant",206,121.8079599,"Pro","Win"
"208","593051940","radiant",207,122.8632038,"Pro","Win"
"209","593051940","radiant",208,123.8063853,"Pro","Win"
"210","593051940","radiant",209,122.4798835,"Pro","Win"
"211","593051940","radiant",210,124.1924871,"Pro","Win"
"212","593051940","radiant",211,124.8581227,"Pro","Win"
"213","593051940","radiant",212,123.1900693,"Pro","Win"
"214","593051940","radiant",213,121.6464568,"Pro","Win"
"215","593051940","radiant",214,120.444485,"Pro","Win"
"216","593051940","radiant",215,120.4608641,"Pro","Win"
"217","593051940","radiant",216,122.5978042,"Pro","Win"
"218","593051940","radiant",217,123.4781727,"Pro","Win"
"219","593051940","radiant",218,125.9955595,"Pro","Win"
"220","593051940","radiant",219,129.4947099,"Pro","Win"
"221","593051940","radiant",220,130.6651912,"Pro","Win"
"222","593051940","radiant",221,129.7623569,"Pro","Win"
"223","593051940","radiant",222,131.2110724,"Pro","Win"
"224","593051940","radiant",223,133.2765713,"Pro","Win"
"225","593051940","radiant",224,136.3849324,"Pro","Win"
"226","593051940","radiant",225,137.1728557,"Pro","Win"
"227","593051940","radiant",226,139.1523185,"Pro","Win"
"228","593051940","radiant",227,139.7814436,"Pro","Win"
"229","593051940","radiant",228,140.6183777,"Pro","Win"
"230","593051940","radiant",229,140.2356035,"Pro","Win"
"231","593051940","radiant",230,138.0984071,"Pro","Win"
"232","593051940","radiant",231,138.5303953,"Pro","Win"
"233","593051940","radiant",232,137.5760341,"Pro","Win"
"234","593051940","radiant",233,137.7988936,"Pro","Win"
"235","593051940","radiant",234,139.2152697,"Pro","Win"
"236","593051940","radiant",235,141.0761754,"Pro","Win"
"237","593051940","radiant",236,141.2869242,"Pro","Win"
"238","593051940","radiant",237,142.0226392,"Pro","Win"
"239","593051940","radiant",238,142.3855848,"Pro","Win"
"240","593051940","radiant",239,144.4038801,"Pro","Win"
"241","593051940","radiant",240,144.7832471,"Pro","Win"
"242","593051940","radiant",241,144.9003905,"Pro","Win"
"243","593051940","radiant",242,144.3827442,"Pro","Win"
"244","593051940","radiant",243,145.5547983,"Pro","Win"
"245","593051940","radiant",244,145.109945,"Pro","Win"
"246","593051940","radiant",245,147.6158584,"Pro","Win"
"247","593051940","radiant",246,151.2536443,"Pro","Win"
"248","593051940","radiant",247,150.878014,"Pro","Win"
"249","593051940","radiant",248,150.9783921,"Pro","Win"
"250","593051940","radiant",249,151.812221,"Pro","Win"
"251","593051940","radiant",250,151.9509611,"Pro","Win"
"252","593051940","radiant",251,150.9914686,"Pro","Win"
"253","593051940","radiant",252,149.4186765,"Pro","Win"
"254","593051940","radiant",253,148.3333135,"Pro","Win"
"255","593051940","radiant",254,147.0002242,"Pro","Win"
"256","593051940","radiant",255,145.0938845,"Pro","Win"
"257","593051940","radiant",256,145.5378335,"Pro","Win"
"258","593051940","radiant",257,146.9905833,"Pro","Win"
"259","593051940","radiant",258,146.0096825,"Pro","Win"
"260","593051940","radiant",259,144.6519128,"Pro","Win"
"261","593051940","radiant",260,142.4088559,"Pro","Win"
"262","593051940","radiant",261,139.6152037,"Pro","Win"
"263","593051940","radiant",262,137.5631817,"Pro","Win"
"264","593051940","radiant",263,133.9131994,"Pro","Win"
"265","593051940","radiant",264,130.8067023,"Pro","Win"
"266","593051940","radiant",265,131.1571028,"Pro","Win"
"267","593051940","radiant",266,132.865644,"Pro","Win"
"268","593051940","radiant",267,133.259098,"Pro","Win"
"269","593051940","radiant",268,132.8239921,"Pro","Win"
"270","593051940","radiant",269,131.355844,"Pro","Win"
"271","593051940","radiant",270,127.2929652,"Pro","Win"
"272","593051940","radiant",271,125.8712495,"Pro","Win"
"273","593051940","radiant",272,124.8421088,"Pro","Win"
"274","593051940","radiant",273,123.8364842,"Pro","Win"
"275","593051940","radiant",274,125.1559861,"Pro","Win"
"276","593051940","radiant",275,127.0587692,"Pro","Win"
"277","593051940","radiant",276,129.7233038,"Pro","Win"
"278","593051940","radiant",277,131.256848,"Pro","Win"
"279","593051940","radiant",278,131.5987231,"Pro","Win"
"280","593051940","radiant",279,132.7780602,"Pro","Win"
"281","593051940","radiant",280,131.5285853,"Pro","Win"
"282","593051940","radiant",281,131.6623823,"Pro","Win"
"283","593051940","radiant",282,129.7055097,"Pro","Win"
"284","593051940","radiant",283,127.3600305,"Pro","Win"
"285","593051940","radiant",284,124.6874874,"Pro","Win"
"286","593051940","radiant",285,123.9469552,"Pro","Win"
"287","593051940","radiant",286,123.2457069,"Pro","Win"
"288","593051940","radiant",287,122.6973601,"Pro","Win"
"289","593051940","radiant",288,124.6099532,"Pro","Win"
"290","593051940","radiant",289,124.3819411,"Pro","Win"
"291","593051940","radiant",290,124.6303151,"Pro","Win"
"292","593051940","radiant",291,124.9128513,"Pro","Win"
"293","593051940","radiant",292,126.5303547,"Pro","Win"
"294","593051940","radiant",293,126.9425245,"Pro","Win"
"295","593051940","radiant",294,126.0246511,"Pro","Win"
"296","593051940","radiant",295,123.8958648,"Pro","Win"
"297","593051940","radiant",296,123.0606233,"Pro","Win"
"298","593051940","radiant",297,124.0877427,"Pro","Win"
"299","593051940","radiant",298,124.56811,"Pro","Win"
"300","593051940","radiant",299,126.6984971,"Pro","Win"
"301","593051940","radiant",300,126.2805805,"Pro","Win"
"302","593051940","radiant",301,124.1539852,"Pro","Win"
"303","593051940","radiant",302,124.2760178,"Pro","Win"
"304","593051940","radiant",303,122.2777737,"Pro","Win"
"305","593051940","radiant",304,120.6356276,"Pro","Win"
"306","593051940","radiant",305,119.9384735,"Pro","Win"
"307","593051940","radiant",306,117.4021336,"Pro","Win"
"308","593051940","radiant",307,117.2177541,"Pro","Win"
"309","593051940","radiant",308,117.7225988,"Pro","Win"
"310","593051940","radiant",309,117.7682998,"Pro","Win"
"311","593051940","radiant",310,116.7040835,"Pro","Win"
"312","593051940","radiant",311,116.8526167,"Pro","Win"
"313","593051940","radiant",312,116.6542092,"Pro","Win"
"314","593051940","radiant",313,114.7418848,"Pro","Win"
"315","593051940","radiant",314,112.3735429,"Pro","Win"
"316","593051940","radiant",315,111.3687525,"Pro","Win"
"317","593051940","radiant",316,110.8279792,"Pro","Win"
"318","593051940","radiant",317,110.3713261,"Pro","Win"
"319","593051940","radiant",318,108.9604258,"Pro","Win"
"320","593051940","radiant",319,107.2206043,"Pro","Win"
"321","593051940","radiant",320,104.5085244,"Pro","Win"
"322","593051940","radiant",321,103.3311194,"Pro","Win"
"323","593051940","radiant",322,101.1682354,"Pro","Win"
"324","593051940","radiant",323,98.89090197,"Pro","Win"
"325","593051940","radiant",324,97.21212124,"Pro","Win"
"326","593051940","radiant",325,95.98325808,"Pro","Win"
"327","593051940","radiant",326,93.4896186,"Pro","Win"
"328","593051940","radiant",327,92.07613858,"Pro","Win"
"329","593051940","radiant",328,94.2009363,"Pro","Win"
"330","593051940","radiant",329,95.21159787,"Pro","Win"
"331","593051940","radiant",330,95.31014279,"Pro","Win"
"332","593051940","radiant",331,96.08022647,"Pro","Win"
"333","593051940","radiant",332,97.60506315,"Pro","Win"
"334","593051940","radiant",333,98.12898796,"Pro","Win"
"335","593051940","radiant",334,98.42798689,"Pro","Win"
"336","593051940","radiant",335,98.65947664,"Pro","Win"
"337","593051940","radiant",336,101.1660576,"Pro","Win"
"338","593051940","radiant",337,104.9392177,"Pro","Win"
"339","593051940","radiant",338,106.919991,"Pro","Win"
"340","593051940","radiant",339,108.0522535,"Pro","Win"
"341","593051940","radiant",340,107.9830154,"Pro","Win"
"342","593051940","radiant",341,110.3785558,"Pro","Win"
"343","593051940","radiant",342,110.8997061,"Pro","Win"
"344","593051940","radiant",343,111.688739,"Pro","Win"
"345","593051940","radiant",344,113.8684242,"Pro","Win"
"346","593051940","radiant",345,114.7699793,"Pro","Win"
"347","593051940","radiant",346,116.2192385,"Pro","Win"
"348","593051940","radiant",347,116.8789947,"Pro","Win"
"349","593051940","radiant",348,117.776829,"Pro","Win"
"350","593051940","radiant",349,119.1545332,"Pro","Win"
"351","593051940","radiant",350,117.5769034,"Pro","Win"
"352","593051940","radiant",351,118.1067099,"Pro","Win"
"353","593051940","radiant",352,118.469249,"Pro","Win"
"354","593051940","radiant",353,117.6704673,"Pro","Win"
"355","593051940","radiant",354,115.7823081,"Pro","Win"
"356","593051940","radiant",355,114.3564581,"Pro","Win"
"357","593051940","radiant",356,112.504145,"Pro","Win"
"358","593051940","radiant",357,112.3217856,"Pro","Win"
"359","593051940","radiant",358,113.803102,"Pro","Win"
"360","593051940","radiant",359,111.1651521,"Pro","Win"
"361","593051940","radiant",360,109.1697383,"Pro","Win"
"362","593051940","radiant",361,107.8954914,"Pro","Win"
"363","593051940","radiant",362,109.778038,"Pro","Win"
"364","593051940","radiant",363,109.7230349,"Pro","Win"
"365","593051940","radiant",364,110.9786773,"Pro","Win"
"366","593051940","radiant",365,109.0926737,"Pro","Win"
"367","593051940","radiant",366,107.1998118,"Pro","Win"
"368","593051940","radiant",367,105.5500548,"Pro","Win"
"369","593051940","radiant",368,105.3770207,"Pro","Win"
"370","593051940","radiant",369,104.035498,"Pro","Win"
"371","593051940","radiant",370,104.05272,"Pro","Win"
"372","593051940","radiant",371,104.9755615,"Pro","Win"
"373","593051940","radiant",372,104.5921402,"Pro","Win"
"374","593051940","radiant",373,104.6396414,"Pro","Win"
"375","593051940","radiant",374,103.884366,"Pro","Win"
"376","593051940","radiant",375,101.9887232,"Pro","Win"
"377","593051940","radiant",376,103.9942529,"Pro","Win"
"378","593051940","radiant",377,105.0795804,"Pro","Win"
"379","593051940","radiant",378,103.6479479,"Pro","Win"
"380","593051940","radiant",379,106.113005,"Pro","Win"
"381","593051940","radiant",380,105.5234117,"Pro","Win"
"382","593051940","radiant",381,105.1721832,"Pro","Win"
"383","593051940","radiant",382,106.1358352,"Pro","Win"
"384","593051940","radiant",383,106.6929887,"Pro","Win"
"385","593051940","radiant",384,107.5050019,"Pro","Win"
"386","593051940","radiant",385,106.8538084,"Pro","Win"
"387","593051940","radiant",386,109.6545229,"Pro","Win"
"388","593051940","radiant",387,110.3561251,"Pro","Win"
"389","593051940","radiant",388,110.6610926,"Pro","Win"
"390","593051940","radiant",389,112.7906901,"Pro","Win"
"391","593051940","radiant",390,113.903756,"Pro","Win"
"392","593051940","radiant",391,112.6436857,"Pro","Win"
"393","593051940","radiant",392,111.4909999,"Pro","Win"
"394","593051940","radiant",393,112.7292714,"Pro","Win"
"395","593051940","radiant",394,113.4884681,"Pro","Win"
"396","593051940","radiant",395,112.4853793,"Pro","Win"
"397","593051940","radiant",396,112.5285889,"Pro","Win"
"398","593051940","radiant",397,114.0937689,"Pro","Win"
"399","593051940","radiant",398,113.289211,"Pro","Win"
"400","593051940","radiant",399,113.0128891,"Pro","Win"
"401","593051940","radiant",400,114.4607237,"Pro","Win"
"402","593051940","radiant",401,114.8674632,"Pro","Win"
"403","593051940","radiant",402,115.2349123,"Pro","Win"
"404","593051940","radiant",403,118.6590216,"Pro","Win"
"405","593051940","radiant",404,119.0553656,"Pro","Win"
"406","593051940","radiant",405,121.6750566,"Pro","Win"
"407","593051940","radiant",406,124.1270487,"Pro","Win"
"408","593051940","radiant",407,126.3430676,"Pro","Win"
"409","593051940","radiant",408,127.9378281,"Pro","Win"
"410","593051940","radiant",409,127.3570125,"Pro","Win"
"411","593051940","radiant",410,129.9497437,"Pro","Win"
"412","593051940","radiant",411,130.5753346,"Pro","Win"
"413","593051940","radiant",412,107.8184292,"Pro","Win"
"414","593051940","radiant",413,109.8943117,"Pro","Win"
"415","593051940","radiant",414,110.5117674,"Pro","Win"
"416","593051940","radiant",415,110.1143368,"Pro","Win"
"417","593051940","radiant",416,107.9123117,"Pro","Win"
"418","593051940","radiant",417,109.0512454,"Pro","Win"
"419","593051940","radiant",418,110.4031673,"Pro","Win"
"420","593051940","radiant",419,112.9266616,"Pro","Win"
"421","593051940","radiant",420,112.130297,"Pro","Win"
"422","593051940","radiant",421,113.4260073,"Pro","Win"
"423","593051940","radiant",422,114.0870023,"Pro","Win"
"424","593051940","radiant",423,114.8805713,"Pro","Win"
"425","593051940","radiant",424,113.8646651,"Pro","Win"
"426","593051940","radiant",425,114.2236948,"Pro","Win"
"427","593051940","radiant",426,114.35558,"Pro","Win"
"428","593051940","radiant",427,114.9788197,"Pro","Win"
"429","593051940","radiant",428,113.4281305,"Pro","Win"
"430","593051940","radiant",429,109.9023141,"Pro","Win"
"431","593051940","radiant",430,107.8699957,"Pro","Win"
"432","593051940","radiant",431,109.2911509,"Pro","Win"
"433","593051940","radiant",432,108.7774546,"Pro","Win"
"434","593051940","radiant",433,108.3358964,"Pro","Win"
"435","593051940","radiant",434,108.5040702,"Pro","Win"
"436","593051940","radiant",435,110.1942713,"Pro","Win"
"437","593051940","radiant",436,111.1385915,"Pro","Win"
"438","593051940","radiant",437,109.790414,"Pro","Win"
"439","593051940","radiant",438,108.6263197,"Pro","Win"
"440","593051940","radiant",439,108.4187926,"Pro","Win"
"441","593051940","radiant",440,108.6605631,"Pro","Win"
"442","593051940","radiant",441,109.6250425,"Pro","Win"
"443","593051940","radiant",442,110.5379838,"Pro","Win"
"444","593051940","radiant",443,109.6125863,"Pro","Win"
"445","593051940","radiant",444,109.1526455,"Pro","Win"
"446","593051940","radiant",445,106.5181406,"Pro","Win"
"447","593051940","radiant",446,105.1675584,"Pro","Win"
"448","593051940","radiant",447,103.7893899,"Pro","Win"
"449","593051940","radiant",448,102.057774,"Pro","Win"
"450","593051940","radiant",449,101.1265624,"Pro","Win"
"451","593051940","radiant",450,100.9220342,"Pro","Win"
"452","593051940","radiant",451,100.8602333,"Pro","Win"
"453","593051940","radiant",452,98.90509195,"Pro","Win"
"454","593051940","radiant",453,97.98895315,"Pro","Win"
"455","593051940","radiant",454,98.16255876,"Pro","Win"
"456","593051940","radiant",455,98.53024327,"Pro","Win"
"457","593051940","radiant",456,98.77047182,"Pro","Win"
"458","593051940","radiant",457,97.50969261,"Pro","Win"
"459","593051940","radiant",458,97.14738072,"Pro","Win"
"460","593051940","radiant",459,98.62590219,"Pro","Win"
"461","593051940","radiant",460,101.4734656,"Pro","Win"
"462","593051940","radiant",461,102.9697219,"Pro","Win"
"463","593051940","radiant",462,104.6530316,"Pro","Win"
"464","593051940","radiant",463,106.7297256,"Pro","Win"
"465","593051940","radiant",464,108.0817055,"Pro","Win"
"466","593051940","radiant",465,108.6275435,"Pro","Win"
"467","593051940","radiant",466,108.7104326,"Pro","Win"
"468","593051940","radiant",467,110.6368851,"Pro","Win"
"469","593051940","radiant",468,111.7020648,"Pro","Win"
"470","593051940","radiant",469,112.3729549,"Pro","Win"
"471","593051940","radiant",470,113.9960619,"Pro","Win"
"472","593051940","radiant",471,115.8778351,"Pro","Win"
"473","593051940","radiant",472,116.9610069,"Pro","Win"
"474","593051940","radiant",473,118.2641273,"Pro","Win"
"475","593051940","radiant",474,119.9578176,"Pro","Win"
"476","593051940","radiant",475,120.38884,"Pro","Win"
"477","593051940","radiant",476,119.0084626,"Pro","Win"
"478","593051940","radiant",477,117.5026539,"Pro","Win"
"479","593051940","radiant",478,117.5478461,"Pro","Win"
"480","593051940","radiant",479,116.1790669,"Pro","Win"
"481","593051940","radiant",480,116.1034007,"Pro","Win"
"482","593051940","radiant",481,114.138521,"Pro","Win"
"483","593051940","radiant",482,113.8759458,"Pro","Win"
"484","593051940","radiant",483,111.9051067,"Pro","Win"
"485","593051940","radiant",484,111.566953,"Pro","Win"
"486","593051940","radiant",485,108.7095244,"Pro","Win"
"487","593051940","radiant",486,106.350874,"Pro","Win"
"488","593051940","radiant",487,104.6063074,"Pro","Win"
"489","593051940","radiant",488,102.131688,"Pro","Win"
"490","593051940","radiant",489,101.4470381,"Pro","Win"
"491","593051940","radiant",490,99.37958626,"Pro","Win"
"492","593051940","radiant",491,98.77513773,"Pro","Win"
"493","593051940","radiant",492,97.53733137,"Pro","Win"
"494","593051940","radiant",493,97.50288491,"Pro","Win"
"495","593051940","radiant",494,96.78958813,"Pro","Win"
"496","593051940","radiant",495,96.4917137,"Pro","Win"
"497","593051940","radiant",496,97.59730854,"Pro","Win"
"498","593051940","radiant",497,97.75216718,"Pro","Win"
"499","593051940","radiant",498,97.0632101,"Pro","Win"
