"","match","team","tsync","DD","Tier","Win Lose"
"57","643346528","dire",56,138.3561884,"Normal","Lose"
"58","643346528","dire",57,139.8248223,"Normal","Lose"
"59","643346528","dire",58,141.1258966,"Normal","Lose"
"60","643346528","dire",59,141.8877198,"Normal","Lose"
"61","643346528","dire",60,142.7254084,"Normal","Lose"
"62","643346528","dire",61,142.4058203,"Normal","Lose"
"63","643346528","dire",62,141.5974411,"Normal","Lose"
"64","643346528","dire",63,141.3816714,"Normal","Lose"
"65","643346528","dire",64,141.972603,"Normal","Lose"
"66","643346528","dire",65,141.9543364,"Normal","Lose"
"67","643346528","dire",66,139.8005938,"Normal","Lose"
"68","643346528","dire",67,140.2327541,"Normal","Lose"
"69","643346528","dire",68,141.4806231,"Normal","Lose"
"70","643346528","dire",69,141.6064046,"Normal","Lose"
"71","643346528","dire",70,142.1088753,"Normal","Lose"
"72","643346528","dire",71,141.7763531,"Normal","Lose"
"73","643346528","dire",72,142.0127154,"Normal","Lose"
"74","643346528","dire",73,141.6804487,"Normal","Lose"
"75","643346528","dire",74,140.9419782,"Normal","Lose"
"76","643346528","dire",75,139.74553,"Normal","Lose"
"77","643346528","dire",76,138.4603366,"Normal","Lose"
"78","643346528","dire",77,138.8821716,"Normal","Lose"
"79","643346528","dire",78,137.9307244,"Normal","Lose"
"80","643346528","dire",79,136.3641299,"Normal","Lose"
"81","643346528","dire",80,135.9931579,"Normal","Lose"
"82","643346528","dire",81,138.6019911,"Normal","Lose"
"83","643346528","dire",82,140.3007583,"Normal","Lose"
"84","643346528","dire",83,140.1191826,"Normal","Lose"
"85","643346528","dire",84,139.8649199,"Normal","Lose"
"86","643346528","dire",85,139.6509825,"Normal","Lose"
"87","643346528","dire",86,141.1163067,"Normal","Lose"
"88","643346528","dire",87,141.1365375,"Normal","Lose"
"89","643346528","dire",88,139.5613932,"Normal","Lose"
"90","643346528","dire",89,140.5399024,"Normal","Lose"
"91","643346528","dire",90,137.4207786,"Normal","Lose"
"92","643346528","dire",91,136.6538188,"Normal","Lose"
"93","643346528","dire",92,136.9020928,"Normal","Lose"
"94","643346528","dire",93,138.7070079,"Normal","Lose"
"95","643346528","dire",94,141.4430464,"Normal","Lose"
"96","643346528","dire",95,139.433852,"Normal","Lose"
"97","643346528","dire",96,137.5202955,"Normal","Lose"
"98","643346528","dire",97,137.017439,"Normal","Lose"
"99","643346528","dire",98,133.9036159,"Normal","Lose"
"100","643346528","dire",99,135.8913739,"Normal","Lose"
"101","643346528","dire",100,137.494407,"Normal","Lose"
"102","643346528","dire",101,137.4356372,"Normal","Lose"
"103","643346528","dire",102,138.6398547,"Normal","Lose"
"104","643346528","dire",103,140.512024,"Normal","Lose"
"105","643346528","dire",104,139.357111,"Normal","Lose"
"106","643346528","dire",105,140.3875709,"Normal","Lose"
"107","643346528","dire",106,139.4020418,"Normal","Lose"
"108","643346528","dire",107,139.0001853,"Normal","Lose"
"109","643346528","dire",108,139.3754778,"Normal","Lose"
"110","643346528","dire",109,137.7905557,"Normal","Lose"
"111","643346528","dire",110,137.4935525,"Normal","Lose"
"112","643346528","dire",111,137.6807476,"Normal","Lose"
"113","643346528","dire",112,134.6397731,"Normal","Lose"
"114","643346528","dire",113,134.0709154,"Normal","Lose"
"115","643346528","dire",114,134.2065393,"Normal","Lose"
"116","643346528","dire",115,134.8486079,"Normal","Lose"
"117","643346528","dire",116,134.9467999,"Normal","Lose"
"118","643346528","dire",117,133.593055,"Normal","Lose"
"119","643346528","dire",118,132.4959707,"Normal","Lose"
"120","643346528","dire",119,134.6083429,"Normal","Lose"
"121","643346528","dire",120,136.9146515,"Normal","Lose"
"122","643346528","dire",121,134.4016976,"Normal","Lose"
"123","643346528","dire",122,134.1674285,"Normal","Lose"
"124","643346528","dire",123,136.892993,"Normal","Lose"
"125","643346528","dire",124,136.6454308,"Normal","Lose"
"126","643346528","dire",125,135.4783049,"Normal","Lose"
"127","643346528","dire",126,135.5140627,"Normal","Lose"
"128","643346528","dire",127,134.7603585,"Normal","Lose"
"129","643346528","dire",128,135.0477026,"Normal","Lose"
"130","643346528","dire",129,134.2596781,"Normal","Lose"
"131","643346528","dire",130,132.9318297,"Normal","Lose"
"132","643346528","dire",131,130.6911708,"Normal","Lose"
"133","643346528","dire",132,133.1032323,"Normal","Lose"
"134","643346528","dire",133,132.7598399,"Normal","Lose"
"135","643346528","dire",134,132.1350874,"Normal","Lose"
"136","643346528","dire",135,129.2058228,"Normal","Lose"
"137","643346528","dire",136,127.4288357,"Normal","Lose"
"138","643346528","dire",137,124.1330559,"Normal","Lose"
"139","643346528","dire",138,123.2816361,"Normal","Lose"
"140","643346528","dire",139,120.9829337,"Normal","Lose"
"141","643346528","dire",140,122.587573,"Normal","Lose"
"142","643346528","dire",141,122.2053512,"Normal","Lose"
"143","643346528","dire",142,122.3925234,"Normal","Lose"
"144","643346528","dire",143,124.1122104,"Normal","Lose"
"145","643346528","dire",144,127.1354138,"Normal","Lose"
"146","643346528","dire",145,128.6611441,"Normal","Lose"
"147","643346528","dire",146,129.5215909,"Normal","Lose"
"148","643346528","dire",147,131.1508207,"Normal","Lose"
"149","643346528","dire",148,130.605098,"Normal","Lose"
"150","643346528","dire",149,155.9063797,"Normal","Lose"
"151","643346528","dire",150,157.5515373,"Normal","Lose"
"152","643346528","dire",151,160.5725032,"Normal","Lose"
"153","643346528","dire",152,162.1105332,"Normal","Lose"
"154","643346528","dire",153,161.1182784,"Normal","Lose"
"155","643346528","dire",154,162.3732859,"Normal","Lose"
"156","643346528","dire",155,162.640183,"Normal","Lose"
"157","643346528","dire",156,161.1145387,"Normal","Lose"
"158","643346528","dire",157,161.6652654,"Normal","Lose"
"159","643346528","dire",158,161.7024149,"Normal","Lose"
"160","643346528","dire",159,161.7135256,"Normal","Lose"
"161","643346528","dire",160,158.7498988,"Normal","Lose"
"162","643346528","dire",161,158.6503654,"Normal","Lose"
"163","643346528","dire",162,156.6176593,"Normal","Lose"
"164","643346528","dire",163,153.7107522,"Normal","Lose"
"165","643346528","dire",164,150.1935788,"Normal","Lose"
"166","643346528","dire",165,149.3666522,"Normal","Lose"
"167","643346528","dire",166,147.2511882,"Normal","Lose"
"168","643346528","dire",167,147.2071368,"Normal","Lose"
"169","643346528","dire",168,148.2300957,"Normal","Lose"
"170","643346528","dire",169,147.7359342,"Normal","Lose"
"171","643346528","dire",170,147.5262794,"Normal","Lose"
"172","643346528","dire",171,148.4046219,"Normal","Lose"
"173","643346528","dire",172,148.0824395,"Normal","Lose"
"174","643346528","dire",173,147.4449914,"Normal","Lose"
"175","643346528","dire",174,149.4894563,"Normal","Lose"
"176","643346528","dire",175,148.428559,"Normal","Lose"
"177","643346528","dire",176,149.0921121,"Normal","Lose"
"178","643346528","dire",177,150.6525749,"Normal","Lose"
"179","643346528","dire",178,150.9617788,"Normal","Lose"
"180","643346528","dire",179,148.8888263,"Normal","Lose"
"181","643346528","dire",180,148.1369593,"Normal","Lose"
"182","643346528","dire",181,147.5804936,"Normal","Lose"
"183","643346528","dire",182,148.5827659,"Normal","Lose"
"184","643346528","dire",183,149.7688696,"Normal","Lose"
"185","643346528","dire",184,149.8314418,"Normal","Lose"
"186","643346528","dire",185,146.2280478,"Normal","Lose"
"187","643346528","dire",186,146.3805015,"Normal","Lose"
"188","643346528","dire",187,144.6486948,"Normal","Lose"
"189","643346528","dire",188,146.296392,"Normal","Lose"
"190","643346528","dire",189,145.6526892,"Normal","Lose"
"191","643346528","dire",190,145.5341134,"Normal","Lose"
"192","643346528","dire",191,145.7872715,"Normal","Lose"
"193","643346528","dire",192,144.0007258,"Normal","Lose"
"194","643346528","dire",193,142.1361285,"Normal","Lose"
"195","643346528","dire",194,141.125237,"Normal","Lose"
"196","643346528","dire",195,142.0862273,"Normal","Lose"
"197","643346528","dire",196,142.3382179,"Normal","Lose"
"198","643346528","dire",197,141.9140713,"Normal","Lose"
"199","643346528","dire",198,140.642643,"Normal","Lose"
"200","643346528","dire",199,140.357941,"Normal","Lose"
"201","643346528","dire",200,140.8875407,"Normal","Lose"
"202","643346528","dire",201,140.5779749,"Normal","Lose"
"203","643346528","dire",202,142.5415501,"Normal","Lose"
"204","643346528","dire",203,143.6477771,"Normal","Lose"
"205","643346528","dire",204,141.601558,"Normal","Lose"
"206","643346528","dire",205,142.382556,"Normal","Lose"
"207","643346528","dire",206,143.9966419,"Normal","Lose"
"208","643346528","dire",207,144.5715048,"Normal","Lose"
"209","643346528","dire",208,144.1426136,"Normal","Lose"
"210","643346528","dire",209,143.6781692,"Normal","Lose"
"211","643346528","dire",210,143.3527803,"Normal","Lose"
"212","643346528","dire",211,143.6760424,"Normal","Lose"
"213","643346528","dire",212,143.6693619,"Normal","Lose"
"214","643346528","dire",213,139.6470611,"Normal","Lose"
"215","643346528","dire",214,138.5145542,"Normal","Lose"
"216","643346528","dire",215,140.0759371,"Normal","Lose"
"217","643346528","dire",216,143.2046748,"Normal","Lose"
"218","643346528","dire",217,142.1613466,"Normal","Lose"
"219","643346528","dire",218,141.4834711,"Normal","Lose"
"220","643346528","dire",219,140.7995554,"Normal","Lose"
"221","643346528","dire",220,140.0212565,"Normal","Lose"
"222","643346528","dire",221,138.6128268,"Normal","Lose"
"223","643346528","dire",222,139.7622564,"Normal","Lose"
"224","643346528","dire",223,138.6404482,"Normal","Lose"
"225","643346528","dire",224,136.9546633,"Normal","Lose"
"226","643346528","dire",225,134.7820138,"Normal","Lose"
"227","643346528","dire",226,131.8098876,"Normal","Lose"
"228","643346528","dire",227,129.020883,"Normal","Lose"
"229","643346528","dire",228,127.4986678,"Normal","Lose"
"230","643346528","dire",229,128.110883,"Normal","Lose"
"231","643346528","dire",230,129.3651137,"Normal","Lose"
"232","643346528","dire",231,130.9752835,"Normal","Lose"
"233","643346528","dire",232,132.0136436,"Normal","Lose"
"234","643346528","dire",233,132.8642875,"Normal","Lose"
"235","643346528","dire",234,134.7560378,"Normal","Lose"
"236","643346528","dire",235,134.2666425,"Normal","Lose"
"237","643346528","dire",236,136.1838068,"Normal","Lose"
"238","643346528","dire",237,135.3210485,"Normal","Lose"
"239","643346528","dire",238,134.7238079,"Normal","Lose"
"240","643346528","dire",239,134.1169808,"Normal","Lose"
"241","643346528","dire",240,136.0668938,"Normal","Lose"
"242","643346528","dire",241,134.4139699,"Normal","Lose"
"243","643346528","dire",242,135.6404195,"Normal","Lose"
"244","643346528","dire",243,136.360938,"Normal","Lose"
"245","643346528","dire",244,137.468364,"Normal","Lose"
"246","643346528","dire",245,136.6205626,"Normal","Lose"
"247","643346528","dire",246,137.339215,"Normal","Lose"
"248","643346528","dire",247,139.7022238,"Normal","Lose"
"249","643346528","dire",248,142.3172561,"Normal","Lose"
"250","643346528","dire",249,143.2124166,"Normal","Lose"
"251","643346528","dire",250,143.8371738,"Normal","Lose"
"252","643346528","dire",251,143.0407649,"Normal","Lose"
"253","643346528","dire",252,143.9455307,"Normal","Lose"
"254","643346528","dire",253,144.2762319,"Normal","Lose"
"255","643346528","dire",254,141.6265941,"Normal","Lose"
"256","643346528","dire",255,141.3097082,"Normal","Lose"
"257","643346528","dire",256,141.2699719,"Normal","Lose"
"258","643346528","dire",257,142.5150939,"Normal","Lose"
"259","643346528","dire",258,142.7904258,"Normal","Lose"
"260","643346528","dire",259,142.3493801,"Normal","Lose"
"261","643346528","dire",260,142.6771755,"Normal","Lose"
"262","643346528","dire",261,139.7290151,"Normal","Lose"
"263","643346528","dire",262,137.0971497,"Normal","Lose"
"264","643346528","dire",263,134.8698679,"Normal","Lose"
"265","643346528","dire",264,134.4417864,"Normal","Lose"
"266","643346528","dire",265,133.9335309,"Normal","Lose"
"267","643346528","dire",266,132.9270986,"Normal","Lose"
"268","643346528","dire",267,135.2308972,"Normal","Lose"
"269","643346528","dire",268,137.1312241,"Normal","Lose"
"270","643346528","dire",269,139.672045,"Normal","Lose"
"271","643346528","dire",270,140.6616778,"Normal","Lose"
"272","643346528","dire",271,141.391119,"Normal","Lose"
"273","643346528","dire",272,139.104487,"Normal","Lose"
"274","643346528","dire",273,138.634409,"Normal","Lose"
"275","643346528","dire",274,139.3521964,"Normal","Lose"
"276","643346528","dire",275,139.4594382,"Normal","Lose"
"277","643346528","dire",276,141.2383235,"Normal","Lose"
"278","643346528","dire",277,139.9595633,"Normal","Lose"
"279","643346528","dire",278,140.8140956,"Normal","Lose"
"280","643346528","dire",279,139.7550839,"Normal","Lose"
"281","643346528","dire",280,135.8435646,"Normal","Lose"
"282","643346528","dire",281,132.4836598,"Normal","Lose"
"283","643346528","dire",282,130.9081198,"Normal","Lose"
"284","643346528","dire",283,129.4749462,"Normal","Lose"
"285","643346528","dire",284,127.2329793,"Normal","Lose"
"286","643346528","dire",285,125.2095758,"Normal","Lose"
"287","643346528","dire",286,123.69655,"Normal","Lose"
"288","643346528","dire",287,126.4247168,"Normal","Lose"
"289","643346528","dire",288,127.8663387,"Normal","Lose"
"290","643346528","dire",289,130.0790287,"Normal","Lose"
"291","643346528","dire",290,132.7902243,"Normal","Lose"
"292","643346528","dire",291,134.7280603,"Normal","Lose"
"293","643346528","dire",292,135.6567463,"Normal","Lose"
"294","643346528","dire",293,132.2332099,"Normal","Lose"
"295","643346528","dire",294,129.7600942,"Normal","Lose"
"296","643346528","dire",295,129.6663223,"Normal","Lose"
"297","643346528","dire",296,129.1441188,"Normal","Lose"
"298","643346528","dire",297,127.9359541,"Normal","Lose"
"299","643346528","dire",298,129.5452964,"Normal","Lose"
"300","643346528","dire",299,130.8518243,"Normal","Lose"
"301","643346528","dire",300,131.558828,"Normal","Lose"
"302","643346528","dire",301,135.346311,"Normal","Lose"
"303","643346528","dire",302,134.9728124,"Normal","Lose"
"304","643346528","dire",303,135.7726333,"Normal","Lose"
"305","643346528","dire",304,137.3295846,"Normal","Lose"
"306","643346528","dire",305,138.7687071,"Normal","Lose"
"307","643346528","dire",306,138.0462774,"Normal","Lose"
"308","643346528","dire",307,136.9632756,"Normal","Lose"
"309","643346528","dire",308,135.3768641,"Normal","Lose"
"310","643346528","dire",309,136.5029458,"Normal","Lose"
"311","643346528","dire",310,139.0262514,"Normal","Lose"
"312","643346528","dire",311,141.6616834,"Normal","Lose"
"313","643346528","dire",312,146.1228997,"Normal","Lose"
"314","643346528","dire",313,147.5458195,"Normal","Lose"
"315","643346528","dire",314,146.1640136,"Normal","Lose"
"316","643346528","dire",315,147.4599481,"Normal","Lose"
"317","643346528","dire",316,147.8917042,"Normal","Lose"
"318","643346528","dire",317,147.999174,"Normal","Lose"
"319","643346528","dire",318,148.2788582,"Normal","Lose"
"320","643346528","dire",319,148.2063588,"Normal","Lose"
"321","643346528","dire",320,149.1946209,"Normal","Lose"
"322","643346528","dire",321,148.3441351,"Normal","Lose"
"323","643346528","dire",322,146.2573932,"Normal","Lose"
"324","643346528","dire",323,146.3297849,"Normal","Lose"
"325","643346528","dire",324,146.4101431,"Normal","Lose"
"326","643346528","dire",325,148.5692576,"Normal","Lose"
"327","643346528","dire",326,149.5756674,"Normal","Lose"
"328","643346528","dire",327,148.9283161,"Normal","Lose"
"329","643346528","dire",328,150.9954857,"Normal","Lose"
"330","643346528","dire",329,150.8804983,"Normal","Lose"
"331","643346528","dire",330,150.6502775,"Normal","Lose"
"332","643346528","dire",331,151.6012611,"Normal","Lose"
"333","643346528","dire",332,150.751424,"Normal","Lose"
"334","643346528","dire",333,150.4294479,"Normal","Lose"
"335","643346528","dire",334,149.4217853,"Normal","Lose"
"336","643346528","dire",335,147.0781208,"Normal","Lose"
"337","643346528","dire",336,144.8636197,"Normal","Lose"
"338","643346528","dire",337,145.2293209,"Normal","Lose"
"339","643346528","dire",338,144.2478879,"Normal","Lose"
"340","643346528","dire",339,145.2989865,"Normal","Lose"
"341","643346528","dire",340,144.9039974,"Normal","Lose"
"342","643346528","dire",341,144.2658159,"Normal","Lose"
"343","643346528","dire",342,145.1366271,"Normal","Lose"
"344","643346528","dire",343,130.3853924,"Normal","Lose"
"345","643346528","dire",344,127.1413101,"Normal","Lose"
"346","643346528","dire",345,127.5207978,"Normal","Lose"
"347","643346528","dire",346,127.1687034,"Normal","Lose"
"348","643346528","dire",347,126.3173725,"Normal","Lose"
"349","643346528","dire",348,124.0996579,"Normal","Lose"
"350","643346528","dire",349,124.311005,"Normal","Lose"
"351","643346528","dire",350,123.7506883,"Normal","Lose"
"352","643346528","dire",351,123.2061011,"Normal","Lose"
"353","643346528","dire",352,123.6242675,"Normal","Lose"
"354","643346528","dire",353,122.7990274,"Normal","Lose"
"355","643346528","dire",354,126.0869408,"Normal","Lose"
"356","643346528","dire",355,128.15983,"Normal","Lose"
"357","643346528","dire",356,128.3618587,"Normal","Lose"
"358","643346528","dire",357,128.9009036,"Normal","Lose"
"359","643346528","dire",358,127.9589798,"Normal","Lose"
"360","643346528","dire",359,125.338697,"Normal","Lose"
"361","643346528","dire",360,125.7423859,"Normal","Lose"
"362","643346528","dire",361,126.5310994,"Normal","Lose"
"363","643346528","dire",362,127.4207545,"Normal","Lose"
"364","643346528","dire",363,128.3619897,"Normal","Lose"
"365","643346528","dire",364,131.5844432,"Normal","Lose"
"366","643346528","dire",365,134.8583673,"Normal","Lose"
"367","643346528","dire",366,136.758988,"Normal","Lose"
"368","643346528","dire",367,138.8727991,"Normal","Lose"
"369","643346528","dire",368,138.5472961,"Normal","Lose"
"370","643346528","dire",369,139.2975139,"Normal","Lose"
"371","643346528","dire",370,139.5276075,"Normal","Lose"
"372","643346528","dire",371,139.2202686,"Normal","Lose"
"373","643346528","dire",372,138.0977776,"Normal","Lose"
"374","643346528","dire",373,137.7975833,"Normal","Lose"
"375","643346528","dire",374,137.5766878,"Normal","Lose"
"376","643346528","dire",375,139.3456732,"Normal","Lose"
"377","643346528","dire",376,139.6585368,"Normal","Lose"
"378","643346528","dire",377,138.0326898,"Normal","Lose"
"379","643346528","dire",378,137.0535519,"Normal","Lose"
"380","643346528","dire",379,137.8397333,"Normal","Lose"
"381","643346528","dire",380,137.4347132,"Normal","Lose"
"382","643346528","dire",381,138.8182701,"Normal","Lose"
"383","643346528","dire",382,140.6271933,"Normal","Lose"
"384","643346528","dire",383,140.3717372,"Normal","Lose"
"385","643346528","dire",384,142.6280707,"Normal","Lose"
"386","643346528","dire",385,145.8590098,"Normal","Lose"
"387","643346528","dire",386,147.1154493,"Normal","Lose"
"388","643346528","dire",387,149.661558,"Normal","Lose"
"389","643346528","dire",388,154.1275832,"Normal","Lose"
"390","643346528","dire",389,155.5744804,"Normal","Lose"
"391","643346528","dire",390,156.8282966,"Normal","Lose"
"392","643346528","dire",391,154.8732084,"Normal","Lose"
"393","643346528","dire",392,152.3632791,"Normal","Lose"
"394","643346528","dire",393,149.4584643,"Normal","Lose"
"395","643346528","dire",394,148.1052132,"Normal","Lose"
"396","643346528","dire",395,147.6101752,"Normal","Lose"
"397","643346528","dire",396,144.9323761,"Normal","Lose"
"398","643346528","dire",397,143.8080582,"Normal","Lose"
"399","643346528","dire",398,140.7114795,"Normal","Lose"
"400","643346528","dire",399,137.3851189,"Normal","Lose"
"401","643346528","dire",400,134.9786367,"Normal","Lose"
"402","643346528","dire",401,129.6196877,"Normal","Lose"
"403","643346528","dire",402,126.2451302,"Normal","Lose"
"404","643346528","dire",403,121.9853862,"Normal","Lose"
"405","643346528","dire",404,119.086033,"Normal","Lose"
"406","643346528","dire",405,118.1202446,"Normal","Lose"
"407","643346528","dire",406,116.0083302,"Normal","Lose"
"408","643346528","dire",407,115.0228664,"Normal","Lose"
"409","643346528","dire",408,111.8970437,"Normal","Lose"
"410","643346528","dire",409,107.6771781,"Normal","Lose"
"411","643346528","dire",410,105.1546085,"Normal","Lose"
"412","643346528","dire",411,105.6021113,"Normal","Lose"
"413","643346528","dire",412,104.0604213,"Normal","Lose"
"414","643346528","dire",413,103.3173365,"Normal","Lose"
"415","643346528","dire",414,101.9281346,"Normal","Lose"
"416","643346528","dire",415,102.0852113,"Normal","Lose"
"417","643346528","dire",416,101.3194408,"Normal","Lose"
"418","643346528","dire",417,99.94478457,"Normal","Lose"
"419","643346528","dire",418,99.3735903,"Normal","Lose"
"420","643346528","dire",419,99.48962199,"Normal","Lose"
"421","643346528","dire",420,101.6491103,"Normal","Lose"
"422","643346528","dire",421,102.2706004,"Normal","Lose"
"423","643346528","dire",422,104.6719428,"Normal","Lose"
"424","643346528","dire",423,107.8019833,"Normal","Lose"
"425","643346528","dire",424,106.5218038,"Normal","Lose"
"426","643346528","dire",425,111.7937569,"Normal","Lose"
"427","643346528","dire",426,112.8465035,"Normal","Lose"
"428","643346528","dire",427,113.1831498,"Normal","Lose"
"429","643346528","dire",428,112.3037532,"Normal","Lose"
"430","643346528","dire",429,112.8327181,"Normal","Lose"
"431","643346528","dire",430,111.757976,"Normal","Lose"
"432","643346528","dire",431,111.7418565,"Normal","Lose"
"433","643346528","dire",432,112.9457943,"Normal","Lose"
"434","643346528","dire",433,112.7692625,"Normal","Lose"
"435","643346528","dire",434,114.3710567,"Normal","Lose"
"436","643346528","dire",435,115.2238825,"Normal","Lose"
"437","643346528","dire",436,115.4226638,"Normal","Lose"
"438","643346528","dire",437,113.5569058,"Normal","Lose"
"439","643346528","dire",438,111.8725602,"Normal","Lose"
"440","643346528","dire",439,110.539695,"Normal","Lose"
"441","643346528","dire",440,109.2185538,"Normal","Lose"
"442","643346528","dire",441,107.9992554,"Normal","Lose"
"443","643346528","dire",442,111.2478412,"Normal","Lose"
"444","643346528","dire",443,114.5660555,"Normal","Lose"
"445","643346528","dire",444,116.1872835,"Normal","Lose"
"446","643346528","dire",445,138.6597595,"Normal","Lose"
"447","643346528","dire",446,138.3900088,"Normal","Lose"
"448","643346528","dire",447,138.3245374,"Normal","Lose"
"449","643346528","dire",448,137.5159416,"Normal","Lose"
"450","643346528","dire",449,138.6837821,"Normal","Lose"
"451","643346528","dire",450,139.2140402,"Normal","Lose"
"452","643346528","dire",451,142.7179102,"Normal","Lose"
"453","643346528","dire",452,143.7681439,"Normal","Lose"
"454","643346528","dire",453,144.8640294,"Normal","Lose"
"455","643346528","dire",454,147.9883334,"Normal","Lose"
"456","643346528","dire",455,149.5501861,"Normal","Lose"
"457","643346528","dire",456,150.3987305,"Normal","Lose"
"458","643346528","dire",457,152.1578629,"Normal","Lose"
"459","643346528","dire",458,155.2012725,"Normal","Lose"
"460","643346528","dire",459,155.0893344,"Normal","Lose"
"461","643346528","dire",460,156.333278,"Normal","Lose"
"462","643346528","dire",461,157.9742356,"Normal","Lose"
"463","643346528","dire",462,157.701054,"Normal","Lose"
"464","643346528","dire",463,156.7119758,"Normal","Lose"
"465","643346528","dire",464,156.7074098,"Normal","Lose"
"466","643346528","dire",465,157.7168714,"Normal","Lose"
"467","643346528","dire",466,155.7973465,"Normal","Lose"
"468","643346528","dire",467,155.3102445,"Normal","Lose"
"469","643346528","dire",468,153.2153118,"Normal","Lose"
"470","643346528","dire",469,153.5000402,"Normal","Lose"
"471","643346528","dire",470,152.7880927,"Normal","Lose"
"472","643346528","dire",471,130.2251937,"Normal","Lose"
"473","643346528","dire",472,129.0878324,"Normal","Lose"
"474","643346528","dire",473,127.1681164,"Normal","Lose"
"475","643346528","dire",474,126.4969566,"Normal","Lose"
"476","643346528","dire",475,128.4211849,"Normal","Lose"
"477","643346528","dire",476,132.7677794,"Normal","Lose"
"478","643346528","dire",477,135.3965168,"Normal","Lose"
"479","643346528","dire",478,135.940494,"Normal","Lose"
"480","643346528","dire",479,137.3566426,"Normal","Lose"
"481","643346528","dire",480,139.0420585,"Normal","Lose"
"482","643346528","dire",481,141.0864525,"Normal","Lose"
"483","643346528","dire",482,140.2492406,"Normal","Lose"
"484","643346528","dire",483,140.7817597,"Normal","Lose"
"485","643346528","dire",484,136.5759065,"Normal","Lose"
"486","643346528","dire",485,133.9856241,"Normal","Lose"
"487","643346528","dire",486,133.4623582,"Normal","Lose"
"488","643346528","dire",487,135.312083,"Normal","Lose"
"489","643346528","dire",488,137.1356742,"Normal","Lose"
"490","643346528","dire",489,137.8057823,"Normal","Lose"
"491","643346528","dire",490,138.3029676,"Normal","Lose"
"492","643346528","dire",491,138.2230011,"Normal","Lose"
"493","643346528","dire",492,141.0049203,"Normal","Lose"
"494","643346528","dire",493,142.2024598,"Normal","Lose"
"495","643346528","dire",494,141.3310133,"Normal","Lose"
"496","643346528","dire",495,141.4597073,"Normal","Lose"
"497","643346528","dire",496,140.7889172,"Normal","Lose"
"498","643346528","dire",497,141.0345373,"Normal","Lose"
"499","643346528","dire",498,141.382618,"Normal","Lose"
"500","643346528","dire",499,143.4537271,"Normal","Lose"
