"","match","team","tsync","DD","Tier","Win Lose"
"41","645047492","radiant",40,117.8919027,"Normal","Lose"
"42","645047492","radiant",41,118.1666441,"Normal","Lose"
"43","645047492","radiant",42,118.7452304,"Normal","Lose"
"44","645047492","radiant",43,117.1113103,"Normal","Lose"
"45","645047492","radiant",44,119.7828906,"Normal","Lose"
"46","645047492","radiant",45,119.7240339,"Normal","Lose"
"47","645047492","radiant",46,120.1857844,"Normal","Lose"
"48","645047492","radiant",47,118.6311997,"Normal","Lose"
"49","645047492","radiant",48,118.050146,"Normal","Lose"
"50","645047492","radiant",49,117.9795422,"Normal","Lose"
"51","645047492","radiant",50,116.7184324,"Normal","Lose"
"52","645047492","radiant",51,117.3767554,"Normal","Lose"
"53","645047492","radiant",52,116.6348891,"Normal","Lose"
"54","645047492","radiant",53,116.5735824,"Normal","Lose"
"55","645047492","radiant",54,117.1562281,"Normal","Lose"
"56","645047492","radiant",55,118.1642222,"Normal","Lose"
"57","645047492","radiant",56,117.9944311,"Normal","Lose"
"58","645047492","radiant",57,119.0061826,"Normal","Lose"
"59","645047492","radiant",58,119.4293719,"Normal","Lose"
"60","645047492","radiant",59,122.0368794,"Normal","Lose"
"61","645047492","radiant",60,122.6060347,"Normal","Lose"
"62","645047492","radiant",61,123.7270086,"Normal","Lose"
"63","645047492","radiant",62,124.5103333,"Normal","Lose"
"64","645047492","radiant",63,125.4314183,"Normal","Lose"
"65","645047492","radiant",64,124.1878887,"Normal","Lose"
"66","645047492","radiant",65,125.6554739,"Normal","Lose"
"67","645047492","radiant",66,127.5121505,"Normal","Lose"
"68","645047492","radiant",67,127.9986086,"Normal","Lose"
"69","645047492","radiant",68,127.64097,"Normal","Lose"
"70","645047492","radiant",69,126.653015,"Normal","Lose"
"71","645047492","radiant",70,126.2284483,"Normal","Lose"
"72","645047492","radiant",71,125.2590005,"Normal","Lose"
"73","645047492","radiant",72,123.748621,"Normal","Lose"
"74","645047492","radiant",73,122.5989404,"Normal","Lose"
"75","645047492","radiant",74,122.5849834,"Normal","Lose"
"76","645047492","radiant",75,123.9826383,"Normal","Lose"
"77","645047492","radiant",76,124.651605,"Normal","Lose"
"78","645047492","radiant",77,125.9033638,"Normal","Lose"
"79","645047492","radiant",78,124.1920999,"Normal","Lose"
"80","645047492","radiant",79,123.7042683,"Normal","Lose"
"81","645047492","radiant",80,122.6920838,"Normal","Lose"
"82","645047492","radiant",81,122.7883987,"Normal","Lose"
"83","645047492","radiant",82,121.4892516,"Normal","Lose"
"84","645047492","radiant",83,120.9739662,"Normal","Lose"
"85","645047492","radiant",84,120.1675093,"Normal","Lose"
"86","645047492","radiant",85,118.872531,"Normal","Lose"
"87","645047492","radiant",86,120.6510659,"Normal","Lose"
"88","645047492","radiant",87,121.5240199,"Normal","Lose"
"89","645047492","radiant",88,119.2260703,"Normal","Lose"
"90","645047492","radiant",89,118.2221655,"Normal","Lose"
"91","645047492","radiant",90,117.4700681,"Normal","Lose"
"92","645047492","radiant",91,118.1119322,"Normal","Lose"
"93","645047492","radiant",92,117.5604145,"Normal","Lose"
"94","645047492","radiant",93,118.043448,"Normal","Lose"
"95","645047492","radiant",94,117.8413118,"Normal","Lose"
"96","645047492","radiant",95,118.4356376,"Normal","Lose"
"97","645047492","radiant",96,120.1764205,"Normal","Lose"
"98","645047492","radiant",97,121.4362338,"Normal","Lose"
"99","645047492","radiant",98,121.4174875,"Normal","Lose"
"100","645047492","radiant",99,121.6322454,"Normal","Lose"
"101","645047492","radiant",100,121.4120476,"Normal","Lose"
"102","645047492","radiant",101,124.2444869,"Normal","Lose"
"103","645047492","radiant",102,123.9515517,"Normal","Lose"
"104","645047492","radiant",103,123.6951766,"Normal","Lose"
"105","645047492","radiant",104,124.182339,"Normal","Lose"
"106","645047492","radiant",105,123.8441695,"Normal","Lose"
"107","645047492","radiant",106,123.3517835,"Normal","Lose"
"108","645047492","radiant",107,121.3022894,"Normal","Lose"
"109","645047492","radiant",108,122.8819035,"Normal","Lose"
"110","645047492","radiant",109,124.3087288,"Normal","Lose"
"111","645047492","radiant",110,125.0266574,"Normal","Lose"
"112","645047492","radiant",111,123.4734473,"Normal","Lose"
"113","645047492","radiant",112,122.4417974,"Normal","Lose"
"114","645047492","radiant",113,124.2240904,"Normal","Lose"
"115","645047492","radiant",114,126.7346306,"Normal","Lose"
"116","645047492","radiant",115,126.9992426,"Normal","Lose"
"117","645047492","radiant",116,124.9242306,"Normal","Lose"
"118","645047492","radiant",117,122.1097068,"Normal","Lose"
"119","645047492","radiant",118,119.6422659,"Normal","Lose"
"120","645047492","radiant",119,120.0902737,"Normal","Lose"
"121","645047492","radiant",120,120.9193247,"Normal","Lose"
"122","645047492","radiant",121,121.3802026,"Normal","Lose"
"123","645047492","radiant",122,123.4118862,"Normal","Lose"
"124","645047492","radiant",123,121.9821025,"Normal","Lose"
"125","645047492","radiant",124,121.9277974,"Normal","Lose"
"126","645047492","radiant",125,122.0423946,"Normal","Lose"
"127","645047492","radiant",126,123.108609,"Normal","Lose"
"128","645047492","radiant",127,124.2880105,"Normal","Lose"
"129","645047492","radiant",128,124.3521051,"Normal","Lose"
"130","645047492","radiant",129,122.893244,"Normal","Lose"
"131","645047492","radiant",130,123.1255384,"Normal","Lose"
"132","645047492","radiant",131,126.0660511,"Normal","Lose"
"133","645047492","radiant",132,127.4149726,"Normal","Lose"
"134","645047492","radiant",133,125.3053493,"Normal","Lose"
"135","645047492","radiant",134,123.7278702,"Normal","Lose"
"136","645047492","radiant",135,124.3417951,"Normal","Lose"
"137","645047492","radiant",136,126.1853249,"Normal","Lose"
"138","645047492","radiant",137,126.5659402,"Normal","Lose"
"139","645047492","radiant",138,127.49884,"Normal","Lose"
"140","645047492","radiant",139,125.9778958,"Normal","Lose"
"141","645047492","radiant",140,124.0863066,"Normal","Lose"
"142","645047492","radiant",141,121.0294986,"Normal","Lose"
"143","645047492","radiant",142,118.3494052,"Normal","Lose"
"144","645047492","radiant",143,119.1299383,"Normal","Lose"
"145","645047492","radiant",144,120.7741251,"Normal","Lose"
"146","645047492","radiant",145,120.9798671,"Normal","Lose"
"147","645047492","radiant",146,121.565215,"Normal","Lose"
"148","645047492","radiant",147,120.6539633,"Normal","Lose"
"149","645047492","radiant",148,121.1402879,"Normal","Lose"
"150","645047492","radiant",149,121.0941343,"Normal","Lose"
"151","645047492","radiant",150,121.7371197,"Normal","Lose"
"152","645047492","radiant",151,120.8070057,"Normal","Lose"
"153","645047492","radiant",152,119.5425936,"Normal","Lose"
"154","645047492","radiant",153,120.3911433,"Normal","Lose"
"155","645047492","radiant",154,119.1728706,"Normal","Lose"
"156","645047492","radiant",155,119.4235069,"Normal","Lose"
"157","645047492","radiant",156,119.7423609,"Normal","Lose"
"158","645047492","radiant",157,119.1962141,"Normal","Lose"
"159","645047492","radiant",158,118.4717911,"Normal","Lose"
"160","645047492","radiant",159,118.0161074,"Normal","Lose"
"161","645047492","radiant",160,119.3187556,"Normal","Lose"
"162","645047492","radiant",161,120.1443758,"Normal","Lose"
"163","645047492","radiant",162,121.4927119,"Normal","Lose"
"164","645047492","radiant",163,121.2597945,"Normal","Lose"
"165","645047492","radiant",164,125.1794801,"Normal","Lose"
"166","645047492","radiant",165,125.1569406,"Normal","Lose"
"167","645047492","radiant",166,124.5981518,"Normal","Lose"
"168","645047492","radiant",167,126.8911121,"Normal","Lose"
"169","645047492","radiant",168,125.3724608,"Normal","Lose"
"170","645047492","radiant",169,124.8105171,"Normal","Lose"
"171","645047492","radiant",170,125.491209,"Normal","Lose"
"172","645047492","radiant",171,125.1351591,"Normal","Lose"
"173","645047492","radiant",172,125.5114602,"Normal","Lose"
"174","645047492","radiant",173,124.955923,"Normal","Lose"
"175","645047492","radiant",174,125.7318636,"Normal","Lose"
"176","645047492","radiant",175,126.706791,"Normal","Lose"
"177","645047492","radiant",176,124.9018629,"Normal","Lose"
"178","645047492","radiant",177,125.0034222,"Normal","Lose"
"179","645047492","radiant",178,125.716181,"Normal","Lose"
"180","645047492","radiant",179,124.8766391,"Normal","Lose"
"181","645047492","radiant",180,125.5533693,"Normal","Lose"
"182","645047492","radiant",181,125.8184724,"Normal","Lose"
"183","645047492","radiant",182,126.4382339,"Normal","Lose"
"184","645047492","radiant",183,127.0513732,"Normal","Lose"
"185","645047492","radiant",184,126.6056252,"Normal","Lose"
"186","645047492","radiant",185,129.3019242,"Normal","Lose"
"187","645047492","radiant",186,132.1522181,"Normal","Lose"
"188","645047492","radiant",187,131.9474647,"Normal","Lose"
"189","645047492","radiant",188,132.0977797,"Normal","Lose"
"190","645047492","radiant",189,132.971677,"Normal","Lose"
"191","645047492","radiant",190,135.4689429,"Normal","Lose"
"192","645047492","radiant",191,138.7050479,"Normal","Lose"
"193","645047492","radiant",192,140.0117736,"Normal","Lose"
"194","645047492","radiant",193,141.1033158,"Normal","Lose"
"195","645047492","radiant",194,141.5660035,"Normal","Lose"
"196","645047492","radiant",195,142.129943,"Normal","Lose"
"197","645047492","radiant",196,142.7866311,"Normal","Lose"
"198","645047492","radiant",197,144.5877881,"Normal","Lose"
"199","645047492","radiant",198,143.7599131,"Normal","Lose"
"200","645047492","radiant",199,142.391347,"Normal","Lose"
"201","645047492","radiant",200,141.0009031,"Normal","Lose"
"202","645047492","radiant",201,139.4193167,"Normal","Lose"
"203","645047492","radiant",202,139.5062163,"Normal","Lose"
"204","645047492","radiant",203,139.9953703,"Normal","Lose"
"205","645047492","radiant",204,139.6608603,"Normal","Lose"
"206","645047492","radiant",205,140.460923,"Normal","Lose"
"207","645047492","radiant",206,138.5962762,"Normal","Lose"
"208","645047492","radiant",207,137.2160628,"Normal","Lose"
"209","645047492","radiant",208,135.5929343,"Normal","Lose"
"210","645047492","radiant",209,135.4800242,"Normal","Lose"
"211","645047492","radiant",210,136.0197455,"Normal","Lose"
"212","645047492","radiant",211,137.055595,"Normal","Lose"
"213","645047492","radiant",212,136.0340538,"Normal","Lose"
"214","645047492","radiant",213,136.3266164,"Normal","Lose"
"215","645047492","radiant",214,135.9196767,"Normal","Lose"
"216","645047492","radiant",215,134.5820124,"Normal","Lose"
"217","645047492","radiant",216,133.0389591,"Normal","Lose"
"218","645047492","radiant",217,131.8622577,"Normal","Lose"
"219","645047492","radiant",218,133.2394489,"Normal","Lose"
"220","645047492","radiant",219,131.8439676,"Normal","Lose"
"221","645047492","radiant",220,131.2565515,"Normal","Lose"
"222","645047492","radiant",221,133.0620014,"Normal","Lose"
"223","645047492","radiant",222,133.5829074,"Normal","Lose"
"224","645047492","radiant",223,133.8304785,"Normal","Lose"
"225","645047492","radiant",224,135.1638383,"Normal","Lose"
"226","645047492","radiant",225,133.9478196,"Normal","Lose"
"227","645047492","radiant",226,135.3079424,"Normal","Lose"
"228","645047492","radiant",227,135.907902,"Normal","Lose"
"229","645047492","radiant",228,135.9693963,"Normal","Lose"
"230","645047492","radiant",229,136.0797884,"Normal","Lose"
"231","645047492","radiant",230,137.1338911,"Normal","Lose"
"232","645047492","radiant",231,136.8952478,"Normal","Lose"
"233","645047492","radiant",232,137.8083171,"Normal","Lose"
"234","645047492","radiant",233,140.0769053,"Normal","Lose"
"235","645047492","radiant",234,141.0999687,"Normal","Lose"
"236","645047492","radiant",235,141.3722769,"Normal","Lose"
"237","645047492","radiant",236,141.0385115,"Normal","Lose"
"238","645047492","radiant",237,141.0056767,"Normal","Lose"
"239","645047492","radiant",238,142.8745922,"Normal","Lose"
"240","645047492","radiant",239,141.1179415,"Normal","Lose"
"241","645047492","radiant",240,137.9735106,"Normal","Lose"
"242","645047492","radiant",241,137.2635697,"Normal","Lose"
"243","645047492","radiant",242,136.2247091,"Normal","Lose"
"244","645047492","radiant",243,139.0325392,"Normal","Lose"
"245","645047492","radiant",244,136.4448995,"Normal","Lose"
"246","645047492","radiant",245,135.8525472,"Normal","Lose"
"247","645047492","radiant",246,134.4963912,"Normal","Lose"
"248","645047492","radiant",247,131.96761,"Normal","Lose"
"249","645047492","radiant",248,129.4548816,"Normal","Lose"
"250","645047492","radiant",249,129.8175157,"Normal","Lose"
"251","645047492","radiant",250,129.8739106,"Normal","Lose"
"252","645047492","radiant",251,130.1329859,"Normal","Lose"
"253","645047492","radiant",252,132.660935,"Normal","Lose"
"254","645047492","radiant",253,132.8768964,"Normal","Lose"
"255","645047492","radiant",254,128.5548398,"Normal","Lose"
"256","645047492","radiant",255,126.5013431,"Normal","Lose"
"257","645047492","radiant",256,128.440047,"Normal","Lose"
"258","645047492","radiant",257,127.6653239,"Normal","Lose"
"259","645047492","radiant",258,127.0244708,"Normal","Lose"
"260","645047492","radiant",259,126.1413434,"Normal","Lose"
"261","645047492","radiant",260,124.6393978,"Normal","Lose"
"262","645047492","radiant",261,123.1075013,"Normal","Lose"
"263","645047492","radiant",262,121.571738,"Normal","Lose"
"264","645047492","radiant",263,120.5968089,"Normal","Lose"
"265","645047492","radiant",264,119.1028094,"Normal","Lose"
"266","645047492","radiant",265,118.7578957,"Normal","Lose"
"267","645047492","radiant",266,118.2315902,"Normal","Lose"
"268","645047492","radiant",267,120.166022,"Normal","Lose"
"269","645047492","radiant",268,120.9447489,"Normal","Lose"
"270","645047492","radiant",269,120.0689349,"Normal","Lose"
"271","645047492","radiant",270,121.3287956,"Normal","Lose"
"272","645047492","radiant",271,122.3940761,"Normal","Lose"
"273","645047492","radiant",272,122.3546737,"Normal","Lose"
"274","645047492","radiant",273,122.6621573,"Normal","Lose"
"275","645047492","radiant",274,121.1727694,"Normal","Lose"
"276","645047492","radiant",275,124.4558618,"Normal","Lose"
"277","645047492","radiant",276,125.3156335,"Normal","Lose"
"278","645047492","radiant",277,123.4489941,"Normal","Lose"
"279","645047492","radiant",278,120.8467279,"Normal","Lose"
"280","645047492","radiant",279,149.6062223,"Normal","Lose"
"281","645047492","radiant",280,149.6537473,"Normal","Lose"
"282","645047492","radiant",281,148.3169439,"Normal","Lose"
"283","645047492","radiant",282,144.1470921,"Normal","Lose"
"284","645047492","radiant",283,145.0408435,"Normal","Lose"
"285","645047492","radiant",284,143.6831341,"Normal","Lose"
"286","645047492","radiant",285,142.5056002,"Normal","Lose"
"287","645047492","radiant",286,141.3131581,"Normal","Lose"
"288","645047492","radiant",287,140.6059437,"Normal","Lose"
"289","645047492","radiant",288,140.1893054,"Normal","Lose"
"290","645047492","radiant",289,139.2029096,"Normal","Lose"
"291","645047492","radiant",290,137.480717,"Normal","Lose"
"292","645047492","radiant",291,136.3231598,"Normal","Lose"
"293","645047492","radiant",292,135.9431156,"Normal","Lose"
"294","645047492","radiant",293,132.113104,"Normal","Lose"
"295","645047492","radiant",294,130.556501,"Normal","Lose"
"296","645047492","radiant",295,130.1011913,"Normal","Lose"
"297","645047492","radiant",296,128.2063515,"Normal","Lose"
"298","645047492","radiant",297,123.8311649,"Normal","Lose"
"299","645047492","radiant",298,123.7320526,"Normal","Lose"
"300","645047492","radiant",299,122.0166923,"Normal","Lose"
"301","645047492","radiant",300,119.5822901,"Normal","Lose"
"302","645047492","radiant",301,118.9793662,"Normal","Lose"
"303","645047492","radiant",302,116.2513893,"Normal","Lose"
"304","645047492","radiant",303,114.8979836,"Normal","Lose"
"305","645047492","radiant",304,115.9393236,"Normal","Lose"
"306","645047492","radiant",305,118.4503971,"Normal","Lose"
"307","645047492","radiant",306,119.0254697,"Normal","Lose"
"308","645047492","radiant",307,119.6598171,"Normal","Lose"
"309","645047492","radiant",308,120.1017622,"Normal","Lose"
"310","645047492","radiant",309,120.1013684,"Normal","Lose"
"311","645047492","radiant",310,121.0337825,"Normal","Lose"
"312","645047492","radiant",311,123.4709635,"Normal","Lose"
"313","645047492","radiant",312,124.2057678,"Normal","Lose"
"314","645047492","radiant",313,125.5188081,"Normal","Lose"
"315","645047492","radiant",314,127.0068294,"Normal","Lose"
"316","645047492","radiant",315,125.2961174,"Normal","Lose"
"317","645047492","radiant",316,123.9859701,"Normal","Lose"
"318","645047492","radiant",317,123.5133908,"Normal","Lose"
"319","645047492","radiant",318,125.2421899,"Normal","Lose"
"320","645047492","radiant",319,125.7433416,"Normal","Lose"
"321","645047492","radiant",320,125.0630019,"Normal","Lose"
"322","645047492","radiant",321,125.7949311,"Normal","Lose"
"323","645047492","radiant",322,125.9569634,"Normal","Lose"
"324","645047492","radiant",323,126.8342473,"Normal","Lose"
"325","645047492","radiant",324,126.6610205,"Normal","Lose"
"326","645047492","radiant",325,126.1706996,"Normal","Lose"
"327","645047492","radiant",326,129.3196471,"Normal","Lose"
"328","645047492","radiant",327,129.5129931,"Normal","Lose"
"329","645047492","radiant",328,129.1917959,"Normal","Lose"
"330","645047492","radiant",329,128.3493765,"Normal","Lose"
"331","645047492","radiant",330,127.5608957,"Normal","Lose"
"332","645047492","radiant",331,129.6115947,"Normal","Lose"
"333","645047492","radiant",332,129.4630703,"Normal","Lose"
"334","645047492","radiant",333,131.3847198,"Normal","Lose"
"335","645047492","radiant",334,132.7919132,"Normal","Lose"
"336","645047492","radiant",335,133.3198417,"Normal","Lose"
"337","645047492","radiant",336,133.574774,"Normal","Lose"
"338","645047492","radiant",337,136.610788,"Normal","Lose"
"339","645047492","radiant",338,138.6162804,"Normal","Lose"
"340","645047492","radiant",339,140.5668847,"Normal","Lose"
"341","645047492","radiant",340,142.7829434,"Normal","Lose"
"342","645047492","radiant",341,142.9339332,"Normal","Lose"
"343","645047492","radiant",342,140.8381208,"Normal","Lose"
"344","645047492","radiant",343,139.5057524,"Normal","Lose"
"345","645047492","radiant",344,139.8176264,"Normal","Lose"
"346","645047492","radiant",345,138.125468,"Normal","Lose"
"347","645047492","radiant",346,138.2900276,"Normal","Lose"
"348","645047492","radiant",347,137.0478558,"Normal","Lose"
"349","645047492","radiant",348,135.8568746,"Normal","Lose"
"350","645047492","radiant",349,135.1030998,"Normal","Lose"
"351","645047492","radiant",350,134.1535435,"Normal","Lose"
"352","645047492","radiant",351,133.0435614,"Normal","Lose"
"353","645047492","radiant",352,132.1945608,"Normal","Lose"
"354","645047492","radiant",353,128.3823183,"Normal","Lose"
"355","645047492","radiant",354,126.030296,"Normal","Lose"
"356","645047492","radiant",355,123.7284174,"Normal","Lose"
"357","645047492","radiant",356,122.1476464,"Normal","Lose"
"358","645047492","radiant",357,121.3943529,"Normal","Lose"
"359","645047492","radiant",358,120.4512862,"Normal","Lose"
"360","645047492","radiant",359,119.7133489,"Normal","Lose"
"361","645047492","radiant",360,118.7679273,"Normal","Lose"
"362","645047492","radiant",361,117.3874262,"Normal","Lose"
"363","645047492","radiant",362,119.4115979,"Normal","Lose"
"364","645047492","radiant",363,119.4046797,"Normal","Lose"
"365","645047492","radiant",364,118.7236936,"Normal","Lose"
"366","645047492","radiant",365,118.9545523,"Normal","Lose"
"367","645047492","radiant",366,118.7156912,"Normal","Lose"
"368","645047492","radiant",367,117.5618535,"Normal","Lose"
"369","645047492","radiant",368,118.5715507,"Normal","Lose"
"370","645047492","radiant",369,119.8903333,"Normal","Lose"
"371","645047492","radiant",370,119.6248484,"Normal","Lose"
"372","645047492","radiant",371,118.4872212,"Normal","Lose"
"373","645047492","radiant",372,117.3451306,"Normal","Lose"
"374","645047492","radiant",373,114.7745214,"Normal","Lose"
"375","645047492","radiant",374,115.4842716,"Normal","Lose"
"376","645047492","radiant",375,114.9918281,"Normal","Lose"
"377","645047492","radiant",376,113.432726,"Normal","Lose"
"378","645047492","radiant",377,115.2771423,"Normal","Lose"
"379","645047492","radiant",378,115.3028814,"Normal","Lose"
"380","645047492","radiant",379,114.9768386,"Normal","Lose"
"381","645047492","radiant",380,113.6348397,"Normal","Lose"
"382","645047492","radiant",381,113.0340194,"Normal","Lose"
"383","645047492","radiant",382,111.2144959,"Normal","Lose"
"384","645047492","radiant",383,110.7658476,"Normal","Lose"
"385","645047492","radiant",384,107.5327481,"Normal","Lose"
"386","645047492","radiant",385,105.745893,"Normal","Lose"
"387","645047492","radiant",386,103.6056441,"Normal","Lose"
"388","645047492","radiant",387,103.9498134,"Normal","Lose"
"389","645047492","radiant",388,103.7772075,"Normal","Lose"
"390","645047492","radiant",389,103.7523471,"Normal","Lose"
"391","645047492","radiant",390,103.1946563,"Normal","Lose"
"392","645047492","radiant",391,103.8290841,"Normal","Lose"
"393","645047492","radiant",392,102.5939368,"Normal","Lose"
"394","645047492","radiant",393,100.3029718,"Normal","Lose"
"395","645047492","radiant",394,101.1871934,"Normal","Lose"
"396","645047492","radiant",395,100.7472538,"Normal","Lose"
"397","645047492","radiant",396,101.0417097,"Normal","Lose"
"398","645047492","radiant",397,102.9745186,"Normal","Lose"
"399","645047492","radiant",398,105.4788784,"Normal","Lose"
"400","645047492","radiant",399,108.4844068,"Normal","Lose"
"401","645047492","radiant",400,107.6196238,"Normal","Lose"
"402","645047492","radiant",401,109.7410771,"Normal","Lose"
"403","645047492","radiant",402,110.6067822,"Normal","Lose"
"404","645047492","radiant",403,111.7394431,"Normal","Lose"
"405","645047492","radiant",404,114.0822031,"Normal","Lose"
"406","645047492","radiant",405,114.2046589,"Normal","Lose"
"407","645047492","radiant",406,112.9615546,"Normal","Lose"
"408","645047492","radiant",407,113.9704057,"Normal","Lose"
"409","645047492","radiant",408,116.1015455,"Normal","Lose"
"410","645047492","radiant",409,114.9675222,"Normal","Lose"
"411","645047492","radiant",410,114.4347625,"Normal","Lose"
"412","645047492","radiant",411,114.900362,"Normal","Lose"
"413","645047492","radiant",412,113.9372973,"Normal","Lose"
"414","645047492","radiant",413,113.7229463,"Normal","Lose"
"415","645047492","radiant",414,112.2485906,"Normal","Lose"
"416","645047492","radiant",415,112.3909359,"Normal","Lose"
"417","645047492","radiant",416,113.5602925,"Normal","Lose"
"418","645047492","radiant",417,113.6974131,"Normal","Lose"
"419","645047492","radiant",418,112.3438743,"Normal","Lose"
"420","645047492","radiant",419,111.4031162,"Normal","Lose"
"421","645047492","radiant",420,112.0895343,"Normal","Lose"
"422","645047492","radiant",421,110.9679988,"Normal","Lose"
"423","645047492","radiant",422,110.027314,"Normal","Lose"
"424","645047492","radiant",423,109.3256354,"Normal","Lose"
"425","645047492","radiant",424,108.8763866,"Normal","Lose"
"426","645047492","radiant",425,109.930245,"Normal","Lose"
"427","645047492","radiant",426,110.6086691,"Normal","Lose"
"428","645047492","radiant",427,110.2327961,"Normal","Lose"
"429","645047492","radiant",428,110.3965503,"Normal","Lose"
"430","645047492","radiant",429,111.1085844,"Normal","Lose"
"431","645047492","radiant",430,110.4979387,"Normal","Lose"
"432","645047492","radiant",431,108.9983267,"Normal","Lose"
"433","645047492","radiant",432,108.593827,"Normal","Lose"
"434","645047492","radiant",433,106.9773662,"Normal","Lose"
"435","645047492","radiant",434,105.6080148,"Normal","Lose"
"436","645047492","radiant",435,104.4395392,"Normal","Lose"
"437","645047492","radiant",436,105.6716375,"Normal","Lose"
"438","645047492","radiant",437,104.9754711,"Normal","Lose"
"439","645047492","radiant",438,104.4437915,"Normal","Lose"
"440","645047492","radiant",439,103.8531633,"Normal","Lose"
"441","645047492","radiant",440,104.4164988,"Normal","Lose"
"442","645047492","radiant",441,106.3047365,"Normal","Lose"
"443","645047492","radiant",442,108.2715832,"Normal","Lose"
"444","645047492","radiant",443,111.4378334,"Normal","Lose"
"445","645047492","radiant",444,114.3460204,"Normal","Lose"
"446","645047492","radiant",445,117.3680896,"Normal","Lose"
"447","645047492","radiant",446,121.5450042,"Normal","Lose"
"448","645047492","radiant",447,125.8892247,"Normal","Lose"
"449","645047492","radiant",448,131.1640758,"Normal","Lose"
"450","645047492","radiant",449,134.4637338,"Normal","Lose"
"451","645047492","radiant",450,138.7019213,"Normal","Lose"
"452","645047492","radiant",451,143.3890689,"Normal","Lose"
"453","645047492","radiant",452,146.3160355,"Normal","Lose"
"454","645047492","radiant",453,147.4137999,"Normal","Lose"
"455","645047492","radiant",454,148.7267671,"Normal","Lose"
"456","645047492","radiant",455,151.9988394,"Normal","Lose"
"457","645047492","radiant",456,153.033163,"Normal","Lose"
"458","645047492","radiant",457,153.8203813,"Normal","Lose"
"459","645047492","radiant",458,156.0700947,"Normal","Lose"
"460","645047492","radiant",459,155.3071747,"Normal","Lose"
"461","645047492","radiant",460,154.8671325,"Normal","Lose"
"462","645047492","radiant",461,153.8725286,"Normal","Lose"
"463","645047492","radiant",462,152.9870073,"Normal","Lose"
"464","645047492","radiant",463,150.4381247,"Normal","Lose"
"465","645047492","radiant",464,149.9985382,"Normal","Lose"
"466","645047492","radiant",465,151.7375841,"Normal","Lose"
"467","645047492","radiant",466,151.8621947,"Normal","Lose"
"468","645047492","radiant",467,151.4605989,"Normal","Lose"
"469","645047492","radiant",468,151.320882,"Normal","Lose"
"470","645047492","radiant",469,150.7998867,"Normal","Lose"
"471","645047492","radiant",470,151.3000763,"Normal","Lose"
"472","645047492","radiant",471,149.0403127,"Normal","Lose"
"473","645047492","radiant",472,147.8551605,"Normal","Lose"
"474","645047492","radiant",473,145.9379476,"Normal","Lose"
"475","645047492","radiant",474,144.0960186,"Normal","Lose"
"476","645047492","radiant",475,144.0038278,"Normal","Lose"
"477","645047492","radiant",476,143.7131563,"Normal","Lose"
"478","645047492","radiant",477,143.1087729,"Normal","Lose"
"479","645047492","radiant",478,140.5610572,"Normal","Lose"
"480","645047492","radiant",479,141.1138967,"Normal","Lose"
"481","645047492","radiant",480,138.9701437,"Normal","Lose"
"482","645047492","radiant",481,136.1984561,"Normal","Lose"
