"","match","team","tsync","DD","Tier","Win Lose"
"96","644374912","dire",95,140.0534153,"High","Lose"
"97","644374912","dire",96,140.2666546,"High","Lose"
"98","644374912","dire",97,137.7165793,"High","Lose"
"99","644374912","dire",98,137.9687629,"High","Lose"
"100","644374912","dire",99,136.4979201,"High","Lose"
"101","644374912","dire",100,137.2134794,"High","Lose"
"102","644374912","dire",101,139.132577,"High","Lose"
"103","644374912","dire",102,140.8009705,"High","Lose"
"104","644374912","dire",103,141.7312588,"High","Lose"
"105","644374912","dire",104,143.328945,"High","Lose"
"106","644374912","dire",105,141.3959503,"High","Lose"
"107","644374912","dire",106,140.4428263,"High","Lose"
"108","644374912","dire",107,140.1388875,"High","Lose"
"109","644374912","dire",108,143.4737559,"High","Lose"
"110","644374912","dire",109,147.0904955,"High","Lose"
"111","644374912","dire",110,147.550162,"High","Lose"
"112","644374912","dire",111,145.896839,"High","Lose"
"113","644374912","dire",112,143.8361417,"High","Lose"
"114","644374912","dire",113,142.5920466,"High","Lose"
"115","644374912","dire",114,142.0416134,"High","Lose"
"116","644374912","dire",115,141.1682308,"High","Lose"
"117","644374912","dire",116,140.0295835,"High","Lose"
"118","644374912","dire",117,138.7508069,"High","Lose"
"119","644374912","dire",118,137.2090281,"High","Lose"
"120","644374912","dire",119,135.5962731,"High","Lose"
"121","644374912","dire",120,133.6062612,"High","Lose"
"122","644374912","dire",121,132.6439246,"High","Lose"
"123","644374912","dire",122,133.0575205,"High","Lose"
"124","644374912","dire",123,133.36305,"High","Lose"
"125","644374912","dire",124,135.7405899,"High","Lose"
"126","644374912","dire",125,135.3230564,"High","Lose"
"127","644374912","dire",126,137.002772,"High","Lose"
"128","644374912","dire",127,138.7209116,"High","Lose"
"129","644374912","dire",128,141.0431298,"High","Lose"
"130","644374912","dire",129,141.9136948,"High","Lose"
"131","644374912","dire",130,140.3399852,"High","Lose"
"132","644374912","dire",131,139.6417335,"High","Lose"
"133","644374912","dire",132,139.7649805,"High","Lose"
"134","644374912","dire",133,140.2319378,"High","Lose"
"135","644374912","dire",134,139.8511777,"High","Lose"
"136","644374912","dire",135,139.2954642,"High","Lose"
"137","644374912","dire",136,139.7861016,"High","Lose"
"138","644374912","dire",137,141.5278272,"High","Lose"
"139","644374912","dire",138,142.1163159,"High","Lose"
"140","644374912","dire",139,142.3502983,"High","Lose"
"141","644374912","dire",140,143.1899862,"High","Lose"
"142","644374912","dire",141,141.8675952,"High","Lose"
"143","644374912","dire",142,141.3838416,"High","Lose"
"144","644374912","dire",143,139.8663026,"High","Lose"
"145","644374912","dire",144,138.1410151,"High","Lose"
"146","644374912","dire",145,138.0833071,"High","Lose"
"147","644374912","dire",146,136.006717,"High","Lose"
"148","644374912","dire",147,135.38065,"High","Lose"
"149","644374912","dire",148,136.2784481,"High","Lose"
"150","644374912","dire",149,136.592878,"High","Lose"
"151","644374912","dire",150,138.8524721,"High","Lose"
"152","644374912","dire",151,139.5805593,"High","Lose"
"153","644374912","dire",152,139.6683099,"High","Lose"
"154","644374912","dire",153,140.4924716,"High","Lose"
"155","644374912","dire",154,140.5996466,"High","Lose"
"156","644374912","dire",155,139.5114493,"High","Lose"
"157","644374912","dire",156,138.197832,"High","Lose"
"158","644374912","dire",157,136.9802596,"High","Lose"
"159","644374912","dire",158,136.5147587,"High","Lose"
"160","644374912","dire",159,136.8960527,"High","Lose"
"161","644374912","dire",160,136.4518254,"High","Lose"
"162","644374912","dire",161,136.5707174,"High","Lose"
"163","644374912","dire",162,135.8727324,"High","Lose"
"164","644374912","dire",163,138.1904806,"High","Lose"
"165","644374912","dire",164,139.1351278,"High","Lose"
"166","644374912","dire",165,141.5884708,"High","Lose"
"167","644374912","dire",166,143.3595425,"High","Lose"
"168","644374912","dire",167,144.0268824,"High","Lose"
"169","644374912","dire",168,144.2006935,"High","Lose"
"170","644374912","dire",169,145.4476685,"High","Lose"
"171","644374912","dire",170,145.2398316,"High","Lose"
"172","644374912","dire",171,144.9891401,"High","Lose"
"173","644374912","dire",172,144.2438618,"High","Lose"
"174","644374912","dire",173,143.2938242,"High","Lose"
"175","644374912","dire",174,144.0652418,"High","Lose"
"176","644374912","dire",175,141.6386738,"High","Lose"
"177","644374912","dire",176,138.0320134,"High","Lose"
"178","644374912","dire",177,135.3635923,"High","Lose"
"179","644374912","dire",178,132.7000615,"High","Lose"
"180","644374912","dire",179,129.5113194,"High","Lose"
"181","644374912","dire",180,127.9408587,"High","Lose"
"182","644374912","dire",181,126.285017,"High","Lose"
"183","644374912","dire",182,124.5791938,"High","Lose"
"184","644374912","dire",183,123.857083,"High","Lose"
"185","644374912","dire",184,124.9067156,"High","Lose"
"186","644374912","dire",185,125.2805642,"High","Lose"
"187","644374912","dire",186,125.9771147,"High","Lose"
"188","644374912","dire",187,127.5032255,"High","Lose"
"189","644374912","dire",188,128.7607443,"High","Lose"
"190","644374912","dire",189,130.5002577,"High","Lose"
"191","644374912","dire",190,132.5809618,"High","Lose"
"192","644374912","dire",191,135.7427719,"High","Lose"
"193","644374912","dire",192,136.1567929,"High","Lose"
"194","644374912","dire",193,137.6125173,"High","Lose"
"195","644374912","dire",194,137.4801949,"High","Lose"
"196","644374912","dire",195,137.291226,"High","Lose"
"197","644374912","dire",196,135.1303289,"High","Lose"
"198","644374912","dire",197,135.9249651,"High","Lose"
"199","644374912","dire",198,136.2041287,"High","Lose"
"200","644374912","dire",199,133.8021144,"High","Lose"
"201","644374912","dire",200,133.7514535,"High","Lose"
"202","644374912","dire",201,132.3955925,"High","Lose"
"203","644374912","dire",202,132.9987515,"High","Lose"
"204","644374912","dire",203,132.4621898,"High","Lose"
"205","644374912","dire",204,132.4720242,"High","Lose"
"206","644374912","dire",205,133.6947312,"High","Lose"
"207","644374912","dire",206,134.8318653,"High","Lose"
"208","644374912","dire",207,135.6146662,"High","Lose"
"209","644374912","dire",208,135.7827057,"High","Lose"
"210","644374912","dire",209,138.5378918,"High","Lose"
"211","644374912","dire",210,140.1117913,"High","Lose"
"212","644374912","dire",211,137.632184,"High","Lose"
"213","644374912","dire",212,135.5533978,"High","Lose"
"214","644374912","dire",213,133.7765481,"High","Lose"
"215","644374912","dire",214,134.2731447,"High","Lose"
"216","644374912","dire",215,134.0368657,"High","Lose"
"217","644374912","dire",216,134.0094827,"High","Lose"
"218","644374912","dire",217,132.7187212,"High","Lose"
"219","644374912","dire",218,131.018485,"High","Lose"
"220","644374912","dire",219,130.9284718,"High","Lose"
"221","644374912","dire",220,133.2441115,"High","Lose"
"222","644374912","dire",221,136.0637558,"High","Lose"
"223","644374912","dire",222,135.1147824,"High","Lose"
"224","644374912","dire",223,133.5653318,"High","Lose"
"225","644374912","dire",224,133.4698537,"High","Lose"
"226","644374912","dire",225,132.6432323,"High","Lose"
"227","644374912","dire",226,132.7825778,"High","Lose"
"228","644374912","dire",227,132.442033,"High","Lose"
"229","644374912","dire",228,133.4893544,"High","Lose"
"230","644374912","dire",229,134.6154601,"High","Lose"
"231","644374912","dire",230,133.2154157,"High","Lose"
"232","644374912","dire",231,133.2057262,"High","Lose"
"233","644374912","dire",232,133.6011902,"High","Lose"
"234","644374912","dire",233,133.0456762,"High","Lose"
"235","644374912","dire",234,132.9487122,"High","Lose"
"236","644374912","dire",235,136.9737699,"High","Lose"
"237","644374912","dire",236,138.920503,"High","Lose"
"238","644374912","dire",237,137.0737249,"High","Lose"
"239","644374912","dire",238,134.9773657,"High","Lose"
"240","644374912","dire",239,134.5519327,"High","Lose"
"241","644374912","dire",240,135.2071781,"High","Lose"
"242","644374912","dire",241,133.6551998,"High","Lose"
"243","644374912","dire",242,133.4716991,"High","Lose"
"244","644374912","dire",243,134.9574676,"High","Lose"
"245","644374912","dire",244,134.652786,"High","Lose"
"246","644374912","dire",245,133.342587,"High","Lose"
"247","644374912","dire",246,133.5158207,"High","Lose"
"248","644374912","dire",247,137.0387807,"High","Lose"
"249","644374912","dire",248,139.342838,"High","Lose"
"250","644374912","dire",249,139.846354,"High","Lose"
"251","644374912","dire",250,141.4683014,"High","Lose"
"252","644374912","dire",251,142.3766109,"High","Lose"
"253","644374912","dire",252,144.1717383,"High","Lose"
"254","644374912","dire",253,145.4058921,"High","Lose"
"255","644374912","dire",254,146.8539872,"High","Lose"
"256","644374912","dire",255,146.7010247,"High","Lose"
"257","644374912","dire",256,149.9783262,"High","Lose"
"258","644374912","dire",257,147.6467309,"High","Lose"
"259","644374912","dire",258,146.9177693,"High","Lose"
"260","644374912","dire",259,149.0691742,"High","Lose"
"261","644374912","dire",260,148.9488382,"High","Lose"
"262","644374912","dire",261,148.1821274,"High","Lose"
"263","644374912","dire",262,147.2515703,"High","Lose"
"264","644374912","dire",263,146.3053144,"High","Lose"
"265","644374912","dire",264,144.9389297,"High","Lose"
"266","644374912","dire",265,143.8116526,"High","Lose"
"267","644374912","dire",266,145.6700812,"High","Lose"
"268","644374912","dire",267,145.5783382,"High","Lose"
"269","644374912","dire",268,145.5082363,"High","Lose"
"270","644374912","dire",269,144.5231402,"High","Lose"
"271","644374912","dire",270,144.6105235,"High","Lose"
"272","644374912","dire",271,145.2979566,"High","Lose"
"273","644374912","dire",272,144.1332178,"High","Lose"
"274","644374912","dire",273,144.5156794,"High","Lose"
"275","644374912","dire",274,143.6245819,"High","Lose"
"276","644374912","dire",275,145.4737796,"High","Lose"
"277","644374912","dire",276,147.3316668,"High","Lose"
"278","644374912","dire",277,150.862299,"High","Lose"
"279","644374912","dire",278,151.9520171,"High","Lose"
"280","644374912","dire",279,153.0418655,"High","Lose"
"281","644374912","dire",280,152.2506287,"High","Lose"
"282","644374912","dire",281,148.2302919,"High","Lose"
"283","644374912","dire",282,144.3551171,"High","Lose"
"284","644374912","dire",283,140.3562744,"High","Lose"
"285","644374912","dire",284,136.3111459,"High","Lose"
"286","644374912","dire",285,134.9958095,"High","Lose"
"287","644374912","dire",286,134.3023382,"High","Lose"
"288","644374912","dire",287,132.8068264,"High","Lose"
"289","644374912","dire",288,131.3477623,"High","Lose"
"290","644374912","dire",289,131.0231728,"High","Lose"
"291","644374912","dire",290,129.828267,"High","Lose"
"292","644374912","dire",291,130.2477768,"High","Lose"
"293","644374912","dire",292,129.8383261,"High","Lose"
"294","644374912","dire",293,126.8677618,"High","Lose"
"295","644374912","dire",294,125.4869012,"High","Lose"
"296","644374912","dire",295,125.7347967,"High","Lose"
"297","644374912","dire",296,127.3061151,"High","Lose"
"298","644374912","dire",297,128.8853803,"High","Lose"
"299","644374912","dire",298,126.8746728,"High","Lose"
"300","644374912","dire",299,125.5476117,"High","Lose"
"301","644374912","dire",300,124.573358,"High","Lose"
"302","644374912","dire",301,125.2854917,"High","Lose"
"303","644374912","dire",302,124.0581414,"High","Lose"
"304","644374912","dire",303,122.5634933,"High","Lose"
"305","644374912","dire",304,120.6100873,"High","Lose"
"306","644374912","dire",305,119.636821,"High","Lose"
"307","644374912","dire",306,120.9649746,"High","Lose"
"308","644374912","dire",307,119.9245482,"High","Lose"
"309","644374912","dire",308,117.2755531,"High","Lose"
"310","644374912","dire",309,118.9640902,"High","Lose"
"311","644374912","dire",310,121.7550472,"High","Lose"
"312","644374912","dire",311,124.3352583,"High","Lose"
"313","644374912","dire",312,125.9029469,"High","Lose"
"314","644374912","dire",313,124.8634043,"High","Lose"
"315","644374912","dire",314,121.8557839,"High","Lose"
"316","644374912","dire",315,121.941212,"High","Lose"
"317","644374912","dire",316,123.2597798,"High","Lose"
"318","644374912","dire",317,121.2971102,"High","Lose"
"319","644374912","dire",318,120.3110111,"High","Lose"
"320","644374912","dire",319,120.0958047,"High","Lose"
"321","644374912","dire",320,118.9767787,"High","Lose"
"322","644374912","dire",321,119.4417677,"High","Lose"
"323","644374912","dire",322,120.3640664,"High","Lose"
"324","644374912","dire",323,121.7509172,"High","Lose"
"325","644374912","dire",324,122.3902263,"High","Lose"
"326","644374912","dire",325,118.6071516,"High","Lose"
"327","644374912","dire",326,119.1608987,"High","Lose"
"328","644374912","dire",327,122.893877,"High","Lose"
"329","644374912","dire",328,124.6370096,"High","Lose"
"330","644374912","dire",329,126.5120075,"High","Lose"
"331","644374912","dire",330,126.3800486,"High","Lose"
"332","644374912","dire",331,125.0353794,"High","Lose"
"333","644374912","dire",332,125.292023,"High","Lose"
"334","644374912","dire",333,124.2521252,"High","Lose"
"335","644374912","dire",334,120.6923427,"High","Lose"
"336","644374912","dire",335,120.5874462,"High","Lose"
"337","644374912","dire",336,121.670023,"High","Lose"
"338","644374912","dire",337,122.348649,"High","Lose"
"339","644374912","dire",338,122.1321034,"High","Lose"
"340","644374912","dire",339,122.3183237,"High","Lose"
"341","644374912","dire",340,121.9295905,"High","Lose"
"342","644374912","dire",341,122.3544343,"High","Lose"
"343","644374912","dire",342,124.2126387,"High","Lose"
"344","644374912","dire",343,126.5658933,"High","Lose"
"345","644374912","dire",344,126.6705987,"High","Lose"
"346","644374912","dire",345,124.0998264,"High","Lose"
"347","644374912","dire",346,122.4834587,"High","Lose"
"348","644374912","dire",347,120.5895981,"High","Lose"
"349","644374912","dire",348,119.9123699,"High","Lose"
"350","644374912","dire",349,120.4672295,"High","Lose"
"351","644374912","dire",350,119.087837,"High","Lose"
"352","644374912","dire",351,117.8765505,"High","Lose"
"353","644374912","dire",352,116.3058863,"High","Lose"
"354","644374912","dire",353,114.8643707,"High","Lose"
"355","644374912","dire",354,115.6629141,"High","Lose"
"356","644374912","dire",355,116.4295668,"High","Lose"
"357","644374912","dire",356,114.8847938,"High","Lose"
"358","644374912","dire",357,115.0776353,"High","Lose"
"359","644374912","dire",358,135.3402709,"High","Lose"
"360","644374912","dire",359,136.6921537,"High","Lose"
"361","644374912","dire",360,138.8385831,"High","Lose"
"362","644374912","dire",361,136.3383763,"High","Lose"
"363","644374912","dire",362,135.0250758,"High","Lose"
"364","644374912","dire",363,136.1125922,"High","Lose"
"365","644374912","dire",364,135.5953955,"High","Lose"
"366","644374912","dire",365,135.128737,"High","Lose"
"367","644374912","dire",366,125.0325314,"High","Lose"
"368","644374912","dire",367,129.7318018,"High","Lose"
"369","644374912","dire",368,131.6259381,"High","Lose"
"370","644374912","dire",369,131.775851,"High","Lose"
"371","644374912","dire",370,134.8298885,"High","Lose"
"372","644374912","dire",371,138.5743321,"High","Lose"
"373","644374912","dire",372,141.7612993,"High","Lose"
"374","644374912","dire",373,146.9155307,"High","Lose"
"375","644374912","dire",374,149.5835047,"High","Lose"
"376","644374912","dire",375,150.5133282,"High","Lose"
"377","644374912","dire",376,147.6552146,"High","Lose"
"378","644374912","dire",377,146.2901464,"High","Lose"
"379","644374912","dire",378,144.9982454,"High","Lose"
"380","644374912","dire",379,144.9269881,"High","Lose"
"381","644374912","dire",380,143.3352358,"High","Lose"
"382","644374912","dire",381,143.101964,"High","Lose"
"383","644374912","dire",382,143.1605182,"High","Lose"
"384","644374912","dire",383,144.1193225,"High","Lose"
"385","644374912","dire",384,144.7142486,"High","Lose"
"386","644374912","dire",385,145.9438284,"High","Lose"
"387","644374912","dire",386,142.7129929,"High","Lose"
"388","644374912","dire",387,145.3954519,"High","Lose"
"389","644374912","dire",388,147.6811461,"High","Lose"
"390","644374912","dire",389,148.3081646,"High","Lose"
"391","644374912","dire",390,148.2546297,"High","Lose"
"392","644374912","dire",391,147.5852185,"High","Lose"
"393","644374912","dire",392,146.9807764,"High","Lose"
"394","644374912","dire",393,145.6961204,"High","Lose"
"395","644374912","dire",394,143.7046978,"High","Lose"
"396","644374912","dire",395,141.2193991,"High","Lose"
"397","644374912","dire",396,139.1595756,"High","Lose"
"398","644374912","dire",397,138.5360623,"High","Lose"
"399","644374912","dire",398,138.7166124,"High","Lose"
"400","644374912","dire",399,136.3663451,"High","Lose"
"401","644374912","dire",400,137.2723285,"High","Lose"
"402","644374912","dire",401,137.4884072,"High","Lose"
"403","644374912","dire",402,139.006259,"High","Lose"
"404","644374912","dire",403,136.2421763,"High","Lose"
"405","644374912","dire",404,135.7802109,"High","Lose"
"406","644374912","dire",405,137.7325209,"High","Lose"
"407","644374912","dire",406,137.3853975,"High","Lose"
"408","644374912","dire",407,135.075705,"High","Lose"
"409","644374912","dire",408,135.9248638,"High","Lose"
"410","644374912","dire",409,136.7500061,"High","Lose"
"411","644374912","dire",410,137.2521407,"High","Lose"
"412","644374912","dire",411,136.9663077,"High","Lose"
"413","644374912","dire",412,138.6922553,"High","Lose"
"414","644374912","dire",413,137.5832725,"High","Lose"
"415","644374912","dire",414,134.3483718,"High","Lose"
"416","644374912","dire",415,131.9164161,"High","Lose"
"417","644374912","dire",416,131.9148921,"High","Lose"
"418","644374912","dire",417,133.773183,"High","Lose"
"419","644374912","dire",418,136.4289762,"High","Lose"
"420","644374912","dire",419,138.0389239,"High","Lose"
"421","644374912","dire",420,138.1772967,"High","Lose"
"422","644374912","dire",421,136.7592718,"High","Lose"
"423","644374912","dire",422,139.398363,"High","Lose"
"424","644374912","dire",423,142.3807682,"High","Lose"
"425","644374912","dire",424,142.3457502,"High","Lose"
"426","644374912","dire",425,143.8257633,"High","Lose"
"427","644374912","dire",426,145.6764305,"High","Lose"
"428","644374912","dire",427,145.5406142,"High","Lose"
"429","644374912","dire",428,145.0642886,"High","Lose"
"430","644374912","dire",429,146.3893252,"High","Lose"
"431","644374912","dire",430,148.3857825,"High","Lose"
"432","644374912","dire",431,149.6159802,"High","Lose"
"433","644374912","dire",432,149.5528733,"High","Lose"
"434","644374912","dire",433,150.2891946,"High","Lose"
"435","644374912","dire",434,149.1391463,"High","Lose"
"436","644374912","dire",435,146.0527562,"High","Lose"
"437","644374912","dire",436,145.8983033,"High","Lose"
"438","644374912","dire",437,145.8682704,"High","Lose"
"439","644374912","dire",438,143.5738006,"High","Lose"
"440","644374912","dire",439,140.8557677,"High","Lose"
"441","644374912","dire",440,140.3660174,"High","Lose"
"442","644374912","dire",441,140.2260632,"High","Lose"
"443","644374912","dire",442,140.4062746,"High","Lose"
"444","644374912","dire",443,141.2609789,"High","Lose"
"445","644374912","dire",444,142.3917985,"High","Lose"
"446","644374912","dire",445,176.7872618,"High","Lose"
"447","644374912","dire",446,163.4167793,"High","Lose"
"448","644374912","dire",447,163.8314596,"High","Lose"
"449","644374912","dire",448,165.2967091,"High","Lose"
"450","644374912","dire",449,163.468472,"High","Lose"
"451","644374912","dire",450,164.7707625,"High","Lose"
"452","644374912","dire",451,162.100514,"High","Lose"
"453","644374912","dire",452,159.5191113,"High","Lose"
"454","644374912","dire",453,154.9380575,"High","Lose"
"455","644374912","dire",454,151.2099003,"High","Lose"
"456","644374912","dire",455,149.3282312,"High","Lose"
"457","644374912","dire",456,148.1197066,"High","Lose"
"458","644374912","dire",457,148.3150119,"High","Lose"
"459","644374912","dire",458,145.9836028,"High","Lose"
"460","644374912","dire",459,141.4263473,"High","Lose"
"461","644374912","dire",460,138.3534442,"High","Lose"
"462","644374912","dire",461,135.5899058,"High","Lose"
"463","644374912","dire",462,133.2902863,"High","Lose"
"464","644374912","dire",463,134.2032268,"High","Lose"
"465","644374912","dire",464,133.5987609,"High","Lose"
"466","644374912","dire",465,134.7162894,"High","Lose"
"467","644374912","dire",466,132.9160712,"High","Lose"
"468","644374912","dire",467,132.4289539,"High","Lose"
"469","644374912","dire",468,130.5512945,"High","Lose"
"470","644374912","dire",469,128.7060953,"High","Lose"
"471","644374912","dire",470,128.595943,"High","Lose"
"472","644374912","dire",471,128.4514195,"High","Lose"
"473","644374912","dire",472,126.9178594,"High","Lose"
"474","644374912","dire",473,123.8707501,"High","Lose"
"475","644374912","dire",474,123.9760687,"High","Lose"
"476","644374912","dire",475,123.0322003,"High","Lose"
"477","644374912","dire",476,123.5204753,"High","Lose"
"478","644374912","dire",477,124.7269516,"High","Lose"
"479","644374912","dire",478,126.1193786,"High","Lose"
"480","644374912","dire",479,126.1878006,"High","Lose"
"481","644374912","dire",480,125.9839255,"High","Lose"
"482","644374912","dire",481,124.2034855,"High","Lose"
"483","644374912","dire",482,124.5537715,"High","Lose"
"484","644374912","dire",483,125.7673499,"High","Lose"
"485","644374912","dire",484,125.6498762,"High","Lose"
"486","644374912","dire",485,126.0305345,"High","Lose"
"487","644374912","dire",486,126.3497137,"High","Lose"
"488","644374912","dire",487,124.5238119,"High","Lose"
"489","644374912","dire",488,121.9083685,"High","Lose"
"490","644374912","dire",489,122.6182348,"High","Lose"
"491","644374912","dire",490,122.4564652,"High","Lose"
"492","644374912","dire",491,123.3230838,"High","Lose"
"493","644374912","dire",492,126.1091611,"High","Lose"
"494","644374912","dire",493,125.4989626,"High","Lose"
"495","644374912","dire",494,124.0827899,"High","Lose"
"496","644374912","dire",495,123.440231,"High","Lose"
"497","644374912","dire",496,122.1307748,"High","Lose"
"498","644374912","dire",497,122.448831,"High","Lose"
"499","644374912","dire",498,122.2989506,"High","Lose"
"500","644374912","dire",499,120.4202831,"High","Lose"
"501","644374912","dire",500,118.1533358,"High","Lose"
"502","644374912","dire",501,118.6826528,"High","Lose"
"503","644374912","dire",502,118.2296614,"High","Lose"
"504","644374912","dire",503,131.5694479,"High","Lose"
"505","644374912","dire",504,132.9632181,"High","Lose"
"506","644374912","dire",505,133.3275088,"High","Lose"
"507","644374912","dire",506,132.4428085,"High","Lose"
"508","644374912","dire",507,130.2539419,"High","Lose"
"509","644374912","dire",508,127.5165036,"High","Lose"
"510","644374912","dire",509,123.4045046,"High","Lose"
"511","644374912","dire",510,119.9335502,"High","Lose"
"512","644374912","dire",511,119.9711117,"High","Lose"
"513","644374912","dire",512,119.7857613,"High","Lose"
"514","644374912","dire",513,117.6497828,"High","Lose"
"515","644374912","dire",514,116.1445015,"High","Lose"
"516","644374912","dire",515,116.2672497,"High","Lose"
"517","644374912","dire",516,116.0523001,"High","Lose"
"518","644374912","dire",517,116.5894218,"High","Lose"
"519","644374912","dire",518,116.1491009,"High","Lose"
"520","644374912","dire",519,117.1240494,"High","Lose"
"521","644374912","dire",520,118.4426283,"High","Lose"
"522","644374912","dire",521,119.0017084,"High","Lose"
"523","644374912","dire",522,121.4597061,"High","Lose"
"524","644374912","dire",523,122.0457591,"High","Lose"
"525","644374912","dire",524,122.8080494,"High","Lose"
"526","644374912","dire",525,123.4936558,"High","Lose"
"527","644374912","dire",526,124.056694,"High","Lose"
"528","644374912","dire",527,124.6826544,"High","Lose"
"529","644374912","dire",528,125.1936168,"High","Lose"
"530","644374912","dire",529,126.1098755,"High","Lose"
"531","644374912","dire",530,126.5001901,"High","Lose"
"532","644374912","dire",531,127.8321834,"High","Lose"
"533","644374912","dire",532,130.4074248,"High","Lose"
"534","644374912","dire",533,131.3762764,"High","Lose"
"535","644374912","dire",534,130.3717937,"High","Lose"
"536","644374912","dire",535,129.6660529,"High","Lose"
"537","644374912","dire",536,129.4234088,"High","Lose"
"538","644374912","dire",537,129.0628939,"High","Lose"
