"","match","team","tsync","DD","Tier","Win Lose"
"50","645149155","dire",49,134.1293665,"High","Win"
"51","645149155","dire",50,136.0132812,"High","Win"
"52","645149155","dire",51,137.0836571,"High","Win"
"53","645149155","dire",52,140.1257396,"High","Win"
"54","645149155","dire",53,141.4890282,"High","Win"
"55","645149155","dire",54,143.7425178,"High","Win"
"56","645149155","dire",55,143.0801263,"High","Win"
"57","645149155","dire",56,144.7620387,"High","Win"
"58","645149155","dire",57,143.1741216,"High","Win"
"59","645149155","dire",58,143.3800733,"High","Win"
"60","645149155","dire",59,142.3909748,"High","Win"
"61","645149155","dire",60,141.7600655,"High","Win"
"62","645149155","dire",61,141.9783798,"High","Win"
"63","645149155","dire",62,142.1740566,"High","Win"
"64","645149155","dire",63,143.7323235,"High","Win"
"65","645149155","dire",64,145.8656411,"High","Win"
"66","645149155","dire",65,144.9405299,"High","Win"
"67","645149155","dire",66,143.9924413,"High","Win"
"68","645149155","dire",67,144.5000366,"High","Win"
"69","645149155","dire",68,144.8162641,"High","Win"
"70","645149155","dire",69,144.0158551,"High","Win"
"71","645149155","dire",70,143.3159227,"High","Win"
"72","645149155","dire",71,142.9675531,"High","Win"
"73","645149155","dire",72,143.5805161,"High","Win"
"74","645149155","dire",73,142.6693655,"High","Win"
"75","645149155","dire",74,141.4291641,"High","Win"
"76","645149155","dire",75,141.3050663,"High","Win"
"77","645149155","dire",76,138.5024401,"High","Win"
"78","645149155","dire",77,137.5105076,"High","Win"
"79","645149155","dire",78,136.9866949,"High","Win"
"80","645149155","dire",79,138.4485623,"High","Win"
"81","645149155","dire",80,142.4730811,"High","Win"
"82","645149155","dire",81,141.3558772,"High","Win"
"83","645149155","dire",82,140.7146223,"High","Win"
"84","645149155","dire",83,139.7586443,"High","Win"
"85","645149155","dire",84,139.7735735,"High","Win"
"86","645149155","dire",85,140.1857971,"High","Win"
"87","645149155","dire",86,139.9334689,"High","Win"
"88","645149155","dire",87,139.6019632,"High","Win"
"89","645149155","dire",88,140.3805299,"High","Win"
"90","645149155","dire",89,138.3561255,"High","Win"
"91","645149155","dire",90,138.4585928,"High","Win"
"92","645149155","dire",91,138.398968,"High","Win"
"93","645149155","dire",92,139.4859503,"High","Win"
"94","645149155","dire",93,140.4202019,"High","Win"
"95","645149155","dire",94,140.3358476,"High","Win"
"96","645149155","dire",95,139.5743895,"High","Win"
"97","645149155","dire",96,140.4832138,"High","Win"
"98","645149155","dire",97,140.4832138,"High","Win"
"99","645149155","dire",98,140.4832138,"High","Win"
"100","645149155","dire",99,140.4832138,"High","Win"
"101","645149155","dire",100,140.4832138,"High","Win"
"102","645149155","dire",101,140.4832138,"High","Win"
"103","645149155","dire",102,140.4832138,"High","Win"
"104","645149155","dire",103,140.4832138,"High","Win"
"105","645149155","dire",104,140.4832138,"High","Win"
"106","645149155","dire",105,140.4832138,"High","Win"
"107","645149155","dire",106,140.4832138,"High","Win"
"108","645149155","dire",107,140.4832138,"High","Win"
"109","645149155","dire",108,140.4832138,"High","Win"
"110","645149155","dire",109,140.4832138,"High","Win"
"111","645149155","dire",110,140.4832138,"High","Win"
"112","645149155","dire",111,140.4832138,"High","Win"
"113","645149155","dire",112,140.4832138,"High","Win"
"114","645149155","dire",113,140.2824089,"High","Win"
"115","645149155","dire",114,141.274008,"High","Win"
"116","645149155","dire",115,143.050421,"High","Win"
"117","645149155","dire",116,142.3009214,"High","Win"
"118","645149155","dire",117,142.7408608,"High","Win"
"119","645149155","dire",118,141.6925561,"High","Win"
"120","645149155","dire",119,141.5637811,"High","Win"
"121","645149155","dire",120,138.2335843,"High","Win"
"122","645149155","dire",121,135.5321078,"High","Win"
"123","645149155","dire",122,132.0044172,"High","Win"
"124","645149155","dire",123,132.5660083,"High","Win"
"125","645149155","dire",124,132.3738127,"High","Win"
"126","645149155","dire",125,132.0618914,"High","Win"
"127","645149155","dire",126,134.1388217,"High","Win"
"128","645149155","dire",127,134.8813838,"High","Win"
"129","645149155","dire",128,133.2388332,"High","Win"
"130","645149155","dire",129,132.102747,"High","Win"
"131","645149155","dire",130,133.3944442,"High","Win"
"132","645149155","dire",131,132.8359818,"High","Win"
"133","645149155","dire",132,130.5824509,"High","Win"
"134","645149155","dire",133,130.5223414,"High","Win"
"135","645149155","dire",134,130.4277682,"High","Win"
"136","645149155","dire",135,131.9856864,"High","Win"
"137","645149155","dire",136,131.8706762,"High","Win"
"138","645149155","dire",137,133.4309181,"High","Win"
"139","645149155","dire",138,132.1388251,"High","Win"
"140","645149155","dire",139,133.8831043,"High","Win"
"141","645149155","dire",140,131.419188,"High","Win"
"142","645149155","dire",141,128.4524005,"High","Win"
"143","645149155","dire",142,126.1943195,"High","Win"
"144","645149155","dire",143,124.5158901,"High","Win"
"145","645149155","dire",144,122.6914243,"High","Win"
"146","645149155","dire",145,120.8513678,"High","Win"
"147","645149155","dire",146,120.5779021,"High","Win"
"148","645149155","dire",147,117.2986122,"High","Win"
"149","645149155","dire",148,115.2336797,"High","Win"
"150","645149155","dire",149,115.9492892,"High","Win"
"151","645149155","dire",150,117.095658,"High","Win"
"152","645149155","dire",151,116.1193892,"High","Win"
"153","645149155","dire",152,115.4345046,"High","Win"
"154","645149155","dire",153,116.3763144,"High","Win"
"155","645149155","dire",154,116.7066921,"High","Win"
"156","645149155","dire",155,116.7754011,"High","Win"
"157","645149155","dire",156,118.9727383,"High","Win"
"158","645149155","dire",157,119.7870272,"High","Win"
"159","645149155","dire",158,118.017389,"High","Win"
"160","645149155","dire",159,118.640075,"High","Win"
"161","645149155","dire",160,121.0389454,"High","Win"
"162","645149155","dire",161,121.8268497,"High","Win"
"163","645149155","dire",162,123.9459849,"High","Win"
"164","645149155","dire",163,123.5013165,"High","Win"
"165","645149155","dire",164,122.5143135,"High","Win"
"166","645149155","dire",165,122.9631149,"High","Win"
"167","645149155","dire",166,123.8183426,"High","Win"
"168","645149155","dire",167,128.3669613,"High","Win"
"169","645149155","dire",168,127.8963205,"High","Win"
"170","645149155","dire",169,127.6268265,"High","Win"
"171","645149155","dire",170,125.2287172,"High","Win"
"172","645149155","dire",171,124.3064453,"High","Win"
"173","645149155","dire",172,125.0622722,"High","Win"
"174","645149155","dire",173,125.5653938,"High","Win"
"175","645149155","dire",174,125.9247934,"High","Win"
"176","645149155","dire",175,126.2260597,"High","Win"
"177","645149155","dire",176,127.7046296,"High","Win"
"178","645149155","dire",177,127.5746448,"High","Win"
"179","645149155","dire",178,127.0078922,"High","Win"
"180","645149155","dire",179,126.8679927,"High","Win"
"181","645149155","dire",180,128.2172265,"High","Win"
"182","645149155","dire",181,126.9339256,"High","Win"
"183","645149155","dire",182,126.6099274,"High","Win"
"184","645149155","dire",183,127.097427,"High","Win"
"185","645149155","dire",184,127.0692858,"High","Win"
"186","645149155","dire",185,128.1150259,"High","Win"
"187","645149155","dire",186,128.6404756,"High","Win"
"188","645149155","dire",187,127.4870116,"High","Win"
"189","645149155","dire",188,126.7910454,"High","Win"
"190","645149155","dire",189,127.6073835,"High","Win"
"191","645149155","dire",190,127.0916826,"High","Win"
"192","645149155","dire",191,129.0307758,"High","Win"
"193","645149155","dire",192,132.0968487,"High","Win"
"194","645149155","dire",193,131.2957028,"High","Win"
"195","645149155","dire",194,131.1721367,"High","Win"
"196","645149155","dire",195,131.3303748,"High","Win"
"197","645149155","dire",196,130.7805437,"High","Win"
"198","645149155","dire",197,130.2590883,"High","Win"
"199","645149155","dire",198,131.5268153,"High","Win"
"200","645149155","dire",199,132.358999,"High","Win"
"201","645149155","dire",200,130.6952319,"High","Win"
"202","645149155","dire",201,126.9705784,"High","Win"
"203","645149155","dire",202,127.1816734,"High","Win"
"204","645149155","dire",203,127.4720737,"High","Win"
"205","645149155","dire",204,127.0737252,"High","Win"
"206","645149155","dire",205,125.2408494,"High","Win"
"207","645149155","dire",206,122.6997158,"High","Win"
"208","645149155","dire",207,122.6162819,"High","Win"
"209","645149155","dire",208,122.9774654,"High","Win"
"210","645149155","dire",209,125.1331263,"High","Win"
"211","645149155","dire",210,127.3656843,"High","Win"
"212","645149155","dire",211,128.9963451,"High","Win"
"213","645149155","dire",212,129.6864023,"High","Win"
"214","645149155","dire",213,131.805075,"High","Win"
"215","645149155","dire",214,132.2813884,"High","Win"
"216","645149155","dire",215,131.8784931,"High","Win"
"217","645149155","dire",216,132.4525569,"High","Win"
"218","645149155","dire",217,133.6287477,"High","Win"
"219","645149155","dire",218,135.282442,"High","Win"
"220","645149155","dire",219,138.1552435,"High","Win"
"221","645149155","dire",220,141.125303,"High","Win"
"222","645149155","dire",221,141.0183596,"High","Win"
"223","645149155","dire",222,142.653366,"High","Win"
"224","645149155","dire",223,140.8764864,"High","Win"
"225","645149155","dire",224,139.2112514,"High","Win"
"226","645149155","dire",225,139.6597914,"High","Win"
"227","645149155","dire",226,140.4379619,"High","Win"
"228","645149155","dire",227,140.0981676,"High","Win"
"229","645149155","dire",228,138.6502752,"High","Win"
"230","645149155","dire",229,138.5717689,"High","Win"
"231","645149155","dire",230,138.8622028,"High","Win"
"232","645149155","dire",231,139.4250191,"High","Win"
"233","645149155","dire",232,137.8656372,"High","Win"
"234","645149155","dire",233,138.553208,"High","Win"
"235","645149155","dire",234,138.2226428,"High","Win"
"236","645149155","dire",235,141.0398973,"High","Win"
"237","645149155","dire",236,140.4224748,"High","Win"
"238","645149155","dire",237,137.102271,"High","Win"
"239","645149155","dire",238,137.2459205,"High","Win"
"240","645149155","dire",239,137.9445618,"High","Win"
"241","645149155","dire",240,137.4745627,"High","Win"
"242","645149155","dire",241,136.7904092,"High","Win"
"243","645149155","dire",242,136.7872283,"High","Win"
"244","645149155","dire",243,137.8141546,"High","Win"
"245","645149155","dire",244,137.7766833,"High","Win"
"246","645149155","dire",245,136.8286609,"High","Win"
"247","645149155","dire",246,139.4245365,"High","Win"
"248","645149155","dire",247,139.4419401,"High","Win"
"249","645149155","dire",248,141.1242528,"High","Win"
"250","645149155","dire",249,141.7715365,"High","Win"
"251","645149155","dire",250,141.5788201,"High","Win"
"252","645149155","dire",251,139.0384681,"High","Win"
"253","645149155","dire",252,138.7850645,"High","Win"
"254","645149155","dire",253,136.5517905,"High","Win"
"255","645149155","dire",254,135.1488713,"High","Win"
"256","645149155","dire",255,134.2832496,"High","Win"
"257","645149155","dire",256,135.6104926,"High","Win"
"258","645149155","dire",257,137.9317759,"High","Win"
"259","645149155","dire",258,140.0741549,"High","Win"
"260","645149155","dire",259,141.5439873,"High","Win"
"261","645149155","dire",260,141.8698078,"High","Win"
"262","645149155","dire",261,141.710789,"High","Win"
"263","645149155","dire",262,141.3204209,"High","Win"
"264","645149155","dire",263,139.4559213,"High","Win"
"265","645149155","dire",264,140.6797488,"High","Win"
"266","645149155","dire",265,140.9562868,"High","Win"
"267","645149155","dire",266,139.1107487,"High","Win"
"268","645149155","dire",267,140.2227416,"High","Win"
"269","645149155","dire",268,140.8342616,"High","Win"
"270","645149155","dire",269,142.3388061,"High","Win"
"271","645149155","dire",270,140.3834135,"High","Win"
"272","645149155","dire",271,138.6670103,"High","Win"
"273","645149155","dire",272,137.4893115,"High","Win"
"274","645149155","dire",273,136.8826615,"High","Win"
"275","645149155","dire",274,137.140866,"High","Win"
"276","645149155","dire",275,136.9799653,"High","Win"
"277","645149155","dire",276,138.2546207,"High","Win"
"278","645149155","dire",277,139.4335077,"High","Win"
"279","645149155","dire",278,139.0439444,"High","Win"
"280","645149155","dire",279,140.4866007,"High","Win"
"281","645149155","dire",280,142.669784,"High","Win"
"282","645149155","dire",281,141.653248,"High","Win"
"283","645149155","dire",282,141.3002896,"High","Win"
"284","645149155","dire",283,141.3263881,"High","Win"
"285","645149155","dire",284,141.8015802,"High","Win"
"286","645149155","dire",285,140.5561052,"High","Win"
"287","645149155","dire",286,139.8618324,"High","Win"
"288","645149155","dire",287,140.4048317,"High","Win"
"289","645149155","dire",288,138.142267,"High","Win"
"290","645149155","dire",289,138.4127354,"High","Win"
"291","645149155","dire",290,137.9310318,"High","Win"
"292","645149155","dire",291,139.1042791,"High","Win"
"293","645149155","dire",292,140.5507801,"High","Win"
"294","645149155","dire",293,141.0910546,"High","Win"
"295","645149155","dire",294,140.4174406,"High","Win"
"296","645149155","dire",295,140.1110088,"High","Win"
"297","645149155","dire",296,141.373394,"High","Win"
"298","645149155","dire",297,139.6082403,"High","Win"
"299","645149155","dire",298,136.5423118,"High","Win"
"300","645149155","dire",299,134.2720926,"High","Win"
"301","645149155","dire",300,131.0869626,"High","Win"
"302","645149155","dire",301,131.4651053,"High","Win"
"303","645149155","dire",302,130.8346054,"High","Win"
"304","645149155","dire",303,132.3809959,"High","Win"
"305","645149155","dire",304,134.2664657,"High","Win"
"306","645149155","dire",305,136.4829849,"High","Win"
"307","645149155","dire",306,135.373523,"High","Win"
"308","645149155","dire",307,136.2560879,"High","Win"
"309","645149155","dire",308,136.2773351,"High","Win"
"310","645149155","dire",309,133.624728,"High","Win"
"311","645149155","dire",310,131.4564872,"High","Win"
"312","645149155","dire",311,131.3651738,"High","Win"
"313","645149155","dire",312,132.6770052,"High","Win"
"314","645149155","dire",313,132.6015508,"High","Win"
"315","645149155","dire",314,133.6433051,"High","Win"
"316","645149155","dire",315,135.0601203,"High","Win"
"317","645149155","dire",316,135.2399484,"High","Win"
"318","645149155","dire",317,135.6040403,"High","Win"
"319","645149155","dire",318,136.4957314,"High","Win"
"320","645149155","dire",319,135.1433905,"High","Win"
"321","645149155","dire",320,135.1545283,"High","Win"
"322","645149155","dire",321,137.0933788,"High","Win"
"323","645149155","dire",322,135.8207918,"High","Win"
"324","645149155","dire",323,135.6486819,"High","Win"
"325","645149155","dire",324,135.4908485,"High","Win"
"326","645149155","dire",325,135.8095802,"High","Win"
"327","645149155","dire",326,132.6892027,"High","Win"
"328","645149155","dire",327,131.0008301,"High","Win"
"329","645149155","dire",328,130.3953724,"High","Win"
"330","645149155","dire",329,130.6810782,"High","Win"
"331","645149155","dire",330,128.549759,"High","Win"
"332","645149155","dire",331,125.7199724,"High","Win"
"333","645149155","dire",332,126.5504883,"High","Win"
"334","645149155","dire",333,127.5077869,"High","Win"
"335","645149155","dire",334,128.1680544,"High","Win"
"336","645149155","dire",335,128.0662032,"High","Win"
"337","645149155","dire",336,128.5312245,"High","Win"
"338","645149155","dire",337,131.1597368,"High","Win"
"339","645149155","dire",338,133.0000376,"High","Win"
"340","645149155","dire",339,133.3983647,"High","Win"
"341","645149155","dire",340,132.2121593,"High","Win"
"342","645149155","dire",341,131.5507952,"High","Win"
"343","645149155","dire",342,131.9586824,"High","Win"
"344","645149155","dire",343,134.3210856,"High","Win"
"345","645149155","dire",344,134.0581397,"High","Win"
"346","645149155","dire",345,134.3667964,"High","Win"
"347","645149155","dire",346,135.3324659,"High","Win"
"348","645149155","dire",347,134.2428058,"High","Win"
"349","645149155","dire",348,134.037988,"High","Win"
"350","645149155","dire",349,135.5172602,"High","Win"
"351","645149155","dire",350,136.0046886,"High","Win"
"352","645149155","dire",351,135.9704971,"High","Win"
"353","645149155","dire",352,135.4471937,"High","Win"
"354","645149155","dire",353,135.6019001,"High","Win"
"355","645149155","dire",354,134.8230498,"High","Win"
"356","645149155","dire",355,136.6494613,"High","Win"
"357","645149155","dire",356,134.478497,"High","Win"
"358","645149155","dire",357,133.0130373,"High","Win"
"359","645149155","dire",358,130.2555347,"High","Win"
"360","645149155","dire",359,129.2461356,"High","Win"
"361","645149155","dire",360,128.2660761,"High","Win"
"362","645149155","dire",361,128.143031,"High","Win"
"363","645149155","dire",362,126.7918494,"High","Win"
"364","645149155","dire",363,126.0920405,"High","Win"
"365","645149155","dire",364,126.5841317,"High","Win"
"366","645149155","dire",365,129.2190047,"High","Win"
"367","645149155","dire",366,132.9453269,"High","Win"
"368","645149155","dire",367,136.3040743,"High","Win"
"369","645149155","dire",368,138.2268085,"High","Win"
"370","645149155","dire",369,142.1414162,"High","Win"
"371","645149155","dire",370,142.952302,"High","Win"
"372","645149155","dire",371,143.7562806,"High","Win"
"373","645149155","dire",372,141.0118086,"High","Win"
"374","645149155","dire",373,143.4825497,"High","Win"
"375","645149155","dire",374,145.9150246,"High","Win"
"376","645149155","dire",375,145.1897558,"High","Win"
"377","645149155","dire",376,142.6189924,"High","Win"
"378","645149155","dire",377,141.2655908,"High","Win"
"379","645149155","dire",378,139.3977729,"High","Win"
"380","645149155","dire",379,138.4508645,"High","Win"
"381","645149155","dire",380,138.0186543,"High","Win"
"382","645149155","dire",381,138.8250312,"High","Win"
"383","645149155","dire",382,140.7558379,"High","Win"
"384","645149155","dire",383,140.5024119,"High","Win"
"385","645149155","dire",384,140.2318915,"High","Win"
"386","645149155","dire",385,137.5559663,"High","Win"
"387","645149155","dire",386,135.9263745,"High","Win"
"388","645149155","dire",387,136.4243324,"High","Win"
"389","645149155","dire",388,136.4527947,"High","Win"
"390","645149155","dire",389,135.7481804,"High","Win"
"391","645149155","dire",390,134.3091589,"High","Win"
"392","645149155","dire",391,133.2206145,"High","Win"
"393","645149155","dire",392,130.7000774,"High","Win"
"394","645149155","dire",393,130.2147115,"High","Win"
"395","645149155","dire",394,131.3970903,"High","Win"
"396","645149155","dire",395,131.7946313,"High","Win"
"397","645149155","dire",396,133.6564321,"High","Win"
"398","645149155","dire",397,133.7070192,"High","Win"
"399","645149155","dire",398,136.5374298,"High","Win"
"400","645149155","dire",399,160.4418877,"High","Win"
"401","645149155","dire",400,160.5776806,"High","Win"
"402","645149155","dire",401,161.4237676,"High","Win"
"403","645149155","dire",402,160.2254552,"High","Win"
"404","645149155","dire",403,159.9603531,"High","Win"
"405","645149155","dire",404,160.0040904,"High","Win"
"406","645149155","dire",405,160.6009143,"High","Win"
"407","645149155","dire",406,160.2504176,"High","Win"
"408","645149155","dire",407,157.4269681,"High","Win"
"409","645149155","dire",408,154.5389455,"High","Win"
"410","645149155","dire",409,152.5428626,"High","Win"
"411","645149155","dire",410,151.5802777,"High","Win"
"412","645149155","dire",411,131.4948113,"High","Win"
"413","645149155","dire",412,127.3791772,"High","Win"
"414","645149155","dire",413,124.1887066,"High","Win"
"415","645149155","dire",414,122.2715366,"High","Win"
"416","645149155","dire",415,120.4663119,"High","Win"
"417","645149155","dire",416,119.2757246,"High","Win"
"418","645149155","dire",417,119.8762204,"High","Win"
"419","645149155","dire",418,123.4602394,"High","Win"
"420","645149155","dire",419,127.3736107,"High","Win"
"421","645149155","dire",420,130.4399531,"High","Win"
"422","645149155","dire",421,133.0407279,"High","Win"
"423","645149155","dire",422,134.7965742,"High","Win"
"424","645149155","dire",423,132.2716214,"High","Win"
"425","645149155","dire",424,130.0118464,"High","Win"
"426","645149155","dire",425,127.2377539,"High","Win"
"427","645149155","dire",426,127.7658386,"High","Win"
"428","645149155","dire",427,129.4178397,"High","Win"
"429","645149155","dire",428,130.2573199,"High","Win"
"430","645149155","dire",429,130.1863701,"High","Win"
"431","645149155","dire",430,128.1241227,"High","Win"
"432","645149155","dire",431,130.0756555,"High","Win"
"433","645149155","dire",432,132.1812223,"High","Win"
"434","645149155","dire",433,133.5231571,"High","Win"
"435","645149155","dire",434,133.3348058,"High","Win"
"436","645149155","dire",435,137.1931368,"High","Win"
"437","645149155","dire",436,139.7852699,"High","Win"
"438","645149155","dire",437,141.1881711,"High","Win"
"439","645149155","dire",438,142.0136755,"High","Win"
"440","645149155","dire",439,142.1257611,"High","Win"
"441","645149155","dire",440,142.371143,"High","Win"
"442","645149155","dire",441,142.8164766,"High","Win"
"443","645149155","dire",442,142.2900872,"High","Win"
"444","645149155","dire",443,140.1631721,"High","Win"
"445","645149155","dire",444,141.736525,"High","Win"
"446","645149155","dire",445,143.2988905,"High","Win"
"447","645149155","dire",446,141.9172461,"High","Win"
"448","645149155","dire",447,141.7886237,"High","Win"
"449","645149155","dire",448,140.2231107,"High","Win"
"450","645149155","dire",449,138.4091845,"High","Win"
"451","645149155","dire",450,133.7086774,"High","Win"
"452","645149155","dire",451,128.2758377,"High","Win"
"453","645149155","dire",452,123.1134814,"High","Win"
"454","645149155","dire",453,118.2333646,"High","Win"
"455","645149155","dire",454,116.5764503,"High","Win"
"456","645149155","dire",455,116.8275589,"High","Win"
"457","645149155","dire",456,118.2971534,"High","Win"
"458","645149155","dire",457,120.4104351,"High","Win"
"459","645149155","dire",458,122.610612,"High","Win"
"460","645149155","dire",459,121.53763,"High","Win"
"461","645149155","dire",460,121.7501987,"High","Win"
"462","645149155","dire",461,121.428972,"High","Win"
"463","645149155","dire",462,123.1485424,"High","Win"
"464","645149155","dire",463,124.4942176,"High","Win"
"465","645149155","dire",464,124.7801828,"High","Win"
"466","645149155","dire",465,123.6293714,"High","Win"
"467","645149155","dire",466,122.3706781,"High","Win"
"468","645149155","dire",467,122.6580728,"High","Win"
"469","645149155","dire",468,122.6914908,"High","Win"
"470","645149155","dire",469,122.930427,"High","Win"
"471","645149155","dire",470,122.5697488,"High","Win"
"472","645149155","dire",471,123.1704174,"High","Win"
"473","645149155","dire",472,122.5145808,"High","Win"
"474","645149155","dire",473,125.1744277,"High","Win"
"475","645149155","dire",474,128.3574798,"High","Win"
"476","645149155","dire",475,130.0274948,"High","Win"
"477","645149155","dire",476,131.3036324,"High","Win"
"478","645149155","dire",477,130.4547417,"High","Win"
"479","645149155","dire",478,130.6897066,"High","Win"
"480","645149155","dire",479,129.7280151,"High","Win"
"481","645149155","dire",480,126.4376985,"High","Win"
"482","645149155","dire",481,123.313299,"High","Win"
"483","645149155","dire",482,122.6027171,"High","Win"
"484","645149155","dire",483,125.6654936,"High","Win"
"485","645149155","dire",484,124.4703941,"High","Win"
"486","645149155","dire",485,126.8100123,"High","Win"
"487","645149155","dire",486,126.5938224,"High","Win"
"488","645149155","dire",487,127.9365508,"High","Win"
"489","645149155","dire",488,128.967438,"High","Win"
"490","645149155","dire",489,128.7949889,"High","Win"
"491","645149155","dire",490,132.1120302,"High","Win"
"492","645149155","dire",491,130.780944,"High","Win"
"493","645149155","dire",492,129.3542823,"High","Win"
"494","645149155","dire",493,128.9324528,"High","Win"
"495","645149155","dire",494,130.6855029,"High","Win"
"496","645149155","dire",495,133.4226269,"High","Win"
"497","645149155","dire",496,135.8169496,"High","Win"
"498","645149155","dire",497,137.5717886,"High","Win"
"499","645149155","dire",498,138.3327376,"High","Win"
"500","645149155","dire",499,140.709665,"High","Win"
"501","645149155","dire",500,142.8800785,"High","Win"
"502","645149155","dire",501,145.3736113,"High","Win"
"503","645149155","dire",502,147.4848777,"High","Win"
"504","645149155","dire",503,148.578269,"High","Win"
"505","645149155","dire",504,147.5794974,"High","Win"
"506","645149155","dire",505,148.7678653,"High","Win"
"507","645149155","dire",506,149.2828024,"High","Win"
"508","645149155","dire",507,148.9631662,"High","Win"
"509","645149155","dire",508,148.1587606,"High","Win"
"510","645149155","dire",509,148.6872571,"High","Win"
"511","645149155","dire",510,149.3146186,"High","Win"
"512","645149155","dire",511,149.2676139,"High","Win"
"513","645149155","dire",512,148.9857741,"High","Win"
"514","645149155","dire",513,144.2254471,"High","Win"
"515","645149155","dire",514,138.7908735,"High","Win"
"516","645149155","dire",515,137.576893,"High","Win"
"517","645149155","dire",516,136.2449673,"High","Win"
"518","645149155","dire",517,134.4539765,"High","Win"
"519","645149155","dire",518,133.1494885,"High","Win"
"520","645149155","dire",519,131.5306411,"High","Win"
"521","645149155","dire",520,131.2644107,"High","Win"
"522","645149155","dire",521,131.3471987,"High","Win"
"523","645149155","dire",522,133.0277919,"High","Win"
"524","645149155","dire",523,133.5048754,"High","Win"
"525","645149155","dire",524,134.5227022,"High","Win"
"526","645149155","dire",525,120.0184068,"High","Win"
"527","645149155","dire",526,118.7273037,"High","Win"
"528","645149155","dire",527,118.9829137,"High","Win"
"529","645149155","dire",528,118.260381,"High","Win"
"530","645149155","dire",529,119.8572713,"High","Win"
"531","645149155","dire",530,119.949305,"High","Win"
"532","645149155","dire",531,120.892361,"High","Win"
"533","645149155","dire",532,121.1595461,"High","Win"
"534","645149155","dire",533,121.0711543,"High","Win"
"535","645149155","dire",534,120.4682298,"High","Win"
"536","645149155","dire",535,116.1908695,"High","Win"
"537","645149155","dire",536,113.5444781,"High","Win"
"538","645149155","dire",537,109.8791247,"High","Win"
"539","645149155","dire",538,109.8177858,"High","Win"
"540","645149155","dire",539,110.147558,"High","Win"
"541","645149155","dire",540,110.8255013,"High","Win"
"542","645149155","dire",541,111.9875876,"High","Win"
"543","645149155","dire",542,112.1372633,"High","Win"
"544","645149155","dire",543,112.427684,"High","Win"
"545","645149155","dire",544,111.0481844,"High","Win"
"546","645149155","dire",545,110.7901106,"High","Win"
"547","645149155","dire",546,110.5870573,"High","Win"
"548","645149155","dire",547,109.2860993,"High","Win"
"549","645149155","dire",548,109.8729258,"High","Win"
"550","645149155","dire",549,110.663371,"High","Win"
"551","645149155","dire",550,109.1293579,"High","Win"
"552","645149155","dire",551,108.193798,"High","Win"
"553","645149155","dire",552,110.1914333,"High","Win"
"554","645149155","dire",553,110.1151287,"High","Win"
"555","645149155","dire",554,109.9552201,"High","Win"
"556","645149155","dire",555,108.397996,"High","Win"
"557","645149155","dire",556,107.2322231,"High","Win"
"558","645149155","dire",557,106.4187825,"High","Win"
"559","645149155","dire",558,106.8268005,"High","Win"
"560","645149155","dire",559,106.5852323,"High","Win"
