"","match","team","tsync","DD","Tier","Win Lose"
"117","627040007","dire",116,145.6901833,"High","Lose"
"118","627040007","dire",117,147.2158344,"High","Lose"
"119","627040007","dire",118,147.3940709,"High","Lose"
"120","627040007","dire",119,146.2274525,"High","Lose"
"121","627040007","dire",120,144.6919188,"High","Lose"
"122","627040007","dire",121,143.0947376,"High","Lose"
"123","627040007","dire",122,141.0435062,"High","Lose"
"124","627040007","dire",123,140.8615021,"High","Lose"
"125","627040007","dire",124,139.2034404,"High","Lose"
"126","627040007","dire",125,139.641879,"High","Lose"
"127","627040007","dire",126,140.1667717,"High","Lose"
"128","627040007","dire",127,142.2070169,"High","Lose"
"129","627040007","dire",128,141.733142,"High","Lose"
"130","627040007","dire",129,139.3995937,"High","Lose"
"131","627040007","dire",130,137.2071227,"High","Lose"
"132","627040007","dire",131,136.2495872,"High","Lose"
"133","627040007","dire",132,138.5030269,"High","Lose"
"134","627040007","dire",133,141.5532704,"High","Lose"
"135","627040007","dire",134,142.3846961,"High","Lose"
"136","627040007","dire",135,141.7810187,"High","Lose"
"137","627040007","dire",136,142.3314198,"High","Lose"
"138","627040007","dire",137,142.9470099,"High","Lose"
"139","627040007","dire",138,143.6140142,"High","Lose"
"140","627040007","dire",139,143.0154452,"High","Lose"
"141","627040007","dire",140,140.3969925,"High","Lose"
"142","627040007","dire",141,140.8122539,"High","Lose"
"143","627040007","dire",142,140.4383853,"High","Lose"
"144","627040007","dire",143,140.5922324,"High","Lose"
"145","627040007","dire",144,138.7098032,"High","Lose"
"146","627040007","dire",145,137.5744733,"High","Lose"
"147","627040007","dire",146,138.8157692,"High","Lose"
"148","627040007","dire",147,137.4870545,"High","Lose"
"149","627040007","dire",148,135.1238141,"High","Lose"
"150","627040007","dire",149,136.2645002,"High","Lose"
"151","627040007","dire",150,136.1429088,"High","Lose"
"152","627040007","dire",151,135.2662243,"High","Lose"
"153","627040007","dire",152,136.8791864,"High","Lose"
"154","627040007","dire",153,138.607812,"High","Lose"
"155","627040007","dire",154,140.1424965,"High","Lose"
"156","627040007","dire",155,139.0515818,"High","Lose"
"157","627040007","dire",156,140.1203836,"High","Lose"
"158","627040007","dire",157,141.9191198,"High","Lose"
"159","627040007","dire",158,145.4019147,"High","Lose"
"160","627040007","dire",159,147.3832011,"High","Lose"
"161","627040007","dire",160,147.7466317,"High","Lose"
"162","627040007","dire",161,148.2732651,"High","Lose"
"163","627040007","dire",162,148.0712617,"High","Lose"
"164","627040007","dire",163,145.5628032,"High","Lose"
"165","627040007","dire",164,143.7269029,"High","Lose"
"166","627040007","dire",165,142.86396,"High","Lose"
"167","627040007","dire",166,143.0217498,"High","Lose"
"168","627040007","dire",167,142.807934,"High","Lose"
"169","627040007","dire",168,143.3778307,"High","Lose"
"170","627040007","dire",169,141.6040075,"High","Lose"
"171","627040007","dire",170,139.48068,"High","Lose"
"172","627040007","dire",171,137.4960674,"High","Lose"
"173","627040007","dire",172,135.1649074,"High","Lose"
"174","627040007","dire",173,134.4663883,"High","Lose"
"175","627040007","dire",174,131.9529158,"High","Lose"
"176","627040007","dire",175,133.0253107,"High","Lose"
"177","627040007","dire",176,134.1990113,"High","Lose"
"178","627040007","dire",177,133.6849271,"High","Lose"
"179","627040007","dire",178,135.5534755,"High","Lose"
"180","627040007","dire",179,134.3460109,"High","Lose"
"181","627040007","dire",180,133.8680244,"High","Lose"
"182","627040007","dire",181,132.7882431,"High","Lose"
"183","627040007","dire",182,132.0350238,"High","Lose"
"184","627040007","dire",183,131.946902,"High","Lose"
"185","627040007","dire",184,131.2944938,"High","Lose"
"186","627040007","dire",185,130.4714779,"High","Lose"
"187","627040007","dire",186,130.0057848,"High","Lose"
"188","627040007","dire",187,130.0706698,"High","Lose"
"189","627040007","dire",188,130.4821538,"High","Lose"
"190","627040007","dire",189,132.0329674,"High","Lose"
"191","627040007","dire",190,132.4784982,"High","Lose"
"192","627040007","dire",191,131.7982424,"High","Lose"
"193","627040007","dire",192,132.9722019,"High","Lose"
"194","627040007","dire",193,135.2520142,"High","Lose"
"195","627040007","dire",194,135.2520142,"High","Lose"
"196","627040007","dire",195,135.2520142,"High","Lose"
"197","627040007","dire",196,135.2520142,"High","Lose"
"198","627040007","dire",197,135.2520142,"High","Lose"
"199","627040007","dire",198,135.2520142,"High","Lose"
"200","627040007","dire",199,135.2520142,"High","Lose"
"201","627040007","dire",200,135.2520142,"High","Lose"
"202","627040007","dire",201,135.2520142,"High","Lose"
"203","627040007","dire",202,134.8516405,"High","Lose"
"204","627040007","dire",203,136.5239313,"High","Lose"
"205","627040007","dire",204,137.1581199,"High","Lose"
"206","627040007","dire",205,137.4389348,"High","Lose"
"207","627040007","dire",206,143.133689,"High","Lose"
"208","627040007","dire",207,144.3696574,"High","Lose"
"209","627040007","dire",208,143.7228712,"High","Lose"
"210","627040007","dire",209,142.4464099,"High","Lose"
"211","627040007","dire",210,139.929998,"High","Lose"
"212","627040007","dire",211,135.5763078,"High","Lose"
"213","627040007","dire",212,133.7894073,"High","Lose"
"214","627040007","dire",213,132.1348554,"High","Lose"
"215","627040007","dire",214,132.3723444,"High","Lose"
"216","627040007","dire",215,130.976613,"High","Lose"
"217","627040007","dire",216,130.1563738,"High","Lose"
"218","627040007","dire",217,130.0888445,"High","Lose"
"219","627040007","dire",218,127.8428936,"High","Lose"
"220","627040007","dire",219,131.6981085,"High","Lose"
"221","627040007","dire",220,129.9338464,"High","Lose"
"222","627040007","dire",221,127.877117,"High","Lose"
"223","627040007","dire",222,124.0479229,"High","Lose"
"224","627040007","dire",223,122.8901484,"High","Lose"
"225","627040007","dire",224,119.5981381,"High","Lose"
"226","627040007","dire",225,117.8146978,"High","Lose"
"227","627040007","dire",226,119.4350601,"High","Lose"
"228","627040007","dire",227,119.2548351,"High","Lose"
"229","627040007","dire",228,119.9781783,"High","Lose"
"230","627040007","dire",229,119.0550844,"High","Lose"
"231","627040007","dire",230,119.5338673,"High","Lose"
"232","627040007","dire",231,120.3717877,"High","Lose"
"233","627040007","dire",232,120.3474971,"High","Lose"
"234","627040007","dire",233,120.3474971,"High","Lose"
"235","627040007","dire",234,120.3474971,"High","Lose"
"236","627040007","dire",235,120.3474971,"High","Lose"
"237","627040007","dire",236,120.3474971,"High","Lose"
"238","627040007","dire",237,120.3474971,"High","Lose"
"239","627040007","dire",238,120.3474971,"High","Lose"
"240","627040007","dire",239,120.3474971,"High","Lose"
"241","627040007","dire",240,120.3474971,"High","Lose"
"242","627040007","dire",241,120.3474971,"High","Lose"
"243","627040007","dire",242,120.3474971,"High","Lose"
"244","627040007","dire",243,120.3474971,"High","Lose"
"245","627040007","dire",244,120.3474971,"High","Lose"
"246","627040007","dire",245,120.3474971,"High","Lose"
"247","627040007","dire",246,120.3474971,"High","Lose"
"248","627040007","dire",247,120.3474971,"High","Lose"
"249","627040007","dire",248,120.3474971,"High","Lose"
"250","627040007","dire",249,120.3474971,"High","Lose"
"251","627040007","dire",250,120.3474971,"High","Lose"
"252","627040007","dire",251,120.3474971,"High","Lose"
"253","627040007","dire",252,120.3474971,"High","Lose"
"254","627040007","dire",253,120.3474971,"High","Lose"
"255","627040007","dire",254,120.3474971,"High","Lose"
"256","627040007","dire",255,120.3474971,"High","Lose"
"257","627040007","dire",256,120.3474971,"High","Lose"
"258","627040007","dire",257,120.3474971,"High","Lose"
"259","627040007","dire",258,120.3474971,"High","Lose"
"260","627040007","dire",259,120.3474971,"High","Lose"
"261","627040007","dire",260,120.3474971,"High","Lose"
"262","627040007","dire",261,120.3474971,"High","Lose"
"263","627040007","dire",262,120.3474971,"High","Lose"
"264","627040007","dire",263,120.3474971,"High","Lose"
"265","627040007","dire",264,120.3474971,"High","Lose"
"266","627040007","dire",265,120.3474971,"High","Lose"
"267","627040007","dire",266,120.3474971,"High","Lose"
"268","627040007","dire",267,120.3474971,"High","Lose"
"269","627040007","dire",268,120.3474971,"High","Lose"
"270","627040007","dire",269,120.3474971,"High","Lose"
"271","627040007","dire",270,120.3474971,"High","Lose"
"272","627040007","dire",271,120.3474971,"High","Lose"
"273","627040007","dire",272,120.3474971,"High","Lose"
"274","627040007","dire",273,120.3474971,"High","Lose"
"275","627040007","dire",274,120.3474971,"High","Lose"
"276","627040007","dire",275,120.3474971,"High","Lose"
"277","627040007","dire",276,120.3474971,"High","Lose"
"278","627040007","dire",277,120.3474971,"High","Lose"
"279","627040007","dire",278,120.3474971,"High","Lose"
"280","627040007","dire",279,120.3474971,"High","Lose"
"281","627040007","dire",280,120.3474971,"High","Lose"
"282","627040007","dire",281,120.3474971,"High","Lose"
"283","627040007","dire",282,120.3474971,"High","Lose"
"284","627040007","dire",283,120.3474971,"High","Lose"
"285","627040007","dire",284,120.3474971,"High","Lose"
"286","627040007","dire",285,120.3474971,"High","Lose"
"287","627040007","dire",286,120.3474971,"High","Lose"
"288","627040007","dire",287,120.3474971,"High","Lose"
"289","627040007","dire",288,120.3474971,"High","Lose"
"290","627040007","dire",289,120.3474971,"High","Lose"
"291","627040007","dire",290,120.3474971,"High","Lose"
"292","627040007","dire",291,120.3474971,"High","Lose"
"293","627040007","dire",292,120.3474971,"High","Lose"
"294","627040007","dire",293,120.3474971,"High","Lose"
"295","627040007","dire",294,120.3474971,"High","Lose"
"296","627040007","dire",295,120.3474971,"High","Lose"
"297","627040007","dire",296,120.3474971,"High","Lose"
"298","627040007","dire",297,120.3474971,"High","Lose"
"299","627040007","dire",298,120.3474971,"High","Lose"
"300","627040007","dire",299,120.3474971,"High","Lose"
"301","627040007","dire",300,120.3474971,"High","Lose"
"302","627040007","dire",301,120.3474971,"High","Lose"
"303","627040007","dire",302,120.3474971,"High","Lose"
"304","627040007","dire",303,120.3474971,"High","Lose"
"305","627040007","dire",304,120.3474971,"High","Lose"
"306","627040007","dire",305,120.3474971,"High","Lose"
"307","627040007","dire",306,120.3474971,"High","Lose"
"308","627040007","dire",307,120.3474971,"High","Lose"
"309","627040007","dire",308,120.3474971,"High","Lose"
"310","627040007","dire",309,120.3474971,"High","Lose"
"311","627040007","dire",310,120.3474971,"High","Lose"
"312","627040007","dire",311,120.3474971,"High","Lose"
"313","627040007","dire",312,120.3474971,"High","Lose"
"314","627040007","dire",313,120.3474971,"High","Lose"
"315","627040007","dire",314,120.3474971,"High","Lose"
"316","627040007","dire",315,120.3474971,"High","Lose"
"317","627040007","dire",316,120.3474971,"High","Lose"
"318","627040007","dire",317,120.3474971,"High","Lose"
"319","627040007","dire",318,120.3474971,"High","Lose"
"320","627040007","dire",319,120.3474971,"High","Lose"
"321","627040007","dire",320,120.3474971,"High","Lose"
"322","627040007","dire",321,120.3474971,"High","Lose"
"323","627040007","dire",322,120.3474971,"High","Lose"
"324","627040007","dire",323,120.3474971,"High","Lose"
"325","627040007","dire",324,120.3474971,"High","Lose"
"326","627040007","dire",325,120.3474971,"High","Lose"
"327","627040007","dire",326,120.3474971,"High","Lose"
"328","627040007","dire",327,120.3474971,"High","Lose"
"329","627040007","dire",328,120.3474971,"High","Lose"
"330","627040007","dire",329,120.3474971,"High","Lose"
"331","627040007","dire",330,120.3474971,"High","Lose"
"332","627040007","dire",331,120.3474971,"High","Lose"
"333","627040007","dire",332,120.3474971,"High","Lose"
"334","627040007","dire",333,120.3474971,"High","Lose"
"335","627040007","dire",334,120.3474971,"High","Lose"
"336","627040007","dire",335,120.3474971,"High","Lose"
"337","627040007","dire",336,120.3474971,"High","Lose"
"338","627040007","dire",337,120.3474971,"High","Lose"
"339","627040007","dire",338,120.3474971,"High","Lose"
"340","627040007","dire",339,120.3474971,"High","Lose"
"341","627040007","dire",340,120.3474971,"High","Lose"
"342","627040007","dire",341,120.3474971,"High","Lose"
"343","627040007","dire",342,120.3474971,"High","Lose"
"344","627040007","dire",343,120.3474971,"High","Lose"
"345","627040007","dire",344,120.3474971,"High","Lose"
"346","627040007","dire",345,120.3474971,"High","Lose"
"347","627040007","dire",346,120.3474971,"High","Lose"
"348","627040007","dire",347,120.3474971,"High","Lose"
"349","627040007","dire",348,120.3474971,"High","Lose"
"350","627040007","dire",349,120.3474971,"High","Lose"
"351","627040007","dire",350,120.3474971,"High","Lose"
"352","627040007","dire",351,120.3474971,"High","Lose"
"353","627040007","dire",352,120.3474971,"High","Lose"
"354","627040007","dire",353,120.3474971,"High","Lose"
"355","627040007","dire",354,120.3474971,"High","Lose"
"356","627040007","dire",355,120.3474971,"High","Lose"
"357","627040007","dire",356,120.3474971,"High","Lose"
"358","627040007","dire",357,120.3474971,"High","Lose"
"359","627040007","dire",358,120.3474971,"High","Lose"
"360","627040007","dire",359,120.3474971,"High","Lose"
"361","627040007","dire",360,120.3474971,"High","Lose"
"362","627040007","dire",361,120.3474971,"High","Lose"
"363","627040007","dire",362,120.3474971,"High","Lose"
"364","627040007","dire",363,120.3474971,"High","Lose"
"365","627040007","dire",364,120.3474971,"High","Lose"
"366","627040007","dire",365,120.3474971,"High","Lose"
"367","627040007","dire",366,120.3474971,"High","Lose"
"368","627040007","dire",367,120.3474971,"High","Lose"
"369","627040007","dire",368,120.8458896,"High","Lose"
"370","627040007","dire",369,122.5813221,"High","Lose"
"371","627040007","dire",370,121.4827451,"High","Lose"
"372","627040007","dire",371,121.7756793,"High","Lose"
"373","627040007","dire",372,124.0313119,"High","Lose"
"374","627040007","dire",373,122.7859881,"High","Lose"
"375","627040007","dire",374,122.6409473,"High","Lose"
"376","627040007","dire",375,122.6409473,"High","Lose"
"377","627040007","dire",376,122.6409473,"High","Lose"
"378","627040007","dire",377,122.6409473,"High","Lose"
"379","627040007","dire",378,122.6409473,"High","Lose"
"380","627040007","dire",379,122.6409473,"High","Lose"
"381","627040007","dire",380,122.6409473,"High","Lose"
"382","627040007","dire",381,122.6409473,"High","Lose"
"383","627040007","dire",382,122.6409473,"High","Lose"
"384","627040007","dire",383,122.6409473,"High","Lose"
"385","627040007","dire",384,122.6409473,"High","Lose"
"386","627040007","dire",385,122.6409473,"High","Lose"
"387","627040007","dire",386,122.6409473,"High","Lose"
"388","627040007","dire",387,122.6409473,"High","Lose"
"389","627040007","dire",388,122.6409473,"High","Lose"
"390","627040007","dire",389,122.6409473,"High","Lose"
"391","627040007","dire",390,122.6409473,"High","Lose"
"392","627040007","dire",391,122.6409473,"High","Lose"
"393","627040007","dire",392,122.6409473,"High","Lose"
"394","627040007","dire",393,122.6409473,"High","Lose"
"395","627040007","dire",394,122.6409473,"High","Lose"
"396","627040007","dire",395,122.6409473,"High","Lose"
"397","627040007","dire",396,122.6409473,"High","Lose"
"398","627040007","dire",397,122.6409473,"High","Lose"
"399","627040007","dire",398,122.6409473,"High","Lose"
"400","627040007","dire",399,122.6409473,"High","Lose"
"401","627040007","dire",400,122.6409473,"High","Lose"
"402","627040007","dire",401,122.6409473,"High","Lose"
"403","627040007","dire",402,122.6409473,"High","Lose"
"404","627040007","dire",403,122.6409473,"High","Lose"
"405","627040007","dire",404,122.6409473,"High","Lose"
"406","627040007","dire",405,122.6409473,"High","Lose"
"407","627040007","dire",406,122.6409473,"High","Lose"
"408","627040007","dire",407,121.6214423,"High","Lose"
"409","627040007","dire",408,122.2078243,"High","Lose"
"410","627040007","dire",409,120.7535515,"High","Lose"
"411","627040007","dire",410,122.1621034,"High","Lose"
"412","627040007","dire",411,125.4827781,"High","Lose"
"413","627040007","dire",412,127.282975,"High","Lose"
"414","627040007","dire",413,128.153368,"High","Lose"
"415","627040007","dire",414,129.0935806,"High","Lose"
"416","627040007","dire",415,130.3042584,"High","Lose"
"417","627040007","dire",416,130.6679136,"High","Lose"
"418","627040007","dire",417,129.7883697,"High","Lose"
"419","627040007","dire",418,129.0312495,"High","Lose"
"420","627040007","dire",419,128.2902518,"High","Lose"
"421","627040007","dire",420,127.4749869,"High","Lose"
"422","627040007","dire",421,127.1568134,"High","Lose"
"423","627040007","dire",422,127.0955509,"High","Lose"
"424","627040007","dire",423,129.1465881,"High","Lose"
"425","627040007","dire",424,124.5637359,"High","Lose"
"426","627040007","dire",425,124.0698257,"High","Lose"
"427","627040007","dire",426,121.6144828,"High","Lose"
"428","627040007","dire",427,122.0780034,"High","Lose"
"429","627040007","dire",428,123.4767824,"High","Lose"
"430","627040007","dire",429,125.350644,"High","Lose"
"431","627040007","dire",430,127.8107811,"High","Lose"
"432","627040007","dire",431,129.6473037,"High","Lose"
"433","627040007","dire",432,132.3200876,"High","Lose"
"434","627040007","dire",433,133.924289,"High","Lose"
"435","627040007","dire",434,135.0508291,"High","Lose"
"436","627040007","dire",435,138.4594461,"High","Lose"
"437","627040007","dire",436,137.4185595,"High","Lose"
"438","627040007","dire",437,139.5222762,"High","Lose"
"439","627040007","dire",438,139.7039846,"High","Lose"
"440","627040007","dire",439,139.0452246,"High","Lose"
"441","627040007","dire",440,141.0198453,"High","Lose"
"442","627040007","dire",441,140.778164,"High","Lose"
"443","627040007","dire",442,141.1593281,"High","Lose"
"444","627040007","dire",443,141.8548731,"High","Lose"
"445","627040007","dire",444,145.3230444,"High","Lose"
"446","627040007","dire",445,145.4651031,"High","Lose"
"447","627040007","dire",446,144.3019654,"High","Lose"
"448","627040007","dire",447,145.6764772,"High","Lose"
"449","627040007","dire",448,147.0265747,"High","Lose"
"450","627040007","dire",449,147.704017,"High","Lose"
"451","627040007","dire",450,146.9152468,"High","Lose"
"452","627040007","dire",451,144.9108508,"High","Lose"
"453","627040007","dire",452,142.474869,"High","Lose"
"454","627040007","dire",453,142.5225717,"High","Lose"
"455","627040007","dire",454,143.2238362,"High","Lose"
"456","627040007","dire",455,144.5852612,"High","Lose"
"457","627040007","dire",456,145.926141,"High","Lose"
"458","627040007","dire",457,145.122818,"High","Lose"
"459","627040007","dire",458,146.4049673,"High","Lose"
"460","627040007","dire",459,146.7653983,"High","Lose"
"461","627040007","dire",460,147.4003713,"High","Lose"
"462","627040007","dire",461,149.994352,"High","Lose"
"463","627040007","dire",462,149.0420947,"High","Lose"
"464","627040007","dire",463,148.3972466,"High","Lose"
"465","627040007","dire",464,145.9861893,"High","Lose"
"466","627040007","dire",465,147.3983588,"High","Lose"
"467","627040007","dire",466,148.0331647,"High","Lose"
"468","627040007","dire",467,147.2464156,"High","Lose"
"469","627040007","dire",468,145.2404149,"High","Lose"
"470","627040007","dire",469,145.1217793,"High","Lose"
"471","627040007","dire",470,144.6906957,"High","Lose"
"472","627040007","dire",471,145.9913098,"High","Lose"
"473","627040007","dire",472,146.9689405,"High","Lose"
"474","627040007","dire",473,147.7858928,"High","Lose"
"475","627040007","dire",474,147.9354457,"High","Lose"
"476","627040007","dire",475,146.439564,"High","Lose"
"477","627040007","dire",476,145.7083303,"High","Lose"
"478","627040007","dire",477,144.8070516,"High","Lose"
"479","627040007","dire",478,145.7753503,"High","Lose"
"480","627040007","dire",479,146.3107274,"High","Lose"
"481","627040007","dire",480,146.8317492,"High","Lose"
"482","627040007","dire",481,144.3689105,"High","Lose"
"483","627040007","dire",482,142.6431413,"High","Lose"
"484","627040007","dire",483,139.3669299,"High","Lose"
"485","627040007","dire",484,136.9395541,"High","Lose"
"486","627040007","dire",485,137.1051401,"High","Lose"
"487","627040007","dire",486,136.2143785,"High","Lose"
"488","627040007","dire",487,135.626023,"High","Lose"
"489","627040007","dire",488,136.8646252,"High","Lose"
"490","627040007","dire",489,136.7920887,"High","Lose"
"491","627040007","dire",490,137.6236706,"High","Lose"
"492","627040007","dire",491,137.2355053,"High","Lose"
"493","627040007","dire",492,138.0602202,"High","Lose"
"494","627040007","dire",493,138.7532186,"High","Lose"
"495","627040007","dire",494,140.2764687,"High","Lose"
"496","627040007","dire",495,141.0477177,"High","Lose"
"497","627040007","dire",496,141.6012271,"High","Lose"
"498","627040007","dire",497,142.0480245,"High","Lose"
"499","627040007","dire",498,142.5563338,"High","Lose"
"500","627040007","dire",499,142.1835955,"High","Lose"
"501","627040007","dire",500,141.8636997,"High","Lose"
"502","627040007","dire",501,142.0317466,"High","Lose"
"503","627040007","dire",502,141.8080438,"High","Lose"
"504","627040007","dire",503,141.5482222,"High","Lose"
"505","627040007","dire",504,144.5678697,"High","Lose"
"506","627040007","dire",505,143.8906696,"High","Lose"
"507","627040007","dire",506,146.4848726,"High","Lose"
"508","627040007","dire",507,146.7423569,"High","Lose"
"509","627040007","dire",508,148.2550366,"High","Lose"
"510","627040007","dire",509,149.8435815,"High","Lose"
"511","627040007","dire",510,152.5868876,"High","Lose"
"512","627040007","dire",511,155.4352101,"High","Lose"
"513","627040007","dire",512,157.4034823,"High","Lose"
"514","627040007","dire",513,158.4743194,"High","Lose"
"515","627040007","dire",514,158.4807073,"High","Lose"
"516","627040007","dire",515,156.8790598,"High","Lose"
"517","627040007","dire",516,154.0297972,"High","Lose"
"518","627040007","dire",517,151.2235339,"High","Lose"
"519","627040007","dire",518,150.2334347,"High","Lose"
"520","627040007","dire",519,150.3407922,"High","Lose"
"521","627040007","dire",520,148.9214485,"High","Lose"
"522","627040007","dire",521,148.2312648,"High","Lose"
"523","627040007","dire",522,148.2179713,"High","Lose"
"524","627040007","dire",523,147.0442265,"High","Lose"
"525","627040007","dire",524,144.9723538,"High","Lose"
"526","627040007","dire",525,142.1336685,"High","Lose"
"527","627040007","dire",526,138.8504776,"High","Lose"
"528","627040007","dire",527,137.2818298,"High","Lose"
"529","627040007","dire",528,135.5356853,"High","Lose"
"530","627040007","dire",529,131.6363645,"High","Lose"
"531","627040007","dire",530,129.4890602,"High","Lose"
"532","627040007","dire",531,126.9686826,"High","Lose"
"533","627040007","dire",532,126.7439391,"High","Lose"
"534","627040007","dire",533,127.6476876,"High","Lose"
"535","627040007","dire",534,126.9469014,"High","Lose"
"536","627040007","dire",535,128.2793574,"High","Lose"
"537","627040007","dire",536,127.6080289,"High","Lose"
