"","match","team","tsync","DD","Tier","Win Lose"
"79","645274767","dire",78,134.923352,"High","Lose"
"80","645274767","dire",79,134.3625096,"High","Lose"
"81","645274767","dire",80,133.2576033,"High","Lose"
"82","645274767","dire",81,133.9897323,"High","Lose"
"83","645274767","dire",82,135.3129768,"High","Lose"
"84","645274767","dire",83,134.958914,"High","Lose"
"85","645274767","dire",84,133.9025869,"High","Lose"
"86","645274767","dire",85,135.1602141,"High","Lose"
"87","645274767","dire",86,138.8190335,"High","Lose"
"88","645274767","dire",87,141.1646723,"High","Lose"
"89","645274767","dire",88,140.9146199,"High","Lose"
"90","645274767","dire",89,139.3029979,"High","Lose"
"91","645274767","dire",90,136.5468344,"High","Lose"
"92","645274767","dire",91,135.1745894,"High","Lose"
"93","645274767","dire",92,134.4898385,"High","Lose"
"94","645274767","dire",93,133.6645568,"High","Lose"
"95","645274767","dire",94,133.2586719,"High","Lose"
"96","645274767","dire",95,131.9477923,"High","Lose"
"97","645274767","dire",96,130.583751,"High","Lose"
"98","645274767","dire",97,129.6795805,"High","Lose"
"99","645274767","dire",98,132.3328112,"High","Lose"
"100","645274767","dire",99,133.7109981,"High","Lose"
"101","645274767","dire",100,134.1898171,"High","Lose"
"102","645274767","dire",101,133.8929849,"High","Lose"
"103","645274767","dire",102,134.5583677,"High","Lose"
"104","645274767","dire",103,136.2451923,"High","Lose"
"105","645274767","dire",104,137.5145607,"High","Lose"
"106","645274767","dire",105,140.1669772,"High","Lose"
"107","645274767","dire",106,141.0879412,"High","Lose"
"108","645274767","dire",107,140.3795256,"High","Lose"
"109","645274767","dire",108,142.027012,"High","Lose"
"110","645274767","dire",109,144.2898924,"High","Lose"
"111","645274767","dire",110,145.7112781,"High","Lose"
"112","645274767","dire",111,146.1703167,"High","Lose"
"113","645274767","dire",112,147.1044569,"High","Lose"
"114","645274767","dire",113,146.7278011,"High","Lose"
"115","645274767","dire",114,146.5834454,"High","Lose"
"116","645274767","dire",115,145.5935276,"High","Lose"
"117","645274767","dire",116,144.5034728,"High","Lose"
"118","645274767","dire",117,144.1446521,"High","Lose"
"119","645274767","dire",118,140.5233565,"High","Lose"
"120","645274767","dire",119,136.65314,"High","Lose"
"121","645274767","dire",120,136.7054212,"High","Lose"
"122","645274767","dire",121,138.1684384,"High","Lose"
"123","645274767","dire",122,140.391282,"High","Lose"
"124","645274767","dire",123,140.6672259,"High","Lose"
"125","645274767","dire",124,138.7806643,"High","Lose"
"126","645274767","dire",125,137.4573192,"High","Lose"
"127","645274767","dire",126,137.6700756,"High","Lose"
"128","645274767","dire",127,136.492707,"High","Lose"
"129","645274767","dire",128,135.8547048,"High","Lose"
"130","645274767","dire",129,136.8301664,"High","Lose"
"131","645274767","dire",130,136.9792102,"High","Lose"
"132","645274767","dire",131,138.6210098,"High","Lose"
"133","645274767","dire",132,138.2533212,"High","Lose"
"134","645274767","dire",133,138.5596372,"High","Lose"
"135","645274767","dire",134,136.3032097,"High","Lose"
"136","645274767","dire",135,135.8933938,"High","Lose"
"137","645274767","dire",136,137.5588212,"High","Lose"
"138","645274767","dire",137,136.8576871,"High","Lose"
"139","645274767","dire",138,136.1244423,"High","Lose"
"140","645274767","dire",139,134.5486268,"High","Lose"
"141","645274767","dire",140,134.515249,"High","Lose"
"142","645274767","dire",141,136.0913254,"High","Lose"
"143","645274767","dire",142,136.1778599,"High","Lose"
"144","645274767","dire",143,136.5509288,"High","Lose"
"145","645274767","dire",144,137.0014806,"High","Lose"
"146","645274767","dire",145,134.8807824,"High","Lose"
"147","645274767","dire",146,134.373367,"High","Lose"
"148","645274767","dire",147,132.3096294,"High","Lose"
"149","645274767","dire",148,127.1651358,"High","Lose"
"150","645274767","dire",149,125.8269986,"High","Lose"
"151","645274767","dire",150,128.4995389,"High","Lose"
"152","645274767","dire",151,127.9891503,"High","Lose"
"153","645274767","dire",152,130.194143,"High","Lose"
"154","645274767","dire",153,128.8254888,"High","Lose"
"155","645274767","dire",154,129.6643719,"High","Lose"
"156","645274767","dire",155,131.6833392,"High","Lose"
"157","645274767","dire",156,132.3291637,"High","Lose"
"158","645274767","dire",157,131.7491922,"High","Lose"
"159","645274767","dire",158,131.6203318,"High","Lose"
"160","645274767","dire",159,129.5266466,"High","Lose"
"161","645274767","dire",160,128.6442388,"High","Lose"
"162","645274767","dire",161,127.4118181,"High","Lose"
"163","645274767","dire",162,127.8607013,"High","Lose"
"164","645274767","dire",163,127.0824043,"High","Lose"
"165","645274767","dire",164,129.0908436,"High","Lose"
"166","645274767","dire",165,130.4177413,"High","Lose"
"167","645274767","dire",166,128.9644457,"High","Lose"
"168","645274767","dire",167,130.2604901,"High","Lose"
"169","645274767","dire",168,130.0265253,"High","Lose"
"170","645274767","dire",169,129.4105058,"High","Lose"
"171","645274767","dire",170,128.2893918,"High","Lose"
"172","645274767","dire",171,130.0578457,"High","Lose"
"173","645274767","dire",172,128.9359187,"High","Lose"
"174","645274767","dire",173,128.0189183,"High","Lose"
"175","645274767","dire",174,127.3939257,"High","Lose"
"176","645274767","dire",175,129.1386402,"High","Lose"
"177","645274767","dire",176,127.6493043,"High","Lose"
"178","645274767","dire",177,127.714713,"High","Lose"
"179","645274767","dire",178,126.9248518,"High","Lose"
"180","645274767","dire",179,131.9793459,"High","Lose"
"181","645274767","dire",180,133.3149123,"High","Lose"
"182","645274767","dire",181,134.7693833,"High","Lose"
"183","645274767","dire",182,135.4520486,"High","Lose"
"184","645274767","dire",183,133.5810352,"High","Lose"
"185","645274767","dire",184,133.2913098,"High","Lose"
"186","645274767","dire",185,131.7772442,"High","Lose"
"187","645274767","dire",186,131.7178812,"High","Lose"
"188","645274767","dire",187,132.5312123,"High","Lose"
"189","645274767","dire",188,130.2092392,"High","Lose"
"190","645274767","dire",189,128.9743642,"High","Lose"
"191","645274767","dire",190,129.0508259,"High","Lose"
"192","645274767","dire",191,129.2037944,"High","Lose"
"193","645274767","dire",192,130.1398073,"High","Lose"
"194","645274767","dire",193,127.4856698,"High","Lose"
"195","645274767","dire",194,126.8404429,"High","Lose"
"196","645274767","dire",195,125.6938047,"High","Lose"
"197","645274767","dire",196,124.6709824,"High","Lose"
"198","645274767","dire",197,122.0594951,"High","Lose"
"199","645274767","dire",198,120.9883677,"High","Lose"
"200","645274767","dire",199,121.557526,"High","Lose"
"201","645274767","dire",200,123.8095678,"High","Lose"
"202","645274767","dire",201,122.8230922,"High","Lose"
"203","645274767","dire",202,123.4775274,"High","Lose"
"204","645274767","dire",203,124.168993,"High","Lose"
"205","645274767","dire",204,125.2360977,"High","Lose"
"206","645274767","dire",205,125.926363,"High","Lose"
"207","645274767","dire",206,124.7620754,"High","Lose"
"208","645274767","dire",207,129.2813616,"High","Lose"
"209","645274767","dire",208,131.1701909,"High","Lose"
"210","645274767","dire",209,133.5117557,"High","Lose"
"211","645274767","dire",210,133.8225518,"High","Lose"
"212","645274767","dire",211,131.716079,"High","Lose"
"213","645274767","dire",212,128.7128994,"High","Lose"
"214","645274767","dire",213,131.0532899,"High","Lose"
"215","645274767","dire",214,132.2155614,"High","Lose"
"216","645274767","dire",215,132.2725704,"High","Lose"
"217","645274767","dire",216,132.3005362,"High","Lose"
"218","645274767","dire",217,131.8756834,"High","Lose"
"219","645274767","dire",218,131.8454646,"High","Lose"
"220","645274767","dire",219,131.5887586,"High","Lose"
"221","645274767","dire",220,130.4595695,"High","Lose"
"222","645274767","dire",221,129.9228801,"High","Lose"
"223","645274767","dire",222,131.0421004,"High","Lose"
"224","645274767","dire",223,130.2734412,"High","Lose"
"225","645274767","dire",224,131.0807051,"High","Lose"
"226","645274767","dire",225,130.6830639,"High","Lose"
"227","645274767","dire",226,130.0961285,"High","Lose"
"228","645274767","dire",227,128.0693694,"High","Lose"
"229","645274767","dire",228,126.837601,"High","Lose"
"230","645274767","dire",229,123.9707294,"High","Lose"
"231","645274767","dire",230,121.0936287,"High","Lose"
"232","645274767","dire",231,123.8801558,"High","Lose"
"233","645274767","dire",232,123.9826213,"High","Lose"
"234","645274767","dire",233,126.4137441,"High","Lose"
"235","645274767","dire",234,126.9750338,"High","Lose"
"236","645274767","dire",235,128.0494383,"High","Lose"
"237","645274767","dire",236,129.0017321,"High","Lose"
"238","645274767","dire",237,131.5591141,"High","Lose"
"239","645274767","dire",238,131.4870371,"High","Lose"
"240","645274767","dire",239,131.3442894,"High","Lose"
"241","645274767","dire",240,129.2337259,"High","Lose"
"242","645274767","dire",241,129.6146152,"High","Lose"
"243","645274767","dire",242,128.9313108,"High","Lose"
"244","645274767","dire",243,125.5476685,"High","Lose"
"245","645274767","dire",244,124.2958372,"High","Lose"
"246","645274767","dire",245,126.7814932,"High","Lose"
"247","645274767","dire",246,126.0552189,"High","Lose"
"248","645274767","dire",247,126.1813191,"High","Lose"
"249","645274767","dire",248,122.5019881,"High","Lose"
"250","645274767","dire",249,122.4087725,"High","Lose"
"251","645274767","dire",250,123.0927965,"High","Lose"
"252","645274767","dire",251,125.043704,"High","Lose"
"253","645274767","dire",252,125.2521064,"High","Lose"
"254","645274767","dire",253,124.5724997,"High","Lose"
"255","645274767","dire",254,123.0122947,"High","Lose"
"256","645274767","dire",255,123.2652181,"High","Lose"
"257","645274767","dire",256,125.4744011,"High","Lose"
"258","645274767","dire",257,125.4028702,"High","Lose"
"259","645274767","dire",258,125.0824164,"High","Lose"
"260","645274767","dire",259,125.5288064,"High","Lose"
"261","645274767","dire",260,125.3970126,"High","Lose"
"262","645274767","dire",261,126.3866579,"High","Lose"
"263","645274767","dire",262,130.1388694,"High","Lose"
"264","645274767","dire",263,131.0838629,"High","Lose"
"265","645274767","dire",264,132.5461762,"High","Lose"
"266","645274767","dire",265,134.6834959,"High","Lose"
"267","645274767","dire",266,135.2722412,"High","Lose"
"268","645274767","dire",267,135.4184529,"High","Lose"
"269","645274767","dire",268,135.4757562,"High","Lose"
"270","645274767","dire",269,134.5241099,"High","Lose"
"271","645274767","dire",270,134.1181096,"High","Lose"
"272","645274767","dire",271,134.0211416,"High","Lose"
"273","645274767","dire",272,134.198391,"High","Lose"
"274","645274767","dire",273,134.6454795,"High","Lose"
"275","645274767","dire",274,134.7413653,"High","Lose"
"276","645274767","dire",275,135.2469183,"High","Lose"
"277","645274767","dire",276,136.0814027,"High","Lose"
"278","645274767","dire",277,136.4351306,"High","Lose"
"279","645274767","dire",278,134.7950131,"High","Lose"
"280","645274767","dire",279,135.7881563,"High","Lose"
"281","645274767","dire",280,133.7177827,"High","Lose"
"282","645274767","dire",281,133.2540941,"High","Lose"
"283","645274767","dire",282,131.9859524,"High","Lose"
"284","645274767","dire",283,131.1687269,"High","Lose"
"285","645274767","dire",284,131.4503069,"High","Lose"
"286","645274767","dire",285,129.9464573,"High","Lose"
"287","645274767","dire",286,129.3532027,"High","Lose"
"288","645274767","dire",287,134.5040333,"High","Lose"
"289","645274767","dire",288,136.2286315,"High","Lose"
"290","645274767","dire",289,135.9867119,"High","Lose"
"291","645274767","dire",290,136.5373567,"High","Lose"
"292","645274767","dire",291,136.5207905,"High","Lose"
"293","645274767","dire",292,136.4573454,"High","Lose"
"294","645274767","dire",293,138.0781697,"High","Lose"
"295","645274767","dire",294,138.3314001,"High","Lose"
"296","645274767","dire",295,137.1226443,"High","Lose"
"297","645274767","dire",296,135.9325722,"High","Lose"
"298","645274767","dire",297,136.9885983,"High","Lose"
"299","645274767","dire",298,137.6286339,"High","Lose"
"300","645274767","dire",299,137.2542799,"High","Lose"
"301","645274767","dire",300,138.4603196,"High","Lose"
"302","645274767","dire",301,139.1821478,"High","Lose"
"303","645274767","dire",302,139.837357,"High","Lose"
"304","645274767","dire",303,140.1507048,"High","Lose"
"305","645274767","dire",304,139.5886694,"High","Lose"
"306","645274767","dire",305,138.3164554,"High","Lose"
"307","645274767","dire",306,138.2669733,"High","Lose"
"308","645274767","dire",307,137.0162278,"High","Lose"
"309","645274767","dire",308,137.9253354,"High","Lose"
"310","645274767","dire",309,138.8958481,"High","Lose"
"311","645274767","dire",310,138.7986809,"High","Lose"
"312","645274767","dire",311,140.8805132,"High","Lose"
"313","645274767","dire",312,139.3800716,"High","Lose"
"314","645274767","dire",313,139.7886592,"High","Lose"
"315","645274767","dire",314,140.2147026,"High","Lose"
"316","645274767","dire",315,137.964448,"High","Lose"
"317","645274767","dire",316,134.7106548,"High","Lose"
"318","645274767","dire",317,131.7415343,"High","Lose"
"319","645274767","dire",318,132.6263792,"High","Lose"
"320","645274767","dire",319,132.9363773,"High","Lose"
"321","645274767","dire",320,131.5220508,"High","Lose"
"322","645274767","dire",321,130.9041274,"High","Lose"
"323","645274767","dire",322,129.9559247,"High","Lose"
"324","645274767","dire",323,128.8804093,"High","Lose"
"325","645274767","dire",324,128.7746753,"High","Lose"
"326","645274767","dire",325,129.8053929,"High","Lose"
"327","645274767","dire",326,131.3317427,"High","Lose"
"328","645274767","dire",327,132.149348,"High","Lose"
"329","645274767","dire",328,135.2840151,"High","Lose"
"330","645274767","dire",329,138.178511,"High","Lose"
"331","645274767","dire",330,140.5377589,"High","Lose"
"332","645274767","dire",331,140.5390932,"High","Lose"
"333","645274767","dire",332,140.4757098,"High","Lose"
"334","645274767","dire",333,141.6703556,"High","Lose"
"335","645274767","dire",334,140.4449756,"High","Lose"
"336","645274767","dire",335,139.0823999,"High","Lose"
"337","645274767","dire",336,136.4027098,"High","Lose"
"338","645274767","dire",337,136.3805861,"High","Lose"
"339","645274767","dire",338,162.038876,"High","Lose"
"340","645274767","dire",339,164.0916489,"High","Lose"
"341","645274767","dire",340,167.1381409,"High","Lose"
"342","645274767","dire",341,163.855932,"High","Lose"
"343","645274767","dire",342,163.2198989,"High","Lose"
"344","645274767","dire",343,163.2181833,"High","Lose"
"345","645274767","dire",344,163.974252,"High","Lose"
"346","645274767","dire",345,162.5249758,"High","Lose"
"347","645274767","dire",346,159.6861765,"High","Lose"
"348","645274767","dire",347,156.1095394,"High","Lose"
"349","645274767","dire",348,156.7132189,"High","Lose"
"350","645274767","dire",349,156.1725265,"High","Lose"
"351","645274767","dire",350,157.9596421,"High","Lose"
"352","645274767","dire",351,159.618718,"High","Lose"
"353","645274767","dire",352,159.8755309,"High","Lose"
"354","645274767","dire",353,159.438994,"High","Lose"
"355","645274767","dire",354,158.5781005,"High","Lose"
"356","645274767","dire",355,158.1787114,"High","Lose"
"357","645274767","dire",356,156.6222748,"High","Lose"
"358","645274767","dire",357,152.7190694,"High","Lose"
"359","645274767","dire",358,135.2596588,"High","Lose"
"360","645274767","dire",359,134.0439702,"High","Lose"
"361","645274767","dire",360,131.787435,"High","Lose"
"362","645274767","dire",361,132.4683406,"High","Lose"
"363","645274767","dire",362,132.3499267,"High","Lose"
"364","645274767","dire",363,131.964729,"High","Lose"
"365","645274767","dire",364,132.2452484,"High","Lose"
"366","645274767","dire",365,131.8950468,"High","Lose"
"367","645274767","dire",366,127.9015386,"High","Lose"
"368","645274767","dire",367,126.9778776,"High","Lose"
"369","645274767","dire",368,127.7253544,"High","Lose"
"370","645274767","dire",369,127.8284888,"High","Lose"
"371","645274767","dire",370,127.9561693,"High","Lose"
"372","645274767","dire",371,124.9491804,"High","Lose"
"373","645274767","dire",372,123.5723995,"High","Lose"
"374","645274767","dire",373,119.8060061,"High","Lose"
"375","645274767","dire",374,121.4094342,"High","Lose"
"376","645274767","dire",375,122.3403435,"High","Lose"
"377","645274767","dire",376,121.3045902,"High","Lose"
"378","645274767","dire",377,119.3356015,"High","Lose"
"379","645274767","dire",378,118.8061098,"High","Lose"
"380","645274767","dire",379,118.6023677,"High","Lose"
"381","645274767","dire",380,117.6930652,"High","Lose"
"382","645274767","dire",381,115.9500983,"High","Lose"
"383","645274767","dire",382,116.181174,"High","Lose"
"384","645274767","dire",383,118.0671823,"High","Lose"
"385","645274767","dire",384,116.7642385,"High","Lose"
"386","645274767","dire",385,118.9253357,"High","Lose"
"387","645274767","dire",386,118.8633764,"High","Lose"
"388","645274767","dire",387,117.3074683,"High","Lose"
"389","645274767","dire",388,113.948196,"High","Lose"
"390","645274767","dire",389,115.1135458,"High","Lose"
"391","645274767","dire",390,115.903721,"High","Lose"
"392","645274767","dire",391,114.7608273,"High","Lose"
"393","645274767","dire",392,113.7169081,"High","Lose"
"394","645274767","dire",393,111.7042199,"High","Lose"
"395","645274767","dire",394,110.6110254,"High","Lose"
"396","645274767","dire",395,110.0361172,"High","Lose"
"397","645274767","dire",396,109.49799,"High","Lose"
"398","645274767","dire",397,105.948478,"High","Lose"
"399","645274767","dire",398,103.122399,"High","Lose"
"400","645274767","dire",399,101.9213792,"High","Lose"
"401","645274767","dire",400,100.5648127,"High","Lose"
"402","645274767","dire",401,99.85882673,"High","Lose"
"403","645274767","dire",402,96.66993332,"High","Lose"
"404","645274767","dire",403,97.15343341,"High","Lose"
"405","645274767","dire",404,96.40116834,"High","Lose"
"406","645274767","dire",405,94.22791888,"High","Lose"
"407","645274767","dire",406,91.47352397,"High","Lose"
"408","645274767","dire",407,92.3803665,"High","Lose"
"409","645274767","dire",408,94.04827353,"High","Lose"
"410","645274767","dire",409,97.96123477,"High","Lose"
"411","645274767","dire",410,100.2333881,"High","Lose"
"412","645274767","dire",411,103.1615739,"High","Lose"
"413","645274767","dire",412,105.3492332,"High","Lose"
"414","645274767","dire",413,105.9887317,"High","Lose"
"415","645274767","dire",414,131.6196948,"High","Lose"
"416","645274767","dire",415,130.9322801,"High","Lose"
"417","645274767","dire",416,131.5693282,"High","Lose"
"418","645274767","dire",417,128.4562073,"High","Lose"
"419","645274767","dire",418,125.590536,"High","Lose"
"420","645274767","dire",419,123.8021977,"High","Lose"
"421","645274767","dire",420,122.5607565,"High","Lose"
"422","645274767","dire",421,122.6802838,"High","Lose"
"423","645274767","dire",422,123.6359808,"High","Lose"
"424","645274767","dire",423,123.2332037,"High","Lose"
"425","645274767","dire",424,123.1536683,"High","Lose"
"426","645274767","dire",425,124.409262,"High","Lose"
"427","645274767","dire",426,124.7870157,"High","Lose"
"428","645274767","dire",427,126.106347,"High","Lose"
"429","645274767","dire",428,126.6253946,"High","Lose"
"430","645274767","dire",429,130.4161571,"High","Lose"
"431","645274767","dire",430,133.6282876,"High","Lose"
"432","645274767","dire",431,134.0893572,"High","Lose"
"433","645274767","dire",432,136.3124353,"High","Lose"
"434","645274767","dire",433,136.0350996,"High","Lose"
"435","645274767","dire",434,134.0757491,"High","Lose"
"436","645274767","dire",435,133.5787207,"High","Lose"
"437","645274767","dire",436,131.8908225,"High","Lose"
"438","645274767","dire",437,127.962731,"High","Lose"
"439","645274767","dire",438,124.6800782,"High","Lose"
"440","645274767","dire",439,124.4396462,"High","Lose"
"441","645274767","dire",440,124.4986965,"High","Lose"
"442","645274767","dire",441,124.4225687,"High","Lose"
"443","645274767","dire",442,124.9761123,"High","Lose"
"444","645274767","dire",443,123.9704799,"High","Lose"
"445","645274767","dire",444,123.8004486,"High","Lose"
"446","645274767","dire",445,125.3302424,"High","Lose"
"447","645274767","dire",446,122.7961328,"High","Lose"
"448","645274767","dire",447,122.1752164,"High","Lose"
"449","645274767","dire",448,124.4520926,"High","Lose"
"450","645274767","dire",449,124.0000208,"High","Lose"
"451","645274767","dire",450,123.6872451,"High","Lose"
"452","645274767","dire",451,124.0947425,"High","Lose"
"453","645274767","dire",452,123.0347143,"High","Lose"
"454","645274767","dire",453,123.3667225,"High","Lose"
"455","645274767","dire",454,124.4313779,"High","Lose"
"456","645274767","dire",455,125.8068522,"High","Lose"
"457","645274767","dire",456,125.6617964,"High","Lose"
"458","645274767","dire",457,122.5230083,"High","Lose"
"459","645274767","dire",458,121.5273527,"High","Lose"
"460","645274767","dire",459,119.9711369,"High","Lose"
"461","645274767","dire",460,118.9686359,"High","Lose"
"462","645274767","dire",461,119.0967872,"High","Lose"
"463","645274767","dire",462,120.4312892,"High","Lose"
"464","645274767","dire",463,121.1074501,"High","Lose"
"465","645274767","dire",464,119.9134334,"High","Lose"
"466","645274767","dire",465,120.8578256,"High","Lose"
"467","645274767","dire",466,121.0300079,"High","Lose"
"468","645274767","dire",467,121.5121213,"High","Lose"
"469","645274767","dire",468,123.5010537,"High","Lose"
"470","645274767","dire",469,123.2929222,"High","Lose"
"471","645274767","dire",470,124.5042072,"High","Lose"
"472","645274767","dire",471,123.1842306,"High","Lose"
"473","645274767","dire",472,123.3136756,"High","Lose"
"474","645274767","dire",473,123.0033645,"High","Lose"
"475","645274767","dire",474,124.3851451,"High","Lose"
"476","645274767","dire",475,126.8182112,"High","Lose"
"477","645274767","dire",476,130.3475105,"High","Lose"
"478","645274767","dire",477,131.9848633,"High","Lose"
"479","645274767","dire",478,132.9338033,"High","Lose"
"480","645274767","dire",479,133.1534288,"High","Lose"
"481","645274767","dire",480,131.1453606,"High","Lose"
"482","645274767","dire",481,133.2202678,"High","Lose"
"483","645274767","dire",482,135.2610155,"High","Lose"
"484","645274767","dire",483,133.9811182,"High","Lose"
"485","645274767","dire",484,132.7320725,"High","Lose"
"486","645274767","dire",485,133.9634545,"High","Lose"
"487","645274767","dire",486,134.818168,"High","Lose"
"488","645274767","dire",487,135.1074509,"High","Lose"
"489","645274767","dire",488,136.2296993,"High","Lose"
"490","645274767","dire",489,134.4223874,"High","Lose"
"491","645274767","dire",490,132.2874648,"High","Lose"
"492","645274767","dire",491,129.5385229,"High","Lose"
"493","645274767","dire",492,125.8514838,"High","Lose"
"494","645274767","dire",493,123.2913546,"High","Lose"
"495","645274767","dire",494,122.1018305,"High","Lose"
"496","645274767","dire",495,122.0593384,"High","Lose"
"497","645274767","dire",496,120.6526515,"High","Lose"
"498","645274767","dire",497,119.9786994,"High","Lose"
"499","645274767","dire",498,118.4800452,"High","Lose"
"500","645274767","dire",499,118.8133425,"High","Lose"
"501","645274767","dire",500,118.7752326,"High","Lose"
"502","645274767","dire",501,116.6912203,"High","Lose"
"503","645274767","dire",502,117.7296516,"High","Lose"
"504","645274767","dire",503,118.473983,"High","Lose"
"505","645274767","dire",504,119.349705,"High","Lose"
"506","645274767","dire",505,120.7231762,"High","Lose"
"507","645274767","dire",506,121.3047616,"High","Lose"
"508","645274767","dire",507,122.5705142,"High","Lose"
"509","645274767","dire",508,123.1341668,"High","Lose"
"510","645274767","dire",509,121.8581813,"High","Lose"
"511","645274767","dire",510,118.152218,"High","Lose"
"512","645274767","dire",511,119.5027425,"High","Lose"
"513","645274767","dire",512,118.5229464,"High","Lose"
"514","645274767","dire",513,116.353704,"High","Lose"
"515","645274767","dire",514,112.7763771,"High","Lose"
"516","645274767","dire",515,111.2603938,"High","Lose"
"517","645274767","dire",516,106.9383624,"High","Lose"
"518","645274767","dire",517,104.7679027,"High","Lose"
"519","645274767","dire",518,102.5349184,"High","Lose"
"520","645274767","dire",519,102.069928,"High","Lose"
"521","645274767","dire",520,100.4173442,"High","Lose"
"522","645274767","dire",521,99.83365938,"High","Lose"
"523","645274767","dire",522,99.42245671,"High","Lose"
"524","645274767","dire",523,98.53489362,"High","Lose"
"525","645274767","dire",524,100.7508749,"High","Lose"
"526","645274767","dire",525,103.2119637,"High","Lose"
"527","645274767","dire",526,105.1483382,"High","Lose"
"528","645274767","dire",527,108.0295031,"High","Lose"
"529","645274767","dire",528,108.0054821,"High","Lose"
"530","645274767","dire",529,105.3083291,"High","Lose"
"531","645274767","dire",530,105.2792412,"High","Lose"
"532","645274767","dire",531,99.76814703,"High","Lose"
"533","645274767","dire",532,96.36571026,"High","Lose"
"534","645274767","dire",533,96.41608602,"High","Lose"
"535","645274767","dire",534,96.20166065,"High","Lose"
"536","645274767","dire",535,94.84669183,"High","Lose"
"537","645274767","dire",536,94.04982355,"High","Lose"
"538","645274767","dire",537,93.17174785,"High","Lose"
