"","match","team","tsync","DD","Tier","Win Lose"
"60","648244534","dire",59,101.0687567,"High","Win"
"61","648244534","dire",60,101.0687567,"High","Win"
"62","648244534","dire",61,101.0687567,"High","Win"
"63","648244534","dire",62,101.0687567,"High","Win"
"64","648244534","dire",63,101.0687567,"High","Win"
"65","648244534","dire",64,101.0687567,"High","Win"
"66","648244534","dire",65,101.0687567,"High","Win"
"67","648244534","dire",66,101.0687567,"High","Win"
"68","648244534","dire",67,101.0687567,"High","Win"
"69","648244534","dire",68,101.0687567,"High","Win"
"70","648244534","dire",69,101.0687567,"High","Win"
"71","648244534","dire",70,101.0687567,"High","Win"
"72","648244534","dire",71,101.0687567,"High","Win"
"73","648244534","dire",72,101.0687567,"High","Win"
"74","648244534","dire",73,101.0687567,"High","Win"
"75","648244534","dire",74,101.0687567,"High","Win"
"76","648244534","dire",75,101.0687567,"High","Win"
"77","648244534","dire",76,101.0687567,"High","Win"
"78","648244534","dire",77,101.0687567,"High","Win"
"79","648244534","dire",78,101.0687567,"High","Win"
"80","648244534","dire",79,101.0687567,"High","Win"
"81","648244534","dire",80,101.0687567,"High","Win"
"82","648244534","dire",81,101.0687567,"High","Win"
"83","648244534","dire",82,101.0687567,"High","Win"
"84","648244534","dire",83,101.0687567,"High","Win"
"85","648244534","dire",84,101.5867369,"High","Win"
"86","648244534","dire",85,104.1097223,"High","Win"
"87","648244534","dire",86,105.7028256,"High","Win"
"88","648244534","dire",87,105.384304,"High","Win"
"89","648244534","dire",88,105.4066133,"High","Win"
"90","648244534","dire",89,104.9332059,"High","Win"
"91","648244534","dire",90,102.9063198,"High","Win"
"92","648244534","dire",91,103.329257,"High","Win"
"93","648244534","dire",92,104.4736609,"High","Win"
"94","648244534","dire",93,106.749373,"High","Win"
"95","648244534","dire",94,107.7556011,"High","Win"
"96","648244534","dire",95,110.944702,"High","Win"
"97","648244534","dire",96,111.2326246,"High","Win"
"98","648244534","dire",97,112.5981451,"High","Win"
"99","648244534","dire",98,112.7432235,"High","Win"
"100","648244534","dire",99,113.572632,"High","Win"
"101","648244534","dire",100,113.2762057,"High","Win"
"102","648244534","dire",101,115.5019308,"High","Win"
"103","648244534","dire",102,114.8258709,"High","Win"
"104","648244534","dire",103,113.0018167,"High","Win"
"105","648244534","dire",104,112.8416375,"High","Win"
"106","648244534","dire",105,112.8979925,"High","Win"
"107","648244534","dire",106,115.3348992,"High","Win"
"108","648244534","dire",107,117.0368375,"High","Win"
"109","648244534","dire",108,115.2442471,"High","Win"
"110","648244534","dire",109,115.2023267,"High","Win"
"111","648244534","dire",110,114.0715978,"High","Win"
"112","648244534","dire",111,113.2363891,"High","Win"
"113","648244534","dire",112,113.0521532,"High","Win"
"114","648244534","dire",113,112.1979169,"High","Win"
"115","648244534","dire",114,114.3409087,"High","Win"
"116","648244534","dire",115,116.482216,"High","Win"
"117","648244534","dire",116,118.5966902,"High","Win"
"118","648244534","dire",117,118.0907352,"High","Win"
"119","648244534","dire",118,118.8509338,"High","Win"
"120","648244534","dire",119,117.2568062,"High","Win"
"121","648244534","dire",120,116.7399003,"High","Win"
"122","648244534","dire",121,115.6691564,"High","Win"
"123","648244534","dire",122,117.0970082,"High","Win"
"124","648244534","dire",123,114.4916987,"High","Win"
"125","648244534","dire",124,116.2464783,"High","Win"
"126","648244534","dire",125,116.6683999,"High","Win"
"127","648244534","dire",126,118.6394895,"High","Win"
"128","648244534","dire",127,118.980875,"High","Win"
"129","648244534","dire",128,120.3621488,"High","Win"
"130","648244534","dire",129,122.087461,"High","Win"
"131","648244534","dire",130,122.4963081,"High","Win"
"132","648244534","dire",131,121.9569484,"High","Win"
"133","648244534","dire",132,122.668367,"High","Win"
"134","648244534","dire",133,123.4674065,"High","Win"
"135","648244534","dire",134,122.5441149,"High","Win"
"136","648244534","dire",135,118.1958674,"High","Win"
"137","648244534","dire",136,116.8654139,"High","Win"
"138","648244534","dire",137,113.6150555,"High","Win"
"139","648244534","dire",138,115.7472304,"High","Win"
"140","648244534","dire",139,116.2556372,"High","Win"
"141","648244534","dire",140,116.3501806,"High","Win"
"142","648244534","dire",141,118.0039736,"High","Win"
"143","648244534","dire",142,117.6734256,"High","Win"
"144","648244534","dire",143,118.8637883,"High","Win"
"145","648244534","dire",144,119.7300867,"High","Win"
"146","648244534","dire",145,120.2822041,"High","Win"
"147","648244534","dire",146,121.039715,"High","Win"
"148","648244534","dire",147,123.5356814,"High","Win"
"149","648244534","dire",148,126.738566,"High","Win"
"150","648244534","dire",149,123.640454,"High","Win"
"151","648244534","dire",150,121.0631103,"High","Win"
"152","648244534","dire",151,120.3873747,"High","Win"
"153","648244534","dire",152,120.318685,"High","Win"
"154","648244534","dire",153,121.73801,"High","Win"
"155","648244534","dire",154,121.6387475,"High","Win"
"156","648244534","dire",155,121.5512971,"High","Win"
"157","648244534","dire",156,121.5501335,"High","Win"
"158","648244534","dire",157,122.1374569,"High","Win"
"159","648244534","dire",158,120.4268573,"High","Win"
"160","648244534","dire",159,118.1604645,"High","Win"
"161","648244534","dire",160,118.1985552,"High","Win"
"162","648244534","dire",161,120.6787386,"High","Win"
"163","648244534","dire",162,121.1662473,"High","Win"
"164","648244534","dire",163,119.777646,"High","Win"
"165","648244534","dire",164,117.8353801,"High","Win"
"166","648244534","dire",165,116.5913676,"High","Win"
"167","648244534","dire",166,115.3864385,"High","Win"
"168","648244534","dire",167,113.7865306,"High","Win"
"169","648244534","dire",168,111.790178,"High","Win"
"170","648244534","dire",169,111.7832811,"High","Win"
"171","648244534","dire",170,110.2259788,"High","Win"
"172","648244534","dire",171,112.2057257,"High","Win"
"173","648244534","dire",172,112.6245114,"High","Win"
"174","648244534","dire",173,112.0825245,"High","Win"
"175","648244534","dire",174,110.3631816,"High","Win"
"176","648244534","dire",175,105.1881543,"High","Win"
"177","648244534","dire",176,103.443997,"High","Win"
"178","648244534","dire",177,101.1836913,"High","Win"
"179","648244534","dire",178,98.39944542,"High","Win"
"180","648244534","dire",179,100.0526378,"High","Win"
"181","648244534","dire",180,102.430996,"High","Win"
"182","648244534","dire",181,102.8155526,"High","Win"
"183","648244534","dire",182,102.5760264,"High","Win"
"184","648244534","dire",183,100.5373022,"High","Win"
"185","648244534","dire",184,102.1145208,"High","Win"
"186","648244534","dire",185,102.779583,"High","Win"
"187","648244534","dire",186,103.0376577,"High","Win"
"188","648244534","dire",187,104.9134328,"High","Win"
"189","648244534","dire",188,105.7590078,"High","Win"
"190","648244534","dire",189,107.0942733,"High","Win"
"191","648244534","dire",190,106.5132904,"High","Win"
"192","648244534","dire",191,104.0944316,"High","Win"
"193","648244534","dire",192,104.838077,"High","Win"
"194","648244534","dire",193,103.2260244,"High","Win"
"195","648244534","dire",194,101.2423252,"High","Win"
"196","648244534","dire",195,100.7540287,"High","Win"
"197","648244534","dire",196,101.4673051,"High","Win"
"198","648244534","dire",197,104.7350783,"High","Win"
"199","648244534","dire",198,106.7379444,"High","Win"
"200","648244534","dire",199,107.2779684,"High","Win"
"201","648244534","dire",200,112.564736,"High","Win"
"202","648244534","dire",201,113.2676176,"High","Win"
"203","648244534","dire",202,112.9383029,"High","Win"
"204","648244534","dire",203,114.8954458,"High","Win"
"205","648244534","dire",204,117.3088355,"High","Win"
"206","648244534","dire",205,117.9596631,"High","Win"
"207","648244534","dire",206,116.0508214,"High","Win"
"208","648244534","dire",207,113.5622515,"High","Win"
"209","648244534","dire",208,111.402892,"High","Win"
"210","648244534","dire",209,110.0000537,"High","Win"
"211","648244534","dire",210,108.9618416,"High","Win"
"212","648244534","dire",211,108.8601803,"High","Win"
"213","648244534","dire",212,106.8578555,"High","Win"
"214","648244534","dire",213,104.9334307,"High","Win"
"215","648244534","dire",214,105.3838928,"High","Win"
"216","648244534","dire",215,104.5558754,"High","Win"
"217","648244534","dire",216,104.3662541,"High","Win"
"218","648244534","dire",217,105.0921481,"High","Win"
"219","648244534","dire",218,105.0035395,"High","Win"
"220","648244534","dire",219,105.8318483,"High","Win"
"221","648244534","dire",220,107.2705848,"High","Win"
"222","648244534","dire",221,108.6902406,"High","Win"
"223","648244534","dire",222,110.7085483,"High","Win"
"224","648244534","dire",223,112.9099922,"High","Win"
"225","648244534","dire",224,113.1368601,"High","Win"
"226","648244534","dire",225,112.0667977,"High","Win"
"227","648244534","dire",226,111.6861844,"High","Win"
"228","648244534","dire",227,112.1751077,"High","Win"
"229","648244534","dire",228,112.2000115,"High","Win"
"230","648244534","dire",229,110.6111226,"High","Win"
"231","648244534","dire",230,112.0981377,"High","Win"
"232","648244534","dire",231,112.8525301,"High","Win"
"233","648244534","dire",232,113.5320679,"High","Win"
"234","648244534","dire",233,112.9537736,"High","Win"
"235","648244534","dire",234,113.1262349,"High","Win"
"236","648244534","dire",235,112.5966603,"High","Win"
"237","648244534","dire",236,113.6391995,"High","Win"
"238","648244534","dire",237,115.4138776,"High","Win"
"239","648244534","dire",238,116.1017951,"High","Win"
"240","648244534","dire",239,116.1788733,"High","Win"
"241","648244534","dire",240,117.495336,"High","Win"
"242","648244534","dire",241,116.9022869,"High","Win"
"243","648244534","dire",242,115.8228948,"High","Win"
"244","648244534","dire",243,117.3215592,"High","Win"
"245","648244534","dire",244,117.0060731,"High","Win"
"246","648244534","dire",245,117.3536767,"High","Win"
"247","648244534","dire",246,117.4090419,"High","Win"
"248","648244534","dire",247,118.9064088,"High","Win"
"249","648244534","dire",248,121.4375081,"High","Win"
"250","648244534","dire",249,124.3293047,"High","Win"
"251","648244534","dire",250,125.4536906,"High","Win"
"252","648244534","dire",251,125.6533162,"High","Win"
"253","648244534","dire",252,124.0439996,"High","Win"
"254","648244534","dire",253,122.3618994,"High","Win"
"255","648244534","dire",254,121.9648947,"High","Win"
"256","648244534","dire",255,121.7997679,"High","Win"
"257","648244534","dire",256,119.9545998,"High","Win"
"258","648244534","dire",257,114.8525746,"High","Win"
"259","648244534","dire",258,112.9503478,"High","Win"
"260","648244534","dire",259,111.0147616,"High","Win"
"261","648244534","dire",260,111.8429143,"High","Win"
"262","648244534","dire",261,114.5686225,"High","Win"
"263","648244534","dire",262,116.5777988,"High","Win"
"264","648244534","dire",263,114.5965543,"High","Win"
"265","648244534","dire",264,113.0684964,"High","Win"
"266","648244534","dire",265,113.1102817,"High","Win"
"267","648244534","dire",266,113.4536988,"High","Win"
"268","648244534","dire",267,116.9557472,"High","Win"
"269","648244534","dire",268,119.0343859,"High","Win"
"270","648244534","dire",269,118.0545357,"High","Win"
"271","648244534","dire",270,116.9245057,"High","Win"
"272","648244534","dire",271,115.3352309,"High","Win"
"273","648244534","dire",272,115.6821011,"High","Win"
"274","648244534","dire",273,115.503085,"High","Win"
"275","648244534","dire",274,113.2439065,"High","Win"
"276","648244534","dire",275,112.935968,"High","Win"
"277","648244534","dire",276,113.895496,"High","Win"
"278","648244534","dire",277,112.8712997,"High","Win"
"279","648244534","dire",278,112.9901631,"High","Win"
"280","648244534","dire",279,112.5283497,"High","Win"
"281","648244534","dire",280,112.4001231,"High","Win"
"282","648244534","dire",281,111.3257353,"High","Win"
"283","648244534","dire",282,110.7964649,"High","Win"
"284","648244534","dire",283,110.3339524,"High","Win"
"285","648244534","dire",284,110.4185607,"High","Win"
"286","648244534","dire",285,110.3470567,"High","Win"
"287","648244534","dire",286,112.9899583,"High","Win"
"288","648244534","dire",287,114.5105452,"High","Win"
"289","648244534","dire",288,112.5096046,"High","Win"
"290","648244534","dire",289,113.480918,"High","Win"
"291","648244534","dire",290,113.7116872,"High","Win"
"292","648244534","dire",291,115.6875363,"High","Win"
"293","648244534","dire",292,116.5364033,"High","Win"
"294","648244534","dire",293,115.0054697,"High","Win"
"295","648244534","dire",294,112.9618306,"High","Win"
"296","648244534","dire",295,114.6205342,"High","Win"
"297","648244534","dire",296,114.5351319,"High","Win"
"298","648244534","dire",297,114.2981201,"High","Win"
"299","648244534","dire",298,115.2251538,"High","Win"
"300","648244534","dire",299,113.0384115,"High","Win"
"301","648244534","dire",300,113.6525514,"High","Win"
"302","648244534","dire",301,111.6786791,"High","Win"
"303","648244534","dire",302,110.8636445,"High","Win"
"304","648244534","dire",303,110.3417701,"High","Win"
"305","648244534","dire",304,111.1810045,"High","Win"
"306","648244534","dire",305,108.6731588,"High","Win"
"307","648244534","dire",306,107.1621866,"High","Win"
"308","648244534","dire",307,106.2197963,"High","Win"
"309","648244534","dire",308,104.8208001,"High","Win"
"310","648244534","dire",309,103.9685893,"High","Win"
"311","648244534","dire",310,102.1943443,"High","Win"
"312","648244534","dire",311,99.49412913,"High","Win"
"313","648244534","dire",312,98.01466449,"High","Win"
"314","648244534","dire",313,95.86560851,"High","Win"
"315","648244534","dire",314,97.04612909,"High","Win"
"316","648244534","dire",315,100.0198438,"High","Win"
"317","648244534","dire",316,101.6235709,"High","Win"
"318","648244534","dire",317,102.7642798,"High","Win"
"319","648244534","dire",318,103.3736301,"High","Win"
"320","648244534","dire",319,103.6568209,"High","Win"
"321","648244534","dire",320,104.6993775,"High","Win"
"322","648244534","dire",321,105.5315063,"High","Win"
"323","648244534","dire",322,105.645153,"High","Win"
"324","648244534","dire",323,105.383047,"High","Win"
"325","648244534","dire",324,103.447546,"High","Win"
"326","648244534","dire",325,105.893723,"High","Win"
"327","648244534","dire",326,105.9012312,"High","Win"
"328","648244534","dire",327,106.329151,"High","Win"
"329","648244534","dire",328,103.9698657,"High","Win"
"330","648244534","dire",329,106.1897128,"High","Win"
"331","648244534","dire",330,106.5012771,"High","Win"
"332","648244534","dire",331,104.6991488,"High","Win"
"333","648244534","dire",332,104.87474,"High","Win"
"334","648244534","dire",333,108.2096807,"High","Win"
"335","648244534","dire",334,109.2159728,"High","Win"
"336","648244534","dire",335,109.9637722,"High","Win"
"337","648244534","dire",336,113.1687833,"High","Win"
"338","648244534","dire",337,112.6464618,"High","Win"
"339","648244534","dire",338,111.7731598,"High","Win"
"340","648244534","dire",339,114.3114941,"High","Win"
"341","648244534","dire",340,113.631493,"High","Win"
"342","648244534","dire",341,111.2485339,"High","Win"
"343","648244534","dire",342,111.3746607,"High","Win"
"344","648244534","dire",343,114.1895726,"High","Win"
"345","648244534","dire",344,114.4529492,"High","Win"
"346","648244534","dire",345,112.9635648,"High","Win"
"347","648244534","dire",346,114.6294877,"High","Win"
"348","648244534","dire",347,117.2032913,"High","Win"
"349","648244534","dire",348,118.378144,"High","Win"
"350","648244534","dire",349,118.6628093,"High","Win"
"351","648244534","dire",350,117.4359409,"High","Win"
"352","648244534","dire",351,114.341618,"High","Win"
"353","648244534","dire",352,113.2450826,"High","Win"
"354","648244534","dire",353,112.5443807,"High","Win"
"355","648244534","dire",354,113.5974463,"High","Win"
"356","648244534","dire",355,113.3529336,"High","Win"
"357","648244534","dire",356,110.9337332,"High","Win"
"358","648244534","dire",357,113.4111766,"High","Win"
"359","648244534","dire",358,111.9757566,"High","Win"
"360","648244534","dire",359,111.7245974,"High","Win"
"361","648244534","dire",360,112.4230456,"High","Win"
"362","648244534","dire",361,114.8809632,"High","Win"
"363","648244534","dire",362,116.2242089,"High","Win"
"364","648244534","dire",363,115.6021018,"High","Win"
"365","648244534","dire",364,116.5011199,"High","Win"
"366","648244534","dire",365,117.3408376,"High","Win"
"367","648244534","dire",366,116.1420219,"High","Win"
"368","648244534","dire",367,114.2882457,"High","Win"
"369","648244534","dire",368,112.7215311,"High","Win"
"370","648244534","dire",369,113.8925876,"High","Win"
"371","648244534","dire",370,114.9721796,"High","Win"
"372","648244534","dire",371,113.7156243,"High","Win"
"373","648244534","dire",372,113.920801,"High","Win"
"374","648244534","dire",373,112.8164454,"High","Win"
"375","648244534","dire",374,110.4053032,"High","Win"
"376","648244534","dire",375,110.3920068,"High","Win"
"377","648244534","dire",376,111.1265741,"High","Win"
"378","648244534","dire",377,110.6444186,"High","Win"
"379","648244534","dire",378,110.0081121,"High","Win"
"380","648244534","dire",379,111.3223524,"High","Win"
"381","648244534","dire",380,112.4375311,"High","Win"
"382","648244534","dire",381,111.158505,"High","Win"
"383","648244534","dire",382,109.6079631,"High","Win"
"384","648244534","dire",383,111.9257738,"High","Win"
"385","648244534","dire",384,114.2203456,"High","Win"
"386","648244534","dire",385,110.8322212,"High","Win"
"387","648244534","dire",386,110.1997047,"High","Win"
"388","648244534","dire",387,110.0547196,"High","Win"
"389","648244534","dire",388,108.4339365,"High","Win"
"390","648244534","dire",389,108.5711496,"High","Win"
"391","648244534","dire",390,106.8419466,"High","Win"
"392","648244534","dire",391,107.3298359,"High","Win"
"393","648244534","dire",392,110.2225947,"High","Win"
"394","648244534","dire",393,113.3162259,"High","Win"
"395","648244534","dire",394,114.9785002,"High","Win"
"396","648244534","dire",395,112.1496604,"High","Win"
"397","648244534","dire",396,110.3396671,"High","Win"
"398","648244534","dire",397,108.5154111,"High","Win"
"399","648244534","dire",398,106.9310772,"High","Win"
"400","648244534","dire",399,106.3685318,"High","Win"
"401","648244534","dire",400,106.5219079,"High","Win"
"402","648244534","dire",401,103.2943834,"High","Win"
"403","648244534","dire",402,104.2298085,"High","Win"
"404","648244534","dire",403,104.4536162,"High","Win"
"405","648244534","dire",404,102.6473642,"High","Win"
"406","648244534","dire",405,101.4521564,"High","Win"
"407","648244534","dire",406,100.9690458,"High","Win"
"408","648244534","dire",407,99.50552428,"High","Win"
"409","648244534","dire",408,99.0294046,"High","Win"
"410","648244534","dire",409,97.2414028,"High","Win"
"411","648244534","dire",410,97.29958918,"High","Win"
"412","648244534","dire",411,96.20044871,"High","Win"
"413","648244534","dire",412,96.72357899,"High","Win"
"414","648244534","dire",413,94.31839937,"High","Win"
"415","648244534","dire",414,92.16658866,"High","Win"
"416","648244534","dire",415,89.15182138,"High","Win"
"417","648244534","dire",416,86.17053605,"High","Win"
"418","648244534","dire",417,84.21781985,"High","Win"
"419","648244534","dire",418,82.35320368,"High","Win"
"420","648244534","dire",419,81.19536242,"High","Win"
"421","648244534","dire",420,81.64009037,"High","Win"
"422","648244534","dire",421,82.92038855,"High","Win"
"423","648244534","dire",422,84.33929999,"High","Win"
"424","648244534","dire",423,85.28833478,"High","Win"
"425","648244534","dire",424,87.43517384,"High","Win"
"426","648244534","dire",425,88.02912668,"High","Win"
"427","648244534","dire",426,90.45248639,"High","Win"
"428","648244534","dire",427,94.3011093,"High","Win"
"429","648244534","dire",428,96.15162261,"High","Win"
"430","648244534","dire",429,98.23813267,"High","Win"
"431","648244534","dire",430,100.5402191,"High","Win"
"432","648244534","dire",431,104.4157104,"High","Win"
"433","648244534","dire",432,104.8211927,"High","Win"
"434","648244534","dire",433,105.159947,"High","Win"
"435","648244534","dire",434,104.4913951,"High","Win"
"436","648244534","dire",435,102.542681,"High","Win"
"437","648244534","dire",436,101.0097286,"High","Win"
"438","648244534","dire",437,100.7387899,"High","Win"
"439","648244534","dire",438,101.9879141,"High","Win"
"440","648244534","dire",439,106.2373099,"High","Win"
"441","648244534","dire",440,110.2528476,"High","Win"
"442","648244534","dire",441,114.0437247,"High","Win"
"443","648244534","dire",442,114.0226024,"High","Win"
"444","648244534","dire",443,112.0975397,"High","Win"
"445","648244534","dire",444,111.8420026,"High","Win"
"446","648244534","dire",445,114.7386404,"High","Win"
"447","648244534","dire",446,115.703948,"High","Win"
"448","648244534","dire",447,118.9543837,"High","Win"
"449","648244534","dire",448,123.5063552,"High","Win"
"450","648244534","dire",449,126.7611676,"High","Win"
"451","648244534","dire",450,127.6070765,"High","Win"
"452","648244534","dire",451,127.7257984,"High","Win"
"453","648244534","dire",452,127.2214116,"High","Win"
"454","648244534","dire",453,126.5991864,"High","Win"
"455","648244534","dire",454,124.6660642,"High","Win"
"456","648244534","dire",455,122.9679219,"High","Win"
"457","648244534","dire",456,119.7318115,"High","Win"
"458","648244534","dire",457,117.7826496,"High","Win"
"459","648244534","dire",458,117.5710419,"High","Win"
"460","648244534","dire",459,116.770003,"High","Win"
"461","648244534","dire",460,113.5470615,"High","Win"
"462","648244534","dire",461,114.6882141,"High","Win"
"463","648244534","dire",462,114.6819262,"High","Win"
"464","648244534","dire",463,115.3864667,"High","Win"
"465","648244534","dire",464,114.6927775,"High","Win"
"466","648244534","dire",465,112.1060673,"High","Win"
"467","648244534","dire",466,107.8046718,"High","Win"
"468","648244534","dire",467,106.9956543,"High","Win"
"469","648244534","dire",468,107.1405727,"High","Win"
"470","648244534","dire",469,104.6672882,"High","Win"
"471","648244534","dire",470,102.1230748,"High","Win"
"472","648244534","dire",471,102.4293358,"High","Win"
"473","648244534","dire",472,102.3803457,"High","Win"
"474","648244534","dire",473,98.84341793,"High","Win"
"475","648244534","dire",474,98.96696577,"High","Win"
"476","648244534","dire",475,97.67069744,"High","Win"
"477","648244534","dire",476,97.69334733,"High","Win"
"478","648244534","dire",477,95.97286087,"High","Win"
"479","648244534","dire",478,93.15867007,"High","Win"
"480","648244534","dire",479,95.47135594,"High","Win"
"481","648244534","dire",480,97.52578646,"High","Win"
"482","648244534","dire",481,97.31369972,"High","Win"
"483","648244534","dire",482,99.70065174,"High","Win"
"484","648244534","dire",483,101.9512799,"High","Win"
"485","648244534","dire",484,102.7197923,"High","Win"
"486","648244534","dire",485,103.8000433,"High","Win"
"487","648244534","dire",486,107.3092879,"High","Win"
"488","648244534","dire",487,111.2184399,"High","Win"
"489","648244534","dire",488,115.299933,"High","Win"
"490","648244534","dire",489,117.7085526,"High","Win"
"491","648244534","dire",490,120.070305,"High","Win"
"492","648244534","dire",491,117.6696431,"High","Win"
"493","648244534","dire",492,116.511342,"High","Win"
"494","648244534","dire",493,115.5023677,"High","Win"
"495","648244534","dire",494,114.3350117,"High","Win"
"496","648244534","dire",495,113.4408959,"High","Win"
"497","648244534","dire",496,114.679675,"High","Win"
"498","648244534","dire",497,113.2223914,"High","Win"
"499","648244534","dire",498,111.1696575,"High","Win"
"500","648244534","dire",499,109.9539736,"High","Win"
"501","648244534","dire",500,108.6807675,"High","Win"
"502","648244534","dire",501,107.8872168,"High","Win"
"503","648244534","dire",502,109.1401641,"High","Win"
"504","648244534","dire",503,109.1024144,"High","Win"
"505","648244534","dire",504,108.9841842,"High","Win"
"506","648244534","dire",505,109.0287473,"High","Win"
"507","648244534","dire",506,106.4830847,"High","Win"
"508","648244534","dire",507,104.6740465,"High","Win"
"509","648244534","dire",508,104.9377171,"High","Win"
"510","648244534","dire",509,108.2335134,"High","Win"
"511","648244534","dire",510,110.1272189,"High","Win"
"512","648244534","dire",511,113.1332851,"High","Win"
"513","648244534","dire",512,115.2733562,"High","Win"
"514","648244534","dire",513,116.0469086,"High","Win"
"515","648244534","dire",514,116.8398129,"High","Win"
"516","648244534","dire",515,117.1081805,"High","Win"
"517","648244534","dire",516,116.0594915,"High","Win"
"518","648244534","dire",517,115.7300998,"High","Win"
"519","648244534","dire",518,113.564227,"High","Win"
"520","648244534","dire",519,109.6258308,"High","Win"
"521","648244534","dire",520,107.6825182,"High","Win"
"522","648244534","dire",521,108.674239,"High","Win"
"523","648244534","dire",522,112.2037124,"High","Win"
"524","648244534","dire",523,110.5320162,"High","Win"
"525","648244534","dire",524,108.9290528,"High","Win"
"526","648244534","dire",525,108.8953582,"High","Win"
"527","648244534","dire",526,107.6864254,"High","Win"
"528","648244534","dire",527,107.648739,"High","Win"
"529","648244534","dire",528,105.4354539,"High","Win"
"530","648244534","dire",529,105.7675089,"High","Win"
"531","648244534","dire",530,107.072116,"High","Win"
"532","648244534","dire",531,104.8990588,"High","Win"
"533","648244534","dire",532,103.9622804,"High","Win"
"534","648244534","dire",533,103.2493227,"High","Win"
"535","648244534","dire",534,141.8614283,"High","Win"
"536","648244534","dire",535,142.1977696,"High","Win"
"537","648244534","dire",536,145.636958,"High","Win"
"538","648244534","dire",537,148.7152842,"High","Win"
"539","648244534","dire",538,147.5376749,"High","Win"
"540","648244534","dire",539,146.2153028,"High","Win"
"541","648244534","dire",540,145.9564389,"High","Win"
"542","648244534","dire",541,145.5409067,"High","Win"
"543","648244534","dire",542,145.5058721,"High","Win"
"544","648244534","dire",543,141.1294407,"High","Win"
"545","648244534","dire",544,141.1551787,"High","Win"
"546","648244534","dire",545,107.8073274,"High","Win"
"547","648244534","dire",546,106.6741206,"High","Win"
"548","648244534","dire",547,107.0731174,"High","Win"
"549","648244534","dire",548,107.9225671,"High","Win"
"550","648244534","dire",549,109.8321221,"High","Win"
"551","648244534","dire",550,108.9625692,"High","Win"
"552","648244534","dire",551,107.4773892,"High","Win"
"553","648244534","dire",552,107.3514809,"High","Win"
"554","648244534","dire",553,106.9478014,"High","Win"
"555","648244534","dire",554,108.605875,"High","Win"
"556","648244534","dire",555,110.2489329,"High","Win"
"557","648244534","dire",556,111.9613663,"High","Win"
"558","648244534","dire",557,114.7802671,"High","Win"
"559","648244534","dire",558,117.3160449,"High","Win"
"560","648244534","dire",559,118.2849243,"High","Win"
