"","match","team","tsync","DD","Tier","Win Lose"
"103","591705499","radiant",102,100.3322765,"Pro","Win"
"104","591705499","radiant",103,102.113107,"Pro","Win"
"105","591705499","radiant",104,105.8610389,"Pro","Win"
"106","591705499","radiant",105,107.6101674,"Pro","Win"
"107","591705499","radiant",106,109.3786963,"Pro","Win"
"108","591705499","radiant",107,109.198412,"Pro","Win"
"109","591705499","radiant",108,111.1043797,"Pro","Win"
"110","591705499","radiant",109,113.9410633,"Pro","Win"
"111","591705499","radiant",110,115.1205334,"Pro","Win"
"112","591705499","radiant",111,116.9767623,"Pro","Win"
"113","591705499","radiant",112,114.6021856,"Pro","Win"
"114","591705499","radiant",113,113.8176273,"Pro","Win"
"115","591705499","radiant",114,113.9219116,"Pro","Win"
"116","591705499","radiant",115,113.4889799,"Pro","Win"
"117","591705499","radiant",116,111.6253636,"Pro","Win"
"118","591705499","radiant",117,113.1897656,"Pro","Win"
"119","591705499","radiant",118,111.5192749,"Pro","Win"
"120","591705499","radiant",119,112.5886216,"Pro","Win"
"121","591705499","radiant",120,112.9685608,"Pro","Win"
"122","591705499","radiant",121,113.732555,"Pro","Win"
"123","591705499","radiant",122,113.6730344,"Pro","Win"
"124","591705499","radiant",123,113.4115599,"Pro","Win"
"125","591705499","radiant",124,114.4935265,"Pro","Win"
"126","591705499","radiant",125,114.7443834,"Pro","Win"
"127","591705499","radiant",126,114.5046399,"Pro","Win"
"128","591705499","radiant",127,113.5103848,"Pro","Win"
"129","591705499","radiant",128,113.1623549,"Pro","Win"
"130","591705499","radiant",129,115.8031174,"Pro","Win"
"131","591705499","radiant",130,115.7788,"Pro","Win"
"132","591705499","radiant",131,114.501705,"Pro","Win"
"133","591705499","radiant",132,112.6148352,"Pro","Win"
"134","591705499","radiant",133,110.5082464,"Pro","Win"
"135","591705499","radiant",134,108.698011,"Pro","Win"
"136","591705499","radiant",135,107.1227987,"Pro","Win"
"137","591705499","radiant",136,106.7763331,"Pro","Win"
"138","591705499","radiant",137,107.4051147,"Pro","Win"
"139","591705499","radiant",138,107.2409978,"Pro","Win"
"140","591705499","radiant",139,104.9677427,"Pro","Win"
"141","591705499","radiant",140,103.3762727,"Pro","Win"
"142","591705499","radiant",141,103.584491,"Pro","Win"
"143","591705499","radiant",142,104.6586653,"Pro","Win"
"144","591705499","radiant",143,106.9189176,"Pro","Win"
"145","591705499","radiant",144,110.3997404,"Pro","Win"
"146","591705499","radiant",145,112.5921614,"Pro","Win"
"147","591705499","radiant",146,115.8781889,"Pro","Win"
"148","591705499","radiant",147,118.264958,"Pro","Win"
"149","591705499","radiant",148,116.6384421,"Pro","Win"
"150","591705499","radiant",149,113.4943554,"Pro","Win"
"151","591705499","radiant",150,112.826196,"Pro","Win"
"152","591705499","radiant",151,110.9402042,"Pro","Win"
"153","591705499","radiant",152,110.8796373,"Pro","Win"
"154","591705499","radiant",153,111.7507184,"Pro","Win"
"155","591705499","radiant",154,113.2072669,"Pro","Win"
"156","591705499","radiant",155,114.1558599,"Pro","Win"
"157","591705499","radiant",156,114.4924646,"Pro","Win"
"158","591705499","radiant",157,113.8848712,"Pro","Win"
"159","591705499","radiant",158,113.2431971,"Pro","Win"
"160","591705499","radiant",159,113.3940646,"Pro","Win"
"161","591705499","radiant",160,113.0614866,"Pro","Win"
"162","591705499","radiant",161,113.9670607,"Pro","Win"
"163","591705499","radiant",162,113.7388538,"Pro","Win"
"164","591705499","radiant",163,116.0158864,"Pro","Win"
"165","591705499","radiant",164,115.3945649,"Pro","Win"
"166","591705499","radiant",165,115.9960606,"Pro","Win"
"167","591705499","radiant",166,114.0648748,"Pro","Win"
"168","591705499","radiant",167,114.0441066,"Pro","Win"
"169","591705499","radiant",168,113.0219742,"Pro","Win"
"170","591705499","radiant",169,111.7400148,"Pro","Win"
"171","591705499","radiant",170,112.7578774,"Pro","Win"
"172","591705499","radiant",171,113.4802571,"Pro","Win"
"173","591705499","radiant",172,113.7348716,"Pro","Win"
"174","591705499","radiant",173,112.3358321,"Pro","Win"
"175","591705499","radiant",174,109.3326733,"Pro","Win"
"176","591705499","radiant",175,109.5936684,"Pro","Win"
"177","591705499","radiant",176,109.6477909,"Pro","Win"
"178","591705499","radiant",177,109.8177118,"Pro","Win"
"179","591705499","radiant",178,112.1001574,"Pro","Win"
"180","591705499","radiant",179,113.2171386,"Pro","Win"
"181","591705499","radiant",180,114.7371331,"Pro","Win"
"182","591705499","radiant",181,114.7918218,"Pro","Win"
"183","591705499","radiant",182,112.7829348,"Pro","Win"
"184","591705499","radiant",183,111.6854891,"Pro","Win"
"185","591705499","radiant",184,111.102739,"Pro","Win"
"186","591705499","radiant",185,112.8249836,"Pro","Win"
"187","591705499","radiant",186,113.1516366,"Pro","Win"
"188","591705499","radiant",187,113.6833726,"Pro","Win"
"189","591705499","radiant",188,113.8627314,"Pro","Win"
"190","591705499","radiant",189,115.4280763,"Pro","Win"
"191","591705499","radiant",190,117.3820787,"Pro","Win"
"192","591705499","radiant",191,117.8880704,"Pro","Win"
"193","591705499","radiant",192,119.0805288,"Pro","Win"
"194","591705499","radiant",193,118.3539661,"Pro","Win"
"195","591705499","radiant",194,117.2856039,"Pro","Win"
"196","591705499","radiant",195,117.2737406,"Pro","Win"
"197","591705499","radiant",196,118.3611216,"Pro","Win"
"198","591705499","radiant",197,116.4788929,"Pro","Win"
"199","591705499","radiant",198,115.4011005,"Pro","Win"
"200","591705499","radiant",199,114.6100068,"Pro","Win"
"201","591705499","radiant",200,112.704053,"Pro","Win"
"202","591705499","radiant",201,111.0367639,"Pro","Win"
"203","591705499","radiant",202,111.9722801,"Pro","Win"
"204","591705499","radiant",203,111.3939036,"Pro","Win"
"205","591705499","radiant",204,110.2357351,"Pro","Win"
"206","591705499","radiant",205,108.3821366,"Pro","Win"
"207","591705499","radiant",206,108.4807266,"Pro","Win"
"208","591705499","radiant",207,105.6962532,"Pro","Win"
"209","591705499","radiant",208,103.7885568,"Pro","Win"
"210","591705499","radiant",209,103.7751904,"Pro","Win"
"211","591705499","radiant",210,101.5764309,"Pro","Win"
"212","591705499","radiant",211,98.98618663,"Pro","Win"
"213","591705499","radiant",212,95.94094097,"Pro","Win"
"214","591705499","radiant",213,94.13344147,"Pro","Win"
"215","591705499","radiant",214,91.72473639,"Pro","Win"
"216","591705499","radiant",215,88.12245325,"Pro","Win"
"217","591705499","radiant",216,85.77191659,"Pro","Win"
"218","591705499","radiant",217,86.68237948,"Pro","Win"
"219","591705499","radiant",218,87.9627093,"Pro","Win"
"220","591705499","radiant",219,91.06891473,"Pro","Win"
"221","591705499","radiant",220,94.43349776,"Pro","Win"
"222","591705499","radiant",221,96.61291034,"Pro","Win"
"223","591705499","radiant",222,98.91162598,"Pro","Win"
"224","591705499","radiant",223,98.44828206,"Pro","Win"
"225","591705499","radiant",224,96.41095315,"Pro","Win"
"226","591705499","radiant",225,90.79380838,"Pro","Win"
"227","591705499","radiant",226,87.47522522,"Pro","Win"
"228","591705499","radiant",227,83.87633756,"Pro","Win"
"229","591705499","radiant",228,81.28521755,"Pro","Win"
"230","591705499","radiant",229,79.39340557,"Pro","Win"
"231","591705499","radiant",230,76.09378204,"Pro","Win"
"232","591705499","radiant",231,76.08320583,"Pro","Win"
"233","591705499","radiant",232,76.59209129,"Pro","Win"
"234","591705499","radiant",233,76.82174151,"Pro","Win"
"235","591705499","radiant",234,75.50774205,"Pro","Win"
"236","591705499","radiant",235,78.9633666,"Pro","Win"
"237","591705499","radiant",236,81.4498965,"Pro","Win"
"238","591705499","radiant",237,85.26089369,"Pro","Win"
"239","591705499","radiant",238,87.5925428,"Pro","Win"
"240","591705499","radiant",239,87.66616871,"Pro","Win"
"241","591705499","radiant",240,89.76061035,"Pro","Win"
"242","591705499","radiant",241,91.16005419,"Pro","Win"
"243","591705499","radiant",242,92.19774714,"Pro","Win"
"244","591705499","radiant",243,94.85688514,"Pro","Win"
"245","591705499","radiant",244,93.99491839,"Pro","Win"
"246","591705499","radiant",245,95.29909382,"Pro","Win"
"247","591705499","radiant",246,96.67574821,"Pro","Win"
"248","591705499","radiant",247,97.87551229,"Pro","Win"
"249","591705499","radiant",248,99.89794887,"Pro","Win"
"250","591705499","radiant",249,99.96084047,"Pro","Win"
"251","591705499","radiant",250,102.3330773,"Pro","Win"
"252","591705499","radiant",251,103.7371146,"Pro","Win"
"253","591705499","radiant",252,104.018225,"Pro","Win"
"254","591705499","radiant",253,106.1509323,"Pro","Win"
"255","591705499","radiant",254,105.8858075,"Pro","Win"
"256","591705499","radiant",255,106.9885187,"Pro","Win"
"257","591705499","radiant",256,108.8597583,"Pro","Win"
"258","591705499","radiant",257,110.6274784,"Pro","Win"
"259","591705499","radiant",258,110.22029,"Pro","Win"
"260","591705499","radiant",259,109.097221,"Pro","Win"
"261","591705499","radiant",260,108.6852833,"Pro","Win"
"262","591705499","radiant",261,107.2675129,"Pro","Win"
"263","591705499","radiant",262,106.4060399,"Pro","Win"
"264","591705499","radiant",263,108.1659361,"Pro","Win"
"265","591705499","radiant",264,108.3366534,"Pro","Win"
"266","591705499","radiant",265,111.1448492,"Pro","Win"
"267","591705499","radiant",266,109.8120624,"Pro","Win"
"268","591705499","radiant",267,107.9764804,"Pro","Win"
"269","591705499","radiant",268,110.0645237,"Pro","Win"
"270","591705499","radiant",269,109.2872325,"Pro","Win"
"271","591705499","radiant",270,109.5994087,"Pro","Win"
"272","591705499","radiant",271,108.8416681,"Pro","Win"
"273","591705499","radiant",272,110.1634299,"Pro","Win"
"274","591705499","radiant",273,110.0265211,"Pro","Win"
"275","591705499","radiant",274,110.1173731,"Pro","Win"
"276","591705499","radiant",275,108.5714955,"Pro","Win"
"277","591705499","radiant",276,107.7006363,"Pro","Win"
"278","591705499","radiant",277,106.7640484,"Pro","Win"
"279","591705499","radiant",278,105.5682646,"Pro","Win"
"280","591705499","radiant",279,105.3088698,"Pro","Win"
"281","591705499","radiant",280,105.7886094,"Pro","Win"
"282","591705499","radiant",281,106.512243,"Pro","Win"
"283","591705499","radiant",282,106.8941864,"Pro","Win"
"284","591705499","radiant",283,107.7054768,"Pro","Win"
"285","591705499","radiant",284,110.7283242,"Pro","Win"
"286","591705499","radiant",285,111.8686049,"Pro","Win"
"287","591705499","radiant",286,112.7737093,"Pro","Win"
"288","591705499","radiant",287,113.6412108,"Pro","Win"
"289","591705499","radiant",288,115.2868761,"Pro","Win"
"290","591705499","radiant",289,114.7449838,"Pro","Win"
"291","591705499","radiant",290,113.6745681,"Pro","Win"
"292","591705499","radiant",291,113.5633447,"Pro","Win"
"293","591705499","radiant",292,114.5663906,"Pro","Win"
"294","591705499","radiant",293,117.0390382,"Pro","Win"
"295","591705499","radiant",294,116.9604465,"Pro","Win"
"296","591705499","radiant",295,116.1727924,"Pro","Win"
"297","591705499","radiant",296,116.269981,"Pro","Win"
"298","591705499","radiant",297,116.5760545,"Pro","Win"
"299","591705499","radiant",298,117.1514651,"Pro","Win"
"300","591705499","radiant",299,117.847473,"Pro","Win"
"301","591705499","radiant",300,118.5339802,"Pro","Win"
"302","591705499","radiant",301,120.7427908,"Pro","Win"
"303","591705499","radiant",302,120.9513647,"Pro","Win"
"304","591705499","radiant",303,119.3512633,"Pro","Win"
"305","591705499","radiant",304,119.2727806,"Pro","Win"
"306","591705499","radiant",305,118.0091218,"Pro","Win"
"307","591705499","radiant",306,116.0559837,"Pro","Win"
"308","591705499","radiant",307,115.3923191,"Pro","Win"
"309","591705499","radiant",308,114.8863319,"Pro","Win"
"310","591705499","radiant",309,115.5653151,"Pro","Win"
"311","591705499","radiant",310,115.4317245,"Pro","Win"
"312","591705499","radiant",311,115.8090987,"Pro","Win"
"313","591705499","radiant",312,114.6111014,"Pro","Win"
"314","591705499","radiant",313,115.1211463,"Pro","Win"
"315","591705499","radiant",314,114.7076399,"Pro","Win"
"316","591705499","radiant",315,112.9409641,"Pro","Win"
"317","591705499","radiant",316,114.2250774,"Pro","Win"
"318","591705499","radiant",317,116.4101733,"Pro","Win"
"319","591705499","radiant",318,117.4207423,"Pro","Win"
"320","591705499","radiant",319,116.8545756,"Pro","Win"
"321","591705499","radiant",320,117.7908326,"Pro","Win"
"322","591705499","radiant",321,115.3571597,"Pro","Win"
"323","591705499","radiant",322,114.8632785,"Pro","Win"
"324","591705499","radiant",323,115.1684833,"Pro","Win"
"325","591705499","radiant",324,115.199479,"Pro","Win"
"326","591705499","radiant",325,113.8031744,"Pro","Win"
"327","591705499","radiant",326,112.2024111,"Pro","Win"
"328","591705499","radiant",327,111.3317062,"Pro","Win"
"329","591705499","radiant",328,110.1005991,"Pro","Win"
"330","591705499","radiant",329,110.279731,"Pro","Win"
"331","591705499","radiant",330,112.8899787,"Pro","Win"
"332","591705499","radiant",331,116.010163,"Pro","Win"
"333","591705499","radiant",332,118.5161628,"Pro","Win"
"334","591705499","radiant",333,121.2213984,"Pro","Win"
"335","591705499","radiant",334,124.3204284,"Pro","Win"
"336","591705499","radiant",335,124.9914765,"Pro","Win"
"337","591705499","radiant",336,126.7730495,"Pro","Win"
"338","591705499","radiant",337,127.8684168,"Pro","Win"
"339","591705499","radiant",338,126.6314559,"Pro","Win"
"340","591705499","radiant",339,125.856918,"Pro","Win"
"341","591705499","radiant",340,125.7292706,"Pro","Win"
"342","591705499","radiant",341,123.0712357,"Pro","Win"
"343","591705499","radiant",342,121.0013552,"Pro","Win"
"344","591705499","radiant",343,120.60518,"Pro","Win"
"345","591705499","radiant",344,117.6776807,"Pro","Win"
"346","591705499","radiant",345,115.3596215,"Pro","Win"
"347","591705499","radiant",346,114.3527564,"Pro","Win"
"348","591705499","radiant",347,111.7155708,"Pro","Win"
"349","591705499","radiant",348,109.3909279,"Pro","Win"
"350","591705499","radiant",349,108.1435257,"Pro","Win"
"351","591705499","radiant",350,107.1688303,"Pro","Win"
"352","591705499","radiant",351,104.7080424,"Pro","Win"
"353","591705499","radiant",352,102.5782639,"Pro","Win"
"354","591705499","radiant",353,102.8800605,"Pro","Win"
"355","591705499","radiant",354,101.2383389,"Pro","Win"
"356","591705499","radiant",355,99.37579437,"Pro","Win"
"357","591705499","radiant",356,99.46002189,"Pro","Win"
"358","591705499","radiant",357,98.84493653,"Pro","Win"
"359","591705499","radiant",358,98.34717983,"Pro","Win"
"360","591705499","radiant",359,99.53551015,"Pro","Win"
"361","591705499","radiant",360,101.5269813,"Pro","Win"
"362","591705499","radiant",361,104.1539839,"Pro","Win"
"363","591705499","radiant",362,105.0402899,"Pro","Win"
"364","591705499","radiant",363,107.8335497,"Pro","Win"
"365","591705499","radiant",364,107.6330522,"Pro","Win"
"366","591705499","radiant",365,110.4819863,"Pro","Win"
"367","591705499","radiant",366,112.6317249,"Pro","Win"
"368","591705499","radiant",367,114.9432761,"Pro","Win"
"369","591705499","radiant",368,115.3080867,"Pro","Win"
"370","591705499","radiant",369,117.0498752,"Pro","Win"
"371","591705499","radiant",370,120.4523997,"Pro","Win"
"372","591705499","radiant",371,123.7858776,"Pro","Win"
"373","591705499","radiant",372,127.006521,"Pro","Win"
"374","591705499","radiant",373,132.0012335,"Pro","Win"
"375","591705499","radiant",374,130.698928,"Pro","Win"
"376","591705499","radiant",375,131.8907995,"Pro","Win"
"377","591705499","radiant",376,130.0256679,"Pro","Win"
"378","591705499","radiant",377,129.4307916,"Pro","Win"
"379","591705499","radiant",378,130.0689456,"Pro","Win"
"380","591705499","radiant",379,129.9910836,"Pro","Win"
"381","591705499","radiant",380,131.0064954,"Pro","Win"
"382","591705499","radiant",381,130.5155192,"Pro","Win"
"383","591705499","radiant",382,131.4777725,"Pro","Win"
"384","591705499","radiant",383,131.9188176,"Pro","Win"
"385","591705499","radiant",384,133.0750521,"Pro","Win"
"386","591705499","radiant",385,131.8583585,"Pro","Win"
"387","591705499","radiant",386,130.3613544,"Pro","Win"
"388","591705499","radiant",387,130.4318095,"Pro","Win"
"389","591705499","radiant",388,129.9658853,"Pro","Win"
"390","591705499","radiant",389,130.8168224,"Pro","Win"
"391","591705499","radiant",390,131.1139421,"Pro","Win"
"392","591705499","radiant",391,125.2398644,"Pro","Win"
"393","591705499","radiant",392,122.1239665,"Pro","Win"
"394","591705499","radiant",393,121.0450415,"Pro","Win"
"395","591705499","radiant",394,120.6065287,"Pro","Win"
"396","591705499","radiant",395,119.8798025,"Pro","Win"
"397","591705499","radiant",396,119.8422701,"Pro","Win"
"398","591705499","radiant",397,119.267194,"Pro","Win"
"399","591705499","radiant",398,118.7170465,"Pro","Win"
"400","591705499","radiant",399,116.8897806,"Pro","Win"
"401","591705499","radiant",400,116.7766555,"Pro","Win"
"402","591705499","radiant",401,115.8673652,"Pro","Win"
"403","591705499","radiant",402,113.666542,"Pro","Win"
"404","591705499","radiant",403,112.0797769,"Pro","Win"
"405","591705499","radiant",404,114.4697275,"Pro","Win"
"406","591705499","radiant",405,116.1903036,"Pro","Win"
"407","591705499","radiant",406,115.4909377,"Pro","Win"
"408","591705499","radiant",407,117.0765888,"Pro","Win"
"409","591705499","radiant",408,118.4420523,"Pro","Win"
"410","591705499","radiant",409,119.0584857,"Pro","Win"
"411","591705499","radiant",410,121.5462213,"Pro","Win"
"412","591705499","radiant",411,121.3162992,"Pro","Win"
"413","591705499","radiant",412,122.9351583,"Pro","Win"
"414","591705499","radiant",413,120.070246,"Pro","Win"
"415","591705499","radiant",414,120.6500467,"Pro","Win"
"416","591705499","radiant",415,119.8823227,"Pro","Win"
"417","591705499","radiant",416,119.5534271,"Pro","Win"
"418","591705499","radiant",417,120.1783009,"Pro","Win"
"419","591705499","radiant",418,118.9256649,"Pro","Win"
"420","591705499","radiant",419,114.5885081,"Pro","Win"
"421","591705499","radiant",420,116.7440737,"Pro","Win"
"422","591705499","radiant",421,118.2879637,"Pro","Win"
"423","591705499","radiant",422,121.5084895,"Pro","Win"
"424","591705499","radiant",423,122.5950976,"Pro","Win"
"425","591705499","radiant",424,125.5580405,"Pro","Win"
"426","591705499","radiant",425,128.3561008,"Pro","Win"
"427","591705499","radiant",426,128.0784964,"Pro","Win"
"428","591705499","radiant",427,125.6507304,"Pro","Win"
"429","591705499","radiant",428,123.1001592,"Pro","Win"
"430","591705499","radiant",429,123.713355,"Pro","Win"
"431","591705499","radiant",430,124.7993556,"Pro","Win"
"432","591705499","radiant",431,126.4343437,"Pro","Win"
"433","591705499","radiant",432,101.0356839,"Pro","Win"
"434","591705499","radiant",433,98.68255866,"Pro","Win"
"435","591705499","radiant",434,97.19970699,"Pro","Win"
"436","591705499","radiant",435,95.84140774,"Pro","Win"
"437","591705499","radiant",436,93.64440779,"Pro","Win"
"438","591705499","radiant",437,92.28422191,"Pro","Win"
"439","591705499","radiant",438,90.64711369,"Pro","Win"
"440","591705499","radiant",439,90.1238572,"Pro","Win"
"441","591705499","radiant",440,90.20819057,"Pro","Win"
"442","591705499","radiant",441,88.24612591,"Pro","Win"
"443","591705499","radiant",442,86.88647206,"Pro","Win"
"444","591705499","radiant",443,87.91358611,"Pro","Win"
"445","591705499","radiant",444,87.03286453,"Pro","Win"
"446","591705499","radiant",445,87.63558933,"Pro","Win"
"447","591705499","radiant",446,87.25040174,"Pro","Win"
"448","591705499","radiant",447,86.38785074,"Pro","Win"
"449","591705499","radiant",448,84.08433238,"Pro","Win"
"450","591705499","radiant",449,82.47512173,"Pro","Win"
"451","591705499","radiant",450,82.40277885,"Pro","Win"
"452","591705499","radiant",451,81.91166289,"Pro","Win"
"453","591705499","radiant",452,78.80806659,"Pro","Win"
"454","591705499","radiant",453,77.14702155,"Pro","Win"
"455","591705499","radiant",454,76.13863952,"Pro","Win"
"456","591705499","radiant",455,75.6342026,"Pro","Win"
"457","591705499","radiant",456,76.45520557,"Pro","Win"
"458","591705499","radiant",457,76.77120931,"Pro","Win"
"459","591705499","radiant",458,78.84164203,"Pro","Win"
"460","591705499","radiant",459,79.83232072,"Pro","Win"
"461","591705499","radiant",460,79.24096194,"Pro","Win"
"462","591705499","radiant",461,79.62411285,"Pro","Win"
"463","591705499","radiant",462,82.03501635,"Pro","Win"
"464","591705499","radiant",463,82.97639932,"Pro","Win"
"465","591705499","radiant",464,83.64689762,"Pro","Win"
"466","591705499","radiant",465,86.0046273,"Pro","Win"
"467","591705499","radiant",466,83.55585305,"Pro","Win"
"468","591705499","radiant",467,86.25597267,"Pro","Win"
"469","591705499","radiant",468,88.16301993,"Pro","Win"
"470","591705499","radiant",469,90.05150718,"Pro","Win"
"471","591705499","radiant",470,90.27313465,"Pro","Win"
"472","591705499","radiant",471,91.71622209,"Pro","Win"
"473","591705499","radiant",472,93.50334905,"Pro","Win"
"474","591705499","radiant",473,96.62140616,"Pro","Win"
"475","591705499","radiant",474,98.28765815,"Pro","Win"
"476","591705499","radiant",475,99.95331557,"Pro","Win"
"477","591705499","radiant",476,100.7651718,"Pro","Win"
"478","591705499","radiant",477,101.1658196,"Pro","Win"
"479","591705499","radiant",478,102.8984667,"Pro","Win"
"480","591705499","radiant",479,105.0925837,"Pro","Win"
"481","591705499","radiant",480,108.8983588,"Pro","Win"
"482","591705499","radiant",481,110.1480194,"Pro","Win"
"483","591705499","radiant",482,111.5290288,"Pro","Win"
"484","591705499","radiant",483,114.6963622,"Pro","Win"
"485","591705499","radiant",484,116.7455554,"Pro","Win"
"486","591705499","radiant",485,117.6183682,"Pro","Win"
"487","591705499","radiant",486,119.291007,"Pro","Win"
"488","591705499","radiant",487,120.8427558,"Pro","Win"
"489","591705499","radiant",488,123.8887158,"Pro","Win"
"490","591705499","radiant",489,126.6163928,"Pro","Win"
"491","591705499","radiant",490,130.3595051,"Pro","Win"
"492","591705499","radiant",491,132.9691554,"Pro","Win"
"493","591705499","radiant",492,134.6655902,"Pro","Win"
"494","591705499","radiant",493,138.9929108,"Pro","Win"
"495","591705499","radiant",494,139.1084994,"Pro","Win"
"496","591705499","radiant",495,138.5149375,"Pro","Win"
"497","591705499","radiant",496,138.3993204,"Pro","Win"
"498","591705499","radiant",497,138.1011612,"Pro","Win"
"499","591705499","radiant",498,137.8055195,"Pro","Win"
