"","match","team","tsync","DD","Tier","Win Lose"
"108","628546255","dire",107,141.9779378,"Normal","Win"
"109","628546255","dire",108,142.1584042,"Normal","Win"
"110","628546255","dire",109,142.3068764,"Normal","Win"
"111","628546255","dire",110,140.3599921,"Normal","Win"
"112","628546255","dire",111,141.2243562,"Normal","Win"
"113","628546255","dire",112,140.5978603,"Normal","Win"
"114","628546255","dire",113,140.1534452,"Normal","Win"
"115","628546255","dire",114,141.2727781,"Normal","Win"
"116","628546255","dire",115,141.5204666,"Normal","Win"
"117","628546255","dire",116,141.5543149,"Normal","Win"
"118","628546255","dire",117,141.2297539,"Normal","Win"
"119","628546255","dire",118,139.5872444,"Normal","Win"
"120","628546255","dire",119,139.6308626,"Normal","Win"
"121","628546255","dire",120,138.917748,"Normal","Win"
"122","628546255","dire",121,139.4822487,"Normal","Win"
"123","628546255","dire",122,138.2547197,"Normal","Win"
"124","628546255","dire",123,137.9885003,"Normal","Win"
"125","628546255","dire",124,138.4287859,"Normal","Win"
"126","628546255","dire",125,138.429566,"Normal","Win"
"127","628546255","dire",126,137.9220609,"Normal","Win"
"128","628546255","dire",127,138.1446996,"Normal","Win"
"129","628546255","dire",128,137.7691117,"Normal","Win"
"130","628546255","dire",129,138.3653457,"Normal","Win"
"131","628546255","dire",130,137.1795565,"Normal","Win"
"132","628546255","dire",131,138.6579486,"Normal","Win"
"133","628546255","dire",132,135.6979099,"Normal","Win"
"134","628546255","dire",133,135.1412789,"Normal","Win"
"135","628546255","dire",134,135.1997718,"Normal","Win"
"136","628546255","dire",135,135.1983091,"Normal","Win"
"137","628546255","dire",136,135.9998859,"Normal","Win"
"138","628546255","dire",137,135.20285,"Normal","Win"
"139","628546255","dire",138,135.9157393,"Normal","Win"
"140","628546255","dire",139,137.5761753,"Normal","Win"
"141","628546255","dire",140,140.0533495,"Normal","Win"
"142","628546255","dire",141,141.9203437,"Normal","Win"
"143","628546255","dire",142,139.8902974,"Normal","Win"
"144","628546255","dire",143,141.2386249,"Normal","Win"
"145","628546255","dire",144,143.2378063,"Normal","Win"
"146","628546255","dire",145,143.9833202,"Normal","Win"
"147","628546255","dire",146,144.2690195,"Normal","Win"
"148","628546255","dire",147,144.0933543,"Normal","Win"
"149","628546255","dire",148,142.3927849,"Normal","Win"
"150","628546255","dire",149,142.3211983,"Normal","Win"
"151","628546255","dire",150,142.6236981,"Normal","Win"
"152","628546255","dire",151,142.6302849,"Normal","Win"
"153","628546255","dire",152,142.1210776,"Normal","Win"
"154","628546255","dire",153,140.8060445,"Normal","Win"
"155","628546255","dire",154,140.0451604,"Normal","Win"
"156","628546255","dire",155,140.2330342,"Normal","Win"
"157","628546255","dire",156,138.8982965,"Normal","Win"
"158","628546255","dire",157,138.8514511,"Normal","Win"
"159","628546255","dire",158,139.5004207,"Normal","Win"
"160","628546255","dire",159,141.7797111,"Normal","Win"
"161","628546255","dire",160,143.6269492,"Normal","Win"
"162","628546255","dire",161,144.9326781,"Normal","Win"
"163","628546255","dire",162,144.127837,"Normal","Win"
"164","628546255","dire",163,143.7523624,"Normal","Win"
"165","628546255","dire",164,144.2782698,"Normal","Win"
"166","628546255","dire",165,143.4327717,"Normal","Win"
"167","628546255","dire",166,146.4614885,"Normal","Win"
"168","628546255","dire",167,150.757725,"Normal","Win"
"169","628546255","dire",168,153.6696109,"Normal","Win"
"170","628546255","dire",169,155.8767384,"Normal","Win"
"171","628546255","dire",170,157.7493477,"Normal","Win"
"172","628546255","dire",171,160.9775606,"Normal","Win"
"173","628546255","dire",172,161.5961837,"Normal","Win"
"174","628546255","dire",173,161.6090897,"Normal","Win"
"175","628546255","dire",174,163.0789541,"Normal","Win"
"176","628546255","dire",175,163.7082985,"Normal","Win"
"177","628546255","dire",176,166.1114396,"Normal","Win"
"178","628546255","dire",177,166.9467129,"Normal","Win"
"179","628546255","dire",178,166.1516312,"Normal","Win"
"180","628546255","dire",179,165.9051204,"Normal","Win"
"181","628546255","dire",180,165.2373518,"Normal","Win"
"182","628546255","dire",181,164.9402003,"Normal","Win"
"183","628546255","dire",182,164.3091555,"Normal","Win"
"184","628546255","dire",183,163.9739471,"Normal","Win"
"185","628546255","dire",184,165.6239397,"Normal","Win"
"186","628546255","dire",185,166.9615597,"Normal","Win"
"187","628546255","dire",186,167.0249289,"Normal","Win"
"188","628546255","dire",187,166.3571348,"Normal","Win"
"189","628546255","dire",188,166.3571348,"Normal","Win"
"190","628546255","dire",189,166.5478751,"Normal","Win"
"191","628546255","dire",190,166.2961489,"Normal","Win"
"192","628546255","dire",191,166.7220752,"Normal","Win"
"193","628546255","dire",192,167.4142604,"Normal","Win"
"194","628546255","dire",193,168.4831808,"Normal","Win"
"195","628546255","dire",194,167.5590978,"Normal","Win"
"196","628546255","dire",195,169.0338336,"Normal","Win"
"197","628546255","dire",196,167.7799601,"Normal","Win"
"198","628546255","dire",197,168.2926381,"Normal","Win"
"199","628546255","dire",198,169.1259002,"Normal","Win"
"200","628546255","dire",199,170.4821235,"Normal","Win"
"201","628546255","dire",200,171.3276508,"Normal","Win"
"202","628546255","dire",201,170.9270295,"Normal","Win"
"203","628546255","dire",202,170.9603625,"Normal","Win"
"204","628546255","dire",203,171.3858898,"Normal","Win"
"205","628546255","dire",204,171.8394049,"Normal","Win"
"206","628546255","dire",205,171.9983079,"Normal","Win"
"207","628546255","dire",206,172.2968955,"Normal","Win"
"208","628546255","dire",207,171.0819231,"Normal","Win"
"209","628546255","dire",208,170.6487414,"Normal","Win"
"210","628546255","dire",209,171.3887725,"Normal","Win"
"211","628546255","dire",210,170.5252683,"Normal","Win"
"212","628546255","dire",211,170.2708729,"Normal","Win"
"213","628546255","dire",212,169.9923194,"Normal","Win"
"214","628546255","dire",213,169.6441345,"Normal","Win"
"215","628546255","dire",214,167.7784111,"Normal","Win"
"216","628546255","dire",215,167.7784111,"Normal","Win"
"217","628546255","dire",216,167.7784111,"Normal","Win"
"218","628546255","dire",217,167.7784111,"Normal","Win"
"219","628546255","dire",218,167.7784111,"Normal","Win"
"220","628546255","dire",219,168.1477592,"Normal","Win"
"221","628546255","dire",220,167.9300742,"Normal","Win"
"222","628546255","dire",221,167.9300742,"Normal","Win"
"223","628546255","dire",222,168.1053075,"Normal","Win"
"224","628546255","dire",223,167.4289757,"Normal","Win"
"225","628546255","dire",224,167.4714833,"Normal","Win"
"226","628546255","dire",225,167.6557488,"Normal","Win"
"227","628546255","dire",226,168.2554764,"Normal","Win"
"228","628546255","dire",227,168.2554764,"Normal","Win"
"229","628546255","dire",228,168.2554764,"Normal","Win"
"230","628546255","dire",229,168.2554764,"Normal","Win"
"231","628546255","dire",230,168.791892,"Normal","Win"
"232","628546255","dire",231,169.6929851,"Normal","Win"
"233","628546255","dire",232,170.7577175,"Normal","Win"
"234","628546255","dire",233,171.6220363,"Normal","Win"
"235","628546255","dire",234,171.4557138,"Normal","Win"
"236","628546255","dire",235,171.6220363,"Normal","Win"
"237","628546255","dire",236,171.3308901,"Normal","Win"
"238","628546255","dire",237,171.6220363,"Normal","Win"
"239","628546255","dire",238,171.2976892,"Normal","Win"
"240","628546255","dire",239,171.417224,"Normal","Win"
"241","628546255","dire",240,171.1394631,"Normal","Win"
"242","628546255","dire",241,170.8110493,"Normal","Win"
"243","628546255","dire",242,171.2493819,"Normal","Win"
"244","628546255","dire",243,170.3534148,"Normal","Win"
"245","628546255","dire",244,169.2601649,"Normal","Win"
"246","628546255","dire",245,169.1537259,"Normal","Win"
"247","628546255","dire",246,169.1537259,"Normal","Win"
"248","628546255","dire",247,169.1537259,"Normal","Win"
"249","628546255","dire",248,169.1537259,"Normal","Win"
"250","628546255","dire",249,169.1537259,"Normal","Win"
"251","628546255","dire",250,169.1537259,"Normal","Win"
"252","628546255","dire",251,169.1537259,"Normal","Win"
"253","628546255","dire",252,169.1537259,"Normal","Win"
"254","628546255","dire",253,169.1537259,"Normal","Win"
"255","628546255","dire",254,169.1537259,"Normal","Win"
"256","628546255","dire",255,169.2176484,"Normal","Win"
"257","628546255","dire",256,169.5434314,"Normal","Win"
"258","628546255","dire",257,169.1504332,"Normal","Win"
"259","628546255","dire",258,169.1504332,"Normal","Win"
"260","628546255","dire",259,168.9315296,"Normal","Win"
"261","628546255","dire",260,168.9315296,"Normal","Win"
"262","628546255","dire",261,168.9315296,"Normal","Win"
"263","628546255","dire",262,168.9315296,"Normal","Win"
"264","628546255","dire",263,168.7173263,"Normal","Win"
"265","628546255","dire",264,168.7173263,"Normal","Win"
"266","628546255","dire",265,168.7173263,"Normal","Win"
"267","628546255","dire",266,168.5078182,"Normal","Win"
"268","628546255","dire",267,168.0355451,"Normal","Win"
"269","628546255","dire",268,167.8097543,"Normal","Win"
"270","628546255","dire",269,166.6170266,"Normal","Win"
"271","628546255","dire",270,164.1265214,"Normal","Win"
"272","628546255","dire",271,163.9537676,"Normal","Win"
"273","628546255","dire",272,162.7747584,"Normal","Win"
"274","628546255","dire",273,161.8894477,"Normal","Win"
"275","628546255","dire",274,158.9978516,"Normal","Win"
"276","628546255","dire",275,157.8533989,"Normal","Win"
"277","628546255","dire",276,157.0452703,"Normal","Win"
"278","628546255","dire",277,155.3734898,"Normal","Win"
"279","628546255","dire",278,154.2752282,"Normal","Win"
"280","628546255","dire",279,153.1903244,"Normal","Win"
"281","628546255","dire",280,151.9259349,"Normal","Win"
"282","628546255","dire",281,150.8766204,"Normal","Win"
"283","628546255","dire",282,149.8414975,"Normal","Win"
"284","628546255","dire",283,148.4922566,"Normal","Win"
"285","628546255","dire",284,147.8538417,"Normal","Win"
"286","628546255","dire",285,147.9535501,"Normal","Win"
"287","628546255","dire",286,147.4395522,"Normal","Win"
"288","628546255","dire",287,148.1131881,"Normal","Win"
"289","628546255","dire",288,148.7048193,"Normal","Win"
"290","628546255","dire",289,149.3655356,"Normal","Win"
"291","628546255","dire",290,146.78617,"Normal","Win"
"292","628546255","dire",291,143.5843839,"Normal","Win"
"293","628546255","dire",292,141.3975695,"Normal","Win"
"294","628546255","dire",293,140.3896922,"Normal","Win"
"295","628546255","dire",294,139.1806909,"Normal","Win"
"296","628546255","dire",295,137.8084346,"Normal","Win"
"297","628546255","dire",296,136.5095605,"Normal","Win"
"298","628546255","dire",297,135.9123909,"Normal","Win"
"299","628546255","dire",298,135.5636429,"Normal","Win"
"300","628546255","dire",299,135.3163047,"Normal","Win"
"301","628546255","dire",300,134.2288018,"Normal","Win"
"302","628546255","dire",301,133.1915042,"Normal","Win"
"303","628546255","dire",302,132.2706436,"Normal","Win"
"304","628546255","dire",303,131.3276944,"Normal","Win"
"305","628546255","dire",304,130.686303,"Normal","Win"
"306","628546255","dire",305,130.1243978,"Normal","Win"
"307","628546255","dire",306,130.1126948,"Normal","Win"
"308","628546255","dire",307,130.1126948,"Normal","Win"
"309","628546255","dire",308,130.1126948,"Normal","Win"
"310","628546255","dire",309,130.1126948,"Normal","Win"
"311","628546255","dire",310,130.1126948,"Normal","Win"
"312","628546255","dire",311,130.1126948,"Normal","Win"
"313","628546255","dire",312,130.1126948,"Normal","Win"
"314","628546255","dire",313,130.2110043,"Normal","Win"
"315","628546255","dire",314,131.127653,"Normal","Win"
"316","628546255","dire",315,131.127653,"Normal","Win"
"317","628546255","dire",316,131.4393516,"Normal","Win"
"318","628546255","dire",317,130.9433585,"Normal","Win"
"319","628546255","dire",318,130.6601939,"Normal","Win"
"320","628546255","dire",319,130.0171199,"Normal","Win"
"321","628546255","dire",320,130.4913416,"Normal","Win"
"322","628546255","dire",321,130.4913416,"Normal","Win"
"323","628546255","dire",322,130.4913416,"Normal","Win"
"324","628546255","dire",323,130.4913416,"Normal","Win"
"325","628546255","dire",324,130.4913416,"Normal","Win"
"326","628546255","dire",325,130.4913416,"Normal","Win"
"327","628546255","dire",326,130.4913416,"Normal","Win"
"328","628546255","dire",327,129.8857868,"Normal","Win"
"329","628546255","dire",328,130.1993091,"Normal","Win"
"330","628546255","dire",329,129.7293482,"Normal","Win"
"331","628546255","dire",330,129.1393585,"Normal","Win"
"332","628546255","dire",331,129.7628056,"Normal","Win"
"333","628546255","dire",332,130.5078189,"Normal","Win"
"334","628546255","dire",333,129.8979983,"Normal","Win"
"335","628546255","dire",334,130.0616846,"Normal","Win"
"336","628546255","dire",335,128.9885765,"Normal","Win"
"337","628546255","dire",336,128.1176311,"Normal","Win"
"338","628546255","dire",337,127.161185,"Normal","Win"
"339","628546255","dire",338,125.8999963,"Normal","Win"
"340","628546255","dire",339,124.2718363,"Normal","Win"
"341","628546255","dire",340,122.5435892,"Normal","Win"
"342","628546255","dire",341,122.2739132,"Normal","Win"
"343","628546255","dire",342,119.1374411,"Normal","Win"
"344","628546255","dire",343,116.5153105,"Normal","Win"
"345","628546255","dire",344,113.1389389,"Normal","Win"
"346","628546255","dire",345,109.8759005,"Normal","Win"
"347","628546255","dire",346,106.6667605,"Normal","Win"
"348","628546255","dire",347,104.6321193,"Normal","Win"
"349","628546255","dire",348,102.6667009,"Normal","Win"
"350","628546255","dire",349,100.7683801,"Normal","Win"
"351","628546255","dire",350,99.97966991,"Normal","Win"
"352","628546255","dire",351,98.51613203,"Normal","Win"
"353","628546255","dire",352,97.75227864,"Normal","Win"
"354","628546255","dire",353,97.66951908,"Normal","Win"
"355","628546255","dire",354,97.83196034,"Normal","Win"
"356","628546255","dire",355,98.53558135,"Normal","Win"
"357","628546255","dire",356,98.6210301,"Normal","Win"
"358","628546255","dire",357,99.26223791,"Normal","Win"
"359","628546255","dire",358,100.3256703,"Normal","Win"
"360","628546255","dire",359,100.8777791,"Normal","Win"
"361","628546255","dire",360,102.1511825,"Normal","Win"
"362","628546255","dire",361,103.446714,"Normal","Win"
"363","628546255","dire",362,106.0994874,"Normal","Win"
"364","628546255","dire",363,108.9217274,"Normal","Win"
"365","628546255","dire",364,111.7857528,"Normal","Win"
"366","628546255","dire",365,114.7723636,"Normal","Win"
"367","628546255","dire",366,116.448683,"Normal","Win"
"368","628546255","dire",367,118.6454894,"Normal","Win"
"369","628546255","dire",368,120.1514467,"Normal","Win"
"370","628546255","dire",369,120.1514467,"Normal","Win"
"371","628546255","dire",370,120.8429199,"Normal","Win"
"372","628546255","dire",371,122.1047391,"Normal","Win"
"373","628546255","dire",372,121.0819109,"Normal","Win"
"374","628546255","dire",373,120.3409285,"Normal","Win"
"375","628546255","dire",374,120.925276,"Normal","Win"
"376","628546255","dire",375,119.8953142,"Normal","Win"
"377","628546255","dire",376,118.535261,"Normal","Win"
"378","628546255","dire",377,116.059332,"Normal","Win"
"379","628546255","dire",378,114.8033491,"Normal","Win"
"380","628546255","dire",379,114.1277146,"Normal","Win"
"381","628546255","dire",380,113.5814228,"Normal","Win"
"382","628546255","dire",381,113.2186295,"Normal","Win"
"383","628546255","dire",382,113.0358902,"Normal","Win"
"384","628546255","dire",383,112.6003217,"Normal","Win"
"385","628546255","dire",384,112.5606631,"Normal","Win"
"386","628546255","dire",385,111.0434728,"Normal","Win"
"387","628546255","dire",386,111.2026053,"Normal","Win"
"388","628546255","dire",387,111.4147725,"Normal","Win"
"389","628546255","dire",388,112.4136066,"Normal","Win"
"390","628546255","dire",389,111.7906966,"Normal","Win"
"391","628546255","dire",390,111.8260983,"Normal","Win"
"392","628546255","dire",391,109.9009404,"Normal","Win"
"393","628546255","dire",392,109.6195727,"Normal","Win"
"394","628546255","dire",393,108.8396716,"Normal","Win"
"395","628546255","dire",394,107.4677111,"Normal","Win"
"396","628546255","dire",395,107.601293,"Normal","Win"
"397","628546255","dire",396,107.3442638,"Normal","Win"
"398","628546255","dire",397,107.1977441,"Normal","Win"
"399","628546255","dire",398,106.9092295,"Normal","Win"
"400","628546255","dire",399,105.9392433,"Normal","Win"
"401","628546255","dire",400,105.4829567,"Normal","Win"
"402","628546255","dire",401,105.3887527,"Normal","Win"
"403","628546255","dire",402,104.4588467,"Normal","Win"
"404","628546255","dire",403,104.0960176,"Normal","Win"
"405","628546255","dire",404,103.600366,"Normal","Win"
"406","628546255","dire",405,103.2818984,"Normal","Win"
"407","628546255","dire",406,103.0625514,"Normal","Win"
"408","628546255","dire",407,103.2549921,"Normal","Win"
"409","628546255","dire",408,103.192304,"Normal","Win"
"410","628546255","dire",409,104.837186,"Normal","Win"
"411","628546255","dire",410,105.2189047,"Normal","Win"
"412","628546255","dire",411,104.8507469,"Normal","Win"
"413","628546255","dire",412,105.3838838,"Normal","Win"
"414","628546255","dire",413,105.6427319,"Normal","Win"
"415","628546255","dire",414,108.1762356,"Normal","Win"
"416","628546255","dire",415,110.9114863,"Normal","Win"
"417","628546255","dire",416,111.6535351,"Normal","Win"
"418","628546255","dire",417,111.6310667,"Normal","Win"
"419","628546255","dire",418,112.2485097,"Normal","Win"
"420","628546255","dire",419,110.9354051,"Normal","Win"
"421","628546255","dire",420,110.3735143,"Normal","Win"
"422","628546255","dire",421,108.9844866,"Normal","Win"
"423","628546255","dire",422,108.7357688,"Normal","Win"
"424","628546255","dire",423,108.3634613,"Normal","Win"
"425","628546255","dire",424,109.4227544,"Normal","Win"
"426","628546255","dire",425,109.4227544,"Normal","Win"
"427","628546255","dire",426,109.4227544,"Normal","Win"
"428","628546255","dire",427,109.4227544,"Normal","Win"
"429","628546255","dire",428,108.6232043,"Normal","Win"
"430","628546255","dire",429,107.7115914,"Normal","Win"
"431","628546255","dire",430,106.4658673,"Normal","Win"
"432","628546255","dire",431,105.2363162,"Normal","Win"
"433","628546255","dire",432,103.8360635,"Normal","Win"
"434","628546255","dire",433,102.6163486,"Normal","Win"
"435","628546255","dire",434,101.4355717,"Normal","Win"
"436","628546255","dire",435,100.2105661,"Normal","Win"
"437","628546255","dire",436,99.62882599,"Normal","Win"
"438","628546255","dire",437,99.07979147,"Normal","Win"
"439","628546255","dire",438,97.8358664,"Normal","Win"
"440","628546255","dire",439,97.55550665,"Normal","Win"
"441","628546255","dire",440,95.7676678,"Normal","Win"
"442","628546255","dire",441,94.83230026,"Normal","Win"
"443","628546255","dire",442,95.4845987,"Normal","Win"
"444","628546255","dire",443,95.93060823,"Normal","Win"
"445","628546255","dire",444,96.3906529,"Normal","Win"
"446","628546255","dire",445,96.69875296,"Normal","Win"
"447","628546255","dire",446,93.98177457,"Normal","Win"
"448","628546255","dire",447,92.67450407,"Normal","Win"
"449","628546255","dire",448,91.99379801,"Normal","Win"
"450","628546255","dire",449,93.35729638,"Normal","Win"
"451","628546255","dire",450,93.05776361,"Normal","Win"
"452","628546255","dire",451,92.99258822,"Normal","Win"
"453","628546255","dire",452,93.4853739,"Normal","Win"
"454","628546255","dire",453,94.41933942,"Normal","Win"
"455","628546255","dire",454,93.3474119,"Normal","Win"
"456","628546255","dire",455,93.01049711,"Normal","Win"
"457","628546255","dire",456,92.51172094,"Normal","Win"
"458","628546255","dire",457,91.93511592,"Normal","Win"
"459","628546255","dire",458,90.96067075,"Normal","Win"
"460","628546255","dire",459,90.1932637,"Normal","Win"
"461","628546255","dire",460,91.11740954,"Normal","Win"
"462","628546255","dire",461,91.58863545,"Normal","Win"
"463","628546255","dire",462,92.08051485,"Normal","Win"
"464","628546255","dire",463,92.93283639,"Normal","Win"
"465","628546255","dire",464,92.41343663,"Normal","Win"
"466","628546255","dire",465,92.74071903,"Normal","Win"
"467","628546255","dire",466,92.08900487,"Normal","Win"
"468","628546255","dire",467,91.8109837,"Normal","Win"
"469","628546255","dire",468,90.14193125,"Normal","Win"
"470","628546255","dire",469,90.37878035,"Normal","Win"
"471","628546255","dire",470,90.0706571,"Normal","Win"
"472","628546255","dire",471,89.83359444,"Normal","Win"
"473","628546255","dire",472,89.92209735,"Normal","Win"
"474","628546255","dire",473,89.26402632,"Normal","Win"
"475","628546255","dire",474,87.44905865,"Normal","Win"
"476","628546255","dire",475,87.37528707,"Normal","Win"
"477","628546255","dire",476,87.57552369,"Normal","Win"
"478","628546255","dire",477,86.33998008,"Normal","Win"
"479","628546255","dire",478,85.70134649,"Normal","Win"
"480","628546255","dire",479,85.3074003,"Normal","Win"
"481","628546255","dire",480,84.99420909,"Normal","Win"
"482","628546255","dire",481,85.31609445,"Normal","Win"
"483","628546255","dire",482,85.7402865,"Normal","Win"
"484","628546255","dire",483,85.07242495,"Normal","Win"
"485","628546255","dire",484,85.46356107,"Normal","Win"
"486","628546255","dire",485,85.49205339,"Normal","Win"
"487","628546255","dire",486,84.70100858,"Normal","Win"
"488","628546255","dire",487,84.40481684,"Normal","Win"
"489","628546255","dire",488,84.24143895,"Normal","Win"
"490","628546255","dire",489,83.90947093,"Normal","Win"
"491","628546255","dire",490,83.60265383,"Normal","Win"
"492","628546255","dire",491,83.45272655,"Normal","Win"
"493","628546255","dire",492,82.69467343,"Normal","Win"
"494","628546255","dire",493,82.24627866,"Normal","Win"
"495","628546255","dire",494,81.2691203,"Normal","Win"
"496","628546255","dire",495,79.65851099,"Normal","Win"
"497","628546255","dire",496,78.46898209,"Normal","Win"
"498","628546255","dire",497,77.53992789,"Normal","Win"
"499","628546255","dire",498,77.2101428,"Normal","Win"
"500","628546255","dire",499,79.22802375,"Normal","Win"
"501","628546255","dire",500,80.67789022,"Normal","Win"
"502","628546255","dire",501,81.12117516,"Normal","Win"
"503","628546255","dire",502,81.06176223,"Normal","Win"
"504","628546255","dire",503,80.67227372,"Normal","Win"
"505","628546255","dire",504,81.42924317,"Normal","Win"
"506","628546255","dire",505,79.38604334,"Normal","Win"
"507","628546255","dire",506,77.63227689,"Normal","Win"
"508","628546255","dire",507,76.98557062,"Normal","Win"
"509","628546255","dire",508,76.2139783,"Normal","Win"
"510","628546255","dire",509,75.72686915,"Normal","Win"
"511","628546255","dire",510,75.13032789,"Normal","Win"
"512","628546255","dire",511,74.58077383,"Normal","Win"
"513","628546255","dire",512,74.15603579,"Normal","Win"
"514","628546255","dire",513,73.66703713,"Normal","Win"
"515","628546255","dire",514,72.67878529,"Normal","Win"
"516","628546255","dire",515,72.27926407,"Normal","Win"
"517","628546255","dire",516,73.38154315,"Normal","Win"
