"","match","team","tsync","DD","Tier","Win Lose"
"67","624816454","radiant",66,119.6306446,"Normal","Win"
"68","624816454","radiant",67,120.25755,"Normal","Win"
"69","624816454","radiant",68,120.6849804,"Normal","Win"
"70","624816454","radiant",69,121.8702508,"Normal","Win"
"71","624816454","radiant",70,122.9273958,"Normal","Win"
"72","624816454","radiant",71,124.1288329,"Normal","Win"
"73","624816454","radiant",72,125.4658714,"Normal","Win"
"74","624816454","radiant",73,127.1093439,"Normal","Win"
"75","624816454","radiant",74,126.9934375,"Normal","Win"
"76","624816454","radiant",75,127.3421736,"Normal","Win"
"77","624816454","radiant",76,128.2776799,"Normal","Win"
"78","624816454","radiant",77,128.2163587,"Normal","Win"
"79","624816454","radiant",78,128.764855,"Normal","Win"
"80","624816454","radiant",79,130.506897,"Normal","Win"
"81","624816454","radiant",80,131.4908955,"Normal","Win"
"82","624816454","radiant",81,132.0987771,"Normal","Win"
"83","624816454","radiant",82,132.9619057,"Normal","Win"
"84","624816454","radiant",83,133.7176514,"Normal","Win"
"85","624816454","radiant",84,133.7215173,"Normal","Win"
"86","624816454","radiant",85,134.9606609,"Normal","Win"
"87","624816454","radiant",86,134.893431,"Normal","Win"
"88","624816454","radiant",87,134.4791654,"Normal","Win"
"89","624816454","radiant",88,133.9870365,"Normal","Win"
"90","624816454","radiant",89,133.966557,"Normal","Win"
"91","624816454","radiant",90,133.7766579,"Normal","Win"
"92","624816454","radiant",91,133.7766579,"Normal","Win"
"93","624816454","radiant",92,133.7766579,"Normal","Win"
"94","624816454","radiant",93,133.7766579,"Normal","Win"
"95","624816454","radiant",94,133.7766579,"Normal","Win"
"96","624816454","radiant",95,134.0014879,"Normal","Win"
"97","624816454","radiant",96,133.801715,"Normal","Win"
"98","624816454","radiant",97,134.1550362,"Normal","Win"
"99","624816454","radiant",98,136.7821472,"Normal","Win"
"100","624816454","radiant",99,138.9476551,"Normal","Win"
"101","624816454","radiant",100,139.8555256,"Normal","Win"
"102","624816454","radiant",101,138.5235003,"Normal","Win"
"103","624816454","radiant",102,137.4017792,"Normal","Win"
"104","624816454","radiant",103,138.6303309,"Normal","Win"
"105","624816454","radiant",104,139.5623498,"Normal","Win"
"106","624816454","radiant",105,140.897352,"Normal","Win"
"107","624816454","radiant",106,139.4180889,"Normal","Win"
"108","624816454","radiant",107,139.4180889,"Normal","Win"
"109","624816454","radiant",108,140.4603875,"Normal","Win"
"110","624816454","radiant",109,138.2811353,"Normal","Win"
"111","624816454","radiant",110,139.7068574,"Normal","Win"
"112","624816454","radiant",111,138.7549207,"Normal","Win"
"113","624816454","radiant",112,137.6316214,"Normal","Win"
"114","624816454","radiant",113,137.1346793,"Normal","Win"
"115","624816454","radiant",114,136.1471323,"Normal","Win"
"116","624816454","radiant",115,134.8288487,"Normal","Win"
"117","624816454","radiant",116,134.8612147,"Normal","Win"
"118","624816454","radiant",117,135.8726992,"Normal","Win"
"119","624816454","radiant",118,137.4180352,"Normal","Win"
"120","624816454","radiant",119,138.2212015,"Normal","Win"
"121","624816454","radiant",120,138.1629321,"Normal","Win"
"122","624816454","radiant",121,137.1524733,"Normal","Win"
"123","624816454","radiant",122,136.7840286,"Normal","Win"
"124","624816454","radiant",123,136.3723268,"Normal","Win"
"125","624816454","radiant",124,136.0995483,"Normal","Win"
"126","624816454","radiant",125,136.8806118,"Normal","Win"
"127","624816454","radiant",126,136.6465412,"Normal","Win"
"128","624816454","radiant",127,138.2776058,"Normal","Win"
"129","624816454","radiant",128,138.0523084,"Normal","Win"
"130","624816454","radiant",129,137.4239883,"Normal","Win"
"131","624816454","radiant",130,136.7212863,"Normal","Win"
"132","624816454","radiant",131,137.1791152,"Normal","Win"
"133","624816454","radiant",132,138.7019398,"Normal","Win"
"134","624816454","radiant",133,140.3899876,"Normal","Win"
"135","624816454","radiant",134,140.8993316,"Normal","Win"
"136","624816454","radiant",135,137.5300489,"Normal","Win"
"137","624816454","radiant",136,139.3669682,"Normal","Win"
"138","624816454","radiant",137,139.5971017,"Normal","Win"
"139","624816454","radiant",138,139.3310969,"Normal","Win"
"140","624816454","radiant",139,138.463129,"Normal","Win"
"141","624816454","radiant",140,136.7113173,"Normal","Win"
"142","624816454","radiant",141,137.0297202,"Normal","Win"
"143","624816454","radiant",142,137.768321,"Normal","Win"
"144","624816454","radiant",143,138.6378238,"Normal","Win"
"145","624816454","radiant",144,140.2312545,"Normal","Win"
"146","624816454","radiant",145,138.7454668,"Normal","Win"
"147","624816454","radiant",146,138.0245598,"Normal","Win"
"148","624816454","radiant",147,138.334849,"Normal","Win"
"149","624816454","radiant",148,138.1690974,"Normal","Win"
"150","624816454","radiant",149,137.9810492,"Normal","Win"
"151","624816454","radiant",150,136.7759285,"Normal","Win"
"152","624816454","radiant",151,136.6188268,"Normal","Win"
"153","624816454","radiant",152,138.7972962,"Normal","Win"
"154","624816454","radiant",153,136.4611595,"Normal","Win"
"155","624816454","radiant",154,135.8333247,"Normal","Win"
"156","624816454","radiant",155,135.3078062,"Normal","Win"
"157","624816454","radiant",156,133.4991075,"Normal","Win"
"158","624816454","radiant",157,132.7474015,"Normal","Win"
"159","624816454","radiant",158,134.4973125,"Normal","Win"
"160","624816454","radiant",159,136.7375733,"Normal","Win"
"161","624816454","radiant",160,136.9360346,"Normal","Win"
"162","624816454","radiant",161,136.2798579,"Normal","Win"
"163","624816454","radiant",162,137.5392813,"Normal","Win"
"164","624816454","radiant",163,137.0458198,"Normal","Win"
"165","624816454","radiant",164,136.5956436,"Normal","Win"
"166","624816454","radiant",165,139.2365852,"Normal","Win"
"167","624816454","radiant",166,139.4342455,"Normal","Win"
"168","624816454","radiant",167,140.4375286,"Normal","Win"
"169","624816454","radiant",168,141.6906034,"Normal","Win"
"170","624816454","radiant",169,142.6285807,"Normal","Win"
"171","624816454","radiant",170,142.028237,"Normal","Win"
"172","624816454","radiant",171,143.0106426,"Normal","Win"
"173","624816454","radiant",172,141.2868192,"Normal","Win"
"174","624816454","radiant",173,140.9330027,"Normal","Win"
"175","624816454","radiant",174,140.3825619,"Normal","Win"
"176","624816454","radiant",175,141.756622,"Normal","Win"
"177","624816454","radiant",176,144.8474891,"Normal","Win"
"178","624816454","radiant",177,143.4881595,"Normal","Win"
"179","624816454","radiant",178,142.6039034,"Normal","Win"
"180","624816454","radiant",179,142.7208696,"Normal","Win"
"181","624816454","radiant",180,144.4280431,"Normal","Win"
"182","624816454","radiant",181,144.6892571,"Normal","Win"
"183","624816454","radiant",182,145.4204897,"Normal","Win"
"184","624816454","radiant",183,146.2224607,"Normal","Win"
"185","624816454","radiant",184,148.4652278,"Normal","Win"
"186","624816454","radiant",185,148.4371274,"Normal","Win"
"187","624816454","radiant",186,149.4208614,"Normal","Win"
"188","624816454","radiant",187,149.7311712,"Normal","Win"
"189","624816454","radiant",188,149.4352909,"Normal","Win"
"190","624816454","radiant",189,148.9473761,"Normal","Win"
"191","624816454","radiant",190,149.0290613,"Normal","Win"
"192","624816454","radiant",191,147.723226,"Normal","Win"
"193","624816454","radiant",192,145.7968761,"Normal","Win"
"194","624816454","radiant",193,143.6281968,"Normal","Win"
"195","624816454","radiant",194,143.9086665,"Normal","Win"
"196","624816454","radiant",195,141.8887081,"Normal","Win"
"197","624816454","radiant",196,141.4439881,"Normal","Win"
"198","624816454","radiant",197,141.3336424,"Normal","Win"
"199","624816454","radiant",198,141.6447803,"Normal","Win"
"200","624816454","radiant",199,140.1084045,"Normal","Win"
"201","624816454","radiant",200,139.9327138,"Normal","Win"
"202","624816454","radiant",201,139.5502468,"Normal","Win"
"203","624816454","radiant",202,139.4279902,"Normal","Win"
"204","624816454","radiant",203,139.1890072,"Normal","Win"
"205","624816454","radiant",204,139.8761019,"Normal","Win"
"206","624816454","radiant",205,140.2793245,"Normal","Win"
"207","624816454","radiant",206,140.1639502,"Normal","Win"
"208","624816454","radiant",207,142.7631261,"Normal","Win"
"209","624816454","radiant",208,142.8773768,"Normal","Win"
"210","624816454","radiant",209,144.0601436,"Normal","Win"
"211","624816454","radiant",210,142.66695,"Normal","Win"
"212","624816454","radiant",211,142.2344343,"Normal","Win"
"213","624816454","radiant",212,141.9947136,"Normal","Win"
"214","624816454","radiant",213,143.423838,"Normal","Win"
"215","624816454","radiant",214,142.3901144,"Normal","Win"
"216","624816454","radiant",215,142.8982881,"Normal","Win"
"217","624816454","radiant",216,143.8257086,"Normal","Win"
"218","624816454","radiant",217,144.4839886,"Normal","Win"
"219","624816454","radiant",218,145.58279,"Normal","Win"
"220","624816454","radiant",219,145.8166033,"Normal","Win"
"221","624816454","radiant",220,143.8322664,"Normal","Win"
"222","624816454","radiant",221,143.5846949,"Normal","Win"
"223","624816454","radiant",222,143.4431293,"Normal","Win"
"224","624816454","radiant",223,144.0526512,"Normal","Win"
"225","624816454","radiant",224,144.2115896,"Normal","Win"
"226","624816454","radiant",225,143.5526361,"Normal","Win"
"227","624816454","radiant",226,143.6680909,"Normal","Win"
"228","624816454","radiant",227,143.3196701,"Normal","Win"
"229","624816454","radiant",228,142.8312818,"Normal","Win"
"230","624816454","radiant",229,144.0070516,"Normal","Win"
"231","624816454","radiant",230,144.5719609,"Normal","Win"
"232","624816454","radiant",231,144.7065284,"Normal","Win"
"233","624816454","radiant",232,143.8931658,"Normal","Win"
"234","624816454","radiant",233,144.1292855,"Normal","Win"
"235","624816454","radiant",234,145.1546787,"Normal","Win"
"236","624816454","radiant",235,144.6209296,"Normal","Win"
"237","624816454","radiant",236,143.567587,"Normal","Win"
"238","624816454","radiant",237,144.7649178,"Normal","Win"
"239","624816454","radiant",238,144.3956124,"Normal","Win"
"240","624816454","radiant",239,143.7901083,"Normal","Win"
"241","624816454","radiant",240,142.4220698,"Normal","Win"
"242","624816454","radiant",241,142.0959215,"Normal","Win"
"243","624816454","radiant",242,141.6773152,"Normal","Win"
"244","624816454","radiant",243,142.1749535,"Normal","Win"
"245","624816454","radiant",244,142.2506165,"Normal","Win"
"246","624816454","radiant",245,140.9311606,"Normal","Win"
"247","624816454","radiant",246,140.4996416,"Normal","Win"
"248","624816454","radiant",247,138.731535,"Normal","Win"
"249","624816454","radiant",248,140.7182717,"Normal","Win"
"250","624816454","radiant",249,141.7470114,"Normal","Win"
"251","624816454","radiant",250,141.9291614,"Normal","Win"
"252","624816454","radiant",251,141.6188368,"Normal","Win"
"253","624816454","radiant",252,139.1414747,"Normal","Win"
"254","624816454","radiant",253,139.6752993,"Normal","Win"
"255","624816454","radiant",254,140.3657701,"Normal","Win"
"256","624816454","radiant",255,140.9406043,"Normal","Win"
"257","624816454","radiant",256,140.2581023,"Normal","Win"
"258","624816454","radiant",257,140.7193433,"Normal","Win"
"259","624816454","radiant",258,141.3885702,"Normal","Win"
"260","624816454","radiant",259,142.0627583,"Normal","Win"
"261","624816454","radiant",260,141.1317778,"Normal","Win"
"262","624816454","radiant",261,140.3004696,"Normal","Win"
"263","624816454","radiant",262,140.6679364,"Normal","Win"
"264","624816454","radiant",263,140.2569763,"Normal","Win"
"265","624816454","radiant",264,139.7652829,"Normal","Win"
"266","624816454","radiant",265,139.0586298,"Normal","Win"
"267","624816454","radiant",266,139.598266,"Normal","Win"
"268","624816454","radiant",267,139.8710117,"Normal","Win"
"269","624816454","radiant",268,140.0674877,"Normal","Win"
"270","624816454","radiant",269,141.7891831,"Normal","Win"
"271","624816454","radiant",270,141.8719371,"Normal","Win"
"272","624816454","radiant",271,140.2531556,"Normal","Win"
"273","624816454","radiant",272,137.9430966,"Normal","Win"
"274","624816454","radiant",273,138.5111545,"Normal","Win"
"275","624816454","radiant",274,140.3917699,"Normal","Win"
"276","624816454","radiant",275,143.7113414,"Normal","Win"
"277","624816454","radiant",276,145.175696,"Normal","Win"
"278","624816454","radiant",277,149.1289719,"Normal","Win"
"279","624816454","radiant",278,151.457652,"Normal","Win"
"280","624816454","radiant",279,154.7167844,"Normal","Win"
"281","624816454","radiant",280,153.3152432,"Normal","Win"
"282","624816454","radiant",281,154.6071337,"Normal","Win"
"283","624816454","radiant",282,153.8231557,"Normal","Win"
"284","624816454","radiant",283,150.4792372,"Normal","Win"
"285","624816454","radiant",284,147.2188199,"Normal","Win"
"286","624816454","radiant",285,143.9715326,"Normal","Win"
"287","624816454","radiant",286,142.5770048,"Normal","Win"
"288","624816454","radiant",287,140.8582581,"Normal","Win"
"289","624816454","radiant",288,140.491989,"Normal","Win"
"290","624816454","radiant",289,139.9906708,"Normal","Win"
"291","624816454","radiant",290,141.2104438,"Normal","Win"
"292","624816454","radiant",291,141.5731619,"Normal","Win"
"293","624816454","radiant",292,142.0345139,"Normal","Win"
"294","624816454","radiant",293,141.2270934,"Normal","Win"
"295","624816454","radiant",294,140.0218451,"Normal","Win"
"296","624816454","radiant",295,140.4739699,"Normal","Win"
"297","624816454","radiant",296,139.7585499,"Normal","Win"
"298","624816454","radiant",297,139.0715032,"Normal","Win"
"299","624816454","radiant",298,138.3992049,"Normal","Win"
"300","624816454","radiant",299,137.8229511,"Normal","Win"
"301","624816454","radiant",300,138.5693563,"Normal","Win"
"302","624816454","radiant",301,140.1261017,"Normal","Win"
"303","624816454","radiant",302,141.1760538,"Normal","Win"
"304","624816454","radiant",303,141.8986476,"Normal","Win"
"305","624816454","radiant",304,142.7689085,"Normal","Win"
"306","624816454","radiant",305,142.3523395,"Normal","Win"
"307","624816454","radiant",306,144.0186473,"Normal","Win"
"308","624816454","radiant",307,144.3192439,"Normal","Win"
"309","624816454","radiant",308,144.2182352,"Normal","Win"
"310","624816454","radiant",309,144.9884517,"Normal","Win"
"311","624816454","radiant",310,144.9809767,"Normal","Win"
"312","624816454","radiant",311,147.0856278,"Normal","Win"
"313","624816454","radiant",312,144.097246,"Normal","Win"
"314","624816454","radiant",313,142.648166,"Normal","Win"
"315","624816454","radiant",314,141.9260411,"Normal","Win"
"316","624816454","radiant",315,142.2405327,"Normal","Win"
"317","624816454","radiant",316,142.8034545,"Normal","Win"
"318","624816454","radiant",317,142.3123922,"Normal","Win"
"319","624816454","radiant",318,141.3677858,"Normal","Win"
"320","624816454","radiant",319,141.3526873,"Normal","Win"
"321","624816454","radiant",320,142.2694714,"Normal","Win"
"322","624816454","radiant",321,144.2424311,"Normal","Win"
"323","624816454","radiant",322,146.9160432,"Normal","Win"
"324","624816454","radiant",323,148.4986071,"Normal","Win"
"325","624816454","radiant",324,147.3145905,"Normal","Win"
"326","624816454","radiant",325,148.1026855,"Normal","Win"
"327","624816454","radiant",326,149.8176,"Normal","Win"
"328","624816454","radiant",327,146.2833088,"Normal","Win"
"329","624816454","radiant",328,143.2182414,"Normal","Win"
"330","624816454","radiant",329,141.6433885,"Normal","Win"
"331","624816454","radiant",330,142.1380177,"Normal","Win"
"332","624816454","radiant",331,142.5337968,"Normal","Win"
"333","624816454","radiant",332,142.5054792,"Normal","Win"
"334","624816454","radiant",333,140.5795402,"Normal","Win"
"335","624816454","radiant",334,140.2929172,"Normal","Win"
"336","624816454","radiant",335,139.2737626,"Normal","Win"
"337","624816454","radiant",336,139.4530589,"Normal","Win"
"338","624816454","radiant",337,141.3935983,"Normal","Win"
"339","624816454","radiant",338,141.7997161,"Normal","Win"
"340","624816454","radiant",339,143.43475,"Normal","Win"
"341","624816454","radiant",340,140.9718878,"Normal","Win"
"342","624816454","radiant",341,138.1088264,"Normal","Win"
"343","624816454","radiant",342,134.6312192,"Normal","Win"
"344","624816454","radiant",343,135.4063257,"Normal","Win"
"345","624816454","radiant",344,134.7939678,"Normal","Win"
"346","624816454","radiant",345,135.7184026,"Normal","Win"
"347","624816454","radiant",346,136.2758202,"Normal","Win"
"348","624816454","radiant",347,138.0731597,"Normal","Win"
"349","624816454","radiant",348,141.4199105,"Normal","Win"
"350","624816454","radiant",349,144.2735357,"Normal","Win"
"351","624816454","radiant",350,147.0829533,"Normal","Win"
"352","624816454","radiant",351,150.4944929,"Normal","Win"
"353","624816454","radiant",352,153.867753,"Normal","Win"
"354","624816454","radiant",353,153.3710791,"Normal","Win"
"355","624816454","radiant",354,152.2367589,"Normal","Win"
"356","624816454","radiant",355,148.7521981,"Normal","Win"
"357","624816454","radiant",356,148.5738051,"Normal","Win"
"358","624816454","radiant",357,146.5908708,"Normal","Win"
"359","624816454","radiant",358,145.6328629,"Normal","Win"
"360","624816454","radiant",359,145.0923098,"Normal","Win"
"361","624816454","radiant",360,143.8066035,"Normal","Win"
"362","624816454","radiant",361,140.2494258,"Normal","Win"
"363","624816454","radiant",362,138.0842277,"Normal","Win"
"364","624816454","radiant",363,133.9831266,"Normal","Win"
"365","624816454","radiant",364,131.9440539,"Normal","Win"
"366","624816454","radiant",365,130.3904086,"Normal","Win"
"367","624816454","radiant",366,129.1779593,"Normal","Win"
"368","624816454","radiant",367,129.8699921,"Normal","Win"
"369","624816454","radiant",368,129.567348,"Normal","Win"
"370","624816454","radiant",369,131.14745,"Normal","Win"
"371","624816454","radiant",370,132.0870412,"Normal","Win"
"372","624816454","radiant",371,130.730572,"Normal","Win"
"373","624816454","radiant",372,131.8573084,"Normal","Win"
"374","624816454","radiant",373,132.1123889,"Normal","Win"
"375","624816454","radiant",374,134.0668368,"Normal","Win"
"376","624816454","radiant",375,134.9671639,"Normal","Win"
"377","624816454","radiant",376,135.110305,"Normal","Win"
"378","624816454","radiant",377,136.508015,"Normal","Win"
"379","624816454","radiant",378,137.5605377,"Normal","Win"
"380","624816454","radiant",379,135.5387721,"Normal","Win"
"381","624816454","radiant",380,135.0399128,"Normal","Win"
"382","624816454","radiant",381,136.9995782,"Normal","Win"
"383","624816454","radiant",382,136.0647347,"Normal","Win"
"384","624816454","radiant",383,135.6166895,"Normal","Win"
"385","624816454","radiant",384,135.807422,"Normal","Win"
"386","624816454","radiant",385,136.3566367,"Normal","Win"
"387","624816454","radiant",386,138.2983928,"Normal","Win"
"388","624816454","radiant",387,139.5918863,"Normal","Win"
"389","624816454","radiant",388,139.0318658,"Normal","Win"
"390","624816454","radiant",389,138.9418571,"Normal","Win"
"391","624816454","radiant",390,138.9418571,"Normal","Win"
"392","624816454","radiant",391,138.9418571,"Normal","Win"
"393","624816454","radiant",392,138.9418571,"Normal","Win"
"394","624816454","radiant",393,138.9418571,"Normal","Win"
"395","624816454","radiant",394,138.9418571,"Normal","Win"
"396","624816454","radiant",395,138.9418571,"Normal","Win"
"397","624816454","radiant",396,138.9418571,"Normal","Win"
"398","624816454","radiant",397,138.5790212,"Normal","Win"
"399","624816454","radiant",398,138.6587059,"Normal","Win"
"400","624816454","radiant",399,139.9526354,"Normal","Win"
"401","624816454","radiant",400,141.5771209,"Normal","Win"
"402","624816454","radiant",401,141.8187671,"Normal","Win"
"403","624816454","radiant",402,141.586535,"Normal","Win"
"404","624816454","radiant",403,140.603834,"Normal","Win"
"405","624816454","radiant",404,140.5278834,"Normal","Win"
"406","624816454","radiant",405,139.7975285,"Normal","Win"
"407","624816454","radiant",406,141.0861399,"Normal","Win"
"408","624816454","radiant",407,142.3812377,"Normal","Win"
"409","624816454","radiant",408,145.8218061,"Normal","Win"
"410","624816454","radiant",409,148.420276,"Normal","Win"
"411","624816454","radiant",410,149.64496,"Normal","Win"
"412","624816454","radiant",411,148.7864309,"Normal","Win"
"413","624816454","radiant",412,147.8421449,"Normal","Win"
"414","624816454","radiant",413,144.6611686,"Normal","Win"
"415","624816454","radiant",414,142.3288508,"Normal","Win"
"416","624816454","radiant",415,140.2342874,"Normal","Win"
"417","624816454","radiant",416,139.2213533,"Normal","Win"
"418","624816454","radiant",417,137.8898535,"Normal","Win"
"419","624816454","radiant",418,135.3847159,"Normal","Win"
"420","624816454","radiant",419,134.2390573,"Normal","Win"
"421","624816454","radiant",420,132.6419991,"Normal","Win"
"422","624816454","radiant",421,131.0278188,"Normal","Win"
"423","624816454","radiant",422,130.5217664,"Normal","Win"
"424","624816454","radiant",423,129.2731655,"Normal","Win"
"425","624816454","radiant",424,129.4552713,"Normal","Win"
"426","624816454","radiant",425,129.6366772,"Normal","Win"
"427","624816454","radiant",426,128.8203856,"Normal","Win"
"428","624816454","radiant",427,127.7011026,"Normal","Win"
"429","624816454","radiant",428,127.2707638,"Normal","Win"
"430","624816454","radiant",429,127.5653541,"Normal","Win"
"431","624816454","radiant",430,128.0088731,"Normal","Win"
"432","624816454","radiant",431,128.2463695,"Normal","Win"
"433","624816454","radiant",432,128.9327014,"Normal","Win"
"434","624816454","radiant",433,130.2806896,"Normal","Win"
"435","624816454","radiant",434,131.1784389,"Normal","Win"
"436","624816454","radiant",435,131.2960808,"Normal","Win"
"437","624816454","radiant",436,131.2433767,"Normal","Win"
"438","624816454","radiant",437,131.9173241,"Normal","Win"
"439","624816454","radiant",438,132.2328584,"Normal","Win"
"440","624816454","radiant",439,132.5430682,"Normal","Win"
"441","624816454","radiant",440,137.3718363,"Normal","Win"
"442","624816454","radiant",441,138.6894723,"Normal","Win"
"443","624816454","radiant",442,138.1119838,"Normal","Win"
"444","624816454","radiant",443,137.1252451,"Normal","Win"
"445","624816454","radiant",444,137.9150042,"Normal","Win"
"446","624816454","radiant",445,140.1211008,"Normal","Win"
"447","624816454","radiant",446,142.5097799,"Normal","Win"
"448","624816454","radiant",447,143.6586417,"Normal","Win"
"449","624816454","radiant",448,144.8700952,"Normal","Win"
"450","624816454","radiant",449,146.4971675,"Normal","Win"
"451","624816454","radiant",450,146.974027,"Normal","Win"
"452","624816454","radiant",451,148.5786491,"Normal","Win"
"453","624816454","radiant",452,149.9611648,"Normal","Win"
"454","624816454","radiant",453,151.5541103,"Normal","Win"
"455","624816454","radiant",454,153.0061326,"Normal","Win"
"456","624816454","radiant",455,154.3223708,"Normal","Win"
"457","624816454","radiant",456,155.4001379,"Normal","Win"
"458","624816454","radiant",457,153.4322419,"Normal","Win"
"459","624816454","radiant",458,153.2712159,"Normal","Win"
"460","624816454","radiant",459,154.3734995,"Normal","Win"
"461","624816454","radiant",460,154.9173892,"Normal","Win"
"462","624816454","radiant",461,155.7184111,"Normal","Win"
"463","624816454","radiant",462,156.7570396,"Normal","Win"
"464","624816454","radiant",463,156.0118129,"Normal","Win"
"465","624816454","radiant",464,156.9763981,"Normal","Win"
"466","624816454","radiant",465,156.816063,"Normal","Win"
"467","624816454","radiant",466,157.0687116,"Normal","Win"
"468","624816454","radiant",467,157.1881067,"Normal","Win"
"469","624816454","radiant",468,158.0084745,"Normal","Win"
"470","624816454","radiant",469,157.8067569,"Normal","Win"
"471","624816454","radiant",470,157.6566109,"Normal","Win"
"472","624816454","radiant",471,157.5305842,"Normal","Win"
"473","624816454","radiant",472,157.699289,"Normal","Win"
"474","624816454","radiant",473,160.337149,"Normal","Win"
"475","624816454","radiant",474,162.7349479,"Normal","Win"
"476","624816454","radiant",475,162.5626176,"Normal","Win"
"477","624816454","radiant",476,161.0255103,"Normal","Win"
"478","624816454","radiant",477,157.5078654,"Normal","Win"
"479","624816454","radiant",478,154.1204796,"Normal","Win"
"480","624816454","radiant",479,153.1609746,"Normal","Win"
"481","624816454","radiant",480,152.0985045,"Normal","Win"
"482","624816454","radiant",481,151.0329081,"Normal","Win"
"483","624816454","radiant",482,149.9135269,"Normal","Win"
"484","624816454","radiant",483,149.1394404,"Normal","Win"
"485","624816454","radiant",484,148.0334928,"Normal","Win"
"486","624816454","radiant",485,148.3190771,"Normal","Win"
"487","624816454","radiant",486,147.2929941,"Normal","Win"
"488","624816454","radiant",487,148.4290846,"Normal","Win"
"489","624816454","radiant",488,146.8872053,"Normal","Win"
"490","624816454","radiant",489,145.6113346,"Normal","Win"
"491","624816454","radiant",490,143.4856551,"Normal","Win"
"492","624816454","radiant",491,141.8453924,"Normal","Win"
"493","624816454","radiant",492,141.0906691,"Normal","Win"
"494","624816454","radiant",493,138.5140736,"Normal","Win"
"495","624816454","radiant",494,138.1377177,"Normal","Win"
"496","624816454","radiant",495,137.464634,"Normal","Win"
"497","624816454","radiant",496,137.3949363,"Normal","Win"
"498","624816454","radiant",497,138.3352958,"Normal","Win"
"499","624816454","radiant",498,139.5766075,"Normal","Win"
"500","624816454","radiant",499,141.8976006,"Normal","Win"
