"","match","team","tsync","DD","Tier","Win Lose"
"118","639915588","radiant",117,127.2081445,"Normal","Lose"
"119","639915588","radiant",118,125.1258402,"Normal","Lose"
"120","639915588","radiant",119,122.8328473,"Normal","Lose"
"121","639915588","radiant",120,121.6569872,"Normal","Lose"
"122","639915588","radiant",121,121.0370236,"Normal","Lose"
"123","639915588","radiant",122,121.6531001,"Normal","Lose"
"124","639915588","radiant",123,122.9644433,"Normal","Lose"
"125","639915588","radiant",124,124.2214105,"Normal","Lose"
"126","639915588","radiant",125,125.0002649,"Normal","Lose"
"127","639915588","radiant",126,124.6709447,"Normal","Lose"
"128","639915588","radiant",127,125.12891,"Normal","Lose"
"129","639915588","radiant",128,124.3866013,"Normal","Lose"
"130","639915588","radiant",129,122.9367874,"Normal","Lose"
"131","639915588","radiant",130,121.55424,"Normal","Lose"
"132","639915588","radiant",131,121.1385892,"Normal","Lose"
"133","639915588","radiant",132,122.7639585,"Normal","Lose"
"134","639915588","radiant",133,125.2661914,"Normal","Lose"
"135","639915588","radiant",134,126.1390547,"Normal","Lose"
"136","639915588","radiant",135,125.154545,"Normal","Lose"
"137","639915588","radiant",136,124.7768682,"Normal","Lose"
"138","639915588","radiant",137,122.4646921,"Normal","Lose"
"139","639915588","radiant",138,122.140788,"Normal","Lose"
"140","639915588","radiant",139,121.946767,"Normal","Lose"
"141","639915588","radiant",140,122.322752,"Normal","Lose"
"142","639915588","radiant",141,121.9620497,"Normal","Lose"
"143","639915588","radiant",142,122.7194222,"Normal","Lose"
"144","639915588","radiant",143,122.4407992,"Normal","Lose"
"145","639915588","radiant",144,122.5667719,"Normal","Lose"
"146","639915588","radiant",145,123.0516906,"Normal","Lose"
"147","639915588","radiant",146,122.8314355,"Normal","Lose"
"148","639915588","radiant",147,122.9886149,"Normal","Lose"
"149","639915588","radiant",148,123.7887409,"Normal","Lose"
"150","639915588","radiant",149,123.322935,"Normal","Lose"
"151","639915588","radiant",150,125.3943323,"Normal","Lose"
"152","639915588","radiant",151,125.4912289,"Normal","Lose"
"153","639915588","radiant",152,124.9687923,"Normal","Lose"
"154","639915588","radiant",153,126.0750915,"Normal","Lose"
"155","639915588","radiant",154,125.9814627,"Normal","Lose"
"156","639915588","radiant",155,127.1733764,"Normal","Lose"
"157","639915588","radiant",156,125.8251851,"Normal","Lose"
"158","639915588","radiant",157,124.9671972,"Normal","Lose"
"159","639915588","radiant",158,124.9263564,"Normal","Lose"
"160","639915588","radiant",159,123.9702348,"Normal","Lose"
"161","639915588","radiant",160,125.6913566,"Normal","Lose"
"162","639915588","radiant",161,127.0573685,"Normal","Lose"
"163","639915588","radiant",162,126.6792633,"Normal","Lose"
"164","639915588","radiant",163,127.587915,"Normal","Lose"
"165","639915588","radiant",164,128.1929908,"Normal","Lose"
"166","639915588","radiant",165,127.6004163,"Normal","Lose"
"167","639915588","radiant",166,126.7017386,"Normal","Lose"
"168","639915588","radiant",167,125.7055237,"Normal","Lose"
"169","639915588","radiant",168,125.8348747,"Normal","Lose"
"170","639915588","radiant",169,125.6214921,"Normal","Lose"
"171","639915588","radiant",170,127.0733499,"Normal","Lose"
"172","639915588","radiant",171,126.0363399,"Normal","Lose"
"173","639915588","radiant",172,126.5603641,"Normal","Lose"
"174","639915588","radiant",173,125.2619695,"Normal","Lose"
"175","639915588","radiant",174,124.3910524,"Normal","Lose"
"176","639915588","radiant",175,123.2438787,"Normal","Lose"
"177","639915588","radiant",176,121.9451443,"Normal","Lose"
"178","639915588","radiant",177,122.0346832,"Normal","Lose"
"179","639915588","radiant",178,121.1258915,"Normal","Lose"
"180","639915588","radiant",179,123.203111,"Normal","Lose"
"181","639915588","radiant",180,123.3284463,"Normal","Lose"
"182","639915588","radiant",181,123.4696731,"Normal","Lose"
"183","639915588","radiant",182,125.2011073,"Normal","Lose"
"184","639915588","radiant",183,127.4156563,"Normal","Lose"
"185","639915588","radiant",184,128.0035087,"Normal","Lose"
"186","639915588","radiant",185,127.7025197,"Normal","Lose"
"187","639915588","radiant",186,127.3426429,"Normal","Lose"
"188","639915588","radiant",187,128.9301505,"Normal","Lose"
"189","639915588","radiant",188,128.8711808,"Normal","Lose"
"190","639915588","radiant",189,127.8459592,"Normal","Lose"
"191","639915588","radiant",190,149.3651256,"Normal","Lose"
"192","639915588","radiant",191,149.4436201,"Normal","Lose"
"193","639915588","radiant",192,150.1894428,"Normal","Lose"
"194","639915588","radiant",193,150.1959176,"Normal","Lose"
"195","639915588","radiant",194,149.6853548,"Normal","Lose"
"196","639915588","radiant",195,150.0023872,"Normal","Lose"
"197","639915588","radiant",196,149.6302792,"Normal","Lose"
"198","639915588","radiant",197,149.879057,"Normal","Lose"
"199","639915588","radiant",198,148.74116,"Normal","Lose"
"200","639915588","radiant",199,148.1045962,"Normal","Lose"
"201","639915588","radiant",200,146.0248861,"Normal","Lose"
"202","639915588","radiant",201,145.8577701,"Normal","Lose"
"203","639915588","radiant",202,145.2141028,"Normal","Lose"
"204","639915588","radiant",203,142.6824312,"Normal","Lose"
"205","639915588","radiant",204,138.737144,"Normal","Lose"
"206","639915588","radiant",205,136.3606169,"Normal","Lose"
"207","639915588","radiant",206,135.5448048,"Normal","Lose"
"208","639915588","radiant",207,133.3058523,"Normal","Lose"
"209","639915588","radiant",208,132.9271761,"Normal","Lose"
"210","639915588","radiant",209,133.0268001,"Normal","Lose"
"211","639915588","radiant",210,132.2143937,"Normal","Lose"
"212","639915588","radiant",211,130.3052674,"Normal","Lose"
"213","639915588","radiant",212,130.6943109,"Normal","Lose"
"214","639915588","radiant",213,131.4772763,"Normal","Lose"
"215","639915588","radiant",214,131.6509058,"Normal","Lose"
"216","639915588","radiant",215,131.4809346,"Normal","Lose"
"217","639915588","radiant",216,133.0301435,"Normal","Lose"
"218","639915588","radiant",217,133.2269894,"Normal","Lose"
"219","639915588","radiant",218,132.9404748,"Normal","Lose"
"220","639915588","radiant",219,131.7289419,"Normal","Lose"
"221","639915588","radiant",220,133.1999337,"Normal","Lose"
"222","639915588","radiant",221,134.3923008,"Normal","Lose"
"223","639915588","radiant",222,136.3512642,"Normal","Lose"
"224","639915588","radiant",223,135.9752422,"Normal","Lose"
"225","639915588","radiant",224,135.5090759,"Normal","Lose"
"226","639915588","radiant",225,133.599093,"Normal","Lose"
"227","639915588","radiant",226,132.7293511,"Normal","Lose"
"228","639915588","radiant",227,131.8320657,"Normal","Lose"
"229","639915588","radiant",228,131.4033572,"Normal","Lose"
"230","639915588","radiant",229,129.9784428,"Normal","Lose"
"231","639915588","radiant",230,130.6626419,"Normal","Lose"
"232","639915588","radiant",231,130.3453129,"Normal","Lose"
"233","639915588","radiant",232,130.2531146,"Normal","Lose"
"234","639915588","radiant",233,130.6194941,"Normal","Lose"
"235","639915588","radiant",234,129.2072117,"Normal","Lose"
"236","639915588","radiant",235,128.5790125,"Normal","Lose"
"237","639915588","radiant",236,128.8602182,"Normal","Lose"
"238","639915588","radiant",237,128.9571082,"Normal","Lose"
"239","639915588","radiant",238,129.1621624,"Normal","Lose"
"240","639915588","radiant",239,129.2073534,"Normal","Lose"
"241","639915588","radiant",240,128.7890229,"Normal","Lose"
"242","639915588","radiant",241,128.510517,"Normal","Lose"
"243","639915588","radiant",242,130.6775302,"Normal","Lose"
"244","639915588","radiant",243,132.057521,"Normal","Lose"
"245","639915588","radiant",244,132.8832206,"Normal","Lose"
"246","639915588","radiant",245,131.937084,"Normal","Lose"
"247","639915588","radiant",246,128.5488824,"Normal","Lose"
"248","639915588","radiant",247,127.5823744,"Normal","Lose"
"249","639915588","radiant",248,125.3244068,"Normal","Lose"
"250","639915588","radiant",249,124.9946811,"Normal","Lose"
"251","639915588","radiant",250,124.5493245,"Normal","Lose"
"252","639915588","radiant",251,123.9009009,"Normal","Lose"
"253","639915588","radiant",252,114.0375832,"Normal","Lose"
"254","639915588","radiant",253,115.2288523,"Normal","Lose"
"255","639915588","radiant",254,115.5448218,"Normal","Lose"
"256","639915588","radiant",255,115.2139762,"Normal","Lose"
"257","639915588","radiant",256,116.4680666,"Normal","Lose"
"258","639915588","radiant",257,117.2845821,"Normal","Lose"
"259","639915588","radiant",258,117.7124164,"Normal","Lose"
"260","639915588","radiant",259,118.2189069,"Normal","Lose"
"261","639915588","radiant",260,118.7752699,"Normal","Lose"
"262","639915588","radiant",261,124.7070139,"Normal","Lose"
"263","639915588","radiant",262,124.8342207,"Normal","Lose"
"264","639915588","radiant",263,123.4025074,"Normal","Lose"
"265","639915588","radiant",264,123.0911383,"Normal","Lose"
"266","639915588","radiant",265,122.813949,"Normal","Lose"
"267","639915588","radiant",266,122.7169148,"Normal","Lose"
"268","639915588","radiant",267,124.2949054,"Normal","Lose"
"269","639915588","radiant",268,125.7630094,"Normal","Lose"
"270","639915588","radiant",269,128.1695526,"Normal","Lose"
"271","639915588","radiant",270,130.2108229,"Normal","Lose"
"272","639915588","radiant",271,128.9844812,"Normal","Lose"
"273","639915588","radiant",272,127.1757792,"Normal","Lose"
"274","639915588","radiant",273,127.0600566,"Normal","Lose"
"275","639915588","radiant",274,126.4303577,"Normal","Lose"
"276","639915588","radiant",275,125.8129925,"Normal","Lose"
"277","639915588","radiant",276,125.4913642,"Normal","Lose"
"278","639915588","radiant",277,124.4896739,"Normal","Lose"
"279","639915588","radiant",278,124.01486,"Normal","Lose"
"280","639915588","radiant",279,125.5596166,"Normal","Lose"
"281","639915588","radiant",280,126.6887114,"Normal","Lose"
"282","639915588","radiant",281,128.4070933,"Normal","Lose"
"283","639915588","radiant",282,130.4067628,"Normal","Lose"
"284","639915588","radiant",283,131.6614995,"Normal","Lose"
"285","639915588","radiant",284,133.891618,"Normal","Lose"
"286","639915588","radiant",285,135.9990321,"Normal","Lose"
"287","639915588","radiant",286,134.7998786,"Normal","Lose"
"288","639915588","radiant",287,135.2386257,"Normal","Lose"
"289","639915588","radiant",288,136.2486162,"Normal","Lose"
"290","639915588","radiant",289,135.7323014,"Normal","Lose"
"291","639915588","radiant",290,135.2539405,"Normal","Lose"
"292","639915588","radiant",291,135.5231801,"Normal","Lose"
"293","639915588","radiant",292,136.9482936,"Normal","Lose"
"294","639915588","radiant",293,136.5281858,"Normal","Lose"
"295","639915588","radiant",294,135.4959762,"Normal","Lose"
"296","639915588","radiant",295,133.8900846,"Normal","Lose"
"297","639915588","radiant",296,133.3627766,"Normal","Lose"
"298","639915588","radiant",297,132.3782054,"Normal","Lose"
"299","639915588","radiant",298,131.1189291,"Normal","Lose"
"300","639915588","radiant",299,129.8554325,"Normal","Lose"
"301","639915588","radiant",300,129.1879357,"Normal","Lose"
"302","639915588","radiant",301,128.1374898,"Normal","Lose"
"303","639915588","radiant",302,126.0566929,"Normal","Lose"
"304","639915588","radiant",303,125.8730839,"Normal","Lose"
"305","639915588","radiant",304,126.0125437,"Normal","Lose"
"306","639915588","radiant",305,124.74965,"Normal","Lose"
"307","639915588","radiant",306,122.7112201,"Normal","Lose"
"308","639915588","radiant",307,123.3181359,"Normal","Lose"
"309","639915588","radiant",308,126.7925862,"Normal","Lose"
"310","639915588","radiant",309,130.5025307,"Normal","Lose"
"311","639915588","radiant",310,131.2610362,"Normal","Lose"
"312","639915588","radiant",311,132.5983705,"Normal","Lose"
"313","639915588","radiant",312,133.7366089,"Normal","Lose"
"314","639915588","radiant",313,134.3358173,"Normal","Lose"
"315","639915588","radiant",314,134.1875746,"Normal","Lose"
"316","639915588","radiant",315,135.3402364,"Normal","Lose"
"317","639915588","radiant",316,135.0788439,"Normal","Lose"
"318","639915588","radiant",317,133.953731,"Normal","Lose"
"319","639915588","radiant",318,133.232886,"Normal","Lose"
"320","639915588","radiant",319,134.349294,"Normal","Lose"
"321","639915588","radiant",320,136.8192888,"Normal","Lose"
"322","639915588","radiant",321,138.6251834,"Normal","Lose"
"323","639915588","radiant",322,139.9525639,"Normal","Lose"
"324","639915588","radiant",323,111.4037775,"Normal","Lose"
"325","639915588","radiant",324,112.7095425,"Normal","Lose"
"326","639915588","radiant",325,112.8778898,"Normal","Lose"
"327","639915588","radiant",326,112.2677498,"Normal","Lose"
"328","639915588","radiant",327,113.4009982,"Normal","Lose"
"329","639915588","radiant",328,112.5099349,"Normal","Lose"
"330","639915588","radiant",329,114.9189131,"Normal","Lose"
"331","639915588","radiant",330,112.9990775,"Normal","Lose"
"332","639915588","radiant",331,113.2703789,"Normal","Lose"
"333","639915588","radiant",332,115.1251303,"Normal","Lose"
"334","639915588","radiant",333,114.8507285,"Normal","Lose"
"335","639915588","radiant",334,114.265899,"Normal","Lose"
"336","639915588","radiant",335,112.244757,"Normal","Lose"
"337","639915588","radiant",336,111.8261822,"Normal","Lose"
"338","639915588","radiant",337,112.2788503,"Normal","Lose"
"339","639915588","radiant",338,112.3172227,"Normal","Lose"
"340","639915588","radiant",339,112.5072737,"Normal","Lose"
"341","639915588","radiant",340,111.3950767,"Normal","Lose"
"342","639915588","radiant",341,109.8714685,"Normal","Lose"
"343","639915588","radiant",342,108.9699005,"Normal","Lose"
"344","639915588","radiant",343,109.6010596,"Normal","Lose"
"345","639915588","radiant",344,111.75116,"Normal","Lose"
"346","639915588","radiant",345,111.3943342,"Normal","Lose"
"347","639915588","radiant",346,113.1529234,"Normal","Lose"
"348","639915588","radiant",347,113.655783,"Normal","Lose"
"349","639915588","radiant",348,115.2253332,"Normal","Lose"
"350","639915588","radiant",349,114.8731838,"Normal","Lose"
"351","639915588","radiant",350,112.0753592,"Normal","Lose"
"352","639915588","radiant",351,110.4724983,"Normal","Lose"
"353","639915588","radiant",352,110.6668594,"Normal","Lose"
"354","639915588","radiant",353,109.732147,"Normal","Lose"
"355","639915588","radiant",354,110.0042515,"Normal","Lose"
"356","639915588","radiant",355,110.1187304,"Normal","Lose"
"357","639915588","radiant",356,109.9801887,"Normal","Lose"
"358","639915588","radiant",357,109.7267097,"Normal","Lose"
"359","639915588","radiant",358,108.4889696,"Normal","Lose"
"360","639915588","radiant",359,108.5623077,"Normal","Lose"
"361","639915588","radiant",360,108.6055685,"Normal","Lose"
"362","639915588","radiant",361,131.5672168,"Normal","Lose"
"363","639915588","radiant",362,133.6986833,"Normal","Lose"
"364","639915588","radiant",363,136.4435198,"Normal","Lose"
"365","639915588","radiant",364,138.6250699,"Normal","Lose"
"366","639915588","radiant",365,139.0582614,"Normal","Lose"
"367","639915588","radiant",366,140.2627821,"Normal","Lose"
"368","639915588","radiant",367,141.0149505,"Normal","Lose"
"369","639915588","radiant",368,140.6017676,"Normal","Lose"
"370","639915588","radiant",369,141.4211545,"Normal","Lose"
"371","639915588","radiant",370,139.252684,"Normal","Lose"
"372","639915588","radiant",371,136.8589084,"Normal","Lose"
"373","639915588","radiant",372,134.862835,"Normal","Lose"
"374","639915588","radiant",373,132.13228,"Normal","Lose"
"375","639915588","radiant",374,132.85692,"Normal","Lose"
"376","639915588","radiant",375,133.4742161,"Normal","Lose"
"377","639915588","radiant",376,135.5228672,"Normal","Lose"
"378","639915588","radiant",377,136.2665785,"Normal","Lose"
"379","639915588","radiant",378,134.0772876,"Normal","Lose"
"380","639915588","radiant",379,133.9232685,"Normal","Lose"
"381","639915588","radiant",380,132.022575,"Normal","Lose"
"382","639915588","radiant",381,131.2055926,"Normal","Lose"
"383","639915588","radiant",382,130.3667276,"Normal","Lose"
"384","639915588","radiant",383,129.2375225,"Normal","Lose"
"385","639915588","radiant",384,129.6937324,"Normal","Lose"
"386","639915588","radiant",385,129.5206596,"Normal","Lose"
"387","639915588","radiant",386,130.1317381,"Normal","Lose"
"388","639915588","radiant",387,131.4591194,"Normal","Lose"
"389","639915588","radiant",388,132.705389,"Normal","Lose"
"390","639915588","radiant",389,133.8539039,"Normal","Lose"
"391","639915588","radiant",390,135.6128605,"Normal","Lose"
"392","639915588","radiant",391,136.6287932,"Normal","Lose"
"393","639915588","radiant",392,138.4393669,"Normal","Lose"
"394","639915588","radiant",393,138.2968461,"Normal","Lose"
"395","639915588","radiant",394,138.0314595,"Normal","Lose"
"396","639915588","radiant",395,138.0631817,"Normal","Lose"
"397","639915588","radiant",396,139.36057,"Normal","Lose"
"398","639915588","radiant",397,141.0018096,"Normal","Lose"
"399","639915588","radiant",398,141.6839376,"Normal","Lose"
"400","639915588","radiant",399,143.3815283,"Normal","Lose"
"401","639915588","radiant",400,144.0471031,"Normal","Lose"
"402","639915588","radiant",401,143.5723426,"Normal","Lose"
"403","639915588","radiant",402,144.9484878,"Normal","Lose"
"404","639915588","radiant",403,145.3556349,"Normal","Lose"
"405","639915588","radiant",404,144.7332557,"Normal","Lose"
"406","639915588","radiant",405,144.472792,"Normal","Lose"
"407","639915588","radiant",406,145.1943485,"Normal","Lose"
"408","639915588","radiant",407,146.6177761,"Normal","Lose"
"409","639915588","radiant",408,146.5955814,"Normal","Lose"
"410","639915588","radiant",409,146.0613551,"Normal","Lose"
"411","639915588","radiant",410,144.7095567,"Normal","Lose"
"412","639915588","radiant",411,145.6600165,"Normal","Lose"
"413","639915588","radiant",412,144.7092957,"Normal","Lose"
"414","639915588","radiant",413,143.2090481,"Normal","Lose"
"415","639915588","radiant",414,140.683323,"Normal","Lose"
"416","639915588","radiant",415,137.6167673,"Normal","Lose"
"417","639915588","radiant",416,136.513358,"Normal","Lose"
"418","639915588","radiant",417,136.4217502,"Normal","Lose"
"419","639915588","radiant",418,139.5779252,"Normal","Lose"
"420","639915588","radiant",419,140.7799507,"Normal","Lose"
"421","639915588","radiant",420,142.9065161,"Normal","Lose"
"422","639915588","radiant",421,141.3551311,"Normal","Lose"
"423","639915588","radiant",422,141.5413752,"Normal","Lose"
"424","639915588","radiant",423,142.2252647,"Normal","Lose"
"425","639915588","radiant",424,142.2921974,"Normal","Lose"
"426","639915588","radiant",425,142.7284188,"Normal","Lose"
"427","639915588","radiant",426,141.4466933,"Normal","Lose"
"428","639915588","radiant",427,138.8603287,"Normal","Lose"
"429","639915588","radiant",428,139.1529132,"Normal","Lose"
"430","639915588","radiant",429,141.5765795,"Normal","Lose"
"431","639915588","radiant",430,143.1539794,"Normal","Lose"
"432","639915588","radiant",431,144.5666674,"Normal","Lose"
"433","639915588","radiant",432,143.3882001,"Normal","Lose"
"434","639915588","radiant",433,143.2967647,"Normal","Lose"
"435","639915588","radiant",434,144.0718324,"Normal","Lose"
"436","639915588","radiant",435,142.4492178,"Normal","Lose"
"437","639915588","radiant",436,141.8919238,"Normal","Lose"
"438","639915588","radiant",437,141.8919238,"Normal","Lose"
"439","639915588","radiant",438,140.5954793,"Normal","Lose"
"440","639915588","radiant",439,140.475528,"Normal","Lose"
"441","639915588","radiant",440,139.5735392,"Normal","Lose"
"442","639915588","radiant",441,139.2718019,"Normal","Lose"
"443","639915588","radiant",442,140.5538561,"Normal","Lose"
"444","639915588","radiant",443,139.436441,"Normal","Lose"
"445","639915588","radiant",444,139.3580882,"Normal","Lose"
"446","639915588","radiant",445,138.6060872,"Normal","Lose"
"447","639915588","radiant",446,134.4247162,"Normal","Lose"
"448","639915588","radiant",447,131.6826701,"Normal","Lose"
"449","639915588","radiant",448,129.913972,"Normal","Lose"
"450","639915588","radiant",449,128.7584163,"Normal","Lose"
"451","639915588","radiant",450,128.7463695,"Normal","Lose"
"452","639915588","radiant",451,128.6278026,"Normal","Lose"
"453","639915588","radiant",452,129.6219039,"Normal","Lose"
"454","639915588","radiant",453,130.1660307,"Normal","Lose"
"455","639915588","radiant",454,129.0333997,"Normal","Lose"
"456","639915588","radiant",455,129.9787212,"Normal","Lose"
"457","639915588","radiant",456,131.3502031,"Normal","Lose"
"458","639915588","radiant",457,130.9463769,"Normal","Lose"
"459","639915588","radiant",458,131.1184226,"Normal","Lose"
"460","639915588","radiant",459,129.9825247,"Normal","Lose"
"461","639915588","radiant",460,129.1029382,"Normal","Lose"
"462","639915588","radiant",461,131.8862789,"Normal","Lose"
"463","639915588","radiant",462,132.3872141,"Normal","Lose"
"464","639915588","radiant",463,131.9829393,"Normal","Lose"
"465","639915588","radiant",464,134.6664549,"Normal","Lose"
"466","639915588","radiant",465,137.270012,"Normal","Lose"
"467","639915588","radiant",466,139.3729893,"Normal","Lose"
"468","639915588","radiant",467,139.138729,"Normal","Lose"
"469","639915588","radiant",468,140.5293542,"Normal","Lose"
"470","639915588","radiant",469,143.6843314,"Normal","Lose"
"471","639915588","radiant",470,142.2561102,"Normal","Lose"
"472","639915588","radiant",471,141.4016657,"Normal","Lose"
"473","639915588","radiant",472,148.5048318,"Normal","Lose"
"474","639915588","radiant",473,148.6083508,"Normal","Lose"
"475","639915588","radiant",474,146.4816806,"Normal","Lose"
"476","639915588","radiant",475,147.719943,"Normal","Lose"
"477","639915588","radiant",476,148.2495114,"Normal","Lose"
"478","639915588","radiant",477,146.8234456,"Normal","Lose"
"479","639915588","radiant",478,146.7707031,"Normal","Lose"
"480","639915588","radiant",479,146.1944033,"Normal","Lose"
"481","639915588","radiant",480,149.4616651,"Normal","Lose"
"482","639915588","radiant",481,150.307452,"Normal","Lose"
