"","match","team","tsync","DD","Tier","Win Lose"
"62","639944687","radiant",61,136.6916697,"Normal","Win"
"63","639944687","radiant",62,139.1213099,"Normal","Win"
"64","639944687","radiant",63,139.662468,"Normal","Win"
"65","639944687","radiant",64,139.8022192,"Normal","Win"
"66","639944687","radiant",65,139.5590331,"Normal","Win"
"67","639944687","radiant",66,151.8157104,"Normal","Win"
"68","639944687","radiant",67,150.0715381,"Normal","Win"
"69","639944687","radiant",68,147.7704267,"Normal","Win"
"70","639944687","radiant",69,148.2975077,"Normal","Win"
"71","639944687","radiant",70,146.5906925,"Normal","Win"
"72","639944687","radiant",71,146.995386,"Normal","Win"
"73","639944687","radiant",72,145.5723848,"Normal","Win"
"74","639944687","radiant",73,146.5053612,"Normal","Win"
"75","639944687","radiant",74,146.3458658,"Normal","Win"
"76","639944687","radiant",75,145.6087072,"Normal","Win"
"77","639944687","radiant",76,144.9655356,"Normal","Win"
"78","639944687","radiant",77,144.2089118,"Normal","Win"
"79","639944687","radiant",78,144.5149826,"Normal","Win"
"80","639944687","radiant",79,143.5640102,"Normal","Win"
"81","639944687","radiant",80,143.3695,"Normal","Win"
"82","639944687","radiant",81,143.6316633,"Normal","Win"
"83","639944687","radiant",82,143.9705501,"Normal","Win"
"84","639944687","radiant",83,143.5006404,"Normal","Win"
"85","639944687","radiant",84,143.2334924,"Normal","Win"
"86","639944687","radiant",85,143.0636469,"Normal","Win"
"87","639944687","radiant",86,140.3815623,"Normal","Win"
"88","639944687","radiant",87,138.0561651,"Normal","Win"
"89","639944687","radiant",88,137.464257,"Normal","Win"
"90","639944687","radiant",89,137.223078,"Normal","Win"
"91","639944687","radiant",90,136.9226104,"Normal","Win"
"92","639944687","radiant",91,135.9112104,"Normal","Win"
"93","639944687","radiant",92,135.505916,"Normal","Win"
"94","639944687","radiant",93,135.2553654,"Normal","Win"
"95","639944687","radiant",94,133.9657011,"Normal","Win"
"96","639944687","radiant",95,134.370544,"Normal","Win"
"97","639944687","radiant",96,133.1714165,"Normal","Win"
"98","639944687","radiant",97,133.1708294,"Normal","Win"
"99","639944687","radiant",98,133.6602595,"Normal","Win"
"100","639944687","radiant",99,133.2678049,"Normal","Win"
"101","639944687","radiant",100,132.6456794,"Normal","Win"
"102","639944687","radiant",101,131.4264917,"Normal","Win"
"103","639944687","radiant",102,131.1346965,"Normal","Win"
"104","639944687","radiant",103,132.6148427,"Normal","Win"
"105","639944687","radiant",104,132.9803954,"Normal","Win"
"106","639944687","radiant",105,133.9986661,"Normal","Win"
"107","639944687","radiant",106,129.466356,"Normal","Win"
"108","639944687","radiant",107,129.7307845,"Normal","Win"
"109","639944687","radiant",108,130.3561442,"Normal","Win"
"110","639944687","radiant",109,131.6765976,"Normal","Win"
"111","639944687","radiant",110,133.0356124,"Normal","Win"
"112","639944687","radiant",111,132.8925239,"Normal","Win"
"113","639944687","radiant",112,133.2054627,"Normal","Win"
"114","639944687","radiant",113,131.7452607,"Normal","Win"
"115","639944687","radiant",114,133.6156664,"Normal","Win"
"116","639944687","radiant",115,137.7926579,"Normal","Win"
"117","639944687","radiant",116,137.4286196,"Normal","Win"
"118","639944687","radiant",117,136.9926669,"Normal","Win"
"119","639944687","radiant",118,135.1833431,"Normal","Win"
"120","639944687","radiant",119,133.9217794,"Normal","Win"
"121","639944687","radiant",120,133.5022344,"Normal","Win"
"122","639944687","radiant",121,133.1207551,"Normal","Win"
"123","639944687","radiant",122,132.1692887,"Normal","Win"
"124","639944687","radiant",123,129.9941605,"Normal","Win"
"125","639944687","radiant",124,131.5511586,"Normal","Win"
"126","639944687","radiant",125,130.9655652,"Normal","Win"
"127","639944687","radiant",126,129.0676947,"Normal","Win"
"128","639944687","radiant",127,129.5669926,"Normal","Win"
"129","639944687","radiant",128,128.1191971,"Normal","Win"
"130","639944687","radiant",129,124.1162626,"Normal","Win"
"131","639944687","radiant",130,128.8058081,"Normal","Win"
"132","639944687","radiant",131,129.9421066,"Normal","Win"
"133","639944687","radiant",132,130.9002119,"Normal","Win"
"134","639944687","radiant",133,132.5667482,"Normal","Win"
"135","639944687","radiant",134,132.0117511,"Normal","Win"
"136","639944687","radiant",135,132.203034,"Normal","Win"
"137","639944687","radiant",136,131.0433083,"Normal","Win"
"138","639944687","radiant",137,162.1463494,"Normal","Win"
"139","639944687","radiant",138,159.5027584,"Normal","Win"
"140","639944687","radiant",139,157.1297199,"Normal","Win"
"141","639944687","radiant",140,155.5784437,"Normal","Win"
"142","639944687","radiant",141,154.0195199,"Normal","Win"
"143","639944687","radiant",142,153.8790046,"Normal","Win"
"144","639944687","radiant",143,156.9943609,"Normal","Win"
"145","639944687","radiant",144,159.4867724,"Normal","Win"
"146","639944687","radiant",145,132.8850552,"Normal","Win"
"147","639944687","radiant",146,131.691832,"Normal","Win"
"148","639944687","radiant",147,132.1877922,"Normal","Win"
"149","639944687","radiant",148,133.24857,"Normal","Win"
"150","639944687","radiant",149,134.453164,"Normal","Win"
"151","639944687","radiant",150,136.837265,"Normal","Win"
"152","639944687","radiant",151,139.0916588,"Normal","Win"
"153","639944687","radiant",152,140.7611492,"Normal","Win"
"154","639944687","radiant",153,141.190043,"Normal","Win"
"155","639944687","radiant",154,141.8299083,"Normal","Win"
"156","639944687","radiant",155,141.9018137,"Normal","Win"
"157","639944687","radiant",156,141.6853906,"Normal","Win"
"158","639944687","radiant",157,141.6631561,"Normal","Win"
"159","639944687","radiant",158,140.5961288,"Normal","Win"
"160","639944687","radiant",159,141.2538138,"Normal","Win"
"161","639944687","radiant",160,143.719623,"Normal","Win"
"162","639944687","radiant",161,142.6185267,"Normal","Win"
"163","639944687","radiant",162,138.1952554,"Normal","Win"
"164","639944687","radiant",163,135.3535906,"Normal","Win"
"165","639944687","radiant",164,135.3741281,"Normal","Win"
"166","639944687","radiant",165,134.0959823,"Normal","Win"
"167","639944687","radiant",166,131.3463044,"Normal","Win"
"168","639944687","radiant",167,132.1215814,"Normal","Win"
"169","639944687","radiant",168,132.1141064,"Normal","Win"
"170","639944687","radiant",169,135.181841,"Normal","Win"
"171","639944687","radiant",170,133.6790208,"Normal","Win"
"172","639944687","radiant",171,132.3785115,"Normal","Win"
"173","639944687","radiant",172,134.2439713,"Normal","Win"
"174","639944687","radiant",173,136.5916628,"Normal","Win"
"175","639944687","radiant",174,138.5409186,"Normal","Win"
"176","639944687","radiant",175,139.2826953,"Normal","Win"
"177","639944687","radiant",176,140.9665799,"Normal","Win"
"178","639944687","radiant",177,141.4370458,"Normal","Win"
"179","639944687","radiant",178,139.7563536,"Normal","Win"
"180","639944687","radiant",179,137.6485907,"Normal","Win"
"181","639944687","radiant",180,137.3645121,"Normal","Win"
"182","639944687","radiant",181,136.6741394,"Normal","Win"
"183","639944687","radiant",182,135.8601782,"Normal","Win"
"184","639944687","radiant",183,134.5864262,"Normal","Win"
"185","639944687","radiant",184,134.2600374,"Normal","Win"
"186","639944687","radiant",185,133.6320322,"Normal","Win"
"187","639944687","radiant",186,133.9744368,"Normal","Win"
"188","639944687","radiant",187,136.4148238,"Normal","Win"
"189","639944687","radiant",188,137.3736994,"Normal","Win"
"190","639944687","radiant",189,139.6928759,"Normal","Win"
"191","639944687","radiant",190,142.6056317,"Normal","Win"
"192","639944687","radiant",191,158.8985724,"Normal","Win"
"193","639944687","radiant",192,157.1945064,"Normal","Win"
"194","639944687","radiant",193,157.6955932,"Normal","Win"
"195","639944687","radiant",194,157.3379654,"Normal","Win"
"196","639944687","radiant",195,158.4016139,"Normal","Win"
"197","639944687","radiant",196,158.57478,"Normal","Win"
"198","639944687","radiant",197,156.1718655,"Normal","Win"
"199","639944687","radiant",198,154.9970824,"Normal","Win"
"200","639944687","radiant",199,155.4163212,"Normal","Win"
"201","639944687","radiant",200,157.7059495,"Normal","Win"
"202","639944687","radiant",201,155.571161,"Normal","Win"
"203","639944687","radiant",202,152.2642895,"Normal","Win"
"204","639944687","radiant",203,149.5767132,"Normal","Win"
"205","639944687","radiant",204,148.8651421,"Normal","Win"
"206","639944687","radiant",205,148.4896636,"Normal","Win"
"207","639944687","radiant",206,146.8659654,"Normal","Win"
"208","639944687","radiant",207,143.4479214,"Normal","Win"
"209","639944687","radiant",208,142.9702786,"Normal","Win"
"210","639944687","radiant",209,142.7469506,"Normal","Win"
"211","639944687","radiant",210,143.1524049,"Normal","Win"
"212","639944687","radiant",211,142.1434444,"Normal","Win"
"213","639944687","radiant",212,142.951418,"Normal","Win"
"214","639944687","radiant",213,142.8907406,"Normal","Win"
"215","639944687","radiant",214,142.2444854,"Normal","Win"
"216","639944687","radiant",215,142.678229,"Normal","Win"
"217","639944687","radiant",216,143.1219947,"Normal","Win"
"218","639944687","radiant",217,142.0443137,"Normal","Win"
"219","639944687","radiant",218,143.4699371,"Normal","Win"
"220","639944687","radiant",219,142.6075767,"Normal","Win"
"221","639944687","radiant",220,140.6342519,"Normal","Win"
"222","639944687","radiant",221,141.3014004,"Normal","Win"
"223","639944687","radiant",222,140.5185342,"Normal","Win"
"224","639944687","radiant",223,138.4540143,"Normal","Win"
"225","639944687","radiant",224,136.5108813,"Normal","Win"
"226","639944687","radiant",225,137.0215424,"Normal","Win"
"227","639944687","radiant",226,136.9981463,"Normal","Win"
"228","639944687","radiant",227,135.3143985,"Normal","Win"
"229","639944687","radiant",228,132.8117453,"Normal","Win"
"230","639944687","radiant",229,135.0440828,"Normal","Win"
"231","639944687","radiant",230,137.1848258,"Normal","Win"
"232","639944687","radiant",231,135.7329334,"Normal","Win"
"233","639944687","radiant",232,135.3067305,"Normal","Win"
"234","639944687","radiant",233,138.6575454,"Normal","Win"
"235","639944687","radiant",234,139.5270342,"Normal","Win"
"236","639944687","radiant",235,142.5143082,"Normal","Win"
"237","639944687","radiant",236,145.0109864,"Normal","Win"
"238","639944687","radiant",237,146.7192737,"Normal","Win"
"239","639944687","radiant",238,145.9209559,"Normal","Win"
"240","639944687","radiant",239,143.6594191,"Normal","Win"
"241","639944687","radiant",240,143.5384452,"Normal","Win"
"242","639944687","radiant",241,143.8809859,"Normal","Win"
"243","639944687","radiant",242,142.3328144,"Normal","Win"
"244","639944687","radiant",243,140.1230626,"Normal","Win"
"245","639944687","radiant",244,141.4539963,"Normal","Win"
"246","639944687","radiant",245,142.230947,"Normal","Win"
"247","639944687","radiant",246,136.4689499,"Normal","Win"
"248","639944687","radiant",247,135.1820952,"Normal","Win"
"249","639944687","radiant",248,135.5528689,"Normal","Win"
"250","639944687","radiant",249,134.7489613,"Normal","Win"
"251","639944687","radiant",250,134.1607662,"Normal","Win"
"252","639944687","radiant",251,134.2244177,"Normal","Win"
"253","639944687","radiant",252,133.1470835,"Normal","Win"
"254","639944687","radiant",253,133.620392,"Normal","Win"
"255","639944687","radiant",254,133.8344105,"Normal","Win"
"256","639944687","radiant",255,132.1733372,"Normal","Win"
"257","639944687","radiant",256,131.6238965,"Normal","Win"
"258","639944687","radiant",257,131.6593384,"Normal","Win"
"259","639944687","radiant",258,134.6508371,"Normal","Win"
"260","639944687","radiant",259,134.3164233,"Normal","Win"
"261","639944687","radiant",260,133.240519,"Normal","Win"
"262","639944687","radiant",261,133.6116301,"Normal","Win"
"263","639944687","radiant",262,132.323674,"Normal","Win"
"264","639944687","radiant",263,132.2573671,"Normal","Win"
"265","639944687","radiant",264,131.3981083,"Normal","Win"
"266","639944687","radiant",265,132.2978049,"Normal","Win"
"267","639944687","radiant",266,131.2331716,"Normal","Win"
"268","639944687","radiant",267,130.7119157,"Normal","Win"
"269","639944687","radiant",268,131.8093056,"Normal","Win"
"270","639944687","radiant",269,130.4986181,"Normal","Win"
"271","639944687","radiant",270,130.1396115,"Normal","Win"
"272","639944687","radiant",271,130.8283706,"Normal","Win"
"273","639944687","radiant",272,130.09436,"Normal","Win"
"274","639944687","radiant",273,131.019331,"Normal","Win"
"275","639944687","radiant",274,133.0473284,"Normal","Win"
"276","639944687","radiant",275,135.6779295,"Normal","Win"
"277","639944687","radiant",276,137.3744271,"Normal","Win"
"278","639944687","radiant",277,136.7829815,"Normal","Win"
"279","639944687","radiant",278,134.2486722,"Normal","Win"
"280","639944687","radiant",279,131.2760333,"Normal","Win"
"281","639944687","radiant",280,130.8993289,"Normal","Win"
"282","639944687","radiant",281,130.4905105,"Normal","Win"
"283","639944687","radiant",282,131.0359355,"Normal","Win"
"284","639944687","radiant",283,131.5681413,"Normal","Win"
"285","639944687","radiant",284,134.3979388,"Normal","Win"
"286","639944687","radiant",285,135.30364,"Normal","Win"
"287","639944687","radiant",286,133.9522746,"Normal","Win"
"288","639944687","radiant",287,135.9140245,"Normal","Win"
"289","639944687","radiant",288,134.7109398,"Normal","Win"
"290","639944687","radiant",289,135.277381,"Normal","Win"
"291","639944687","radiant",290,135.9696862,"Normal","Win"
"292","639944687","radiant",291,131.9923582,"Normal","Win"
"293","639944687","radiant",292,132.4664264,"Normal","Win"
"294","639944687","radiant",293,133.1737548,"Normal","Win"
"295","639944687","radiant",294,132.9366049,"Normal","Win"
"296","639944687","radiant",295,132.1244717,"Normal","Win"
"297","639944687","radiant",296,131.2746264,"Normal","Win"
"298","639944687","radiant",297,130.8941983,"Normal","Win"
"299","639944687","radiant",298,128.0407687,"Normal","Win"
"300","639944687","radiant",299,126.5242061,"Normal","Win"
"301","639944687","radiant",300,124.9801565,"Normal","Win"
"302","639944687","radiant",301,123.6178061,"Normal","Win"
"303","639944687","radiant",302,123.8042165,"Normal","Win"
"304","639944687","radiant",303,123.1622563,"Normal","Win"
"305","639944687","radiant",304,124.2535591,"Normal","Win"
"306","639944687","radiant",305,121.7307704,"Normal","Win"
"307","639944687","radiant",306,120.7988446,"Normal","Win"
"308","639944687","radiant",307,119.6898735,"Normal","Win"
"309","639944687","radiant",308,118.4348939,"Normal","Win"
"310","639944687","radiant",309,117.0911187,"Normal","Win"
"311","639944687","radiant",310,115.8685619,"Normal","Win"
"312","639944687","radiant",311,113.625291,"Normal","Win"
"313","639944687","radiant",312,114.2855518,"Normal","Win"
"314","639944687","radiant",313,113.1095945,"Normal","Win"
"315","639944687","radiant",314,111.5222817,"Normal","Win"
"316","639944687","radiant",315,111.7464929,"Normal","Win"
"317","639944687","radiant",316,111.68621,"Normal","Win"
"318","639944687","radiant",317,111.7233167,"Normal","Win"
"319","639944687","radiant",318,109.4770777,"Normal","Win"
"320","639944687","radiant",319,107.8543042,"Normal","Win"
"321","639944687","radiant",320,107.35182,"Normal","Win"
"322","639944687","radiant",321,105.0181017,"Normal","Win"
"323","639944687","radiant",322,101.7768,"Normal","Win"
"324","639944687","radiant",323,101.9242314,"Normal","Win"
"325","639944687","radiant",324,100.8528029,"Normal","Win"
"326","639944687","radiant",325,98.98442793,"Normal","Win"
"327","639944687","radiant",326,96.65444481,"Normal","Win"
"328","639944687","radiant",327,95.40666699,"Normal","Win"
"329","639944687","radiant",328,98.44563897,"Normal","Win"
"330","639944687","radiant",329,101.294615,"Normal","Win"
"331","639944687","radiant",330,104.742963,"Normal","Win"
"332","639944687","radiant",331,105.5052151,"Normal","Win"
"333","639944687","radiant",332,108.0491918,"Normal","Win"
"334","639944687","radiant",333,110.5579481,"Normal","Win"
"335","639944687","radiant",334,111.2646858,"Normal","Win"
"336","639944687","radiant",335,112.3746692,"Normal","Win"
"337","639944687","radiant",336,112.6331278,"Normal","Win"
"338","639944687","radiant",337,114.7108451,"Normal","Win"
"339","639944687","radiant",338,114.0594102,"Normal","Win"
"340","639944687","radiant",339,112.3554368,"Normal","Win"
"341","639944687","radiant",340,112.2762949,"Normal","Win"
"342","639944687","radiant",341,113.062043,"Normal","Win"
"343","639944687","radiant",342,115.482021,"Normal","Win"
"344","639944687","radiant",343,116.8841376,"Normal","Win"
"345","639944687","radiant",344,115.229613,"Normal","Win"
"346","639944687","radiant",345,116.9362481,"Normal","Win"
"347","639944687","radiant",346,117.4990516,"Normal","Win"
"348","639944687","radiant",347,116.8937183,"Normal","Win"
"349","639944687","radiant",348,115.246482,"Normal","Win"
"350","639944687","radiant",349,114.8598948,"Normal","Win"
"351","639944687","radiant",350,114.3108045,"Normal","Win"
"352","639944687","radiant",351,112.6172046,"Normal","Win"
"353","639944687","radiant",352,112.4445915,"Normal","Win"
"354","639944687","radiant",353,114.8089734,"Normal","Win"
"355","639944687","radiant",354,112.8932943,"Normal","Win"
"356","639944687","radiant",355,112.0380123,"Normal","Win"
"357","639944687","radiant",356,114.2926017,"Normal","Win"
"358","639944687","radiant",357,114.4208737,"Normal","Win"
"359","639944687","radiant",358,115.3738168,"Normal","Win"
"360","639944687","radiant",359,115.3639044,"Normal","Win"
"361","639944687","radiant",360,114.900011,"Normal","Win"
"362","639944687","radiant",361,112.8983666,"Normal","Win"
"363","639944687","radiant",362,112.8734357,"Normal","Win"
"364","639944687","radiant",363,111.9172842,"Normal","Win"
"365","639944687","radiant",364,112.0582448,"Normal","Win"
"366","639944687","radiant",365,111.8090647,"Normal","Win"
"367","639944687","radiant",366,109.4673929,"Normal","Win"
"368","639944687","radiant",367,105.9878653,"Normal","Win"
"369","639944687","radiant",368,103.3250976,"Normal","Win"
"370","639944687","radiant",369,101.9346383,"Normal","Win"
"371","639944687","radiant",370,98.8456499,"Normal","Win"
"372","639944687","radiant",371,95.28890628,"Normal","Win"
"373","639944687","radiant",372,94.44894721,"Normal","Win"
"374","639944687","radiant",373,93.64430393,"Normal","Win"
"375","639944687","radiant",374,94.55797292,"Normal","Win"
"376","639944687","radiant",375,97.47309175,"Normal","Win"
"377","639944687","radiant",376,99.72527657,"Normal","Win"
"378","639944687","radiant",377,101.9507733,"Normal","Win"
"379","639944687","radiant",378,103.4540638,"Normal","Win"
"380","639944687","radiant",379,102.30364,"Normal","Win"
"381","639944687","radiant",380,104.2699246,"Normal","Win"
"382","639944687","radiant",381,107.378264,"Normal","Win"
"383","639944687","radiant",382,108.0231831,"Normal","Win"
"384","639944687","radiant",383,105.7166105,"Normal","Win"
"385","639944687","radiant",384,105.9634762,"Normal","Win"
"386","639944687","radiant",385,105.8085076,"Normal","Win"
"387","639944687","radiant",386,107.3427823,"Normal","Win"
"388","639944687","radiant",387,106.7408253,"Normal","Win"
"389","639944687","radiant",388,106.307625,"Normal","Win"
"390","639944687","radiant",389,106.307625,"Normal","Win"
"391","639944687","radiant",390,106.1703239,"Normal","Win"
"392","639944687","radiant",391,106.6174497,"Normal","Win"
"393","639944687","radiant",392,106.9451811,"Normal","Win"
"394","639944687","radiant",393,107.9070021,"Normal","Win"
"395","639944687","radiant",394,105.5630948,"Normal","Win"
"396","639944687","radiant",395,104.6850938,"Normal","Win"
"397","639944687","radiant",396,147.5486136,"Normal","Win"
"398","639944687","radiant",397,147.3431376,"Normal","Win"
"399","639944687","radiant",398,148.2441724,"Normal","Win"
"400","639944687","radiant",399,149.5930594,"Normal","Win"
"401","639944687","radiant",400,150.9758669,"Normal","Win"
"402","639944687","radiant",401,149.2164381,"Normal","Win"
"403","639944687","radiant",402,145.9586599,"Normal","Win"
"404","639944687","radiant",403,144.5320088,"Normal","Win"
"405","639944687","radiant",404,145.3778369,"Normal","Win"
"406","639944687","radiant",405,147.52504,"Normal","Win"
"407","639944687","radiant",406,149.3948029,"Normal","Win"
"408","639944687","radiant",407,150.8948406,"Normal","Win"
"409","639944687","radiant",408,151.7166385,"Normal","Win"
"410","639944687","radiant",409,151.9850358,"Normal","Win"
"411","639944687","radiant",410,149.2400817,"Normal","Win"
"412","639944687","radiant",411,147.8957629,"Normal","Win"
"413","639944687","radiant",412,146.9421294,"Normal","Win"
"414","639944687","radiant",413,146.3252867,"Normal","Win"
"415","639944687","radiant",414,148.03694,"Normal","Win"
"416","639944687","radiant",415,147.4095095,"Normal","Win"
"417","639944687","radiant",416,145.1218558,"Normal","Win"
"418","639944687","radiant",417,145.0989687,"Normal","Win"
"419","639944687","radiant",418,143.5465195,"Normal","Win"
"420","639944687","radiant",419,142.0359759,"Normal","Win"
"421","639944687","radiant",420,143.2078349,"Normal","Win"
"422","639944687","radiant",421,142.2053972,"Normal","Win"
"423","639944687","radiant",422,141.2789247,"Normal","Win"
"424","639944687","radiant",423,140.2296062,"Normal","Win"
"425","639944687","radiant",424,141.5511715,"Normal","Win"
"426","639944687","radiant",425,143.3478053,"Normal","Win"
"427","639944687","radiant",426,138.8407053,"Normal","Win"
"428","639944687","radiant",427,133.5947539,"Normal","Win"
"429","639944687","radiant",428,130.3914715,"Normal","Win"
"430","639944687","radiant",429,127.6843309,"Normal","Win"
"431","639944687","radiant",430,123.6887012,"Normal","Win"
"432","639944687","radiant",431,122.3859089,"Normal","Win"
"433","639944687","radiant",432,122.1595525,"Normal","Win"
"434","639944687","radiant",433,118.420716,"Normal","Win"
"435","639944687","radiant",434,114.3013884,"Normal","Win"
"436","639944687","radiant",435,111.4467429,"Normal","Win"
"437","639944687","radiant",436,108.9163263,"Normal","Win"
"438","639944687","radiant",437,105.3579196,"Normal","Win"
"439","639944687","radiant",438,104.1458344,"Normal","Win"
"440","639944687","radiant",439,105.1520262,"Normal","Win"
"441","639944687","radiant",440,104.3660928,"Normal","Win"
"442","639944687","radiant",441,104.3408509,"Normal","Win"
"443","639944687","radiant",442,103.6749635,"Normal","Win"
"444","639944687","radiant",443,103.3781866,"Normal","Win"
"445","639944687","radiant",444,104.9894221,"Normal","Win"
"446","639944687","radiant",445,104.128507,"Normal","Win"
"447","639944687","radiant",446,103.2090787,"Normal","Win"
"448","639944687","radiant",447,103.7527315,"Normal","Win"
"449","639944687","radiant",448,105.3244223,"Normal","Win"
"450","639944687","radiant",449,103.9699741,"Normal","Win"
"451","639944687","radiant",450,103.0476816,"Normal","Win"
"452","639944687","radiant",451,100.3330419,"Normal","Win"
"453","639944687","radiant",452,100.0859423,"Normal","Win"
"454","639944687","radiant",453,98.24599535,"Normal","Win"
"455","639944687","radiant",454,95.45994146,"Normal","Win"
"456","639944687","radiant",455,97.80160582,"Normal","Win"
"457","639944687","radiant",456,96.64319805,"Normal","Win"
"458","639944687","radiant",457,97.62670812,"Normal","Win"
"459","639944687","radiant",458,96.93616098,"Normal","Win"
"460","639944687","radiant",459,96.50186222,"Normal","Win"
"461","639944687","radiant",460,95.39690835,"Normal","Win"
"462","639944687","radiant",461,95.88308581,"Normal","Win"
"463","639944687","radiant",462,98.36198963,"Normal","Win"
"464","639944687","radiant",463,100.4908686,"Normal","Win"
"465","639944687","radiant",464,100.7932405,"Normal","Win"
"466","639944687","radiant",465,103.2279627,"Normal","Win"
"467","639944687","radiant",466,105.7434287,"Normal","Win"
"468","639944687","radiant",467,109.2339979,"Normal","Win"
"469","639944687","radiant",468,111.1585717,"Normal","Win"
"470","639944687","radiant",469,111.5189913,"Normal","Win"
"471","639944687","radiant",470,110.74025,"Normal","Win"
"472","639944687","radiant",471,113.1184943,"Normal","Win"
"473","639944687","radiant",472,115.6588282,"Normal","Win"
"474","639944687","radiant",473,116.1397755,"Normal","Win"
"475","639944687","radiant",474,119.385886,"Normal","Win"
"476","639944687","radiant",475,121.431509,"Normal","Win"
"477","639944687","radiant",476,121.307333,"Normal","Win"
"478","639944687","radiant",477,121.1439645,"Normal","Win"
"479","639944687","radiant",478,124.2374085,"Normal","Win"
"480","639944687","radiant",479,125.9885066,"Normal","Win"
"481","639944687","radiant",480,129.2005904,"Normal","Win"
"482","639944687","radiant",481,131.5365957,"Normal","Win"
"483","639944687","radiant",482,134.4670535,"Normal","Win"
"484","639944687","radiant",483,135.853941,"Normal","Win"
"485","639944687","radiant",484,136.9027489,"Normal","Win"
"486","639944687","radiant",485,138.0433184,"Normal","Win"
"487","639944687","radiant",486,138.4470483,"Normal","Win"
"488","639944687","radiant",487,134.9286709,"Normal","Win"
"489","639944687","radiant",488,133.3127885,"Normal","Win"
"490","639944687","radiant",489,132.057082,"Normal","Win"
"491","639944687","radiant",490,132.256382,"Normal","Win"
"492","639944687","radiant",491,131.174667,"Normal","Win"
"493","639944687","radiant",492,134.0535015,"Normal","Win"
"494","639944687","radiant",493,134.2022795,"Normal","Win"
"495","639944687","radiant",494,135.096738,"Normal","Win"
"496","639944687","radiant",495,134.6458885,"Normal","Win"
"497","639944687","radiant",496,135.3933146,"Normal","Win"
"498","639944687","radiant",497,135.3526447,"Normal","Win"
"499","639944687","radiant",498,136.0359942,"Normal","Win"
"500","639944687","radiant",499,136.855042,"Normal","Win"
