"","match","team","tsync","DD","Tier","Win Lose"
"292","645153730","radiant",291,136.916868,"High","Win"
"293","645153730","radiant",292,138.4247976,"High","Win"
"294","645153730","radiant",293,137.3338076,"High","Win"
"295","645153730","radiant",294,135.3401605,"High","Win"
"296","645153730","radiant",295,133.3402075,"High","Win"
"297","645153730","radiant",296,134.0719016,"High","Win"
"298","645153730","radiant",297,134.4965864,"High","Win"
"299","645153730","radiant",298,134.9241625,"High","Win"
"300","645153730","radiant",299,133.7673859,"High","Win"
"301","645153730","radiant",300,133.4891593,"High","Win"
"302","645153730","radiant",301,134.9620065,"High","Win"
"303","645153730","radiant",302,133.697402,"High","Win"
"304","645153730","radiant",303,131.2622383,"High","Win"
"305","645153730","radiant",304,131.1863471,"High","Win"
"306","645153730","radiant",305,131.7647519,"High","Win"
"307","645153730","radiant",306,132.4820981,"High","Win"
"308","645153730","radiant",307,131.2388621,"High","Win"
"309","645153730","radiant",308,129.7609748,"High","Win"
"310","645153730","radiant",309,128.0831391,"High","Win"
"311","645153730","radiant",310,128.4645446,"High","Win"
"312","645153730","radiant",311,127.3676078,"High","Win"
"313","645153730","radiant",312,124.4424899,"High","Win"
"314","645153730","radiant",313,123.0375947,"High","Win"
"315","645153730","radiant",314,120.9704325,"High","Win"
"316","645153730","radiant",315,120.2888819,"High","Win"
"317","645153730","radiant",316,118.4958343,"High","Win"
"318","645153730","radiant",317,116.7769083,"High","Win"
"319","645153730","radiant",318,116.4453975,"High","Win"
"320","645153730","radiant",319,116.618783,"High","Win"
"321","645153730","radiant",320,118.9115823,"High","Win"
"322","645153730","radiant",321,119.6254597,"High","Win"
"323","645153730","radiant",322,119.1887889,"High","Win"
"324","645153730","radiant",323,119.8571305,"High","Win"
"325","645153730","radiant",324,118.5433518,"High","Win"
"326","645153730","radiant",325,118.123519,"High","Win"
"327","645153730","radiant",326,118.0533189,"High","Win"
"328","645153730","radiant",327,115.6984746,"High","Win"
"329","645153730","radiant",328,115.7555123,"High","Win"
"330","645153730","radiant",329,113.2785194,"High","Win"
"331","645153730","radiant",330,112.8486562,"High","Win"
"332","645153730","radiant",331,112.4932803,"High","Win"
"333","645153730","radiant",332,110.8519317,"High","Win"
"334","645153730","radiant",333,110.103891,"High","Win"
"335","645153730","radiant",334,110.901666,"High","Win"
"336","645153730","radiant",335,110.4666161,"High","Win"
"337","645153730","radiant",336,111.5251065,"High","Win"
"338","645153730","radiant",337,109.9101384,"High","Win"
"339","645153730","radiant",338,110.1351067,"High","Win"
"340","645153730","radiant",339,107.5644674,"High","Win"
"341","645153730","radiant",340,104.3194813,"High","Win"
"342","645153730","radiant",341,101.1504518,"High","Win"
"343","645153730","radiant",342,100.8486911,"High","Win"
"344","645153730","radiant",343,100.2636638,"High","Win"
"345","645153730","radiant",344,100.2457668,"High","Win"
"346","645153730","radiant",345,101.4300381,"High","Win"
"347","645153730","radiant",346,104.3633798,"High","Win"
"348","645153730","radiant",347,106.2514062,"High","Win"
"349","645153730","radiant",348,103.9343498,"High","Win"
"350","645153730","radiant",349,106.7801401,"High","Win"
"351","645153730","radiant",350,109.4674022,"High","Win"
"352","645153730","radiant",351,109.0985717,"High","Win"
"353","645153730","radiant",352,109.6034746,"High","Win"
"354","645153730","radiant",353,112.3083393,"High","Win"
"355","645153730","radiant",354,113.1515652,"High","Win"
"356","645153730","radiant",355,112.7483029,"High","Win"
"357","645153730","radiant",356,115.7064806,"High","Win"
"358","645153730","radiant",357,114.4145619,"High","Win"
"359","645153730","radiant",358,112.6944534,"High","Win"
"360","645153730","radiant",359,111.3016852,"High","Win"
"361","645153730","radiant",360,109.7848595,"High","Win"
"362","645153730","radiant",361,109.7252678,"High","Win"
"363","645153730","radiant",362,110.5100892,"High","Win"
"364","645153730","radiant",363,108.8111003,"High","Win"
"365","645153730","radiant",364,106.6941362,"High","Win"
"366","645153730","radiant",365,106.7796439,"High","Win"
"367","645153730","radiant",366,108.0900074,"High","Win"
"368","645153730","radiant",367,107.1586335,"High","Win"
"369","645153730","radiant",368,106.7208486,"High","Win"
"370","645153730","radiant",369,108.5719703,"High","Win"
"371","645153730","radiant",370,110.5598402,"High","Win"
"372","645153730","radiant",371,113.8970038,"High","Win"
"373","645153730","radiant",372,113.5357366,"High","Win"
"374","645153730","radiant",373,114.0020341,"High","Win"
"375","645153730","radiant",374,114.232648,"High","Win"
"376","645153730","radiant",375,114.087761,"High","Win"
"377","645153730","radiant",376,114.4025243,"High","Win"
"378","645153730","radiant",377,116.2436321,"High","Win"
"379","645153730","radiant",378,118.2885902,"High","Win"
"380","645153730","radiant",379,120.0556828,"High","Win"
"381","645153730","radiant",380,120.5609264,"High","Win"
"382","645153730","radiant",381,119.9655432,"High","Win"
"383","645153730","radiant",382,119.4473824,"High","Win"
"384","645153730","radiant",383,121.6194947,"High","Win"
"385","645153730","radiant",384,121.0664893,"High","Win"
"386","645153730","radiant",385,120.4577653,"High","Win"
"387","645153730","radiant",386,121.1391608,"High","Win"
"388","645153730","radiant",387,119.3796378,"High","Win"
"389","645153730","radiant",388,119.441511,"High","Win"
"390","645153730","radiant",389,119.1250974,"High","Win"
"391","645153730","radiant",390,120.2307427,"High","Win"
"392","645153730","radiant",391,118.9952014,"High","Win"
"393","645153730","radiant",392,120.8419006,"High","Win"
"394","645153730","radiant",393,119.8201395,"High","Win"
"395","645153730","radiant",394,116.9982708,"High","Win"
"396","645153730","radiant",395,115.6565647,"High","Win"
"397","645153730","radiant",396,115.2400052,"High","Win"
"398","645153730","radiant",397,112.0778029,"High","Win"
"399","645153730","radiant",398,111.730303,"High","Win"
"400","645153730","radiant",399,112.2716316,"High","Win"
"401","645153730","radiant",400,111.7880914,"High","Win"
"402","645153730","radiant",401,113.3498792,"High","Win"
"403","645153730","radiant",402,112.5463295,"High","Win"
"404","645153730","radiant",403,115.1527446,"High","Win"
"405","645153730","radiant",404,117.5164907,"High","Win"
"406","645153730","radiant",405,115.3101143,"High","Win"
"407","645153730","radiant",406,112.9065995,"High","Win"
"408","645153730","radiant",407,110.8660487,"High","Win"
"409","645153730","radiant",408,108.3021436,"High","Win"
"410","645153730","radiant",409,104.2895775,"High","Win"
"411","645153730","radiant",410,99.76984225,"High","Win"
"412","645153730","radiant",411,96.42291524,"High","Win"
"413","645153730","radiant",412,93.16794091,"High","Win"
"414","645153730","radiant",413,90.81157253,"High","Win"
"415","645153730","radiant",414,87.42722824,"High","Win"
"416","645153730","radiant",415,84.08878617,"High","Win"
"417","645153730","radiant",416,81.73674972,"High","Win"
"418","645153730","radiant",417,78.01391896,"High","Win"
"419","645153730","radiant",418,74.25164399,"High","Win"
"420","645153730","radiant",419,71.70253354,"High","Win"
"421","645153730","radiant",420,70.384692,"High","Win"
"422","645153730","radiant",421,70.33748381,"High","Win"
"423","645153730","radiant",422,71.46076404,"High","Win"
"424","645153730","radiant",423,70.45290501,"High","Win"
"425","645153730","radiant",424,68.08931612,"High","Win"
"426","645153730","radiant",425,64.6822438,"High","Win"
"427","645153730","radiant",426,61.29935334,"High","Win"
"428","645153730","radiant",427,58.50000141,"High","Win"
"429","645153730","radiant",428,53.68830807,"High","Win"
"430","645153730","radiant",429,52.26169641,"High","Win"
"431","645153730","radiant",430,51.77212428,"High","Win"
"432","645153730","radiant",431,53.92220283,"High","Win"
"433","645153730","radiant",432,54.46644693,"High","Win"
"434","645153730","radiant",433,55.18510185,"High","Win"
"435","645153730","radiant",434,54.3059587,"High","Win"
"436","645153730","radiant",435,56.41406993,"High","Win"
"437","645153730","radiant",436,58.07307007,"High","Win"
"438","645153730","radiant",437,56.15993768,"High","Win"
"439","645153730","radiant",438,53.40542268,"High","Win"
"440","645153730","radiant",439,55.10376933,"High","Win"
"441","645153730","radiant",440,58.52620474,"High","Win"
"442","645153730","radiant",441,61.4439718,"High","Win"
"443","645153730","radiant",442,65.83244027,"High","Win"
"444","645153730","radiant",443,69.26804628,"High","Win"
"445","645153730","radiant",444,72.13215116,"High","Win"
"446","645153730","radiant",445,75.12012077,"High","Win"
"447","645153730","radiant",446,77.86644342,"High","Win"
"448","645153730","radiant",447,81.13702772,"High","Win"
"449","645153730","radiant",448,83.70606404,"High","Win"
"450","645153730","radiant",449,86.65940074,"High","Win"
"451","645153730","radiant",450,90.31395761,"High","Win"
"452","645153730","radiant",451,92.37268824,"High","Win"
"453","645153730","radiant",452,94.51210459,"High","Win"
"454","645153730","radiant",453,97.65815603,"High","Win"
"455","645153730","radiant",454,100.8228749,"High","Win"
"456","645153730","radiant",455,103.4087718,"High","Win"
"457","645153730","radiant",456,104.0179222,"High","Win"
"458","645153730","radiant",457,103.5608542,"High","Win"
"459","645153730","radiant",458,104.1823386,"High","Win"
"460","645153730","radiant",459,103.665447,"High","Win"
"461","645153730","radiant",460,101.5367156,"High","Win"
"462","645153730","radiant",461,99.27683307,"High","Win"
"463","645153730","radiant",462,98.4748641,"High","Win"
"464","645153730","radiant",463,98.45085388,"High","Win"
"465","645153730","radiant",464,96.45131751,"High","Win"
"466","645153730","radiant",465,94.72272123,"High","Win"
"467","645153730","radiant",466,94.770639,"High","Win"
"468","645153730","radiant",467,92.80022432,"High","Win"
"469","645153730","radiant",468,90.4655481,"High","Win"
"470","645153730","radiant",469,91.10662531,"High","Win"
"471","645153730","radiant",470,91.76347178,"High","Win"
"472","645153730","radiant",471,90.59621156,"High","Win"
"473","645153730","radiant",472,92.26230608,"High","Win"
"474","645153730","radiant",473,92.85029004,"High","Win"
"475","645153730","radiant",474,92.63454518,"High","Win"
"476","645153730","radiant",475,93.67502158,"High","Win"
"477","645153730","radiant",476,93.17592078,"High","Win"
"478","645153730","radiant",477,93.56774477,"High","Win"
"479","645153730","radiant",478,93.14787236,"High","Win"
"480","645153730","radiant",479,92.61687573,"High","Win"
"481","645153730","radiant",480,92.49239089,"High","Win"
"482","645153730","radiant",481,93.0919738,"High","Win"
"483","645153730","radiant",482,95.05820045,"High","Win"
"484","645153730","radiant",483,96.51758607,"High","Win"
"485","645153730","radiant",484,99.70215347,"High","Win"
"486","645153730","radiant",485,104.8626658,"High","Win"
"487","645153730","radiant",486,107.3396756,"High","Win"
"488","645153730","radiant",487,109.0146759,"High","Win"
"489","645153730","radiant",488,109.4351364,"High","Win"
"490","645153730","radiant",489,111.8951124,"High","Win"
"491","645153730","radiant",490,111.8871387,"High","Win"
"492","645153730","radiant",491,111.6974691,"High","Win"
"493","645153730","radiant",492,108.9318804,"High","Win"
"494","645153730","radiant",493,107.531242,"High","Win"
"495","645153730","radiant",494,107.7631754,"High","Win"
"496","645153730","radiant",495,107.8163774,"High","Win"
"497","645153730","radiant",496,107.462393,"High","Win"
"498","645153730","radiant",497,108.8819214,"High","Win"
"499","645153730","radiant",498,109.9509452,"High","Win"
"500","645153730","radiant",499,110.4633998,"High","Win"
"501","645153730","radiant",500,112.4662226,"High","Win"
"502","645153730","radiant",501,113.1625513,"High","Win"
"503","645153730","radiant",502,113.5237398,"High","Win"
"504","645153730","radiant",503,114.9767666,"High","Win"
"505","645153730","radiant",504,115.3352927,"High","Win"
"506","645153730","radiant",505,112.7301196,"High","Win"
"507","645153730","radiant",506,110.980912,"High","Win"
"508","645153730","radiant",507,109.8567046,"High","Win"
"509","645153730","radiant",508,107.9648871,"High","Win"
"510","645153730","radiant",509,106.9362183,"High","Win"
"511","645153730","radiant",510,104.9824184,"High","Win"
"512","645153730","radiant",511,103.6051564,"High","Win"
"513","645153730","radiant",512,101.8289111,"High","Win"
"514","645153730","radiant",513,100.8239322,"High","Win"
"515","645153730","radiant",514,99.60746678,"High","Win"
"516","645153730","radiant",515,97.17242446,"High","Win"
"517","645153730","radiant",516,96.37531739,"High","Win"
"518","645153730","radiant",517,93.53655676,"High","Win"
"519","645153730","radiant",518,92.49373363,"High","Win"
"520","645153730","radiant",519,92.03959123,"High","Win"
"521","645153730","radiant",520,90.81633586,"High","Win"
"522","645153730","radiant",521,90.64436144,"High","Win"
"523","645153730","radiant",522,88.87830777,"High","Win"
"524","645153730","radiant",523,89.23918509,"High","Win"
"525","645153730","radiant",524,88.19171886,"High","Win"
"526","645153730","radiant",525,87.88445711,"High","Win"
"527","645153730","radiant",526,88.0436978,"High","Win"
"528","645153730","radiant",527,90.99985675,"High","Win"
"529","645153730","radiant",528,94.03795776,"High","Win"
"530","645153730","radiant",529,95.56058072,"High","Win"
"531","645153730","radiant",530,97.95648356,"High","Win"
"532","645153730","radiant",531,101.8633604,"High","Win"
"533","645153730","radiant",532,102.7064567,"High","Win"
"534","645153730","radiant",533,102.9771417,"High","Win"
"535","645153730","radiant",534,101.7977507,"High","Win"
"536","645153730","radiant",535,102.3352334,"High","Win"
"537","645153730","radiant",536,102.9047768,"High","Win"
