"","match","team","tsync","DD","Tier","Win Lose"
"110","623246765","dire",109,136.6218809,"High","Lose"
"111","623246765","dire",110,135.7242172,"High","Lose"
"112","623246765","dire",111,133.6327951,"High","Lose"
"113","623246765","dire",112,132.6031848,"High","Lose"
"114","623246765","dire",113,132.033492,"High","Lose"
"115","623246765","dire",114,133.7316432,"High","Lose"
"116","623246765","dire",115,133.3551047,"High","Lose"
"117","623246765","dire",116,132.6629396,"High","Lose"
"118","623246765","dire",117,132.8825785,"High","Lose"
"119","623246765","dire",118,133.3652604,"High","Lose"
"120","623246765","dire",119,132.3280422,"High","Lose"
"121","623246765","dire",120,130.8351411,"High","Lose"
"122","623246765","dire",121,131.5107668,"High","Lose"
"123","623246765","dire",122,130.6269693,"High","Lose"
"124","623246765","dire",123,130.6555804,"High","Lose"
"125","623246765","dire",124,129.8914023,"High","Lose"
"126","623246765","dire",125,128.9438232,"High","Lose"
"127","623246765","dire",126,129.5870621,"High","Lose"
"128","623246765","dire",127,129.0974416,"High","Lose"
"129","623246765","dire",128,129.4289175,"High","Lose"
"130","623246765","dire",129,130.8415449,"High","Lose"
"131","623246765","dire",130,130.7752879,"High","Lose"
"132","623246765","dire",131,131.2045833,"High","Lose"
"133","623246765","dire",132,129.9595602,"High","Lose"
"134","623246765","dire",133,128.0154119,"High","Lose"
"135","623246765","dire",134,126.7537474,"High","Lose"
"136","623246765","dire",135,127.1850877,"High","Lose"
"137","623246765","dire",136,127.4448793,"High","Lose"
"138","623246765","dire",137,124.906777,"High","Lose"
"139","623246765","dire",138,123.6410678,"High","Lose"
"140","623246765","dire",139,124.0628681,"High","Lose"
"141","623246765","dire",140,124.5993592,"High","Lose"
"142","623246765","dire",141,124.3721918,"High","Lose"
"143","623246765","dire",142,125.8435194,"High","Lose"
"144","623246765","dire",143,128.599027,"High","Lose"
"145","623246765","dire",144,129.9847029,"High","Lose"
"146","623246765","dire",145,130.75447,"High","Lose"
"147","623246765","dire",146,129.9045384,"High","Lose"
"148","623246765","dire",147,127.7378084,"High","Lose"
"149","623246765","dire",148,126.1670629,"High","Lose"
"150","623246765","dire",149,125.9208711,"High","Lose"
"151","623246765","dire",150,124.5493445,"High","Lose"
"152","623246765","dire",151,122.258197,"High","Lose"
"153","623246765","dire",152,121.9254206,"High","Lose"
"154","623246765","dire",153,125.1520132,"High","Lose"
"155","623246765","dire",154,125.1520132,"High","Lose"
"156","623246765","dire",155,125.1520132,"High","Lose"
"157","623246765","dire",156,125.1520132,"High","Lose"
"158","623246765","dire",157,125.1520132,"High","Lose"
"159","623246765","dire",158,125.1520132,"High","Lose"
"160","623246765","dire",159,125.1520132,"High","Lose"
"161","623246765","dire",160,125.1520132,"High","Lose"
"162","623246765","dire",161,125.1520132,"High","Lose"
"163","623246765","dire",162,125.1520132,"High","Lose"
"164","623246765","dire",163,125.1520132,"High","Lose"
"165","623246765","dire",164,125.1520132,"High","Lose"
"166","623246765","dire",165,125.1520132,"High","Lose"
"167","623246765","dire",166,125.1520132,"High","Lose"
"168","623246765","dire",167,125.1520132,"High","Lose"
"169","623246765","dire",168,125.1520132,"High","Lose"
"170","623246765","dire",169,125.1520132,"High","Lose"
"171","623246765","dire",170,125.1520132,"High","Lose"
"172","623246765","dire",171,125.1520132,"High","Lose"
"173","623246765","dire",172,125.1520132,"High","Lose"
"174","623246765","dire",173,125.1520132,"High","Lose"
"175","623246765","dire",174,125.1520132,"High","Lose"
"176","623246765","dire",175,125.1520132,"High","Lose"
"177","623246765","dire",176,125.1520132,"High","Lose"
"178","623246765","dire",177,125.1520132,"High","Lose"
"179","623246765","dire",178,125.1520132,"High","Lose"
"180","623246765","dire",179,125.1520132,"High","Lose"
"181","623246765","dire",180,125.1520132,"High","Lose"
"182","623246765","dire",181,125.1520132,"High","Lose"
"183","623246765","dire",182,125.1520132,"High","Lose"
"184","623246765","dire",183,125.1520132,"High","Lose"
"185","623246765","dire",184,125.1520132,"High","Lose"
"186","623246765","dire",185,125.1520132,"High","Lose"
"187","623246765","dire",186,125.1520132,"High","Lose"
"188","623246765","dire",187,125.1520132,"High","Lose"
"189","623246765","dire",188,125.1520132,"High","Lose"
"190","623246765","dire",189,125.1520132,"High","Lose"
"191","623246765","dire",190,125.1520132,"High","Lose"
"192","623246765","dire",191,125.1520132,"High","Lose"
"193","623246765","dire",192,125.1520132,"High","Lose"
"194","623246765","dire",193,125.1520132,"High","Lose"
"195","623246765","dire",194,125.1520132,"High","Lose"
"196","623246765","dire",195,125.1520132,"High","Lose"
"197","623246765","dire",196,125.1520132,"High","Lose"
"198","623246765","dire",197,125.1520132,"High","Lose"
"199","623246765","dire",198,125.1520132,"High","Lose"
"200","623246765","dire",199,125.1520132,"High","Lose"
"201","623246765","dire",200,125.1520132,"High","Lose"
"202","623246765","dire",201,125.1520132,"High","Lose"
"203","623246765","dire",202,125.1520132,"High","Lose"
"204","623246765","dire",203,125.1520132,"High","Lose"
"205","623246765","dire",204,125.1520132,"High","Lose"
"206","623246765","dire",205,125.1520132,"High","Lose"
"207","623246765","dire",206,125.1520132,"High","Lose"
"208","623246765","dire",207,125.1520132,"High","Lose"
"209","623246765","dire",208,125.1520132,"High","Lose"
"210","623246765","dire",209,125.1520132,"High","Lose"
"211","623246765","dire",210,125.1520132,"High","Lose"
"212","623246765","dire",211,125.1520132,"High","Lose"
"213","623246765","dire",212,125.1520132,"High","Lose"
"214","623246765","dire",213,125.1520132,"High","Lose"
"215","623246765","dire",214,125.1520132,"High","Lose"
"216","623246765","dire",215,125.1520132,"High","Lose"
"217","623246765","dire",216,125.1520132,"High","Lose"
"218","623246765","dire",217,125.1520132,"High","Lose"
"219","623246765","dire",218,125.1520132,"High","Lose"
"220","623246765","dire",219,125.1520132,"High","Lose"
"221","623246765","dire",220,125.1520132,"High","Lose"
"222","623246765","dire",221,125.1520132,"High","Lose"
"223","623246765","dire",222,125.1520132,"High","Lose"
"224","623246765","dire",223,125.1520132,"High","Lose"
"225","623246765","dire",224,125.1520132,"High","Lose"
"226","623246765","dire",225,125.1520132,"High","Lose"
"227","623246765","dire",226,125.1520132,"High","Lose"
"228","623246765","dire",227,125.1520132,"High","Lose"
"229","623246765","dire",228,125.1520132,"High","Lose"
"230","623246765","dire",229,125.1520132,"High","Lose"
"231","623246765","dire",230,125.1520132,"High","Lose"
"232","623246765","dire",231,125.1520132,"High","Lose"
"233","623246765","dire",232,125.1520132,"High","Lose"
"234","623246765","dire",233,125.1520132,"High","Lose"
"235","623246765","dire",234,125.1520132,"High","Lose"
"236","623246765","dire",235,125.1520132,"High","Lose"
"237","623246765","dire",236,125.1520132,"High","Lose"
"238","623246765","dire",237,125.1520132,"High","Lose"
"239","623246765","dire",238,125.1520132,"High","Lose"
"240","623246765","dire",239,125.1520132,"High","Lose"
"241","623246765","dire",240,125.1520132,"High","Lose"
"242","623246765","dire",241,125.1520132,"High","Lose"
"243","623246765","dire",242,125.1520132,"High","Lose"
"244","623246765","dire",243,125.1520132,"High","Lose"
"245","623246765","dire",244,125.1520132,"High","Lose"
"246","623246765","dire",245,125.1520132,"High","Lose"
"247","623246765","dire",246,125.1520132,"High","Lose"
"248","623246765","dire",247,125.1520132,"High","Lose"
"249","623246765","dire",248,125.1520132,"High","Lose"
"250","623246765","dire",249,125.1520132,"High","Lose"
"251","623246765","dire",250,125.1520132,"High","Lose"
"252","623246765","dire",251,125.1520132,"High","Lose"
"253","623246765","dire",252,125.1520132,"High","Lose"
"254","623246765","dire",253,125.1520132,"High","Lose"
"255","623246765","dire",254,125.1520132,"High","Lose"
"256","623246765","dire",255,125.1520132,"High","Lose"
"257","623246765","dire",256,125.1520132,"High","Lose"
"258","623246765","dire",257,125.1520132,"High","Lose"
"259","623246765","dire",258,125.1520132,"High","Lose"
"260","623246765","dire",259,125.4633474,"High","Lose"
"261","623246765","dire",260,126.7216083,"High","Lose"
"262","623246765","dire",261,129.0750863,"High","Lose"
"263","623246765","dire",262,129.3456418,"High","Lose"
"264","623246765","dire",263,129.465512,"High","Lose"
"265","623246765","dire",264,127.5503176,"High","Lose"
"266","623246765","dire",265,127.3968115,"High","Lose"
"267","623246765","dire",266,129.6826189,"High","Lose"
"268","623246765","dire",267,130.0863138,"High","Lose"
"269","623246765","dire",268,128.7270478,"High","Lose"
"270","623246765","dire",269,126.6302874,"High","Lose"
"271","623246765","dire",270,126.3300757,"High","Lose"
"272","623246765","dire",271,127.2741063,"High","Lose"
"273","623246765","dire",272,126.6359421,"High","Lose"
"274","623246765","dire",273,126.5595239,"High","Lose"
"275","623246765","dire",274,127.3215203,"High","Lose"
"276","623246765","dire",275,127.8008867,"High","Lose"
"277","623246765","dire",276,127.2800231,"High","Lose"
"278","623246765","dire",277,127.875668,"High","Lose"
"279","623246765","dire",278,127.375386,"High","Lose"
"280","623246765","dire",279,128.4321358,"High","Lose"
"281","623246765","dire",280,125.6677009,"High","Lose"
"282","623246765","dire",281,127.5755962,"High","Lose"
"283","623246765","dire",282,127.5417789,"High","Lose"
"284","623246765","dire",283,128.5426341,"High","Lose"
"285","623246765","dire",284,129.6789732,"High","Lose"
"286","623246765","dire",285,129.0669244,"High","Lose"
"287","623246765","dire",286,130.8060869,"High","Lose"
"288","623246765","dire",287,133.3333378,"High","Lose"
"289","623246765","dire",288,131.3640268,"High","Lose"
"290","623246765","dire",289,131.6853778,"High","Lose"
"291","623246765","dire",290,131.2867777,"High","Lose"
"292","623246765","dire",291,131.0331468,"High","Lose"
"293","623246765","dire",292,132.0369084,"High","Lose"
"294","623246765","dire",293,134.3543009,"High","Lose"
"295","623246765","dire",294,133.4325356,"High","Lose"
"296","623246765","dire",295,134.6072976,"High","Lose"
"297","623246765","dire",296,134.3006316,"High","Lose"
"298","623246765","dire",297,133.7331989,"High","Lose"
"299","623246765","dire",298,131.6709837,"High","Lose"
"300","623246765","dire",299,129.7259503,"High","Lose"
"301","623246765","dire",300,127.4192769,"High","Lose"
"302","623246765","dire",301,125.4566142,"High","Lose"
"303","623246765","dire",302,125.638777,"High","Lose"
"304","623246765","dire",303,125.4865688,"High","Lose"
"305","623246765","dire",304,125.7170548,"High","Lose"
"306","623246765","dire",305,127.4619707,"High","Lose"
"307","623246765","dire",306,127.4463045,"High","Lose"
"308","623246765","dire",307,126.3645944,"High","Lose"
"309","623246765","dire",308,124.946319,"High","Lose"
"310","623246765","dire",309,124.6169247,"High","Lose"
"311","623246765","dire",310,125.2498415,"High","Lose"
"312","623246765","dire",311,126.9832733,"High","Lose"
"313","623246765","dire",312,128.2959828,"High","Lose"
"314","623246765","dire",313,128.7263539,"High","Lose"
"315","623246765","dire",314,127.5284863,"High","Lose"
"316","623246765","dire",315,128.5284999,"High","Lose"
"317","623246765","dire",316,129.5388501,"High","Lose"
"318","623246765","dire",317,129.7422089,"High","Lose"
"319","623246765","dire",318,129.7019318,"High","Lose"
"320","623246765","dire",319,126.6282634,"High","Lose"
"321","623246765","dire",320,128.0612129,"High","Lose"
"322","623246765","dire",321,128.4762819,"High","Lose"
"323","623246765","dire",322,127.4248182,"High","Lose"
"324","623246765","dire",323,127.1272861,"High","Lose"
"325","623246765","dire",324,127.2947785,"High","Lose"
"326","623246765","dire",325,124.9227611,"High","Lose"
"327","623246765","dire",326,124.4460134,"High","Lose"
"328","623246765","dire",327,124.5246999,"High","Lose"
"329","623246765","dire",328,124.0183608,"High","Lose"
"330","623246765","dire",329,123.1487748,"High","Lose"
"331","623246765","dire",330,122.4520422,"High","Lose"
"332","623246765","dire",331,122.4295662,"High","Lose"
"333","623246765","dire",332,124.0050553,"High","Lose"
"334","623246765","dire",333,122.1986271,"High","Lose"
"335","623246765","dire",334,124.1874954,"High","Lose"
"336","623246765","dire",335,125.8521679,"High","Lose"
"337","623246765","dire",336,127.4692159,"High","Lose"
"338","623246765","dire",337,128.7528799,"High","Lose"
"339","623246765","dire",338,130.2376424,"High","Lose"
"340","623246765","dire",339,131.8290854,"High","Lose"
"341","623246765","dire",340,131.1791613,"High","Lose"
"342","623246765","dire",341,128.42487,"High","Lose"
"343","623246765","dire",342,127.1292946,"High","Lose"
"344","623246765","dire",343,126.3719526,"High","Lose"
"345","623246765","dire",344,125.6952234,"High","Lose"
"346","623246765","dire",345,125.6739739,"High","Lose"
"347","623246765","dire",346,127.2433341,"High","Lose"
"348","623246765","dire",347,128.6858052,"High","Lose"
"349","623246765","dire",348,130.6921002,"High","Lose"
"350","623246765","dire",349,131.6105046,"High","Lose"
"351","623246765","dire",350,130.110786,"High","Lose"
"352","623246765","dire",351,127.6635152,"High","Lose"
"353","623246765","dire",352,130.2995421,"High","Lose"
"354","623246765","dire",353,132.042951,"High","Lose"
"355","623246765","dire",354,130.5207964,"High","Lose"
"356","623246765","dire",355,132.0711625,"High","Lose"
"357","623246765","dire",356,131.4341755,"High","Lose"
"358","623246765","dire",357,131.2242183,"High","Lose"
"359","623246765","dire",358,129.737966,"High","Lose"
"360","623246765","dire",359,128.7942373,"High","Lose"
"361","623246765","dire",360,128.4600039,"High","Lose"
"362","623246765","dire",361,129.1468832,"High","Lose"
"363","623246765","dire",362,130.5495006,"High","Lose"
"364","623246765","dire",363,131.1958345,"High","Lose"
"365","623246765","dire",364,134.1710273,"High","Lose"
"366","623246765","dire",365,134.0310468,"High","Lose"
"367","623246765","dire",366,134.9142378,"High","Lose"
"368","623246765","dire",367,135.0789978,"High","Lose"
"369","623246765","dire",368,136.0380691,"High","Lose"
"370","623246765","dire",369,136.2964004,"High","Lose"
"371","623246765","dire",370,136.6196355,"High","Lose"
"372","623246765","dire",371,135.9486238,"High","Lose"
"373","623246765","dire",372,136.2961631,"High","Lose"
"374","623246765","dire",373,137.7905263,"High","Lose"
"375","623246765","dire",374,140.4162418,"High","Lose"
"376","623246765","dire",375,140.4040068,"High","Lose"
"377","623246765","dire",376,140.8740274,"High","Lose"
"378","623246765","dire",377,139.4124141,"High","Lose"
"379","623246765","dire",378,139.025251,"High","Lose"
"380","623246765","dire",379,136.4123896,"High","Lose"
"381","623246765","dire",380,137.127901,"High","Lose"
"382","623246765","dire",381,137.4917154,"High","Lose"
"383","623246765","dire",382,141.2148599,"High","Lose"
"384","623246765","dire",383,138.9530107,"High","Lose"
"385","623246765","dire",384,138.5438804,"High","Lose"
"386","623246765","dire",385,135.699046,"High","Lose"
"387","623246765","dire",386,136.4039287,"High","Lose"
"388","623246765","dire",387,134.5879003,"High","Lose"
"389","623246765","dire",388,135.3020283,"High","Lose"
"390","623246765","dire",389,133.9841549,"High","Lose"
"391","623246765","dire",390,133.5177513,"High","Lose"
"392","623246765","dire",391,134.1648591,"High","Lose"
"393","623246765","dire",392,133.4119223,"High","Lose"
"394","623246765","dire",393,150.5640055,"High","Lose"
"395","623246765","dire",394,150.6685854,"High","Lose"
"396","623246765","dire",395,150.2630676,"High","Lose"
"397","623246765","dire",396,150.3993256,"High","Lose"
"398","623246765","dire",397,149.763611,"High","Lose"
"399","623246765","dire",398,150.6904068,"High","Lose"
"400","623246765","dire",399,153.103777,"High","Lose"
"401","623246765","dire",400,156.0464678,"High","Lose"
"402","623246765","dire",401,157.5854467,"High","Lose"
"403","623246765","dire",402,160.4408345,"High","Lose"
"404","623246765","dire",403,159.0513234,"High","Lose"
"405","623246765","dire",404,156.8239483,"High","Lose"
"406","623246765","dire",405,155.4596189,"High","Lose"
"407","623246765","dire",406,155.8074393,"High","Lose"
"408","623246765","dire",407,136.2292668,"High","Lose"
"409","623246765","dire",408,137.9326284,"High","Lose"
"410","623246765","dire",409,136.7934628,"High","Lose"
"411","623246765","dire",410,137.6220587,"High","Lose"
"412","623246765","dire",411,138.4954755,"High","Lose"
"413","623246765","dire",412,138.6424646,"High","Lose"
"414","623246765","dire",413,140.0749653,"High","Lose"
"415","623246765","dire",414,141.2517461,"High","Lose"
"416","623246765","dire",415,142.8558022,"High","Lose"
"417","623246765","dire",416,142.3818588,"High","Lose"
"418","623246765","dire",417,142.7471819,"High","Lose"
"419","623246765","dire",418,140.9527708,"High","Lose"
"420","623246765","dire",419,140.4626428,"High","Lose"
"421","623246765","dire",420,141.3750536,"High","Lose"
"422","623246765","dire",421,142.1877249,"High","Lose"
"423","623246765","dire",422,143.4941555,"High","Lose"
"424","623246765","dire",423,142.9381581,"High","Lose"
"425","623246765","dire",424,141.8562282,"High","Lose"
"426","623246765","dire",425,140.4529732,"High","Lose"
"427","623246765","dire",426,140.2374881,"High","Lose"
"428","623246765","dire",427,138.527774,"High","Lose"
"429","623246765","dire",428,138.6723881,"High","Lose"
"430","623246765","dire",429,140.72288,"High","Lose"
"431","623246765","dire",430,141.9596433,"High","Lose"
"432","623246765","dire",431,141.0246158,"High","Lose"
"433","623246765","dire",432,143.2890465,"High","Lose"
"434","623246765","dire",433,142.4111423,"High","Lose"
"435","623246765","dire",434,139.9850089,"High","Lose"
"436","623246765","dire",435,141.0666978,"High","Lose"
"437","623246765","dire",436,142.4940143,"High","Lose"
"438","623246765","dire",437,145.1816738,"High","Lose"
"439","623246765","dire",438,164.6714419,"High","Lose"
"440","623246765","dire",439,161.494729,"High","Lose"
"441","623246765","dire",440,158.2814896,"High","Lose"
"442","623246765","dire",441,157.9287673,"High","Lose"
"443","623246765","dire",442,156.2520969,"High","Lose"
"444","623246765","dire",443,155.9921716,"High","Lose"
"445","623246765","dire",444,156.3635217,"High","Lose"
"446","623246765","dire",445,156.8715662,"High","Lose"
"447","623246765","dire",446,155.504616,"High","Lose"
"448","623246765","dire",447,155.7786786,"High","Lose"
"449","623246765","dire",448,154.876339,"High","Lose"
"450","623246765","dire",449,151.819783,"High","Lose"
"451","623246765","dire",450,153.3254585,"High","Lose"
"452","623246765","dire",451,153.1206511,"High","Lose"
"453","623246765","dire",452,152.3157667,"High","Lose"
"454","623246765","dire",453,152.2251575,"High","Lose"
"455","623246765","dire",454,150.9998617,"High","Lose"
"456","623246765","dire",455,149.4210269,"High","Lose"
"457","623246765","dire",456,147.4166294,"High","Lose"
"458","623246765","dire",457,146.1264303,"High","Lose"
"459","623246765","dire",458,143.0302069,"High","Lose"
"460","623246765","dire",459,134.3832548,"High","Lose"
"461","623246765","dire",460,130.8006529,"High","Lose"
"462","623246765","dire",461,129.9980918,"High","Lose"
"463","623246765","dire",462,131.6331443,"High","Lose"
"464","623246765","dire",463,132.5183987,"High","Lose"
"465","623246765","dire",464,134.7666494,"High","Lose"
"466","623246765","dire",465,138.2035514,"High","Lose"
"467","623246765","dire",466,140.1746226,"High","Lose"
"468","623246765","dire",467,136.7005762,"High","Lose"
"469","623246765","dire",468,133.9675014,"High","Lose"
"470","623246765","dire",469,133.8356442,"High","Lose"
"471","623246765","dire",470,133.7400631,"High","Lose"
"472","623246765","dire",471,132.2452357,"High","Lose"
"473","623246765","dire",472,132.3149692,"High","Lose"
"474","623246765","dire",473,131.417973,"High","Lose"
"475","623246765","dire",474,133.6077633,"High","Lose"
"476","623246765","dire",475,136.4463405,"High","Lose"
"477","623246765","dire",476,134.9302857,"High","Lose"
"478","623246765","dire",477,134.2266249,"High","Lose"
"479","623246765","dire",478,131.9066241,"High","Lose"
"480","623246765","dire",479,130.0627123,"High","Lose"
"481","623246765","dire",480,129.4518214,"High","Lose"
"482","623246765","dire",481,126.5609198,"High","Lose"
"483","623246765","dire",482,126.4537065,"High","Lose"
"484","623246765","dire",483,126.6303697,"High","Lose"
"485","623246765","dire",484,125.6736786,"High","Lose"
"486","623246765","dire",485,123.6346662,"High","Lose"
"487","623246765","dire",486,122.6297541,"High","Lose"
"488","623246765","dire",487,121.4019844,"High","Lose"
"489","623246765","dire",488,119.0153651,"High","Lose"
"490","623246765","dire",489,117.5377391,"High","Lose"
"491","623246765","dire",490,116.2780059,"High","Lose"
"492","623246765","dire",491,113.277571,"High","Lose"
"493","623246765","dire",492,113.7440276,"High","Lose"
"494","623246765","dire",493,111.7685905,"High","Lose"
"495","623246765","dire",494,107.9747505,"High","Lose"
"496","623246765","dire",495,106.4011168,"High","Lose"
"497","623246765","dire",496,107.1103377,"High","Lose"
"498","623246765","dire",497,107.9040673,"High","Lose"
"499","623246765","dire",498,108.2024672,"High","Lose"
"500","623246765","dire",499,109.1568111,"High","Lose"
"501","623246765","dire",500,109.9407684,"High","Lose"
"502","623246765","dire",501,111.2818263,"High","Lose"
"503","623246765","dire",502,112.981847,"High","Lose"
"504","623246765","dire",503,115.2710993,"High","Lose"
"505","623246765","dire",504,116.0729283,"High","Lose"
"506","623246765","dire",505,117.3228992,"High","Lose"
"507","623246765","dire",506,120.4670269,"High","Lose"
"508","623246765","dire",507,120.4736861,"High","Lose"
"509","623246765","dire",508,120.3363521,"High","Lose"
"510","623246765","dire",509,119.8865643,"High","Lose"
"511","623246765","dire",510,121.2346975,"High","Lose"
"512","623246765","dire",511,121.4515172,"High","Lose"
"513","623246765","dire",512,120.1300634,"High","Lose"
"514","623246765","dire",513,120.8047652,"High","Lose"
"515","623246765","dire",514,119.9297965,"High","Lose"
"516","623246765","dire",515,121.0068991,"High","Lose"
"517","623246765","dire",516,118.8619146,"High","Lose"
"518","623246765","dire",517,147.8758785,"High","Lose"
"519","623246765","dire",518,145.485088,"High","Lose"
"520","623246765","dire",519,145.6970909,"High","Lose"
"521","623246765","dire",520,147.9830784,"High","Lose"
"522","623246765","dire",521,149.0079213,"High","Lose"
"523","623246765","dire",522,148.0202225,"High","Lose"
"524","623246765","dire",523,147.5712936,"High","Lose"
"525","623246765","dire",524,147.2073407,"High","Lose"
"526","623246765","dire",525,147.8656309,"High","Lose"
"527","623246765","dire",526,149.1192829,"High","Lose"
"528","623246765","dire",527,148.8181351,"High","Lose"
"529","623246765","dire",528,132.0948557,"High","Lose"
"530","623246765","dire",529,134.5343815,"High","Lose"
"531","623246765","dire",530,132.3171655,"High","Lose"
"532","623246765","dire",531,134.2095033,"High","Lose"
"533","623246765","dire",532,132.257922,"High","Lose"
"534","623246765","dire",533,130.5973936,"High","Lose"
"535","623246765","dire",534,131.7490897,"High","Lose"
"536","623246765","dire",535,131.8131722,"High","Lose"
"537","623246765","dire",536,130.9445025,"High","Lose"
