"","match","team","tsync","DD","Tier","Win Lose"
"190","643571475","dire",189,140.5044318,"Normal","Win"
"191","643571475","dire",190,142.0845576,"Normal","Win"
"192","643571475","dire",191,145.5879226,"Normal","Win"
"193","643571475","dire",192,145.5813204,"Normal","Win"
"194","643571475","dire",193,142.2249696,"Normal","Win"
"195","643571475","dire",194,139.533825,"Normal","Win"
"196","643571475","dire",195,138.3844876,"Normal","Win"
"197","643571475","dire",196,137.9314809,"Normal","Win"
"198","643571475","dire",197,135.533753,"Normal","Win"
"199","643571475","dire",198,133.2134472,"Normal","Win"
"200","643571475","dire",199,131.4845653,"Normal","Win"
"201","643571475","dire",200,130.8140463,"Normal","Win"
"202","643571475","dire",201,132.2630725,"Normal","Win"
"203","643571475","dire",202,133.0066209,"Normal","Win"
"204","643571475","dire",203,134.5656779,"Normal","Win"
"205","643571475","dire",204,134.7102732,"Normal","Win"
"206","643571475","dire",205,133.1180383,"Normal","Win"
"207","643571475","dire",206,131.7333109,"Normal","Win"
"208","643571475","dire",207,129.894308,"Normal","Win"
"209","643571475","dire",208,129.3170381,"Normal","Win"
"210","643571475","dire",209,130.3603368,"Normal","Win"
"211","643571475","dire",210,131.8073547,"Normal","Win"
"212","643571475","dire",211,132.737942,"Normal","Win"
"213","643571475","dire",212,132.7243942,"Normal","Win"
"214","643571475","dire",213,131.6728845,"Normal","Win"
"215","643571475","dire",214,132.5035784,"Normal","Win"
"216","643571475","dire",215,133.1391854,"Normal","Win"
"217","643571475","dire",216,136.6086523,"Normal","Win"
"218","643571475","dire",217,138.4247382,"Normal","Win"
"219","643571475","dire",218,140.3805327,"Normal","Win"
"220","643571475","dire",219,141.5239884,"Normal","Win"
"221","643571475","dire",220,143.6307169,"Normal","Win"
"222","643571475","dire",221,145.1730388,"Normal","Win"
"223","643571475","dire",222,146.0316571,"Normal","Win"
"224","643571475","dire",223,145.1202942,"Normal","Win"
"225","643571475","dire",224,145.2981269,"Normal","Win"
"226","643571475","dire",225,146.3231121,"Normal","Win"
"227","643571475","dire",226,145.7465045,"Normal","Win"
"228","643571475","dire",227,146.0700422,"Normal","Win"
"229","643571475","dire",228,145.4368102,"Normal","Win"
"230","643571475","dire",229,145.0226297,"Normal","Win"
"231","643571475","dire",230,144.3085382,"Normal","Win"
"232","643571475","dire",231,144.7410695,"Normal","Win"
"233","643571475","dire",232,145.116237,"Normal","Win"
"234","643571475","dire",233,145.0169534,"Normal","Win"
"235","643571475","dire",234,145.2172613,"Normal","Win"
"236","643571475","dire",235,146.3806723,"Normal","Win"
"237","643571475","dire",236,146.6998408,"Normal","Win"
"238","643571475","dire",237,146.3824965,"Normal","Win"
"239","643571475","dire",238,146.3102981,"Normal","Win"
"240","643571475","dire",239,145.3846089,"Normal","Win"
"241","643571475","dire",240,145.6371092,"Normal","Win"
"242","643571475","dire",241,144.6046626,"Normal","Win"
"243","643571475","dire",242,145.3077196,"Normal","Win"
"244","643571475","dire",243,144.8563271,"Normal","Win"
"245","643571475","dire",244,144.2599199,"Normal","Win"
"246","643571475","dire",245,144.2360853,"Normal","Win"
"247","643571475","dire",246,143.8554585,"Normal","Win"
"248","643571475","dire",247,144.886737,"Normal","Win"
"249","643571475","dire",248,144.9385898,"Normal","Win"
"250","643571475","dire",249,144.1340533,"Normal","Win"
"251","643571475","dire",250,141.8461245,"Normal","Win"
"252","643571475","dire",251,143.2207107,"Normal","Win"
"253","643571475","dire",252,142.7428291,"Normal","Win"
"254","643571475","dire",253,140.8207066,"Normal","Win"
"255","643571475","dire",254,140.376148,"Normal","Win"
"256","643571475","dire",255,142.4439481,"Normal","Win"
"257","643571475","dire",256,142.1824336,"Normal","Win"
"258","643571475","dire",257,139.3667692,"Normal","Win"
"259","643571475","dire",258,140.2452671,"Normal","Win"
"260","643571475","dire",259,141.6542268,"Normal","Win"
"261","643571475","dire",260,144.5814288,"Normal","Win"
"262","643571475","dire",261,144.9672318,"Normal","Win"
"263","643571475","dire",262,143.1542619,"Normal","Win"
"264","643571475","dire",263,144.5256185,"Normal","Win"
"265","643571475","dire",264,144.4254883,"Normal","Win"
"266","643571475","dire",265,146.2847502,"Normal","Win"
"267","643571475","dire",266,144.9364855,"Normal","Win"
"268","643571475","dire",267,143.9323383,"Normal","Win"
"269","643571475","dire",268,142.5336309,"Normal","Win"
"270","643571475","dire",269,142.8621151,"Normal","Win"
"271","643571475","dire",270,142.4560856,"Normal","Win"
"272","643571475","dire",271,144.1776787,"Normal","Win"
"273","643571475","dire",272,145.2387754,"Normal","Win"
"274","643571475","dire",273,145.4995369,"Normal","Win"
"275","643571475","dire",274,147.1153615,"Normal","Win"
"276","643571475","dire",275,146.7285667,"Normal","Win"
"277","643571475","dire",276,146.0029627,"Normal","Win"
"278","643571475","dire",277,145.6850047,"Normal","Win"
"279","643571475","dire",278,148.33855,"Normal","Win"
"280","643571475","dire",279,150.8002757,"Normal","Win"
"281","643571475","dire",280,151.7890977,"Normal","Win"
"282","643571475","dire",281,154.1296662,"Normal","Win"
"283","643571475","dire",282,154.8130085,"Normal","Win"
"284","643571475","dire",283,155.5560867,"Normal","Win"
"285","643571475","dire",284,156.5390153,"Normal","Win"
"286","643571475","dire",285,156.7406032,"Normal","Win"
"287","643571475","dire",286,157.434002,"Normal","Win"
"288","643571475","dire",287,157.5655232,"Normal","Win"
"289","643571475","dire",288,154.6093817,"Normal","Win"
"290","643571475","dire",289,152.9542146,"Normal","Win"
"291","643571475","dire",290,152.1784396,"Normal","Win"
"292","643571475","dire",291,148.5048248,"Normal","Win"
"293","643571475","dire",292,148.005312,"Normal","Win"
"294","643571475","dire",293,147.8781335,"Normal","Win"
"295","643571475","dire",294,147.2017083,"Normal","Win"
"296","643571475","dire",295,147.3197474,"Normal","Win"
"297","643571475","dire",296,145.516705,"Normal","Win"
"298","643571475","dire",297,142.0432406,"Normal","Win"
"299","643571475","dire",298,140.1461564,"Normal","Win"
"300","643571475","dire",299,140.6809026,"Normal","Win"
"301","643571475","dire",300,140.9393757,"Normal","Win"
"302","643571475","dire",301,141.0315076,"Normal","Win"
"303","643571475","dire",302,139.4241854,"Normal","Win"
"304","643571475","dire",303,138.9374149,"Normal","Win"
"305","643571475","dire",304,139.2266071,"Normal","Win"
"306","643571475","dire",305,139.7504686,"Normal","Win"
"307","643571475","dire",306,141.0274693,"Normal","Win"
"308","643571475","dire",307,142.0831566,"Normal","Win"
"309","643571475","dire",308,142.0481032,"Normal","Win"
"310","643571475","dire",309,141.657778,"Normal","Win"
"311","643571475","dire",310,142.7619209,"Normal","Win"
"312","643571475","dire",311,142.3661106,"Normal","Win"
"313","643571475","dire",312,140.4879861,"Normal","Win"
"314","643571475","dire",313,139.4024272,"Normal","Win"
"315","643571475","dire",314,137.4910849,"Normal","Win"
"316","643571475","dire",315,135.9805715,"Normal","Win"
"317","643571475","dire",316,133.5070614,"Normal","Win"
"318","643571475","dire",317,132.9712969,"Normal","Win"
"319","643571475","dire",318,132.1093988,"Normal","Win"
"320","643571475","dire",319,132.2011304,"Normal","Win"
"321","643571475","dire",320,132.2067953,"Normal","Win"
"322","643571475","dire",321,135.7432985,"Normal","Win"
"323","643571475","dire",322,135.5577896,"Normal","Win"
"324","643571475","dire",323,134.7743696,"Normal","Win"
"325","643571475","dire",324,133.4943046,"Normal","Win"
"326","643571475","dire",325,135.2961445,"Normal","Win"
"327","643571475","dire",326,136.5202948,"Normal","Win"
"328","643571475","dire",327,136.8233118,"Normal","Win"
"329","643571475","dire",328,135.9337114,"Normal","Win"
"330","643571475","dire",329,139.073529,"Normal","Win"
"331","643571475","dire",330,139.3182037,"Normal","Win"
"332","643571475","dire",331,141.3913951,"Normal","Win"
"333","643571475","dire",332,143.1922244,"Normal","Win"
"334","643571475","dire",333,145.2179438,"Normal","Win"
"335","643571475","dire",334,144.6910981,"Normal","Win"
"336","643571475","dire",335,144.1008844,"Normal","Win"
"337","643571475","dire",336,144.1368815,"Normal","Win"
"338","643571475","dire",337,142.1727785,"Normal","Win"
"339","643571475","dire",338,142.9599698,"Normal","Win"
"340","643571475","dire",339,140.7651291,"Normal","Win"
"341","643571475","dire",340,140.6271377,"Normal","Win"
"342","643571475","dire",341,141.0160496,"Normal","Win"
"343","643571475","dire",342,140.7392133,"Normal","Win"
"344","643571475","dire",343,142.1045289,"Normal","Win"
"345","643571475","dire",344,143.5102298,"Normal","Win"
"346","643571475","dire",345,142.2412182,"Normal","Win"
"347","643571475","dire",346,142.6428243,"Normal","Win"
"348","643571475","dire",347,141.5574808,"Normal","Win"
"349","643571475","dire",348,141.0451884,"Normal","Win"
"350","643571475","dire",349,139.5490458,"Normal","Win"
"351","643571475","dire",350,139.3360717,"Normal","Win"
"352","643571475","dire",351,137.0646629,"Normal","Win"
"353","643571475","dire",352,135.3160201,"Normal","Win"
"354","643571475","dire",353,134.9391497,"Normal","Win"
"355","643571475","dire",354,134.9409663,"Normal","Win"
"356","643571475","dire",355,138.542226,"Normal","Win"
"357","643571475","dire",356,141.6889708,"Normal","Win"
"358","643571475","dire",357,139.7815287,"Normal","Win"
"359","643571475","dire",358,141.0763783,"Normal","Win"
"360","643571475","dire",359,142.0371478,"Normal","Win"
"361","643571475","dire",360,143.014629,"Normal","Win"
"362","643571475","dire",361,142.994546,"Normal","Win"
"363","643571475","dire",362,142.9153665,"Normal","Win"
"364","643571475","dire",363,142.9153665,"Normal","Win"
"365","643571475","dire",364,143.0426187,"Normal","Win"
"366","643571475","dire",365,143.968973,"Normal","Win"
"367","643571475","dire",366,143.1645933,"Normal","Win"
"368","643571475","dire",367,142.5776961,"Normal","Win"
"369","643571475","dire",368,155.7441224,"Normal","Win"
"370","643571475","dire",369,155.0120938,"Normal","Win"
"371","643571475","dire",370,155.8600176,"Normal","Win"
"372","643571475","dire",371,154.6238564,"Normal","Win"
"373","643571475","dire",372,151.5505975,"Normal","Win"
"374","643571475","dire",373,150.1824208,"Normal","Win"
"375","643571475","dire",374,147.5651466,"Normal","Win"
"376","643571475","dire",375,146.4157639,"Normal","Win"
"377","643571475","dire",376,146.5829008,"Normal","Win"
"378","643571475","dire",377,145.6006489,"Normal","Win"
"379","643571475","dire",378,146.4505279,"Normal","Win"
"380","643571475","dire",379,145.202636,"Normal","Win"
"381","643571475","dire",380,142.708962,"Normal","Win"
"382","643571475","dire",381,142.8803172,"Normal","Win"
"383","643571475","dire",382,142.3838533,"Normal","Win"
"384","643571475","dire",383,141.7566901,"Normal","Win"
"385","643571475","dire",384,143.298796,"Normal","Win"
"386","643571475","dire",385,141.3676712,"Normal","Win"
"387","643571475","dire",386,140.5563601,"Normal","Win"
"388","643571475","dire",387,139.6551897,"Normal","Win"
"389","643571475","dire",388,139.3492986,"Normal","Win"
"390","643571475","dire",389,139.1818856,"Normal","Win"
"391","643571475","dire",390,138.9851158,"Normal","Win"
"392","643571475","dire",391,137.705394,"Normal","Win"
"393","643571475","dire",392,138.4027228,"Normal","Win"
"394","643571475","dire",393,138.6054102,"Normal","Win"
"395","643571475","dire",394,138.3141091,"Normal","Win"
"396","643571475","dire",395,138.8830591,"Normal","Win"
"397","643571475","dire",396,137.4772746,"Normal","Win"
"398","643571475","dire",397,136.3381925,"Normal","Win"
"399","643571475","dire",398,136.9633105,"Normal","Win"
"400","643571475","dire",399,136.5174046,"Normal","Win"
"401","643571475","dire",400,137.0690253,"Normal","Win"
"402","643571475","dire",401,136.1502518,"Normal","Win"
"403","643571475","dire",402,135.6502137,"Normal","Win"
"404","643571475","dire",403,135.8189564,"Normal","Win"
"405","643571475","dire",404,139.514679,"Normal","Win"
"406","643571475","dire",405,137.968919,"Normal","Win"
"407","643571475","dire",406,137.3162694,"Normal","Win"
"408","643571475","dire",407,139.8059325,"Normal","Win"
"409","643571475","dire",408,141.2129868,"Normal","Win"
"410","643571475","dire",409,142.0804304,"Normal","Win"
"411","643571475","dire",410,143.2061482,"Normal","Win"
"412","643571475","dire",411,143.8952292,"Normal","Win"
"413","643571475","dire",412,145.5726807,"Normal","Win"
"414","643571475","dire",413,147.0609157,"Normal","Win"
"415","643571475","dire",414,146.781187,"Normal","Win"
"416","643571475","dire",415,146.8733878,"Normal","Win"
"417","643571475","dire",416,145.0417193,"Normal","Win"
"418","643571475","dire",417,145.3627982,"Normal","Win"
"419","643571475","dire",418,146.9039344,"Normal","Win"
"420","643571475","dire",419,146.1524732,"Normal","Win"
"421","643571475","dire",420,146.2807107,"Normal","Win"
"422","643571475","dire",421,147.7999184,"Normal","Win"
"423","643571475","dire",422,147.6194252,"Normal","Win"
"424","643571475","dire",423,144.1814616,"Normal","Win"
"425","643571475","dire",424,141.5024094,"Normal","Win"
"426","643571475","dire",425,140.6324205,"Normal","Win"
"427","643571475","dire",426,143.1094633,"Normal","Win"
"428","643571475","dire",427,143.708375,"Normal","Win"
"429","643571475","dire",428,142.824154,"Normal","Win"
"430","643571475","dire",429,143.0238128,"Normal","Win"
"431","643571475","dire",430,142.896681,"Normal","Win"
"432","643571475","dire",431,143.1918436,"Normal","Win"
"433","643571475","dire",432,145.0663263,"Normal","Win"
"434","643571475","dire",433,144.7066793,"Normal","Win"
"435","643571475","dire",434,143.7523001,"Normal","Win"
"436","643571475","dire",435,144.1025708,"Normal","Win"
"437","643571475","dire",436,146.4354292,"Normal","Win"
"438","643571475","dire",437,148.2445092,"Normal","Win"
"439","643571475","dire",438,150.2729256,"Normal","Win"
"440","643571475","dire",439,152.7120481,"Normal","Win"
"441","643571475","dire",440,153.3417378,"Normal","Win"
"442","643571475","dire",441,151.7185026,"Normal","Win"
"443","643571475","dire",442,149.9690773,"Normal","Win"
"444","643571475","dire",443,148.9538071,"Normal","Win"
"445","643571475","dire",444,150.2686925,"Normal","Win"
"446","643571475","dire",445,150.9782026,"Normal","Win"
"447","643571475","dire",446,148.8357396,"Normal","Win"
"448","643571475","dire",447,148.2366321,"Normal","Win"
"449","643571475","dire",448,147.1221598,"Normal","Win"
"450","643571475","dire",449,145.6154136,"Normal","Win"
"451","643571475","dire",450,145.531816,"Normal","Win"
"452","643571475","dire",451,143.9088971,"Normal","Win"
"453","643571475","dire",452,140.5059375,"Normal","Win"
"454","643571475","dire",453,137.1616773,"Normal","Win"
"455","643571475","dire",454,138.8924347,"Normal","Win"
"456","643571475","dire",455,139.8512756,"Normal","Win"
"457","643571475","dire",456,139.7204803,"Normal","Win"
"458","643571475","dire",457,140.5575577,"Normal","Win"
"459","643571475","dire",458,140.970828,"Normal","Win"
"460","643571475","dire",459,141.8247568,"Normal","Win"
"461","643571475","dire",460,142.0932138,"Normal","Win"
"462","643571475","dire",461,140.3270973,"Normal","Win"
"463","643571475","dire",462,136.3733111,"Normal","Win"
"464","643571475","dire",463,133.5682794,"Normal","Win"
"465","643571475","dire",464,131.3417772,"Normal","Win"
"466","643571475","dire",465,130.0817382,"Normal","Win"
"467","643571475","dire",466,127.2798893,"Normal","Win"
"468","643571475","dire",467,124.5050812,"Normal","Win"
"469","643571475","dire",468,122.3988481,"Normal","Win"
"470","643571475","dire",469,119.9985308,"Normal","Win"
"471","643571475","dire",470,119.8395171,"Normal","Win"
"472","643571475","dire",471,121.1552208,"Normal","Win"
"473","643571475","dire",472,121.7688613,"Normal","Win"
"474","643571475","dire",473,122.6465613,"Normal","Win"
"475","643571475","dire",474,124.1454766,"Normal","Win"
"476","643571475","dire",475,124.4764605,"Normal","Win"
"477","643571475","dire",476,156.1410867,"Normal","Win"
"478","643571475","dire",477,154.1361002,"Normal","Win"
"479","643571475","dire",478,152.4105426,"Normal","Win"
"480","643571475","dire",479,150.9361699,"Normal","Win"
"481","643571475","dire",480,150.8993518,"Normal","Win"
"482","643571475","dire",481,150.0779671,"Normal","Win"
"483","643571475","dire",482,151.0004299,"Normal","Win"
"484","643571475","dire",483,150.086844,"Normal","Win"
"485","643571475","dire",484,148.6364878,"Normal","Win"
"486","643571475","dire",485,149.0970182,"Normal","Win"
"487","643571475","dire",486,148.680399,"Normal","Win"
"488","643571475","dire",487,144.1815651,"Normal","Win"
"489","643571475","dire",488,141.343248,"Normal","Win"
"490","643571475","dire",489,138.3918875,"Normal","Win"
"491","643571475","dire",490,134.909766,"Normal","Win"
"492","643571475","dire",491,134.7845822,"Normal","Win"
"493","643571475","dire",492,133.3874843,"Normal","Win"
"494","643571475","dire",493,132.058396,"Normal","Win"
"495","643571475","dire",494,132.4542215,"Normal","Win"
"496","643571475","dire",495,129.6141474,"Normal","Win"
"497","643571475","dire",496,126.3684075,"Normal","Win"
"498","643571475","dire",497,124.8976812,"Normal","Win"
"499","643571475","dire",498,123.5147584,"Normal","Win"
"500","643571475","dire",499,121.4735169,"Normal","Win"
"501","643571475","dire",500,120.1882753,"Normal","Win"
"502","643571475","dire",501,118.4213719,"Normal","Win"
"503","643571475","dire",502,117.2194939,"Normal","Win"
"504","643571475","dire",503,116.436883,"Normal","Win"
"505","643571475","dire",504,115.4242951,"Normal","Win"
"506","643571475","dire",505,115.0665419,"Normal","Win"
"507","643571475","dire",506,116.3390863,"Normal","Win"
"508","643571475","dire",507,119.8642648,"Normal","Win"
"509","643571475","dire",508,119.8900073,"Normal","Win"
"510","643571475","dire",509,120.6924718,"Normal","Win"
"511","643571475","dire",510,119.3089945,"Normal","Win"
"512","643571475","dire",511,118.7180067,"Normal","Win"
"513","643571475","dire",512,117.6179732,"Normal","Win"
"514","643571475","dire",513,117.1940183,"Normal","Win"
"515","643571475","dire",514,117.3381455,"Normal","Win"
"516","643571475","dire",515,117.00475,"Normal","Win"
"517","643571475","dire",516,116.5164211,"Normal","Win"
"518","643571475","dire",517,115.4070119,"Normal","Win"
