"","match","team","tsync","DD","Tier","Win Lose"
"43","645258275","radiant",42,103.4797489,"VeryHigh","Win"
"44","645258275","radiant",43,106.7652361,"VeryHigh","Win"
"45","645258275","radiant",44,108.2804364,"VeryHigh","Win"
"46","645258275","radiant",45,109.4161428,"VeryHigh","Win"
"47","645258275","radiant",46,109.9651145,"VeryHigh","Win"
"48","645258275","radiant",47,111.7442711,"VeryHigh","Win"
"49","645258275","radiant",48,114.5527049,"VeryHigh","Win"
"50","645258275","radiant",49,116.657588,"VeryHigh","Win"
"51","645258275","radiant",50,117.6095582,"VeryHigh","Win"
"52","645258275","radiant",51,118.4742054,"VeryHigh","Win"
"53","645258275","radiant",52,118.7423385,"VeryHigh","Win"
"54","645258275","radiant",53,120.7893301,"VeryHigh","Win"
"55","645258275","radiant",54,121.7953959,"VeryHigh","Win"
"56","645258275","radiant",55,123.0292884,"VeryHigh","Win"
"57","645258275","radiant",56,123.1406173,"VeryHigh","Win"
"58","645258275","radiant",57,123.3978372,"VeryHigh","Win"
"59","645258275","radiant",58,122.2706026,"VeryHigh","Win"
"60","645258275","radiant",59,121.5840437,"VeryHigh","Win"
"61","645258275","radiant",60,123.2491783,"VeryHigh","Win"
"62","645258275","radiant",61,124.4688603,"VeryHigh","Win"
"63","645258275","radiant",62,124.0978798,"VeryHigh","Win"
"64","645258275","radiant",63,123.5640501,"VeryHigh","Win"
"65","645258275","radiant",64,123.1986315,"VeryHigh","Win"
"66","645258275","radiant",65,123.1614833,"VeryHigh","Win"
"67","645258275","radiant",66,125.0148062,"VeryHigh","Win"
"68","645258275","radiant",67,125.3818655,"VeryHigh","Win"
"69","645258275","radiant",68,125.0575751,"VeryHigh","Win"
"70","645258275","radiant",69,126.2995427,"VeryHigh","Win"
"71","645258275","radiant",70,128.0571895,"VeryHigh","Win"
"72","645258275","radiant",71,132.4567969,"VeryHigh","Win"
"73","645258275","radiant",72,133.9037816,"VeryHigh","Win"
"74","645258275","radiant",73,133.775165,"VeryHigh","Win"
"75","645258275","radiant",74,132.270636,"VeryHigh","Win"
"76","645258275","radiant",75,132.1404636,"VeryHigh","Win"
"77","645258275","radiant",76,131.6852505,"VeryHigh","Win"
"78","645258275","radiant",77,133.667251,"VeryHigh","Win"
"79","645258275","radiant",78,132.4626809,"VeryHigh","Win"
"80","645258275","radiant",79,133.0620388,"VeryHigh","Win"
"81","645258275","radiant",80,133.7653622,"VeryHigh","Win"
"82","645258275","radiant",81,134.2435122,"VeryHigh","Win"
"83","645258275","radiant",82,133.8094276,"VeryHigh","Win"
"84","645258275","radiant",83,134.8188582,"VeryHigh","Win"
"85","645258275","radiant",84,134.4752323,"VeryHigh","Win"
"86","645258275","radiant",85,133.6569091,"VeryHigh","Win"
"87","645258275","radiant",86,133.8016051,"VeryHigh","Win"
"88","645258275","radiant",87,132.5725489,"VeryHigh","Win"
"89","645258275","radiant",88,131.7827164,"VeryHigh","Win"
"90","645258275","radiant",89,134.0189746,"VeryHigh","Win"
"91","645258275","radiant",90,133.0291242,"VeryHigh","Win"
"92","645258275","radiant",91,133.5489393,"VeryHigh","Win"
"93","645258275","radiant",92,134.1668916,"VeryHigh","Win"
"94","645258275","radiant",93,135.5930273,"VeryHigh","Win"
"95","645258275","radiant",94,135.6971324,"VeryHigh","Win"
"96","645258275","radiant",95,135.8774334,"VeryHigh","Win"
"97","645258275","radiant",96,135.4003904,"VeryHigh","Win"
"98","645258275","radiant",97,134.3667018,"VeryHigh","Win"
"99","645258275","radiant",98,133.2424292,"VeryHigh","Win"
"100","645258275","radiant",99,133.7677912,"VeryHigh","Win"
"101","645258275","radiant",100,135.2154912,"VeryHigh","Win"
"102","645258275","radiant",101,136.5134775,"VeryHigh","Win"
"103","645258275","radiant",102,136.8948673,"VeryHigh","Win"
"104","645258275","radiant",103,136.268838,"VeryHigh","Win"
"105","645258275","radiant",104,135.8181128,"VeryHigh","Win"
"106","645258275","radiant",105,134.4056058,"VeryHigh","Win"
"107","645258275","radiant",106,134.4513809,"VeryHigh","Win"
"108","645258275","radiant",107,134.9079609,"VeryHigh","Win"
"109","645258275","radiant",108,133.837295,"VeryHigh","Win"
"110","645258275","radiant",109,135.1803598,"VeryHigh","Win"
"111","645258275","radiant",110,134.5988536,"VeryHigh","Win"
"112","645258275","radiant",111,133.3272742,"VeryHigh","Win"
"113","645258275","radiant",112,130.9122149,"VeryHigh","Win"
"114","645258275","radiant",113,128.1050698,"VeryHigh","Win"
"115","645258275","radiant",114,129.0459681,"VeryHigh","Win"
"116","645258275","radiant",115,129.0028285,"VeryHigh","Win"
"117","645258275","radiant",116,128.978796,"VeryHigh","Win"
"118","645258275","radiant",117,129.3627288,"VeryHigh","Win"
"119","645258275","radiant",118,128.0333246,"VeryHigh","Win"
"120","645258275","radiant",119,127.2293587,"VeryHigh","Win"
"121","645258275","radiant",120,127.7730918,"VeryHigh","Win"
"122","645258275","radiant",121,128.0306273,"VeryHigh","Win"
"123","645258275","radiant",122,126.6737937,"VeryHigh","Win"
"124","645258275","radiant",123,127.8499719,"VeryHigh","Win"
"125","645258275","radiant",124,129.2277572,"VeryHigh","Win"
"126","645258275","radiant",125,128.9002273,"VeryHigh","Win"
"127","645258275","radiant",126,129.3062747,"VeryHigh","Win"
"128","645258275","radiant",127,128.4591522,"VeryHigh","Win"
"129","645258275","radiant",128,129.3754343,"VeryHigh","Win"
"130","645258275","radiant",129,130.5554396,"VeryHigh","Win"
"131","645258275","radiant",130,131.3206995,"VeryHigh","Win"
"132","645258275","radiant",131,134.1057936,"VeryHigh","Win"
"133","645258275","radiant",132,134.8588662,"VeryHigh","Win"
"134","645258275","radiant",133,135.3238814,"VeryHigh","Win"
"135","645258275","radiant",134,136.2603263,"VeryHigh","Win"
"136","645258275","radiant",135,136.6824614,"VeryHigh","Win"
"137","645258275","radiant",136,137.2059206,"VeryHigh","Win"
"138","645258275","radiant",137,136.7091147,"VeryHigh","Win"
"139","645258275","radiant",138,136.2647367,"VeryHigh","Win"
"140","645258275","radiant",139,136.1706007,"VeryHigh","Win"
"141","645258275","radiant",140,133.1029994,"VeryHigh","Win"
"142","645258275","radiant",141,132.6383561,"VeryHigh","Win"
"143","645258275","radiant",142,133.9572811,"VeryHigh","Win"
"144","645258275","radiant",143,133.4263297,"VeryHigh","Win"
"145","645258275","radiant",144,131.673499,"VeryHigh","Win"
"146","645258275","radiant",145,131.4599942,"VeryHigh","Win"
"147","645258275","radiant",146,131.8925223,"VeryHigh","Win"
"148","645258275","radiant",147,131.4022367,"VeryHigh","Win"
"149","645258275","radiant",148,131.0620063,"VeryHigh","Win"
"150","645258275","radiant",149,131.5634297,"VeryHigh","Win"
"151","645258275","radiant",150,132.3454305,"VeryHigh","Win"
"152","645258275","radiant",151,131.6275001,"VeryHigh","Win"
"153","645258275","radiant",152,132.2762115,"VeryHigh","Win"
"154","645258275","radiant",153,134.8665906,"VeryHigh","Win"
"155","645258275","radiant",154,135.3028679,"VeryHigh","Win"
"156","645258275","radiant",155,138.3190974,"VeryHigh","Win"
"157","645258275","radiant",156,138.553427,"VeryHigh","Win"
"158","645258275","radiant",157,138.2185892,"VeryHigh","Win"
"159","645258275","radiant",158,140.5742616,"VeryHigh","Win"
"160","645258275","radiant",159,142.3529483,"VeryHigh","Win"
"161","645258275","radiant",160,144.4968218,"VeryHigh","Win"
"162","645258275","radiant",161,146.7783308,"VeryHigh","Win"
"163","645258275","radiant",162,144.7982443,"VeryHigh","Win"
"164","645258275","radiant",163,145.6695668,"VeryHigh","Win"
"165","645258275","radiant",164,143.7376943,"VeryHigh","Win"
"166","645258275","radiant",165,141.9308721,"VeryHigh","Win"
"167","645258275","radiant",166,139.9288966,"VeryHigh","Win"
"168","645258275","radiant",167,140.0503019,"VeryHigh","Win"
"169","645258275","radiant",168,139.5357155,"VeryHigh","Win"
"170","645258275","radiant",169,137.9490427,"VeryHigh","Win"
"171","645258275","radiant",170,139.0148425,"VeryHigh","Win"
"172","645258275","radiant",171,136.3368923,"VeryHigh","Win"
"173","645258275","radiant",172,137.0317731,"VeryHigh","Win"
"174","645258275","radiant",173,137.2330836,"VeryHigh","Win"
"175","645258275","radiant",174,138.0223602,"VeryHigh","Win"
"176","645258275","radiant",175,138.0625435,"VeryHigh","Win"
"177","645258275","radiant",176,140.1495381,"VeryHigh","Win"
"178","645258275","radiant",177,141.8863344,"VeryHigh","Win"
"179","645258275","radiant",178,142.721425,"VeryHigh","Win"
"180","645258275","radiant",179,144.2078695,"VeryHigh","Win"
"181","645258275","radiant",180,143.2361834,"VeryHigh","Win"
"182","645258275","radiant",181,140.0363969,"VeryHigh","Win"
"183","645258275","radiant",182,140.3036313,"VeryHigh","Win"
"184","645258275","radiant",183,141.2522271,"VeryHigh","Win"
"185","645258275","radiant",184,141.4683504,"VeryHigh","Win"
"186","645258275","radiant",185,140.564347,"VeryHigh","Win"
"187","645258275","radiant",186,138.9968467,"VeryHigh","Win"
"188","645258275","radiant",187,137.0968033,"VeryHigh","Win"
"189","645258275","radiant",188,135.7941546,"VeryHigh","Win"
"190","645258275","radiant",189,136.9348351,"VeryHigh","Win"
"191","645258275","radiant",190,136.612023,"VeryHigh","Win"
"192","645258275","radiant",191,137.4199932,"VeryHigh","Win"
"193","645258275","radiant",192,138.5118862,"VeryHigh","Win"
"194","645258275","radiant",193,139.0314229,"VeryHigh","Win"
"195","645258275","radiant",194,138.9086362,"VeryHigh","Win"
"196","645258275","radiant",195,138.3253038,"VeryHigh","Win"
"197","645258275","radiant",196,137.7497806,"VeryHigh","Win"
"198","645258275","radiant",197,136.2508737,"VeryHigh","Win"
"199","645258275","radiant",198,133.7412597,"VeryHigh","Win"
"200","645258275","radiant",199,133.08726,"VeryHigh","Win"
"201","645258275","radiant",200,131.3101225,"VeryHigh","Win"
"202","645258275","radiant",201,128.9458008,"VeryHigh","Win"
"203","645258275","radiant",202,125.6592978,"VeryHigh","Win"
"204","645258275","radiant",203,122.7425664,"VeryHigh","Win"
"205","645258275","radiant",204,120.0744589,"VeryHigh","Win"
"206","645258275","radiant",205,117.3552989,"VeryHigh","Win"
"207","645258275","radiant",206,115.4842237,"VeryHigh","Win"
"208","645258275","radiant",207,114.2880126,"VeryHigh","Win"
"209","645258275","radiant",208,115.0259916,"VeryHigh","Win"
"210","645258275","radiant",209,117.041581,"VeryHigh","Win"
"211","645258275","radiant",210,118.4898517,"VeryHigh","Win"
"212","645258275","radiant",211,119.3873229,"VeryHigh","Win"
"213","645258275","radiant",212,121.7199774,"VeryHigh","Win"
"214","645258275","radiant",213,123.4421714,"VeryHigh","Win"
"215","645258275","radiant",214,125.3160721,"VeryHigh","Win"
"216","645258275","radiant",215,127.1274184,"VeryHigh","Win"
"217","645258275","radiant",216,128.3455991,"VeryHigh","Win"
"218","645258275","radiant",217,130.4207011,"VeryHigh","Win"
"219","645258275","radiant",218,129.1079811,"VeryHigh","Win"
"220","645258275","radiant",219,125.4798272,"VeryHigh","Win"
"221","645258275","radiant",220,126.156237,"VeryHigh","Win"
"222","645258275","radiant",221,125.789863,"VeryHigh","Win"
"223","645258275","radiant",222,128.7453777,"VeryHigh","Win"
"224","645258275","radiant",223,128.2980189,"VeryHigh","Win"
"225","645258275","radiant",224,127.572369,"VeryHigh","Win"
"226","645258275","radiant",225,126.7716914,"VeryHigh","Win"
"227","645258275","radiant",226,126.7698183,"VeryHigh","Win"
"228","645258275","radiant",227,127.1953357,"VeryHigh","Win"
"229","645258275","radiant",228,126.9566921,"VeryHigh","Win"
"230","645258275","radiant",229,127.4483916,"VeryHigh","Win"
"231","645258275","radiant",230,127.8142886,"VeryHigh","Win"
"232","645258275","radiant",231,128.4292623,"VeryHigh","Win"
"233","645258275","radiant",232,129.666253,"VeryHigh","Win"
"234","645258275","radiant",233,128.8392225,"VeryHigh","Win"
"235","645258275","radiant",234,129.0868071,"VeryHigh","Win"
"236","645258275","radiant",235,130.3374038,"VeryHigh","Win"
"237","645258275","radiant",236,132.2589041,"VeryHigh","Win"
"238","645258275","radiant",237,133.4428187,"VeryHigh","Win"
"239","645258275","radiant",238,134.9985434,"VeryHigh","Win"
"240","645258275","radiant",239,134.9218819,"VeryHigh","Win"
"241","645258275","radiant",240,136.520013,"VeryHigh","Win"
"242","645258275","radiant",241,138.3765535,"VeryHigh","Win"
"243","645258275","radiant",242,138.4577174,"VeryHigh","Win"
"244","645258275","radiant",243,136.6680395,"VeryHigh","Win"
"245","645258275","radiant",244,135.3613653,"VeryHigh","Win"
"246","645258275","radiant",245,132.6035736,"VeryHigh","Win"
"247","645258275","radiant",246,132.3132572,"VeryHigh","Win"
"248","645258275","radiant",247,133.250656,"VeryHigh","Win"
"249","645258275","radiant",248,133.6661226,"VeryHigh","Win"
"250","645258275","radiant",249,130.703192,"VeryHigh","Win"
"251","645258275","radiant",250,129.6129583,"VeryHigh","Win"
"252","645258275","radiant",251,128.6851992,"VeryHigh","Win"
"253","645258275","radiant",252,128.9516177,"VeryHigh","Win"
"254","645258275","radiant",253,129.2847441,"VeryHigh","Win"
"255","645258275","radiant",254,131.3436622,"VeryHigh","Win"
"256","645258275","radiant",255,132.5357163,"VeryHigh","Win"
"257","645258275","radiant",256,134.9874188,"VeryHigh","Win"
"258","645258275","radiant",257,139.9465939,"VeryHigh","Win"
"259","645258275","radiant",258,142.3341447,"VeryHigh","Win"
"260","645258275","radiant",259,142.4119713,"VeryHigh","Win"
"261","645258275","radiant",260,143.1201359,"VeryHigh","Win"
"262","645258275","radiant",261,144.004839,"VeryHigh","Win"
"263","645258275","radiant",262,145.6144135,"VeryHigh","Win"
"264","645258275","radiant",263,145.2030979,"VeryHigh","Win"
"265","645258275","radiant",264,144.532166,"VeryHigh","Win"
"266","645258275","radiant",265,144.0383801,"VeryHigh","Win"
"267","645258275","radiant",266,143.9104041,"VeryHigh","Win"
"268","645258275","radiant",267,143.0384919,"VeryHigh","Win"
"269","645258275","radiant",268,144.9661617,"VeryHigh","Win"
"270","645258275","radiant",269,145.8470031,"VeryHigh","Win"
"271","645258275","radiant",270,147.751661,"VeryHigh","Win"
"272","645258275","radiant",271,146.3121465,"VeryHigh","Win"
"273","645258275","radiant",272,146.3293471,"VeryHigh","Win"
"274","645258275","radiant",273,146.5114077,"VeryHigh","Win"
"275","645258275","radiant",274,145.5004756,"VeryHigh","Win"
"276","645258275","radiant",275,144.6395832,"VeryHigh","Win"
"277","645258275","radiant",276,145.2908412,"VeryHigh","Win"
"278","645258275","radiant",277,144.8916273,"VeryHigh","Win"
"279","645258275","radiant",278,144.1221298,"VeryHigh","Win"
"280","645258275","radiant",279,143.7702829,"VeryHigh","Win"
"281","645258275","radiant",280,142.5630612,"VeryHigh","Win"
"282","645258275","radiant",281,142.3861908,"VeryHigh","Win"
"283","645258275","radiant",282,146.4699053,"VeryHigh","Win"
"284","645258275","radiant",283,148.5729773,"VeryHigh","Win"
"285","645258275","radiant",284,150.9258746,"VeryHigh","Win"
"286","645258275","radiant",285,151.0916653,"VeryHigh","Win"
"287","645258275","radiant",286,152.8784787,"VeryHigh","Win"
"288","645258275","radiant",287,153.6866705,"VeryHigh","Win"
"289","645258275","radiant",288,152.911372,"VeryHigh","Win"
"290","645258275","radiant",289,153.7855203,"VeryHigh","Win"
"291","645258275","radiant",290,154.920376,"VeryHigh","Win"
"292","645258275","radiant",291,154.1075222,"VeryHigh","Win"
"293","645258275","radiant",292,155.3471372,"VeryHigh","Win"
"294","645258275","radiant",293,152.5454745,"VeryHigh","Win"
"295","645258275","radiant",294,153.539501,"VeryHigh","Win"
"296","645258275","radiant",295,152.267891,"VeryHigh","Win"
"297","645258275","radiant",296,153.1869132,"VeryHigh","Win"
"298","645258275","radiant",297,152.864628,"VeryHigh","Win"
"299","645258275","radiant",298,153.0033545,"VeryHigh","Win"
"300","645258275","radiant",299,153.5875736,"VeryHigh","Win"
"301","645258275","radiant",300,154.6208899,"VeryHigh","Win"
"302","645258275","radiant",301,155.4397228,"VeryHigh","Win"
"303","645258275","radiant",302,154.0819986,"VeryHigh","Win"
"304","645258275","radiant",303,155.1795714,"VeryHigh","Win"
"305","645258275","radiant",304,155.6771801,"VeryHigh","Win"
"306","645258275","radiant",305,156.8427856,"VeryHigh","Win"
"307","645258275","radiant",306,155.7617087,"VeryHigh","Win"
"308","645258275","radiant",307,152.7804302,"VeryHigh","Win"
"309","645258275","radiant",308,152.9210953,"VeryHigh","Win"
"310","645258275","radiant",309,150.3966682,"VeryHigh","Win"
"311","645258275","radiant",310,115.953037,"VeryHigh","Win"
"312","645258275","radiant",311,116.800327,"VeryHigh","Win"
"313","645258275","radiant",312,114.7496495,"VeryHigh","Win"
"314","645258275","radiant",313,117.6486413,"VeryHigh","Win"
"315","645258275","radiant",314,114.3481191,"VeryHigh","Win"
"316","645258275","radiant",315,112.4971129,"VeryHigh","Win"
"317","645258275","radiant",316,111.8691821,"VeryHigh","Win"
"318","645258275","radiant",317,113.3330836,"VeryHigh","Win"
"319","645258275","radiant",318,115.375142,"VeryHigh","Win"
"320","645258275","radiant",319,115.9277453,"VeryHigh","Win"
"321","645258275","radiant",320,114.2123432,"VeryHigh","Win"
"322","645258275","radiant",321,115.6268229,"VeryHigh","Win"
"323","645258275","radiant",322,117.0875437,"VeryHigh","Win"
"324","645258275","radiant",323,117.1351456,"VeryHigh","Win"
"325","645258275","radiant",324,119.2879443,"VeryHigh","Win"
"326","645258275","radiant",325,117.6973043,"VeryHigh","Win"
"327","645258275","radiant",326,119.1532549,"VeryHigh","Win"
"328","645258275","radiant",327,120.2810316,"VeryHigh","Win"
"329","645258275","radiant",328,120.2725347,"VeryHigh","Win"
"330","645258275","radiant",329,121.2340718,"VeryHigh","Win"
"331","645258275","radiant",330,122.7464176,"VeryHigh","Win"
"332","645258275","radiant",331,123.797965,"VeryHigh","Win"
"333","645258275","radiant",332,124.8443615,"VeryHigh","Win"
"334","645258275","radiant",333,126.1469322,"VeryHigh","Win"
"335","645258275","radiant",334,126.238034,"VeryHigh","Win"
"336","645258275","radiant",335,126.9456916,"VeryHigh","Win"
"337","645258275","radiant",336,127.8230522,"VeryHigh","Win"
"338","645258275","radiant",337,127.6942945,"VeryHigh","Win"
"339","645258275","radiant",338,129.7885978,"VeryHigh","Win"
"340","645258275","radiant",339,130.994924,"VeryHigh","Win"
"341","645258275","radiant",340,130.4285239,"VeryHigh","Win"
"342","645258275","radiant",341,131.8505943,"VeryHigh","Win"
"343","645258275","radiant",342,134.1968224,"VeryHigh","Win"
"344","645258275","radiant",343,136.7560726,"VeryHigh","Win"
"345","645258275","radiant",344,137.4059271,"VeryHigh","Win"
"346","645258275","radiant",345,141.1286525,"VeryHigh","Win"
"347","645258275","radiant",346,141.7845185,"VeryHigh","Win"
"348","645258275","radiant",347,144.535615,"VeryHigh","Win"
"349","645258275","radiant",348,144.9977912,"VeryHigh","Win"
"350","645258275","radiant",349,146.6709907,"VeryHigh","Win"
"351","645258275","radiant",350,144.2123742,"VeryHigh","Win"
"352","645258275","radiant",351,142.7708712,"VeryHigh","Win"
"353","645258275","radiant",352,142.0359777,"VeryHigh","Win"
"354","645258275","radiant",353,141.2781498,"VeryHigh","Win"
"355","645258275","radiant",354,139.8171451,"VeryHigh","Win"
"356","645258275","radiant",355,139.1651527,"VeryHigh","Win"
"357","645258275","radiant",356,137.9912129,"VeryHigh","Win"
"358","645258275","radiant",357,136.9394957,"VeryHigh","Win"
"359","645258275","radiant",358,137.4380647,"VeryHigh","Win"
"360","645258275","radiant",359,138.3730225,"VeryHigh","Win"
"361","645258275","radiant",360,139.1738673,"VeryHigh","Win"
"362","645258275","radiant",361,139.9860042,"VeryHigh","Win"
"363","645258275","radiant",362,139.4840803,"VeryHigh","Win"
"364","645258275","radiant",363,135.1672213,"VeryHigh","Win"
"365","645258275","radiant",364,132.970179,"VeryHigh","Win"
"366","645258275","radiant",365,128.6208224,"VeryHigh","Win"
"367","645258275","radiant",366,123.3739678,"VeryHigh","Win"
"368","645258275","radiant",367,94.50211611,"VeryHigh","Win"
"369","645258275","radiant",368,94.49895939,"VeryHigh","Win"
"370","645258275","radiant",369,93.52852662,"VeryHigh","Win"
"371","645258275","radiant",370,92.37290815,"VeryHigh","Win"
"372","645258275","radiant",371,83.46792688,"VeryHigh","Win"
"373","645258275","radiant",372,81.18770547,"VeryHigh","Win"
"374","645258275","radiant",373,79.52209491,"VeryHigh","Win"
"375","645258275","radiant",374,78.54241861,"VeryHigh","Win"
"376","645258275","radiant",375,76.62022833,"VeryHigh","Win"
"377","645258275","radiant",376,75.88519266,"VeryHigh","Win"
"378","645258275","radiant",377,76.91286343,"VeryHigh","Win"
"379","645258275","radiant",378,76.11909039,"VeryHigh","Win"
"380","645258275","radiant",379,73.68888486,"VeryHigh","Win"
"381","645258275","radiant",380,72.78292119,"VeryHigh","Win"
"382","645258275","radiant",381,72.72309913,"VeryHigh","Win"
"383","645258275","radiant",382,73.24547406,"VeryHigh","Win"
"384","645258275","radiant",383,72.64799537,"VeryHigh","Win"
"385","645258275","radiant",384,72.08019905,"VeryHigh","Win"
"386","645258275","radiant",385,71.3294434,"VeryHigh","Win"
"387","645258275","radiant",386,70.22842991,"VeryHigh","Win"
"388","645258275","radiant",387,68.10271224,"VeryHigh","Win"
"389","645258275","radiant",388,65.0159994,"VeryHigh","Win"
"390","645258275","radiant",389,61.32436972,"VeryHigh","Win"
"391","645258275","radiant",390,59.02127331,"VeryHigh","Win"
"392","645258275","radiant",391,60.05630737,"VeryHigh","Win"
"393","645258275","radiant",392,61.72483368,"VeryHigh","Win"
"394","645258275","radiant",393,62.45318074,"VeryHigh","Win"
"395","645258275","radiant",394,63.62409115,"VeryHigh","Win"
"396","645258275","radiant",395,64.9101592,"VeryHigh","Win"
"397","645258275","radiant",396,67.31434307,"VeryHigh","Win"
"398","645258275","radiant",397,68.2855269,"VeryHigh","Win"
"399","645258275","radiant",398,70.23923726,"VeryHigh","Win"
"400","645258275","radiant",399,72.64804571,"VeryHigh","Win"
"401","645258275","radiant",400,74.05786434,"VeryHigh","Win"
"402","645258275","radiant",401,79.30688947,"VeryHigh","Win"
"403","645258275","radiant",402,84.74470362,"VeryHigh","Win"
"404","645258275","radiant",403,88.18746032,"VeryHigh","Win"
"405","645258275","radiant",404,91.74636763,"VeryHigh","Win"
"406","645258275","radiant",405,93.05414698,"VeryHigh","Win"
"407","645258275","radiant",406,96.96250418,"VeryHigh","Win"
"408","645258275","radiant",407,100.1689043,"VeryHigh","Win"
"409","645258275","radiant",408,103.5023792,"VeryHigh","Win"
"410","645258275","radiant",409,107.1582244,"VeryHigh","Win"
"411","645258275","radiant",410,109.4455179,"VeryHigh","Win"
"412","645258275","radiant",411,110.8438554,"VeryHigh","Win"
"413","645258275","radiant",412,113.0212343,"VeryHigh","Win"
"414","645258275","radiant",413,113.9610123,"VeryHigh","Win"
"415","645258275","radiant",414,117.0014474,"VeryHigh","Win"
"416","645258275","radiant",415,119.0948938,"VeryHigh","Win"
"417","645258275","radiant",416,118.3523149,"VeryHigh","Win"
"418","645258275","radiant",417,118.3845872,"VeryHigh","Win"
"419","645258275","radiant",418,117.6358733,"VeryHigh","Win"
"420","645258275","radiant",419,118.196531,"VeryHigh","Win"
"421","645258275","radiant",420,119.129475,"VeryHigh","Win"
"422","645258275","radiant",421,121.1245923,"VeryHigh","Win"
"423","645258275","radiant",422,91.53226499,"VeryHigh","Win"
"424","645258275","radiant",423,95.77237451,"VeryHigh","Win"
"425","645258275","radiant",424,97.23421164,"VeryHigh","Win"
"426","645258275","radiant",425,99.02894404,"VeryHigh","Win"
"427","645258275","radiant",426,102.4699807,"VeryHigh","Win"
"428","645258275","radiant",427,106.0899934,"VeryHigh","Win"
"429","645258275","radiant",428,107.7092613,"VeryHigh","Win"
"430","645258275","radiant",429,106.9336741,"VeryHigh","Win"
"431","645258275","radiant",430,106.7418692,"VeryHigh","Win"
"432","645258275","radiant",431,105.4727341,"VeryHigh","Win"
"433","645258275","radiant",432,104.3593691,"VeryHigh","Win"
"434","645258275","radiant",433,105.798077,"VeryHigh","Win"
"435","645258275","radiant",434,105.2538447,"VeryHigh","Win"
"436","645258275","radiant",435,104.413946,"VeryHigh","Win"
"437","645258275","radiant",436,104.0203128,"VeryHigh","Win"
"438","645258275","radiant",437,103.7281087,"VeryHigh","Win"
"439","645258275","radiant",438,103.3778275,"VeryHigh","Win"
"440","645258275","radiant",439,101.977052,"VeryHigh","Win"
"441","645258275","radiant",440,100.1958882,"VeryHigh","Win"
"442","645258275","radiant",441,99.54226382,"VeryHigh","Win"
"443","645258275","radiant",442,95.88761279,"VeryHigh","Win"
"444","645258275","radiant",443,94.31555419,"VeryHigh","Win"
"445","645258275","radiant",444,92.54747781,"VeryHigh","Win"
"446","645258275","radiant",445,91.60211618,"VeryHigh","Win"
"447","645258275","radiant",446,90.34100286,"VeryHigh","Win"
"448","645258275","radiant",447,89.89389962,"VeryHigh","Win"
"449","645258275","radiant",448,89.11799956,"VeryHigh","Win"
"450","645258275","radiant",449,90.16032964,"VeryHigh","Win"
"451","645258275","radiant",450,90.25313288,"VeryHigh","Win"
