"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"23",900300,69,105,"591890072","dire","Fnatic%2EEra",0,21667,22,8.65403754121485e-06,"Pro","toplane dire"
"24",901233,67,105,"591890072","dire","Fnatic%2EEra",0,22600,23,9.04740288399735e-06,"Pro","toplane dire"
"25",902433,66,105,"591890072","dire","Fnatic%2EEra",0,23800,24,9.44076822677984e-06,"Pro","toplane dire"
"26",903366,64,104,"591890072","dire","Fnatic%2EEra",0,24733,25,9.83413356956233e-06,"Pro","toplane dire"
"27",904366,62,103,"591890072","dire","Fnatic%2EEra",0,25733,26,1.02274989123448e-05,"Pro","toplane dire"
"28",905300,60,102,"591890072","dire","Fnatic%2EEra",0,26667,27,1.06208642551273e-05,"Pro","toplane dire"
"29",906166,59,101,"591890072","dire","Fnatic%2EEra",0,27533,28,1.10142295979098e-05,"Pro","jungle dire"
"30",906166,59,101,"591890072","dire","Fnatic%2EEra",0,27533,29,1.14075949406923e-05,"Pro","jungle dire"
"31",906166,59,101,"591890072","dire","Fnatic%2EEra",0,27533,30,1.18009602834748e-05,"Pro","jungle dire"
"32",906166,59,101,"591890072","dire","Fnatic%2EEra",0,27533,31,1.21943256262573e-05,"Pro","jungle dire"
"33",906166,59,101,"591890072","dire","Fnatic%2EEra",0,27533,32,1.25876909690398e-05,"Pro","jungle dire"
"34",906166,59,101,"591890072","dire","Fnatic%2EEra",0,27533,33,1.29810563118223e-05,"Pro","jungle dire"
"35",912500,59,102,"591890072","dire","Fnatic%2EEra",0,33867,34,1.33744216546048e-05,"Pro","toplane dire"
"36",913633,61,103,"591890072","dire","Fnatic%2EEra",0,35000,35,1.37677869973873e-05,"Pro","toplane dire"
"37",914633,64,103,"591890072","dire","Fnatic%2EEra",0,36000,36,1.41611523401698e-05,"Pro","toplane dire"
"38",915566,66,103,"591890072","dire","Fnatic%2EEra",0,36933,37,1.45545176829523e-05,"Pro","toplane dire"
"39",916433,68,103,"591890072","dire","Fnatic%2EEra",0,37800,38,1.49478830257347e-05,"Pro","toplane dire"
"40",917300,70,103,"591890072","dire","Fnatic%2EEra",0,38667,39,1.53412483685172e-05,"Pro","toplane dire"
"41",918166,72,103,"591890072","dire","Fnatic%2EEra",0,39533,40,1.57346137112997e-05,"Pro","toplane dire"
"42",918166,72,103,"591890072","dire","Fnatic%2EEra",0,39533,41,1.61279790540822e-05,"Pro","toplane dire"
"43",920433,74,104,"591890072","dire","Fnatic%2EEra",0,41800,42,1.65213443968647e-05,"Pro","toplane dire"
"44",921500,76,104,"591890072","dire","Fnatic%2EEra",0,42867,43,1.69147097396472e-05,"Pro","toplane dire"
"45",922566,75,104,"591890072","dire","Fnatic%2EEra",0,43933,44,1.73080750824297e-05,"Pro","toplane dire"
"46",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,45,1.77014404252122e-05,"Pro","toplane dire"
"47",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,46,1.80948057679947e-05,"Pro","toplane dire"
"48",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,47,1.84881711107772e-05,"Pro","toplane dire"
"49",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,48,1.88815364535597e-05,"Pro","toplane dire"
"50",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,49,1.92749017963422e-05,"Pro","toplane dire"
"51",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,50,1.96682671391247e-05,"Pro","toplane dire"
"52",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,51,2.00616324819072e-05,"Pro","toplane dire"
"53",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,52,2.04549978246897e-05,"Pro","toplane dire"
"54",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,53,2.08483631674721e-05,"Pro","toplane dire"
"55",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,54,2.12417285102546e-05,"Pro","toplane dire"
"56",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,55,2.16350938530371e-05,"Pro","toplane dire"
"57",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,56,2.20284591958196e-05,"Pro","toplane dire"
"58",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,57,2.24218245386021e-05,"Pro","toplane dire"
"59",923166,75,105,"591890072","dire","Fnatic%2EEra",0,44533,58,2.28151898813846e-05,"Pro","toplane dire"
"60",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,59,2.32085552241671e-05,"Pro","toplane dire"
"61",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,60,2.36019205669496e-05,"Pro","toplane dire"
"62",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,61,2.39952859097321e-05,"Pro","toplane dire"
"63",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,62,2.43886512525146e-05,"Pro","toplane dire"
"64",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,63,2.47820165952971e-05,"Pro","toplane dire"
"65",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,64,2.51753819380796e-05,"Pro","toplane dire"
"66",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,65,2.55687472808621e-05,"Pro","toplane dire"
"67",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,66,2.59621126236446e-05,"Pro","toplane dire"
"68",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,67,2.63554779664271e-05,"Pro","toplane dire"
"69",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,68,2.67488433092095e-05,"Pro","toplane dire"
"70",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,69,2.7142208651992e-05,"Pro","toplane dire"
"71",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,70,2.75355739947745e-05,"Pro","toplane dire"
"72",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,71,2.7928939337557e-05,"Pro","toplane dire"
"73",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,72,2.83223046803395e-05,"Pro","toplane dire"
"74",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,73,2.8715670023122e-05,"Pro","toplane dire"
"75",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,74,2.91090353659045e-05,"Pro","toplane dire"
"76",937366,75,106,"591890072","dire","Fnatic%2EEra",0,58733,75,2.9502400708687e-05,"Pro","toplane dire"
"77",954366,75,106,"591890072","dire","Fnatic%2EEra",0,75733,76,2.98957660514695e-05,"Pro","toplane dire"
"78",954833,74,106,"591890072","dire","Fnatic%2EEra",0,76200,77,3.0289131394252e-05,"Pro","toplane dire"
"79",954833,74,106,"591890072","dire","Fnatic%2EEra",0,76200,78,3.06824967370345e-05,"Pro","toplane dire"
"80",954833,74,106,"591890072","dire","Fnatic%2EEra",0,76200,79,3.1075862079817e-05,"Pro","toplane dire"
"81",954833,74,106,"591890072","dire","Fnatic%2EEra",0,76200,80,3.14692274225995e-05,"Pro","toplane dire"
"82",954833,74,106,"591890072","dire","Fnatic%2EEra",0,76200,81,3.1862592765382e-05,"Pro","toplane dire"
"83",960033,74,106,"591890072","dire","Fnatic%2EEra",0,81400,82,3.22559581081645e-05,"Pro","toplane dire"
"84",961633,72,105,"591890072","dire","Fnatic%2EEra",0,83000,83,3.26493234509469e-05,"Pro","toplane dire"
"85",962500,70,105,"591890072","dire","Fnatic%2EEra",0,83867,84,3.30426887937294e-05,"Pro","toplane dire"
"86",963366,68,105,"591890072","dire","Fnatic%2EEra",0,84733,85,3.34360541365119e-05,"Pro","toplane dire"
"87",964300,66,105,"591890072","dire","Fnatic%2EEra",0,85667,86,3.38294194792944e-05,"Pro","toplane dire"
"88",965633,63,105,"591890072","dire","Fnatic%2EEra",0,87000,87,3.42227848220769e-05,"Pro","toplane dire"
"89",966500,61,105,"591890072","dire","Fnatic%2EEra",0,87867,88,3.46161501648594e-05,"Pro","toplane dire"
"90",967366,59,105,"591890072","dire","Fnatic%2EEra",0,88733,89,3.50095155076419e-05,"Pro","toplane dire"
"91",968233,57,105,"591890072","dire","Fnatic%2EEra",0,89600,90,3.54028808504244e-05,"Pro","toplane dire"
"92",969566,54,105,"591890072","dire","Fnatic%2EEra",0,90933,91,3.57962461932069e-05,"Pro","toplane dire"
"93",970500,52,105,"591890072","dire","Fnatic%2EEra",0,91867,92,3.61896115359894e-05,"Pro","toplane dire"
"94",971366,50,105,"591890072","dire","Fnatic%2EEra",0,92733,93,3.65829768787719e-05,"Pro","toplane dire"
"95",972233,48,105,"591890072","dire","Fnatic%2EEra",0,93600,94,3.69763422215544e-05,"Pro","toplane dire"
"96",973566,45,105,"591890072","dire","Fnatic%2EEra",0,94933,95,3.73697075643369e-05,"Pro","toplane dire"
"97",974500,43,105,"591890072","dire","Fnatic%2EEra",0,95867,96,3.77630729071194e-05,"Pro","toplane dire"
"98",975500,41,105,"591890072","dire","Fnatic%2EEra",0,96867,97,3.81564382499019e-05,"Pro","toplane dire"
"99",976566,39,104,"591890072","dire","Fnatic%2EEra",0,97933,98,3.85498035926844e-05,"Pro","toplane dire"
"100",977433,37,104,"591890072","dire","Fnatic%2EEra",0,98800,99,3.89431689354668e-05,"Pro","toplane dire"
"101",978366,35,104,"591890072","dire","Fnatic%2EEra",0,99733,100,3.93365342782493e-05,"Pro","toplane dire"
"102",979566,33,104,"591890072","dire","Fnatic%2EEra",0,100933,101,3.97298996210318e-05,"Pro","toplane dire"
"103",980500,31,104,"591890072","dire","Fnatic%2EEra",0,101867,102,4.01232649638143e-05,"Pro","toplane dire"
"104",981566,29,103,"591890072","dire","Fnatic%2EEra",0,102933,103,4.05166303065968e-05,"Pro","toplane dire"
"105",982566,27,103,"591890072","dire","Fnatic%2EEra",0,103933,104,4.09099956493793e-05,"Pro","toplane dire"
"106",983566,25,103,"591890072","dire","Fnatic%2EEra",0,104933,105,4.13033609921618e-05,"Pro","toplane dire"
"107",984500,25,102,"591890072","dire","Fnatic%2EEra",0,105867,106,4.16967263349443e-05,"Pro","toplane dire"
"108",985433,23,102,"591890072","dire","Fnatic%2EEra",0,106800,107,4.20900916777268e-05,"Pro","toplane dire"
"109",986433,21,101,"591890072","dire","Fnatic%2EEra",0,107800,108,4.24834570205093e-05,"Pro","toplane dire"
"110",987633,19,100,"591890072","dire","Fnatic%2EEra",0,109000,109,4.28768223632918e-05,"Pro","toplane dire"
"111",988633,17,99,"591890072","dire","Fnatic%2EEra",0,110000,110,4.32701877060743e-05,"Pro","toplane dire"
"112",989366,17,97,"591890072","dire","Fnatic%2EEra",0,110733,111,4.36635530488568e-05,"Pro","toplane dire"
"113",990500,16,95,"591890072","dire","Fnatic%2EEra",0,111867,112,4.40569183916393e-05,"Pro","toplane dire"
"114",991233,15,94,"591890072","dire","Fnatic%2EEra",0,112600,113,4.44502837344218e-05,"Pro","toplane dire"
"115",992233,16,94,"591890072","dire","Fnatic%2EEra",0,113600,114,4.48436490772042e-05,"Pro","toplane dire"
"116",993500,18,92,"591890072","dire","Fnatic%2EEra",0,114867,115,4.52370144199867e-05,"Pro","toplane dire"
"117",994500,18,92,"591890072","dire","Fnatic%2EEra",0,115867,116,4.56303797627692e-05,"Pro","toplane dire"
"118",995500,15,92,"591890072","dire","Fnatic%2EEra",0,116867,117,4.60237451055517e-05,"Pro","toplane dire"
"119",996566,12,89,"591890072","dire","Fnatic%2EEra",0,117933,118,4.64171104483342e-05,"Pro","toplane dire"
"120",997500,12,86,"591890072","dire","Fnatic%2EEra",0,118867,119,4.68104757911167e-05,"Pro","toplane dire"
"121",998433,12,83,"591890072","dire","Fnatic%2EEra",0,119800,120,4.72038411338992e-05,"Pro","toplane dire"
"122",998433,12,83,"591890072","dire","Fnatic%2EEra",0,119800,121,4.75972064766817e-05,"Pro","toplane dire"
"123",1000100,12,82,"591890072","dire","Fnatic%2EEra",0,121467,122,4.79905718194642e-05,"Pro","toplane dire"
"124",1001500,12,81,"591890072","dire","Fnatic%2EEra",0,122867,123,4.83839371622467e-05,"Pro","toplane dire"
"125",1002566,12,80,"591890072","dire","Fnatic%2EEra",0,123933,124,4.87773025050292e-05,"Pro","toplane dire"
"126",1002566,12,80,"591890072","dire","Fnatic%2EEra",0,123933,125,4.91706678478117e-05,"Pro","toplane dire"
"127",1004566,13,83,"591890072","dire","Fnatic%2EEra",0,125933,126,4.95640331905942e-05,"Pro","toplane dire"
"128",1005500,13,85,"591890072","dire","Fnatic%2EEra",0,126867,127,4.99573985333767e-05,"Pro","toplane dire"
"129",1005900,13,86,"591890072","dire","Fnatic%2EEra",0,127267,128,5.03507638761591e-05,"Pro","toplane dire"
"130",1007233,13,87,"591890072","dire","Fnatic%2EEra",0,128600,129,5.07441292189416e-05,"Pro","toplane dire"
"131",1007700,13,88,"591890072","dire","Fnatic%2EEra",0,129067,130,5.11374945617241e-05,"Pro","toplane dire"
"132",1009500,14,89,"591890072","dire","Fnatic%2EEra",0,130867,131,5.15308599045066e-05,"Pro","toplane dire"
"133",1009500,14,89,"591890072","dire","Fnatic%2EEra",0,130867,132,5.19242252472891e-05,"Pro","toplane dire"
"134",1009500,14,89,"591890072","dire","Fnatic%2EEra",0,130867,133,5.23175905900716e-05,"Pro","toplane dire"
"135",1012566,14,90,"591890072","dire","Fnatic%2EEra",0,133933,134,5.27109559328541e-05,"Pro","toplane dire"
"136",1013366,14,90,"591890072","dire","Fnatic%2EEra",0,134733,135,5.31043212756366e-05,"Pro","toplane dire"
"137",1013366,14,90,"591890072","dire","Fnatic%2EEra",0,134733,136,5.34976866184191e-05,"Pro","toplane dire"
"138",1015033,15,90,"591890072","dire","Fnatic%2EEra",0,136400,137,5.38910519612016e-05,"Pro","toplane dire"
"139",1015033,15,90,"591890072","dire","Fnatic%2EEra",0,136400,138,5.42844173039841e-05,"Pro","toplane dire"
"140",1015033,15,90,"591890072","dire","Fnatic%2EEra",0,136400,139,5.46777826467666e-05,"Pro","toplane dire"
"141",1015033,15,90,"591890072","dire","Fnatic%2EEra",0,136400,140,5.50711479895491e-05,"Pro","toplane dire"
"142",1015033,15,90,"591890072","dire","Fnatic%2EEra",0,136400,141,5.54645133323316e-05,"Pro","toplane dire"
"143",1020033,15,90,"591890072","dire","Fnatic%2EEra",0,141400,142,5.58578786751141e-05,"Pro","toplane dire"
"144",1021100,16,89,"591890072","dire","Fnatic%2EEra",0,142467,143,5.62512440178965e-05,"Pro","toplane dire"
"145",1022633,16,90,"591890072","dire","Fnatic%2EEra",0,144000,144,5.6644609360679e-05,"Pro","toplane dire"
"146",1022700,15,90,"591890072","dire","Fnatic%2EEra",0,144067,145,5.70379747034615e-05,"Pro","toplane dire"
"147",1022700,15,90,"591890072","dire","Fnatic%2EEra",0,144067,146,5.7431340046244e-05,"Pro","toplane dire"
"148",1022700,15,90,"591890072","dire","Fnatic%2EEra",0,144067,147,5.78247053890265e-05,"Pro","toplane dire"
"149",1022700,15,90,"591890072","dire","Fnatic%2EEra",0,144067,148,5.8218070731809e-05,"Pro","toplane dire"
"150",1022700,15,90,"591890072","dire","Fnatic%2EEra",0,144067,149,5.86114360745915e-05,"Pro","toplane dire"
"151",1022700,15,90,"591890072","dire","Fnatic%2EEra",0,144067,150,5.9004801417374e-05,"Pro","toplane dire"
"152",1029633,13,89,"591890072","dire","Fnatic%2EEra",0,151000,151,5.93981667601565e-05,"Pro","toplane dire"
"153",1030366,13,87,"591890072","dire","Fnatic%2EEra",0,151733,152,5.9791532102939e-05,"Pro","toplane dire"
"154",1031300,13,85,"591890072","dire","Fnatic%2EEra",0,152667,153,6.01848974457215e-05,"Pro","toplane dire"
"155",1031300,13,85,"591890072","dire","Fnatic%2EEra",0,152667,154,6.0578262788504e-05,"Pro","toplane dire"
"156",1032966,13,84,"591890072","dire","Fnatic%2EEra",0,154333,155,6.09716281312865e-05,"Pro","toplane dire"
"157",1032966,13,84,"591890072","dire","Fnatic%2EEra",0,154333,156,6.1364993474069e-05,"Pro","toplane dire"
"158",1035300,13,82,"591890072","dire","Fnatic%2EEra",0,156667,157,6.17583588168515e-05,"Pro","toplane dire"
"159",1036233,12,80,"591890072","dire","Fnatic%2EEra",0,157600,158,6.21517241596339e-05,"Pro","toplane dire"
"160",1037633,12,77,"591890072","dire","Fnatic%2EEra",0,159000,159,6.25450895024164e-05,"Pro","toplane radiant"
"161",1038633,11,75,"591890072","dire","Fnatic%2EEra",0,160000,160,6.29384548451989e-05,"Pro","toplane radiant"
"162",1039500,11,74,"591890072","dire","Fnatic%2EEra",0,160867,161,6.33318201879814e-05,"Pro","toplane radiant"
"163",1040233,11,74,"591890072","dire","Fnatic%2EEra",0,161600,162,6.37251855307639e-05,"Pro","toplane radiant"
"164",1040700,12,74,"591890072","dire","Fnatic%2EEra",0,162067,163,6.41185508735464e-05,"Pro","toplane radiant"
"165",1042366,12,76,"591890072","dire","Fnatic%2EEra",0,163733,164,6.45119162163289e-05,"Pro","toplane radiant"
"166",1043300,13,78,"591890072","dire","Fnatic%2EEra",0,164667,165,6.49052815591114e-05,"Pro","toplane radiant"
"167",1043900,14,79,"591890072","dire","Fnatic%2EEra",0,165267,166,6.52986469018939e-05,"Pro","toplane radiant"
"168",1043900,14,79,"591890072","dire","Fnatic%2EEra",0,165267,167,6.56920122446764e-05,"Pro","toplane radiant"
"169",1046366,14,81,"591890072","dire","Fnatic%2EEra",0,167733,168,6.60853775874589e-05,"Pro","toplane dire"
"170",1047300,14,83,"591890072","dire","Fnatic%2EEra",0,168667,169,6.64787429302414e-05,"Pro","toplane dire"
"171",1048300,13,85,"591890072","dire","Fnatic%2EEra",0,169667,170,6.68721082730239e-05,"Pro","toplane dire"
"172",1049300,13,85,"591890072","dire","Fnatic%2EEra",0,170667,171,6.72654736158064e-05,"Pro","toplane dire"
"173",1049900,14,84,"591890072","dire","Fnatic%2EEra",0,171267,172,6.76588389585889e-05,"Pro","toplane dire"
"174",1051233,15,83,"591890072","dire","Fnatic%2EEra",0,172600,173,6.80522043013713e-05,"Pro","toplane dire"
"175",1052633,14,84,"591890072","dire","Fnatic%2EEra",0,174000,174,6.84455696441538e-05,"Pro","toplane dire"
"176",1052766,13,84,"591890072","dire","Fnatic%2EEra",0,174133,175,6.88389349869363e-05,"Pro","toplane dire"
"177",1054300,12,83,"591890072","dire","Fnatic%2EEra",0,175667,176,6.92323003297188e-05,"Pro","toplane dire"
"178",1054300,12,83,"591890072","dire","Fnatic%2EEra",0,175667,177,6.96256656725013e-05,"Pro","toplane dire"
"179",1055966,13,84,"591890072","dire","Fnatic%2EEra",0,177333,178,7.00190310152838e-05,"Pro","toplane dire"
"180",1057566,13,83,"591890072","dire","Fnatic%2EEra",0,178933,179,7.04123963580663e-05,"Pro","toplane dire"
"181",1057566,13,83,"591890072","dire","Fnatic%2EEra",0,178933,180,7.08057617008488e-05,"Pro","toplane dire"
"182",1059433,14,84,"591890072","dire","Fnatic%2EEra",0,180800,181,7.11991270436313e-05,"Pro","toplane dire"
"183",1060500,15,86,"591890072","dire","Fnatic%2EEra",0,181867,182,7.15924923864138e-05,"Pro","toplane dire"
"184",1061300,15,86,"591890072","dire","Fnatic%2EEra",0,182667,183,7.19858577291963e-05,"Pro","toplane dire"
"185",1061300,15,86,"591890072","dire","Fnatic%2EEra",0,182667,184,7.23792230719788e-05,"Pro","toplane dire"
"186",1061300,15,86,"591890072","dire","Fnatic%2EEra",0,182667,185,7.27725884147613e-05,"Pro","toplane dire"
"187",1061300,15,86,"591890072","dire","Fnatic%2EEra",0,182667,186,7.31659537575438e-05,"Pro","toplane dire"
"188",1065300,14,88,"591890072","dire","Fnatic%2EEra",0,186667,187,7.35593191003263e-05,"Pro","toplane dire"
"189",1066633,12,90,"591890072","dire","Fnatic%2EEra",0,188000,188,7.39526844431088e-05,"Pro","toplane dire"
"190",1067233,11,91,"591890072","dire","Fnatic%2EEra",0,188600,189,7.43460497858912e-05,"Pro","toplane dire"
"191",1068433,11,92,"591890072","dire","Fnatic%2EEra",0,189800,190,7.47394151286737e-05,"Pro","toplane dire"
"192",1069433,13,93,"591890072","dire","Fnatic%2EEra",0,190800,191,7.51327804714562e-05,"Pro","toplane dire"
"193",1070566,14,95,"591890072","dire","Fnatic%2EEra",0,191933,192,7.55261458142387e-05,"Pro","toplane dire"
"194",1071433,16,96,"591890072","dire","Fnatic%2EEra",0,192800,193,7.59195111570212e-05,"Pro","toplane dire"
"195",1072233,16,98,"591890072","dire","Fnatic%2EEra",0,193600,194,7.63128764998037e-05,"Pro","toplane dire"
"196",1073633,17,99,"591890072","dire","Fnatic%2EEra",0,195000,195,7.67062418425862e-05,"Pro","toplane dire"
"197",1073633,17,99,"591890072","dire","Fnatic%2EEra",0,195000,196,7.70996071853687e-05,"Pro","toplane dire"
"198",1073633,17,99,"591890072","dire","Fnatic%2EEra",0,195000,197,7.74929725281512e-05,"Pro","toplane dire"
"199",1076633,17,98,"591890072","dire","Fnatic%2EEra",0,198000,198,7.78863378709337e-05,"Pro","toplane dire"
"200",1077366,17,97,"591890072","dire","Fnatic%2EEra",0,198733,199,7.82797032137162e-05,"Pro","toplane dire"
"201",1077366,17,97,"591890072","dire","Fnatic%2EEra",0,198733,200,7.86730685564987e-05,"Pro","toplane dire"
"202",1079233,18,97,"591890072","dire","Fnatic%2EEra",0,200600,201,7.90664338992812e-05,"Pro","toplane dire"
"203",1080033,19,97,"591890072","dire","Fnatic%2EEra",0,201400,202,7.94597992420637e-05,"Pro","toplane dire"
"204",1081633,18,97,"591890072","dire","Fnatic%2EEra",0,203000,203,7.98531645848462e-05,"Pro","toplane dire"
"205",1081633,18,97,"591890072","dire","Fnatic%2EEra",0,203000,204,8.02465299276286e-05,"Pro","toplane dire"
"206",1082966,17,98,"591890072","dire","Fnatic%2EEra",0,204333,205,8.06398952704111e-05,"Pro","toplane dire"
"207",1084100,16,98,"591890072","dire","Fnatic%2EEra",0,205467,206,8.10332606131936e-05,"Pro","toplane dire"
"208",1085633,17,98,"591890072","dire","Fnatic%2EEra",0,207000,207,8.14266259559761e-05,"Pro","toplane dire"
"209",1086233,17,98,"591890072","dire","Fnatic%2EEra",0,207600,208,8.18199912987586e-05,"Pro","toplane dire"
"210",1086233,17,98,"591890072","dire","Fnatic%2EEra",0,207600,209,8.22133566415411e-05,"Pro","toplane dire"
"211",1088433,17,96,"591890072","dire","Fnatic%2EEra",0,209800,210,8.26067219843236e-05,"Pro","toplane dire"
"212",1088833,17,95,"591890072","dire","Fnatic%2EEra",0,210200,211,8.30000873271061e-05,"Pro","toplane dire"
"213",1090500,16,93,"591890072","dire","Fnatic%2EEra",0,211867,212,8.33934526698886e-05,"Pro","toplane dire"
"214",1091433,16,91,"591890072","dire","Fnatic%2EEra",0,212800,213,8.37868180126711e-05,"Pro","toplane dire"
"215",1092633,14,87,"591890072","dire","Fnatic%2EEra",0,214000,214,8.41801833554536e-05,"Pro","toplane dire"
"216",1093566,13,83,"591890072","dire","Fnatic%2EEra",0,214933,215,8.45735486982361e-05,"Pro","toplane dire"
"217",1093566,13,83,"591890072","dire","Fnatic%2EEra",0,214933,216,8.49669140410186e-05,"Pro","toplane dire"
"218",1093566,13,83,"591890072","dire","Fnatic%2EEra",0,214933,217,8.53602793838011e-05,"Pro","toplane dire"
"219",1096633,13,86,"591890072","dire","Fnatic%2EEra",0,218000,218,8.57536447265836e-05,"Pro","toplane dire"
"220",1097566,14,88,"591890072","dire","Fnatic%2EEra",0,218933,219,8.6147010069366e-05,"Pro","toplane dire"
"221",1098033,14,89,"591890072","dire","Fnatic%2EEra",0,219400,220,8.65403754121485e-05,"Pro","toplane dire"
"222",1099633,15,90,"591890072","dire","Fnatic%2EEra",0,221000,221,8.6933740754931e-05,"Pro","toplane dire"
"223",1100500,16,92,"591890072","dire","Fnatic%2EEra",0,221867,222,8.73271060977135e-05,"Pro","toplane dire"
"224",1101633,17,94,"591890072","dire","Fnatic%2EEra",0,223000,223,8.7720471440496e-05,"Pro","toplane dire"
"225",1101900,17,95,"591890072","dire","Fnatic%2EEra",0,223267,224,8.81138367832785e-05,"Pro","toplane dire"
"226",1101900,17,95,"591890072","dire","Fnatic%2EEra",0,223267,225,8.8507202126061e-05,"Pro","toplane dire"
"227",1101900,17,95,"591890072","dire","Fnatic%2EEra",0,223267,226,8.89005674688435e-05,"Pro","toplane dire"
"228",1105433,17,93,"591890072","dire","Fnatic%2EEra",0,226800,227,8.9293932811626e-05,"Pro","toplane dire"
"229",1105433,17,93,"591890072","dire","Fnatic%2EEra",0,226800,228,8.96872981544085e-05,"Pro","toplane dire"
"230",1105433,17,93,"591890072","dire","Fnatic%2EEra",0,226800,229,9.0080663497191e-05,"Pro","toplane dire"
"231",1105433,17,93,"591890072","dire","Fnatic%2EEra",0,226800,230,9.04740288399735e-05,"Pro","toplane dire"
"232",1109500,17,94,"591890072","dire","Fnatic%2EEra",0,230867,231,9.0867394182756e-05,"Pro","toplane dire"
"233",1110366,15,95,"591890072","dire","Fnatic%2EEra",0,231733,232,9.12607595255385e-05,"Pro","toplane dire"
"234",1110833,14,94,"591890072","dire","Fnatic%2EEra",0,232200,233,9.1654124868321e-05,"Pro","toplane dire"
