"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"61",720533,62,40,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,59800,60,1.88446176474191e-05,"Pro","jungle radiant"
"62",721600,63,40,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,60867,61,1.91586946082094e-05,"Pro","jungle radiant"
"63",722466,65,40,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,61733,62,1.94727715689997e-05,"Pro","jungle radiant"
"64",723733,68,40,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,63000,63,1.978684852979e-05,"Pro","jungle radiant"
"65",724633,70,40,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,63900,64,2.01009254905804e-05,"Pro","jungle radiant"
"66",725500,72,41,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,64767,65,2.04150024513707e-05,"Pro","jungle radiant"
"67",726366,74,41,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,65633,66,2.0729079412161e-05,"Pro","jungle radiant"
"68",727633,77,41,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,66900,67,2.10431563729513e-05,"Pro","void radiant"
"69",728566,78,43,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,67833,68,2.13572333337416e-05,"Pro","river"
"70",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,69,2.1671310294532e-05,"Pro","river"
"71",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,70,2.19853872553223e-05,"Pro","river"
"72",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,71,2.22994642161126e-05,"Pro","river"
"73",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,72,2.26135411769029e-05,"Pro","river"
"74",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,73,2.29276181376932e-05,"Pro","river"
"75",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,74,2.32416950984835e-05,"Pro","river"
"76",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,75,2.35557720592739e-05,"Pro","river"
"77",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,76,2.38698490200642e-05,"Pro","river"
"78",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,77,2.41839259808545e-05,"Pro","river"
"79",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,78,2.44980029416448e-05,"Pro","river"
"80",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,79,2.48120799024351e-05,"Pro","river"
"81",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,80,2.51261568632255e-05,"Pro","river"
"82",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,81,2.54402338240158e-05,"Pro","river"
"83",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,82,2.57543107848061e-05,"Pro","river"
"84",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,83,2.60683877455964e-05,"Pro","river"
"85",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,84,2.63824647063867e-05,"Pro","river"
"86",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,85,2.6696541667177e-05,"Pro","river"
"87",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,86,2.70106186279674e-05,"Pro","river"
"88",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,87,2.73246955887577e-05,"Pro","river"
"89",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,88,2.7638772549548e-05,"Pro","river"
"90",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,89,2.79528495103383e-05,"Pro","river"
"91",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,90,2.82669264711286e-05,"Pro","river"
"92",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,91,2.8581003431919e-05,"Pro","river"
"93",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,92,2.88950803927093e-05,"Pro","river"
"94",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,93,2.92091573534996e-05,"Pro","river"
"95",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,94,2.95232343142899e-05,"Pro","river"
"96",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,95,2.98373112750802e-05,"Pro","river"
"97",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,96,3.01513882358705e-05,"Pro","river"
"98",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,97,3.04654651966609e-05,"Pro","river"
"99",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,98,3.07795421574512e-05,"Pro","river"
"100",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,99,3.10936191182415e-05,"Pro","river"
"101",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,100,3.14076960790318e-05,"Pro","river"
"102",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,101,3.17217730398221e-05,"Pro","river"
"103",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,102,3.20358500006125e-05,"Pro","river"
"104",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,103,3.23499269614028e-05,"Pro","river"
"105",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,104,3.26640039221931e-05,"Pro","river"
"106",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,105,3.29780808829834e-05,"Pro","river"
"107",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,106,3.32921578437737e-05,"Pro","river"
"108",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,107,3.3606234804564e-05,"Pro","river"
"109",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,108,3.39203117653544e-05,"Pro","river"
"110",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,109,3.42343887261447e-05,"Pro","river"
"111",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,110,3.4548465686935e-05,"Pro","river"
"112",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,111,3.48625426477253e-05,"Pro","river"
"113",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,112,3.51766196085156e-05,"Pro","river"
"114",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,113,3.5490696569306e-05,"Pro","river"
"115",729033,79,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,68300,114,3.58047735300963e-05,"Pro","river"
"116",775700,80,45,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,114967,115,3.61188504908866e-05,"Pro","river"
"117",776566,81,47,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,115833,116,3.64329274516769e-05,"Pro","river"
"118",777700,80,49,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,116967,117,3.67470044124672e-05,"Pro","jungle dire"
"119",778500,79,51,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,117767,118,3.70610813732575e-05,"Pro","jungle dire"
"120",779700,77,53,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,118967,119,3.73751583340479e-05,"Pro","jungle dire"
"121",780233,76,54,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,119500,120,3.76892352948382e-05,"Pro","jungle dire"
"122",781566,74,56,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,120833,121,3.80033122556285e-05,"Pro","jungle dire"
"123",782500,73,58,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,121767,122,3.83173892164188e-05,"Pro","jungle dire"
"124",783700,71,60,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,122967,123,3.86314661772091e-05,"Pro","jungle dire"
"125",784566,69,61,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,123833,124,3.89455431379994e-05,"Pro","jungle dire"
"126",785166,68,62,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,124433,125,3.92596200987898e-05,"Pro","midlane dire"
"127",786566,66,64,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,125833,126,3.95736970595801e-05,"Pro","midlane dire"
"128",787433,65,66,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,126700,127,3.98877740203704e-05,"Pro","midlane dire"
"129",788700,64,69,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,127967,128,4.02018509811607e-05,"Pro","midlane dire"
"130",789633,63,71,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,128900,129,4.0515927941951e-05,"Pro","midlane dire"
"131",790566,62,73,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,129833,130,4.08300049027414e-05,"Pro","jungle dire"
"132",791566,61,75,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,130833,131,4.11440818635317e-05,"Pro","jungle dire"
"133",792633,60,77,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,131900,132,4.1458158824322e-05,"Pro","jungle dire"
"134",793633,59,79,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,132900,133,4.17722357851123e-05,"Pro","jungle dire"
"135",794566,58,81,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,133833,134,4.20863127459026e-05,"Pro","jungle dire"
"136",795566,56,82,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,134833,135,4.24003897066929e-05,"Pro","jungle dire"
"137",796300,55,84,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,135567,136,4.27144666674833e-05,"Pro","jungle dire"
"138",797700,54,87,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,136967,137,4.30285436282736e-05,"Pro","jungle dire"
"139",798633,53,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,137900,138,4.33426205890639e-05,"Pro","jungle dire"
"140",799700,52,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,138967,139,4.36566975498542e-05,"Pro","jungle dire"
"141",800700,51,93,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,139967,140,4.39707745106445e-05,"Pro","jungle dire"
"142",801566,49,93,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,140833,141,4.42848514714349e-05,"Pro","jungle dire"
"143",802500,47,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,141767,142,4.45989284322252e-05,"Pro","jungle dire"
"144",803566,45,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,142833,143,4.49130053930155e-05,"Pro","jungle dire"
"145",804500,43,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,143767,144,4.52270823538058e-05,"Pro","jungle dire"
"146",805366,41,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,144633,145,4.55411593145961e-05,"Pro","jungle dire"
"147",806633,38,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,145900,146,4.58552362753865e-05,"Pro","jungle dire"
"148",807566,36,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,146833,147,4.61693132361768e-05,"Pro","jungle dire"
"149",808433,34,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,147700,148,4.64833901969671e-05,"Pro","jungle dire"
"150",809366,32,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,148633,149,4.67974671577574e-05,"Pro","jungle dire"
"151",810633,29,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,149900,150,4.71115441185477e-05,"Pro","jungle dire"
"152",811500,27,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,150767,151,4.7425621079338e-05,"Pro","jungle dire"
"153",811966,26,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,151233,152,4.77396980401284e-05,"Pro","jungle dire"
"154",813500,28,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,152767,153,4.80537750009187e-05,"Pro","jungle dire"
"155",814500,28,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,153767,154,4.8367851961709e-05,"Pro","jungle dire"
"156",815566,27,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,154833,155,4.86819289224993e-05,"Pro","jungle dire"
"157",816300,26,93,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,155567,156,4.89960058832896e-05,"Pro","jungle dire"
"158",817300,24,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,156567,157,4.93100828440799e-05,"Pro","jungle dire"
"159",817766,23,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,157033,158,4.96241598048703e-05,"Pro","jungle dire"
"160",818766,23,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,158033,159,4.99382367656606e-05,"Pro","jungle dire"
"161",818766,23,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,158033,160,5.02523137264509e-05,"Pro","jungle dire"
"162",821500,21,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,160767,161,5.05663906872412e-05,"Pro","jungle dire"
"163",822500,19,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,161767,162,5.08804676480315e-05,"Pro","toplane dire"
"164",822966,18,87,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,162233,163,5.11945446088219e-05,"Pro","toplane dire"
"165",824633,20,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,163900,164,5.15086215696122e-05,"Pro","jungle dire"
"166",825566,22,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,164833,165,5.18226985304025e-05,"Pro","jungle dire"
"167",826433,24,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,165700,166,5.21367754911928e-05,"Pro","jungle dire"
"168",827366,25,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,166633,167,5.24508524519831e-05,"Pro","jungle dire"
"169",828233,26,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,167500,168,5.27649294127734e-05,"Pro","jungle dire"
"170",829300,28,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,168567,169,5.30790063735638e-05,"Pro","jungle dire"
"171",830633,31,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,169900,170,5.33930833343541e-05,"Pro","jungle dire"
"172",831566,33,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,170833,171,5.37071602951444e-05,"Pro","jungle dire"
"173",832500,34,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,171767,172,5.40212372559347e-05,"Pro","jungle dire"
"174",833500,35,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,172767,173,5.4335314216725e-05,"Pro","jungle dire"
"175",834366,37,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,173633,174,5.46493911775154e-05,"Pro","jungle dire"
"176",835700,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,174967,175,5.49634681383057e-05,"Pro","jungle dire"
"177",835700,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,174967,176,5.5277545099096e-05,"Pro","jungle dire"
"178",835700,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,174967,177,5.55916220598863e-05,"Pro","jungle dire"
"179",835700,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,174967,178,5.59056990206766e-05,"Pro","jungle dire"
"180",835700,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,174967,179,5.62197759814669e-05,"Pro","jungle dire"
"181",840033,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,179300,180,5.65338529422573e-05,"Pro","jungle dire"
"182",840033,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,179300,181,5.68479299030476e-05,"Pro","jungle dire"
"183",842700,39,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,181967,182,5.71620068638379e-05,"Pro","jungle dire"
"184",843700,38,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,182967,183,5.74760838246282e-05,"Pro","jungle dire"
"185",844366,38,99,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,183633,184,5.77901607854185e-05,"Pro","jungle dire"
"186",845433,38,101,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,184700,185,5.81042377462089e-05,"Pro","jungle dire"
"187",846566,37,103,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,185833,186,5.84183147069992e-05,"Pro","toplane dire"
"188",847433,37,105,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,186700,187,5.87323916677895e-05,"Pro","toplane dire"
"189",848500,36,107,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,187767,188,5.90464686285798e-05,"Pro","toplane dire"
"190",849366,35,107,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,188633,189,5.93605455893701e-05,"Pro","toplane dire"
"191",850266,35,105,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,189533,190,5.96746225501604e-05,"Pro","toplane dire"
"192",851466,36,103,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,190733,191,5.99886995109508e-05,"Pro","toplane dire"
"193",852666,38,101,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,191933,192,6.03027764717411e-05,"Pro","jungle dire"
"194",853733,39,99,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193000,193,6.06168534325314e-05,"Pro","jungle dire"
"195",854200,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193467,194,6.09309303933217e-05,"Pro","jungle dire"
"196",854200,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193467,195,6.1245007354112e-05,"Pro","jungle dire"
"197",854200,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193467,196,6.15590843149024e-05,"Pro","jungle dire"
"198",854200,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193467,197,6.18731612756927e-05,"Pro","jungle dire"
"199",854200,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193467,198,6.2187238236483e-05,"Pro","jungle dire"
"200",854200,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193467,199,6.25013151972733e-05,"Pro","jungle dire"
"201",854200,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,193467,200,6.28153921580636e-05,"Pro","jungle dire"
"202",861633,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,200900,201,6.31294691188539e-05,"Pro","jungle dire"
"203",862633,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,201900,202,6.34435460796443e-05,"Pro","jungle dire"
"204",863633,38,100,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,202900,203,6.37576230404346e-05,"Pro","jungle dire"
"205",864700,38,102,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,203967,204,6.40717000012249e-05,"Pro","jungle dire"
"206",865566,38,104,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,204833,205,6.43857769620152e-05,"Pro","toplane dire"
"207",865966,38,105,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,205233,206,6.46998539228055e-05,"Pro","toplane dire"
"208",866900,38,104,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,206167,207,6.50139308835959e-05,"Pro","toplane dire"
"209",868500,37,102,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,207767,208,6.53280078443862e-05,"Pro","jungle dire"
"210",869566,37,102,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,208833,209,6.56420848051765e-05,"Pro","jungle dire"
