team,time,value
1,243,32
1,244,32
1,245,32
1,246,28
1,247,28
1,248,32
1,249,32
1,250,32
1,251,32
1,252,44
1,253,44
1,254,44
1,255,32
1,256,32
1,257,32
1,258,32
1,259,32
1,260,32
1,261,32
1,262,32
1,263,28
1,264,28
1,265,28
1,266,28
1,267,28
1,268,28
1,269,28
1,270,28
1,271,28
1,272,40
1,273,40
1,274,28
1,275,28
1,276,32
1,277,32
1,278,32
1,279,32
1,280,32
1,281,32
1,282,32
1,283,28
1,284,40
1,285,40
1,286,28
1,287,28
1,288,32
1,289,32
1,290,36
1,291,40
1,292,40
1,293,40
1,294,36
1,295,36
1,296,36
1,297,35
1,298,32
1,299,34
1,300,32
1,301,32
1,302,32
1,303,30
1,304,30
1,305,30
1,306,30
1,307,30
1,308,30
1,309,30
1,310,40
1,311,40
1,312,40
1,313,40
1,314,60
1,315,50
1,316,48
1,317,42
1,318,41
1,319,41
1,320,42
1,321,48
1,322,48
1,323,48
1,324,40
1,325,40
1,326,40
1,327,40
1,328,40
1,329,48
1,330,48
1,331,54
1,332,42
1,333,54
1,334,42
1,335,42
1,336,42
1,337,42
1,338,42
1,339,42
1,340,42
1,341,42
1,342,42
1,343,54
1,344,48
1,345,58
1,346,58
1,347,54
1,348,42
1,349,42
1,350,54
1,351,42
1,352,42
1,353,42
1,354,54
1,355,42
1,356,42
1,357,58
1,358,58
1,359,58
1,360,46
1,361,46
1,362,46
1,363,42
1,364,54
1,365,54
1,366,62
1,367,44
1,368,44
1,369,44
1,370,44
1,371,44
1,372,44
1,373,38
1,374,38
1,375,38
1,376,38
1,377,38
1,378,41
1,379,33
1,380,41
1,381,46
1,382,46
1,383,46
1,384,46
1,385,42
1,386,42
1,387,48
1,388,53
1,389,41
1,390,51
1,391,65
1,392,48
1,393,48
1,394,42
1,395,36
1,396,36
1,397,36
1,398,36
1,399,28
1,400,28
1,401,28
1,402,28
1,403,28
1,404,28
1,405,32
1,406,44
1,407,36
1,408,36
1,409,36
1,410,36
1,411,32
1,412,32
1,413,32
1,414,32
1,415,32
1,416,32
1,417,32
1,418,32
1,419,44
1,420,30
1,421,30
1,422,40
1,423,40
1,424,53
1,425,41
1,426,41
1,427,41
1,428,41
1,429,41
1,430,41
1,431,41
1,432,40
1,433,41
1,434,41
1,435,41
1,436,54
1,437,47
1,438,47
1,439,47
1,440,43
1,441,43
1,442,44
1,443,43
1,444,43
1,445,43
1,446,43
1,447,44
1,448,44
1,449,44
1,450,44
1,451,44
1,452,44
1,453,44
1,454,44
1,455,36
1,456,44
1,457,44
1,458,48
1,459,54
1,460,42
1,461,42
1,462,42
1,463,44
1,464,42
1,465,42
1,466,42
1,467,44
1,468,44
1,469,44
1,470,44
1,471,44
1,472,44
1,473,42
1,474,44
1,475,42
1,476,42
1,477,42
1,478,42
1,479,41
1,480,41
1,481,37
1,482,49
1,483,46
1,484,38
1,485,38
1,486,38
1,487,38
1,488,38
1,489,38
1,490,38
1,491,38
1,492,41
1,493,42
1,494,42
1,495,41
1,496,50
1,497,38
1,498,38
1,499,38
1,500,38
1,501,38
1,502,37
1,503,38
1,504,38
1,505,50
1,506,38
1,507,42
1,508,42
1,509,42
1,510,54
1,511,52
1,512,40
1,513,34
1,514,46
1,515,48
1,516,48
1,517,48
1,518,43
1,519,43
1,520,31
1,521,31
1,522,31
1,523,31
1,524,31
1,525,41
1,526,41
1,527,53
1,528,53
1,529,41
1,530,41
1,531,41
1,532,41
1,533,44
1,534,44
1,535,44
1,536,44
1,537,56
1,538,50
1,539,56
1,540,48
1,541,48
1,542,48
1,543,48
1,544,48
1,545,54
1,546,42
1,547,41
1,548,42
1,549,42
1,550,42
1,551,38
1,552,49
1,553,49
1,554,37
1,555,37
1,556,37
1,557,37
1,558,37
1,559,37
1,560,37
1,561,37
1,562,29
1,563,32
1,564,34
1,565,34
1,566,34
1,567,18
1,568,18
1,569,18
1,570,18
1,571,18
1,572,18
1,573,18
1,574,18
1,575,18
1,576,18
1,577,33
1,578,33
1,579,33
1,580,33
1,581,33
1,582,45
1,583,37
1,584,37
1,585,37
1,586,52
1,587,52
1,588,52
1,589,62
1,590,50
1,591,48
1,592,50
1,593,50
1,594,50
1,595,50
1,596,64
1,597,50
1,598,50
1,599,50
1,600,50
1,601,50
1,602,48
1,603,48
1,604,62
1,605,64
1,606,62
1,607,62
1,608,76
1,609,61
1,610,59
1,611,52
1,612,52
1,613,62
1,614,62
1,615,62
1,616,62
1,617,62
1,618,62
1,619,62
1,620,62
1,621,62
1,622,62
1,623,62
1,624,62
1,625,62
1,626,62
1,627,47
1,628,47
1,629,55
1,630,47
1,631,47
1,632,43
1,633,47
1,634,37
1,635,47
1,636,47
1,637,36
1,638,36
1,639,57
1,640,57
1,641,58
1,642,58
1,643,36
1,644,46
1,645,46
1,646,36
1,647,36
1,648,36
1,649,36
1,650,36
1,651,36
1,652,36
1,653,39
1,654,39
1,655,39
1,656,35
1,657,47
1,658,43
1,659,39
1,660,39
1,661,40
1,662,40
1,663,40
1,664,40
1,665,40
1,666,36
1,667,36
1,668,40
1,669,40
1,670,40
1,671,40
1,672,40
1,673,40
1,674,40
1,675,40
1,676,40
1,677,36
1,678,32
1,679,32
1,680,40
1,681,28
1,682,34
1,683,34
1,684,34
1,685,40
1,686,40
1,687,30
1,688,42
1,689,30
1,690,30
1,691,30
1,692,42
1,693,42
1,694,42
1,695,42
1,696,30
1,697,40
1,698,40
1,699,40
1,700,52
1,701,46
1,702,46
1,703,44
1,704,44
1,705,48
1,706,48
1,707,50
1,708,50
1,709,50
1,710,50
1,711,42
1,712,42
1,713,42
1,714,42
1,715,42
1,716,42
1,717,42
1,718,42
1,719,42
1,720,42
1,721,42
1,722,42
1,723,42
1,724,42
1,725,54
1,726,54
1,727,58
1,728,58
1,729,70
1,730,56
1,731,48
1,732,48
1,733,48
1,734,39
1,735,39
1,736,39
1,737,39
1,738,37
1,739,39
1,740,37
1,741,41
1,742,49
1,743,49
1,744,37
1,745,37
1,746,37
1,747,37
1,748,37
1,749,41
1,750,41
1,751,41
1,752,41
1,753,41
1,754,41
1,755,41
1,756,41
1,757,41
1,758,41
1,759,41
1,760,41
1,761,26
1,762,26
1,763,35
1,764,31
1,765,31
1,766,31
1,767,27
1,768,23
1,769,35
1,770,35
1,771,23
1,772,23
1,773,23
1,774,23
1,775,23
1,776,23
1,777,23
1,778,23
1,779,23
1,780,29
1,781,29
1,782,29
1,783,29
1,784,29
1,785,29
1,786,35
1,787,25
1,788,25
1,789,25
1,790,25
1,791,42
1,792,50
1,793,42
1,794,46
1,795,46
1,796,46
1,797,46
1,798,46
1,799,46
1,800,45
1,801,44
1,802,43
1,803,43
1,804,42
1,805,42
1,806,42
1,807,38
1,808,38
1,809,42
1,810,50
1,811,50
1,812,44
1,813,46
1,814,46
1,815,46
1,816,46
1,817,54
1,818,42
1,819,42
1,820,38
1,821,46
1,822,46
1,823,46
1,824,54
1,825,66
1,826,34
1,827,34
1,828,34
1,829,34
1,830,38
1,831,38
1,832,33
1,833,29
1,834,29
1,835,29
1,836,32
1,837,28
1,838,28
1,839,28
1,840,28
1,841,28
1,842,28
1,843,28
1,844,28
1,845,28
1,846,28
1,847,28
1,848,38
1,849,42
1,850,42
1,851,42
1,852,42
1,853,42
1,854,42
1,855,42
1,856,42
1,857,42
1,858,42
1,859,42
1,860,42
1,861,42
1,862,25
1,863,25
1,864,25
1,865,25
1,866,25
1,867,25
1,868,25
1,869,25
1,870,25
1,871,25
1,872,25
1,873,27
1,874,39
1,875,25
1,876,25
1,877,25
1,878,27
1,879,27
1,880,27
1,881,27
1,882,27
1,883,27
1,884,29
1,885,29
1,886,29
1,887,29
1,888,29
1,889,29
1,890,29
1,891,29
1,892,41
1,893,44
1,894,44
1,895,40
1,896,40
1,897,40
1,898,38
1,899,38
1,900,38
1,901,38
1,902,38
1,903,38
1,904,50
1,905,50
1,906,38
1,907,38
1,908,38
1,909,38
1,910,38
1,911,38
1,912,38
1,913,38
1,914,38
1,915,38
1,916,38
1,917,40
1,918,28
1,919,28
1,920,40
1,921,28
1,922,28
1,923,28
1,924,28
1,925,28
1,926,30
1,927,30
1,928,30
1,929,42
1,930,36
1,931,54
1,932,46
1,933,46
1,934,46
1,935,46
1,936,46
1,937,38
1,938,30
1,939,22
1,940,22
1,941,22
1,942,22
1,943,21
1,944,20
1,945,18
1,946,18
1,947,18
1,948,18
1,949,18
1,950,18
1,951,18
1,952,18
1,953,18
1,954,18
1,955,18
1,956,18
1,957,13
1,958,13
1,959,13
1,960,14
1,961,14
1,962,14
1,963,14
1,964,14
1,965,14
1,966,14
1,967,14
1,968,14
1,969,14
1,970,14
1,971,14
1,972,23
1,973,23
1,974,23
1,975,23
1,976,23
1,977,23
1,978,23
1,979,23
1,980,23
1,981,23
1,982,21
1,983,21
1,984,21
1,985,21
1,986,21
1,987,21
1,988,21
1,989,21
1,990,21
1,991,21
1,992,21
1,993,21
1,994,21
1,995,24
1,996,24
1,997,38
1,998,24
1,999,24
1,1000,26
1,1001,26
1,1002,24
1,1003,33
1,1004,21
1,1005,21
1,1006,19
1,1007,19
1,1008,31
1,1009,19
1,1010,19
1,1011,19
1,1012,19
1,1013,31
1,1014,17
1,1015,17
1,1016,30
1,1017,15
1,1018,18
1,1019,18
1,1020,18
1,1021,21
1,1022,19
1,1023,19
1,1024,21
1,1025,36
1,1026,38
1,1027,50
1,1028,50
1,1029,38
1,1030,42
1,1031,42
1,1032,42
1,1033,42
1,1034,38
1,1035,38
1,1036,42
1,1037,42
1,1038,42
1,1039,42
1,1040,42
1,1041,42
1,1042,42
1,1043,38
1,1044,38
1,1045,38
1,1046,38
1,1047,38
1,1048,38
1,1049,38
1,1050,38
1,1051,38
1,1052,38
1,1053,48
1,1054,48
1,1055,47
1,1056,48
1,1057,47
1,1058,47
1,1059,47
1,1060,46
1,1061,46
1,1062,46
1,1063,48
1,1064,36
1,1065,36
1,1066,36
1,1067,36
1,1068,36
1,1069,36
1,1070,36
1,1071,40
1,1072,40
1,1073,40
1,1074,40
1,1075,40
1,1076,40
1,1077,40
1,1078,40
1,1079,40
1,1080,50
1,1081,50
1,1082,50
1,1083,51
1,1084,49
1,1085,49
1,1086,38
1,1087,38
1,1088,28
1,1089,42
1,1090,26
1,1091,40
1,1092,40
1,1093,26
1,1094,26
1,1095,26
1,1096,36
1,1097,36
1,1098,36
1,1099,36
1,1100,34
1,1101,26
1,1102,26
1,1103,40
1,1104,30
1,1105,42
1,1106,54
1,1107,42
1,1108,54
1,1109,30
1,1110,30
1,1111,30
1,1112,30
1,1113,30
1,1114,30
1,1115,30
1,1116,30
1,1117,30
1,1118,30
1,1119,30
1,1120,30
1,1121,30
1,1122,30
1,1123,34
1,1124,44
1,1125,44
1,1126,46
1,1127,44
1,1128,56
1,1129,44
1,1130,44
1,1131,46
1,1132,44
1,1133,44
1,1134,44
1,1135,54
1,1136,44
1,1137,44
1,1138,56
1,1139,44
1,1140,40
1,1141,40
1,1142,40
1,1143,40
1,1144,40
1,1145,40
1,1146,40
1,1147,40
1,1148,50
1,1149,60
1,1150,60
1,1151,60
1,1152,70
1,1153,74
1,1154,74
1,1155,74
1,1156,74
1,1157,74
1,1158,54
1,1159,66
1,1160,54
1,1161,54
1,1162,54
1,1163,54
1,1164,54
1,1165,43
1,1166,43
1,1167,43
1,1168,43
1,1169,43
1,1170,33
1,1171,29
1,1172,29
1,1173,25
1,1174,25
1,1175,34
1,1176,34
1,1177,34
1,1178,38
1,1179,38
1,1180,38
1,1181,38
1,1182,38
1,1183,38
1,1184,38
1,1185,38
1,1186,38
1,1187,38
1,1188,38
1,1189,38
1,1190,38
1,1191,38
1,1192,38
1,1193,38
1,1194,38
1,1195,38
1,1196,38
1,1197,38
1,1198,38
1,1199,38
1,1200,38
1,1201,38
1,1202,38
1,1203,38
1,1204,38
1,1205,38
1,1206,38
1,1207,38
1,1208,38
1,1209,38
1,1210,38
1,1211,38
1,1212,38
1,1213,38
1,1214,38
1,1215,38
1,1216,38
1,1217,38
1,1218,38
1,1219,38
1,1220,38
1,1221,38
1,1222,38
1,1223,38
1,1224,38
1,1225,38
1,1226,38
1,1227,38
1,1228,38
1,1229,38
1,1230,38
1,1231,38
1,1232,38
1,1233,38
1,1234,38
1,1235,38
1,1236,38
1,1237,38
1,1238,38
1,1239,38
1,1240,38
1,1241,38
1,1242,38
1,1243,38
1,1244,38
1,1245,38
1,1246,38
1,1247,38
1,1248,38
1,1249,38
1,1250,38
1,1251,38
1,1252,38
1,1253,38
1,1254,38
1,1255,38
1,1256,38
1,1257,38
1,1258,38
1,1259,38
1,1260,38
1,1261,38
1,1262,38
1,1263,38
1,1264,38
1,1265,38
1,1266,38
1,1267,38
1,1268,38
1,1269,38
1,1270,38
1,1271,38
1,1272,38
1,1273,38
1,1274,38
1,1275,38
1,1276,38
1,1277,38
1,1278,38
1,1279,38
1,1280,38
1,1281,38
1,1282,42
1,1283,42
1,1284,42
1,1285,38
1,1286,38
1,1287,38
1,1288,38
1,1289,34
1,1290,30
1,1291,30
1,1292,30
1,1293,30
1,1294,30
1,1295,30
1,1296,30
1,1297,30
1,1298,30
1,1299,30
1,1300,30
1,1301,30
1,1302,30
1,1303,46
1,1304,38
1,1305,34
1,1306,38
1,1307,38
1,1308,38
1,1309,38
1,1310,50
1,1311,38
1,1312,42
1,1313,46
1,1314,46
1,1315,46
1,1316,46
1,1317,46
1,1318,46
1,1319,46
1,1320,46
1,1321,46
1,1322,46
1,1323,46
1,1324,58
1,1325,49
1,1326,49
1,1327,37
1,1328,35
1,1329,44
1,1330,44
1,1331,44
1,1332,37
1,1333,37
1,1334,37
1,1335,37
1,1336,37
1,1337,37
1,1338,46
1,1339,50
1,1340,50
1,1341,50
1,1342,50
1,1343,50
1,1344,41
1,1345,50
1,1346,41
1,1347,50
1,1348,41
1,1349,37
1,1350,37
1,1351,37
1,1352,37
1,1353,33
1,1354,33
1,1355,33
1,1356,33
1,1357,33
1,1358,31
1,1359,31
1,1360,31
1,1361,27
1,1362,27
1,1363,27
1,1364,27
1,1365,23
1,1366,23
1,1367,23
1,1368,23
1,1369,27
1,1370,27
1,1371,48
1,1372,31
1,1373,46
1,1374,46
1,1375,46
1,1376,46
1,1377,46
1,1378,46
1,1379,46
1,1380,46
1,1381,42
1,1382,54
1,1383,42
1,1384,42
1,1385,42
1,1386,54
1,1387,42
1,1388,54
1,1389,54
1,1390,54
1,1391,54
1,1392,42
1,1393,42
1,1394,42
1,1395,42
1,1396,38
1,1397,38
1,1398,38
1,1399,38
1,1400,42
1,1401,42
1,1402,42
1,1403,46
1,1404,46
1,1405,46
1,1406,46
1,1407,46
1,1408,45
1,1409,45
1,1410,41
1,1411,41
1,1412,41
1,1413,41
1,1414,41
1,1415,41
1,1416,45
1,1417,45
1,1418,45
1,1419,45
1,1420,45
1,1421,45
1,1422,45
1,1423,45
1,1424,45
1,1425,45
1,1426,45
1,1427,45
1,1428,30
1,1429,30
1,1430,30
1,1431,26
1,1432,22
1,1433,34
1,1434,32
1,1435,35
1,1436,25
1,1437,25
1,1438,25
1,1439,25
1,1440,25
1,1441,71
1,1442,47
1,1443,45
1,1444,45
1,1445,45
1,1446,45
1,1447,49
1,1448,47
1,1449,49
1,1450,49
1,1451,61
1,1452,53
1,1453,64
1,1454,61
1,1455,65
1,1456,65
1,1457,65
1,1458,65
1,1459,65
1,1460,65
1,1461,65
1,1462,61
1,1463,61
1,1464,61
1,1465,62
1,1466,58
1,1467,58
1,1468,58
1,1469,58
1,1470,58
1,1471,48
1,1472,48
1,1473,48
1,1474,48
1,1475,48
1,1476,58
1,1477,68
1,1478,68
1,1479,68
1,1480,78
1,1481,78
1,1482,78
1,1483,77
1,1484,77
1,1485,77
1,1486,77
1,1487,77
1,1488,77
1,1489,77
1,1490,77
1,1491,77
1,1492,76
1,1493,76
1,1494,61
1,1495,61
1,1496,47
1,1497,47
1,1498,47
1,1499,47
1,1500,53
1,1501,53
1,1502,42
1,1503,42
1,1504,42
1,1505,30
1,1506,19
1,1507,19
1,1508,19
1,1509,19
1,1510,13
1,1511,13
1,1512,16
1,1513,16
1,1514,13
1,1515,8
1,1516,8
1,1517,8
1,1518,8
1,1519,8
1,1520,8
1,1521,8
1,1522,8
1,1523,11
1,1524,8
1,1525,11
1,1526,11
1,1527,11
1,1528,11
1,1529,11
1,1530,11
1,1531,8
1,1532,8
1,1533,11
1,1534,11
1,1535,11
1,1536,11
1,1537,20
1,1538,20
1,1539,31
1,1540,31
1,1541,46
1,1542,58
1,1543,58
1,1544,60
1,1545,60
1,1546,58
1,1547,58
1,1548,58
1,1549,58
1,1550,58
1,1551,58
1,1552,58
1,1553,46
1,1554,46
1,1555,47
1,1556,43
1,1557,43
1,1558,43
1,1559,33
1,1560,33
1,1561,45
1,1562,45
1,1563,31
1,1564,34
1,1565,34
1,1566,34
1,1567,34
1,1568,33
1,1569,33
1,1570,33
1,1571,35
1,1572,37
1,1573,37
1,1574,53
1,1575,55
1,1576,55
1,1577,55
1,1578,67
1,1579,51
1,1580,63
1,1581,51
1,1582,49
1,1583,49
1,1584,49
1,1585,47
1,1586,33
1,1587,37
1,1588,37
1,1589,39
1,1590,39
1,1591,39
1,1592,39
1,1593,39
1,1594,40
1,1595,40
1,1596,35
1,1597,31
1,1598,31
1,1599,31
1,1600,31
1,1601,27
1,1602,27
1,1603,27
1,1604,27
1,1605,27
1,1606,39
1,1607,39
1,1608,27
1,1609,27
1,1610,27
1,1611,33
1,1612,33
1,1613,35
1,1614,35
1,1615,47
1,1616,31
1,1617,25
1,1618,37
1,1619,38
1,1620,38
1,1621,38
1,1622,44
1,1623,44
1,1624,44
1,1625,44
1,1626,44
1,1627,38
1,1628,38
1,1629,38
1,1630,38
1,1631,38
1,1632,38
1,1633,34
1,1634,34
1,1635,34
1,1636,30
1,1637,30
1,1638,30
1,1639,30
1,1640,30
1,1641,34
1,1642,34
1,1643,38
1,1644,38
1,1645,38
1,1646,38
1,1647,34
1,1648,42
1,1649,34
1,1650,34
1,1651,34
1,1652,34
1,1653,34
1,1654,46
1,1655,60
1,1656,60
1,1657,64
1,1658,64
1,1659,64
1,1660,52
1,1661,60
1,1662,48
1,1663,48
1,1664,48
1,1665,48
1,1666,48
1,1667,52
1,1668,48
1,1669,48
1,1670,52
1,1671,52
1,1672,52
1,1673,64
1,1674,64
1,1675,56
1,1676,56
1,1677,56
1,1678,56
1,1679,56
1,1680,56
1,1681,56
1,1682,58
1,1683,56
1,1684,56
1,1685,56
1,1686,56
1,1687,56
1,1688,41
1,1689,41
1,1690,37
1,1691,33
1,1692,29
1,1693,24
1,1694,22
1,1695,22
1,1696,37
1,1697,37
1,1698,37
1,1699,37
1,1700,37
1,1701,37
1,1702,37
1,1703,46
1,1704,47
1,1705,47
1,1706,47
1,1707,47
1,1708,47
1,1709,47
1,1710,56
1,1711,56
1,1712,56
1,1713,56
1,1714,56
1,1715,56
1,1716,56
1,1717,56
1,1718,46
1,1719,37
1,1720,37
1,1721,38
1,1722,20
1,1723,20
1,1724,20
1,1725,20
1,1726,22
1,1727,20
1,1728,31
1,1729,29
1,1730,29
1,1731,20
1,1732,20
1,1733,20
1,1734,22
1,1735,37
1,1736,37
1,1737,52
1,1738,82
1,1739,82
1,1740,82
1,1741,82
1,1742,82
1,1743,84
1,1744,86
1,1745,86
1,1746,86
1,1747,84
1,1748,84
1,1749,82
1,1750,82
1,1751,80
1,1752,80
1,1753,80
1,1754,80
1,1755,80
1,1756,80
1,1757,80
1,1758,80
1,1759,82
1,1760,82
1,1761,84
1,1762,82
1,1763,84
1,1764,82
1,1765,67
1,1766,65
1,1767,65
1,1768,82
1,1769,65
1,1770,65
1,1771,84
1,1772,84
1,1773,67
1,1774,67
1,1775,69
1,1776,69
1,1777,52
1,1778,52
1,1779,52
1,1780,52
1,1781,67
1,1782,57
1,1783,67
1,1784,67
1,1785,67
1,1786,65
1,1787,65
1,1788,65
1,1789,65
1,1790,67
1,1791,67
1,1792,67
1,1793,82
1,1794,82
1,1795,72
1,1796,57
1,1797,67
1,1798,67
1,1799,67
1,1800,67
1,1801,67
1,1802,72
1,1803,82
1,1804,82
1,1805,82
1,1806,82
1,1807,84
1,1808,84
1,1809,84
1,1810,84
1,1811,82
1,1812,82
1,1813,67
1,1814,67
1,1815,67
1,1816,67
1,1817,67
1,1818,67
1,1819,67
1,1820,52
1,1821,67
1,1822,67
1,1823,67
1,1824,67
1,1825,67
1,1826,52
1,1827,52
1,1828,52
1,1829,52
1,1830,52
1,1831,37
1,1832,37
1,1833,46
1,1834,55
1,1835,55
1,1836,55
1,1837,55
1,1838,55
1,1839,55
1,1840,55
1,1841,55
1,1842,55
1,1843,64
1,1844,60
1,1845,60
1,1846,43
1,1847,43
1,1848,43
1,1849,39
1,1850,39
1,1851,24
1,1852,24
1,1853,28
1,1854,28
1,1855,28
1,1856,28
1,1857,28
1,1858,37
1,1859,46
1,1860,46
1,1861,42
1,1862,42
1,1863,42
1,1864,42
1,1865,42
1,1866,42
1,1867,46
1,1868,46
1,1869,46
1,1870,46
1,1871,46
1,1872,42
1,1873,38
1,1874,30
1,1875,30
1,1876,30
1,1877,30
1,1878,42
1,1879,28
1,1880,28
1,1881,28
1,1882,28
1,1883,28
1,1884,28
1,1885,38
1,1886,38
1,1887,42
1,1888,42
1,1889,42
1,1890,52
1,1891,52
1,1892,52
1,1893,52
1,1894,62
1,1895,62
1,1896,62
1,1897,62
1,1898,62
1,1899,62
1,1900,62
1,1901,62
1,1902,62
1,1903,62
1,1904,64
1,1905,64
1,1906,64
1,1907,60
1,1908,64
1,1909,55
1,1910,64
1,1911,64
1,1912,64
1,1913,60
1,1914,60
1,1915,59
1,1916,60
1,1917,60
1,1918,70
1,1919,70
1,1920,70
1,1921,80
1,1922,80
1,1923,80
1,1924,80
1,1925,80
1,1926,84
1,1927,82
1,1928,80
1,1929,82
1,1930,80
1,1931,80
1,1932,80
1,1933,80
1,1934,67
1,1935,67
1,1936,67
1,1937,67
1,1938,67
1,1939,69
1,1940,69
1,1941,69
1,1942,67
1,1943,67
1,1944,69
1,1945,67
1,1946,67
1,1947,65
1,1948,57
1,1949,57
1,1950,57
1,1951,42
1,1952,42
1,1953,57
1,1954,54
1,1955,54
1,1956,52
1,1957,52
1,1958,69
1,1959,67
1,1960,50
1,1961,50
1,1962,35
1,1963,35
1,1964,20
1,1965,20
1,1966,37
1,1967,37
1,1968,37
1,1969,20
1,1970,20
1,1971,20
1,1972,5
1,1973,5
1,1974,5
1,1975,22
1,1976,5
1,1977,5
1,1978,5
1,1979,5
1,1980,8
1,1981,8
1,1982,8
1,1983,10
1,1984,10
1,1985,14
1,1986,14
1,1987,14
1,1988,14
1,1989,14
1,1990,14
1,1991,23
1,1992,23
1,1993,19
1,1994,15
1,1995,18
1,1996,18
1,1997,20
1,1998,20
1,1999,42
1,2000,42
1,2001,42
1,2002,42
1,2003,42
1,2004,30
1,2005,42
1,2006,42
1,2007,46
1,2008,43
1,2009,43
1,2010,43
1,2011,52
1,2012,52
1,2013,52
1,2014,52
1,2015,54
1,2016,56
1,2017,52
1,2018,52
1,2019,52
1,2020,43
1,2021,43
1,2022,43
1,2023,34
1,2024,29
1,2025,39
1,2026,34
1,2027,34
1,2028,25
1,2029,25
1,2030,35
1,2031,35
1,2032,50
1,2033,35
1,2034,35
1,2035,35
1,2036,20
1,2037,20
1,2038,20
1,2039,20
1,2040,20
1,2041,20
1,2042,22
1,2043,20
1,2044,20
1,2045,20
1,2046,10
1,2047,10
1,2048,10
1,2049,10
1,2050,10
1,2051,14
1,2052,23
1,2053,23
1,2054,23
1,2055,23
1,2056,23
1,2057,10
1,2058,22
1,2059,5
1,2060,5
1,2061,5
1,2062,5
1,2063,5
1,2064,5
1,2065,22
1,2066,5
1,2067,5
1,2068,14
1,2069,32
1,2070,42
1,2071,42
1,2072,42
1,2073,46
1,2074,42
1,2075,34
1,2076,38
1,2077,42
1,2078,46
1,2079,46
1,2080,58
1,2081,50
1,2082,50
1,2083,50
1,2084,50
1,2085,50
1,2086,50
1,2087,50
1,2088,46
1,2089,42
1,2090,42
1,2091,41
1,2092,39
1,2093,30
1,2094,27
1,2095,27
1,2096,27
1,2097,39
1,2098,33
1,2099,38
1,2100,26
1,2101,26
1,2102,26
1,2103,22
1,2104,22
1,2105,22
1,2106,28
1,2107,28
1,2108,32
1,2109,40
1,2110,28
1,2111,28
1,2112,28
1,2113,32
1,2114,32
1,2115,32
1,2116,32
1,2117,32
1,2118,32
1,2119,32
1,2120,32
1,2121,28
1,2122,28
1,2123,24
1,2124,20
1,2125,20
1,2126,24
1,2127,20
1,2128,35
1,2129,35
1,2130,35
1,2131,35
1,2132,35
1,2133,35
1,2134,35
1,2135,35
1,2136,35
1,2137,35
1,2138,35
1,2139,35
1,2140,35
