x,y,heat
17,108,0.0455
18,63,0.0227
18,64,0.0227
18,66,0.0227
18,69,0.0227
18,81,0.1591
18,82,0.0682
18,83,0.2500
18,86,0.2727
18,87,0.7273
18,88,0.6818
18,89,0.4545
18,90,0.1136
18,91,0.5682
18,92,0.7045
18,93,0.1818
18,94,0.0909
18,95,0.4091
18,96,0.4545
18,97,0.8409
18,98,0.9318
18,99,0.9773
18,100,0.9091
18,101,0.9318
18,102,0.7500
18,103,0.6591
18,104,0.4773
18,105,0.2727
18,106,0.1818
18,107,0.0682
18,108,0.0682
18,109,0.0227
18,110,0.0227
18,111,0.0227
19,67,0.0227
19,81,0.1136
19,82,0.0909
19,83,0.1818
19,86,0.0227
19,87,0.6364
19,88,0.7727
19,89,0.2955
19,90,0.2727
19,91,0.5227
19,92,0.1136
19,93,0.0909
19,94,0.0227
19,95,0.0227
19,96,0.5227
19,97,0.7955
19,98,0.8409
19,99,0.8636
19,100,1.0000
19,101,1.0000
19,102,0.8864
19,103,0.7500
19,104,0.6136
19,105,0.4091
19,106,0.2273
19,107,0.1136
19,108,0.0909
19,109,0.0227
20,64,0.0455
20,65,0.0227
20,66,0.0455
20,81,0.0227
20,82,0.0682
20,83,0.1136
20,86,0.0455
20,87,0.4091
20,88,0.7045
20,89,0.1591
20,90,0.6136
20,91,0.1818
20,92,0.1136
20,93,0.1591
20,94,0.2273
20,95,0.5227
20,96,0.7500
20,97,0.7500
20,98,0.3864
20,99,0.3409
20,100,0.8409
20,101,0.9773
20,102,0.9091
20,103,0.7955
20,104,0.6591
20,105,0.4091
20,106,0.2727
20,107,0.2045
20,108,0.0455
20,109,0.0682
20,110,0.0455
21,63,0.0455
21,64,0.0455
21,66,0.0455
21,81,0.0909
21,82,0.1591
21,83,0.0227
21,86,0.0682
21,87,0.2727
21,88,0.8182
21,89,0.6591
21,90,0.6591
21,91,0.0909
21,92,0.0909
21,93,0.2727
21,94,0.5909
21,95,0.7045
21,96,0.8182
21,97,0.2273
21,98,0.0682
21,99,0.0682
21,100,0.3636
21,101,0.8636
21,102,0.9318
21,103,0.8409
21,104,0.7500
21,105,0.5909
21,106,0.4091
21,107,0.2273
21,108,0.1818
21,109,0.0455
21,110,0.0455
22,65,0.0455
22,81,0.0682
22,82,0.2273
22,83,0.0682
22,86,0.1136
22,87,0.3409
22,88,0.4545
22,89,0.7500
22,90,0.7500
22,91,0.2273
22,92,0.2045
22,93,0.6136
22,94,0.5682
22,95,0.6136
22,96,0.4318
22,99,0.0227
22,100,0.1364
22,101,0.8636
22,102,0.9773
22,103,0.8409
22,104,0.7727
22,105,0.6591
22,106,0.3409
22,107,0.3636
22,108,0.2045
22,109,0.1364
22,110,0.0909
22,112,0.0227
22,113,0.0227
23,63,0.0455
23,65,0.0227
23,80,0.0227
23,81,0.1364
23,82,0.1364
23,85,0.0682
23,87,0.2045
23,88,0.3864
23,89,0.6136
23,90,0.7727
23,91,0.6818
23,92,0.7273
23,93,0.5000
23,94,0.5227
23,95,0.6136
23,96,0.0455
23,100,0.2727
23,101,0.6591
23,102,0.9091
23,103,0.8864
23,104,0.8182
23,105,0.5909
23,106,0.3636
23,107,0.3182
23,108,0.1818
23,109,0.1364
23,110,0.0455
23,112,0.0227
23,113,0.0227
24,63,0.0455
24,64,0.0227
24,65,0.0227
24,80,0.0227
24,81,0.1364
24,82,0.1364
24,86,0.1136
24,87,0.0682
24,88,0.2273
24,89,0.3636
24,90,0.5909
24,91,0.7045
24,92,0.5682
24,93,0.5455
24,94,0.4318
24,95,0.5455
24,96,0.0909
24,97,0.0682
24,98,0.0227
24,100,0.2045
24,101,0.5455
24,102,0.8864
24,103,0.8864
24,104,0.7955
24,105,0.6818
24,106,0.3864
24,107,0.3864
24,108,0.2273
24,109,0.2955
24,110,0.0909
24,113,0.0227
25,63,0.0227
25,80,0.0682
25,81,0.1591
25,82,0.0227
25,83,0.0227
25,87,0.2045
25,88,0.2727
25,89,0.1364
25,90,0.6136
25,91,0.6136
25,92,0.5909
25,93,0.2727
25,94,0.4545
25,95,0.5455
25,96,0.0227
25,97,0.0227
25,98,0.0227
25,99,0.0227
25,100,0.0455
25,101,0.2955
25,102,0.8409
25,103,0.8864
25,104,0.8409
25,105,0.7273
25,106,0.4773
25,107,0.3636
25,108,0.2727
25,109,0.2273
25,110,0.1591
25,113,0.0227
25,114,0.0227
26,62,0.0227
26,63,0.0682
26,80,0.0682
26,81,0.0909
26,82,0.0909
26,87,0.1136
26,88,0.0682
26,89,0.1591
26,90,0.2727
26,91,0.5455
26,92,0.5909
26,93,0.5455
26,94,0.5000
26,95,0.4773
26,96,0.0909
26,98,0.0455
26,99,0.0227
26,100,0.0455
26,101,0.1591
26,102,0.7045
26,103,0.9091
26,104,0.7955
26,105,0.7500
26,107,0.0682
26,108,0.3636
26,109,0.2727
26,110,0.1591
26,112,0.0227
26,113,0.0227
26,114,0.0227
27,62,0.0227
27,63,0.0455
27,78,0.0227
27,79,0.0227
27,80,0.0682
27,81,0.1591
27,82,0.0682
27,87,0.0455
27,88,0.0682
27,90,0.0455
27,91,0.5682
27,92,0.7500
27,93,0.5227
27,94,0.4773
27,95,0.5455
27,96,0.1136
27,97,0.0227
27,98,0.0682
27,99,0.0682
27,100,0.1136
27,101,0.1818
27,102,0.6818
27,103,0.9545
27,104,0.8182
27,105,0.7500
27,106,0.0455
27,107,0.0455
27,108,0.4091
27,109,0.2045
27,110,0.2045
27,111,0.0455
27,112,0.0227
27,113,0.0227
27,114,0.0227
27,116,0.0227
28,62,0.0227
28,63,0.0227
28,78,0.0455
28,79,0.0455
28,80,0.0682
28,81,0.1364
28,82,0.0682
28,86,0.0227
28,87,0.0455
28,88,0.1136
28,89,0.0227
28,90,0.0682
28,91,0.5227
28,92,0.5682
28,93,0.4091
28,94,0.5000
28,95,0.5000
28,96,0.0909
28,100,0.0455
28,101,0.0682
28,102,0.4773
28,103,0.8182
28,104,0.8864
28,105,0.7727
28,106,0.6136
28,107,0.3409
28,108,0.3409
28,109,0.3182
28,110,0.1818
28,111,0.0227
28,113,0.0227
28,114,0.0455
29,62,0.0227
29,63,0.0682
29,72,0.0227
29,73,0.0227
29,74,0.0227
29,78,0.0227
29,80,0.1136
29,81,0.1136
29,86,0.0227
29,87,0.1136
29,88,0.1136
29,89,0.1591
29,90,0.2273
29,91,0.5000
29,92,0.4318
29,93,0.5227
29,94,0.5455
29,95,0.5455
29,96,0.0455
29,98,0.0227
29,100,0.0227
29,101,0.0455
29,102,0.2955
29,103,0.8409
29,104,0.8636
29,105,0.7273
29,106,0.7273
29,107,0.5909
29,108,0.4318
29,109,0.2955
29,110,0.3182
29,111,0.0682
29,114,0.0455
29,115,0.0227
30,60,0.0227
30,61,0.0227
30,63,0.0455
30,64,0.0909
30,72,0.0227
30,74,0.0227
30,79,0.0227
30,80,0.1591
30,81,0.1136
30,82,0.0455
30,87,0.0455
30,88,0.1591
30,89,0.1818
30,90,0.2045
30,91,0.4773
30,92,0.4545
30,93,0.5000
30,94,0.4318
30,95,0.6136
30,96,0.0682
30,99,0.0227
30,100,0.0682
30,101,0.1591
30,102,0.1591
30,103,0.6364
30,104,0.7273
30,105,0.6136
30,106,0.5682
30,107,0.4773
30,108,0.3182
30,109,0.1818
30,110,0.1818
30,111,0.0909
30,112,0.0909
30,113,0.0455
31,60,0.0227
31,61,0.0227
31,62,0.0455
31,64,0.0455
31,65,0.0227
31,66,0.1136
31,70,0.0227
31,79,0.0682
31,80,0.1136
31,81,0.0682
31,82,0.0682
31,86,0.0227
31,87,0.0909
31,88,0.1591
31,89,0.1818
31,90,0.3409
31,91,0.4545
31,92,0.3864
31,93,0.4773
31,94,0.4545
31,95,0.7273
31,96,0.5000
31,97,0.1136
31,98,0.0227
31,99,0.0227
31,101,0.0227
31,102,0.0909
31,103,0.4773
31,104,0.7727
31,105,0.5682
31,106,0.5455
31,107,0.4318
31,108,0.2727
31,109,0.1591
31,110,0.1136
31,111,0.0227
32,57,0.0227
32,58,0.0227
32,59,0.0227
32,60,0.0227
32,66,0.0227
32,67,0.0227
32,68,0.0909
32,79,0.0455
32,80,0.1591
32,81,0.0682
32,82,0.0455
32,87,0.0227
32,88,0.0682
32,89,0.2500
32,90,0.2500
32,91,0.5455
32,92,0.5000
32,93,0.2955
32,94,0.4091
32,95,0.5000
32,96,0.6136
32,97,0.5682
32,98,0.1136
32,99,0.0455
32,101,0.0455
32,102,0.0227
32,103,0.4091
32,104,0.7955
32,105,0.6136
32,106,0.5227
32,107,0.4318
32,108,0.2273
32,109,0.1364
32,110,0.1591
32,111,0.0682
33,57,0.0227
33,68,0.0682
33,79,0.0455
33,80,0.1364
33,81,0.0227
33,82,0.0682
33,85,0.0227
33,86,0.0227
33,87,0.0455
33,88,0.0909
33,89,0.1818
33,90,0.3182
33,91,0.4091
33,92,0.4091
33,93,0.2955
33,94,0.4318
33,95,0.5227
33,96,0.5909
33,97,0.4773
33,98,0.4318
33,99,0.1818
33,100,0.0682
33,101,0.0455
33,103,0.3182
33,104,0.7727
33,105,0.4545
33,106,0.4318
33,107,0.3864
33,108,0.2727
33,109,0.1591
33,110,0.0909
33,111,0.0227
34,55,0.0455
34,57,0.0227
34,65,0.0227
34,66,0.0227
34,69,0.0682
34,79,0.1364
34,80,0.0682
34,81,0.0455
34,82,0.0227
34,85,0.0227
34,86,0.0227
34,87,0.0227
34,88,0.0909
34,89,0.1364
34,90,0.3864
34,91,0.4545
34,92,0.2045
34,93,0.4091
34,94,0.3636
34,95,0.5227
34,96,0.4773
34,97,0.5227
34,98,0.4773
34,99,0.4773
34,100,0.0909
34,101,0.0227
34,103,0.5227
34,104,0.7273
34,105,0.5455
34,106,0.4318
34,107,0.3864
34,108,0.1364
34,109,0.1591
34,110,0.0227
35,70,0.0909
35,78,0.0227
35,79,0.0909
35,80,0.0455
35,81,0.0455
35,82,0.0682
35,85,0.0227
35,88,0.0909
35,89,0.1818
35,90,0.4318
35,91,0.4091
35,92,0.4318
35,93,0.3409
35,94,0.4318
35,95,0.5000
35,96,0.7500
35,97,0.5909
35,98,0.4091
35,99,0.5909
35,100,0.6136
35,101,0.1136
35,102,0.1364
35,103,0.7273
35,104,0.6136
35,105,0.5000
35,106,0.4091
35,107,0.2955
35,108,0.2273
35,109,0.0909
35,110,0.0227
36,46,0.0227
36,53,0.0227
36,54,0.0227
36,70,0.0682
36,71,0.0455
36,79,0.2045
36,80,0.0682
36,81,0.0227
36,82,0.0455
36,85,0.0227
36,87,0.0455
36,88,0.0455
36,89,0.2727
36,90,0.4545
36,91,0.4318
36,95,0.0227
36,96,0.3864
36,97,0.5682
36,98,0.6136
36,99,0.4318
36,100,0.5455
36,101,0.7955
36,102,0.6591
36,103,0.6591
36,104,0.5682
36,105,0.5909
36,106,0.3409
36,107,0.4091
36,108,0.2500
36,109,0.0909
36,110,0.0455
37,46,0.0227
37,47,0.0227
37,70,0.0682
37,71,0.0227
37,78,0.0227
37,79,0.1591
37,80,0.0227
37,81,0.0227
37,82,0.0682
37,85,0.0227
37,87,0.0909
37,88,0.1136
37,89,0.2273
37,90,0.5909
37,91,0.2045
37,95,0.0227
37,96,0.0455
37,97,0.6591
37,98,0.5455
37,99,0.5455
37,100,0.6136
37,101,0.6136
37,102,0.5909
37,103,0.4773
37,104,0.7273
37,105,0.5909
37,106,0.3636
37,107,0.3636
37,108,0.1818
37,109,0.1136
37,110,0.0455
38,46,0.0227
38,47,0.0455
38,48,0.0455
38,49,0.0909
38,61,0.0227
38,62,0.0227
38,70,0.0227
38,71,0.0227
38,78,0.1591
38,79,0.0455
38,80,0.0227
38,81,0.0227
38,86,0.0455
38,89,0.2500
38,90,0.5682
38,93,0.0227
38,94,0.0227
38,95,0.0909
38,96,0.0909
38,97,0.5455
38,98,0.6591
38,99,0.6364
38,100,0.5682
38,101,0.5909
38,102,0.5000
38,103,0.4545
38,104,0.5227
38,105,0.5909
38,106,0.4091
38,107,0.2955
38,108,0.2955
38,109,0.0455
38,110,0.0682
39,34,0.0227
39,35,0.0227
39,37,0.0227
39,45,0.0227
39,46,0.0455
39,47,0.0455
39,50,0.0455
39,51,0.0227
39,52,0.0227
39,53,0.0227
39,61,0.0227
39,71,0.0455
39,72,0.0227
39,77,0.0227
39,78,0.2045
39,79,0.0455
39,80,0.0682
39,82,0.0682
39,86,0.0455
39,89,0.3636
39,90,0.4773
39,93,0.0227
39,95,0.1364
39,96,0.3864
39,97,0.5455
39,98,0.6591
39,99,0.6591
39,100,0.5682
39,101,0.5000
39,102,0.2955
39,103,0.2955
39,104,0.5682
39,105,0.6591
39,106,0.3636
39,107,0.2045
39,108,0.3182
39,109,0.1136
39,110,0.0455
40,33,0.0227
40,45,0.0227
40,46,0.0227
40,47,0.0682
40,51,0.0227
40,52,0.0682
40,53,0.0227
40,61,0.0227
40,70,0.0455
40,73,0.0227
40,74,0.0455
40,75,0.0227
40,76,0.0682
40,77,0.2273
40,78,0.0227
40,79,0.0455
40,80,0.0227
40,81,0.0227
40,82,0.0682
40,86,0.0227
40,89,0.4545
40,90,0.3409
40,94,0.0455
40,95,0.2273
40,96,0.2727
40,97,0.4545
40,98,0.6818
40,99,0.5000
40,100,0.3864
40,101,0.0909
40,104,0.3409
40,105,0.5227
40,106,0.2500
40,107,0.2500
40,108,0.1364
40,109,0.1818
40,110,0.0455
41,42,0.0227
41,44,0.0455
41,45,0.0682
41,47,0.0455
41,53,0.0455
41,54,0.0682
41,60,0.0227
41,61,0.0227
41,62,0.0455
41,70,0.1136
41,71,0.1136
41,72,0.0455
41,73,0.1591
41,74,0.1364
41,75,0.0227
41,76,0.0682
41,77,0.2045
41,78,0.0682
41,79,0.0227
41,80,0.0455
41,81,0.0455
41,82,0.0909
41,89,0.5682
41,94,0.0227
41,95,0.0682
41,96,0.1818
41,97,0.3409
41,98,0.4545
41,99,0.3409
41,100,0.2500
41,104,0.2727
41,105,0.6136
41,106,0.4091
41,107,0.0682
41,108,0.2727
41,109,0.0682
41,110,0.0455
42,33,0.0227
42,41,0.0227
42,43,0.0227
42,44,0.0227
42,45,0.0227
42,46,0.0455
42,53,0.0227
42,55,0.0455
42,56,0.0682
42,57,0.0227
42,58,0.0227
42,60,0.0227
42,61,0.0227
42,62,0.0227
42,69,0.0682
42,70,0.1136
42,74,0.0682
42,75,0.1364
42,76,0.2045
42,77,0.1818
42,78,0.1364
42,79,0.0682
42,80,0.0682
42,81,0.0682
42,82,0.1364
42,89,0.5682
42,93,0.0682
42,96,0.2727
42,97,0.3864
42,98,0.4773
42,99,0.3182
42,100,0.0227
42,104,0.3182
42,105,0.5455
42,106,0.2273
42,107,0.2045
42,108,0.2727
42,109,0.1591
42,110,0.0682
42,114,0.0227
42,116,0.0227
43,41,0.0227
43,42,0.0227
43,43,0.0227
43,44,0.0227
43,45,0.0455
43,47,0.0455
43,55,0.0227
43,57,0.0455
43,58,0.0227
43,59,0.0455
43,60,0.0227
43,61,0.0227
43,62,0.0227
43,68,0.0909
43,69,0.0909
43,70,0.0227
43,74,0.1591
43,75,0.1591
43,76,0.1591
43,77,0.1818
43,78,0.1818
43,79,0.2727
43,80,0.2500
43,81,0.2273
43,82,0.2273
43,83,0.1591
43,89,0.6591
43,92,0.0455
43,93,0.0682
43,96,0.2727
43,97,0.2727
43,98,0.3864
43,99,0.2273
43,100,0.0455
43,104,0.1591
43,105,0.5682
43,106,0.3182
43,107,0.2045
43,108,0.1818
43,109,0.0227
44,33,0.0227
44,38,0.0227
44,39,0.0455
44,41,0.0455
44,42,0.0227
44,44,0.0227
44,45,0.0227
44,46,0.0227
44,59,0.0682
44,60,0.0227
44,61,0.0227
44,62,0.0227
44,66,0.0909
44,67,0.0909
44,68,0.0909
44,73,0.1364
44,74,0.1591
44,75,0.2500
44,76,0.2955
44,77,0.4545
44,78,0.4545
44,79,0.4091
44,80,0.4318
44,81,0.5455
44,82,0.5682
44,83,0.4318
44,84,0.4318
44,85,0.5455
44,86,0.4091
44,87,0.5227
44,88,0.4773
44,89,0.4091
44,93,0.0227
44,96,0.3636
44,97,0.3409
44,98,0.3182
44,99,0.3182
44,100,0.0227
44,103,0.0227
44,104,0.2045
44,105,0.5909
44,106,0.2727
44,107,0.1818
44,108,0.1818
44,109,0.1136
44,110,0.0455
44,116,0.0227
44,117,0.0227
45,38,0.0455
45,44,0.0227
45,45,0.0227
45,46,0.0227
45,47,0.0227
45,56,0.0227
45,58,0.0227
45,61,0.0682
45,62,0.0227
45,63,0.0682
45,64,0.0455
45,65,0.0909
45,67,0.0455
45,72,0.0455
45,73,0.2273
45,74,0.3409
45,75,0.3864
45,76,0.3864
45,77,0.1364
45,81,0.0227
45,82,0.2727
45,83,0.4091
45,84,0.2500
45,85,0.1364
45,86,0.0455
45,87,0.0909
45,88,0.3409
45,93,0.0455
45,94,0.0909
45,95,0.2273
45,96,0.2045
45,97,0.2500
45,98,0.1136
45,99,0.2500
45,104,0.1818
45,105,0.5000
45,106,0.3636
45,107,0.2045
45,108,0.2273
45,109,0.0227
45,110,0.0455
45,114,0.0227
46,32,0.0227
46,37,0.0455
46,38,0.0227
46,43,0.0227
46,45,0.0227
46,47,0.0227
46,48,0.0227
46,62,0.0227
46,63,0.1136
46,64,0.0909
46,65,0.0682
46,66,0.0455
46,67,0.0682
46,70,0.0227
46,71,0.2273
46,72,0.1818
46,73,0.3182
46,74,0.4318
46,75,0.2727
46,76,0.0455
46,83,0.1136
46,84,0.3409
46,85,0.2955
46,86,0.0909
46,87,0.0682
46,88,0.3409
46,93,0.0227
46,94,0.0909
46,95,0.2955
46,96,0.1364
46,97,0.1818
46,98,0.2727
46,99,0.2273
46,100,0.0227
46,101,0.0227
46,103,0.0455
46,104,0.1818
46,105,0.6136
46,106,0.2727
46,107,0.0909
46,108,0.2500
46,109,0.0455
46,110,0.0909
47,37,0.0455
47,48,0.0227
47,55,0.0227
47,65,0.1364
47,66,0.2045
47,67,0.1818
47,68,0.2045
47,69,0.1591
47,70,0.1591
47,71,0.1364
47,72,0.2273
47,73,0.5227
47,74,0.3409
47,75,0.0227
47,85,0.3182
47,86,0.2955
47,87,0.3409
47,88,0.0455
47,93,0.0455
47,94,0.2955
47,95,0.0909
47,96,0.2273
47,97,0.2500
47,98,0.1591
47,99,0.2273
47,100,0.1136
47,101,0.0455
47,102,0.1136
47,103,0.0909
47,104,0.1818
47,105,0.4545
47,106,0.2273
47,107,0.2045
47,108,0.2273
47,109,0.0909
47,110,0.0455
47,111,0.0227
47,114,0.0227
48,36,0.0227
48,45,0.0227
48,48,0.0227
48,49,0.0227
48,65,0.1818
48,66,0.1591
48,67,0.2045
48,68,0.1136
48,69,0.1364
48,70,0.0909
48,71,0.2727
48,72,0.3636
48,73,0.3636
48,74,0.1136
48,86,0.4091
48,87,0.3409
48,93,0.0455
48,94,0.3409
48,95,0.0682
48,96,0.1591
48,97,0.3182
48,98,0.1364
48,99,0.2727
48,101,0.0227
48,102,0.0682
48,103,0.1364
48,104,0.1364
48,105,0.5455
48,106,0.2273
48,107,0.2045
48,108,0.1364
48,109,0.0455
48,110,0.0227
48,114,0.0227
49,32,0.0227
49,49,0.0227
49,60,0.0227
49,62,0.1364
49,63,0.2500
49,64,0.1818
49,65,0.0909
49,66,0.0682
49,67,0.1818
49,68,0.0682
49,69,0.2045
49,70,0.2955
49,71,0.1591
49,72,0.2500
49,73,0.2273
49,74,0.0227
49,86,0.3636
49,87,0.3182
49,92,0.0227
49,93,0.3636
49,94,0.0455
49,95,0.0227
49,96,0.2500
49,97,0.1591
49,98,0.2727
49,99,0.1818
49,100,0.0227
49,101,0.0909
49,102,0.0455
49,104,0.0909
49,105,0.6136
49,106,0.2727
49,107,0.1818
49,108,0.2273
49,109,0.0455
49,110,0.0682
49,114,0.0227
50,32,0.0455
50,33,0.0227
50,36,0.0227
50,37,0.0227
50,41,0.0227
50,46,0.0227
50,48,0.0455
50,49,0.0227
50,50,0.0455
50,51,0.0455
50,52,0.0227
50,53,0.0455
50,54,0.0455
50,55,0.0682
50,56,0.0227
50,57,0.0227
50,58,0.1136
50,59,0.1136
50,60,0.2273
50,61,0.1136
50,62,0.0909
50,63,0.0455
50,64,0.0227
50,67,0.0682
50,68,0.2273
50,69,0.2955
50,70,0.1136
50,71,0.2273
50,72,0.4545
50,73,0.0227
50,79,0.0909
50,80,0.0682
50,81,0.0909
50,82,0.0682
50,83,0.0909
50,84,0.2273
50,85,0.2727
50,86,0.3864
50,87,0.3636
50,88,0.1364
50,93,0.3409
50,96,0.2500
50,97,0.2273
50,98,0.1591
50,99,0.2045
50,100,0.0909
50,103,0.0227
50,104,0.0227
50,105,0.6136
50,106,0.1818
50,107,0.0909
50,108,0.2500
50,109,0.0455
50,110,0.0227
50,114,0.0227
50,115,0.0227
51,36,0.0227
51,37,0.0227
51,42,0.0227
51,44,0.0227
51,45,0.0227
51,47,0.0227
51,50,0.0227
51,51,0.0455
51,52,0.0682
51,53,0.0455
51,54,0.0227
51,55,0.0682
51,56,0.0455
51,57,0.1591
51,58,0.1364
51,61,0.0227
51,62,0.0227
51,66,0.0227
51,67,0.2500
51,68,0.2727
51,69,0.1591
51,70,0.1136
51,71,0.3864
51,72,0.2500
51,78,0.0227
51,79,0.1136
51,80,0.1136
51,81,0.2045
51,82,0.2045
51,83,0.1818
51,84,0.2045
51,85,0.2045
51,86,0.1591
51,87,0.1591
51,88,0.3182
51,90,0.0227
51,93,0.3864
51,94,0.1364
51,95,0.2045
51,96,0.2500
51,97,0.1818
51,98,0.2727
51,99,0.2045
51,104,0.0455
51,105,0.6136
51,106,0.2500
51,107,0.0909
51,108,0.1136
51,109,0.0455
51,110,0.0227
51,115,0.0227
52,31,0.0227
52,32,0.0227
52,33,0.0227
52,35,0.0227
52,37,0.0227
52,39,0.0227
52,40,0.0227
52,41,0.0227
52,47,0.0455
52,50,0.0227
52,51,0.0455
52,52,0.0909
52,53,0.1364
52,54,0.1136
52,55,0.0455
52,56,0.1591
52,57,0.1136
52,65,0.1136
52,66,0.3182
52,67,0.1136
52,68,0.1136
52,69,0.1818
52,70,0.2045
52,71,0.4091
52,79,0.0227
52,80,0.1818
52,81,0.1364
52,82,0.1591
52,83,0.2045
52,84,0.3182
52,85,0.3864
52,86,0.1364
52,87,0.1364
