x,y,heat
13,58,0.2619
13,59,0.2619
13,60,0.2143
13,61,0.2619
13,62,0.3095
13,63,0.2381
13,64,0.2857
13,65,0.3571
13,66,0.3333
13,67,0.3810
13,68,0.4048
13,69,0.5714
13,70,0.5000
13,71,0.5714
13,72,0.7143
13,73,0.6905
13,74,0.6905
13,75,0.8095
13,76,0.7857
13,77,0.8333
13,78,0.8571
13,79,0.8095
13,80,0.8571
13,81,0.8333
13,82,0.8095
13,83,0.8095
13,84,0.9286
13,85,0.8571
13,86,0.9286
13,87,0.8810
13,88,0.8810
13,89,0.8095
13,90,0.7857
13,91,0.6905
13,92,0.6667
13,93,0.7857
13,94,0.5714
13,95,0.5952
13,96,0.5952
13,97,0.5714
13,98,0.4524
13,99,0.2143
13,100,0.1905
13,101,0.1667
13,102,0.0476
13,103,0.0238
13,104,0.0476
13,105,0.0238
14,11,0.6667
14,12,0.5000
14,13,0.1905
14,14,0.2143
14,15,0.1190
14,16,0.2619
14,17,0.1905
14,18,0.1667
14,19,0.1905
14,20,0.3095
14,21,0.1429
14,22,0.1667
14,23,0.1667
14,24,0.1190
14,25,0.0238
14,33,0.0238
14,34,0.0952
14,35,0.1667
14,36,0.2143
14,37,0.2619
14,38,0.2857
14,39,0.3571
14,40,0.3810
14,41,0.4762
14,42,0.3333
14,43,0.5238
14,44,0.5714
14,45,0.5952
14,46,0.6190
14,47,0.6429
14,48,0.5952
14,49,0.5952
14,50,0.7381
14,51,0.6667
14,52,0.6667
14,53,0.8095
14,54,0.7381
14,55,0.7143
14,56,0.6667
14,57,0.7143
14,58,0.5952
14,59,0.6190
14,60,0.7143
14,61,0.6429
14,62,0.7143
14,63,0.7143
14,64,0.6429
14,65,0.6667
14,66,0.6667
14,67,0.6429
14,68,0.7143
14,69,0.7381
14,70,0.7857
14,71,0.9048
14,72,0.8571
14,73,0.9286
14,74,0.9048
14,75,0.9286
14,76,0.9762
14,77,0.8571
14,78,0.8571
14,79,0.9524
14,80,0.9048
14,81,0.9286
14,82,0.9524
14,83,0.9286
14,84,0.9048
14,85,1.0000
14,86,0.8810
14,87,0.9286
14,88,0.9286
14,89,0.8333
14,90,0.9048
14,91,0.8810
14,92,0.8810
14,93,0.7143
14,94,0.6667
14,95,0.7619
14,96,0.6667
14,97,0.4524
14,98,0.6190
14,99,0.4524
14,100,0.2857
14,101,0.2143
14,102,0.1190
14,103,0.0952
14,104,0.0476
15,10,0.0476
15,11,0.5000
15,12,0.3571
15,13,0.2143
15,14,0.0714
15,15,0.0476
15,16,0.0476
15,17,0.1429
15,18,0.2619
15,19,0.3571
15,20,0.1190
15,21,0.1190
15,22,0.1190
15,23,0.1667
15,24,0.1190
15,25,0.2857
15,26,0.2143
15,27,0.3333
15,28,0.2381
15,29,0.3095
15,30,0.2619
15,31,0.3333
15,32,0.3333
15,33,0.2857
15,34,0.4524
15,35,0.3810
15,36,0.3810
15,37,0.2857
15,38,0.3810
15,39,0.3333
15,40,0.3333
15,41,0.3333
15,42,0.3095
15,43,0.2857
15,44,0.3095
15,45,0.3095
15,46,0.2619
15,47,0.2143
15,48,0.2857
15,49,0.1429
15,50,0.0714
15,51,0.1190
15,54,0.0238
15,55,0.2143
15,56,0.2619
15,57,0.3571
15,58,0.3095
15,59,0.3333
15,60,0.4048
15,61,0.2857
15,62,0.4524
15,63,0.3095
15,64,0.3571
15,65,0.4286
15,66,0.3571
15,67,0.4286
15,68,0.4286
15,69,0.4524
15,70,0.5000
15,71,0.6667
15,72,0.6190
15,73,0.7381
15,74,0.6667
15,75,0.7143
15,76,0.8333
15,77,0.8333
15,78,0.8095
15,79,0.8333
15,80,0.8810
15,81,0.9048
15,82,0.8333
15,83,0.9286
15,84,0.9048
15,85,0.9524
15,86,0.8571
15,87,0.9286
15,88,0.8810
15,89,0.8333
15,90,0.8810
15,91,0.8333
15,92,0.7857
15,93,0.7857
15,94,0.8095
15,95,0.7619
15,96,0.7143
15,97,0.6667
15,98,0.6667
15,99,0.5238
15,100,0.4286
15,101,0.4762
15,102,0.2619
15,103,0.1429
15,104,0.0952
15,105,0.0476
15,106,0.0238
15,107,0.0238
16,10,0.1190
16,11,0.5952
16,12,0.5476
16,13,0.2857
16,14,0.1667
16,15,0.0714
16,19,0.0238
16,20,0.3095
16,21,0.0476
16,25,0.0238
16,26,0.0238
16,27,0.0476
16,28,0.0238
16,29,0.0952
16,30,0.0714
16,31,0.0476
16,32,0.0714
16,33,0.1190
16,34,0.0476
16,35,0.0714
16,40,0.0238
16,43,0.0952
16,46,0.0476
16,48,0.0238
16,49,0.1190
16,50,0.1667
16,51,0.2143
16,52,0.0238
16,55,0.0476
16,56,0.0476
16,57,0.1190
16,58,0.0476
16,59,0.1429
16,60,0.1429
16,61,0.1667
16,62,0.1429
16,63,0.2143
16,64,0.1667
16,65,0.1905
16,66,0.2143
16,67,0.2857
16,68,0.3333
16,69,0.3333
16,70,0.3095
16,71,0.4762
16,72,0.4048
16,73,0.1429
16,75,0.5238
16,76,0.6905
16,77,0.7143
16,78,0.7857
16,79,0.8333
16,80,0.8333
16,81,0.7857
16,82,0.8810
16,83,0.8333
16,84,0.8571
16,85,0.9048
16,86,0.8810
16,87,0.9048
16,88,0.9048
16,89,0.8810
16,90,0.8333
16,91,0.8571
16,92,0.8333
16,93,0.8571
16,94,0.7857
16,95,0.7857
16,96,0.7381
16,97,0.7619
16,98,0.6190
16,99,0.5952
16,100,0.5238
16,101,0.5238
16,102,0.3810
16,103,0.2143
16,104,0.0476
16,105,0.1667
17,10,0.1190
17,11,0.5714
17,12,0.3095
17,13,0.2143
17,14,0.3333
17,15,0.0238
17,20,0.0476
17,21,0.2143
17,22,0.1429
17,23,0.0714
17,24,0.1190
17,25,0.0476
17,26,0.0476
17,27,0.0238
17,28,0.0476
17,29,0.0238
17,31,0.0476
17,32,0.0476
17,33,0.0476
17,34,0.0476
17,35,0.0238
17,39,0.0238
17,41,0.0238
17,42,0.0714
17,46,0.0714
17,47,0.0238
17,48,0.0238
17,49,0.0476
17,51,0.0238
17,52,0.0476
17,53,0.2143
17,54,0.1429
17,55,0.1667
17,56,0.2143
17,57,0.1667
17,58,0.1429
17,59,0.1667
17,60,0.2143
17,61,0.1667
17,62,0.1429
17,63,0.0476
17,64,0.0952
17,65,0.0714
17,66,0.0476
17,67,0.1429
17,68,0.1190
17,69,0.2143
17,70,0.3333
17,71,0.3333
17,72,0.4524
17,73,0.5000
17,74,0.5000
17,75,0.7143
17,76,0.4048
17,77,0.3810
17,78,0.4762
17,79,0.4524
17,80,0.6429
17,81,0.6667
17,82,0.6190
17,83,0.7619
17,84,0.7619
17,85,0.8333
17,86,0.8571
17,87,0.7619
17,88,0.6905
17,89,0.6190
17,90,0.2619
17,91,0.1905
17,92,0.2857
17,93,0.6667
17,94,0.6429
17,95,0.7857
17,96,0.7619
17,97,0.7857
17,98,0.6667
17,99,0.6905
17,100,0.6429
17,101,0.5714
17,102,0.4048
17,103,0.2857
17,104,0.1905
17,105,0.0714
17,106,0.0476
18,9,0.0476
18,10,0.1905
18,11,0.5238
18,12,0.3333
18,13,0.1667
18,14,0.2381
18,15,0.2619
18,20,0.0714
18,21,0.0714
18,22,0.2619
18,23,0.0476
18,25,0.0476
18,26,0.0714
18,27,0.0476
18,31,0.0714
18,32,0.0238
18,33,0.0238
18,39,0.0238
18,40,0.0238
18,41,0.0238
18,42,0.0238
18,50,0.0238
18,51,0.0238
18,52,0.0952
18,54,0.0238
18,55,0.0238
18,56,0.0476
18,57,0.0476
18,58,0.2143
18,59,0.0714
18,60,0.1429
18,61,0.2143
18,62,0.1429
18,63,0.0714
18,64,0.0238
18,65,0.0952
18,66,0.0238
18,67,0.1429
18,68,0.1667
18,69,0.2381
18,70,0.2857
18,71,0.2857
18,72,0.2619
18,73,0.4286
18,74,0.1190
18,75,0.1905
18,76,0.0476
18,77,0.0238
18,81,0.2857
18,82,0.2619
18,83,0.2619
18,84,0.0238
18,85,0.0238
18,86,0.2619
18,87,0.7381
18,88,0.5476
18,89,0.4048
18,90,0.1190
18,91,0.3333
18,92,0.5238
18,93,0.2857
18,94,0.0476
18,95,0.2857
18,96,0.3095
18,97,0.6667
18,98,0.6429
18,99,0.6429
18,100,0.6429
18,101,0.5714
18,102,0.5714
18,103,0.4048
18,104,0.1190
18,105,0.1190
18,106,0.0952
18,107,0.0238
19,9,0.0238
19,10,0.2381
19,11,0.3810
19,12,0.1905
19,13,0.1190
19,14,0.1190
19,15,0.3571
19,16,0.0952
19,19,0.0238
19,20,0.0476
19,23,0.2857
19,24,0.1429
19,25,0.0238
19,26,0.0476
19,28,0.0238
19,30,0.0476
19,31,0.0476
19,33,0.0238
19,34,0.0238
19,40,0.0476
19,41,0.0476
19,46,0.0476
19,48,0.0238
19,51,0.0238
19,61,0.0476
19,62,0.2143
19,63,0.1905
19,64,0.0238
19,65,0.0238
19,66,0.2619
19,67,0.2381
19,68,0.3333
19,69,0.2381
19,70,0.0952
19,71,0.0952
19,72,0.0952
19,73,0.0476
19,74,0.1429
19,78,0.0238
19,81,0.3810
19,82,0.1667
19,83,0.2619
19,86,0.0476
19,87,0.6667
19,88,0.6190
19,89,0.1905
19,90,0.1667
19,91,0.5238
19,92,0.0476
19,93,0.0952
19,94,0.0238
19,95,0.0714
19,96,0.3571
19,97,0.5952
19,98,0.6667
19,99,0.6190
19,100,0.6429
19,101,0.6429
19,102,0.5714
19,103,0.5238
19,104,0.2857
19,105,0.2143
19,106,0.0238
19,107,0.0238
19,109,0.0238
19,110,0.0238
20,9,0.0238
20,10,0.3571
20,11,0.3571
20,12,0.2381
20,13,0.1190
20,14,0.0952
20,15,0.0714
20,16,0.4048
20,17,0.0476
20,18,0.0476
20,19,0.0476
20,20,0.0476
20,21,0.0238
20,23,0.1667
20,24,0.0952
20,25,0.0952
20,26,0.0238
20,28,0.0476
20,29,0.0476
20,30,0.0714
20,32,0.0714
20,33,0.0238
20,38,0.0238
20,39,0.0476
20,40,0.0476
20,50,0.0476
20,63,0.2381
20,64,0.0476
20,65,0.0952
20,66,0.3095
20,69,0.0238
20,72,0.0238
20,74,0.0238
20,80,0.0238
20,81,0.2857
20,82,0.1429
20,83,0.2381
20,84,0.0476
20,85,0.0476
20,86,0.0952
20,87,0.3571
20,88,0.7381
20,89,0.1667
20,90,0.4762
20,91,0.2143
20,92,0.0714
20,93,0.0952
20,94,0.1429
20,95,0.2143
20,96,0.5000
20,97,0.5238
20,98,0.3810
20,99,0.3810
20,100,0.6429
20,101,0.6667
20,102,0.5476
20,103,0.4762
20,104,0.2381
20,105,0.1667
20,106,0.0714
21,9,0.0476
21,10,0.4762
21,12,0.1905
21,13,0.2381
21,14,0.0952
21,15,0.1190
21,16,0.2381
21,17,0.3810
21,18,0.0238
21,21,0.0238
21,22,0.0714
21,23,0.0952
21,24,0.1667
21,25,0.1190
21,26,0.0952
21,27,0.0476
21,28,0.0238
21,29,0.0238
21,30,0.0238
21,31,0.0238
21,33,0.0238
21,39,0.0952
21,46,0.0238
21,47,0.0238
21,49,0.0238
21,63,0.2857
21,64,0.0714
21,65,0.2619
21,76,0.0238
21,81,0.2381
21,82,0.1429
21,83,0.0714
21,85,0.0238
21,86,0.0952
21,87,0.2143
21,88,0.7143
21,89,0.5476
21,90,0.3810
21,91,0.0714
21,93,0.1190
21,94,0.3333
21,95,0.3333
21,96,0.5952
21,97,0.2619
21,98,0.1905
21,99,0.0476
21,100,0.2619
21,101,0.6190
21,102,0.5000
21,103,0.4048
21,104,0.2619
21,105,0.1190
21,106,0.0952
21,107,0.0476
21,109,0.0238
22,9,0.0952
22,10,0.5476
22,12,0.0476
22,13,0.1905
22,14,0.1190
22,17,0.1190
22,18,0.3810
22,20,0.0238
22,21,0.1190
22,22,0.0238
22,24,0.1667
22,25,0.0952
22,26,0.0714
22,27,0.1667
22,28,0.0714
22,31,0.0476
22,32,0.0476
22,38,0.0714
22,39,0.0238
22,40,0.0238
22,46,0.0238
22,48,0.0238
22,63,0.2619
22,64,0.1190
22,65,0.3095
22,78,0.0238
22,79,0.0238
22,81,0.2857
22,82,0.2857
22,83,0.1667
22,85,0.0238
22,86,0.1429
22,87,0.2143
22,88,0.2143
22,89,0.7143
22,90,0.6429
22,91,0.0714
22,92,0.0952
22,93,0.2857
22,94,0.3333
22,95,0.5238
22,96,0.3571
22,97,0.0476
22,98,0.0476
22,99,0.0476
22,100,0.0714
22,101,0.3571
22,102,0.4524
22,103,0.3571
22,104,0.2381
22,105,0.1190
22,106,0.1667
22,107,0.0476
22,108,0.0238
23,9,0.0238
23,10,0.4286
23,11,0.0952
23,12,0.2857
23,13,0.1905
23,14,0.0238
23,15,0.1667
23,16,0.0238
23,17,0.0238
23,18,0.1667
23,19,0.4286
23,20,0.1429
23,21,0.1190
23,24,0.1429
23,25,0.0476
23,26,0.0476
23,27,0.0238
23,28,0.1190
23,30,0.0238
23,31,0.0238
23,38,0.0952
23,46,0.0238
23,48,0.0476
23,62,0.0238
23,63,0.2381
23,64,0.3095
23,81,0.1905
23,82,0.1429
23,83,0.1190
23,86,0.0714
23,87,0.1667
23,88,0.2143
23,89,0.5238
23,90,0.6190
23,91,0.4524
23,92,0.5714
23,93,0.3333
23,94,0.2381
23,95,0.4048
23,96,0.2381
23,98,0.0238
23,99,0.0238
23,101,0.1905
23,102,0.3095
23,103,0.3095
23,104,0.1667
23,105,0.1190
23,106,0.0952
23,107,0.0476
23,108,0.0476
23,115,0.0238
24,9,0.1905
24,10,0.1667
24,11,0.4286
24,12,0.1667
24,13,0.0476
24,14,0.0476
24,15,0.0238
24,16,0.0714
24,17,0.1190
24,18,0.0238
24,19,0.1667
24,20,0.1429
24,21,0.2143
24,22,0.1429
24,23,0.1190
24,24,0.0952
24,25,0.1667
24,28,0.1190
24,29,0.1429
24,30,0.0238
24,31,0.0238
24,32,0.0238
24,37,0.0714
24,38,0.0238
24,47,0.0476
24,62,0.0476
24,63,0.2857
24,64,0.2619
24,80,0.0476
24,81,0.3095
24,82,0.2857
24,83,0.1190
24,86,0.0476
24,87,0.1429
24,88,0.0714
24,89,0.3095
24,90,0.5238
24,91,0.4524
24,92,0.2381
24,93,0.2857
24,94,0.3333
24,95,0.4286
24,96,0.2381
24,97,0.2857
24,98,0.0952
24,101,0.0952
24,102,0.3571
24,103,0.1905
24,104,0.1429
24,105,0.0476
24,106,0.0952
24,107,0.0952
24,108,0.0952
24,109,0.0476
24,110,0.0476
25,9,0.1905
25,10,0.0476
25,11,0.4762
25,12,0.3571
25,13,0.0952
25,14,0.0476
25,15,0.1190
25,16,0.0238
25,17,0.1429
25,18,0.0476
25,20,0.3571
25,21,0.1190
25,22,0.0476
25,23,0.1429
25,24,0.2143
25,25,0.2381
25,26,0.1429
25,28,0.0952
25,29,0.0952
25,30,0.0238
25,31,0.0952
25,37,0.0952
25,40,0.0238
25,46,0.0238
25,47,0.0238
25,62,0.0714
25,63,0.4524
25,80,0.1190
25,81,0.2143
25,82,0.1667
25,83,0.0952
25,86,0.0476
25,87,0.1429
25,88,0.1667
25,89,0.1429
25,90,0.4524
25,91,0.3810
25,92,0.2381
25,93,0.2619
25,94,0.1667
25,95,0.4286
25,101,0.0952
25,102,0.1429
25,103,0.2857
25,104,0.1667
25,105,0.0714
25,106,0.0238
25,108,0.1190
25,109,0.0952
25,115,0.0238
26,9,0.1667
26,11,0.4286
26,12,0.1667
26,13,0.0238
26,14,0.0238
26,15,0.0952
26,17,0.0476
26,18,0.0952
26,19,0.0476
26,20,0.0714
26,21,0.2143
26,22,0.3333
26,23,0.0238
26,25,0.1667
26,26,0.1905
26,27,0.1905
26,28,0.2619
26,29,0.2381
26,30,0.1190
26,36,0.0714
26,37,0.0238
26,45,0.0238
26,46,0.0714
26,61,0.0476
26,62,0.0952
26,63,0.5000
26,79,0.0238
26,80,0.0952
26,81,0.2143
26,82,0.1905
26,83,0.0476
26,84,0.0714
26,85,0.0238
26,86,0.0238
26,87,0.1905
26,88,0.0238
26,89,0.0714
26,90,0.1429
26,91,0.3810
26,92,0.4524
26,93,0.1429
26,94,0.3095
26,95,0.3810
26,96,0.0952
26,102,0.0714
26,103,0.1905
26,104,0.0714
26,105,0.0476
26,108,0.0714
26,109,0.0238
26,110,0.0476
26,113,0.0238
27,8,0.1905
27,9,0.0952
27,11,0.4524
27,12,0.2857
27,13,0.0714
27,15,0.0952
27,16,0.0476
27,17,0.0476
27,18,0.0238
27,19,0.0238
27,20,0.0238
27,22,0.3095
27,23,0.0952
27,26,0.1905
27,27,0.0238
27,28,0.0952
27,29,0.4048
27,30,0.1190
27,31,0.1429
27,35,0.0476
27,36,0.0714
27,40,0.0238
27,46,0.0238
27,61,0.1190
27,62,0.0476
27,63,0.2857
27,80,0.2857
27,81,0.1667
27,82,0.1190
27,83,0.0238
27,84,0.0238
27,85,0.0238
27,87,0.0238
27,88,0.0238
27,91,0.4762
27,92,0.2619
27,93,0.2857
27,94,0.2857
27,95,0.3810
27,96,0.1190
27,97,0.0238
27,98,0.0238
27,99,0.0238
27,100,0.0238
27,101,0.0476
27,102,0.1429
27,103,0.2143
27,104,0.0714
27,105,0.0714
27,109,0.0952
27,110,0.0238
27,111,0.0238
27,114,0.0238
27,115,0.0238
27,116,0.0238
28,8,0.1190
28,11,0.4762
28,12,0.3333
28,15,0.0714
28,16,0.0238
28,17,0.0238
28,18,0.0238
28,19,0.0714
28,20,0.1190
28,21,0.0476
28,22,0.0238
28,23,0.3810
28,24,0.1429
28,25,0.0238
28,26,0.2381
28,27,0.0238
28,29,0.2381
28,30,0.1667
28,31,0.1667
28,32,0.1429
28,33,0.0476
28,34,0.0238
28,35,0.0238
28,36,0.0238
28,45,0.0476
28,46,0.0238
28,60,0.0476
28,61,0.1429
28,62,0.0238
28,63,0.4048
28,80,0.1429
28,81,0.2381
28,82,0.1905
28,85,0.0238
28,87,0.0714
28,91,0.3095
28,92,0.2857
28,93,0.2619
28,94,0.2381
28,95,0.3333
28,96,0.0714
28,97,0.0238
28,98,0.0476
28,99,0.0238
28,100,0.0476
28,102,0.0952
28,103,0.1190
28,104,0.0476
28,105,0.0714
28,106,0.0238
28,107,0.0714
28,108,0.0238
28,109,0.0952
28,110,0.0714
28,114,0.0238
28,115,0.0238
29,8,0.2619
29,11,0.5476
29,12,0.3333
29,14,0.0238
29,15,0.0952
29,16,0.0476
29,18,0.0476
29,20,0.0476
29,21,0.0238
29,22,0.0952
29,23,0.0952
29,24,0.2381
29,25,0.2619
29,26,0.0714
29,27,0.3333
29,28,0.1429
29,29,0.2143
29,30,0.3095
29,31,0.1667
29,32,0.0952
29,33,0.1667
29,34,0.0714
29,35,0.0238
29,39,0.0238
29,45,0.0238
29,46,0.0238
29,58,0.0476
29,59,0.0238
29,61,0.0714
29,62,0.0238
29,63,0.3333
29,64,0.0476
29,65,0.0238
29,66,0.0238
29,79,0.0238
29,80,0.2143
29,81,0.0952
29,82,0.1429
29,83,0.0476
29,87,0.0238
29,90,0.0238
29,91,0.3333
29,92,0.2857
29,93,0.3095
29,94,0.1667
29,95,0.4048
29,96,0.0952
29,97,0.0238
29,100,0.0476
29,102,0.0238
29,103,0.1429
29,104,0.1429
29,105,0.0476
29,106,0.0476
29,107,0.0714
29,109,0.0238
29,110,0.0238
29,114,0.0238
30,8,0.2143
30,11,0.5238
30,12,0.4048
30,15,0.0476
30,16,0.0476
30,18,0.0476
30,19,0.0238
30,22,0.0238
30,23,0.0238
30,24,0.1429
30,25,0.2857
30,26,0.4048
30,27,0.2381
30,28,0.2143
30,29,0.4762
30,30,0.2381
30,31,0.1667
30,32,0.1429
30,33,0.0714
30,34,0.1667
30,35,0.0476
30,45,0.0714
30,57,0.0238
30,60,0.1905
30,61,0.0238
30,62,0.0476
30,63,0.1905
30,64,0.4048
30,65,0.1905
30,66,0.0714
30,67,0.0238
30,68,0.0238
30,79,0.0476
30,80,0.2619
30,81,0.1429
30,82,0.1190
30,83,0.0476
30,87,0.0238
30,88,0.0238
30,89,0.0238
30,90,0.1190
30,91,0.2143
30,92,0.1905
30,93,0.3095
30,94,0.3095
30,95,0.4048
30,96,0.0476
30,97,0.0238
30,100,0.0238
30,102,0.0238
30,103,0.1190
30,104,0.0952
30,105,0.1190
30,106,0.0476
30,107,0.0476
30,108,0.0476
30,109,0.0714
30,110,0.0476
30,111,0.0238
30,113,0.0238
30,114,0.0238
31,8,0.2381
31,11,0.5952
31,12,0.2619
31,13,0.0714
31,15,0.1190
31,16,0.0714
31,17,0.0238
31,18,0.0476
31,21,0.0238
31,22,0.0238
31,23,0.0238
31,24,0.0476
31,25,0.0238
31,26,0.0714
31,27,0.3333
31,28,0.3333
31,29,0.3571
31,30,0.4524
31,31,0.5000
31,32,0.3333
31,33,0.1429
31,34,0.1429
31,35,0.0952
31,37,0.0238
31,45,0.0952
31,57,0.0476
31,58,0.0714
31,59,0.0714
31,60,0.0476
31,62,0.0238
31,64,0.0238
31,65,0.2381
31,66,0.3571
31,67,0.0476
31,68,0.0238
31,79,0.0476
31,80,0.2143
31,81,0.0952
31,82,0.0714
31,83,0.0238
31,87,0.0238
